%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.056,1366,374,0.0330,1595,-1484,0.6000,-0.0260,-10255,1361.67
0.057,1366,374,0.0320,1595,-1458,0.6000,-0.0261,-10255,1361.53
0.058,1366,376,0.0270,1595,-1440,0.6000,-0.0262,-10255,1361.40
0.059,1366,374,0.0300,1595,-1438,0.6000,-0.0263,-10255,1361.26
0.060,1366,372,0.0260,1595,-1428,0.6000,-0.0265,-10255,1361.12
0.061,1366,372,0.0370,1595,-1430,0.6000,-0.0266,-10255,1360.97
0.062,1366,368,0.0360,1595,-1458,0.6000,-0.0267,-10255,1360.83
0.063,1366,374,0.0230,1595,-1480,0.6000,-0.0268,-10255,1360.68
0.064,1366,372,0.0310,1594,-1500,0.6000,-0.0270,-10255,1360.53
0.065,1366,378,0.0320,1594,-1516,0.6000,-0.0271,-10255,1360.37
0.066,1366,376,0.0350,1594,-1526,0.6000,-0.0272,-10255,1360.22
0.067,1366,372,0.0270,1594,-1524,0.6000,-0.0274,-10255,1360.06
0.068,1366,370,0.0380,1594,-1536,0.6000,-0.0275,-10255,1359.90
0.069,1366,372,0.0390,1594,-1540,0.6000,-0.0277,-10255,1359.73
0.070,1366,376,0.0370,1594,-1530,0.6000,-0.0278,-10255,1359.57
0.071,1366,374,0.0370,1594,-1516,0.6000,-0.0280,-10254,1359.40
0.072,1366,378,0.0330,1594,-1512,0.6000,-0.0281,-10253,1359.23
0.073,1366,380,0.0410,1594,-1510,0.6000,-0.0283,-10253,1359.06
0.074,1366,382,0.0340,1594,-1506,0.6000,-0.0284,-10252,1358.88
0.075,1366,370,0.0370,1594,-1506,0.6000,-0.0286,-10252,1358.70
0.076,1366,380,0.0360,1594,-1506,0.6000,-0.0287,-10251,1358.53
0.077,1366,382,0.0380,1594,-1508,0.6000,-0.0289,-10251,1358.34
0.078,1366,378,0.0420,1594,-1522,0.6000,-0.0291,-10250,1358.16
0.079,1366,378,0.0390,1594,-1518,0.6000,-0.0292,-10250,1357.97
0.080,1366,384,0.0340,1594,-1512,0.6000,-0.0294,-10250,1357.78
0.081,1366,378,0.0400,1594,-1510,0.6000,-0.0296,-10250,1357.59
0.082,1366,380,0.0430,1594,-1510,0.6000,-0.0297,-10250,1357.39
0.083,1366,378,0.0390,1594,-1512,0.6000,-0.0299,-10250,1357.20
0.084,1366,382,0.0340,1594,-1516,0.6000,-0.0301,-10250,1357.00
0.085,1366,384,0.0500,1594,-1514,0.6000,-0.0303,-10250,1356.80
0.086,1366,384,0.0250,1594,-1510,0.6000,-0.0304,-10250,1356.59
0.087,1366,374,0.0420,1594,-1504,0.6000,-0.0306,-10250,1356.38
0.088,1366,384,0.0330,1594,-1512,0.6000,-0.0308,-10250,1356.17
0.089,1366,378,0.0440,1594,-1508,0.6000,-0.0310,-10250,1355.97
0.090,1366,378,0.0300,1594,-1506,0.6000,-0.0312,-10250,1355.75
0.091,1366,384,0.0510,1594,-1514,0.6000,-0.0314,-10250,1355.53
0.092,1366,378,0.0410,1594,-1510,0.6000,-0.0316,-10250,1355.31
0.093,1366,382,0.0460,1594,-1516,0.6000,-0.0318,-10250,1355.10
0.094,1366,386,0.0470,1594,-1516,0.6000,-0.0320,-10249,1354.87
0.095,1366,386,0.0500,1594,-1514,0.6000,-0.0322,-10249,1354.65
0.096,1366,386,0.0410,1594,-1514,0.6000,-0.0324,-10249,1354.42
0.097,1366,384,0.0520,1594,-1512,0.6000,-0.0326,-10248,1354.19
0.098,1366,388,0.0510,1594,-1512,0.6000,-0.0328,-10248,1353.96
0.099,1366,390,0.0510,1594,-1512,0.6000,-0.0330,-10247,1353.72
0.100,1366,390,0.0430,1594,-1514,0.6000,-0.0332,-10247,1353.48
0.101,1366,390,0.0490,1594,-1514,0.6000,-0.0335,-10247,1353.25
0.102,1366,394,0.0430,1594,-1514,0.6000,-0.0337,-10247,1353.00
0.103,1366,392,0.0450,1594,-1516,0.6000,-0.0339,-10246,1352.76
0.104,1366,392,0.0440,1594,-1516,0.6000,-0.0341,-10246,1352.51
0.105,1366,388,0.0520,1594,-1508,0.6000,-0.0344,-10246,1352.26
0.106,1366,394,0.0430,1594,-1510,0.6000,-0.0346,-10246,1352.01
0.107,1366,390,0.0480,1594,-1508,0.6000,-0.0348,-10246,1351.76
0.108,1366,392,0.0460,1594,-1508,0.6000,-0.0351,-10246,1351.50
0.109,1366,388,0.0460,1594,-1508,0.6000,-0.0353,-10246,1351.24
0.110,1366,396,0.0520,1594,-1516,0.6000,-0.0355,-10246,1350.98
0.111,1366,394,0.0580,1594,-1512,0.6000,-0.0358,-10246,1350.72
0.112,1366,398,0.0510,1594,-1514,0.6000,-0.0360,-10245,1350.45
0.113,1366,402,0.0590,1594,-1510,0.6000,-0.0363,-10244,1350.18
0.114,1366,402,0.0550,1594,-1516,0.6000,-0.0365,-10243,1349.91
0.115,1366,406,0.0550,1594,-1508,0.6000,-0.0368,-10242,1349.64
0.116,1366,410,0.0550,1594,-1506,0.6000,-0.0370,-10240,1349.36
0.117,1366,414,0.0540,1594,-1510,0.6000,-0.0373,-10239,1349.08
0.118,1366,418,0.0470,1594,-1508,0.6000,-0.0375,-10237,1348.80
0.119,1366,418,0.0430,1594,-1510,0.6000,-0.0378,-10236,1348.52
0.120,1365,426,0.0580,1594,-1508,0.6000,-0.0381,-10235,1348.24
0.121,1365,428,0.0520,1594,-1506,0.6000,-0.0369,-10234,1347.95
0.122,1365,432,0.0560,1594,-1510,0.6000,-0.0372,-10233,1347.65
0.123,1365,434,0.0490,1594,-1512,0.6000,-0.0376,-10232,1347.37
0.124,1365,436,0.0500,1594,-1516,0.6000,-0.0379,-10231,1347.07
0.125,1365,444,0.0540,1594,-1516,0.6000,-0.0382,-10230,1346.77
0.126,1365,442,0.0520,1594,-1512,0.6000,-0.0385,-10229,1346.47
0.127,1365,446,0.0590,1594,-1512,0.6000,-0.0388,-10228,1346.18
0.128,1365,454,0.0480,1594,-1506,0.6000,-0.0391,-10227,1345.87
0.129,1365,456,0.0640,1594,-1510,0.6000,-0.0395,-10225,1345.56
0.130,1365,458,0.0700,1594,-1510,0.6000,-0.0398,-10223,1345.25
0.131,1365,468,0.0600,1594,-1504,0.6000,-0.0401,-10221,1344.94
0.132,1365,470,0.0600,1594,-1508,0.6000,-0.0404,-10219,1344.63
0.133,1364,480,0.0600,1594,-1514,0.6000,-0.0407,-10216,1344.32
0.134,1364,486,0.0610,1594,-1506,0.6000,-0.0396,-10214,1343.99
0.135,1364,492,0.0660,1594,-1516,0.6000,-0.0400,-10210,1343.67
0.136,1364,500,0.0630,1594,-1512,0.6000,-0.0404,-10206,1343.36
0.137,1364,508,0.0630,1594,-1506,0.6000,-0.0407,-10202,1343.03
0.138,1363,520,0.0620,1594,-1498,0.6000,-0.0411,-10198,1342.70
0.139,1363,524,0.0670,1594,-1510,0.6000,-0.0400,-10194,1342.37
0.140,1363,534,0.0580,1594,-1508,0.6000,-0.0404,-10189,1342.04
0.141,1363,548,0.0710,1594,-1502,0.6000,-0.0408,-10184,1341.71
0.142,1362,554,0.0650,1594,-1512,0.6000,-0.0412,-10178,1341.37
0.143,1362,560,0.0640,1594,-1514,0.6000,-0.0402,-10173,1341.03
0.144,1362,574,0.0610,1594,-1508,0.6000,-0.0407,-10168,1340.68
0.145,1361,584,0.0610,1594,-1512,0.6000,-0.0411,-10162,1340.35
0.146,1361,594,0.0630,1594,-1512,0.6000,-0.0401,-10155,1340.00
0.147,1361,608,0.0660,1594,-1512,0.6000,-0.0406,-10150,1339.65
0.148,1361,616,0.0560,1594,-1512,0.6000,-0.0411,-10143,1339.29
0.149,1360,626,0.0510,1594,-1514,0.6000,-0.0415,-10137,1338.95
0.150,1360,642,0.0650,1594,-1514,0.6000,-0.0406,-10130,1338.59
0.151,1359,648,0.0630,1594,-1514,0.6000,-0.0411,-10123,1338.23
0.152,1359,662,0.0560,1594,-1514,0.6000,-0.0401,-10117,1337.87
0.153,1359,676,0.0580,1594,-1506,0.6000,-0.0407,-10109,1337.51
0.154,1358,682,0.0620,1594,-1512,0.6000,-0.0412,-10103,1337.15
0.155,1358,706,0.0680,1594,-1502,0.6000,-0.0403,-10096,1336.78
0.156,1358,716,0.0580,1594,-1508,0.6000,-0.0408,-10089,1336.40
0.157,1357,730,0.0660,1594,-1502,0.6000,-0.0413,-10082,1336.04
0.158,1357,742,0.0580,1594,-1510,0.6000,-0.0404,-10075,1335.66
0.159,1357,754,0.0580,1594,-1510,0.6000,-0.0410,-10068,1335.29
0.160,1356,766,0.0620,1594,-1508,0.6000,-0.0415,-10061,1334.90
0.161,1356,778,0.0580,1594,-1516,0.6000,-0.0406,-10054,1334.52
0.162,1356,792,0.0670,1594,-1506,0.6000,-0.0412,-10047,1334.15
0.163,1355,804,0.0530,1594,-1504,0.6000,-0.0403,-10040,1333.76
0.164,1355,818,0.0590,1594,-1504,0.6000,-0.0409,-10034,1333.37
0.165,1354,822,0.0590,1594,-1508,0.6000,-0.0415,-10027,1332.97
0.166,1354,838,0.0670,1594,-1506,0.6000,-0.0406,-10021,1332.59
0.167,1354,850,0.0670,1594,-1514,0.6000,-0.0412,-10015,1332.19
0.168,1353,858,0.0560,1594,-1514,0.6000,-0.0418,-10009,1331.79
0.169,1353,864,0.0630,1594,-1512,0.6000,-0.0409,-10004,1331.39
0.170,1353,874,0.0620,1594,-1516,0.6000,-0.0415,-9998,1331.00
0.171,1352,882,0.0580,1594,-1516,0.6000,-0.0421,-9993,1330.59
0.172,1352,894,0.0680,1594,-1514,0.6000,-0.0412,-9989,1330.18
0.173,1352,896,0.0620,1594,-1512,0.6000,-0.0418,-9985,1329.77
0.174,1352,904,0.0590,1594,-1506,0.6000,-0.0424,-9982,1329.36
0.175,1352,910,0.0630,1594,-1506,0.6000,-0.0429,-9978,1328.95
0.176,1351,916,0.0670,1594,-1504,0.6000,-0.0435,-9976,1328.53
0.177,1351,920,0.0620,1594,-1510,0.6000,-0.0426,-9973,1328.11
0.178,1351,918,0.0710,1594,-1516,0.6000,-0.0432,-9971,1327.69
0.179,1351,932,0.0720,1594,-1516,0.6000,-0.0437,-9968,1327.28
0.180,1351,934,0.0690,1594,-1514,0.6000,-0.0443,-9966,1326.85
0.181,1351,934,0.0630,1594,-1520,0.6000,-0.0448,-9963,1326.42
0.182,1351,938,0.0700,1594,-1508,0.6000,-0.0453,-9961,1325.99
0.183,1351,942,0.0710,1594,-1516,0.6000,-0.0458,-9960,1325.56
0.184,1350,944,0.0700,1594,-1518,0.6000,-0.0464,-9958,1325.13
0.185,1350,946,0.0700,1594,-1514,0.6000,-0.0454,-9957,1324.69
0.186,1350,952,0.0780,1594,-1512,0.6000,-0.0460,-9955,1324.25
0.187,1350,950,0.0660,1594,-1518,0.6000,-0.0465,-9954,1323.80
0.188,1350,950,0.0600,1594,-1510,0.6000,-0.0470,-9952,1323.37
0.189,1350,954,0.0750,1594,-1508,0.6000,-0.0476,-9951,1322.92
0.190,1350,960,0.0800,1594,-1512,0.6000,-0.0481,-9950,1322.47
0.191,1350,960,0.0750,1594,-1514,0.6000,-0.0486,-9948,1322.02
0.192,1350,962,0.0760,1594,-1510,0.6000,-0.0491,-9946,1321.58
0.193,1350,970,0.0820,1594,-1520,0.6000,-0.0496,-9944,1321.12
0.194,1350,970,0.0730,1594,-1518,0.6000,-0.0500,-9942,1320.66
0.195,1350,980,0.0780,1594,-1512,0.6000,-0.0505,-9939,1320.20
0.196,1349,980,0.0870,1594,-1514,0.6000,-0.0510,-9937,1319.75
0.197,1349,986,0.0770,1594,-1516,0.6000,-0.0501,-9934,1319.28
0.198,1349,990,0.0720,1594,-1510,0.6000,-0.0506,-9931,1318.81
0.199,1349,992,0.0930,1594,-1516,0.6000,-0.0511,-9929,1318.34
0.200,1349,1002,0.0860,1594,-1516,0.6000,-0.0517,-9926,1317.86
0.201,1349,1002,0.0900,1594,-1510,0.6000,-0.0522,-9923,1317.40
0.202,1349,1010,0.0840,1594,-1514,0.6000,-0.0527,-9919,1316.93
0.203,1348,1020,0.0940,1594,-1516,0.6000,-0.0532,-9915,1316.44
0.204,1348,1022,0.0880,1594,-1512,0.6000,-0.0523,-9911,1315.96
0.205,1348,1030,0.0920,1594,-1520,0.6000,-0.0528,-9907,1315.49
0.206,1348,1034,0.0910,1594,-1518,0.6000,-0.0534,-9903,1315.00
0.207,1347,1048,0.0810,1594,-1514,0.6000,-0.0539,-9899,1314.52
0.208,1347,1048,0.1030,1594,-1510,0.6000,-0.0531,-9895,1314.02
0.209,1347,1058,0.0820,1594,-1520,0.6000,-0.0537,-9890,1313.54
0.210,1347,1070,0.0860,1594,-1512,0.6000,-0.0542,-9886,1313.05
0.211,1346,1072,0.0840,1594,-1510,0.6000,-0.0548,-9881,1312.55
0.212,1346,1078,0.0880,1594,-1518,0.6000,-0.0540,-9876,1312.05
0.213,1346,1088,0.0800,1594,-1514,0.6000,-0.0546,-9871,1311.55
0.214,1346,1098,0.1000,1594,-1512,0.6000,-0.0552,-9866,1311.06
0.215,1345,1114,0.0930,1594,-1516,0.6000,-0.0558,-9861,1310.55
0.216,1345,1114,0.0910,1594,-1520,0.6000,-0.0550,-9855,1310.04
0.217,1345,1126,0.0890,1594,-1518,0.6000,-0.0556,-9849,1309.53
0.218,1344,1140,0.0970,1594,-1518,0.6000,-0.0562,-9843,1309.03
0.219,1344,1150,0.1040,1594,-1522,0.6000,-0.0554,-9835,1308.51
0.220,1344,1158,0.0930,1594,-1516,0.6000,-0.0561,-9829,1307.99
0.221,1343,1170,0.1000,1594,-1512,0.6000,-0.0567,-9821,1307.47
0.222,1343,1186,0.0960,1594,-1524,0.6000,-0.0560,-9814,1306.96
0.223,1343,1200,0.1110,1594,-1518,0.6000,-0.0566,-9806,1306.44
0.224,1342,1214,0.0900,1594,-1520,0.6000,-0.0573,-9798,1305.91
0.225,1342,1232,0.0890,1594,-1526,0.6000,-0.0565,-9790,1305.38
0.226,1341,1252,0.0880,1594,-1520,0.6000,-0.0572,-9781,1304.86
0.227,1341,1262,0.0920,1594,-1520,0.6000,-0.0565,-9773,1304.33
0.228,1341,1282,0.0990,1594,-1522,0.6000,-0.0572,-9765,1303.79
0.229,1340,1300,0.0900,1594,-1522,0.6000,-0.0565,-9756,1303.26
0.230,1340,1320,0.0990,1594,-1520,0.6000,-0.0573,-9747,1302.71
0.231,1339,1332,0.0920,1594,-1526,0.6000,-0.0580,-9738,1302.19
0.232,1339,1346,0.0950,1594,-1528,0.6000,-0.0573,-9730,1301.64
0.233,1338,1370,0.0850,1594,-1526,0.6000,-0.0580,-9722,1301.09
0.234,1338,1386,0.1010,1594,-1524,0.6000,-0.0574,-9714,1300.54
0.235,1337,1410,0.0920,1594,-1528,0.6000,-0.0581,-9705,1300.01
0.236,1337,1424,0.0920,1594,-1524,0.6000,-0.0575,-9697,1299.45
0.237,1337,1444,0.0940,1594,-1526,0.6000,-0.0582,-9689,1298.90
0.238,1336,1458,0.1000,1594,-1532,0.6000,-0.0590,-9682,1298.34
0.239,1336,1480,0.1010,1594,-1528,0.6000,-0.0583,-9674,1297.80
0.240,1335,1494,0.1020,1594,-1528,0.6000,-0.0591,-9667,1297.23
0.241,1335,1512,0.0990,1594,-1534,0.6000,-0.0585,-9660,1296.67
0.242,1335,1522,0.1020,1594,-1528,0.6000,-0.0592,-9654,1296.10
0.243,1334,1544,0.1060,1594,-1528,0.6000,-0.0600,-9647,1295.53
0.244,1334,1560,0.1050,1594,-1532,0.6000,-0.0594,-9641,1294.97
0.245,1334,1570,0.1030,1594,-1540,0.6000,-0.0601,-9634,1294.40
0.246,1333,1590,0.1060,1594,-1530,0.6000,-0.0609,-9628,1293.82
0.247,1333,1604,0.1030,1594,-1538,0.6000,-0.0603,-9622,1293.25
0.248,1333,1618,0.1060,1594,-1540,0.6000,-0.0610,-9616,1292.68
0.249,1332,1628,0.1010,1594,-1536,0.6000,-0.0618,-9610,1292.10
0.250,1332,1642,0.0980,1594,-1534,0.6000,-0.0611,-9605,1291.52
0.251,1332,1656,0.1010,1594,-1538,0.6000,-0.0619,-9600,1290.93
0.252,1332,1664,0.1040,1594,-1536,0.6000,-0.0627,-9596,1290.36
0.253,1331,1678,0.1020,1594,-1534,0.6000,-0.0634,-9592,1289.76
0.254,1331,1690,0.1070,1594,-1534,0.6000,-0.0628,-9587,1289.17
0.255,1331,1698,0.1110,1594,-1536,0.6000,-0.0635,-9583,1288.58
0.256,1331,1702,0.1130,1594,-1532,0.6000,-0.0643,-9579,1287.98
0.257,1331,1714,0.1080,1594,-1542,0.6000,-0.0650,-9575,1287.39
0.258,1330,1722,0.1130,1594,-1536,0.6000,-0.0658,-9571,1286.79
0.259,1330,1730,0.1110,1594,-1534,0.6000,-0.0651,-9568,1286.19
0.260,1330,1740,0.1150,1594,-1544,0.6000,-0.0658,-9564,1285.58
0.261,1330,1748,0.1020,1594,-1542,0.6000,-0.0666,-9561,1284.99
0.262,1330,1754,0.1200,1594,-1540,0.6000,-0.0673,-9558,1284.38
0.263,1330,1760,0.1270,1594,-1542,0.6000,-0.0680,-9555,1283.77
0.264,1329,1772,0.1190,1594,-1546,0.6000,-0.0687,-9551,1283.15
0.265,1329,1774,0.1260,1594,-1536,0.6000,-0.0680,-9548,1282.55
0.266,1329,1780,0.1250,1594,-1540,0.6000,-0.0688,-9544,1281.93
0.267,1329,1788,0.1230,1594,-1538,0.6000,-0.0695,-9541,1281.31
0.268,1329,1796,0.1170,1594,-1538,0.6000,-0.0702,-9537,1280.69
0.269,1329,1808,0.1350,1594,-1534,0.6000,-0.0709,-9532,1280.06
0.270,1328,1814,0.1190,1594,-1538,0.6000,-0.0702,-9528,1279.45
0.271,1328,1826,0.1260,1594,-1538,0.6000,-0.0710,-9522,1278.82
0.272,1328,1844,0.1320,1594,-1538,0.6000,-0.0717,-9516,1278.19
0.273,1327,1850,0.1320,1594,-1546,0.6000,-0.0725,-9511,1277.55
0.274,1327,1862,0.1280,1594,-1538,0.6000,-0.0718,-9504,1276.94
0.275,1327,1874,0.1300,1594,-1540,0.6000,-0.0725,-9496,1276.30
0.276,1326,1888,0.1330,1594,-1542,0.6000,-0.0733,-9489,1275.66
0.277,1326,1902,0.1240,1594,-1546,0.6000,-0.0726,-9481,1275.01
0.278,1326,1916,0.1290,1594,-1538,0.6000,-0.0734,-9473,1274.39
0.279,1325,1936,0.1290,1594,-1544,0.6000,-0.0728,-9464,1273.74
0.280,1325,1946,0.1320,1594,-1540,0.6000,-0.0736,-9455,1273.09
0.281,1324,1962,0.1270,1594,-1544,0.6000,-0.0744,-9446,1272.44
0.282,1324,1966,0.1300,1594,-1540,0.6000,-0.0738,-9436,1271.81
0.283,1323,1986,0.1350,1594,-1544,0.6000,-0.0747,-9427,1271.15
0.284,1323,1998,0.1260,1594,-1542,0.6000,-0.0741,-9417,1270.49
0.285,1322,2008,0.1340,1595,-1544,0.6000,-0.0749,-9407,1269.83
0.286,1322,2022,0.1330,1595,-1546,0.6000,-0.0744,-9397,1269.17
0.287,1321,2036,0.1380,1595,-1542,0.6000,-0.0753,-9386,1268.53
0.288,1320,2048,0.1320,1595,-1556,0.6000,-0.0747,-9375,1267.86
0.289,1320,2062,0.1330,1595,-1558,0.6000,-0.0742,-9365,1267.19
0.290,1319,2076,0.1330,1595,-1562,0.6000,-0.0751,-9353,1266.52
0.291,1319,2092,0.1380,1595,-1556,0.6000,-0.0746,-9341,1265.87
0.292,1318,2096,0.1380,1595,-1560,0.6000,-0.0756,-9330,1265.19
0.293,1317,2118,0.1350,1595,-1558,0.6000,-0.0751,-9318,1264.52
0.294,1317,2134,0.1290,1595,-1554,0.6000,-0.0747,-9306,1263.84
0.295,1316,2140,0.1390,1595,-1558,0.6000,-0.0756,-9294,1263.18
0.296,1315,2158,0.1300,1595,-1560,0.6000,-0.0752,-9282,1262.50
0.297,1315,2162,0.1410,1595,-1558,0.6000,-0.0748,-9269,1261.81
0.298,1314,2174,0.1410,1595,-1554,0.6000,-0.0758,-9257,1261.12
0.299,1313,2186,0.1440,1596,-1558,0.6000,-0.0753,-9245,1260.43
0.300,1313,2206,0.1340,1596,-1558,0.6000,-0.0749,-9233,1259.76
0.301,1312,2206,0.1360,1596,-1564,0.6000,-0.0760,-9221,1259.07
0.302,1311,2210,0.1390,1596,-1564,0.6000,-0.0756,-9209,1258.37
0.303,1311,2224,0.1400,1596,-1562,0.6000,-0.0752,-9198,1257.68
0.304,1310,2234,0.1340,1596,-1564,0.6000,-0.0762,-9187,1257.00
0.305,1309,2242,0.1340,1596,-1564,0.6000,-0.0758,-9176,1256.30
0.306,1309,2252,0.1320,1596,-1550,0.6000,-0.0755,-9165,1255.59
0.307,1309,2260,0.1450,1597,-1562,0.6000,-0.0766,-9155,1254.89
0.308,1308,2262,0.1300,1597,-1568,0.6000,-0.0776,-9145,1254.20
0.309,1307,2270,0.1350,1597,-1570,0.6000,-0.0772,-9134,1253.49
0.310,1307,2276,0.1390,1597,-1560,0.6000,-0.0768,-9125,1252.78
0.311,1306,2286,0.1340,1597,-1574,0.6000,-0.0778,-9115,1252.07
0.312,1306,2290,0.1270,1597,-1570,0.6000,-0.0775,-9106,1251.35
0.313,1305,2296,0.1490,1597,-1568,0.6000,-0.0785,-9097,1250.65
0.314,1305,2294,0.1350,1598,-1566,0.6000,-0.0781,-9088,1249.93
0.315,1304,2300,0.1370,1598,-1574,0.6000,-0.0792,-9079,1249.21
0.316,1304,2310,0.1510,1598,-1562,0.6000,-0.0788,-9071,1248.49
0.317,1303,2310,0.1430,1598,-1570,0.6000,-0.0798,-9062,1247.78
0.318,1303,2314,0.1510,1598,-1570,0.6000,-0.0794,-9054,1247.06
