%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.103,2050,-372,-0.0220,1313,-1194,0.4000,-0.0018,-22580,2013.26
0.104,2050,-374,-0.0180,1313,-1194,0.4000,-0.0024,-22580,2012.57
0.105,2050,-370,-0.0200,1313,-1190,0.4000,-0.0031,-22580,2011.89
0.106,2050,-372,-0.0260,1313,-1192,0.4000,-0.0037,-22580,2011.20
0.107,2050,-372,-0.0180,1313,-1190,0.4000,-0.0043,-22580,2010.50
0.108,2050,-372,-0.0130,1313,-1186,0.4000,-0.0050,-22580,2009.80
0.109,2050,-366,-0.0010,1313,-1192,0.4000,-0.0056,-22580,2009.08
0.110,2050,-364,-0.0140,1313,-1186,0.4000,-0.0063,-22579,2008.37
0.111,2050,-370,-0.0120,1313,-1180,0.4000,-0.0070,-22578,2007.64
0.112,2050,-364,-0.0210,1313,-1188,0.4000,-0.0076,-22577,2006.92
0.113,2050,-360,-0.0020,1313,-1190,0.4000,-0.0083,-22576,2006.18
0.114,2050,-352,-0.0050,1313,-1184,0.4000,-0.0090,-22574,2005.44
0.115,2050,-350,-0.0070,1313,-1186,0.4000,-0.0097,-22572,2004.69
0.116,2050,-344,-0.0140,1313,-1196,0.4000,-0.0104,-22570,2003.94
0.117,2050,-350,-0.0010,1313,-1192,0.4000,-0.0111,-22568,2003.17
0.118,2050,-338,0.0030,1313,-1192,0.4000,-0.0118,-22566,2002.41
0.119,2050,-350,0.0090,1313,-1176,0.4000,-0.0125,-22562,2001.63
0.120,2050,-336,-0.0010,1313,-1186,0.4000,-0.0132,-22558,2000.86
0.121,2050,-344,-0.0050,1313,-1178,0.4000,-0.0139,-22553,2000.07
0.122,2050,-346,-0.0040,1313,-1184,0.4000,-0.0147,-22549,1999.27
0.123,2050,-346,0.0080,1313,-1188,0.4000,-0.0154,-22543,1998.48
0.124,2050,-338,0.0110,1313,-1182,0.4000,-0.0162,-22536,1997.66
0.125,2050,-344,0.0090,1313,-1186,0.4000,-0.0169,-22529,1996.86
0.126,2050,-340,0.0120,1313,-1196,0.4000,-0.0177,-22521,1996.04
0.127,2050,-340,0.0080,1313,-1188,0.4000,-0.0185,-22511,1995.22
0.128,2050,-344,0.0190,1313,-1194,0.4000,-0.0192,-22501,1994.38
0.129,2050,-352,0.0210,1313,-1196,0.4000,-0.0200,-22490,1993.55
0.130,2050,-292,0.0180,1313,-1192,0.4000,-0.0208,-22478,1992.71
0.131,2050,-302,0.0210,1313,-1192,0.4000,-0.0216,-22465,1991.86
0.132,2050,-300,0.0250,1313,-1190,0.4000,-0.0224,-22451,1991.00
0.133,2050,-404,0.0270,1313,-1180,0.4000,-0.0232,-22436,1990.15
0.134,2050,-258,0.0310,1313,-1182,0.4000,-0.0240,-22420,1989.28
0.135,2050,-348,0.0220,1313,-1186,0.4000,-0.0249,-22404,1988.40
0.136,2050,-212,0.0300,1313,-1144,0.4000,-0.0257,-22388,1987.52
0.137,2050,-216,0.0280,1313,-1188,0.4000,-0.0265,-22372,1986.63
0.138,2050,-222,0.0340,1313,-1192,0.4000,-0.0274,-22357,1985.75
0.139,2050,-132,0.0410,1313,-1190,0.4000,-0.0282,-22341,1984.84
0.140,2050,-128,0.0340,1313,-1184,0.4000,-0.0291,-22325,1983.95
0.141,2050,-100,0.0330,1313,-1188,0.4000,-0.0299,-22309,1983.03
0.142,2050,-102,0.0320,1313,-1188,0.4000,-0.0308,-22294,1982.12
0.143,2049,-66,0.0410,1313,-1184,0.4000,-0.0317,-22279,1981.19
0.144,2049,-24,0.0360,1313,-1184,0.4000,-0.0311,-22264,1980.27
0.145,2049,-4,0.0520,1313,-1182,0.4000,-0.0321,-22249,1979.33
0.146,2048,30,0.0480,1313,-1178,0.4000,-0.0316,-22234,1978.40
0.147,2047,50,0.0490,1313,-1184,0.4000,-0.0326,-22220,1977.45
0.148,2047,74,0.0450,1313,-1198,0.4000,-0.0322,-22207,1976.50
0.149,2046,98,0.0440,1313,-1196,0.4000,-0.0333,-22194,1975.53
0.150,2045,108,0.0500,1313,-1194,0.4000,-0.0330,-22182,1974.56
0.151,2045,146,0.0390,1313,-1192,0.4000,-0.0326,-22169,1973.60
0.152,2044,164,0.0380,1313,-1194,0.4000,-0.0338,-22157,1972.62
0.153,2044,192,0.0450,1313,-1186,0.4000,-0.0335,-22146,1971.64
0.154,2043,206,0.0400,1313,-1190,0.4000,-0.0347,-22136,1970.65
0.155,2043,218,0.0420,1313,-1190,0.4000,-0.0345,-22125,1969.66
0.156,2042,236,0.0570,1313,-1192,0.4000,-0.0357,-22116,1968.65
0.157,2042,258,0.0510,1313,-1196,0.4000,-0.0354,-22106,1967.65
0.158,2041,274,0.0500,1313,-1196,0.4000,-0.0367,-22097,1966.64
0.159,2041,284,0.0520,1313,-1194,0.4000,-0.0365,-22088,1965.63
0.160,2040,296,0.0540,1313,-1196,0.4000,-0.0377,-22078,1964.59
0.161,2040,308,0.0530,1313,-1192,0.4000,-0.0375,-22070,1963.57
0.162,2040,316,0.0540,1313,-1186,0.4000,-0.0388,-22062,1962.53
0.163,2039,332,0.0660,1313,-1194,0.4000,-0.0401,-22055,1961.48
0.164,2039,344,0.0610,1313,-1200,0.4000,-0.0399,-22047,1960.44
0.165,2039,350,0.0600,1313,-1186,0.4000,-0.0412,-22040,1959.38
0.166,2038,362,0.0640,1313,-1196,0.4000,-0.0410,-22033,1958.33
0.167,2038,378,0.0610,1313,-1204,0.4000,-0.0423,-22026,1957.25
0.168,2038,386,0.0710,1313,-1194,0.4000,-0.0436,-22019,1956.19
0.169,2037,400,0.0730,1313,-1196,0.4000,-0.0434,-22012,1955.11
0.170,2037,412,0.0690,1313,-1198,0.4000,-0.0447,-22006,1954.03
0.171,2036,434,0.0680,1313,-1196,0.4000,-0.0460,-21999,1952.94
0.172,2036,438,0.0680,1313,-1190,0.4000,-0.0458,-21992,1951.85
0.173,2036,448,0.0740,1313,-1198,0.4000,-0.0471,-21986,1950.74
0.174,2035,462,0.0760,1313,-1194,0.4000,-0.0484,-21978,1949.65
0.175,2035,470,0.0810,1313,-1194,0.4000,-0.0483,-21971,1948.53
0.176,2035,480,0.0820,1313,-1196,0.4000,-0.0496,-21964,1947.40
0.177,2034,492,0.0790,1313,-1204,0.4000,-0.0509,-21957,1946.29
0.178,2034,508,0.0740,1313,-1194,0.4000,-0.0508,-21949,1945.15
0.179,2033,518,0.0910,1313,-1192,0.4000,-0.0521,-21942,1944.02
0.180,2033,532,0.0810,1313,-1202,0.4000,-0.0520,-21934,1942.87
0.181,2033,548,0.0830,1313,-1190,0.4000,-0.0533,-21926,1941.74
0.182,2032,564,0.0890,1313,-1196,0.4000,-0.0547,-21918,1940.58
0.183,2032,590,0.0810,1313,-1194,0.4000,-0.0546,-21909,1939.43
0.184,2031,610,0.0960,1313,-1200,0.4000,-0.0560,-21901,1938.26
0.185,2031,630,0.0900,1313,-1198,0.4000,-0.0559,-21892,1937.10
0.186,2030,646,0.0950,1313,-1208,0.4000,-0.0573,-21882,1935.92
0.187,2030,668,0.0970,1313,-1200,0.4000,-0.0572,-21873,1934.74
0.188,2029,680,0.1000,1313,-1198,0.4000,-0.0587,-21863,1933.55
0.189,2029,696,0.0980,1313,-1200,0.4000,-0.0586,-21854,1932.37
0.190,2028,706,0.1070,1313,-1196,0.4000,-0.0601,-21844,1931.16
0.191,2028,722,0.1010,1313,-1190,0.4000,-0.0601,-21833,1929.95
0.192,2027,746,0.1110,1313,-1198,0.4000,-0.0615,-21822,1928.75
0.193,2027,758,0.1010,1313,-1198,0.4000,-0.0616,-21810,1927.53
0.194,2026,774,0.1020,1313,-1198,0.4000,-0.0616,-21798,1926.32
0.195,2025,786,0.1130,1313,-1198,0.4000,-0.0631,-21785,1925.09
0.196,2025,814,0.1090,1313,-1210,0.4000,-0.0632,-21772,1923.87
0.197,2024,822,0.1110,1313,-1200,0.4000,-0.0633,-21758,1922.62
0.198,2023,852,0.1050,1313,-1200,0.4000,-0.0649,-21743,1921.39
0.199,2022,874,0.1110,1313,-1204,0.4000,-0.0650,-21728,1920.14
0.200,2021,910,0.1050,1313,-1200,0.4000,-0.0651,-21713,1918.89
0.201,2020,936,0.1110,1313,-1198,0.4000,-0.0653,-21697,1917.63
0.202,2020,958,0.1110,1313,-1196,0.4000,-0.0655,-21681,1916.37
0.203,2018,990,0.1220,1313,-1198,0.4000,-0.0672,-21664,1915.10
0.204,2018,1022,0.1130,1313,-1190,0.4000,-0.0660,-21647,1913.81
0.205,2017,1044,0.1160,1313,-1196,0.4000,-0.0677,-21630,1912.54
0.206,2016,1080,0.1180,1313,-1194,0.4000,-0.0679,-21612,1911.25
0.207,2015,1108,0.1140,1313,-1196,0.4000,-0.0668,-21594,1909.97
0.208,2013,1134,0.1160,1313,-1202,0.4000,-0.0685,-21576,1908.67
0.209,2013,1168,0.1230,1313,-1208,0.4000,-0.0674,-21557,1907.37
0.210,2011,1204,0.1150,1313,-1202,0.4000,-0.0678,-21538,1906.06
0.211,2010,1230,0.1230,1313,-1206,0.4000,-0.0682,-21518,1904.76
0.212,2009,1258,0.1230,1313,-1200,0.4000,-0.0686,-21499,1903.43
0.213,2008,1274,0.1230,1313,-1204,0.4000,-0.0690,-21480,1902.12
0.214,2007,1294,0.1210,1313,-1202,0.4000,-0.0695,-21460,1900.78
0.215,2006,1302,0.1220,1313,-1208,0.4000,-0.0699,-21441,1899.46
0.216,2005,1318,0.1200,1313,-1206,0.4000,-0.0704,-21421,1898.11
0.217,2004,1340,0.1310,1313,-1210,0.4000,-0.0708,-21401,1896.78
0.218,2003,1372,0.1270,1313,-1204,0.4000,-0.0713,-21381,1895.42
0.219,2001,1378,0.1270,1313,-1212,0.4000,-0.0718,-21361,1894.06
0.220,2000,1400,0.1300,1313,-1200,0.4000,-0.0708,-21340,1892.71
0.221,1999,1428,0.1300,1313,-1220,0.4000,-0.0714,-21319,1891.34
0.222,1998,1446,0.1270,1313,-1210,0.4000,-0.0719,-21298,1889.98
0.223,1997,1454,0.1290,1313,-1208,0.4000,-0.0725,-21277,1888.59
0.224,1995,1476,0.1340,1313,-1216,0.4000,-0.0730,-21256,1887.22
0.225,1994,1498,0.1300,1313,-1218,0.4000,-0.0722,-21234,1885.83
0.226,1993,1524,0.1270,1313,-1220,0.4000,-0.0728,-21212,1884.45
0.227,1992,1542,0.1320,1313,-1228,0.4000,-0.0734,-21191,1883.05
0.228,1991,1556,0.1330,1313,-1228,0.4000,-0.0726,-21169,1881.66
0.229,1989,1568,0.1350,1313,-1228,0.4000,-0.0733,-21147,1880.24
0.230,1988,1596,0.1320,1313,-1230,0.4000,-0.0739,-21127,1878.84
0.231,1987,1616,0.1430,1313,-1240,0.4000,-0.0746,-21105,1877.42
0.232,1986,1648,0.1420,1313,-1244,0.4000,-0.0752,-21083,1875.99
0.233,1985,1670,0.1290,1313,-1238,0.4000,-0.0745,-21062,1874.57
0.234,1983,1680,0.1420,1313,-1242,0.4000,-0.0766,-21041,1873.13
0.235,1982,1700,0.1380,1314,-1236,0.4000,-0.0758,-21020,1871.71
0.236,1981,1720,0.1330,1314,-1242,0.4000,-0.0765,-21000,1870.25
0.237,1980,1720,0.1320,1314,-1240,0.4000,-0.0772,-20979,1868.82
0.238,1978,1740,0.1410,1314,-1244,0.4000,-0.0778,-20959,1867.36
0.239,1977,1764,0.1450,1314,-1234,0.4000,-0.0771,-20939,1865.92
0.240,1976,1786,0.1340,1315,-1246,0.4000,-0.0778,-20919,1864.44
0.241,1975,1782,0.1510,1315,-1240,0.4000,-0.0786,-20899,1862.99
0.242,1974,1796,0.1480,1315,-1238,0.4000,-0.0793,-20880,1861.51
0.243,1973,1806,0.1510,1315,-1248,0.4000,-0.0800,-20860,1860.05
0.244,1972,1820,0.1430,1315,-1246,0.4000,-0.0807,-20840,1858.56
0.245,1970,1830,0.1440,1316,-1240,0.4000,-0.0800,-20821,1857.08
0.246,1969,1840,0.1470,1316,-1242,0.4000,-0.0807,-20801,1855.58
0.247,1968,1852,0.1430,1316,-1240,0.4000,-0.0815,-20781,1854.08
0.248,1967,1868,0.1470,1316,-1242,0.4000,-0.0822,-20762,1852.59
0.249,1966,1886,0.1550,1316,-1238,0.4000,-0.0829,-20743,1851.07
0.250,1965,1900,0.1540,1317,-1240,0.4000,-0.0837,-20724,1849.58
0.251,1964,1908,0.1570,1317,-1246,0.4000,-0.0844,-20703,1848.05
0.252,1963,1926,0.1560,1317,-1244,0.4000,-0.0851,-20683,1846.55
0.253,1962,1940,0.1530,1317,-1252,0.4000,-0.0858,-20663,1845.01
0.254,1961,1954,0.1580,1317,-1250,0.4000,-0.0865,-20642,1843.50
0.255,1960,1978,0.1500,1317,-1252,0.4000,-0.0859,-20622,1841.95
0.256,1958,2000,0.1610,1317,-1260,0.4000,-0.0866,-20600,1840.43
0.257,1957,2012,0.1620,1318,-1256,0.4000,-0.0874,-20579,1838.87
0.258,1956,2036,0.1510,1318,-1258,0.4000,-0.0881,-20557,1837.34
0.259,1954,2058,0.1620,1318,-1268,0.4000,-0.0889,-20536,1835.78
0.260,1953,2070,0.1550,1318,-1262,0.4000,-0.0883,-20514,1834.21
0.261,1952,2098,0.1660,1319,-1266,0.4000,-0.0891,-20491,1832.66
0.262,1951,2120,0.1550,1319,-1268,0.4000,-0.0899,-20469,1831.08
0.263,1949,2132,0.1720,1319,-1276,0.4000,-0.0893,-20446,1829.53
0.264,1948,2154,0.1730,1319,-1282,0.4000,-0.0901,-20424,1827.94
0.265,1947,2170,0.1800,1320,-1284,0.4000,-0.0910,-20400,1826.37
0.266,1945,2178,0.1780,1320,-1292,0.4000,-0.0918,-20377,1824.78
0.267,1944,2198,0.1700,1320,-1294,0.4000,-0.0912,-20353,1823.20
0.268,1943,2204,0.1700,1321,-1290,0.4000,-0.0921,-20328,1821.60
0.269,1941,2218,0.1790,1321,-1294,0.4000,-0.0916,-20303,1820.01
0.270,1940,2228,0.1680,1322,-1294,0.4000,-0.0925,-20278,1818.40
0.271,1938,2224,0.1740,1322,-1286,0.4000,-0.0934,-20252,1816.81
0.272,1937,2242,0.1680,1323,-1286,0.4000,-0.0929,-20226,1815.19
0.273,1935,2250,0.1680,1323,-1288,0.4000,-0.0938,-20200,1813.58
0.274,1934,2238,0.1660,1324,-1272,0.4000,-0.0933,-20173,1811.95
0.275,1932,2232,0.1810,1324,-1280,0.4000,-0.0943,-20147,1810.32
0.276,1931,2244,0.1660,1325,-1268,0.4000,-0.0938,-20120,1808.70
0.277,1929,2242,0.1690,1326,-1272,0.4000,-0.0934,-20093,1807.06
0.278,1927,2234,0.1740,1326,-1270,0.4000,-0.0945,-20066,1805.43
0.279,1926,2236,0.1710,1327,-1274,0.4000,-0.0941,-20039,1803.78
0.280,1924,2220,0.1870,1327,-1266,0.4000,-0.0951,-20010,1802.15
0.281,1923,2214,0.1720,1328,-1270,0.4000,-0.0947,-19981,1800.48
0.282,1921,2226,0.1850,1329,-1266,0.4000,-0.0944,-19952,1798.84
0.283,1919,2222,0.1850,1330,-1266,0.4000,-0.0955,-19922,1797.17
0.284,1918,2220,0.1770,1330,-1264,0.4000,-0.0951,-19893,1795.52
0.285,1916,2224,0.1730,1331,-1270,0.4000,-0.0963,-19862,1793.84
0.286,1914,2250,0.1820,1332,-1268,0.4000,-0.0959,-19831,1792.19
0.287,1913,2264,0.1780,1332,-1258,0.4000,-0.0956,-19800,1790.50
0.288,1911,2250,0.1810,1333,-1260,0.4000,-0.0968,-19768,1788.81
0.289,1909,2262,0.1740,1334,-1260,0.4000,-0.0965,-19736,1787.14
0.290,1907,2272,0.1830,1334,-1258,0.4000,-0.0962,-19704,1785.44
0.291,1905,2276,0.1830,1335,-1256,0.4000,-0.0960,-19672,1783.76
0.292,1904,2278,0.1810,1336,-1270,0.4000,-0.0958,-19639,1782.05
0.293,1902,2316,0.1790,1336,-1258,0.4000,-0.0956,-19606,1780.36
0.294,1900,2316,0.1760,1337,-1266,0.4000,-0.0954,-19572,1778.64
0.295,1898,2322,0.1860,1338,-1268,0.4000,-0.0953,-19538,1776.95
0.296,1896,2322,0.1720,1338,-1276,0.4000,-0.0952,-19504,1775.22
0.297,1894,2344,0.1870,1339,-1276,0.4000,-0.0965,-19470,1773.52
0.298,1892,2372,0.1680,1340,-1280,0.4000,-0.0963,-19435,1771.79
0.299,1890,2362,0.1730,1341,-1282,0.4000,-0.0962,-19401,1770.08
0.300,1888,2358,0.1760,1341,-1280,0.4000,-0.0961,-19366,1768.34
0.301,1886,2378,0.1840,1342,-1286,0.4000,-0.0960,-19330,1766.59
0.302,1884,2386,0.1750,1343,-1288,0.4000,-0.0959,-19294,1764.87
0.303,1882,2374,0.1790,1344,-1288,0.4000,-0.0958,-19259,1763.11
0.304,1880,2378,0.1770,1345,-1286,0.4000,-0.0944,-19223,1761.38
0.305,1878,2382,0.1860,1346,-1290,0.4000,-0.0958,-19187,1759.62
0.306,1875,2400,0.1840,1347,-1284,0.4000,-0.0943,-19151,1757.88
0.307,1873,2390,0.1800,1348,-1284,0.4000,-0.0944,-19114,1756.11
0.308,1871,2400,0.1750,1349,-1284,0.4000,-0.0944,-19078,1754.37
0.309,1869,2406,0.1730,1350,-1278,0.4000,-0.0945,-19040,1752.59
0.310,1867,2386,0.1830,1351,-1272,0.4000,-0.0945,-19004,1750.84
0.311,1865,2366,0.1760,1352,-1280,0.4000,-0.0945,-18967,1749.05
0.312,1863,2392,0.1810,1353,-1272,0.4000,-0.0946,-18930,1747.29
0.313,1861,2410,0.1790,1354,-1272,0.4000,-0.0946,-18892,1745.50
0.314,1859,2382,0.1840,1355,-1270,0.4000,-0.0947,-18855,1743.73
