%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.109,2046,778,0.0940,1322,-642,0.2000,-0.0568,-22167,2033.90
0.110,2046,780,0.0930,1322,-644,0.2000,-0.0571,-22164,2033.64
0.111,2045,788,0.0920,1322,-632,0.2000,-0.0574,-22162,2033.38
0.112,2045,790,0.1000,1322,-628,0.2000,-0.0562,-22159,2033.11
0.113,2045,792,0.0930,1322,-608,0.2000,-0.0565,-22156,2032.84
0.114,2045,796,0.0920,1322,-586,0.2000,-0.0568,-22153,2032.57
0.115,2045,802,0.0960,1322,-576,0.2000,-0.0571,-22151,2032.30
0.116,2045,806,0.0920,1323,-560,0.2000,-0.0574,-22148,2032.02
0.117,2045,808,0.0990,1323,-548,0.2000,-0.0577,-22145,2031.75
0.118,2044,814,0.0990,1323,-542,0.2000,-0.0580,-22141,2031.47
0.119,2044,816,0.1040,1323,-558,0.2000,-0.0569,-22138,2031.18
0.120,2044,822,0.0970,1323,-554,0.2000,-0.0573,-22136,2030.90
0.121,2044,824,0.0900,1323,-578,0.2000,-0.0576,-22132,2030.61
0.122,2044,828,0.0950,1322,-586,0.2000,-0.0579,-22129,2030.32
0.123,2044,832,0.0980,1322,-608,0.2000,-0.0583,-22125,2030.03
0.124,2043,834,0.1010,1322,-616,0.2000,-0.0572,-22122,2029.73
0.125,2043,824,0.0920,1322,-632,0.2000,-0.0576,-22119,2029.44
0.126,2043,844,0.0920,1322,-620,0.2000,-0.0579,-22115,2029.14
0.127,2043,846,0.0940,1322,-628,0.2000,-0.0583,-22112,2028.84
0.128,2043,846,0.1070,1322,-620,0.2000,-0.0587,-22108,2028.53
0.129,2042,854,0.1000,1322,-614,0.2000,-0.0576,-22104,2028.23
0.130,2042,856,0.0920,1322,-600,0.2000,-0.0580,-22100,2027.92
0.131,2042,860,0.0960,1322,-586,0.2000,-0.0584,-22096,2027.61
0.132,2042,854,0.1000,1323,-574,0.2000,-0.0588,-22092,2027.29
0.133,2041,862,0.0990,1323,-554,0.2000,-0.0592,-22088,2026.98
0.134,2041,862,0.0970,1323,-544,0.2000,-0.0581,-22084,2026.66
0.135,2041,864,0.0950,1323,-552,0.2000,-0.0586,-22080,2026.34
0.136,2041,872,0.1020,1323,-556,0.2000,-0.0590,-22075,2026.02
0.137,2040,880,0.1060,1323,-562,0.2000,-0.0594,-22070,2025.69
0.138,2040,880,0.0930,1323,-578,0.2000,-0.0584,-22065,2025.36
0.139,2040,878,0.1000,1322,-588,0.2000,-0.0588,-22060,2025.03
0.140,2040,888,0.0990,1322,-604,0.2000,-0.0592,-22055,2024.70
0.141,2039,894,0.1020,1322,-614,0.2000,-0.0597,-22049,2024.37
0.142,2039,894,0.0970,1322,-628,0.2000,-0.0587,-22043,2024.03
0.143,2039,896,0.1020,1322,-618,0.2000,-0.0591,-22039,2023.69
0.144,2038,906,0.1050,1322,-624,0.2000,-0.0596,-22033,2023.35
0.145,2038,904,0.0960,1322,-620,0.2000,-0.0586,-22027,2023.01
0.146,2038,908,0.1060,1322,-604,0.2000,-0.0591,-22022,2022.66
0.147,2037,918,0.1020,1322,-594,0.2000,-0.0596,-22016,2022.31
0.148,2037,926,0.0990,1322,-584,0.2000,-0.0586,-22010,2021.96
0.149,2037,924,0.1030,1323,-576,0.2000,-0.0591,-22004,2021.61
0.150,2037,932,0.1060,1323,-562,0.2000,-0.0596,-21998,2021.25
0.151,2036,934,0.0980,1323,-564,0.2000,-0.0601,-21992,2020.89
0.152,2036,938,0.1080,1323,-566,0.2000,-0.0591,-21986,2020.53
0.153,2035,948,0.1110,1323,-566,0.2000,-0.0596,-21980,2020.17
0.154,2035,954,0.0940,1323,-582,0.2000,-0.0587,-21974,2019.81
0.155,2035,956,0.1060,1322,-586,0.2000,-0.0592,-21968,2019.44
0.156,2035,962,0.0990,1322,-594,0.2000,-0.0598,-21962,2019.07
0.157,2034,964,0.0980,1322,-600,0.2000,-0.0589,-21956,2018.70
0.158,2034,974,0.1090,1322,-612,0.2000,-0.0594,-21950,2018.32
0.159,2033,976,0.1040,1322,-606,0.2000,-0.0599,-21944,2017.95
0.160,2033,978,0.0960,1322,-616,0.2000,-0.0590,-21937,2017.57
0.161,2033,988,0.1050,1322,-602,0.2000,-0.0596,-21931,2017.19
0.162,2032,990,0.1110,1322,-598,0.2000,-0.0601,-21925,2016.80
0.163,2032,994,0.1020,1322,-594,0.2000,-0.0592,-21919,2016.42
0.164,2032,998,0.1040,1322,-588,0.2000,-0.0598,-21912,2016.03
0.165,2031,1004,0.1040,1322,-576,0.2000,-0.0603,-21906,2015.64
0.166,2031,1008,0.1090,1323,-568,0.2000,-0.0594,-21900,2015.25
0.167,2031,1010,0.1020,1323,-576,0.2000,-0.0600,-21894,2014.85
0.168,2030,1018,0.1070,1323,-574,0.2000,-0.0606,-21888,2014.46
0.169,2030,1024,0.1070,1323,-572,0.2000,-0.0597,-21882,2014.06
0.170,2030,1024,0.1000,1323,-578,0.2000,-0.0603,-21877,2013.65
0.171,2029,1026,0.1080,1322,-586,0.2000,-0.0608,-21871,2013.25
0.172,2029,1030,0.0990,1322,-584,0.2000,-0.0599,-21865,2012.84
0.173,2029,1040,0.1030,1322,-594,0.2000,-0.0605,-21860,2012.43
0.174,2028,1040,0.0990,1322,-594,0.2000,-0.0611,-21854,2012.02
0.175,2028,1046,0.1010,1322,-606,0.2000,-0.0602,-21849,2011.61
0.176,2028,1050,0.1050,1322,-600,0.2000,-0.0608,-21844,2011.19
0.177,2028,1054,0.1050,1322,-600,0.2000,-0.0614,-21838,2010.78
0.178,2027,1056,0.1030,1322,-604,0.2000,-0.0619,-21833,2010.36
0.179,2027,1056,0.1030,1322,-600,0.2000,-0.0611,-21829,2009.93
0.180,2027,1064,0.1090,1322,-594,0.2000,-0.0616,-21824,2009.51
0.181,2027,1064,0.1050,1322,-584,0.2000,-0.0622,-21818,2009.08
0.182,2026,1070,0.1140,1323,-590,0.2000,-0.0627,-21814,2008.65
0.183,2026,1076,0.1060,1323,-576,0.2000,-0.0619,-21808,2008.22
0.184,2026,1078,0.1100,1323,-580,0.2000,-0.0625,-21803,2007.78
0.185,2025,1080,0.1090,1323,-576,0.2000,-0.0630,-21798,2007.35
0.186,2025,1086,0.1050,1323,-582,0.2000,-0.0622,-21792,2006.91
0.187,2025,1092,0.1210,1323,-582,0.2000,-0.0628,-21785,2006.47
0.188,2024,1104,0.1190,1323,-578,0.2000,-0.0633,-21780,2006.03
0.189,2024,1108,0.1140,1322,-590,0.2000,-0.0625,-21773,2005.58
0.190,2024,1106,0.1140,1322,-592,0.2000,-0.0631,-21767,2005.13
0.191,2023,1116,0.1170,1322,-594,0.2000,-0.0637,-21760,2004.68
0.192,2023,1124,0.1170,1322,-590,0.2000,-0.0628,-21753,2004.23
0.193,2023,1130,0.1150,1322,-600,0.2000,-0.0634,-21746,2003.78
0.194,2022,1136,0.1130,1322,-594,0.2000,-0.0640,-21739,2003.32
0.195,2022,1144,0.1150,1322,-590,0.2000,-0.0632,-21732,2002.86
0.196,2021,1142,0.1200,1322,-594,0.2000,-0.0638,-21724,2002.40
0.197,2021,1148,0.1150,1322,-592,0.2000,-0.0630,-21718,2001.94
0.198,2021,1156,0.1150,1323,-590,0.2000,-0.0637,-21710,2001.47
0.199,2020,1164,0.1130,1323,-588,0.2000,-0.0643,-21703,2001.00
0.200,2020,1166,0.1110,1323,-592,0.2000,-0.0635,-21695,2000.53
0.201,2019,1170,0.1160,1323,-586,0.2000,-0.0642,-21687,2000.06
0.202,2019,1162,0.1100,1323,-588,0.2000,-0.0634,-21679,1999.58
0.203,2018,1176,0.1160,1323,-596,0.2000,-0.0641,-21671,1999.11
0.204,2018,1178,0.1160,1323,-594,0.2000,-0.0633,-21663,1998.63
0.205,2017,1188,0.1140,1323,-602,0.2000,-0.0640,-21655,1998.15
0.206,2017,1200,0.1090,1323,-602,0.2000,-0.0632,-21646,1997.66
0.207,2016,1202,0.1080,1323,-600,0.2000,-0.0639,-21637,1997.18
0.208,2016,1206,0.1120,1323,-602,0.2000,-0.0632,-21628,1996.69
0.209,2015,1216,0.1140,1323,-608,0.2000,-0.0639,-21619,1996.20
0.210,2015,1220,0.1070,1323,-604,0.2000,-0.0632,-21610,1995.71
0.211,2014,1222,0.1080,1323,-596,0.2000,-0.0639,-21601,1995.21
0.212,2014,1232,0.1130,1323,-610,0.2000,-0.0632,-21591,1994.71
0.213,2013,1228,0.1160,1323,-606,0.2000,-0.0640,-21582,1994.21
0.214,2013,1238,0.1060,1323,-606,0.2000,-0.0633,-21573,1993.71
0.215,2012,1240,0.1180,1324,-608,0.2000,-0.0640,-21564,1993.21
0.216,2012,1244,0.1180,1324,-612,0.2000,-0.0633,-21555,1992.70
0.217,2011,1250,0.1080,1324,-608,0.2000,-0.0641,-21546,1992.19
0.218,2011,1250,0.1140,1324,-604,0.2000,-0.0634,-21537,1991.68
0.219,2010,1254,0.1150,1324,-610,0.2000,-0.0641,-21528,1991.17
0.220,2010,1256,0.1100,1324,-610,0.2000,-0.0634,-21520,1990.66
0.221,2009,1252,0.1130,1324,-610,0.2000,-0.0642,-21512,1990.14
0.222,2009,1254,0.1160,1324,-614,0.2000,-0.0635,-21503,1989.62
0.223,2008,1260,0.1140,1325,-614,0.2000,-0.0643,-21495,1989.10
0.224,2008,1262,0.1170,1325,-612,0.2000,-0.0636,-21487,1988.57
0.225,2007,1270,0.1140,1325,-614,0.2000,-0.0644,-21479,1988.04
0.226,2007,1262,0.1100,1325,-616,0.2000,-0.0637,-21470,1987.52
0.227,2006,1270,0.1120,1325,-612,0.2000,-0.0645,-21463,1986.99
0.228,2006,1272,0.1120,1325,-616,0.2000,-0.0639,-21454,1986.45
0.229,2005,1272,0.1100,1325,-618,0.2000,-0.0646,-21447,1985.92
0.230,2005,1278,0.1120,1325,-614,0.2000,-0.0640,-21439,1985.38
0.231,2005,1286,0.1190,1326,-620,0.2000,-0.0648,-21431,1984.84
0.232,2004,1286,0.1120,1326,-614,0.2000,-0.0641,-21423,1984.30
0.233,2004,1286,0.1160,1326,-606,0.2000,-0.0649,-21415,1983.76
0.234,2003,1290,0.1120,1326,-618,0.2000,-0.0657,-21406,1983.21
0.235,2003,1304,0.1130,1326,-618,0.2000,-0.0650,-21398,1982.66
0.236,2002,1298,0.1120,1326,-618,0.2000,-0.0658,-21389,1982.11
0.237,2002,1302,0.1160,1326,-620,0.2000,-0.0651,-21381,1981.56
0.238,2001,1306,0.1160,1326,-620,0.2000,-0.0645,-21373,1981.01
0.239,2001,1308,0.1210,1326,-620,0.2000,-0.0653,-21364,1980.45
0.240,2000,1310,0.1150,1327,-628,0.2000,-0.0661,-21356,1979.89
0.241,2000,1314,0.1100,1327,-622,0.2000,-0.0654,-21348,1979.33
0.242,1999,1322,0.1120,1327,-634,0.2000,-0.0662,-21339,1978.76
0.243,1999,1324,0.1170,1327,-624,0.2000,-0.0656,-21331,1978.20
0.244,1998,1326,0.1180,1327,-630,0.2000,-0.0664,-21323,1977.63
0.245,1998,1334,0.1090,1327,-628,0.2000,-0.0658,-21315,1977.06
0.246,1997,1332,0.1080,1327,-628,0.2000,-0.0666,-21306,1976.49
0.247,1997,1338,0.1170,1327,-620,0.2000,-0.0659,-21298,1975.91
0.248,1996,1342,0.1180,1328,-632,0.2000,-0.0667,-21289,1975.34
0.249,1996,1350,0.1190,1328,-626,0.2000,-0.0661,-21281,1974.76
0.250,1995,1344,0.1180,1328,-626,0.2000,-0.0669,-21272,1974.18
0.251,1995,1348,0.1050,1328,-632,0.2000,-0.0663,-21263,1973.59
0.252,1994,1354,0.1200,1328,-628,0.2000,-0.0671,-21255,1973.01
0.253,1994,1358,0.1100,1328,-628,0.2000,-0.0665,-21246,1972.42
0.254,1993,1354,0.1270,1328,-626,0.2000,-0.0674,-21237,1971.83
0.255,1993,1362,0.1160,1329,-630,0.2000,-0.0668,-21228,1971.24
0.256,1992,1364,0.1290,1329,-630,0.2000,-0.0676,-21219,1970.64
0.257,1992,1362,0.1150,1329,-634,0.2000,-0.0670,-21210,1970.05
0.258,1991,1366,0.1170,1329,-636,0.2000,-0.0678,-21200,1969.45
0.259,1991,1374,0.1210,1329,-632,0.2000,-0.0672,-21190,1968.85
0.260,1990,1374,0.1190,1330,-636,0.2000,-0.0681,-21179,1968.25
0.261,1990,1370,0.1220,1330,-636,0.2000,-0.0675,-21169,1967.64
0.262,1989,1372,0.1180,1330,-634,0.2000,-0.0669,-21158,1967.04
0.263,1988,1380,0.1180,1330,-634,0.2000,-0.0678,-21147,1966.43
0.264,1988,1376,0.1190,1331,-640,0.2000,-0.0672,-21136,1965.82
0.265,1987,1376,0.1220,1331,-638,0.2000,-0.0681,-21124,1965.21
0.266,1986,1378,0.1240,1331,-634,0.2000,-0.0676,-21113,1964.59
0.267,1986,1382,0.1190,1331,-640,0.2000,-0.0670,-21101,1963.97
0.268,1985,1380,0.1220,1332,-636,0.2000,-0.0679,-21090,1963.35
0.269,1984,1382,0.1180,1332,-630,0.2000,-0.0674,-21079,1962.73
0.270,1984,1384,0.1270,1332,-634,0.2000,-0.0669,-21067,1962.10
0.271,1983,1386,0.1200,1332,-634,0.2000,-0.0678,-21056,1961.48
0.272,1983,1386,0.1140,1333,-632,0.2000,-0.0673,-21045,1960.85
0.273,1982,1384,0.1240,1333,-632,0.2000,-0.0668,-21033,1960.22
0.274,1981,1386,0.1170,1333,-632,0.2000,-0.0678,-21022,1959.59
0.275,1980,1386,0.1250,1334,-626,0.2000,-0.0673,-21011,1958.96
0.276,1980,1374,0.1140,1334,-620,0.2000,-0.0668,-21000,1958.32
0.277,1979,1374,0.1250,1334,-628,0.2000,-0.0677,-20988,1957.68
0.278,1978,1376,0.1180,1335,-620,0.2000,-0.0672,-20977,1957.04
0.279,1978,1368,0.1210,1335,-618,0.2000,-0.0668,-20966,1956.40
0.280,1977,1376,0.1220,1335,-624,0.2000,-0.0677,-20954,1955.75
0.281,1977,1378,0.1220,1335,-620,0.2000,-0.0673,-20943,1955.10
0.282,1976,1374,0.1230,1336,-622,0.2000,-0.0682,-20932,1954.45
0.283,1975,1364,0.1290,1336,-622,0.2000,-0.0677,-20921,1953.80
0.284,1975,1370,0.1170,1336,-620,0.2000,-0.0673,-20910,1953.15
0.285,1974,1372,0.1240,1336,-614,0.2000,-0.0682,-20898,1952.49
0.286,1973,1370,0.1260,1337,-616,0.2000,-0.0678,-20887,1951.84
0.287,1972,1372,0.1230,1337,-618,0.2000,-0.0673,-20876,1951.18
0.288,1971,1370,0.1270,1337,-616,0.2000,-0.0669,-20865,1950.52
0.289,1971,1374,0.1140,1337,-620,0.2000,-0.0665,-20854,1949.85
0.290,1970,1372,0.1210,1338,-622,0.2000,-0.0675,-20842,1949.19
0.291,1970,1382,0.1200,1338,-614,0.2000,-0.0671,-20831,1948.52
0.292,1969,1382,0.1230,1338,-624,0.2000,-0.0667,-20821,1947.85
0.293,1968,1384,0.1230,1338,-626,0.2000,-0.0677,-20809,1947.18
0.294,1968,1380,0.1160,1339,-628,0.2000,-0.0673,-20799,1946.51
0.295,1967,1382,0.1240,1339,-624,0.2000,-0.0683,-20789,1945.82
0.296,1966,1384,0.1160,1339,-630,0.2000,-0.0678,-20778,1945.15
0.297,1966,1392,0.1190,1339,-632,0.2000,-0.0674,-20768,1944.47
0.298,1965,1384,0.1180,1339,-626,0.2000,-0.0684,-20757,1943.78
0.299,1965,1396,0.1210,1340,-624,0.2000,-0.0680,-20746,1943.10
0.300,1964,1396,0.1240,1340,-624,0.2000,-0.0676,-20736,1942.41
0.301,1963,1390,0.1290,1340,-624,0.2000,-0.0686,-20725,1941.73
0.302,1963,1394,0.1240,1340,-628,0.2000,-0.0681,-20714,1941.04
0.303,1962,1394,0.1200,1341,-626,0.2000,-0.0691,-20703,1940.34
0.304,1962,1398,0.1160,1341,-622,0.2000,-0.0687,-20692,1939.65
0.305,1961,1394,0.1230,1341,-628,0.2000,-0.0697,-20680,1938.95
0.306,1960,1402,0.1220,1341,-634,0.2000,-0.0692,-20668,1938.26
0.307,1960,1404,0.1170,1342,-634,0.2000,-0.0688,-20657,1937.56
0.308,1959,1402,0.1200,1342,-636,0.2000,-0.0698,-20645,1936.85
0.309,1958,1406,0.1170,1342,-642,0.2000,-0.0694,-20633,1936.14
0.310,1958,1414,0.1170,1342,-636,0.2000,-0.0690,-20621,1935.44
0.311,1957,1414,0.1140,1343,-638,0.2000,-0.0700,-20608,1934.73
0.312,1956,1410,0.1230,1343,-638,0.2000,-0.0695,-20596,1934.02
0.313,1956,1412,0.1170,1343,-634,0.2000,-0.0691,-20584,1933.31
0.314,1955,1416,0.1220,1344,-630,0.2000,-0.0702,-20572,1932.59
0.315,1954,1414,0.1180,1344,-634,0.2000,-0.0698,-20560,1931.87
0.316,1953,1418,0.1180,1344,-636,0.2000,-0.0694,-20548,1931.16
0.317,1953,1422,0.1160,1344,-630,0.2000,-0.0690,-20536,1930.44
0.318,1952,1424,0.1170,1345,-632,0.2000,-0.0700,-20523,1929.71
0.319,1951,1418,0.1150,1345,-630,0.2000,-0.0697,-20511,1928.99
0.320,1951,1424,0.1150,1345,-622,0.2000,-0.0693,-20500,1928.26
0.321,1950,1424,0.1180,1346,-630,0.2000,-0.0703,-20488,1927.53
0.322,1949,1426,0.1160,1346,-632,0.2000,-0.0700,-20475,1926.80
0.323,1948,1428,0.1170,1346,-626,0.2000,-0.0696,-20463,1926.06
0.324,1948,1434,0.1200,1347,-628,0.2000,-0.0693,-20451,1925.33
0.325,1947,1440,0.1220,1347,-638,0.2000,-0.0703,-20439,1924.59
