%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.043,2077,362,-0.0240,1253,-2112,0.8000,-0.0033,-23067,2042.07
0.044,2078,346,-0.0200,1253,-2062,0.8000,-0.0031,-23078,2041.78
0.045,2079,336,-0.0180,1253,-2058,0.8000,-0.0043,-23087,2041.49
0.046,2079,336,-0.0010,1252,-2120,0.8000,-0.0055,-23095,2041.19
0.047,2080,328,-0.0120,1251,-2204,0.8000,-0.0054,-23101,2040.88
0.048,2080,328,-0.0110,1250,-2308,0.8000,-0.0066,-23106,2040.57
0.049,2080,326,-0.0080,1248,-2426,0.8000,-0.0065,-23110,2040.25
0.050,2081,340,-0.0100,1247,-2532,0.8000,-0.0064,-23113,2039.93
0.051,2081,356,-0.0080,1246,-2590,0.8000,-0.0078,-23114,2039.60
0.052,2081,374,-0.0190,1245,-2638,0.8000,-0.0078,-23115,2039.26
0.053,2081,384,-0.0060,1245,-2652,0.8000,-0.0078,-23116,2038.91
0.054,2081,386,-0.0090,1245,-2646,0.8000,-0.0078,-23116,2038.56
0.055,2081,382,-0.0030,1246,-2600,0.8000,-0.0079,-23115,2038.20
0.056,2082,372,-0.0050,1247,-2544,0.8000,-0.0080,-23113,2037.84
0.057,2082,360,-0.0080,1248,-2470,0.8000,-0.0095,-23112,2037.46
0.058,2082,358,-0.0020,1248,-2392,0.8000,-0.0097,-23110,2037.09
0.059,2082,350,-0.0040,1249,-2324,0.8000,-0.0098,-23108,2036.70
0.060,2082,342,-0.0100,1250,-2282,0.8000,-0.0100,-23107,2036.31
0.061,2082,342,-0.0090,1250,-2256,0.8000,-0.0102,-23105,2035.91
0.062,2082,334,-0.0100,1250,-2248,0.8000,-0.0105,-23103,2035.50
0.063,2082,334,-0.0150,1250,-2266,0.8000,-0.0107,-23101,2035.09
0.064,2082,332,0.0000,1249,-2302,0.8000,-0.0110,-23100,2034.67
0.065,2083,330,-0.0020,1248,-2356,0.8000,-0.0113,-23098,2034.25
0.066,2083,330,0.0010,1248,-2400,0.8000,-0.0130,-23097,2033.82
0.067,2083,340,0.0090,1247,-2448,0.8000,-0.0133,-23095,2033.38
0.068,2083,332,0.0120,1247,-2484,0.8000,-0.0136,-23093,2032.93
0.069,2083,334,0.0010,1247,-2506,0.8000,-0.0140,-23090,2032.49
0.070,2083,330,0.0090,1247,-2500,0.8000,-0.0143,-23087,2032.02
0.071,2083,330,0.0060,1247,-2502,0.8000,-0.0147,-23083,2031.56
0.072,2083,326,0.0060,1247,-2484,0.8000,-0.0151,-23080,2031.09
0.073,2083,324,0.0070,1247,-2450,0.8000,-0.0154,-23076,2030.62
0.074,2083,318,0.0040,1248,-2422,0.8000,-0.0159,-23071,2030.13
0.075,2083,326,0.0140,1248,-2404,0.8000,-0.0163,-23065,2029.63
0.076,2083,326,0.0120,1248,-2380,0.8000,-0.0167,-23060,2029.14
0.077,2083,320,0.0070,1248,-2372,0.8000,-0.0172,-23052,2028.63
0.078,2083,314,0.0160,1248,-2368,0.8000,-0.0177,-23045,2028.13
0.079,2084,366,0.0080,1248,-2368,0.8000,-0.0181,-23036,2027.61
0.080,2084,306,0.0170,1248,-2368,0.8000,-0.0200,-23028,2027.09
0.081,2084,368,0.0230,1248,-2382,0.8000,-0.0205,-23018,2026.55
0.082,2084,284,0.0260,1248,-2392,0.8000,-0.0209,-23008,2026.02
0.083,2084,396,0.0210,1248,-2402,0.8000,-0.0214,-22997,2025.47
0.084,2084,368,0.0230,1248,-2400,0.8000,-0.0219,-22986,2024.93
0.085,2084,424,0.0250,1248,-2416,0.8000,-0.0224,-22975,2024.37
0.086,2084,462,0.0180,1248,-2410,0.8000,-0.0229,-22966,2023.81
0.087,2084,374,0.0220,1248,-2416,0.8000,-0.0234,-22957,2023.24
0.088,2084,438,0.0350,1248,-2414,0.8000,-0.0240,-22949,2022.67
0.089,2084,370,0.0300,1248,-2408,0.8000,-0.0245,-22940,2022.08
0.090,2084,450,0.0370,1248,-2402,0.8000,-0.0251,-22933,2021.49
0.091,2084,396,0.0250,1248,-2410,0.8000,-0.0256,-22924,2020.90
0.092,2084,448,0.0330,1248,-2416,0.8000,-0.0262,-22917,2020.29
0.093,2084,414,0.0320,1248,-2416,0.8000,-0.0268,-22910,2019.69
0.094,2084,442,0.0360,1248,-2412,0.8000,-0.0274,-22903,2019.07
0.095,2084,426,0.0410,1248,-2412,0.8000,-0.0280,-22897,2018.45
0.096,2084,450,0.0410,1248,-2410,0.8000,-0.0286,-22890,2017.82
0.097,2084,446,0.0370,1248,-2418,0.8000,-0.0292,-22885,2017.19
0.098,2084,466,0.0350,1248,-2420,0.8000,-0.0299,-22879,2016.55
0.099,2084,472,0.0390,1248,-2416,0.8000,-0.0305,-22874,2015.91
0.100,2084,476,0.0400,1248,-2410,0.8000,-0.0311,-22871,2015.25
0.101,2084,490,0.0460,1248,-2410,0.8000,-0.0318,-22867,2014.59
0.102,2084,496,0.0470,1248,-2406,0.8000,-0.0325,-22864,2013.92
0.103,2084,500,0.0440,1248,-2408,0.8000,-0.0331,-22861,2013.25
0.104,2084,508,0.0410,1248,-2410,0.8000,-0.0338,-22859,2012.57
0.105,2084,512,0.0490,1248,-2406,0.8000,-0.0345,-22857,2011.88
0.106,2084,514,0.0450,1248,-2394,0.8000,-0.0352,-22856,2011.20
0.107,2084,514,0.0600,1248,-2398,0.8000,-0.0359,-22856,2010.50
0.108,2084,520,0.0490,1248,-2398,0.8000,-0.0366,-22855,2009.80
0.109,2084,520,0.0540,1248,-2408,0.8000,-0.0373,-22854,2009.08
0.110,2084,520,0.0470,1248,-2408,0.8000,-0.0380,-22854,2008.37
0.111,2084,518,0.0600,1248,-2412,0.8000,-0.0388,-22853,2007.64
0.112,2084,522,0.0610,1248,-2410,0.8000,-0.0395,-22853,2006.92
0.113,2084,522,0.0650,1248,-2408,0.8000,-0.0402,-22852,2006.18
0.114,2084,522,0.0590,1248,-2410,0.8000,-0.0410,-22850,2005.44
0.115,2084,530,0.0670,1248,-2406,0.8000,-0.0417,-22849,2004.69
0.116,2084,528,0.0620,1248,-2382,0.8000,-0.0425,-22847,2003.94
0.117,2084,538,0.0710,1248,-2410,0.8000,-0.0433,-22845,2003.17
0.118,2084,540,0.0660,1248,-2402,0.8000,-0.0440,-22843,2002.40
0.119,2084,552,0.0710,1248,-2404,0.8000,-0.0448,-22841,2001.63
0.120,2084,556,0.0690,1248,-2412,0.8000,-0.0456,-22838,2000.85
0.121,2084,566,0.0750,1248,-2412,0.8000,-0.0464,-22835,2000.07
0.122,2084,574,0.0800,1248,-2402,0.8000,-0.0472,-22833,1999.27
0.123,2084,584,0.0760,1248,-2410,0.8000,-0.0480,-22830,1998.48
0.124,2083,594,0.0810,1248,-2404,0.8000,-0.0488,-22826,1997.66
0.125,2083,606,0.0790,1248,-2404,0.8000,-0.0482,-22823,1996.86
0.126,2083,620,0.0820,1248,-2410,0.8000,-0.0491,-22820,1996.04
0.127,2083,628,0.0680,1248,-2406,0.8000,-0.0500,-22817,1995.22
0.128,2083,642,0.0840,1248,-2404,0.8000,-0.0509,-22813,1994.38
0.129,2083,652,0.0970,1248,-2402,0.8000,-0.0518,-22809,1993.55
0.130,2082,666,0.0860,1248,-2402,0.8000,-0.0527,-22806,1992.71
0.131,2082,676,0.0870,1248,-2406,0.8000,-0.0522,-22802,1991.85
0.132,2082,686,0.0920,1248,-2406,0.8000,-0.0531,-22798,1991.00
0.133,2082,700,0.0830,1248,-2414,0.8000,-0.0541,-22794,1990.14
0.134,2082,716,0.1020,1248,-2408,0.8000,-0.0551,-22790,1989.28
0.135,2081,726,0.0980,1248,-2404,0.8000,-0.0560,-22785,1988.40
0.136,2081,740,0.0990,1248,-2408,0.8000,-0.0556,-22779,1987.52
0.137,2081,756,0.0980,1248,-2414,0.8000,-0.0566,-22775,1986.63
0.138,2081,770,0.0950,1248,-2402,0.8000,-0.0576,-22769,1985.75
0.139,2080,784,0.0980,1248,-2410,0.8000,-0.0586,-22764,1984.84
0.140,2080,802,0.0880,1248,-2410,0.8000,-0.0582,-22759,1983.95
0.141,2080,818,0.1030,1248,-2410,0.8000,-0.0592,-22753,1983.03
0.142,2079,834,0.1020,1248,-2410,0.8000,-0.0603,-22747,1982.12
0.143,2079,846,0.1030,1248,-2410,0.8000,-0.0599,-22741,1981.19
0.144,2079,862,0.0990,1248,-2412,0.8000,-0.0610,-22734,1980.27
0.145,2078,880,0.1080,1248,-2412,0.8000,-0.0621,-22728,1979.33
0.146,2078,904,0.1070,1248,-2414,0.8000,-0.0618,-22720,1978.38
0.147,2078,912,0.1060,1248,-2406,0.8000,-0.0629,-22714,1977.45
0.148,2077,940,0.1210,1248,-2408,0.8000,-0.0641,-22707,1976.49
0.149,2077,956,0.1210,1248,-2412,0.8000,-0.0638,-22699,1975.53
0.150,2077,970,0.1190,1248,-2414,0.8000,-0.0649,-22692,1974.56
0.151,2076,986,0.1130,1248,-2410,0.8000,-0.0661,-22684,1973.60
0.152,2076,1004,0.1140,1248,-2416,0.8000,-0.0658,-22676,1972.62
0.153,2075,1018,0.1240,1248,-2414,0.8000,-0.0670,-22668,1971.64
0.154,2075,1040,0.1160,1248,-2420,0.8000,-0.0668,-22660,1970.65
0.155,2075,1066,0.1210,1248,-2418,0.8000,-0.0680,-22651,1969.66
0.156,2074,1082,0.1150,1248,-2416,0.8000,-0.0678,-22643,1968.65
0.157,2074,1100,0.1220,1248,-2408,0.8000,-0.0691,-22634,1967.65
0.158,2073,1118,0.1250,1248,-2414,0.8000,-0.0703,-22625,1966.64
0.159,2073,1138,0.1250,1248,-2410,0.8000,-0.0701,-22616,1965.61
0.160,2072,1162,0.1200,1248,-2408,0.8000,-0.0714,-22607,1964.59
0.161,2071,1184,0.1240,1248,-2414,0.8000,-0.0713,-22597,1963.56
0.162,2071,1204,0.1310,1248,-2416,0.8000,-0.0712,-22587,1962.53
0.163,2071,1230,0.1310,1248,-2414,0.8000,-0.0725,-22577,1961.48
0.164,2070,1252,0.1320,1248,-2420,0.8000,-0.0724,-22566,1960.44
0.165,2069,1284,0.1240,1248,-2420,0.8000,-0.0738,-22555,1959.38
0.166,2069,1308,0.1340,1248,-2428,0.8000,-0.0737,-22544,1958.33
0.167,2068,1334,0.1370,1248,-2418,0.8000,-0.0751,-22533,1957.25
0.168,2067,1364,0.1370,1248,-2418,0.8000,-0.0750,-22521,1956.19
0.169,2067,1392,0.1410,1248,-2416,0.8000,-0.0750,-22508,1955.11
0.170,2066,1416,0.1360,1248,-2408,0.8000,-0.0764,-22495,1954.03
0.171,2065,1438,0.1380,1248,-2406,0.8000,-0.0764,-22482,1952.94
0.172,2065,1468,0.1370,1248,-2412,0.8000,-0.0764,-22469,1951.83
0.173,2064,1502,0.1450,1248,-2414,0.8000,-0.0779,-22456,1950.74
0.174,2063,1536,0.1370,1248,-2422,0.8000,-0.0779,-22441,1949.63
0.175,2063,1562,0.1430,1248,-2432,0.8000,-0.0780,-22428,1948.53
0.176,2062,1588,0.1400,1248,-2428,0.8000,-0.0781,-22414,1947.40
0.177,2061,1622,0.1440,1248,-2424,0.8000,-0.0796,-22401,1946.29
0.178,2060,1654,0.1410,1248,-2428,0.8000,-0.0797,-22387,1945.15
0.179,2059,1686,0.1520,1248,-2422,0.8000,-0.0798,-22373,1944.02
0.180,2059,1720,0.1500,1248,-2420,0.8000,-0.0800,-22360,1942.87
0.181,2058,1758,0.1500,1248,-2422,0.8000,-0.0815,-22345,1941.74
0.182,2057,1792,0.1470,1248,-2428,0.8000,-0.0817,-22331,1940.58
0.183,2056,1824,0.1440,1248,-2428,0.8000,-0.0818,-22317,1939.43
0.184,2056,1860,0.1480,1248,-2432,0.8000,-0.0820,-22304,1938.26
0.185,2055,1900,0.1570,1248,-2432,0.8000,-0.0836,-22290,1937.10
0.186,2054,1934,0.1580,1248,-2426,0.8000,-0.0838,-22277,1935.92
0.187,2054,1966,0.1470,1248,-2428,0.8000,-0.0840,-22264,1934.73
0.188,2053,2004,0.1550,1248,-2436,0.8000,-0.0842,-22250,1933.55
0.189,2052,2034,0.1510,1248,-2430,0.8000,-0.0859,-22238,1932.35
0.190,2051,2058,0.1540,1248,-2426,0.8000,-0.0861,-22224,1931.16
0.191,2051,2102,0.1630,1248,-2432,0.8000,-0.0863,-22212,1929.95
0.192,2050,2128,0.1630,1248,-2428,0.8000,-0.0880,-22199,1928.75
0.193,2049,2160,0.1640,1248,-2430,0.8000,-0.0882,-22186,1927.53
0.194,2049,2196,0.1590,1248,-2432,0.8000,-0.0884,-22173,1926.32
0.195,2048,2220,0.1620,1248,-2436,0.8000,-0.0901,-22161,1925.09
0.196,2047,2254,0.1680,1248,-2434,0.8000,-0.0903,-22148,1923.87
0.197,2047,2284,0.1720,1248,-2434,0.8000,-0.0906,-22135,1922.62
0.198,2046,2308,0.1660,1248,-2434,0.8000,-0.0922,-22122,1921.39
0.199,2045,2336,0.1800,1248,-2440,0.8000,-0.0925,-22109,1920.14
0.200,2045,2362,0.1680,1248,-2440,0.8000,-0.0928,-22096,1918.87
0.201,2044,2394,0.1750,1248,-2444,0.8000,-0.0930,-22083,1917.63
0.202,2043,2422,0.1810,1248,-2442,0.8000,-0.0948,-22070,1916.35
0.203,2042,2452,0.1830,1248,-2448,0.8000,-0.0950,-22056,1915.10
0.204,2042,2474,0.1800,1248,-2446,0.8000,-0.0953,-22043,1913.81
0.205,2041,2486,0.1820,1248,-2446,0.8000,-0.0970,-22029,1912.54
0.206,2040,2522,0.1810,1248,-2450,0.8000,-0.0973,-22016,1911.25
0.207,2039,2548,0.1850,1248,-2456,0.8000,-0.0976,-22002,1909.97
0.208,2039,2564,0.1740,1248,-2442,0.8000,-0.0980,-21989,1908.67
0.209,2038,2590,0.1860,1248,-2446,0.8000,-0.0997,-21976,1907.37
0.210,2037,2616,0.1960,1248,-2446,0.8000,-0.1000,-21962,1906.06
0.211,2037,2630,0.1900,1248,-2454,0.8000,-0.1004,-21949,1904.76
0.212,2036,2654,0.1970,1248,-2448,0.8000,-0.1021,-21935,1903.43
0.213,2035,2686,0.1950,1248,-2452,0.8000,-0.1025,-21922,1902.12
0.214,2034,2720,0.1970,1248,-2460,0.8000,-0.1028,-21908,1900.78
0.215,2034,2738,0.2010,1248,-2452,0.8000,-0.1032,-21894,1899.44
0.216,2033,2754,0.1940,1248,-2462,0.8000,-0.1050,-21880,1898.11
0.217,2032,2780,0.1960,1248,-2464,0.8000,-0.1053,-21865,1896.76
0.218,2031,2804,0.1950,1248,-2458,0.8000,-0.1057,-21851,1895.42
0.219,2031,2824,0.2140,1248,-2456,0.8000,-0.1061,-21837,1894.06
0.220,2030,2856,0.2050,1248,-2462,0.8000,-0.1065,-21823,1892.71
0.221,2029,2876,0.2110,1248,-2458,0.8000,-0.1084,-21808,1891.34
0.222,2028,2896,0.2050,1248,-2462,0.8000,-0.1088,-21793,1889.98
0.223,2027,2928,0.2040,1248,-2466,0.8000,-0.1092,-21777,1888.59
0.224,2027,2944,0.2000,1248,-2462,0.8000,-0.1096,-21761,1887.22
0.225,2026,2962,0.2120,1249,-2468,0.8000,-0.1101,-21746,1885.83
0.226,2025,2988,0.2130,1249,-2466,0.8000,-0.1120,-21729,1884.45
0.227,2024,3008,0.2180,1249,-2464,0.8000,-0.1124,-21712,1883.05
0.228,2023,3032,0.2240,1249,-2464,0.8000,-0.1129,-21695,1881.64
0.229,2022,3042,0.2010,1249,-2464,0.8000,-0.1134,-21678,1880.24
0.230,2021,3074,0.2220,1249,-2464,0.8000,-0.1139,-21660,1878.82
0.231,2020,3100,0.2250,1249,-2456,0.8000,-0.1144,-21641,1877.42
0.232,2019,3122,0.2250,1249,-2468,0.8000,-0.1149,-21623,1875.99
0.233,2018,3148,0.2240,1249,-2462,0.8000,-0.1154,-21603,1874.57
0.234,2016,3170,0.2240,1250,-2466,0.8000,-0.1160,-21582,1873.13
0.235,2015,3198,0.2180,1250,-2468,0.8000,-0.1152,-21562,1871.71
0.236,2014,3220,0.2250,1250,-2472,0.8000,-0.1158,-21541,1870.25
0.237,2013,3248,0.2270,1250,-2472,0.8000,-0.1164,-21519,1868.82
0.238,2012,3280,0.2170,1250,-2468,0.8000,-0.1171,-21497,1867.36
0.239,2011,3300,0.2340,1251,-2478,0.8000,-0.1163,-21476,1865.92
0.240,2009,3320,0.2160,1251,-2472,0.8000,-0.1171,-21453,1864.44
0.241,2008,3350,0.2250,1251,-2476,0.8000,-0.1178,-21430,1862.99
0.242,2007,3372,0.2230,1251,-2478,0.8000,-0.1171,-21406,1861.51
0.243,2005,3410,0.2310,1251,-2480,0.8000,-0.1179,-21382,1860.02
0.244,2004,3420,0.2310,1252,-2480,0.8000,-0.1186,-21356,1858.56
0.245,2002,3444,0.2300,1252,-2490,0.8000,-0.1180,-21331,1857.06
0.246,2001,3490,0.2220,1252,-2490,0.8000,-0.1188,-21304,1855.58
0.247,1999,3508,0.2340,1253,-2500,0.8000,-0.1182,-21276,1854.08
0.248,1997,3530,0.2230,1253,-2500,0.8000,-0.1191,-21248,1852.59
0.249,1996,3552,0.2380,1253,-2500,0.8000,-0.1185,-21220,1851.07
0.250,1994,3568,0.2270,1254,-2502,0.8000,-0.1194,-21191,1849.58
0.251,1992,3598,0.2260,1254,-2496,0.8000,-0.1189,-21161,1848.05
0.252,1991,3620,0.2330,1255,-2502,0.8000,-0.1184,-21130,1846.55
0.253,1989,3650,0.2310,1256,-2496,0.8000,-0.1194,-21099,1845.01
0.254,1987,3656,0.2300,1256,-2502,0.8000,-0.1190,-21068,1843.50
0.255,1986,3652,0.2310,1257,-2498,0.8000,-0.1185,-21037,1841.95
0.256,1984,3658,0.2320,1257,-2500,0.8000,-0.1182,-21005,1840.40
0.257,1982,3688,0.2330,1258,-2494,0.8000,-0.1192,-20974,1838.87
0.258,1980,3692,0.2280,1259,-2496,0.8000,-0.1189,-20943,1837.32
0.259,1978,3702,0.2310,1260,-2490,0.8000,-0.1185,-20912,1835.78
0.260,1977,3714,0.2350,1260,-2486,0.8000,-0.1182,-20881,1834.21
0.261,1975,3694,0.2240,1261,-2490,0.8000,-0.1179,-20850,1832.66
0.262,1973,3686,0.2270,1262,-2484,0.8000,-0.1191,-20819,1831.08
0.263,1971,3704,0.2220,1263,-2476,0.8000,-0.1188,-20789,1829.53
0.264,1970,3714,0.2300,1264,-2488,0.8000,-0.1185,-20758,1827.94
0.265,1968,3724,0.2340,1264,-2474,0.8000,-0.1182,-20728,1826.37
0.266,1966,3710,0.2280,1265,-2472,0.8000,-0.1194,-20697,1824.78
0.267,1964,3724,0.2260,1266,-2464,0.8000,-0.1192,-20667,1823.20
0.268,1962,3732,0.2320,1266,-2476,0.8000,-0.1189,-20637,1821.60
0.269,1961,3764,0.2340,1267,-2466,0.8000,-0.1187,-20607,1820.01
0.270,1959,3782,0.2280,1268,-2472,0.8000,-0.1199,-20577,1818.40
0.271,1957,3762,0.2330,1268,-2472,0.8000,-0.1197,-20547,1816.78
0.272,1956,3770,0.2330,1269,-2478,0.8000,-0.1195,-20517,1815.19
0.273,1954,3782,0.2260,1269,-2474,0.8000,-0.1193,-20487,1813.56
0.274,1952,3798,0.2330,1270,-2484,0.8000,-0.1205,-20457,1811.95
0.275,1950,3816,0.2250,1271,-2490,0.8000,-0.1203,-20427,1810.32
0.276,1949,3836,0.2270,1271,-2498,0.8000,-0.1201,-20397,1808.70
0.277,1947,3838,0.2370,1272,-2500,0.8000,-0.1200,-20368,1807.06
0.278,1945,3846,0.2410,1272,-2508,0.8000,-0.1212,-20339,1805.43
0.279,1944,3850,0.2320,1273,-2502,0.8000,-0.1210,-20310,1803.78
0.280,1942,3868,0.2250,1273,-2518,0.8000,-0.1209,-20281,1802.15
0.281,1940,3896,0.2370,1274,-2522,0.8000,-0.1221,-20253,1800.48
0.282,1939,3918,0.2400,1275,-2516,0.8000,-0.1219,-20225,1798.84
0.283,1937,3926,0.2370,1275,-2522,0.8000,-0.1218,-20196,1797.17
0.284,1935,3902,0.2310,1276,-2512,0.8000,-0.1230,-20168,1795.50
0.285,1934,3900,0.2370,1277,-2512,0.8000,-0.1228,-20140,1793.84
0.286,1932,3912,0.2300,1277,-2504,0.8000,-0.1241,-20113,1792.16
0.287,1931,3926,0.2420,1278,-2506,0.8000,-0.1239,-20086,1790.50
0.288,1929,3930,0.2360,1279,-2498,0.8000,-0.1237,-20059,1788.81
0.289,1927,3914,0.2370,1279,-2500,0.8000,-0.1249,-20032,1787.14
0.290,1926,3912,0.2410,1280,-2482,0.8000,-0.1248,-20006,1785.44
0.291,1924,3902,0.2450,1281,-2488,0.8000,-0.1260,-19979,1783.76
0.292,1923,3908,0.2440,1281,-2484,0.8000,-0.1258,-19953,1782.05
0.293,1921,3906,0.2450,1282,-2484,0.8000,-0.1270,-19926,1780.36
0.294,1920,3914,0.2450,1282,-2486,0.8000,-0.1268,-19899,1778.64
0.295,1918,3916,0.2370,1283,-2484,0.8000,-0.1280,-19872,1776.95
0.296,1917,3914,0.2380,1284,-2488,0.8000,-0.1278,-19845,1775.22
0.297,1915,3924,0.2570,1284,-2496,0.8000,-0.1290,-19818,1773.49
0.298,1914,3914,0.2480,1285,-2500,0.8000,-0.1288,-19791,1771.79
0.299,1913,3932,0.2500,1285,-2496,0.8000,-0.1301,-19764,1770.05
0.300,1911,3948,0.2550,1286,-2500,0.8000,-0.1298,-19736,1768.34
0.301,1909,3960,0.2620,1286,-2500,0.8000,-0.1311,-19708,1766.59
0.302,1908,3964,0.2600,1287,-2504,0.8000,-0.1308,-19680,1764.87
0.303,1906,3976,0.2520,1287,-2502,0.8000,-0.1321,-19652,1763.11
0.304,1904,3990,0.2530,1288,-2508,0.8000,-0.1318,-19623,1761.38
0.305,1903,4004,0.2560,1288,-2506,0.8000,-0.1317,-19594,1759.62
0.306,1901,4026,0.2450,1289,-2516,0.8000,-0.1329,-19564,1757.88
0.307,1899,4036,0.2630,1289,-2518,0.8000,-0.1328,-19535,1756.11
0.308,1898,4038,0.2510,1290,-2520,0.8000,-0.1326,-19505,1754.37
0.309,1896,4036,0.2680,1290,-2514,0.8000,-0.1339,-19475,1752.59
0.310,1894,4066,0.2660,1291,-2522,0.8000,-0.1337,-19444,1750.84
0.311,1893,4082,0.2560,1291,-2518,0.8000,-0.1336,-19413,1749.05
0.312,1891,4070,0.2620,1292,-2522,0.8000,-0.1335,-19381,1747.27
0.313,1889,4074,0.2610,1293,-2524,0.8000,-0.1348,-19349,1745.50
0.314,1887,4098,0.2680,1293,-2522,0.8000,-0.1347,-19315,1743.71
0.315,1885,4086,0.2630,1294,-2514,0.8000,-0.1346,-19282,1741.93
0.316,1883,4086,0.2680,1295,-2516,0.8000,-0.1346,-19248,1740.13
