%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.093,1378,508,0.0300,1565,-2192,0.8000,-0.0274,-10509,1337.01
0.094,1378,508,0.0370,1565,-2198,0.8000,-0.0280,-10509,1336.39
0.095,1378,508,0.0430,1565,-2190,0.8000,-0.0286,-10509,1335.77
0.096,1378,510,0.0340,1565,-2194,0.8000,-0.0291,-10509,1335.15
0.097,1378,508,0.0340,1565,-2194,0.8000,-0.0297,-10508,1334.52
0.098,1378,508,0.0340,1565,-2192,0.8000,-0.0303,-10508,1333.87
0.099,1378,508,0.0420,1565,-2196,0.8000,-0.0309,-10507,1333.22
0.100,1378,508,0.0530,1565,-2200,0.8000,-0.0315,-10505,1332.58
0.101,1378,510,0.0430,1565,-2186,0.8000,-0.0321,-10504,1331.92
0.102,1378,518,0.0480,1565,-2188,0.8000,-0.0328,-10503,1331.25
0.103,1378,524,0.0480,1565,-2178,0.8000,-0.0334,-10501,1330.57
0.104,1378,528,0.0450,1565,-2182,0.8000,-0.0340,-10499,1329.91
0.105,1378,530,0.0480,1565,-2182,0.8000,-0.0347,-10497,1329.22
0.106,1378,538,0.0530,1565,-2194,0.8000,-0.0353,-10495,1328.52
0.107,1378,552,0.0610,1565,-2188,0.8000,-0.0360,-10492,1327.82
0.108,1378,554,0.0590,1565,-2184,0.8000,-0.0366,-10490,1327.11
0.109,1378,566,0.0560,1565,-2192,0.8000,-0.0373,-10488,1326.41
0.110,1378,580,0.0500,1565,-2194,0.8000,-0.0380,-10486,1325.69
0.111,1378,586,0.0550,1565,-2188,0.8000,-0.0387,-10483,1324.96
0.112,1378,596,0.0630,1565,-2190,0.8000,-0.0394,-10481,1324.23
0.113,1378,612,0.0650,1565,-2188,0.8000,-0.0400,-10479,1323.51
0.114,1378,620,0.0650,1565,-2182,0.8000,-0.0408,-10476,1322.76
0.115,1378,634,0.0650,1565,-2178,0.8000,-0.0415,-10473,1322.01
0.116,1378,642,0.0650,1565,-2142,0.8000,-0.0422,-10471,1321.25
0.117,1378,656,0.0610,1565,-2186,0.8000,-0.0429,-10469,1320.50
0.118,1378,662,0.0730,1565,-2182,0.8000,-0.0436,-10466,1319.73
0.119,1378,678,0.0650,1565,-2182,0.8000,-0.0444,-10463,1318.95
0.120,1378,690,0.0790,1565,-2186,0.8000,-0.0451,-10460,1318.17
0.121,1378,698,0.0700,1565,-2184,0.8000,-0.0459,-10456,1317.40
0.122,1378,704,0.0710,1565,-2188,0.8000,-0.0466,-10453,1316.60
0.123,1378,718,0.0820,1565,-2188,0.8000,-0.0474,-10450,1315.80
0.124,1378,734,0.0760,1565,-2186,0.8000,-0.0482,-10446,1314.98
0.125,1377,746,0.0760,1565,-2190,0.8000,-0.0489,-10441,1314.17
0.126,1377,758,0.0850,1565,-2186,0.8000,-0.0483,-10437,1313.37
0.127,1377,778,0.0800,1565,-2188,0.8000,-0.0492,-10432,1312.54
0.128,1377,788,0.0740,1565,-2188,0.8000,-0.0500,-10427,1311.70
0.129,1376,798,0.0750,1565,-2190,0.8000,-0.0509,-10422,1310.86
0.130,1376,812,0.0800,1565,-2186,0.8000,-0.0503,-10417,1310.04
0.131,1376,832,0.0940,1565,-2186,0.8000,-0.0512,-10411,1309.18
0.132,1376,848,0.0860,1565,-2188,0.8000,-0.0521,-10406,1308.32
0.133,1375,868,0.0880,1565,-2182,0.8000,-0.0516,-10400,1307.46
0.134,1375,876,0.0920,1565,-2182,0.8000,-0.0526,-10393,1306.61
0.135,1374,900,0.0870,1565,-2186,0.8000,-0.0535,-10387,1305.73
0.136,1374,910,0.0890,1565,-2180,0.8000,-0.0531,-10380,1304.84
0.137,1374,928,0.0900,1565,-2186,0.8000,-0.0541,-10373,1303.95
0.138,1373,946,0.0990,1565,-2186,0.8000,-0.0551,-10367,1303.05
0.139,1373,968,0.0880,1565,-2188,0.8000,-0.0547,-10359,1302.18
0.140,1373,978,0.0940,1565,-2184,0.8000,-0.0557,-10352,1301.27
0.141,1372,992,0.1010,1565,-2190,0.8000,-0.0568,-10345,1300.35
0.142,1372,1016,0.0920,1565,-2190,0.8000,-0.0564,-10337,1299.43
0.143,1371,1030,0.0890,1565,-2184,0.8000,-0.0574,-10329,1298.53
0.144,1371,1046,0.0970,1565,-2186,0.8000,-0.0571,-10321,1297.59
0.145,1371,1074,0.1020,1565,-2188,0.8000,-0.0582,-10312,1296.65
0.146,1370,1090,0.1040,1565,-2184,0.8000,-0.0593,-10304,1295.70
0.147,1370,1114,0.1050,1565,-2186,0.8000,-0.0590,-10294,1294.78
0.148,1369,1134,0.0960,1565,-2198,0.8000,-0.0601,-10284,1293.82
0.149,1369,1156,0.1010,1565,-2194,0.8000,-0.0598,-10274,1292.85
0.150,1368,1180,0.1000,1565,-2184,0.8000,-0.0610,-10263,1291.88
0.151,1367,1200,0.1010,1565,-2192,0.8000,-0.0607,-10251,1290.90
0.152,1367,1228,0.1040,1565,-2184,0.8000,-0.0605,-10240,1289.95
0.153,1366,1248,0.0980,1565,-2184,0.8000,-0.0617,-10228,1288.96
0.154,1365,1270,0.1040,1565,-2188,0.8000,-0.0616,-10216,1287.96
0.155,1365,1292,0.1000,1565,-2190,0.8000,-0.0614,-10203,1286.96
0.156,1364,1324,0.1080,1565,-2184,0.8000,-0.0627,-10190,1285.99
0.157,1363,1352,0.1000,1565,-2198,0.8000,-0.0625,-10177,1284.97
0.158,1363,1376,0.1060,1565,-2198,0.8000,-0.0624,-10164,1283.95
0.159,1362,1398,0.1200,1565,-2198,0.8000,-0.0637,-10151,1282.93
0.160,1361,1440,0.1090,1565,-2196,0.8000,-0.0636,-10137,1281.93
0.161,1361,1464,0.1170,1565,-2194,0.8000,-0.0635,-10122,1280.89
0.162,1360,1486,0.1110,1565,-2192,0.8000,-0.0635,-10108,1279.85
0.163,1359,1522,0.1080,1565,-2190,0.8000,-0.0649,-10092,1278.80
0.164,1358,1552,0.1160,1565,-2196,0.8000,-0.0649,-10077,1277.74
0.165,1357,1584,0.1110,1565,-2192,0.8000,-0.0648,-10062,1276.71
0.166,1356,1614,0.1050,1565,-2190,0.8000,-0.0648,-10046,1275.64
0.167,1356,1648,0.1150,1565,-2186,0.8000,-0.0649,-10030,1274.57
0.168,1355,1692,0.1120,1565,-2198,0.8000,-0.0663,-10014,1273.49
0.169,1354,1728,0.1120,1565,-2198,0.8000,-0.0663,-9998,1272.44
0.170,1353,1742,0.1150,1565,-2202,0.8000,-0.0664,-9982,1271.35
0.171,1352,1788,0.1080,1565,-2206,0.8000,-0.0665,-9966,1270.25
0.172,1351,1830,0.1180,1565,-2198,0.8000,-0.0666,-9951,1269.15
0.173,1351,1864,0.1120,1565,-2196,0.8000,-0.0667,-9936,1268.08
0.174,1350,1900,0.1280,1565,-2196,0.8000,-0.0668,-9921,1266.96
0.175,1349,1952,0.1170,1565,-2192,0.8000,-0.0683,-9907,1265.84
0.176,1348,1978,0.1210,1565,-2202,0.8000,-0.0685,-9893,1264.72
0.177,1348,2012,0.1210,1565,-2208,0.8000,-0.0686,-9879,1263.58
0.178,1347,2048,0.1240,1565,-2204,0.8000,-0.0701,-9865,1262.48
0.179,1346,2084,0.1180,1565,-2212,0.8000,-0.0702,-9852,1261.34
0.180,1346,2116,0.1200,1565,-2208,0.8000,-0.0704,-9840,1260.19
0.181,1345,2150,0.1240,1565,-2206,0.8000,-0.0705,-9828,1259.04
0.182,1344,2182,0.1240,1565,-2208,0.8000,-0.0721,-9817,1257.91
0.183,1344,2214,0.1250,1565,-2212,0.8000,-0.0722,-9806,1256.74
0.184,1343,2232,0.1280,1565,-2204,0.8000,-0.0737,-9795,1255.57
0.185,1343,2266,0.1330,1565,-2206,0.8000,-0.0739,-9785,1254.40
0.186,1342,2292,0.1360,1565,-2210,0.8000,-0.0754,-9775,1253.25
0.187,1342,2322,0.1420,1565,-2208,0.8000,-0.0755,-9766,1252.06
0.188,1341,2342,0.1330,1565,-2206,0.8000,-0.0770,-9757,1250.86
0.189,1341,2370,0.1350,1565,-2210,0.8000,-0.0771,-9749,1249.66
0.190,1340,2388,0.1460,1565,-2214,0.8000,-0.0786,-9740,1248.50
0.191,1340,2414,0.1480,1565,-2210,0.8000,-0.0787,-9732,1247.28
0.192,1339,2434,0.1480,1565,-2214,0.8000,-0.0803,-9723,1246.07
0.193,1339,2456,0.1490,1565,-2218,0.8000,-0.0804,-9716,1244.85
0.194,1339,2466,0.1420,1565,-2214,0.8000,-0.0819,-9708,1243.62
0.195,1338,2500,0.1520,1565,-2220,0.8000,-0.0834,-9701,1242.42
0.196,1338,2510,0.1540,1565,-2218,0.8000,-0.0834,-9693,1241.18
0.197,1338,2522,0.1540,1565,-2208,0.8000,-0.0850,-9685,1239.94
0.198,1337,2530,0.1560,1565,-2212,0.8000,-0.0850,-9678,1238.69
0.199,1337,2550,0.1560,1565,-2216,0.8000,-0.0865,-9670,1237.47
0.200,1336,2570,0.1630,1565,-2214,0.8000,-0.0880,-9662,1236.21
0.201,1336,2580,0.1610,1565,-2214,0.8000,-0.0881,-9655,1234.94
0.202,1336,2590,0.1730,1565,-2224,0.8000,-0.0896,-9646,1233.67
0.203,1335,2610,0.1670,1565,-2218,0.8000,-0.0897,-9638,1232.43
0.204,1335,2624,0.1660,1565,-2226,0.8000,-0.0912,-9629,1231.15
0.205,1334,2642,0.1780,1565,-2230,0.8000,-0.0927,-9620,1229.86
0.206,1334,2652,0.1720,1565,-2230,0.8000,-0.0928,-9610,1228.56
0.207,1333,2668,0.1830,1565,-2222,0.8000,-0.0943,-9600,1227.26
0.208,1333,2692,0.1820,1565,-2232,0.8000,-0.0944,-9590,1226.00
0.209,1332,2708,0.1850,1565,-2226,0.8000,-0.0960,-9578,1224.69
0.210,1331,2726,0.1730,1565,-2224,0.8000,-0.0961,-9566,1223.37
0.211,1331,2746,0.1810,1565,-2230,0.8000,-0.0963,-9554,1222.05
0.212,1330,2766,0.1770,1565,-2226,0.8000,-0.0978,-9541,1220.76
0.213,1329,2786,0.1840,1565,-2228,0.8000,-0.0980,-9527,1219.43
0.214,1329,2810,0.1870,1565,-2228,0.8000,-0.0982,-9512,1218.10
0.215,1328,2838,0.1880,1565,-2236,0.8000,-0.0999,-9496,1216.75
0.216,1327,2860,0.1920,1565,-2226,0.8000,-0.1001,-9480,1215.45
0.217,1326,2878,0.1960,1565,-2234,0.8000,-0.1003,-9462,1214.09
0.218,1325,2906,0.1910,1565,-2234,0.8000,-0.1006,-9444,1212.73
0.219,1324,2934,0.1760,1565,-2236,0.8000,-0.1009,-9425,1211.37
0.220,1323,2954,0.1790,1565,-2236,0.8000,-0.1012,-9405,1210.00
0.221,1322,2990,0.1810,1566,-2238,0.8000,-0.1016,-9385,1208.67
0.222,1321,3016,0.1840,1566,-2238,0.8000,-0.1019,-9364,1207.29
0.223,1320,3038,0.1940,1566,-2246,0.8000,-0.1023,-9342,1205.91
0.224,1319,3066,0.2010,1566,-2244,0.8000,-0.1028,-9320,1204.52
0.225,1317,3096,0.1810,1566,-2244,0.8000,-0.1018,-9297,1203.16
0.226,1316,3114,0.1960,1566,-2248,0.8000,-0.1023,-9274,1201.76
0.227,1315,3144,0.1880,1567,-2258,0.8000,-0.1028,-9250,1200.36
0.228,1313,3186,0.1820,1567,-2260,0.8000,-0.1019,-9225,1198.95
0.229,1312,3188,0.1930,1567,-2258,0.8000,-0.1025,-9201,1197.57
0.230,1310,3194,0.1900,1568,-2264,0.8000,-0.1031,-9176,1196.15
0.231,1309,3212,0.2000,1568,-2268,0.8000,-0.1023,-9151,1194.73
0.232,1308,3240,0.1940,1569,-2264,0.8000,-0.1029,-9125,1193.30
0.233,1307,3256,0.1930,1569,-2264,0.8000,-0.1036,-9099,1191.86
0.234,1305,3258,0.1850,1570,-2266,0.8000,-0.1028,-9073,1190.46
0.235,1303,3282,0.1910,1570,-2260,0.8000,-0.1035,-9046,1189.02
0.236,1302,3288,0.1950,1571,-2254,0.8000,-0.1028,-9019,1187.57
0.237,1301,3278,0.2030,1571,-2258,0.8000,-0.1036,-8992,1186.11
0.238,1299,3278,0.1930,1572,-2246,0.8000,-0.1029,-8965,1184.69
0.239,1298,3308,0.1960,1573,-2246,0.8000,-0.1037,-8938,1183.23
0.240,1296,3306,0.1940,1573,-2242,0.8000,-0.1044,-8911,1181.76
0.241,1295,3308,0.2030,1574,-2234,0.8000,-0.1038,-8885,1180.28
0.242,1293,3314,0.1960,1575,-2230,0.8000,-0.1032,-8857,1178.84
0.243,1292,3324,0.2040,1575,-2230,0.8000,-0.1040,-8831,1177.36
0.244,1291,3296,0.1900,1576,-2228,0.8000,-0.1049,-8805,1175.87
0.245,1289,3310,0.1960,1576,-2224,0.8000,-0.1057,-8780,1174.37
0.246,1288,3344,0.1950,1577,-2224,0.8000,-0.1051,-8755,1172.92
0.247,1287,3346,0.2000,1577,-2220,0.8000,-0.1059,-8730,1171.41
0.248,1285,3336,0.1980,1578,-2214,0.8000,-0.1054,-8705,1169.90
0.249,1284,3332,0.2000,1579,-2220,0.8000,-0.1062,-8681,1168.38
0.250,1282,3340,0.2050,1579,-2228,0.8000,-0.1071,-8657,1166.86
0.251,1281,3340,0.2040,1580,-2222,0.8000,-0.1065,-8633,1165.39
0.252,1280,3342,0.2060,1580,-2230,0.8000,-0.1074,-8610,1163.86
0.253,1279,3362,0.2090,1581,-2226,0.8000,-0.1083,-8586,1162.32
0.254,1277,3366,0.1970,1581,-2226,0.8000,-0.1077,-8563,1160.78
0.255,1276,3352,0.2040,1582,-2228,0.8000,-0.1086,-8541,1159.28
0.256,1275,3360,0.2020,1582,-2234,0.8000,-0.1095,-8518,1157.74
0.257,1274,3380,0.2170,1583,-2226,0.8000,-0.1103,-8496,1156.18
0.258,1273,3390,0.2010,1583,-2226,0.8000,-0.1098,-8474,1154.62
0.259,1271,3396,0.2140,1584,-2222,0.8000,-0.1120,-8453,1153.11
0.260,1270,3410,0.2120,1584,-2226,0.8000,-0.1115,-8431,1151.54
0.261,1269,3396,0.2130,1585,-2224,0.8000,-0.1123,-8409,1149.97
0.262,1268,3400,0.2100,1585,-2228,0.8000,-0.1132,-8389,1148.39
0.263,1266,3414,0.2250,1586,-2224,0.8000,-0.1140,-8367,1146.81
0.264,1265,3428,0.2170,1586,-2228,0.8000,-0.1134,-8345,1145.27
0.265,1264,3438,0.2170,1587,-2228,0.8000,-0.1143,-8324,1143.68
0.266,1263,3434,0.2180,1587,-2236,0.8000,-0.1152,-8302,1142.09
0.267,1262,3436,0.2200,1587,-2232,0.8000,-0.1161,-8280,1140.49
0.268,1260,3446,0.2180,1588,-2234,0.8000,-0.1155,-8259,1138.93
0.269,1259,3458,0.2160,1588,-2234,0.8000,-0.1164,-8237,1137.32
0.270,1258,3480,0.2140,1589,-2232,0.8000,-0.1173,-8215,1135.71
0.271,1256,3494,0.2290,1589,-2228,0.8000,-0.1182,-8193,1134.09
0.272,1255,3508,0.2130,1590,-2234,0.8000,-0.1176,-8170,1132.52
0.273,1254,3500,0.2300,1591,-2232,0.8000,-0.1185,-8148,1130.89
0.274,1252,3508,0.2350,1591,-2234,0.8000,-0.1194,-8124,1129.26
0.275,1251,3518,0.2320,1592,-2230,0.8000,-0.1189,-8101,1127.62
0.276,1250,3528,0.2220,1592,-2230,0.8000,-0.1199,-8077,1125.98
0.277,1248,3542,0.2240,1593,-2224,0.8000,-0.1208,-8054,1124.39
0.278,1247,3538,0.2220,1593,-2232,0.8000,-0.1203,-8029,1122.74
0.279,1246,3544,0.2280,1594,-2224,0.8000,-0.1213,-8005,1121.09
0.280,1244,3542,0.2250,1595,-2242,0.8000,-0.1208,-7980,1119.43
0.281,1243,3542,0.2360,1596,-2200,0.8000,-0.1218,-7955,1117.82
0.282,1241,3556,0.2290,1597,-2210,0.8000,-0.1228,-7929,1116.15
0.283,1240,3532,0.2300,1598,-2162,0.8000,-0.1224,-7901,1114.48
0.284,1238,3496,0.2410,1599,-2154,0.8000,-0.1234,-7874,1112.81
0.285,1237,3460,0.2280,1600,-2130,0.8000,-0.1229,-7846,1111.18
0.286,1235,3432,0.2450,1601,-2096,0.8000,-0.1226,-7817,1109.49
0.287,1233,3400,0.2390,1603,-2080,0.8000,-0.1236,-7787,1107.81
0.288,1232,3376,0.2440,1604,-2044,0.8000,-0.1233,-7756,1106.11
0.289,1230,3362,0.2380,1605,-2032,0.8000,-0.1230,-7723,1104.42
0.290,1228,3330,0.2350,1606,-2018,0.8000,-0.1227,-7690,1102.77
0.291,1226,3324,0.2360,1607,-2024,0.8000,-0.1238,-7655,1101.06
0.292,1224,3318,0.2340,1608,-2012,0.8000,-0.1236,-7619,1099.36
0.293,1222,3316,0.2380,1608,-2032,0.8000,-0.1233,-7582,1097.64
0.294,1219,3332,0.2360,1609,-2038,0.8000,-0.1217,-7543,1095.98
0.295,1217,3360,0.2450,1610,-2062,0.8000,-0.1215,-7504,1094.26
0.296,1215,3366,0.2260,1610,-2070,0.8000,-0.1214,-7464,1092.53
0.297,1213,3406,0.2340,1610,-2100,0.8000,-0.1213,-7423,1090.80
0.298,1210,3456,0.2340,1611,-2114,0.8000,-0.1198,-7383,1089.12
0.299,1208,3482,0.2260,1611,-2128,0.8000,-0.1198,-7341,1087.38
0.300,1205,3508,0.2200,1611,-2146,0.8000,-0.1198,-7300,1085.64
0.301,1203,3584,0.2360,1612,-2158,0.8000,-0.1184,-7257,1083.90
0.302,1201,3594,0.2320,1612,-2170,0.8000,-0.1185,-7216,1082.15
0.303,1198,3620,0.2210,1613,-2180,0.8000,-0.1171,-7174,1080.45
0.304,1196,3688,0.2240,1613,-2188,0.8000,-0.1172,-7132,1078.69
0.305,1193,3692,0.2200,1614,-2192,0.8000,-0.1160,-7091,1076.93
0.306,1190,3702,0.2220,1615,-2196,0.8000,-0.1161,-7049,1075.16
0.307,1188,3734,0.2170,1616,-2262,0.8000,-0.1149,-7007,1073.45
0.308,1186,3764,0.2240,1617,-2194,0.8000,-0.1151,-6966,1071.67
0.309,1183,3724,0.2260,1618,-2188,0.8000,-0.1139,-6924,1069.90
0.310,1181,3742,0.2110,1619,-2186,0.8000,-0.1141,-6882,1068.12
0.311,1178,3764,0.2140,1620,-2180,0.8000,-0.1129,-6840,1066.39
0.312,1176,3710,0.2090,1622,-2172,0.8000,-0.1132,-6797,1064.60
0.313,1173,3690,0.2100,1623,-2168,0.8000,-0.1120,-6756,1062.81
0.314,1171,3724,0.2090,1624,-2150,0.8000,-0.1123,-6714,1061.01
0.315,1168,3696,0.2030,1626,-2142,0.8000,-0.1112,-6672,1059.27
0.316,1166,3636,0.2150,1627,-2136,0.8000,-0.1115,-6632,1057.46
