%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.165,2031,666,0.0930,1316,-600,0.2000,-0.0553,-21887,1959.38
0.166,2030,684,0.0960,1316,-604,0.2000,-0.0552,-21875,1958.33
0.167,2030,696,0.0900,1316,-600,0.2000,-0.0552,-21862,1957.25
0.168,2029,708,0.1010,1316,-604,0.2000,-0.0551,-21849,1956.19
0.169,2028,720,0.1000,1316,-606,0.2000,-0.0565,-21836,1955.11
0.170,2027,730,0.0950,1316,-600,0.2000,-0.0564,-21824,1954.03
0.171,2027,742,0.0950,1316,-602,0.2000,-0.0564,-21810,1952.94
0.172,2026,754,0.0920,1316,-598,0.2000,-0.0579,-21797,1951.85
0.173,2025,764,0.0900,1316,-602,0.2000,-0.0578,-21784,1950.74
0.174,2025,784,0.0930,1316,-618,0.2000,-0.0578,-21769,1949.65
0.175,2024,790,0.1050,1316,-608,0.2000,-0.0579,-21756,1948.53
0.176,2023,808,0.1080,1316,-602,0.2000,-0.0594,-21741,1947.40
0.177,2022,820,0.1040,1316,-604,0.2000,-0.0594,-21727,1946.29
0.178,2021,834,0.1010,1317,-612,0.2000,-0.0594,-21713,1945.15
0.179,2021,866,0.1040,1317,-608,0.2000,-0.0595,-21698,1944.02
0.180,2020,866,0.1040,1317,-604,0.2000,-0.0596,-21683,1942.87
0.181,2019,874,0.1050,1317,-604,0.2000,-0.0611,-21668,1941.74
0.182,2018,904,0.1100,1317,-606,0.2000,-0.0612,-21653,1940.58
0.183,2017,914,0.0980,1317,-602,0.2000,-0.0613,-21637,1939.43
0.184,2016,922,0.1060,1317,-608,0.2000,-0.0615,-21621,1938.26
0.185,2015,940,0.1040,1317,-608,0.2000,-0.0616,-21606,1937.10
0.186,2014,960,0.1040,1317,-612,0.2000,-0.0618,-21589,1935.92
0.187,2013,968,0.1040,1317,-610,0.2000,-0.0620,-21573,1934.74
0.188,2012,980,0.1020,1317,-616,0.2000,-0.0622,-21557,1933.55
0.189,2012,1002,0.0930,1317,-612,0.2000,-0.0624,-21541,1932.35
0.190,2011,1008,0.1070,1317,-612,0.2000,-0.0627,-21525,1931.16
0.191,2010,1022,0.1140,1317,-614,0.2000,-0.0643,-21509,1929.95
0.192,2009,1038,0.1170,1317,-616,0.2000,-0.0645,-21493,1928.75
0.193,2008,1054,0.1130,1317,-616,0.2000,-0.0647,-21477,1927.53
0.194,2007,1072,0.1150,1317,-624,0.2000,-0.0650,-21460,1926.32
0.195,2006,1078,0.1060,1317,-622,0.2000,-0.0652,-21443,1925.09
0.196,2005,1084,0.1180,1317,-630,0.2000,-0.0655,-21426,1923.87
0.197,2004,1086,0.1100,1317,-626,0.2000,-0.0658,-21408,1922.62
0.198,2003,1112,0.1130,1317,-632,0.2000,-0.0660,-21390,1921.39
0.199,2002,1110,0.1100,1318,-620,0.2000,-0.0664,-21373,1920.14
0.200,2001,1120,0.1080,1318,-632,0.2000,-0.0667,-21355,1918.89
0.201,2000,1128,0.1240,1318,-628,0.2000,-0.0670,-21337,1917.63
0.202,1999,1132,0.1120,1318,-634,0.2000,-0.0673,-21319,1916.35
0.203,1997,1148,0.1230,1319,-634,0.2000,-0.0677,-21299,1915.10
0.204,1997,1146,0.1100,1319,-642,0.2000,-0.0666,-21280,1913.81
0.205,1995,1154,0.1210,1319,-630,0.2000,-0.0684,-21260,1912.54
0.206,1994,1158,0.1110,1319,-644,0.2000,-0.0674,-21241,1911.25
0.207,1993,1176,0.1110,1320,-648,0.2000,-0.0678,-21221,1909.97
0.208,1992,1180,0.1240,1320,-640,0.2000,-0.0683,-21200,1908.67
0.209,1991,1186,0.1260,1320,-634,0.2000,-0.0687,-21179,1907.37
0.210,1990,1184,0.1200,1321,-642,0.2000,-0.0691,-21158,1906.06
0.211,1988,1210,0.1240,1321,-634,0.2000,-0.0696,-21136,1904.76
0.212,1987,1218,0.1220,1322,-636,0.2000,-0.0686,-21113,1903.43
0.213,1986,1204,0.1240,1322,-642,0.2000,-0.0691,-21092,1902.12
0.214,1984,1202,0.1180,1323,-644,0.2000,-0.0696,-21069,1900.78
0.215,1983,1210,0.1210,1323,-642,0.2000,-0.0687,-21047,1899.46
0.216,1982,1214,0.1220,1323,-642,0.2000,-0.0693,-21025,1898.11
0.217,1981,1244,0.1130,1324,-650,0.2000,-0.0698,-21002,1896.76
0.218,1979,1236,0.1230,1324,-640,0.2000,-0.0703,-20979,1895.42
0.219,1978,1224,0.1230,1325,-644,0.2000,-0.0695,-20957,1894.06
0.220,1977,1222,0.1210,1325,-646,0.2000,-0.0701,-20935,1892.71
0.221,1976,1230,0.1320,1326,-648,0.2000,-0.0707,-20912,1891.34
0.222,1974,1240,0.1310,1326,-644,0.2000,-0.0712,-20889,1889.98
0.223,1973,1236,0.1270,1327,-652,0.2000,-0.0704,-20866,1888.59
0.224,1971,1230,0.1310,1327,-644,0.2000,-0.0710,-20843,1887.22
0.225,1970,1236,0.1190,1328,-664,0.2000,-0.0703,-20820,1885.83
0.226,1969,1234,0.1350,1328,-648,0.2000,-0.0709,-20796,1884.45
0.227,1967,1240,0.1330,1329,-650,0.2000,-0.0716,-20773,1883.05
0.228,1966,1240,0.1260,1329,-638,0.2000,-0.0708,-20748,1881.66
0.229,1965,1254,0.1260,1330,-648,0.2000,-0.0715,-20725,1880.24
0.230,1963,1254,0.1280,1330,-636,0.2000,-0.0722,-20700,1878.82
0.231,1962,1260,0.1270,1331,-642,0.2000,-0.0714,-20675,1877.42
0.232,1961,1272,0.1310,1331,-638,0.2000,-0.0721,-20650,1875.99
0.233,1959,1270,0.1320,1332,-646,0.2000,-0.0714,-20625,1874.57
0.234,1958,1280,0.1200,1332,-642,0.2000,-0.0722,-20599,1873.13
0.235,1956,1282,0.1260,1333,-650,0.2000,-0.0715,-20573,1871.71
0.236,1955,1286,0.1300,1334,-658,0.2000,-0.0722,-20547,1870.25
0.237,1953,1300,0.1330,1334,-652,0.2000,-0.0716,-20521,1868.82
0.238,1952,1306,0.1240,1335,-656,0.2000,-0.0724,-20495,1867.36
0.239,1950,1306,0.1310,1335,-662,0.2000,-0.0717,-20469,1865.92
0.240,1948,1308,0.1280,1336,-654,0.2000,-0.0725,-20442,1864.44
0.241,1947,1308,0.1330,1337,-654,0.2000,-0.0719,-20415,1862.99
0.242,1945,1316,0.1220,1337,-656,0.2000,-0.0727,-20388,1861.51
0.243,1944,1318,0.1270,1338,-652,0.2000,-0.0721,-20361,1860.05
0.244,1942,1330,0.1240,1339,-644,0.2000,-0.0716,-20333,1858.56
0.245,1941,1330,0.1220,1339,-652,0.2000,-0.0725,-20306,1857.06
0.246,1939,1342,0.1310,1340,-652,0.2000,-0.0719,-20278,1855.58
0.247,1937,1334,0.1310,1341,-642,0.2000,-0.0728,-20250,1854.08
0.248,1936,1356,0.1260,1341,-648,0.2000,-0.0722,-20221,1852.59
0.249,1934,1342,0.1280,1342,-642,0.2000,-0.0731,-20193,1851.07
0.250,1932,1332,0.1300,1343,-642,0.2000,-0.0726,-20165,1849.58
0.251,1931,1334,0.1260,1343,-646,0.2000,-0.0721,-20136,1848.05
0.252,1929,1346,0.1280,1344,-644,0.2000,-0.0730,-20107,1846.55
0.253,1927,1348,0.1290,1345,-642,0.2000,-0.0725,-20079,1845.01
0.254,1926,1342,0.1310,1346,-652,0.2000,-0.0720,-20051,1843.50
0.255,1924,1352,0.1300,1346,-652,0.2000,-0.0716,-20022,1841.95
0.256,1922,1350,0.1280,1347,-656,0.2000,-0.0726,-19993,1840.43
0.257,1921,1356,0.1330,1348,-648,0.2000,-0.0721,-19964,1838.87
0.258,1919,1366,0.1270,1349,-660,0.2000,-0.0731,-19935,1837.32
0.259,1918,1374,0.1300,1349,-654,0.2000,-0.0726,-19907,1835.78
0.260,1916,1370,0.1210,1350,-654,0.2000,-0.0736,-19878,1834.21
0.261,1915,1358,0.1260,1351,-658,0.2000,-0.0732,-19849,1832.66
0.262,1913,1376,0.1330,1351,-658,0.2000,-0.0727,-19820,1831.08
0.263,1911,1372,0.1270,1352,-656,0.2000,-0.0737,-19791,1829.53
0.264,1910,1374,0.1300,1353,-656,0.2000,-0.0733,-19762,1827.94
0.265,1908,1384,0.1250,1353,-662,0.2000,-0.0743,-19734,1826.37
0.266,1906,1394,0.1290,1354,-654,0.2000,-0.0739,-19704,1824.78
0.267,1905,1376,0.1280,1355,-656,0.2000,-0.0734,-19676,1823.20
0.268,1903,1378,0.1350,1355,-662,0.2000,-0.0731,-19647,1821.60
0.269,1901,1396,0.1320,1356,-656,0.2000,-0.0741,-19618,1820.01
0.270,1900,1406,0.1290,1357,-656,0.2000,-0.0737,-19590,1818.40
0.271,1898,1418,0.1310,1357,-664,0.2000,-0.0734,-19561,1816.81
0.272,1896,1398,0.1350,1358,-670,0.2000,-0.0744,-19532,1815.19
0.273,1895,1390,0.1320,1359,-662,0.2000,-0.0741,-19503,1813.56
0.274,1893,1392,0.1330,1359,-674,0.2000,-0.0751,-19475,1811.95
0.275,1892,1416,0.1430,1360,-668,0.2000,-0.0747,-19446,1810.32
0.276,1890,1434,0.1380,1361,-664,0.2000,-0.0758,-19417,1808.70
0.277,1888,1412,0.1400,1361,-664,0.2000,-0.0754,-19387,1807.06
0.278,1886,1422,0.1370,1362,-668,0.2000,-0.0750,-19358,1805.43
0.279,1885,1418,0.1430,1363,-658,0.2000,-0.0747,-19328,1803.78
0.280,1883,1428,0.1300,1364,-662,0.2000,-0.0744,-19298,1802.15
0.281,1881,1426,0.1380,1364,-668,0.2000,-0.0755,-19268,1800.48
0.282,1879,1450,0.1320,1365,-664,0.2000,-0.0752,-19238,1798.84
0.283,1878,1454,0.1400,1366,-662,0.2000,-0.0749,-19207,1797.17
0.284,1876,1462,0.1330,1367,-668,0.2000,-0.0746,-19176,1795.52
0.285,1874,1452,0.1300,1367,-658,0.2000,-0.0757,-19145,1793.84
0.286,1872,1458,0.1400,1368,-664,0.2000,-0.0754,-19114,1792.16
0.287,1871,1460,0.1380,1369,-666,0.2000,-0.0751,-19082,1790.50
0.288,1869,1496,0.1390,1370,-664,0.2000,-0.0749,-19051,1788.81
0.289,1867,1492,0.1410,1371,-658,0.2000,-0.0761,-19019,1787.14
0.290,1865,1474,0.1440,1371,-660,0.2000,-0.0758,-18987,1785.44
0.291,1863,1482,0.1360,1372,-666,0.2000,-0.0755,-18955,1783.76
0.292,1862,1492,0.1430,1373,-658,0.2000,-0.0753,-18923,1782.05
0.293,1860,1476,0.1400,1374,-668,0.2000,-0.0751,-18890,1780.36
0.294,1858,1468,0.1330,1375,-674,0.2000,-0.0749,-18857,1778.64
0.295,1856,1490,0.1390,1375,-670,0.2000,-0.0747,-18824,1776.95
0.296,1854,1494,0.1350,1376,-668,0.2000,-0.0759,-18791,1775.22
0.297,1852,1482,0.1370,1377,-668,0.2000,-0.0757,-18758,1773.52
0.298,1850,1482,0.1450,1378,-668,0.2000,-0.0755,-18724,1771.79
0.299,1848,1474,0.1380,1378,-672,0.2000,-0.0753,-18689,1770.08
0.300,1847,1496,0.1370,1379,-666,0.2000,-0.0751,-18655,1768.34
0.301,1845,1484,0.1360,1380,-668,0.2000,-0.0750,-18620,1766.59
0.302,1842,1484,0.1310,1381,-670,0.2000,-0.0748,-18585,1764.87
0.303,1841,1486,0.1350,1382,-678,0.2000,-0.0747,-18550,1763.11
0.304,1839,1500,0.1380,1382,-678,0.2000,-0.0746,-18515,1761.38
0.305,1837,1496,0.1320,1383,-678,0.2000,-0.0745,-18480,1759.62
0.306,1835,1498,0.1250,1384,-686,0.2000,-0.0744,-18445,1757.88
0.307,1833,1516,0.1330,1385,-684,0.2000,-0.0743,-18410,1756.11
0.308,1831,1518,0.1310,1386,-676,0.2000,-0.0742,-18376,1754.37
0.309,1829,1510,0.1350,1386,-678,0.2000,-0.0741,-18341,1752.59
0.310,1827,1506,0.1250,1387,-674,0.2000,-0.0741,-18307,1750.84
0.311,1825,1516,0.1210,1388,-670,0.2000,-0.0740,-18273,1749.05
0.312,1822,1498,0.1280,1389,-670,0.2000,-0.0739,-18238,1747.29
0.313,1821,1482,0.1290,1390,-672,0.2000,-0.0739,-18204,1745.50
0.314,1819,1494,0.1340,1391,-664,0.2000,-0.0739,-18169,1743.71
0.315,1817,1510,0.1380,1392,-668,0.2000,-0.0752,-18135,1741.93
0.316,1815,1490,0.1340,1393,-662,0.2000,-0.0751,-18100,1740.13
0.317,1813,1488,0.1430,1394,-662,0.2000,-0.0750,-18064,1738.35
0.318,1811,1500,0.1400,1395,-662,0.2000,-0.0750,-18028,1736.54
0.319,1809,1508,0.1430,1396,-664,0.2000,-0.0749,-17991,1734.75
0.320,1807,1488,0.1320,1397,-664,0.2000,-0.0748,-17954,1732.93
0.321,1805,1490,0.1320,1398,-664,0.2000,-0.0734,-17916,1731.14
0.322,1803,1516,0.1360,1398,-666,0.2000,-0.0734,-17878,1729.31
