%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.043,-146.00,-20.00,-0.210,875.00,425.00,0.10,0.15,1090.00,-0.00
0.044,-144.00,-36.00,-0.211,876.00,449.00,0.10,0.15,1023.00,-0.00
0.045,-142.00,-460.00,-0.218,876.00,449.00,0.10,0.14,949.00,-0.00
0.046,-139.00,-214.00,-0.213,876.00,419.00,0.10,0.14,867.00,-0.00
0.047,-136.00,-526.00,-0.212,875.00,369.00,0.10,0.13,776.00,-0.00
0.048,-130.00,-470.00,-0.213,874.00,309.00,0.10,0.13,678.00,-0.00
0.049,-123.00,-286.00,-0.223,872.00,243.00,0.10,0.11,573.00,-0.00
0.050,-116.00,-390.00,-0.211,871.00,169.00,0.10,0.10,461.00,-0.00
0.051,-111.00,-630.00,-0.195,870.00,107.00,0.10,0.09,342.00,-0.00
0.052,-104.00,-416.00,-0.175,869.00,87.00,0.10,0.08,218.00,-0.00
0.053,-98.00,-662.00,-0.146,868.00,89.00,0.10,0.07,89.00,-0.00
0.054,-91.00,-720.00,-0.131,867.00,87.00,0.10,0.06,-46.00,-0.00
0.055,-84.00,-666.00,-0.101,867.00,85.00,0.10,0.05,-185.00,-0.00
0.056,-76.00,-694.00,-0.084,866.00,85.00,0.10,0.04,-327.00,-0.00
0.057,-69.00,-892.00,-0.067,866.00,41.00,0.10,0.03,-469.00,-0.00
0.058,-60.00,-826.00,-0.043,867.00,99.00,0.10,0.02,-611.00,-0.00
0.059,-52.00,-914.00,-0.018,867.00,177.00,0.10,0.00,-751.00,-0.00
0.060,-45.00,-982.00,-0.013,867.00,137.00,0.10,-0.01,-889.00,-0.00
0.061,-38.00,-1214.00,-0.029,867.00,235.00,0.10,-0.02,-1026.00,-0.00
0.062,-30.00,-1256.00,-0.051,867.00,251.00,0.10,-0.02,-1165.00,-0.00
0.063,-23.00,-1306.00,0.058,867.00,297.00,0.10,-0.03,-1302.00,-0.00
0.064,-15.00,-1412.00,0.083,867.00,383.00,0.10,-0.04,-1434.00,-0.00
0.065,-8.00,-1456.00,0.101,866.00,417.00,0.10,-0.05,-1558.00,-0.00
0.066,-1.00,-1606.00,0.118,865.00,469.00,0.10,-0.06,-1675.00,-0.00
0.067,5.00,-1538.00,0.141,863.00,489.00,0.10,-0.07,-1780.00,-0.00
0.068,10.00,-1682.00,0.143,861.00,487.00,0.10,-0.07,-1878.00,-0.00
0.069,16.00,-1592.00,0.154,858.00,481.00,0.10,-0.08,-1967.00,-0.00
0.070,20.00,-1564.00,0.153,856.00,457.00,0.10,-0.08,-2046.00,-0.00
0.071,23.00,-1500.00,0.173,852.00,413.00,0.10,-0.09,-2117.00,-0.00
0.072,27.00,-1364.00,0.171,849.00,399.00,0.10,-0.09,-2178.00,-0.00
0.073,30.00,-1272.00,0.185,846.00,315.00,0.10,-0.09,-2228.00,-0.00
0.074,33.00,-1216.00,0.180,842.00,259.00,0.10,-0.09,-2269.00,-0.00
0.075,35.00,-1052.00,0.177,839.00,183.00,0.10,-0.09,-2301.00,-0.01
0.076,36.00,-848.00,0.178,836.00,119.00,0.10,-0.09,-2322.00,-0.01
0.077,37.00,-806.00,0.175,833.00,101.00,0.10,-0.08,-2334.00,-0.01
0.078,37.00,-810.00,0.169,830.00,83.00,0.10,-0.08,-2337.00,-0.01
0.079,37.00,-790.00,0.162,828.00,97.00,0.10,-0.08,-2333.00,-0.01
0.080,37.00,-720.00,0.154,826.00,83.00,0.10,-0.08,-2320.00,-0.01
0.081,37.00,-670.00,0.136,824.00,79.00,0.10,-0.07,-2301.00,-0.01
0.082,37.00,-562.00,0.141,822.00,79.00,0.10,-0.07,-2275.00,-0.01
0.083,35.00,-410.00,0.139,821.00,73.00,0.10,-0.07,-2243.00,-0.01
0.084,33.00,-316.00,0.116,821.00,55.00,0.10,-0.06,-2206.00,-0.01
0.085,31.00,-274.00,0.114,820.00,89.00,0.10,-0.06,-2163.00,-0.01
0.086,28.00,-178.00,0.102,820.00,93.00,0.10,-0.05,-2116.00,-0.01
0.087,26.00,-130.00,0.084,821.00,97.00,0.10,-0.04,-2066.00,-0.01
0.088,23.00,-86.00,0.065,822.00,101.00,0.10,-0.04,-2013.00,-0.01
0.089,20.00,-58.00,0.066,823.00,107.00,0.10,-0.03,-1958.00,-0.01
0.090,17.00,-14.00,0.045,824.00,109.00,0.10,-0.02,-1900.00,-0.01
0.091,14.00,-4.00,0.025,826.00,113.00,0.10,-0.02,-1841.00,-0.01
0.092,11.00,20.00,0.021,828.00,115.00,0.10,-0.02,-1782.00,-0.01
0.093,9.00,46.00,0.016,830.00,99.00,0.10,-0.01,-1722.00,-0.01
0.094,6.00,82.00,0.009,833.00,99.00,0.10,-0.00,-1661.00,-0.01
0.095,4.00,124.00,0.007,836.00,267.00,0.10,-0.00,-1600.00,-0.01
0.096,2.00,106.00,-0.004,838.00,477.00,0.10,0.00,-1540.00,-0.01
0.097,0.00,100.00,0.003,840.00,393.00,0.10,0.00,-1480.00,-0.01
0.098,-3.00,94.00,0.004,842.00,539.00,0.10,0.01,-1421.00,-0.01
0.099,-6.00,36.00,-0.018,843.00,493.00,0.10,0.01,-1362.00,-0.01
0.100,-9.00,-16.00,-0.030,844.00,451.00,0.10,0.01,-1305.00,-0.01
0.101,-13.00,30.00,-0.052,845.00,441.00,0.10,0.02,-1249.00,-0.01
0.102,-16.00,66.00,-0.052,846.00,375.00,0.10,0.02,-1196.00,-0.01
0.103,-19.00,106.00,-0.062,846.00,391.00,0.10,0.03,-1145.00,-0.01
0.104,-21.00,150.00,-0.064,846.00,351.00,0.10,0.03,-1098.00,-0.01
0.105,-24.00,170.00,-0.074,845.00,323.00,0.10,0.03,-1055.00,-0.01
0.106,-26.00,146.00,-0.080,845.00,267.00,0.10,0.04,-1016.00,-0.01
0.107,-28.00,148.00,-0.082,844.00,235.00,0.10,0.04,-980.00,-0.01
0.108,-30.00,154.00,-0.087,844.00,207.00,0.10,0.04,-948.00,-0.01
0.109,-31.00,180.00,-0.087,843.00,183.00,0.10,0.04,-921.00,-0.01
0.110,-33.00,170.00,-0.085,843.00,153.00,0.10,0.04,-898.00,-0.01
0.111,-34.00,158.00,-0.084,843.00,155.00,0.10,0.04,-880.00,-0.01
0.112,-35.00,174.00,-0.083,843.00,167.00,0.10,0.04,-865.00,-0.01
0.113,-36.00,178.00,-0.083,843.00,159.00,0.10,0.04,-856.00,-0.01
0.114,-36.00,166.00,-0.080,843.00,191.00,0.10,0.04,-850.00,-0.01
0.115,-37.00,154.00,-0.086,844.00,225.00,0.10,0.04,-849.00,-0.01
0.116,-37.00,144.00,-0.091,844.00,257.00,0.10,0.04,-850.00,-0.01
0.117,-37.00,124.00,-0.083,845.00,291.00,0.10,0.04,-857.00,-0.01
0.118,-37.00,80.00,-0.081,845.00,327.00,0.10,0.04,-866.00,-0.01
0.119,-37.00,32.00,-0.070,845.00,343.00,0.10,0.03,-878.00,-0.01
0.120,-36.00,0.00,-0.071,845.00,355.00,0.10,0.03,-893.00,-0.01
0.121,-36.00,-38.00,-0.060,845.00,353.00,0.10,0.03,-910.00,-0.01
0.122,-35.00,-68.00,-0.063,845.00,343.00,0.10,0.03,-929.00,-0.01
0.123,-34.00,-84.00,-0.062,845.00,307.00,0.10,0.03,-951.00,-0.01
0.124,-33.00,-98.00,-0.045,845.00,281.00,0.10,0.02,-973.00,-0.01
0.125,-33.00,-106.00,-0.050,844.00,247.00,0.10,0.02,-998.00,-0.01
0.126,-33.00,-130.00,-0.045,844.00,215.00,0.10,0.02,-1024.00,-0.01
0.127,-33.00,-188.00,-0.034,843.00,183.00,0.10,0.02,-1051.00,-0.01
0.128,-33.00,-104.00,-0.044,843.00,165.00,0.10,0.02,-1079.00,-0.01
0.129,-32.00,-250.00,-0.035,843.00,161.00,0.10,0.02,-1108.00,-0.02
0.130,-32.00,-326.00,-0.042,843.00,155.00,0.10,0.02,-1137.00,-0.02
0.131,-30.00,-284.00,-0.032,843.00,177.00,0.10,0.02,-1167.00,-0.02
0.132,-28.00,-182.00,-0.022,843.00,195.00,0.10,0.01,-1197.00,-0.02
0.133,-26.00,-394.00,-0.013,844.00,223.00,0.10,0.00,-1227.00,-0.02
0.134,-25.00,-502.00,-0.009,844.00,255.00,0.10,0.00,-1257.00,-0.02
0.135,-23.00,-374.00,-0.013,844.00,289.00,0.10,0.00,-1285.00,-0.02
0.136,-21.00,-434.00,-0.003,845.00,309.00,0.10,-0.00,-1313.00,-0.02
0.137,-20.00,-546.00,-0.021,845.00,331.00,0.10,-0.01,-1340.00,-0.02
0.138,-19.00,-570.00,-0.009,845.00,333.00,0.10,-0.01,-1366.00,-0.02
0.139,-17.00,-458.00,0.014,845.00,329.00,0.10,-0.01,-1390.00,-0.02
0.140,-16.00,-578.00,0.020,845.00,319.00,0.10,-0.01,-1413.00,-0.02
0.141,-15.00,-662.00,0.023,845.00,295.00,0.10,-0.01,-1434.00,-0.02
0.142,-14.00,-606.00,0.017,844.00,283.00,0.10,-0.02,-1452.00,-0.02
0.143,-13.00,-570.00,0.022,844.00,255.00,0.10,-0.02,-1466.00,-0.02
0.144,-12.00,-652.00,0.026,844.00,231.00,0.10,-0.02,-1479.00,-0.02
0.145,-12.00,-682.00,0.030,843.00,209.00,0.10,-0.02,-1489.00,-0.02
0.146,-11.00,-568.00,0.030,843.00,197.00,0.10,-0.02,-1496.00,-0.02
0.147,-11.00,-632.00,0.039,843.00,187.00,0.10,-0.02,-1500.00,-0.02
0.148,-11.00,-668.00,0.038,843.00,193.00,0.10,-0.02,-1501.00,-0.02
0.149,-11.00,-614.00,0.027,843.00,197.00,0.10,-0.02,-1500.00,-0.02
0.150,-11.00,-584.00,0.027,843.00,217.00,0.10,-0.02,-1496.00,-0.02
0.151,-11.00,-600.00,0.029,844.00,231.00,0.10,-0.02,-1489.00,-0.02
0.152,-11.00,-544.00,0.030,844.00,255.00,0.10,-0.02,-1482.00,-0.02
0.153,-11.00,-452.00,0.028,844.00,271.00,0.10,-0.02,-1473.00,-0.02
0.154,-11.00,-458.00,0.033,844.00,293.00,0.10,-0.02,-1462.00,-0.02
0.155,-11.00,-412.00,0.033,845.00,303.00,0.10,-0.02,-1450.00,-0.02
0.156,-12.00,-328.00,0.026,845.00,305.00,0.10,-0.02,-1436.00,-0.02
0.157,-12.00,-274.00,0.026,845.00,307.00,0.10,-0.02,-1420.00,-0.02
0.158,-13.00,-274.00,0.035,844.00,299.00,0.10,-0.02,-1403.00,-0.02
0.159,-14.00,-204.00,0.022,844.00,289.00,0.10,-0.01,-1385.00,-0.02
0.160,-15.00,-146.00,0.019,844.00,271.00,0.10,-0.01,-1366.00,-0.02
0.161,-16.00,-156.00,0.010,844.00,251.00,0.10,-0.01,-1345.00,-0.02
0.162,-18.00,-126.00,0.018,844.00,229.00,0.10,-0.01,-1326.00,-0.02
0.163,-19.00,-70.00,0.001,843.00,221.00,0.10,-0.01,-1305.00,-0.02
0.164,-20.00,-44.00,0.009,843.00,211.00,0.10,-0.00,-1284.00,-0.02
0.165,-21.00,-32.00,-0.004,843.00,205.00,0.10,-0.00,-1263.00,-0.02
0.166,-22.00,-4.00,0.003,843.00,205.00,0.10,-0.00,-1243.00,-0.03
0.167,-23.00,14.00,-0.005,843.00,215.00,0.10,-0.00,-1222.00,-0.03
0.168,-24.00,28.00,-0.005,844.00,227.00,0.10,-0.00,-1202.00,-0.03
0.169,-25.00,40.00,-0.003,844.00,239.00,0.10,0.00,-1183.00,-0.03
0.170,-25.00,46.00,-0.002,844.00,257.00,0.10,0.00,-1164.00,-0.03
0.171,-26.00,52.00,-0.001,844.00,271.00,0.10,0.00,-1146.00,-0.03
0.172,-26.00,50.00,-0.007,844.00,289.00,0.10,0.00,-1128.00,-0.03
0.173,-26.00,54.00,0.000,845.00,295.00,0.10,0.00,-1110.00,-0.03
0.174,-26.00,90.00,-0.007,845.00,303.00,0.10,-0.00,-1093.00,-0.03
0.175,-26.00,112.00,0.001,845.00,289.00,0.10,-0.00,-1077.00,-0.03
0.176,-26.00,94.00,-0.002,844.00,289.00,0.10,-0.00,-1062.00,-0.03
0.177,-27.00,96.00,0.004,844.00,271.00,0.10,-0.00,-1048.00,-0.03
0.178,-27.00,110.00,0.004,844.00,261.00,0.10,-0.00,-1034.00,-0.03
0.179,-27.00,110.00,-0.002,844.00,243.00,0.10,-0.00,-1021.00,-0.03
0.180,-28.00,122.00,-0.002,844.00,233.00,0.10,-0.00,-1008.00,-0.03
0.181,-28.00,106.00,-0.008,844.00,221.00,0.10,-0.00,-997.00,-0.03
0.182,-29.00,138.00,-0.006,844.00,217.00,0.10,-0.00,-985.00,-0.03
0.183,-29.00,132.00,-0.006,844.00,221.00,0.10,-0.00,-975.00,-0.03
0.184,-30.00,154.00,-0.010,844.00,217.00,0.10,-0.00,-964.00,-0.03
0.185,-30.00,160.00,-0.002,844.00,231.00,0.10,-0.00,-955.00,-0.03
0.186,-31.00,150.00,-0.004,844.00,245.00,0.10,-0.00,-946.00,-0.03
0.187,-31.00,138.00,-0.004,844.00,253.00,0.10,-0.00,-939.00,-0.03
0.188,-32.00,166.00,-0.002,844.00,263.00,0.10,-0.00,-931.00,-0.03
0.189,-32.00,176.00,-0.007,844.00,275.00,0.10,-0.00,-924.00,-0.03
0.190,-32.00,160.00,-0.005,844.00,273.00,0.10,-0.00,-918.00,-0.03
0.191,-33.00,164.00,-0.002,845.00,287.00,0.10,-0.00,-912.00,-0.03
0.192,-33.00,178.00,-0.008,845.00,283.00,0.10,-0.00,-908.00,-0.03
0.193,-33.00,180.00,-0.007,845.00,277.00,0.10,-0.00,-904.00,-0.03
0.194,-34.00,172.00,-0.001,844.00,267.00,0.10,-0.00,-901.00,-0.03
0.195,-34.00,170.00,-0.008,844.00,265.00,0.10,-0.00,-898.00,-0.03
0.196,-34.00,180.00,0.002,844.00,249.00,0.10,-0.00,-896.00,-0.03
0.197,-34.00,178.00,0.014,844.00,243.00,0.10,-0.00,-895.00,-0.04
0.198,-34.00,174.00,0.006,844.00,233.00,0.10,-0.00,-894.00,-0.04
0.199,-34.00,180.00,0.002,844.00,229.00,0.10,-0.01,-893.00,-0.04
0.200,-34.00,176.00,0.001,844.00,229.00,0.10,-0.01,-893.00,-0.04
0.201,-34.00,170.00,0.011,844.00,219.00,0.10,-0.01,-892.00,-0.04
0.202,-34.00,176.00,0.005,844.00,233.00,0.10,-0.01,-892.00,-0.04
0.203,-34.00,174.00,0.013,844.00,233.00,0.10,-0.01,-892.00,-0.04
0.204,-34.00,172.00,0.003,844.00,245.00,0.10,-0.01,-892.00,-0.04
0.205,-34.00,164.00,0.017,844.00,255.00,0.10,-0.01,-892.00,-0.04
0.206,-34.00,170.00,0.011,844.00,261.00,0.10,-0.01,-892.00,-0.04
0.207,-34.00,170.00,0.020,844.00,269.00,0.10,-0.01,-892.00,-0.04
0.208,-34.00,164.00,0.012,844.00,275.00,0.10,-0.01,-891.00,-0.04
0.209,-34.00,168.00,0.021,844.00,271.00,0.10,-0.01,-891.00,-0.04
0.210,-34.00,176.00,0.023,844.00,275.00,0.10,-0.01,-890.00,-0.04
0.211,-34.00,178.00,0.020,844.00,267.00,0.10,-0.01,-889.00,-0.04
0.212,-34.00,172.00,0.022,844.00,249.00,0.10,-0.01,-887.00,-0.04
0.213,-34.00,182.00,0.019,844.00,259.00,0.10,-0.01,-885.00,-0.04
0.214,-34.00,184.00,0.023,844.00,249.00,0.10,-0.01,-882.00,-0.04
0.215,-35.00,192.00,0.026,844.00,241.00,0.10,-0.02,-880.00,-0.04
0.216,-35.00,190.00,0.027,844.00,235.00,0.10,-0.01,-877.00,-0.04
0.217,-35.00,198.00,0.026,844.00,237.00,0.10,-0.01,-874.00,-0.04
0.218,-35.00,202.00,0.016,844.00,233.00,0.10,-0.02,-870.00,-0.04
0.219,-35.00,196.00,0.033,844.00,237.00,0.10,-0.02,-866.00,-0.04
0.220,-35.00,200.00,0.029,844.00,241.00,0.10,-0.02,-862.00,-0.04
0.221,-35.00,202.00,0.028,844.00,255.00,0.10,-0.02,-856.00,-0.04
0.222,-36.00,194.00,0.026,844.00,255.00,0.10,-0.02,-850.00,-0.04
0.223,-36.00,194.00,0.027,844.00,267.00,0.10,-0.02,-844.00,-0.05
0.224,-36.00,200.00,0.033,844.00,269.00,0.10,-0.02,-836.00,-0.05
0.225,-36.00,234.00,0.029,844.00,273.00,0.10,-0.02,-828.00,-0.05
0.226,-36.00,232.00,0.029,844.00,273.00,0.10,-0.02,-818.00,-0.05
0.227,-37.00,214.00,0.033,844.00,273.00,0.10,-0.02,-809.00,-0.05
0.228,-37.00,228.00,0.028,844.00,271.00,0.10,-0.02,-798.00,-0.05
0.229,-38.00,240.00,0.032,844.00,259.00,0.10,-0.02,-786.00,-0.05
0.230,-38.00,232.00,0.026,844.00,257.00,0.10,-0.02,-774.00,-0.05
0.231,-39.00,232.00,0.029,844.00,243.00,0.10,-0.02,-761.00,-0.05
0.232,-40.00,242.00,0.033,844.00,239.00,0.10,-0.02,-747.00,-0.05
0.233,-40.00,248.00,0.021,844.00,231.00,0.10,-0.02,-733.00,-0.05
0.234,-41.00,240.00,0.037,844.00,227.00,0.10,-0.02,-718.00,-0.05
0.235,-42.00,246.00,0.021,844.00,229.00,0.10,-0.01,-703.00,-0.05
0.236,-43.00,246.00,0.021,844.00,231.00,0.10,-0.01,-687.00,-0.05
0.237,-43.00,252.00,0.018,844.00,235.00,0.10,-0.01,-671.00,-0.05
0.238,-44.00,244.00,0.022,844.00,239.00,0.10,-0.01,-655.00,-0.05
0.239,-45.00,244.00,0.021,844.00,251.00,0.10,-0.01,-638.00,-0.05
0.240,-46.00,252.00,0.019,844.00,251.00,0.10,-0.01,-621.00,-0.05
0.241,-47.00,270.00,0.013,844.00,265.00,0.10,-0.01,-604.00,-0.05
0.242,-48.00,250.00,0.011,844.00,269.00,0.10,-0.01,-586.00,-0.05
0.243,-48.00,258.00,0.016,844.00,269.00,0.10,-0.01,-569.00,-0.05
0.244,-49.00,276.00,0.009,844.00,263.00,0.10,-0.01,-551.00,-0.05
0.245,-50.00,270.00,0.011,844.00,259.00,0.10,-0.01,-534.00,-0.05
0.246,-51.00,268.00,0.014,844.00,261.00,0.10,-0.01,-516.00,-0.05
0.247,-52.00,268.00,0.007,844.00,261.00,0.10,-0.01,-499.00,-0.06
0.248,-53.00,274.00,0.009,844.00,251.00,0.10,-0.01,-482.00,-0.06
0.249,-54.00,264.00,0.005,844.00,251.00,0.10,-0.01,-465.00,-0.06
0.250,-55.00,260.00,0.001,844.00,245.00,0.10,-0.01,-449.00,-0.06
0.251,-56.00,268.00,0.002,844.00,245.00,0.10,-0.01,-433.00,-0.06
0.252,-57.00,272.00,0.000,844.00,233.00,0.10,-0.00,-418.00,-0.06
0.253,-58.00,268.00,0.007,844.00,241.00,0.10,-0.00,-403.00,-0.06
0.254,-58.00,270.00,-0.006,844.00,243.00,0.10,-0.00,-389.00,-0.06
0.255,-59.00,268.00,0.000,844.00,249.00,0.10,-0.00,-375.00,-0.06
0.256,-60.00,282.00,0.001,844.00,251.00,0.10,-0.00,-362.00,-0.06
0.257,-61.00,284.00,0.014,844.00,251.00,0.10,-0.00,-350.00,-0.06
0.258,-61.00,276.00,0.001,844.00,257.00,0.10,-0.00,-337.00,-0.06
0.259,-62.00,276.00,-0.008,844.00,253.00,0.10,-0.00,-326.00,-0.06
0.260,-63.00,280.00,-0.001,844.00,261.00,0.10,-0.00,-316.00,-0.06
0.261,-63.00,288.00,-0.001,844.00,255.00,0.10,-0.00,-306.00,-0.06
0.262,-64.00,280.00,0.001,844.00,261.00,0.10,-0.00,-297.00,-0.06
0.263,-64.00,294.00,0.011,844.00,259.00,0.10,-0.00,-288.00,-0.06
0.264,-65.00,288.00,0.002,844.00,257.00,0.10,-0.01,-280.00,-0.06
0.265,-65.00,282.00,0.000,844.00,245.00,0.10,-0.00,-272.00,-0.06
0.266,-66.00,284.00,0.007,844.00,247.00,0.10,-0.01,-265.00,-0.06
0.267,-66.00,292.00,0.004,844.00,243.00,0.10,-0.01,-258.00,-0.06
0.268,-66.00,296.00,0.006,844.00,245.00,0.10,-0.01,-252.00,-0.06
0.269,-67.00,292.00,0.011,844.00,245.00,0.10,-0.01,-247.00,-0.07
0.270,-67.00,292.00,0.006,844.00,243.00,0.10,-0.01,-241.00,-0.07
0.271,-67.00,292.00,0.013,844.00,245.00,0.10,-0.01,-237.00,-0.07
0.272,-67.00,304.00,0.010,844.00,243.00,0.10,-0.01,-232.00,-0.07
0.273,-68.00,296.00,0.007,844.00,247.00,0.10,-0.01,-228.00,-0.07
0.274,-68.00,298.00,0.018,844.00,245.00,0.10,-0.01,-224.00,-0.07
0.275,-68.00,304.00,0.012,844.00,253.00,0.10,-0.01,-220.00,-0.07
0.276,-68.00,298.00,0.017,844.00,255.00,0.10,-0.01,-216.00,-0.07
0.277,-68.00,302.00,0.018,844.00,255.00,0.10,-0.01,-212.00,-0.07
0.278,-69.00,304.00,0.020,844.00,247.00,0.10,-0.01,-208.00,-0.07
0.279,-69.00,308.00,0.024,844.00,259.00,0.10,-0.01,-204.00,-0.07
0.280,-69.00,302.00,0.020,844.00,253.00,0.10,-0.01,-200.00,-0.07
0.281,-69.00,308.00,0.022,844.00,251.00,0.10,-0.01,-195.00,-0.07
0.282,-70.00,306.00,0.020,844.00,241.00,0.10,-0.02,-191.00,-0.07
0.283,-70.00,310.00,0.021,844.00,247.00,0.10,-0.01,-186.00,-0.07
0.284,-70.00,310.00,0.016,844.00,243.00,0.10,-0.02,-181.00,-0.07
0.285,-70.00,318.00,0.026,844.00,243.00,0.10,-0.02,-175.00,-0.07
0.286,-70.00,312.00,0.027,844.00,249.00,0.10,-0.02,-170.00,-0.07
0.287,-71.00,324.00,0.026,844.00,251.00,0.10,-0.02,-163.00,-0.07
0.288,-71.00,326.00,0.029,844.00,247.00,0.10,-0.02,-157.00,-0.07
0.289,-71.00,328.00,0.024,844.00,249.00,0.10,-0.02,-149.00,-0.08
0.290,-72.00,328.00,0.026,844.00,251.00,0.10,-0.02,-141.00,-0.08
0.291,-72.00,330.00,0.028,844.00,249.00,0.10,-0.02,-132.00,-0.08
0.292,-73.00,330.00,0.032,844.00,253.00,0.10,-0.02,-122.00,-0.08
0.293,-73.00,336.00,0.032,844.00,249.00,0.10,-0.02,-112.00,-0.08
0.294,-74.00,344.00,0.024,844.00,251.00,0.10,-0.02,-102.00,-0.08
0.295,-74.00,342.00,0.024,844.00,253.00,0.10,-0.02,-91.00,-0.08
0.296,-75.00,344.00,0.025,844.00,251.00,0.10,-0.02,-79.00,-0.08
0.297,-76.00,348.00,0.028,844.00,249.00,0.10,-0.02,-67.00,-0.08
0.298,-76.00,358.00,0.024,844.00,257.00,0.10,-0.02,-54.00,-0.08
