%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.014,-8.00,-732.00,-0.001,866.00,1009.00,0.40,-0.00,-1473.00,-0.00
0.015,-9.00,-644.00,-0.003,864.00,905.00,0.40,0.00,-1446.00,-0.00
0.016,-10.00,-578.00,-0.006,861.00,791.00,0.40,0.00,-1419.00,-0.00
0.017,-12.00,-554.00,-0.012,860.00,703.00,0.40,0.01,-1392.00,-0.00
0.018,-13.00,-484.00,-0.018,859.00,647.00,0.40,0.01,-1365.00,-0.00
0.019,-15.00,-438.00,-0.026,858.00,625.00,0.40,0.01,-1339.00,-0.00
0.020,-16.00,-416.00,-0.035,858.00,641.00,0.40,0.02,-1314.00,-0.00
0.021,-18.00,-388.00,-0.049,858.00,693.00,0.40,0.02,-1290.00,-0.00
0.022,-19.00,-342.00,-0.046,860.00,783.00,0.40,0.02,-1268.00,-0.00
0.023,-20.00,-330.00,-0.054,861.00,877.00,0.40,0.02,-1248.00,-0.00
0.024,-21.00,-326.00,-0.053,863.00,987.00,0.40,0.03,-1230.00,-0.00
0.025,-22.00,-324.00,-0.056,865.00,1077.00,0.40,0.03,-1215.00,-0.00
0.026,-23.00,-358.00,-0.062,867.00,1115.00,0.40,0.03,-1203.00,-0.00
0.027,-24.00,-450.00,-0.075,869.00,1145.00,0.40,0.03,-1192.00,-0.00
0.028,-24.00,-532.00,-0.062,870.00,1181.00,0.40,0.03,-1185.00,-0.00
0.029,-25.00,-554.00,-0.064,871.00,1177.00,0.40,0.03,-1179.00,-0.00
0.030,-25.00,-554.00,-0.070,872.00,1155.00,0.40,0.03,-1176.00,-0.00
0.031,-25.00,-574.00,-0.063,872.00,1161.00,0.40,0.03,-1176.00,-0.00
0.032,-25.00,-586.00,-0.060,872.00,1165.00,0.40,0.03,-1177.00,-0.00
0.033,-25.00,-594.00,-0.062,872.00,1121.00,0.40,0.03,-1180.00,-0.00
0.034,-25.00,-624.00,-0.060,871.00,1065.00,0.40,0.03,-1184.00,-0.00
0.035,-25.00,-652.00,-0.063,870.00,1025.00,0.40,0.03,-1189.00,-0.00
0.036,-25.00,-672.00,-0.064,869.00,955.00,0.40,0.03,-1195.00,-0.00
0.037,-25.00,-710.00,-0.060,868.00,893.00,0.40,0.03,-1202.00,-0.00
0.038,-25.00,-750.00,-0.066,867.00,851.00,0.40,0.03,-1210.00,-0.00
0.039,-25.00,-796.00,-0.064,867.00,819.00,0.40,0.03,-1218.00,-0.00
0.040,-25.00,-828.00,-0.067,866.00,801.00,0.40,0.03,-1228.00,-0.00
0.041,-24.00,-878.00,-0.055,866.00,811.00,0.40,0.03,-1237.00,-0.00
0.042,-24.00,-920.00,-0.056,867.00,831.00,0.40,0.02,-1247.00,-0.00
0.043,-23.00,-960.00,-0.056,867.00,877.00,0.40,0.02,-1257.00,-0.00
0.044,-23.00,-1000.00,-0.058,868.00,921.00,0.40,0.02,-1267.00,-0.00
0.045,-22.00,-1046.00,-0.039,869.00,981.00,0.40,0.02,-1277.00,-0.00
0.046,-22.00,-1082.00,-0.043,870.00,1033.00,0.40,0.02,-1286.00,-0.00
0.047,-21.00,-1112.00,-0.048,870.00,1083.00,0.40,0.02,-1295.00,-0.00
0.048,-21.00,-1140.00,-0.035,871.00,1109.00,0.40,0.02,-1303.00,-0.00
0.049,-20.00,-1166.00,-0.033,871.00,1131.00,0.40,0.02,-1310.00,-0.00
0.050,-20.00,-1184.00,-0.035,871.00,1121.00,0.40,0.02,-1316.00,-0.00
0.051,-20.00,-1196.00,-0.035,871.00,1105.00,0.40,0.02,-1320.00,-0.00
0.052,-20.00,-1208.00,-0.044,870.00,1061.00,0.40,0.02,-1324.00,-0.00
0.053,-19.00,-1208.00,-0.024,870.00,1017.00,0.40,0.02,-1327.00,-0.00
0.054,-19.00,-1204.00,-0.033,869.00,963.00,0.40,0.02,-1328.00,-0.00
0.055,-19.00,-1208.00,-0.040,868.00,925.00,0.40,0.02,-1328.00,-0.00
0.056,-19.00,-1210.00,-0.038,868.00,885.00,0.40,0.02,-1328.00,-0.00
0.057,-19.00,-1198.00,-0.040,867.00,863.00,0.40,0.02,-1328.00,-0.00
0.058,-19.00,-1196.00,-0.041,867.00,845.00,0.40,0.02,-1328.00,-0.00
0.059,-19.00,-1194.00,-0.033,867.00,847.00,0.40,0.02,-1327.00,-0.00
0.060,-19.00,-1192.00,-0.036,867.00,867.00,0.40,0.02,-1327.00,-0.00
0.061,-19.00,-1188.00,-0.036,868.00,901.00,0.40,0.02,-1327.00,-0.00
0.062,-19.00,-1194.00,-0.044,868.00,947.00,0.40,0.02,-1327.00,-0.00
0.063,-19.00,-1188.00,-0.036,869.00,981.00,0.40,0.02,-1327.00,-0.00
0.064,-19.00,-1188.00,-0.035,870.00,1031.00,0.40,0.02,-1327.00,-0.00
0.065,-19.00,-1194.00,-0.039,870.00,1061.00,0.40,0.02,-1327.00,-0.00
0.066,-19.00,-1190.00,-0.036,871.00,1083.00,0.40,0.02,-1327.00,-0.00
0.067,-19.00,-1186.00,-0.040,871.00,1089.00,0.40,0.02,-1327.00,-0.00
0.068,-19.00,-1188.00,-0.032,871.00,1089.00,0.40,0.02,-1327.00,-0.00
0.069,-19.00,-1190.00,-0.046,870.00,1063.00,0.40,0.02,-1327.00,-0.00
0.070,-19.00,-1188.00,-0.043,870.00,1045.00,0.40,0.02,-1327.00,-0.00
0.071,-19.00,-1184.00,-0.035,869.00,1009.00,0.40,0.02,-1327.00,-0.00
0.072,-19.00,-1186.00,-0.045,869.00,963.00,0.40,0.02,-1327.00,-0.00
0.073,-19.00,-1190.00,-0.031,868.00,933.00,0.40,0.02,-1327.00,-0.00
0.074,-19.00,-1186.00,-0.040,868.00,899.00,0.40,0.02,-1327.00,-0.00
0.075,-19.00,-1184.00,-0.035,867.00,883.00,0.40,0.02,-1327.00,-0.00
0.076,-19.00,-1190.00,-0.034,867.00,877.00,0.40,0.02,-1327.00,-0.00
0.077,-19.00,-1188.00,-0.046,867.00,883.00,0.40,0.02,-1327.00,-0.00
0.078,-19.00,-1182.00,-0.020,868.00,901.00,0.40,0.02,-1327.00,-0.00
0.079,-19.00,-1186.00,-0.044,868.00,927.00,0.40,0.02,-1327.00,-0.00
0.080,-19.00,-1180.00,-0.039,869.00,955.00,0.40,0.02,-1327.00,-0.00
0.081,-19.00,-1184.00,-0.042,869.00,987.00,0.40,0.02,-1327.00,-0.00
0.082,-19.00,-1182.00,-0.038,870.00,1017.00,0.40,0.02,-1327.00,-0.00
0.083,-19.00,-1202.00,-0.039,870.00,1045.00,0.40,0.02,-1327.00,-0.00
0.084,-19.00,-1178.00,-0.043,870.00,1057.00,0.40,0.02,-1327.00,-0.00
0.085,-19.00,-1182.00,-0.039,870.00,1065.00,0.40,0.02,-1327.00,-0.00
0.086,-19.00,-1180.00,-0.045,870.00,1061.00,0.40,0.02,-1327.00,-0.00
0.087,-19.00,-1184.00,-0.042,870.00,1045.00,0.40,0.02,-1327.00,-0.00
0.088,-19.00,-1186.00,-0.037,870.00,1019.00,0.40,0.02,-1327.00,-0.00
0.089,-19.00,-1184.00,-0.042,869.00,991.00,0.40,0.02,-1327.00,-0.00
0.090,-19.00,-1186.00,-0.038,869.00,965.00,0.40,0.02,-1327.00,-0.00
0.091,-19.00,-1184.00,-0.042,868.00,937.00,0.40,0.02,-1327.00,-0.00
0.092,-19.00,-1186.00,-0.028,868.00,917.00,0.40,0.02,-1327.00,-0.00
0.093,-19.00,-1182.00,-0.030,868.00,907.00,0.40,0.02,-1327.00,-0.00
0.094,-19.00,-1180.00,-0.035,868.00,905.00,0.40,0.02,-1327.00,-0.00
0.095,-19.00,-1184.00,-0.030,868.00,903.00,0.40,0.02,-1327.00,-0.00
0.096,-19.00,-1182.00,-0.037,868.00,927.00,0.40,0.02,-1327.00,-0.00
0.097,-19.00,-1176.00,-0.042,868.00,943.00,0.40,0.02,-1327.00,-0.00
0.098,-19.00,-1178.00,-0.037,869.00,975.00,0.40,0.02,-1327.00,-0.00
0.099,-19.00,-1176.00,-0.028,869.00,995.00,0.40,0.02,-1327.00,-0.00
0.100,-19.00,-1178.00,-0.037,870.00,1021.00,0.40,0.01,-1327.00,-0.00
0.101,-19.00,-1180.00,-0.032,870.00,1035.00,0.40,0.01,-1327.00,-0.00
0.102,-19.00,-1184.00,-0.037,870.00,1043.00,0.40,0.01,-1327.00,-0.00
0.103,-19.00,-1178.00,-0.029,870.00,1041.00,0.40,0.01,-1327.00,-0.00
0.104,-19.00,-1182.00,-0.034,870.00,1039.00,0.40,0.01,-1327.00,-0.00
0.105,-19.00,-1180.00,-0.036,870.00,1017.00,0.40,0.01,-1327.00,-0.00
0.106,-19.00,-1180.00,-0.037,869.00,997.00,0.40,0.01,-1327.00,-0.00
0.107,-19.00,-1178.00,-0.041,869.00,977.00,0.40,0.01,-1327.00,-0.00
0.108,-19.00,-1180.00,-0.030,869.00,955.00,0.40,0.01,-1327.00,-0.00
0.109,-19.00,-1180.00,-0.033,868.00,933.00,0.40,0.01,-1327.00,-0.00
0.110,-19.00,-1178.00,-0.030,868.00,929.00,0.40,0.01,-1327.00,-0.00
0.111,-19.00,-1182.00,-0.023,868.00,923.00,0.40,0.01,-1327.00,-0.00
0.112,-19.00,-1176.00,-0.030,868.00,921.00,0.40,0.01,-1327.00,-0.01
0.113,-19.00,-1180.00,-0.021,868.00,927.00,0.40,0.01,-1327.00,-0.01
0.114,-19.00,-1178.00,-0.034,868.00,939.00,0.40,0.01,-1327.00,-0.01
0.115,-19.00,-1182.00,-0.026,869.00,965.00,0.40,0.01,-1327.00,-0.01
0.116,-19.00,-1182.00,-0.028,869.00,977.00,0.40,0.01,-1327.00,-0.01
0.117,-19.00,-1180.00,-0.027,869.00,997.00,0.40,0.01,-1327.00,-0.01
0.118,-19.00,-1178.00,-0.035,870.00,983.00,0.40,0.01,-1327.00,-0.01
0.119,-19.00,-1182.00,-0.027,870.00,1023.00,0.40,0.01,-1327.00,-0.01
0.120,-19.00,-1180.00,-0.033,870.00,1029.00,0.40,0.01,-1327.00,-0.01
0.121,-19.00,-1180.00,-0.023,870.00,1023.00,0.40,0.01,-1327.00,-0.01
0.122,-19.00,-1178.00,-0.029,870.00,1019.00,0.40,0.01,-1327.00,-0.01
0.123,-19.00,-1176.00,-0.031,869.00,1001.00,0.40,0.01,-1327.00,-0.01
0.124,-19.00,-1174.00,-0.031,869.00,989.00,0.40,0.01,-1327.00,-0.01
0.125,-19.00,-1180.00,-0.029,869.00,969.00,0.40,0.01,-1327.00,-0.01
0.126,-19.00,-1180.00,-0.034,869.00,955.00,0.40,0.01,-1327.00,-0.01
0.127,-19.00,-1178.00,-0.027,868.00,939.00,0.40,0.01,-1327.00,-0.01
0.128,-19.00,-1182.00,-0.025,868.00,939.00,0.40,0.01,-1327.00,-0.01
0.129,-19.00,-1180.00,-0.014,868.00,931.00,0.40,0.01,-1327.00,-0.01
0.130,-19.00,-1174.00,-0.024,868.00,939.00,0.40,0.01,-1327.00,-0.01
0.131,-19.00,-1178.00,-0.028,868.00,941.00,0.40,0.01,-1326.00,-0.01
0.132,-19.00,-1174.00,-0.021,869.00,959.00,0.40,0.01,-1326.00,-0.01
0.133,-19.00,-1174.00,-0.015,869.00,973.00,0.40,0.01,-1326.00,-0.01
0.134,-19.00,-1172.00,-0.027,869.00,989.00,0.40,0.01,-1325.00,-0.01
0.135,-19.00,-1166.00,-0.025,869.00,995.00,0.40,0.01,-1325.00,-0.01
0.136,-19.00,-1164.00,-0.021,869.00,1001.00,0.40,0.01,-1325.00,-0.01
0.137,-19.00,-1166.00,-0.049,870.00,1011.00,0.40,0.01,-1325.00,-0.01
0.138,-19.00,-1168.00,-0.020,870.00,1013.00,0.40,0.01,-1325.00,-0.01
0.139,-19.00,-1160.00,-0.019,870.00,1003.00,0.40,0.01,-1324.00,-0.01
0.140,-19.00,-1166.00,-0.010,869.00,997.00,0.40,0.01,-1324.00,-0.01
0.141,-19.00,-1160.00,-0.013,869.00,987.00,0.40,0.01,-1324.00,-0.01
0.142,-19.00,-1162.00,-0.023,869.00,979.00,0.40,0.01,-1324.00,-0.01
0.143,-19.00,-1162.00,-0.029,869.00,965.00,0.40,0.01,-1324.00,-0.01
0.144,-19.00,-1164.00,-0.024,869.00,955.00,0.40,0.01,-1324.00,-0.01
0.145,-19.00,-1162.00,-0.020,868.00,945.00,0.40,0.01,-1324.00,-0.01
0.146,-19.00,-1164.00,-0.013,868.00,945.00,0.40,0.01,-1324.00,-0.01
0.147,-19.00,-1160.00,-0.024,868.00,947.00,0.40,0.01,-1324.00,-0.01
0.148,-19.00,-1162.00,-0.022,869.00,949.00,0.40,0.01,-1324.00,-0.01
0.149,-19.00,-1158.00,-0.016,869.00,959.00,0.40,0.01,-1324.00,-0.01
0.150,-19.00,-1160.00,-0.019,869.00,963.00,0.40,0.01,-1324.00,-0.01
0.151,-19.00,-1156.00,-0.016,869.00,981.00,0.40,0.01,-1324.00,-0.01
0.152,-19.00,-1158.00,-0.013,869.00,991.00,0.40,0.01,-1324.00,-0.01
0.153,-19.00,-1162.00,-0.034,869.00,1003.00,0.40,0.01,-1324.00,-0.01
0.154,-19.00,-1160.00,-0.019,869.00,965.00,0.40,0.01,-1324.00,-0.01
0.155,-19.00,-1160.00,-0.021,869.00,1007.00,0.40,0.01,-1324.00,-0.01
0.156,-19.00,-1158.00,-0.021,869.00,1001.00,0.40,0.01,-1324.00,-0.01
0.157,-19.00,-1158.00,-0.024,869.00,997.00,0.40,0.01,-1324.00,-0.01
0.158,-19.00,-1154.00,-0.010,869.00,987.00,0.40,0.01,-1323.00,-0.01
0.159,-19.00,-1154.00,-0.010,869.00,981.00,0.40,0.01,-1322.00,-0.01
0.160,-19.00,-1142.00,-0.020,869.00,971.00,0.40,0.01,-1321.00,-0.01
0.161,-19.00,-1136.00,-0.016,869.00,961.00,0.40,0.01,-1320.00,-0.01
0.162,-19.00,-1128.00,-0.011,869.00,957.00,0.40,0.01,-1319.00,-0.01
0.163,-19.00,-1118.00,-0.012,869.00,953.00,0.40,0.01,-1317.00,-0.01
0.164,-19.00,-1106.00,-0.006,869.00,953.00,0.40,0.01,-1316.00,-0.01
0.165,-19.00,-1094.00,-0.017,869.00,949.00,0.40,0.01,-1314.00,-0.01
0.166,-19.00,-1088.00,-0.014,869.00,963.00,0.40,0.01,-1312.00,-0.01
0.167,-19.00,-1074.00,-0.008,869.00,963.00,0.40,0.01,-1309.00,-0.01
0.168,-19.00,-1052.00,-0.011,869.00,979.00,0.40,0.01,-1307.00,-0.01
0.169,-19.00,-1042.00,-0.019,869.00,981.00,0.40,0.01,-1304.00,-0.01
0.170,-19.00,-1022.00,-0.011,869.00,993.00,0.40,0.01,-1301.00,-0.01
0.171,-19.00,-1002.00,-0.016,869.00,997.00,0.40,0.01,-1298.00,-0.01
0.172,-19.00,-990.00,-0.014,869.00,1001.00,0.40,0.01,-1295.00,-0.01
0.173,-19.00,-966.00,-0.015,869.00,999.00,0.40,0.01,-1291.00,-0.01
0.174,-19.00,-950.00,-0.015,869.00,993.00,0.40,0.00,-1288.00,-0.01
0.175,-19.00,-926.00,-0.014,869.00,989.00,0.40,0.00,-1284.00,-0.01
0.176,-20.00,-906.00,-0.020,869.00,983.00,0.40,0.00,-1280.00,-0.01
0.177,-20.00,-880.00,-0.013,869.00,977.00,0.40,0.01,-1276.00,-0.01
0.178,-20.00,-860.00,-0.012,869.00,967.00,0.40,0.01,-1272.00,-0.01
0.179,-20.00,-836.00,-0.012,869.00,967.00,0.40,0.01,-1268.00,-0.01
0.180,-20.00,-818.00,-0.013,869.00,961.00,0.40,0.01,-1264.00,-0.01
0.181,-21.00,-796.00,-0.011,869.00,959.00,0.40,0.01,-1260.00,-0.01
0.182,-21.00,-772.00,-0.017,869.00,959.00,0.40,0.01,-1256.00,-0.01
0.183,-21.00,-752.00,-0.010,869.00,965.00,0.40,0.01,-1252.00,-0.01
0.184,-21.00,-730.00,-0.021,869.00,967.00,0.40,0.01,-1248.00,-0.01
0.185,-21.00,-712.00,-0.010,869.00,975.00,0.40,0.01,-1244.00,-0.01
0.186,-22.00,-700.00,-0.019,869.00,975.00,0.40,0.01,-1240.00,-0.01
0.187,-22.00,-682.00,-0.014,869.00,983.00,0.40,0.01,-1236.00,-0.01
0.188,-22.00,-670.00,-0.018,869.00,987.00,0.40,0.01,-1233.00,-0.01
0.189,-22.00,-654.00,-0.015,869.00,989.00,0.40,0.01,-1230.00,-0.01
0.190,-22.00,-642.00,-0.015,869.00,981.00,0.40,0.01,-1226.00,-0.01
0.191,-23.00,-626.00,-0.018,869.00,993.00,0.40,0.01,-1223.00,-0.01
0.192,-23.00,-614.00,-0.014,869.00,983.00,0.40,0.01,-1220.00,-0.02
0.193,-23.00,-604.00,-0.011,869.00,981.00,0.40,0.01,-1218.00,-0.02
0.194,-23.00,-596.00,-0.007,869.00,975.00,0.40,0.01,-1216.00,-0.02
0.195,-23.00,-590.00,-0.016,869.00,971.00,0.40,0.01,-1213.00,-0.02
0.196,-23.00,-576.00,-0.011,869.00,967.00,0.40,0.01,-1212.00,-0.02
0.197,-23.00,-578.00,-0.026,869.00,967.00,0.40,0.01,-1210.00,-0.02
0.198,-23.00,-576.00,-0.013,869.00,961.00,0.40,0.01,-1209.00,-0.02
0.199,-23.00,-572.00,-0.025,869.00,963.00,0.40,0.01,-1208.00,-0.02
0.200,-23.00,-570.00,-0.012,869.00,967.00,0.40,0.00,-1207.00,-0.02
0.201,-24.00,-574.00,-0.020,869.00,967.00,0.40,0.00,-1207.00,-0.02
0.202,-24.00,-570.00,-0.010,869.00,975.00,0.40,0.01,-1207.00,-0.02
0.203,-24.00,-574.00,-0.027,869.00,975.00,0.40,0.01,-1207.00,-0.02
0.204,-24.00,-572.00,-0.005,869.00,983.00,0.40,0.01,-1207.00,-0.02
0.205,-24.00,-574.00,-0.021,869.00,1033.00,0.40,0.01,-1207.00,-0.02
0.206,-24.00,-572.00,-0.017,869.00,989.00,0.40,0.00,-1207.00,-0.02
0.207,-24.00,-576.00,-0.023,869.00,989.00,0.40,0.00,-1207.00,-0.02
0.208,-24.00,-570.00,-0.012,869.00,987.00,0.40,0.00,-1207.00,-0.02
0.209,-24.00,-580.00,-0.006,869.00,989.00,0.40,0.00,-1207.00,-0.02
0.210,-24.00,-570.00,-0.002,869.00,979.00,0.40,0.00,-1207.00,-0.02
0.211,-24.00,-582.00,-0.003,869.00,979.00,0.40,0.00,-1206.00,-0.02
0.212,-24.00,-566.00,-0.007,869.00,973.00,0.40,0.00,-1206.00,-0.02
0.213,-24.00,-566.00,-0.004,869.00,971.00,0.40,0.00,-1205.00,-0.02
0.214,-24.00,-566.00,-0.013,869.00,965.00,0.40,0.00,-1205.00,-0.02
0.215,-24.00,-566.00,-0.002,869.00,973.00,0.40,0.00,-1204.00,-0.02
0.216,-24.00,-558.00,-0.009,869.00,971.00,0.40,0.00,-1204.00,-0.02
0.217,-24.00,-556.00,-0.002,869.00,969.00,0.40,0.00,-1203.00,-0.02
0.218,-24.00,-554.00,-0.008,869.00,967.00,0.40,0.00,-1202.00,-0.02
0.219,-24.00,-556.00,-0.002,869.00,973.00,0.40,0.00,-1202.00,-0.02
0.220,-24.00,-550.00,-0.010,869.00,977.00,0.40,0.00,-1201.00,-0.02
0.221,-24.00,-550.00,-0.004,869.00,979.00,0.40,0.00,-1200.00,-0.02
0.222,-24.00,-548.00,-0.005,869.00,977.00,0.40,0.00,-1199.00,-0.02
0.223,-24.00,-546.00,-0.004,869.00,975.00,0.40,0.00,-1198.00,-0.02
0.224,-24.00,-544.00,-0.010,869.00,977.00,0.40,-0.00,-1197.00,-0.02
0.225,-24.00,-538.00,-0.005,869.00,977.00,0.40,-0.00,-1196.00,-0.02
0.226,-24.00,-538.00,-0.008,869.00,977.00,0.40,-0.00,-1195.00,-0.02
0.227,-24.00,-528.00,-0.001,869.00,975.00,0.40,-0.00,-1194.00,-0.02
0.228,-24.00,-532.00,-0.009,869.00,973.00,0.40,-0.00,-1193.00,-0.02
0.229,-24.00,-526.00,-0.006,869.00,971.00,0.40,-0.00,-1191.00,-0.02
0.230,-24.00,-520.00,-0.010,869.00,973.00,0.40,-0.00,-1190.00,-0.02
0.231,-24.00,-516.00,-0.005,869.00,967.00,0.40,-0.00,-1188.00,-0.02
0.232,-25.00,-516.00,-0.007,869.00,977.00,0.40,-0.00,-1187.00,-0.02
0.233,-25.00,-506.00,-0.007,869.00,967.00,0.40,-0.00,-1185.00,-0.02
0.234,-25.00,-506.00,-0.007,869.00,973.00,0.40,-0.00,-1183.00,-0.02
0.235,-25.00,-496.00,0.007,869.00,967.00,0.40,-0.00,-1181.00,-0.02
0.236,-25.00,-502.00,-0.013,869.00,973.00,0.40,-0.00,-1179.00,-0.02
0.237,-25.00,-498.00,0.005,869.00,971.00,0.40,-0.00,-1177.00,-0.02
0.238,-25.00,-494.00,-0.009,869.00,977.00,0.40,-0.00,-1175.00,-0.02
0.239,-25.00,-490.00,-0.009,869.00,977.00,0.40,-0.00,-1173.00,-0.02
0.240,-25.00,-486.00,0.003,869.00,981.00,0.40,-0.00,-1171.00,-0.02
0.241,-26.00,-486.00,-0.005,869.00,989.00,0.40,-0.00,-1170.00,-0.02
0.242,-26.00,-478.00,-0.004,869.00,981.00,0.40,-0.00,-1167.00,-0.02
0.243,-26.00,-474.00,0.002,869.00,979.00,0.40,-0.00,-1165.00,-0.02
0.244,-26.00,-474.00,0.006,869.00,975.00,0.40,-0.00,-1163.00,-0.02
0.245,-26.00,-468.00,-0.008,869.00,977.00,0.40,-0.00,-1161.00,-0.02
0.246,-26.00,-468.00,-0.005,869.00,971.00,0.40,-0.00,-1159.00,-0.02
0.247,-26.00,-466.00,-0.010,869.00,977.00,0.40,-0.00,-1157.00,-0.02
0.248,-26.00,-458.00,-0.006,869.00,979.00,0.40,-0.00,-1156.00,-0.03
0.249,-26.00,-456.00,-0.001,869.00,975.00,0.40,-0.00,-1154.00,-0.03
0.250,-26.00,-452.00,0.014,869.00,969.00,0.40,-0.00,-1152.00,-0.03
0.251,-27.00,-444.00,0.003,869.00,971.00,0.40,-0.00,-1150.00,-0.03
0.252,-27.00,-442.00,-0.009,869.00,969.00,0.40,-0.00,-1148.00,-0.03
0.253,-27.00,-450.00,0.003,869.00,975.00,0.40,-0.00,-1146.00,-0.03
0.254,-27.00,-440.00,-0.010,869.00,971.00,0.40,-0.00,-1143.00,-0.03
0.255,-27.00,-436.00,0.001,869.00,973.00,0.40,-0.00,-1141.00,-0.03
0.256,-27.00,-432.00,-0.002,869.00,969.00,0.40,-0.00,-1139.00,-0.03
0.257,-27.00,-434.00,0.010,869.00,969.00,0.40,-0.00,-1137.00,-0.03
0.258,-27.00,-418.00,0.001,869.00,971.00,0.40,-0.00,-1135.00,-0.03
0.259,-27.00,-420.00,0.024,869.00,971.00,0.40,-0.01,-1132.00,-0.03
0.260,-28.00,-414.00,0.007,869.00,971.00,0.40,-0.01,-1129.00,-0.03
0.261,-28.00,-412.00,-0.005,869.00,969.00,0.40,-0.00,-1125.00,-0.03
0.262,-28.00,-410.00,0.005,869.00,969.00,0.40,-0.00,-1123.00,-0.03
0.263,-28.00,-398.00,0.013,869.00,971.00,0.40,-0.00,-1119.00,-0.03
0.264,-28.00,-394.00,0.006,869.00,969.00,0.40,-0.01,-1115.00,-0.03
0.265,-29.00,-386.00,0.012,869.00,971.00,0.40,-0.01,-1111.00,-0.03
0.266,-29.00,-380.00,-0.007,869.00,973.00,0.40,-0.00,-1107.00,-0.03
0.267,-29.00,-376.00,0.013,869.00,967.00,0.40,-0.00,-1102.00,-0.03
0.268,-29.00,-364.00,0.012,869.00,971.00,0.40,-0.00,-1097.00,-0.03
0.269,-30.00,-358.00,0.003,869.00,969.00,0.40,-0.01,-1092.00,-0.03
0.270,-30.00,-356.00,-0.006,869.00,967.00,0.40,-0.00,-1088.00,-0.03
0.271,-30.00,-348.00,0.003,869.00,969.00,0.40,-0.00,-1083.00,-0.03
0.272,-30.00,-332.00,0.001,869.00,973.00,0.40,-0.00,-1077.00,-0.03
0.273,-31.00,-328.00,0.004,869.00,967.00,0.40,-0.01,-1072.00,-0.03
0.274,-31.00,-330.00,0.001,869.00,971.00,0.40,-0.00,-1067.00,-0.03
0.275,-31.00,-318.00,0.005,869.00,969.00,0.40,-0.00,-1061.00,-0.03
0.276,-32.00,-304.00,-0.001,869.00,971.00,0.40,-0.00,-1056.00,-0.03
0.277,-32.00,-300.00,0.001,869.00,973.00,0.40,-0.00,-1050.00,-0.03
0.278,-32.00,-308.00,-0.006,869.00,967.00,0.40,-0.00,-1044.00,-0.03
0.279,-33.00,-290.00,0.005,869.00,975.00,0.40,-0.00,-1039.00,-0.03
0.280,-33.00,-274.00,-0.007,869.00,973.00,0.40,-0.00,-1033.00,-0.03
0.281,-33.00,-284.00,0.000,869.00,971.00,0.40,-0.00,-1028.00,-0.03
0.282,-34.00,-278.00,-0.008,869.00,971.00,0.40,-0.00,-1023.00,-0.03
0.283,-34.00,-270.00,0.003,869.00,973.00,0.40,-0.00,-1017.00,-0.03
0.284,-34.00,-256.00,-0.013,869.00,965.00,0.40,-0.00,-1012.00,-0.03
