%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.121,-15.00,-1000.00,-0.024,862.00,847.00,0.30,0.01,-1364.00,-0.01
0.122,-15.00,-1002.00,-0.016,862.00,869.00,0.30,0.01,-1364.00,-0.01
0.123,-15.00,-1002.00,-0.016,862.00,895.00,0.30,0.01,-1364.00,-0.01
0.124,-15.00,-998.00,-0.014,862.00,907.00,0.30,0.01,-1364.00,-0.01
0.125,-15.00,-1002.00,-0.023,863.00,919.00,0.30,0.01,-1364.00,-0.01
0.126,-15.00,-1002.00,-0.026,863.00,919.00,0.30,0.01,-1364.00,-0.01
0.127,-15.00,-1000.00,-0.028,863.00,921.00,0.30,0.01,-1364.00,-0.01
0.128,-15.00,-998.00,-0.011,863.00,911.00,0.30,0.01,-1364.00,-0.01
0.129,-15.00,-996.00,-0.022,862.00,899.00,0.30,0.01,-1364.00,-0.01
0.130,-15.00,-998.00,-0.012,862.00,881.00,0.30,0.01,-1363.00,-0.01
0.131,-15.00,-998.00,-0.015,862.00,865.00,0.30,0.01,-1363.00,-0.01
0.132,-15.00,-988.00,-0.003,862.00,853.00,0.30,0.01,-1362.00,-0.01
0.133,-15.00,-990.00,-0.020,862.00,841.00,0.30,0.01,-1361.00,-0.01
0.134,-15.00,-980.00,-0.021,861.00,831.00,0.30,0.01,-1360.00,-0.01
0.135,-15.00,-974.00,-0.027,861.00,831.00,0.30,0.01,-1359.00,-0.01
0.136,-15.00,-970.00,-0.023,861.00,833.00,0.30,0.01,-1358.00,-0.01
0.137,-15.00,-964.00,-0.018,862.00,845.00,0.30,0.01,-1357.00,-0.01
0.138,-15.00,-958.00,-0.017,862.00,859.00,0.30,0.01,-1356.00,-0.01
0.139,-15.00,-950.00,-0.006,862.00,867.00,0.30,0.01,-1355.00,-0.01
0.140,-15.00,-950.00,-0.018,862.00,885.00,0.30,0.01,-1354.00,-0.01
0.141,-16.00,-938.00,-0.016,862.00,891.00,0.30,0.01,-1352.00,-0.01
0.142,-16.00,-930.00,-0.023,863.00,905.00,0.30,0.01,-1351.00,-0.01
0.143,-16.00,-928.00,-0.012,863.00,903.00,0.30,0.01,-1350.00,-0.01
0.144,-16.00,-918.00,-0.014,863.00,907.00,0.30,0.01,-1349.00,-0.01
0.145,-16.00,-914.00,-0.014,863.00,905.00,0.30,0.01,-1348.00,-0.01
0.146,-16.00,-906.00,-0.016,862.00,895.00,0.30,0.01,-1347.00,-0.01
0.147,-16.00,-902.00,-0.018,862.00,889.00,0.30,0.01,-1345.00,-0.01
0.148,-16.00,-894.00,-0.014,862.00,875.00,0.30,0.01,-1344.00,-0.01
0.149,-16.00,-884.00,-0.015,862.00,863.00,0.30,0.01,-1342.00,-0.01
0.150,-16.00,-876.00,-0.015,862.00,851.00,0.30,0.01,-1340.00,-0.01
0.151,-16.00,-864.00,-0.012,862.00,841.00,0.30,0.01,-1339.00,-0.01
0.152,-16.00,-852.00,-0.014,862.00,843.00,0.30,0.01,-1337.00,-0.01
0.153,-16.00,-840.00,-0.014,862.00,843.00,0.30,0.01,-1335.00,-0.01
0.154,-17.00,-834.00,-0.017,862.00,853.00,0.30,0.01,-1333.00,-0.01
0.155,-17.00,-822.00,-0.012,862.00,865.00,0.30,0.01,-1331.00,-0.01
0.156,-17.00,-812.00,-0.024,862.00,877.00,0.30,0.01,-1329.00,-0.01
0.157,-17.00,-802.00,-0.015,862.00,885.00,0.30,0.01,-1326.00,-0.01
0.158,-17.00,-790.00,-0.017,862.00,891.00,0.30,0.01,-1324.00,-0.01
0.159,-17.00,-776.00,-0.017,862.00,893.00,0.30,0.01,-1322.00,-0.01
0.160,-17.00,-770.00,-0.011,862.00,895.00,0.30,0.01,-1319.00,-0.01
0.161,-17.00,-756.00,-0.017,862.00,899.00,0.30,0.01,-1317.00,-0.01
0.162,-17.00,-744.00,-0.010,862.00,893.00,0.30,0.01,-1315.00,-0.01
0.163,-18.00,-732.00,-0.014,862.00,891.00,0.30,0.01,-1313.00,-0.01
0.164,-18.00,-726.00,-0.009,862.00,879.00,0.30,0.01,-1311.00,-0.01
0.165,-18.00,-716.00,-0.011,862.00,873.00,0.30,0.01,-1308.00,-0.01
0.166,-18.00,-706.00,-0.022,862.00,863.00,0.30,0.01,-1306.00,-0.01
0.167,-18.00,-692.00,-0.013,862.00,865.00,0.30,0.01,-1304.00,-0.01
0.168,-18.00,-686.00,-0.010,862.00,855.00,0.30,0.01,-1302.00,-0.01
0.169,-18.00,-674.00,-0.027,862.00,855.00,0.30,0.01,-1300.00,-0.01
0.170,-18.00,-674.00,-0.010,862.00,853.00,0.30,0.01,-1299.00,-0.01
0.171,-18.00,-658.00,-0.015,862.00,863.00,0.30,0.01,-1297.00,-0.01
0.172,-18.00,-660.00,-0.015,862.00,865.00,0.30,0.00,-1296.00,-0.01
0.173,-19.00,-650.00,-0.018,862.00,875.00,0.30,0.00,-1294.00,-0.01
0.174,-19.00,-650.00,-0.014,862.00,875.00,0.30,0.01,-1293.00,-0.01
0.175,-19.00,-646.00,-0.011,862.00,887.00,0.30,0.01,-1292.00,-0.01
0.176,-19.00,-640.00,-0.019,862.00,877.00,0.30,0.01,-1291.00,-0.01
0.177,-19.00,-640.00,-0.023,862.00,891.00,0.30,0.01,-1290.00,-0.01
0.178,-19.00,-634.00,-0.013,862.00,885.00,0.30,0.01,-1289.00,-0.01
0.179,-19.00,-634.00,-0.010,862.00,883.00,0.30,0.00,-1289.00,-0.01
0.180,-19.00,-632.00,-0.017,862.00,883.00,0.30,0.00,-1288.00,-0.01
0.181,-19.00,-632.00,-0.013,862.00,877.00,0.30,0.00,-1288.00,-0.01
0.182,-19.00,-634.00,-0.010,862.00,871.00,0.30,0.00,-1288.00,-0.01
0.183,-19.00,-628.00,0.000,862.00,865.00,0.30,0.00,-1287.00,-0.01
0.184,-19.00,-628.00,-0.009,862.00,867.00,0.30,0.00,-1287.00,-0.01
0.185,-19.00,-622.00,-0.002,862.00,863.00,0.30,0.00,-1287.00,-0.01
0.186,-19.00,-624.00,-0.009,862.00,865.00,0.30,0.00,-1286.00,-0.01
0.187,-19.00,-618.00,-0.009,862.00,863.00,0.30,0.00,-1285.00,-0.01
0.188,-19.00,-618.00,-0.009,862.00,867.00,0.30,0.00,-1284.00,-0.01
0.189,-19.00,-614.00,-0.009,862.00,869.00,0.30,0.00,-1284.00,-0.01
0.190,-19.00,-606.00,0.002,862.00,875.00,0.30,0.00,-1283.00,-0.01
0.191,-19.00,-600.00,-0.010,862.00,869.00,0.30,0.00,-1281.00,-0.01
0.192,-19.00,-598.00,-0.004,862.00,881.00,0.30,0.00,-1280.00,-0.02
0.193,-19.00,-590.00,-0.009,862.00,875.00,0.30,0.00,-1278.00,-0.02
0.194,-20.00,-586.00,-0.008,862.00,885.00,0.30,0.00,-1276.00,-0.02
0.195,-20.00,-578.00,-0.004,862.00,881.00,0.30,0.00,-1274.00,-0.02
0.196,-20.00,-574.00,-0.007,862.00,887.00,0.30,0.00,-1272.00,-0.02
0.197,-20.00,-568.00,-0.002,862.00,875.00,0.30,0.00,-1269.00,-0.02
0.198,-20.00,-558.00,-0.003,862.00,875.00,0.30,0.00,-1267.00,-0.02
0.199,-20.00,-556.00,-0.011,862.00,869.00,0.30,0.00,-1265.00,-0.02
0.200,-20.00,-548.00,0.001,862.00,867.00,0.30,0.00,-1262.00,-0.02
0.201,-20.00,-542.00,-0.007,862.00,867.00,0.30,0.00,-1259.00,-0.02
0.202,-20.00,-528.00,0.003,862.00,869.00,0.30,0.00,-1256.00,-0.02
0.203,-21.00,-526.00,-0.009,862.00,871.00,0.30,0.00,-1253.00,-0.02
0.204,-21.00,-518.00,-0.007,862.00,867.00,0.30,0.00,-1251.00,-0.02
0.205,-21.00,-510.00,-0.012,862.00,873.00,0.30,0.00,-1248.00,-0.02
0.206,-21.00,-504.00,-0.004,862.00,875.00,0.30,0.00,-1244.00,-0.02
0.207,-21.00,-498.00,0.000,862.00,879.00,0.30,0.00,-1241.00,-0.02
0.208,-21.00,-490.00,-0.005,862.00,877.00,0.30,0.00,-1238.00,-0.02
0.209,-22.00,-484.00,-0.007,862.00,881.00,0.30,0.00,-1235.00,-0.02
0.210,-22.00,-478.00,-0.002,862.00,881.00,0.30,0.00,-1232.00,-0.02
0.211,-22.00,-474.00,-0.009,862.00,879.00,0.30,0.00,-1228.00,-0.02
0.212,-22.00,-464.00,-0.008,862.00,885.00,0.30,0.00,-1225.00,-0.02
0.213,-22.00,-462.00,0.003,862.00,875.00,0.30,0.00,-1222.00,-0.02
0.214,-23.00,-454.00,-0.006,862.00,873.00,0.30,0.00,-1219.00,-0.02
0.215,-23.00,-450.00,-0.006,862.00,871.00,0.30,0.00,-1217.00,-0.02
0.216,-23.00,-442.00,-0.001,862.00,869.00,0.30,0.00,-1214.00,-0.02
0.217,-23.00,-440.00,-0.010,862.00,867.00,0.30,0.00,-1211.00,-0.02
0.218,-23.00,-430.00,0.006,862.00,859.00,0.30,0.00,-1208.00,-0.02
0.219,-23.00,-424.00,-0.013,862.00,863.00,0.30,0.00,-1205.00,-0.02
0.220,-23.00,-422.00,-0.004,862.00,867.00,0.30,0.00,-1203.00,-0.02
0.221,-24.00,-416.00,-0.011,862.00,871.00,0.30,0.00,-1200.00,-0.02
0.222,-24.00,-408.00,-0.010,862.00,867.00,0.30,0.00,-1198.00,-0.02
0.223,-24.00,-402.00,-0.007,862.00,873.00,0.30,0.00,-1195.00,-0.02
0.224,-24.00,-398.00,-0.006,862.00,877.00,0.30,0.00,-1192.00,-0.02
0.225,-24.00,-394.00,-0.006,862.00,877.00,0.30,0.00,-1190.00,-0.02
0.226,-24.00,-384.00,-0.012,862.00,881.00,0.30,0.00,-1188.00,-0.02
0.227,-24.00,-384.00,-0.014,862.00,875.00,0.30,0.00,-1185.00,-0.02
0.228,-25.00,-380.00,-0.008,862.00,885.00,0.30,-0.00,-1183.00,-0.02
0.229,-25.00,-380.00,-0.002,862.00,881.00,0.30,0.00,-1181.00,-0.02
0.230,-25.00,-374.00,-0.009,862.00,881.00,0.30,0.00,-1179.00,-0.02
0.231,-25.00,-372.00,-0.007,862.00,875.00,0.30,0.00,-1177.00,-0.02
0.232,-25.00,-368.00,-0.009,862.00,873.00,0.30,0.00,-1175.00,-0.02
0.233,-25.00,-362.00,-0.005,862.00,871.00,0.30,-0.00,-1174.00,-0.02
0.234,-25.00,-362.00,-0.007,862.00,871.00,0.30,-0.00,-1172.00,-0.02
0.235,-25.00,-360.00,-0.017,862.00,869.00,0.30,-0.00,-1171.00,-0.02
0.236,-25.00,-354.00,0.000,862.00,867.00,0.30,-0.00,-1170.00,-0.02
0.237,-25.00,-354.00,-0.010,862.00,867.00,0.30,-0.00,-1170.00,-0.02
0.238,-25.00,-354.00,-0.002,862.00,867.00,0.30,-0.00,-1169.00,-0.02
0.239,-25.00,-354.00,-0.006,862.00,867.00,0.30,-0.00,-1168.00,-0.02
0.240,-26.00,-350.00,-0.003,862.00,869.00,0.30,-0.00,-1168.00,-0.02
0.241,-26.00,-350.00,-0.002,862.00,877.00,0.30,-0.00,-1167.00,-0.02
0.242,-26.00,-352.00,-0.009,862.00,873.00,0.30,-0.00,-1167.00,-0.02
0.243,-26.00,-356.00,-0.002,862.00,871.00,0.30,-0.00,-1167.00,-0.02
0.244,-26.00,-356.00,-0.008,862.00,873.00,0.30,-0.00,-1167.00,-0.02
0.245,-26.00,-356.00,-0.007,862.00,879.00,0.30,-0.00,-1167.00,-0.02
0.246,-26.00,-356.00,-0.008,862.00,873.00,0.30,-0.00,-1167.00,-0.02
0.247,-26.00,-356.00,-0.010,862.00,877.00,0.30,-0.00,-1167.00,-0.02
0.248,-26.00,-358.00,-0.002,862.00,873.00,0.30,-0.00,-1167.00,-0.03
0.249,-26.00,-356.00,-0.011,862.00,877.00,0.30,-0.00,-1167.00,-0.03
0.250,-26.00,-360.00,0.015,862.00,871.00,0.30,-0.00,-1167.00,-0.03
0.251,-26.00,-352.00,0.000,862.00,873.00,0.30,-0.00,-1166.00,-0.03
0.252,-26.00,-354.00,0.014,862.00,871.00,0.30,-0.00,-1166.00,-0.03
0.253,-26.00,-346.00,-0.010,862.00,871.00,0.30,-0.00,-1165.00,-0.03
0.254,-26.00,-344.00,0.012,862.00,873.00,0.30,-0.01,-1164.00,-0.03
0.255,-26.00,-334.00,0.003,862.00,869.00,0.30,-0.01,-1162.00,-0.03
0.256,-26.00,-342.00,0.007,862.00,877.00,0.30,-0.01,-1161.00,-0.03
0.257,-26.00,-332.00,0.008,862.00,873.00,0.30,-0.01,-1159.00,-0.03
0.258,-26.00,-332.00,-0.002,862.00,877.00,0.30,-0.01,-1157.00,-0.03
0.259,-26.00,-320.00,0.003,862.00,877.00,0.30,-0.01,-1156.00,-0.03
0.260,-26.00,-322.00,-0.002,862.00,881.00,0.30,-0.01,-1154.00,-0.03
0.261,-26.00,-314.00,0.012,862.00,873.00,0.30,-0.01,-1151.00,-0.03
0.262,-26.00,-310.00,0.003,862.00,879.00,0.30,-0.01,-1149.00,-0.03
0.263,-27.00,-304.00,0.007,862.00,871.00,0.30,-0.01,-1146.00,-0.03
0.264,-27.00,-298.00,-0.001,862.00,867.00,0.30,-0.01,-1143.00,-0.03
0.265,-27.00,-292.00,0.010,862.00,853.00,0.30,-0.01,-1140.00,-0.03
0.266,-27.00,-284.00,0.002,862.00,867.00,0.30,-0.01,-1137.00,-0.03
0.267,-27.00,-280.00,0.003,862.00,873.00,0.30,-0.01,-1133.00,-0.03
0.268,-27.00,-272.00,0.006,862.00,871.00,0.30,-0.01,-1129.00,-0.03
0.269,-28.00,-266.00,0.010,862.00,871.00,0.30,-0.01,-1125.00,-0.03
0.270,-28.00,-252.00,-0.002,862.00,871.00,0.30,-0.01,-1121.00,-0.03
0.271,-28.00,-250.00,0.003,862.00,873.00,0.30,-0.01,-1116.00,-0.03
0.272,-28.00,-248.00,-0.003,862.00,869.00,0.30,-0.01,-1110.00,-0.03
0.273,-29.00,-242.00,0.001,862.00,873.00,0.30,-0.01,-1106.00,-0.03
0.274,-29.00,-232.00,0.002,862.00,871.00,0.30,-0.01,-1100.00,-0.03
0.275,-29.00,-228.00,0.011,862.00,871.00,0.30,-0.01,-1094.00,-0.03
0.276,-30.00,-222.00,0.006,862.00,867.00,0.30,-0.01,-1089.00,-0.03
0.277,-30.00,-210.00,0.003,862.00,865.00,0.30,-0.01,-1083.00,-0.03
0.278,-30.00,-200.00,0.004,862.00,867.00,0.30,-0.01,-1077.00,-0.03
0.279,-31.00,-196.00,0.003,862.00,869.00,0.30,-0.01,-1071.00,-0.03
0.280,-31.00,-186.00,0.006,862.00,859.00,0.30,-0.00,-1065.00,-0.03
0.281,-31.00,-182.00,-0.001,862.00,861.00,0.30,-0.01,-1059.00,-0.03
0.282,-32.00,-170.00,0.001,862.00,863.00,0.30,-0.01,-1052.00,-0.03
0.283,-32.00,-164.00,0.000,862.00,867.00,0.30,-0.00,-1046.00,-0.03
0.284,-32.00,-158.00,0.006,862.00,861.00,0.30,-0.01,-1040.00,-0.03
0.285,-33.00,-150.00,0.006,862.00,865.00,0.30,-0.01,-1033.00,-0.03
0.286,-33.00,-146.00,0.001,862.00,863.00,0.30,-0.00,-1027.00,-0.03
0.287,-33.00,-138.00,0.006,862.00,863.00,0.30,-0.00,-1020.00,-0.03
0.288,-34.00,-130.00,0.003,862.00,865.00,0.30,-0.01,-1012.00,-0.03
