%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.054,-16.00,-1162.00,-0.038,862.00,909.00,0.30,0.01,-1376.00,-0.00
0.055,-15.00,-1164.00,-0.032,863.00,953.00,0.30,0.01,-1381.00,-0.00
0.056,-15.00,-1178.00,-0.024,864.00,991.00,0.30,0.01,-1386.00,-0.00
0.057,-15.00,-1180.00,-0.025,864.00,1007.00,0.30,0.01,-1389.00,-0.00
0.058,-15.00,-1162.00,-0.019,864.00,1009.00,0.30,0.01,-1391.00,-0.00
0.059,-15.00,-1174.00,-0.040,864.00,993.00,0.30,0.01,-1391.00,-0.00
0.060,-15.00,-1174.00,-0.034,863.00,969.00,0.30,0.01,-1391.00,-0.00
0.061,-15.00,-1144.00,-0.029,863.00,917.00,0.30,0.01,-1391.00,-0.00
0.062,-15.00,-1142.00,-0.031,862.00,869.00,0.30,0.01,-1390.00,-0.00
0.063,-15.00,-1138.00,-0.032,861.00,817.00,0.30,0.01,-1389.00,-0.00
0.064,-15.00,-1128.00,-0.040,861.00,779.00,0.30,0.01,-1388.00,-0.00
0.065,-15.00,-1116.00,-0.016,860.00,727.00,0.30,0.01,-1388.00,-0.00
0.066,-15.00,-1132.00,-0.040,860.00,735.00,0.30,0.01,-1388.00,-0.00
0.067,-15.00,-1124.00,-0.025,860.00,723.00,0.30,0.01,-1388.00,-0.00
0.068,-15.00,-1118.00,-0.043,860.00,747.00,0.30,0.01,-1388.00,-0.00
0.069,-15.00,-1116.00,-0.037,861.00,773.00,0.30,0.01,-1388.00,-0.00
0.070,-15.00,-1118.00,-0.017,861.00,815.00,0.30,0.01,-1388.00,-0.00
0.071,-15.00,-1106.00,-0.029,862.00,857.00,0.30,0.01,-1388.00,-0.00
0.072,-15.00,-1112.00,-0.043,862.00,911.00,0.30,0.01,-1388.00,-0.00
0.073,-15.00,-1112.00,-0.023,863.00,941.00,0.30,0.01,-1388.00,-0.00
0.074,-15.00,-1112.00,-0.028,863.00,973.00,0.30,0.01,-1388.00,-0.00
0.075,-15.00,-1106.00,-0.036,864.00,981.00,0.30,0.01,-1388.00,-0.00
0.076,-15.00,-1108.00,-0.027,864.00,981.00,0.30,0.01,-1388.00,-0.00
0.077,-15.00,-1112.00,-0.032,863.00,965.00,0.30,0.01,-1388.00,-0.00
0.078,-15.00,-1108.00,-0.014,863.00,939.00,0.30,0.01,-1388.00,-0.00
0.079,-15.00,-1110.00,-0.034,862.00,903.00,0.30,0.01,-1388.00,-0.00
0.080,-15.00,-1112.00,-0.025,862.00,861.00,0.30,0.01,-1388.00,-0.00
0.081,-15.00,-1104.00,-0.034,861.00,817.00,0.30,0.01,-1388.00,-0.00
0.082,-15.00,-1104.00,-0.035,861.00,789.00,0.30,0.01,-1388.00,-0.00
0.083,-15.00,-1110.00,-0.044,860.00,767.00,0.30,0.01,-1388.00,-0.00
0.084,-15.00,-1112.00,-0.024,860.00,757.00,0.30,0.01,-1388.00,-0.00
0.085,-15.00,-1102.00,-0.033,860.00,759.00,0.30,0.01,-1388.00,-0.00
0.086,-15.00,-1106.00,-0.035,861.00,777.00,0.30,0.01,-1388.00,-0.00
0.087,-15.00,-1104.00,-0.032,861.00,799.00,0.30,0.01,-1388.00,-0.00
0.088,-15.00,-1104.00,-0.036,862.00,833.00,0.30,0.01,-1388.00,-0.00
0.089,-15.00,-1100.00,-0.032,862.00,869.00,0.30,0.01,-1388.00,-0.00
0.090,-15.00,-1102.00,-0.029,863.00,905.00,0.30,0.01,-1388.00,-0.00
0.091,-15.00,-1100.00,-0.027,863.00,929.00,0.30,0.01,-1388.00,-0.00
0.092,-15.00,-1100.00,-0.043,863.00,953.00,0.30,0.01,-1388.00,-0.00
0.093,-15.00,-1102.00,-0.030,863.00,959.00,0.30,0.01,-1388.00,-0.00
0.094,-15.00,-1102.00,-0.037,863.00,955.00,0.30,0.01,-1388.00,-0.00
0.095,-15.00,-1102.00,-0.026,863.00,935.00,0.30,0.01,-1388.00,-0.00
0.096,-15.00,-1100.00,-0.043,863.00,911.00,0.30,0.01,-1388.00,-0.00
0.097,-15.00,-1102.00,-0.034,862.00,881.00,0.30,0.01,-1388.00,-0.00
0.098,-15.00,-1098.00,-0.039,862.00,851.00,0.30,0.01,-1388.00,-0.00
0.099,-15.00,-1100.00,-0.035,861.00,821.00,0.30,0.01,-1388.00,-0.00
0.100,-15.00,-1102.00,-0.042,861.00,803.00,0.30,0.01,-1388.00,-0.00
0.101,-15.00,-1100.00,-0.030,861.00,783.00,0.30,0.01,-1388.00,-0.00
0.102,-15.00,-1096.00,-0.037,861.00,785.00,0.30,0.01,-1388.00,-0.00
0.103,-15.00,-1102.00,-0.020,861.00,791.00,0.30,0.01,-1388.00,-0.00
0.104,-15.00,-1102.00,-0.022,861.00,807.00,0.30,0.01,-1388.00,-0.00
0.105,-15.00,-1096.00,-0.032,861.00,825.00,0.30,0.01,-1388.00,-0.00
0.106,-15.00,-1098.00,-0.036,862.00,855.00,0.30,0.01,-1388.00,-0.00
0.107,-15.00,-1096.00,-0.033,862.00,877.00,0.30,0.01,-1388.00,-0.00
0.108,-15.00,-1096.00,-0.028,863.00,903.00,0.30,0.01,-1388.00,-0.00
0.109,-15.00,-1098.00,-0.035,863.00,921.00,0.30,0.01,-1388.00,-0.00
0.110,-15.00,-1100.00,-0.032,863.00,929.00,0.30,0.01,-1388.00,-0.00
0.111,-15.00,-1102.00,-0.041,863.00,931.00,0.30,0.01,-1388.00,-0.00
0.112,-15.00,-1100.00,-0.034,863.00,921.00,0.30,0.01,-1388.00,-0.00
0.113,-15.00,-1102.00,-0.043,863.00,905.00,0.30,0.01,-1388.00,-0.00
0.114,-15.00,-1098.00,-0.039,862.00,885.00,0.30,0.01,-1388.00,-0.00
0.115,-15.00,-1098.00,-0.037,862.00,861.00,0.30,0.01,-1388.00,-0.00
0.116,-15.00,-1102.00,-0.036,861.00,837.00,0.30,0.01,-1388.00,-0.00
0.117,-15.00,-1100.00,-0.024,861.00,819.00,0.30,0.01,-1388.00,-0.00
0.118,-15.00,-1094.00,-0.029,861.00,805.00,0.30,0.01,-1388.00,-0.00
0.119,-15.00,-1098.00,-0.044,861.00,801.00,0.30,0.01,-1388.00,-0.00
0.120,-15.00,-1098.00,-0.023,861.00,803.00,0.30,0.01,-1388.00,-0.00
0.121,-15.00,-1098.00,-0.028,861.00,817.00,0.30,0.01,-1388.00,-0.00
0.122,-15.00,-1098.00,-0.036,861.00,831.00,0.30,0.01,-1388.00,-0.00
0.123,-15.00,-1096.00,-0.025,862.00,857.00,0.30,0.01,-1388.00,-0.00
0.124,-15.00,-1092.00,-0.032,862.00,873.00,0.30,0.01,-1388.00,-0.00
0.125,-15.00,-1094.00,-0.033,862.00,899.00,0.30,0.01,-1388.00,-0.00
0.126,-15.00,-1094.00,-0.037,863.00,909.00,0.30,0.01,-1388.00,-0.00
0.127,-15.00,-1094.00,-0.028,863.00,925.00,0.30,0.01,-1388.00,-0.00
0.128,-15.00,-1096.00,-0.039,863.00,921.00,0.30,0.01,-1388.00,-0.00
0.129,-15.00,-1096.00,-0.030,863.00,915.00,0.30,0.01,-1388.00,-0.00
0.130,-15.00,-1098.00,-0.034,863.00,899.00,0.30,0.01,-1388.00,-0.00
0.131,-15.00,-1098.00,-0.017,862.00,889.00,0.30,0.01,-1388.00,-0.00
0.132,-15.00,-1092.00,-0.037,862.00,867.00,0.30,0.01,-1388.00,-0.00
0.133,-15.00,-1098.00,-0.031,862.00,847.00,0.30,0.01,-1388.00,-0.00
0.134,-15.00,-1096.00,-0.035,861.00,825.00,0.30,0.01,-1388.00,-0.00
0.135,-15.00,-1098.00,-0.032,861.00,819.00,0.30,0.01,-1388.00,-0.00
0.136,-15.00,-1094.00,-0.039,861.00,807.00,0.30,0.01,-1388.00,-0.00
0.137,-15.00,-1098.00,-0.022,861.00,813.00,0.30,0.01,-1388.00,-0.00
0.138,-15.00,-1094.00,-0.034,861.00,815.00,0.30,0.01,-1388.00,-0.00
0.139,-15.00,-1090.00,-0.027,861.00,827.00,0.30,0.01,-1388.00,-0.00
0.140,-15.00,-1090.00,-0.033,862.00,839.00,0.30,0.01,-1388.00,-0.00
0.141,-15.00,-1092.00,-0.023,862.00,863.00,0.30,0.01,-1388.00,-0.00
0.142,-15.00,-1098.00,-0.035,862.00,873.00,0.30,0.01,-1388.00,-0.00
0.143,-15.00,-1094.00,-0.039,862.00,893.00,0.30,0.01,-1388.00,-0.00
0.144,-15.00,-1092.00,-0.039,863.00,903.00,0.30,0.01,-1388.00,-0.00
0.145,-15.00,-1092.00,-0.035,863.00,907.00,0.30,0.01,-1388.00,-0.00
0.146,-15.00,-1094.00,-0.039,863.00,903.00,0.30,0.01,-1388.00,-0.00
0.147,-15.00,-1096.00,-0.042,863.00,901.00,0.30,0.01,-1388.00,-0.00
0.148,-15.00,-1096.00,-0.045,862.00,887.00,0.30,0.01,-1388.00,-0.00
0.149,-15.00,-1096.00,-0.019,862.00,881.00,0.30,0.01,-1388.00,-0.00
0.150,-15.00,-1094.00,-0.030,862.00,857.00,0.30,0.01,-1388.00,-0.00
0.151,-15.00,-1092.00,-0.023,862.00,845.00,0.30,0.01,-1388.00,-0.00
0.152,-15.00,-1088.00,-0.025,861.00,831.00,0.30,0.01,-1388.00,-0.00
0.153,-15.00,-1092.00,-0.028,861.00,829.00,0.30,0.01,-1388.00,-0.00
0.154,-15.00,-1090.00,-0.035,861.00,803.00,0.30,0.01,-1388.00,-0.00
0.155,-15.00,-1092.00,-0.020,861.00,829.00,0.30,0.01,-1388.00,-0.00
0.156,-15.00,-1090.00,-0.034,861.00,825.00,0.30,0.01,-1388.00,-0.00
0.157,-15.00,-1090.00,-0.033,862.00,845.00,0.30,0.01,-1388.00,-0.00
0.158,-15.00,-1090.00,-0.033,862.00,855.00,0.30,0.01,-1388.00,-0.00
0.159,-15.00,-1090.00,-0.024,862.00,877.00,0.30,0.01,-1388.00,-0.00
0.160,-15.00,-1092.00,-0.032,862.00,879.00,0.30,0.01,-1388.00,-0.00
0.161,-15.00,-1088.00,-0.027,862.00,889.00,0.30,0.01,-1388.00,-0.00
0.162,-15.00,-1092.00,-0.039,862.00,887.00,0.30,0.01,-1388.00,-0.00
0.163,-15.00,-1092.00,-0.029,862.00,893.00,0.30,0.01,-1388.00,-0.00
0.164,-15.00,-1090.00,-0.039,862.00,891.00,0.30,0.01,-1388.00,-0.00
0.165,-15.00,-1094.00,-0.035,862.00,885.00,0.30,0.01,-1388.00,-0.00
0.166,-15.00,-1090.00,-0.031,862.00,871.00,0.30,0.01,-1388.00,-0.00
0.167,-15.00,-1092.00,-0.027,862.00,865.00,0.30,0.01,-1388.00,-0.00
0.168,-15.00,-1086.00,-0.035,862.00,847.00,0.30,0.01,-1388.00,-0.00
0.169,-15.00,-1092.00,-0.032,862.00,837.00,0.30,0.01,-1388.00,-0.00
0.170,-15.00,-1090.00,-0.039,861.00,833.00,0.30,0.01,-1388.00,-0.00
0.171,-15.00,-1088.00,-0.023,861.00,833.00,0.30,0.01,-1388.00,-0.00
0.172,-15.00,-1092.00,-0.030,861.00,827.00,0.30,0.01,-1388.00,-0.00
0.173,-15.00,-1090.00,-0.016,862.00,839.00,0.30,0.01,-1388.00,-0.00
0.174,-15.00,-1090.00,-0.039,862.00,847.00,0.30,0.01,-1388.00,-0.00
0.175,-15.00,-1092.00,-0.023,862.00,865.00,0.30,0.01,-1388.00,-0.00
0.176,-15.00,-1090.00,-0.021,862.00,871.00,0.30,0.01,-1388.00,-0.00
0.177,-15.00,-1088.00,-0.027,862.00,877.00,0.30,0.01,-1388.00,-0.00
0.178,-15.00,-1088.00,-0.025,862.00,885.00,0.30,0.01,-1388.00,-0.00
0.179,-15.00,-1088.00,-0.014,862.00,887.00,0.30,0.01,-1388.00,-0.00
0.180,-15.00,-1090.00,-0.019,862.00,889.00,0.30,0.01,-1388.00,-0.00
0.181,-15.00,-1090.00,-0.020,862.00,883.00,0.30,0.01,-1388.00,-0.00
0.182,-15.00,-1096.00,-0.036,862.00,879.00,0.30,0.01,-1388.00,-0.00
0.183,-15.00,-1092.00,-0.022,862.00,869.00,0.30,0.01,-1388.00,-0.00
0.184,-15.00,-1088.00,-0.029,862.00,867.00,0.30,0.01,-1388.00,-0.00
0.185,-15.00,-1090.00,-0.025,862.00,855.00,0.30,0.01,-1388.00,-0.00
0.186,-15.00,-1088.00,-0.021,862.00,849.00,0.30,0.01,-1388.00,-0.00
0.187,-15.00,-1090.00,-0.037,862.00,847.00,0.30,0.01,-1388.00,-0.00
0.188,-15.00,-1088.00,-0.028,862.00,843.00,0.30,0.01,-1388.00,-0.00
0.189,-15.00,-1086.00,-0.028,862.00,841.00,0.30,0.01,-1388.00,-0.00
0.190,-15.00,-1084.00,-0.020,862.00,843.00,0.30,0.01,-1388.00,-0.00
0.191,-15.00,-1088.00,-0.035,862.00,857.00,0.30,0.01,-1388.00,-0.00
0.192,-15.00,-1088.00,-0.018,862.00,859.00,0.30,0.01,-1388.00,-0.00
0.193,-15.00,-1088.00,-0.024,862.00,865.00,0.30,0.01,-1388.00,-0.00
0.194,-15.00,-1090.00,-0.029,862.00,869.00,0.30,0.01,-1388.00,-0.00
0.195,-15.00,-1086.00,-0.024,862.00,879.00,0.30,0.01,-1388.00,-0.00
0.196,-15.00,-1084.00,-0.019,862.00,881.00,0.30,0.01,-1388.00,-0.00
0.197,-15.00,-1086.00,-0.036,862.00,881.00,0.30,0.01,-1388.00,-0.00
0.198,-15.00,-1086.00,-0.022,862.00,881.00,0.30,0.01,-1388.00,-0.00
0.199,-15.00,-1088.00,-0.023,862.00,875.00,0.30,0.01,-1388.00,-0.00
0.200,-15.00,-1084.00,-0.017,862.00,869.00,0.30,0.01,-1388.00,-0.00
0.201,-15.00,-1090.00,-0.042,862.00,863.00,0.30,0.01,-1388.00,-0.00
0.202,-15.00,-1086.00,-0.018,862.00,853.00,0.30,0.01,-1388.00,-0.00
0.203,-15.00,-1088.00,-0.025,862.00,855.00,0.30,0.01,-1388.00,-0.00
0.204,-15.00,-1084.00,-0.031,862.00,849.00,0.30,0.01,-1387.00,-0.00
0.205,-15.00,-1088.00,-0.022,862.00,849.00,0.30,0.01,-1387.00,-0.00
0.206,-15.00,-1086.00,-0.021,862.00,851.00,0.30,0.01,-1387.00,-0.00
0.207,-15.00,-1090.00,-0.023,862.00,851.00,0.30,0.01,-1387.00,-0.00
0.208,-15.00,-1082.00,-0.031,862.00,853.00,0.30,0.01,-1387.00,-0.00
0.209,-15.00,-1084.00,-0.015,862.00,857.00,0.30,0.01,-1387.00,-0.00
0.210,-15.00,-1088.00,-0.020,862.00,867.00,0.30,0.01,-1387.00,-0.00
0.211,-15.00,-1086.00,-0.013,862.00,873.00,0.30,0.01,-1387.00,-0.00
0.212,-15.00,-1086.00,-0.020,862.00,871.00,0.30,0.01,-1387.00,-0.00
0.213,-15.00,-1088.00,-0.023,862.00,873.00,0.30,0.01,-1387.00,-0.00
0.214,-15.00,-1084.00,-0.020,862.00,877.00,0.30,0.01,-1387.00,-0.00
0.215,-15.00,-1088.00,-0.030,862.00,871.00,0.30,0.01,-1387.00,-0.00
0.216,-15.00,-1086.00,-0.028,862.00,867.00,0.30,0.01,-1387.00,-0.00
0.217,-15.00,-1082.00,-0.019,862.00,865.00,0.30,0.01,-1387.00,-0.00
0.218,-15.00,-1086.00,-0.022,862.00,859.00,0.30,0.01,-1387.00,-0.00
0.219,-15.00,-1086.00,-0.026,862.00,857.00,0.30,0.01,-1387.00,-0.00
0.220,-15.00,-1084.00,-0.024,862.00,857.00,0.30,0.01,-1387.00,-0.00
0.221,-15.00,-1084.00,-0.026,862.00,847.00,0.30,0.01,-1387.00,-0.00
0.222,-15.00,-1084.00,-0.010,862.00,851.00,0.30,0.01,-1387.00,-0.01
0.223,-15.00,-1084.00,-0.025,862.00,853.00,0.30,0.01,-1387.00,-0.01
0.224,-15.00,-1084.00,-0.026,862.00,851.00,0.30,0.01,-1387.00,-0.01
0.225,-15.00,-1086.00,-0.026,862.00,859.00,0.30,0.01,-1387.00,-0.01
0.226,-15.00,-1082.00,-0.018,862.00,861.00,0.30,0.01,-1387.00,-0.01
0.227,-15.00,-1084.00,-0.017,862.00,863.00,0.30,0.01,-1387.00,-0.01
0.228,-15.00,-1084.00,-0.036,862.00,873.00,0.30,0.01,-1387.00,-0.01
0.229,-15.00,-1084.00,-0.025,862.00,867.00,0.30,0.01,-1387.00,-0.01
0.230,-15.00,-1082.00,-0.024,862.00,867.00,0.30,0.01,-1387.00,-0.01
0.231,-15.00,-1080.00,-0.009,862.00,873.00,0.30,0.01,-1387.00,-0.01
0.232,-15.00,-1090.00,-0.036,862.00,871.00,0.30,0.01,-1387.00,-0.01
0.233,-15.00,-1084.00,-0.023,862.00,867.00,0.30,0.01,-1387.00,-0.01
0.234,-15.00,-1086.00,-0.026,862.00,867.00,0.30,0.01,-1387.00,-0.01
0.235,-15.00,-1080.00,-0.031,862.00,861.00,0.30,0.01,-1387.00,-0.01
0.236,-15.00,-1086.00,-0.015,862.00,855.00,0.30,0.01,-1387.00,-0.01
0.237,-15.00,-1080.00,-0.033,862.00,859.00,0.30,0.01,-1387.00,-0.01
0.238,-15.00,-1084.00,-0.014,862.00,855.00,0.30,0.01,-1387.00,-0.01
0.239,-15.00,-1080.00,-0.026,862.00,857.00,0.30,0.01,-1387.00,-0.01
0.240,-15.00,-1084.00,-0.013,862.00,855.00,0.30,0.01,-1387.00,-0.01
0.241,-15.00,-1084.00,-0.031,862.00,851.00,0.30,0.01,-1387.00,-0.01
0.242,-15.00,-1082.00,-0.028,862.00,861.00,0.30,0.01,-1387.00,-0.01
0.243,-15.00,-1078.00,-0.019,862.00,831.00,0.30,0.01,-1387.00,-0.01
0.244,-15.00,-1080.00,-0.023,862.00,867.00,0.30,0.01,-1387.00,-0.01
0.245,-15.00,-1078.00,-0.014,862.00,863.00,0.30,0.01,-1387.00,-0.01
0.246,-15.00,-1080.00,-0.016,862.00,859.00,0.30,0.01,-1387.00,-0.01
0.247,-15.00,-1076.00,-0.004,862.00,855.00,0.30,0.01,-1386.00,-0.01
0.248,-15.00,-1072.00,-0.014,862.00,865.00,0.30,0.01,-1385.00,-0.01
0.249,-15.00,-1062.00,-0.011,862.00,865.00,0.30,0.01,-1384.00,-0.01
0.250,-15.00,-1058.00,-0.011,862.00,869.00,0.30,0.01,-1383.00,-0.01
0.251,-15.00,-1050.00,-0.014,862.00,859.00,0.30,0.01,-1382.00,-0.01
0.252,-15.00,-1040.00,-0.011,862.00,865.00,0.30,0.01,-1380.00,-0.01
0.253,-15.00,-1034.00,-0.026,862.00,855.00,0.30,0.01,-1379.00,-0.01
0.254,-15.00,-1030.00,-0.008,862.00,865.00,0.30,0.01,-1378.00,-0.01
0.255,-15.00,-1016.00,-0.015,862.00,855.00,0.30,0.01,-1376.00,-0.01
0.256,-15.00,-1008.00,-0.011,862.00,863.00,0.30,0.01,-1375.00,-0.01
0.257,-15.00,-998.00,-0.025,862.00,859.00,0.30,0.01,-1373.00,-0.01
0.258,-15.00,-990.00,-0.017,862.00,861.00,0.30,0.01,-1371.00,-0.01
0.259,-15.00,-978.00,-0.021,862.00,859.00,0.30,0.01,-1369.00,-0.01
0.260,-15.00,-972.00,-0.010,862.00,859.00,0.30,0.01,-1367.00,-0.01
0.261,-15.00,-962.00,-0.008,862.00,859.00,0.30,0.01,-1366.00,-0.01
0.262,-15.00,-954.00,-0.031,862.00,863.00,0.30,0.01,-1364.00,-0.01
0.263,-15.00,-944.00,-0.008,862.00,861.00,0.30,0.01,-1363.00,-0.01
0.264,-15.00,-934.00,-0.022,862.00,863.00,0.30,0.01,-1362.00,-0.01
0.265,-15.00,-926.00,-0.018,862.00,861.00,0.30,0.01,-1360.00,-0.01
0.266,-15.00,-920.00,-0.023,862.00,859.00,0.30,0.01,-1359.00,-0.01
0.267,-15.00,-914.00,-0.021,862.00,859.00,0.30,0.01,-1358.00,-0.01
0.268,-15.00,-912.00,-0.008,862.00,863.00,0.30,0.01,-1357.00,-0.01
0.269,-15.00,-904.00,-0.020,862.00,859.00,0.30,0.01,-1356.00,-0.01
0.270,-15.00,-900.00,-0.019,862.00,861.00,0.30,0.01,-1355.00,-0.01
0.271,-15.00,-892.00,-0.017,862.00,861.00,0.30,0.01,-1354.00,-0.01
0.272,-15.00,-894.00,-0.012,862.00,861.00,0.30,0.01,-1353.00,-0.01
0.273,-15.00,-888.00,-0.009,862.00,861.00,0.30,0.01,-1353.00,-0.01
0.274,-15.00,-886.00,-0.021,862.00,863.00,0.30,0.01,-1352.00,-0.01
0.275,-15.00,-886.00,-0.015,862.00,863.00,0.30,0.01,-1352.00,-0.01
0.276,-15.00,-882.00,-0.014,862.00,863.00,0.30,0.01,-1351.00,-0.01
0.277,-15.00,-880.00,-0.010,862.00,867.00,0.30,0.01,-1351.00,-0.01
0.278,-16.00,-878.00,-0.016,862.00,867.00,0.30,0.01,-1351.00,-0.01
0.279,-16.00,-882.00,-0.003,862.00,863.00,0.30,0.01,-1351.00,-0.01
0.280,-16.00,-882.00,-0.012,862.00,863.00,0.30,0.01,-1351.00,-0.01
0.281,-16.00,-882.00,-0.022,862.00,859.00,0.30,0.01,-1351.00,-0.01
0.282,-16.00,-880.00,-0.012,862.00,861.00,0.30,0.01,-1351.00,-0.01
0.283,-16.00,-882.00,-0.010,862.00,855.00,0.30,0.01,-1351.00,-0.01
0.284,-16.00,-878.00,-0.009,862.00,857.00,0.30,0.01,-1351.00,-0.01
0.285,-16.00,-878.00,-0.012,862.00,855.00,0.30,0.01,-1351.00,-0.01
