%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.018,-11.00,-530.00,0.009,865.00,745.00,0.40,0.01,-1437.00,-0.00
0.019,-13.00,-484.00,-0.027,865.00,749.00,0.40,0.01,-1413.00,-0.00
0.020,-14.00,-512.00,-0.021,865.00,771.00,0.40,0.01,-1390.00,-0.00
0.021,-15.00,-428.00,-0.037,866.00,813.00,0.40,0.02,-1368.00,-0.00
0.022,-16.00,-386.00,-0.040,867.00,897.00,0.40,0.02,-1347.00,-0.00
0.023,-18.00,-400.00,-0.043,869.00,973.00,0.40,0.02,-1328.00,-0.00
0.024,-19.00,-418.00,-0.050,870.00,1075.00,0.40,0.02,-1312.00,-0.00
0.025,-20.00,-376.00,-0.060,872.00,1107.00,0.40,0.02,-1296.00,-0.00
0.026,-20.00,-422.00,-0.050,873.00,1131.00,0.40,0.03,-1284.00,-0.00
0.027,-21.00,-514.00,-0.055,873.00,1137.00,0.40,0.02,-1274.00,-0.00
0.028,-22.00,-500.00,-0.043,874.00,1135.00,0.40,0.03,-1265.00,-0.00
0.029,-22.00,-486.00,-0.057,874.00,1123.00,0.40,0.03,-1259.00,-0.00
0.030,-23.00,-518.00,-0.049,874.00,1101.00,0.40,0.03,-1255.00,-0.00
0.031,-23.00,-528.00,-0.068,874.00,1095.00,0.40,0.03,-1253.00,-0.00
0.032,-23.00,-498.00,-0.050,874.00,1063.00,0.40,0.03,-1253.00,-0.00
0.033,-23.00,-522.00,-0.057,874.00,1019.00,0.40,0.03,-1254.00,-0.00
0.034,-23.00,-552.00,-0.054,873.00,985.00,0.40,0.03,-1257.00,-0.00
0.035,-23.00,-554.00,-0.057,873.00,963.00,0.40,0.03,-1261.00,-0.00
0.036,-23.00,-572.00,-0.059,872.00,937.00,0.40,0.02,-1265.00,-0.00
0.037,-23.00,-614.00,-0.057,872.00,915.00,0.40,0.02,-1271.00,-0.00
0.038,-23.00,-640.00,-0.053,872.00,913.00,0.40,0.02,-1277.00,-0.00
0.039,-23.00,-628.00,-0.049,872.00,915.00,0.40,0.02,-1283.00,-0.00
0.040,-23.00,-672.00,-0.050,872.00,923.00,0.40,0.02,-1290.00,-0.00
0.041,-23.00,-700.00,-0.045,872.00,941.00,0.40,0.02,-1297.00,-0.00
0.042,-22.00,-708.00,-0.048,873.00,973.00,0.40,0.02,-1304.00,-0.00
0.043,-22.00,-726.00,-0.050,873.00,999.00,0.40,0.02,-1312.00,-0.00
0.044,-21.00,-774.00,-0.038,873.00,1033.00,0.40,0.02,-1319.00,-0.00
0.045,-21.00,-786.00,-0.034,874.00,1055.00,0.40,0.02,-1326.00,-0.00
0.046,-21.00,-792.00,-0.034,874.00,1061.00,0.40,0.02,-1332.00,-0.01
0.047,-20.00,-828.00,-0.044,874.00,1067.00,0.40,0.02,-1339.00,-0.01
0.048,-20.00,-848.00,-0.035,874.00,1051.00,0.40,0.01,-1344.00,-0.01
0.049,-20.00,-848.00,-0.027,873.00,1033.00,0.40,0.01,-1349.00,-0.01
0.050,-20.00,-868.00,-0.037,873.00,1001.00,0.40,0.01,-1353.00,-0.01
0.051,-19.00,-888.00,-0.028,873.00,985.00,0.40,0.01,-1356.00,-0.01
0.052,-19.00,-882.00,-0.031,873.00,959.00,0.40,0.01,-1358.00,-0.01
0.053,-19.00,-872.00,-0.028,872.00,949.00,0.40,0.01,-1358.00,-0.01
0.054,-19.00,-884.00,-0.015,872.00,945.00,0.40,0.01,-1359.00,-0.01
0.055,-19.00,-886.00,-0.020,872.00,945.00,0.40,0.01,-1359.00,-0.01
0.056,-19.00,-874.00,-0.036,872.00,955.00,0.40,0.01,-1358.00,-0.01
0.057,-19.00,-874.00,-0.025,873.00,963.00,0.40,0.01,-1358.00,-0.01
0.058,-19.00,-876.00,-0.020,873.00,985.00,0.40,0.01,-1358.00,-0.01
0.059,-19.00,-866.00,-0.026,873.00,999.00,0.40,0.01,-1357.00,-0.01
0.060,-19.00,-864.00,-0.026,873.00,1021.00,0.40,0.01,-1357.00,-0.01
0.061,-19.00,-876.00,-0.034,873.00,1025.00,0.40,0.01,-1357.00,-0.01
0.062,-19.00,-866.00,-0.027,873.00,1029.00,0.40,0.01,-1357.00,-0.01
0.063,-19.00,-872.00,-0.025,873.00,1027.00,0.40,0.01,-1357.00,-0.01
0.064,-19.00,-876.00,-0.029,873.00,1017.00,0.40,0.01,-1357.00,-0.01
0.065,-19.00,-874.00,-0.035,873.00,1003.00,0.40,0.01,-1357.00,-0.01
0.066,-19.00,-866.00,-0.029,873.00,995.00,0.40,0.01,-1357.00,-0.01
0.067,-19.00,-866.00,-0.021,873.00,979.00,0.40,0.01,-1357.00,-0.01
0.068,-19.00,-876.00,-0.034,873.00,969.00,0.40,0.01,-1357.00,-0.01
0.069,-19.00,-874.00,-0.012,873.00,973.00,0.40,0.01,-1357.00,-0.01
0.070,-19.00,-864.00,-0.007,873.00,969.00,0.40,0.01,-1357.00,-0.01
0.071,-19.00,-874.00,-0.022,873.00,975.00,0.40,0.01,-1357.00,-0.01
0.072,-19.00,-866.00,-0.010,873.00,981.00,0.40,0.01,-1357.00,-0.01
0.073,-19.00,-856.00,-0.020,873.00,987.00,0.40,0.01,-1357.00,-0.01
0.074,-19.00,-866.00,-0.005,873.00,995.00,0.40,0.01,-1357.00,-0.01
0.075,-19.00,-866.00,-0.015,873.00,999.00,0.40,0.01,-1357.00,-0.01
0.076,-19.00,-864.00,-0.020,873.00,1001.00,0.40,0.01,-1357.00,-0.01
0.077,-19.00,-864.00,-0.015,873.00,1001.00,0.40,0.00,-1357.00,-0.01
0.078,-19.00,-866.00,-0.013,873.00,995.00,0.40,0.00,-1356.00,-0.02
0.079,-19.00,-858.00,-0.005,873.00,1001.00,0.40,0.00,-1356.00,-0.02
0.080,-19.00,-860.00,-0.002,873.00,997.00,0.40,0.00,-1356.00,-0.02
0.081,-19.00,-860.00,-0.013,873.00,999.00,0.40,0.00,-1356.00,-0.02
0.082,-19.00,-854.00,-0.008,873.00,991.00,0.40,0.00,-1355.00,-0.02
0.083,-19.00,-842.00,-0.004,873.00,993.00,0.40,0.00,-1354.00,-0.02
0.084,-19.00,-846.00,-0.011,873.00,987.00,0.40,0.00,-1353.00,-0.02
0.085,-19.00,-840.00,-0.009,873.00,995.00,0.40,0.00,-1351.00,-0.02
0.086,-19.00,-828.00,-0.011,873.00,987.00,0.40,0.00,-1350.00,-0.02
0.087,-19.00,-816.00,-0.005,873.00,989.00,0.40,-0.00,-1348.00,-0.02
0.088,-19.00,-822.00,-0.009,873.00,991.00,0.40,-0.00,-1347.00,-0.02
0.089,-19.00,-806.00,-0.008,873.00,993.00,0.40,-0.00,-1345.00,-0.02
0.090,-19.00,-790.00,-0.007,873.00,997.00,0.40,-0.00,-1344.00,-0.02
0.091,-19.00,-786.00,0.003,873.00,999.00,0.40,-0.00,-1342.00,-0.02
0.092,-19.00,-774.00,-0.004,873.00,991.00,0.40,-0.00,-1339.00,-0.02
0.093,-19.00,-750.00,-0.012,873.00,993.00,0.40,-0.00,-1336.00,-0.02
0.094,-19.00,-736.00,-0.003,873.00,999.00,0.40,-0.00,-1332.00,-0.02
0.095,-19.00,-722.00,0.007,873.00,993.00,0.40,-0.00,-1328.00,-0.02
0.096,-19.00,-696.00,0.005,873.00,995.00,0.40,-0.00,-1324.00,-0.02
0.097,-19.00,-682.00,0.009,873.00,993.00,0.40,-0.01,-1319.00,-0.02
0.098,-19.00,-664.00,0.011,873.00,995.00,0.40,-0.01,-1312.00,-0.02
0.099,-20.00,-638.00,0.006,873.00,989.00,0.40,-0.01,-1306.00,-0.02
0.100,-20.00,-616.00,0.004,873.00,991.00,0.40,-0.01,-1299.00,-0.03
0.101,-20.00,-596.00,0.004,873.00,993.00,0.40,-0.01,-1291.00,-0.03
0.102,-21.00,-578.00,0.007,873.00,985.00,0.40,-0.00,-1282.00,-0.03
0.103,-21.00,-540.00,0.000,873.00,991.00,0.40,-0.01,-1274.00,-0.03
0.104,-22.00,-516.00,0.008,873.00,983.00,0.40,-0.01,-1264.00,-0.03
0.105,-22.00,-482.00,-0.001,873.00,983.00,0.40,-0.00,-1254.00,-0.03
0.106,-23.00,-442.00,0.005,873.00,985.00,0.40,-0.01,-1243.00,-0.03
0.107,-23.00,-422.00,0.009,873.00,989.00,0.40,-0.00,-1232.00,-0.03
0.108,-24.00,-412.00,0.004,873.00,987.00,0.40,-0.01,-1221.00,-0.03
0.109,-25.00,-384.00,0.002,873.00,983.00,0.40,-0.00,-1209.00,-0.03
0.110,-25.00,-356.00,-0.007,873.00,987.00,0.40,-0.00,-1198.00,-0.03
0.111,-26.00,-358.00,0.003,873.00,983.00,0.40,-0.00,-1185.00,-0.03
0.112,-27.00,-340.00,-0.007,873.00,981.00,0.40,-0.00,-1174.00,-0.03
0.113,-27.00,-318.00,-0.002,873.00,981.00,0.40,-0.00,-1162.00,-0.03
0.114,-28.00,-308.00,-0.001,873.00,987.00,0.40,-0.00,-1151.00,-0.03
0.115,-29.00,-294.00,-0.001,873.00,975.00,0.40,-0.00,-1139.00,-0.03
0.116,-29.00,-278.00,-0.004,873.00,977.00,0.40,-0.00,-1128.00,-0.03
0.117,-30.00,-270.00,-0.004,873.00,973.00,0.40,-0.00,-1118.00,-0.03
0.118,-31.00,-264.00,-0.004,873.00,975.00,0.40,-0.00,-1107.00,-0.03
0.119,-31.00,-252.00,-0.001,873.00,977.00,0.40,-0.00,-1096.00,-0.04
0.120,-32.00,-248.00,-0.004,873.00,965.00,0.40,-0.00,-1086.00,-0.04
0.121,-32.00,-244.00,-0.007,873.00,963.00,0.40,-0.00,-1076.00,-0.04
0.122,-33.00,-242.00,-0.008,873.00,955.00,0.40,-0.00,-1067.00,-0.04
0.123,-33.00,-234.00,-0.007,874.00,961.00,0.40,-0.00,-1057.00,-0.04
0.124,-34.00,-232.00,0.003,874.00,951.00,0.40,-0.00,-1048.00,-0.04
0.125,-34.00,-232.00,-0.007,874.00,955.00,0.40,-0.00,-1039.00,-0.04
0.126,-35.00,-232.00,0.010,874.00,953.00,0.40,-0.00,-1030.00,-0.04
0.127,-35.00,-232.00,0.005,874.00,961.00,0.40,-0.00,-1021.00,-0.04
0.128,-36.00,-234.00,0.003,875.00,959.00,0.40,-0.01,-1012.00,-0.04
0.129,-36.00,-234.00,-0.003,875.00,963.00,0.40,-0.00,-1003.00,-0.04
0.130,-37.00,-238.00,0.006,875.00,967.00,0.40,-0.00,-993.00,-0.04
0.131,-37.00,-242.00,0.006,876.00,905.00,0.40,-0.01,-984.00,-0.04
0.132,-38.00,-248.00,0.011,876.00,977.00,0.40,-0.00,-974.00,-0.04
0.133,-39.00,-244.00,0.006,876.00,973.00,0.40,-0.01,-964.00,-0.04
0.134,-39.00,-246.00,0.007,876.00,975.00,0.40,-0.01,-954.00,-0.05
0.135,-40.00,-246.00,0.006,877.00,979.00,0.40,-0.01,-944.00,-0.05
0.136,-40.00,-244.00,0.000,877.00,981.00,0.40,-0.01,-934.00,-0.05
0.137,-41.00,-240.00,0.001,877.00,983.00,0.40,-0.01,-924.00,-0.05
0.138,-42.00,-242.00,0.010,877.00,981.00,0.40,-0.01,-913.00,-0.05
0.139,-42.00,-236.00,0.004,878.00,985.00,0.40,-0.01,-903.00,-0.05
0.140,-43.00,-242.00,0.002,878.00,973.00,0.40,-0.01,-892.00,-0.05
0.141,-43.00,-230.00,0.011,878.00,979.00,0.40,-0.01,-881.00,-0.05
0.142,-44.00,-226.00,0.013,878.00,971.00,0.40,-0.01,-870.00,-0.05
0.143,-45.00,-218.00,0.016,878.00,971.00,0.40,-0.01,-859.00,-0.05
0.144,-45.00,-220.00,0.002,879.00,965.00,0.40,-0.01,-848.00,-0.05
0.145,-46.00,-220.00,0.011,879.00,965.00,0.40,-0.01,-836.00,-0.05
0.146,-47.00,-200.00,0.014,879.00,961.00,0.40,-0.01,-824.00,-0.05
0.147,-47.00,-196.00,0.005,879.00,965.00,0.40,-0.01,-811.00,-0.05
0.148,-48.00,-204.00,0.016,879.00,965.00,0.40,-0.01,-798.00,-0.05
0.149,-49.00,-190.00,0.009,880.00,959.00,0.40,-0.01,-785.00,-0.06
0.150,-50.00,-184.00,0.020,880.00,961.00,0.40,-0.01,-771.00,-0.06
0.151,-50.00,-188.00,0.000,880.00,957.00,0.40,-0.01,-756.00,-0.06
0.152,-52.00,-192.00,0.021,880.00,955.00,0.40,-0.01,-742.00,-0.06
0.153,-52.00,-182.00,0.006,881.00,955.00,0.40,-0.01,-727.00,-0.06
0.154,-53.00,-184.00,0.011,881.00,959.00,0.40,-0.01,-712.00,-0.06
0.155,-54.00,-198.00,0.022,882.00,961.00,0.40,-0.01,-697.00,-0.06
0.156,-55.00,-178.00,0.010,882.00,953.00,0.40,-0.01,-681.00,-0.06
0.157,-56.00,-182.00,0.011,882.00,957.00,0.40,-0.01,-665.00,-0.06
0.158,-57.00,-210.00,0.010,883.00,959.00,0.40,-0.01,-649.00,-0.06
0.159,-58.00,-196.00,0.004,883.00,965.00,0.40,-0.01,-633.00,-0.06
0.160,-58.00,-186.00,0.001,884.00,965.00,0.40,-0.01,-617.00,-0.06
0.161,-60.00,-204.00,0.001,884.00,973.00,0.40,-0.01,-601.00,-0.06
0.162,-60.00,-212.00,0.001,885.00,979.00,0.40,-0.01,-584.00,-0.07
0.163,-62.00,-208.00,0.009,885.00,985.00,0.40,-0.01,-568.00,-0.07
0.164,-62.00,-196.00,0.007,886.00,985.00,0.40,-0.01,-551.00,-0.07
0.165,-64.00,-218.00,-0.001,886.00,987.00,0.40,-0.01,-534.00,-0.07
0.166,-64.00,-212.00,0.003,886.00,987.00,0.40,-0.01,-516.00,-0.07
0.167,-65.00,-204.00,0.003,887.00,987.00,0.40,-0.01,-499.00,-0.07
0.168,-66.00,-196.00,0.007,887.00,997.00,0.40,-0.01,-481.00,-0.07
0.169,-67.00,-214.00,0.001,888.00,989.00,0.40,-0.01,-464.00,-0.07
0.170,-68.00,-208.00,0.008,888.00,995.00,0.40,-0.01,-447.00,-0.07
0.171,-69.00,-200.00,0.008,888.00,993.00,0.40,-0.01,-429.00,-0.07
0.172,-70.00,-192.00,0.008,889.00,987.00,0.40,-0.01,-411.00,-0.07
0.173,-71.00,-212.00,0.007,889.00,981.00,0.40,-0.01,-394.00,-0.07
0.174,-72.00,-204.00,0.004,890.00,981.00,0.40,-0.01,-376.00,-0.08
0.175,-73.00,-172.00,0.012,890.00,987.00,0.40,-0.01,-358.00,-0.08
0.176,-74.00,-182.00,0.000,890.00,975.00,0.40,-0.01,-340.00,-0.08
0.177,-76.00,-190.00,0.012,891.00,971.00,0.40,-0.01,-322.00,-0.08
0.178,-76.00,-170.00,0.009,891.00,973.00,0.40,-0.01,-304.00,-0.08
0.179,-77.00,-162.00,0.003,891.00,973.00,0.40,-0.01,-286.00,-0.08
0.180,-78.00,-170.00,0.004,892.00,973.00,0.40,-0.01,-267.00,-0.08
0.181,-80.00,-174.00,-0.018,892.00,967.00,0.40,-0.01,-249.00,-0.08
0.182,-80.00,-162.00,0.009,892.00,975.00,0.40,-0.01,-231.00,-0.08
0.183,-81.00,-168.00,0.008,893.00,975.00,0.40,-0.01,-214.00,-0.08
0.184,-82.00,-168.00,0.008,893.00,971.00,0.40,-0.01,-196.00,-0.08
0.185,-84.00,-170.00,0.014,894.00,973.00,0.40,-0.01,-178.00,-0.09
0.186,-84.00,-160.00,0.008,894.00,981.00,0.40,-0.01,-160.00,-0.09
0.187,-85.00,-180.00,0.007,895.00,977.00,0.40,-0.01,-141.00,-0.09
0.188,-87.00,-190.00,0.008,895.00,977.00,0.40,-0.01,-123.00,-0.09
0.189,-88.00,-168.00,0.006,896.00,983.00,0.40,-0.01,-104.00,-0.09
0.190,-89.00,-162.00,0.009,896.00,985.00,0.40,-0.01,-85.00,-0.09
0.191,-90.00,-180.00,0.008,897.00,983.00,0.40,-0.01,-66.00,-0.09
0.192,-91.00,-186.00,0.003,897.00,979.00,0.40,-0.01,-47.00,-0.09
0.193,-92.00,-172.00,0.003,898.00,985.00,0.40,-0.01,-28.00,-0.09
0.194,-93.00,-172.00,0.001,898.00,981.00,0.40,-0.01,-10.00,-0.09
0.195,-94.00,-180.00,0.006,899.00,985.00,0.40,-0.01,9.00,-0.09
0.196,-95.00,-170.00,0.012,899.00,987.00,0.40,-0.01,28.00,-0.10
0.197,-96.00,-170.00,0.019,900.00,989.00,0.40,-0.01,47.00,-0.10
0.198,-97.00,-166.00,0.018,900.00,985.00,0.40,-0.01,66.00,-0.10
0.199,-98.00,-178.00,0.005,901.00,989.00,0.40,-0.01,85.00,-0.10
0.200,-100.00,-174.00,0.010,901.00,991.00,0.40,-0.01,105.00,-0.10
0.201,-101.00,-168.00,0.010,901.00,991.00,0.40,-0.01,125.00,-0.10
0.202,-102.00,-168.00,0.002,902.00,989.00,0.40,-0.01,144.00,-0.10
0.203,-103.00,-158.00,0.013,902.00,985.00,0.40,-0.01,164.00,-0.10
0.204,-104.00,-160.00,0.019,903.00,991.00,0.40,-0.01,184.00,-0.10
0.205,-105.00,-170.00,0.014,903.00,981.00,0.40,-0.01,204.00,-0.10
0.206,-107.00,-166.00,0.015,904.00,989.00,0.40,-0.01,225.00,-0.10
0.207,-108.00,-160.00,0.005,904.00,991.00,0.40,-0.01,245.00,-0.11
0.208,-109.00,-182.00,0.007,905.00,993.00,0.40,-0.01,266.00,-0.11
0.209,-110.00,-164.00,0.010,905.00,993.00,0.40,-0.01,287.00,-0.11
0.210,-111.00,-150.00,0.011,906.00,991.00,0.40,-0.01,308.00,-0.11
0.211,-113.00,-152.00,0.004,906.00,995.00,0.40,-0.01,329.00,-0.11
0.212,-114.00,-174.00,0.007,907.00,987.00,0.40,-0.01,351.00,-0.11
0.213,-115.00,-166.00,0.004,907.00,993.00,0.40,-0.01,372.00,-0.11
0.214,-116.00,-156.00,0.006,908.00,991.00,0.40,-0.01,394.00,-0.11
0.215,-117.00,-162.00,0.008,909.00,995.00,0.40,-0.01,415.00,-0.11
0.216,-118.00,-156.00,0.018,909.00,993.00,0.40,-0.01,437.00,-0.11
0.217,-120.00,-172.00,0.006,910.00,995.00,0.40,-0.01,459.00,-0.12
0.218,-121.00,-172.00,0.002,910.00,999.00,0.40,-0.01,481.00,-0.12
0.219,-122.00,-172.00,0.000,911.00,1003.00,0.40,-0.01,503.00,-0.12
0.220,-124.00,-174.00,0.013,912.00,985.00,0.40,-0.01,526.00,-0.12
0.221,-125.00,-172.00,0.012,912.00,999.00,0.40,-0.01,548.00,-0.12
0.222,-126.00,-170.00,0.003,913.00,999.00,0.40,-0.01,571.00,-0.12
0.223,-127.00,-178.00,0.001,913.00,1001.00,0.40,-0.01,593.00,-0.12
0.224,-129.00,-168.00,0.008,914.00,999.00,0.40,-0.01,616.00,-0.12
0.225,-130.00,-170.00,0.002,915.00,997.00,0.40,-0.01,639.00,-0.12
0.226,-131.00,-178.00,0.007,915.00,1001.00,0.40,-0.01,661.00,-0.13
0.227,-133.00,-162.00,0.025,916.00,999.00,0.40,-0.01,685.00,-0.13
0.228,-134.00,-148.00,0.009,916.00,1001.00,0.40,-0.01,707.00,-0.13
0.229,-135.00,-168.00,0.010,917.00,1007.00,0.40,-0.01,731.00,-0.13
0.230,-136.00,-180.00,0.019,917.00,999.00,0.40,-0.01,753.00,-0.13
0.231,-137.00,-158.00,0.019,918.00,1007.00,0.40,-0.01,777.00,-0.13
0.232,-139.00,-146.00,0.021,919.00,999.00,0.40,-0.01,801.00,-0.13
0.233,-140.00,-158.00,0.009,919.00,999.00,0.40,-0.01,825.00,-0.13
0.234,-141.00,-162.00,0.013,920.00,1001.00,0.40,-0.01,849.00,-0.13
0.235,-143.00,-146.00,0.009,920.00,1003.00,0.40,-0.01,873.00,-0.14
0.236,-144.00,-148.00,0.009,921.00,999.00,0.40,-0.01,898.00,-0.14
0.237,-146.00,-154.00,0.018,922.00,997.00,0.40,-0.01,922.00,-0.14
0.238,-147.00,-156.00,0.008,922.00,1003.00,0.40,-0.01,947.00,-0.14
0.239,-148.00,-152.00,-0.001,923.00,999.00,0.40,-0.01,971.00,-0.14
0.240,-150.00,-162.00,0.009,924.00,1007.00,0.40,-0.01,995.00,-0.14
0.241,-151.00,-154.00,0.004,925.00,1003.00,0.40,-0.01,1020.00,-0.14
0.242,-152.00,-160.00,0.009,925.00,1013.00,0.40,-0.01,1044.00,-0.14
0.243,-154.00,-160.00,0.014,926.00,1009.00,0.40,-0.01,1069.00,-0.14
0.244,-155.00,-148.00,0.000,927.00,1015.00,0.40,-0.01,1094.00,-0.15
0.245,-157.00,-152.00,0.008,928.00,1015.00,0.40,-0.01,1118.00,-0.15
0.246,-158.00,-156.00,0.003,928.00,1013.00,0.40,-0.01,1143.00,-0.15
0.247,-159.00,-178.00,0.006,929.00,1017.00,0.40,-0.01,1168.00,-0.15
0.248,-161.00,-136.00,0.016,930.00,1019.00,0.40,-0.01,1192.00,-0.15
0.249,-162.00,-154.00,0.006,931.00,1019.00,0.40,-0.01,1217.00,-0.15
0.250,-163.00,-154.00,0.016,931.00,1013.00,0.40,-0.01,1243.00,-0.15
0.251,-165.00,-166.00,0.003,932.00,1019.00,0.40,-0.01,1268.00,-0.15
0.252,-166.00,-174.00,0.014,933.00,1017.00,0.40,-0.01,1293.00,-0.15
0.253,-168.00,-186.00,0.003,933.00,1013.00,0.40,-0.01,1319.00,-0.16
0.254,-169.00,-146.00,0.005,934.00,1015.00,0.40,-0.01,1344.00,-0.16
0.255,-170.00,-168.00,0.014,935.00,1019.00,0.40,-0.01,1370.00,-0.16
0.256,-172.00,-160.00,0.007,935.00,1021.00,0.40,-0.01,1395.00,-0.16
0.257,-173.00,-154.00,0.020,936.00,1017.00,0.40,-0.01,1421.00,-0.16
0.258,-175.00,-154.00,0.012,937.00,1019.00,0.40,-0.01,1447.00,-0.16
0.259,-176.00,-140.00,0.010,937.00,1009.00,0.40,-0.01,1473.00,-0.16
0.260,-178.00,-158.00,0.017,938.00,1013.00,0.40,-0.01,1500.00,-0.16
0.261,-179.00,-158.00,0.007,939.00,1009.00,0.40,-0.01,1527.00,-0.17
0.262,-180.00,-132.00,0.016,939.00,1009.00,0.40,-0.01,1554.00,-0.17
0.263,-182.00,-170.00,0.009,940.00,1009.00,0.40,-0.01,1581.00,-0.17
0.264,-183.00,-114.00,0.012,941.00,1011.00,0.40,-0.01,1608.00,-0.17
0.265,-184.00,-132.00,0.007,941.00,1019.00,0.40,-0.01,1636.00,-0.17
0.266,-186.00,-142.00,0.014,942.00,1019.00,0.40,-0.01,1664.00,-0.17
0.267,-187.00,-144.00,0.016,943.00,1027.00,0.40,-0.01,1691.00,-0.17
0.268,-189.00,-142.00,0.011,944.00,1015.00,0.40,-0.01,1719.00,-0.17
0.269,-191.00,-138.00,0.009,944.00,1019.00,0.40,-0.01,1748.00,-0.17
0.270,-192.00,-142.00,0.012,945.00,1011.00,0.40,-0.01,1777.00,-0.18
0.271,-194.00,-154.00,0.022,946.00,1009.00,0.40,-0.01,1806.00,-0.18
0.272,-196.00,-140.00,0.016,947.00,1011.00,0.40,-0.01,1836.00,-0.18
0.273,-197.00,-144.00,0.007,948.00,1013.00,0.40,-0.01,1865.00,-0.18
0.274,-199.00,-146.00,0.007,948.00,1015.00,0.40,-0.01,1894.00,-0.18
0.275,-201.00,-140.00,0.004,949.00,1015.00,0.40,-0.01,1924.00,-0.18
0.276,-202.00,-146.00,0.010,950.00,1017.00,0.40,-0.01,1953.00,-0.18
0.277,-204.00,-138.00,0.008,951.00,1017.00,0.40,-0.01,1983.00,-0.18
0.278,-206.00,-134.00,0.005,952.00,1023.00,0.40,-0.01,2012.00,-0.19
0.279,-208.00,-130.00,0.003,953.00,1021.00,0.40,-0.01,2040.00,-0.19
0.280,-210.00,-210.00,0.004,954.00,1025.00,0.40,-0.01,2069.00,-0.19
0.281,-211.00,-190.00,0.009,955.00,1029.00,0.40,-0.00,2098.00,-0.19
0.282,-213.00,-140.00,-0.003,956.00,1037.00,0.40,-0.00,2127.00,-0.19
0.283,-214.00,-142.00,0.002,957.00,1041.00,0.40,-0.00,2155.00,-0.19
0.284,-216.00,-206.00,0.001,957.00,1037.00,0.40,-0.00,2184.00,-0.19
0.285,-218.00,-210.00,-0.004,958.00,1053.00,0.40,-0.00,2212.00,-0.19
0.286,-219.00,-152.00,0.008,959.00,1059.00,0.40,-0.00,2240.00,-0.20
0.287,-221.00,-174.00,0.008,960.00,1059.00,0.40,-0.00,2268.00,-0.20
0.288,-223.00,-210.00,-0.002,961.00,1057.00,0.40,-0.01,2296.00,-0.20
0.289,-224.00,-202.00,0.015,962.00,1059.00,0.40,-0.00,2325.00,-0.20
0.290,-226.00,-170.00,0.006,963.00,1059.00,0.40,-0.00,2353.00,-0.20
0.291,-227.00,-180.00,0.004,963.00,1061.00,0.40,-0.01,2382.00,-0.20
