%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.044,-19.00,-558.00,-0.042,860.00,555.00,0.20,0.02,-1356.00,-0.00
0.045,-19.00,-582.00,-0.036,860.00,559.00,0.20,0.02,-1361.00,-0.00
0.046,-18.00,-580.00,-0.034,860.00,565.00,0.20,0.02,-1367.00,-0.01
0.047,-18.00,-590.00,-0.031,860.00,555.00,0.20,0.01,-1373.00,-0.01
0.048,-18.00,-628.00,-0.027,860.00,549.00,0.20,0.01,-1377.00,-0.01
0.049,-18.00,-628.00,-0.025,860.00,543.00,0.20,0.01,-1382.00,-0.01
0.050,-17.00,-624.00,-0.029,860.00,539.00,0.20,0.01,-1386.00,-0.01
0.051,-17.00,-652.00,-0.020,860.00,541.00,0.20,0.01,-1389.00,-0.01
0.052,-17.00,-652.00,-0.028,860.00,539.00,0.20,0.01,-1391.00,-0.01
0.053,-17.00,-642.00,-0.027,860.00,537.00,0.20,0.01,-1393.00,-0.01
0.054,-17.00,-646.00,-0.018,860.00,525.00,0.20,0.01,-1393.00,-0.01
0.055,-17.00,-658.00,-0.024,860.00,535.00,0.20,0.01,-1394.00,-0.01
0.056,-17.00,-654.00,-0.025,860.00,531.00,0.20,0.01,-1394.00,-0.01
0.057,-17.00,-644.00,-0.022,860.00,535.00,0.20,0.01,-1393.00,-0.01
0.058,-17.00,-648.00,-0.025,860.00,535.00,0.20,0.01,-1393.00,-0.01
0.059,-17.00,-646.00,-0.026,860.00,537.00,0.20,0.01,-1393.00,-0.01
0.060,-17.00,-640.00,-0.018,860.00,535.00,0.20,0.01,-1393.00,-0.01
0.061,-17.00,-646.00,-0.026,860.00,539.00,0.20,0.01,-1393.00,-0.01
0.062,-17.00,-650.00,-0.017,860.00,541.00,0.20,0.01,-1393.00,-0.01
0.063,-17.00,-644.00,-0.017,860.00,533.00,0.20,0.01,-1393.00,-0.01
0.064,-17.00,-640.00,-0.010,860.00,539.00,0.20,0.01,-1393.00,-0.01
0.065,-17.00,-648.00,-0.017,860.00,531.00,0.20,0.01,-1393.00,-0.01
0.066,-17.00,-648.00,-0.013,860.00,533.00,0.20,0.01,-1392.00,-0.01
0.067,-17.00,-640.00,-0.009,860.00,539.00,0.20,0.01,-1392.00,-0.01
0.068,-17.00,-640.00,-0.013,860.00,539.00,0.20,0.01,-1392.00,-0.01
0.069,-17.00,-648.00,-0.017,860.00,535.00,0.20,0.01,-1392.00,-0.01
0.070,-17.00,-634.00,-0.013,860.00,539.00,0.20,0.01,-1392.00,-0.01
0.071,-17.00,-638.00,-0.012,860.00,549.00,0.20,0.01,-1392.00,-0.01
0.072,-17.00,-640.00,-0.014,860.00,535.00,0.20,0.00,-1392.00,-0.01
0.073,-17.00,-638.00,-0.012,860.00,535.00,0.20,0.00,-1392.00,-0.01
0.074,-17.00,-638.00,-0.014,860.00,533.00,0.20,0.00,-1392.00,-0.01
0.075,-17.00,-638.00,-0.002,860.00,529.00,0.20,0.00,-1391.00,-0.01
0.076,-17.00,-640.00,-0.002,860.00,527.00,0.20,0.00,-1391.00,-0.01
0.077,-17.00,-632.00,-0.008,860.00,535.00,0.20,0.00,-1390.00,-0.01
0.078,-17.00,-628.00,-0.008,860.00,537.00,0.20,0.00,-1390.00,-0.02
0.079,-17.00,-624.00,0.000,860.00,535.00,0.20,0.00,-1389.00,-0.02
0.080,-17.00,-614.00,-0.006,860.00,545.00,0.20,0.00,-1387.00,-0.02
0.081,-17.00,-612.00,-0.016,860.00,541.00,0.20,0.00,-1386.00,-0.02
0.082,-17.00,-610.00,-0.002,860.00,543.00,0.20,0.00,-1385.00,-0.02
0.083,-17.00,-602.00,-0.007,860.00,533.00,0.20,-0.00,-1383.00,-0.02
0.084,-17.00,-588.00,-0.010,860.00,535.00,0.20,-0.00,-1381.00,-0.02
0.085,-17.00,-580.00,-0.005,860.00,537.00,0.20,-0.00,-1380.00,-0.02
0.086,-17.00,-580.00,-0.005,860.00,533.00,0.20,-0.00,-1378.00,-0.02
0.087,-17.00,-564.00,-0.011,860.00,535.00,0.20,-0.00,-1376.00,-0.02
0.088,-17.00,-560.00,-0.004,860.00,541.00,0.20,-0.00,-1374.00,-0.02
0.089,-17.00,-556.00,-0.001,860.00,541.00,0.20,-0.00,-1371.00,-0.02
0.090,-17.00,-538.00,-0.009,860.00,533.00,0.20,-0.00,-1368.00,-0.02
0.091,-17.00,-524.00,0.009,860.00,535.00,0.20,-0.00,-1365.00,-0.02
0.092,-17.00,-508.00,0.009,860.00,529.00,0.20,-0.00,-1362.00,-0.02
0.093,-17.00,-502.00,0.006,860.00,537.00,0.20,-0.01,-1358.00,-0.02
0.094,-17.00,-484.00,0.007,860.00,533.00,0.20,-0.01,-1354.00,-0.02
0.095,-17.00,-472.00,0.008,860.00,531.00,0.20,-0.01,-1350.00,-0.02
0.096,-17.00,-460.00,0.008,860.00,535.00,0.20,-0.01,-1345.00,-0.02
0.097,-18.00,-444.00,0.008,860.00,537.00,0.20,-0.01,-1340.00,-0.02
0.098,-18.00,-420.00,0.005,860.00,537.00,0.20,-0.01,-1334.00,-0.02
0.099,-18.00,-400.00,0.011,860.00,535.00,0.20,-0.01,-1328.00,-0.02
0.100,-19.00,-378.00,0.000,860.00,537.00,0.20,-0.01,-1321.00,-0.03
0.101,-19.00,-366.00,0.007,860.00,531.00,0.20,-0.01,-1314.00,-0.03
0.102,-19.00,-338.00,0.002,860.00,537.00,0.20,-0.01,-1307.00,-0.03
0.103,-20.00,-320.00,0.008,860.00,529.00,0.20,-0.01,-1299.00,-0.03
0.104,-20.00,-302.00,0.003,860.00,533.00,0.20,-0.01,-1292.00,-0.03
0.105,-21.00,-282.00,-0.003,860.00,529.00,0.20,-0.01,-1283.00,-0.03
0.106,-21.00,-268.00,0.006,860.00,527.00,0.20,-0.01,-1274.00,-0.03
0.107,-21.00,-256.00,0.005,860.00,531.00,0.20,-0.01,-1265.00,-0.03
0.108,-22.00,-246.00,-0.013,860.00,529.00,0.20,-0.01,-1256.00,-0.03
0.109,-22.00,-224.00,0.010,860.00,531.00,0.20,-0.01,-1247.00,-0.03
0.110,-23.00,-212.00,-0.013,860.00,527.00,0.20,-0.01,-1237.00,-0.03
0.111,-24.00,-210.00,0.006,860.00,527.00,0.20,-0.01,-1227.00,-0.03
0.112,-24.00,-196.00,0.006,860.00,525.00,0.20,-0.01,-1217.00,-0.03
0.113,-25.00,-178.00,0.001,860.00,527.00,0.20,-0.01,-1207.00,-0.03
0.114,-25.00,-172.00,0.001,860.00,525.00,0.20,-0.01,-1197.00,-0.03
0.115,-26.00,-158.00,0.001,860.00,519.00,0.20,-0.01,-1186.00,-0.03
0.116,-26.00,-152.00,0.009,860.00,523.00,0.20,-0.01,-1176.00,-0.03
0.117,-27.00,-134.00,0.002,860.00,521.00,0.20,-0.01,-1166.00,-0.03
0.118,-28.00,-128.00,0.004,860.00,519.00,0.20,-0.01,-1155.00,-0.03
0.119,-28.00,-118.00,0.007,860.00,519.00,0.20,-0.01,-1144.00,-0.04
0.120,-29.00,-98.00,0.004,860.00,525.00,0.20,-0.01,-1134.00,-0.04
0.121,-29.00,-96.00,0.005,860.00,519.00,0.20,-0.01,-1123.00,-0.04
0.122,-30.00,-88.00,0.006,860.00,507.00,0.20,-0.01,-1113.00,-0.04
0.123,-31.00,-74.00,0.018,860.00,521.00,0.20,-0.01,-1102.00,-0.04
0.124,-31.00,-70.00,0.005,860.00,519.00,0.20,-0.01,-1091.00,-0.04
0.125,-32.00,-60.00,0.005,860.00,523.00,0.20,-0.01,-1080.00,-0.04
0.126,-32.00,-52.00,0.003,860.00,521.00,0.20,-0.01,-1070.00,-0.04
0.127,-33.00,-44.00,0.001,860.00,525.00,0.20,-0.01,-1059.00,-0.04
0.128,-34.00,-32.00,0.005,860.00,519.00,0.20,-0.01,-1049.00,-0.04
0.129,-34.00,-34.00,0.001,860.00,523.00,0.20,-0.01,-1039.00,-0.04
0.130,-35.00,-26.00,0.004,860.00,517.00,0.20,-0.01,-1028.00,-0.04
0.131,-35.00,-22.00,0.003,860.00,523.00,0.20,-0.01,-1018.00,-0.04
0.132,-35.00,-24.00,0.011,860.00,521.00,0.20,-0.01,-1007.00,-0.04
0.133,-36.00,-20.00,0.001,860.00,523.00,0.20,-0.01,-996.00,-0.04
0.134,-36.00,-2.00,0.012,860.00,519.00,0.20,-0.01,-985.00,-0.05
0.135,-36.00,-12.00,0.011,860.00,521.00,0.20,-0.01,-973.00,-0.05
0.136,-36.00,-8.00,0.021,860.00,525.00,0.20,-0.01,-961.00,-0.05
0.137,-36.00,-16.00,0.014,860.00,523.00,0.20,-0.01,-948.00,-0.05
0.138,-36.00,-6.00,0.022,860.00,523.00,0.20,-0.01,-935.00,-0.05
0.139,-36.00,34.00,0.023,860.00,525.00,0.20,-0.02,-921.00,-0.05
0.140,-36.00,40.00,0.021,860.00,525.00,0.20,-0.02,-907.00,-0.05
0.141,-37.00,72.00,0.036,860.00,523.00,0.20,-0.02,-892.00,-0.05
0.142,-38.00,18.00,0.028,860.00,523.00,0.20,-0.02,-876.00,-0.05
0.143,-38.00,56.00,0.028,860.00,515.00,0.20,-0.02,-859.00,-0.05
0.144,-39.00,30.00,0.017,860.00,521.00,0.20,-0.02,-841.00,-0.05
0.145,-40.00,62.00,0.022,860.00,519.00,0.20,-0.01,-823.00,-0.05
0.146,-41.00,62.00,0.029,861.00,519.00,0.20,-0.02,-804.00,-0.05
0.147,-42.00,80.00,0.021,861.00,523.00,0.20,-0.02,-785.00,-0.05
0.148,-43.00,66.00,0.015,861.00,517.00,0.20,-0.01,-765.00,-0.05
0.149,-43.00,90.00,0.013,861.00,517.00,0.20,-0.01,-743.00,-0.06
0.150,-44.00,86.00,0.026,861.00,521.00,0.20,-0.02,-722.00,-0.06
0.151,-45.00,106.00,0.020,861.00,525.00,0.20,-0.01,-700.00,-0.06
0.152,-46.00,118.00,0.016,861.00,525.00,0.20,-0.01,-678.00,-0.06
0.153,-47.00,110.00,0.012,861.00,525.00,0.20,-0.01,-656.00,-0.06
0.154,-49.00,96.00,0.023,861.00,525.00,0.20,-0.01,-633.00,-0.06
0.155,-50.00,120.00,0.013,861.00,523.00,0.20,-0.01,-609.00,-0.06
0.156,-51.00,112.00,0.016,861.00,521.00,0.20,-0.01,-586.00,-0.06
0.157,-53.00,106.00,0.015,861.00,513.00,0.20,-0.01,-562.00,-0.06
0.158,-54.00,138.00,0.012,861.00,521.00,0.20,-0.01,-538.00,-0.06
0.159,-55.00,140.00,0.020,861.00,515.00,0.20,-0.01,-514.00,-0.06
0.160,-57.00,124.00,0.016,861.00,509.00,0.20,-0.01,-491.00,-0.06
0.161,-58.00,132.00,0.001,861.00,505.00,0.20,-0.01,-466.00,-0.06
0.162,-59.00,148.00,0.015,861.00,501.00,0.20,-0.01,-442.00,-0.07
0.163,-61.00,136.00,0.008,861.00,499.00,0.20,-0.00,-419.00,-0.07
0.164,-62.00,162.00,0.007,861.00,499.00,0.20,-0.00,-396.00,-0.07
0.165,-63.00,156.00,0.005,861.00,493.00,0.20,-0.00,-372.00,-0.07
0.166,-65.00,160.00,-0.005,861.00,487.00,0.20,-0.00,-350.00,-0.07
0.167,-66.00,142.00,-0.003,862.00,483.00,0.20,-0.00,-328.00,-0.07
0.168,-67.00,154.00,0.000,862.00,469.00,0.20,-0.00,-306.00,-0.07
0.169,-69.00,156.00,0.003,862.00,471.00,0.20,-0.00,-286.00,-0.07
0.170,-69.00,158.00,0.002,863.00,467.00,0.20,-0.00,-265.00,-0.07
0.171,-71.00,146.00,-0.003,863.00,469.00,0.20,-0.00,-246.00,-0.07
0.172,-72.00,154.00,0.004,864.00,467.00,0.20,-0.00,-227.00,-0.07
0.173,-73.00,160.00,-0.011,864.00,471.00,0.20,-0.00,-209.00,-0.07
0.174,-74.00,140.00,-0.001,865.00,477.00,0.20,-0.00,-192.00,-0.08
0.175,-75.00,124.00,-0.003,866.00,489.00,0.20,-0.00,-175.00,-0.08
0.176,-76.00,126.00,-0.008,866.00,495.00,0.20,-0.00,-158.00,-0.08
0.177,-77.00,122.00,-0.004,867.00,501.00,0.20,-0.00,-142.00,-0.08
0.178,-78.00,100.00,-0.004,868.00,511.00,0.20,-0.00,-126.00,-0.08
0.179,-79.00,96.00,-0.002,869.00,515.00,0.20,-0.00,-111.00,-0.08
0.180,-80.00,100.00,0.000,869.00,533.00,0.20,-0.00,-96.00,-0.08
0.181,-80.00,88.00,0.007,870.00,529.00,0.20,-0.00,-82.00,-0.08
0.182,-81.00,78.00,0.002,871.00,531.00,0.20,-0.01,-68.00,-0.08
0.183,-82.00,74.00,0.005,871.00,543.00,0.20,-0.01,-54.00,-0.08
0.184,-83.00,80.00,0.007,872.00,545.00,0.20,-0.01,-41.00,-0.08
0.185,-83.00,78.00,0.001,872.00,545.00,0.20,-0.01,-28.00,-0.09
0.186,-84.00,82.00,0.031,872.00,541.00,0.20,-0.01,-15.00,-0.09
0.187,-85.00,86.00,0.009,873.00,543.00,0.20,-0.01,-2.00,-0.09
0.188,-86.00,88.00,0.009,873.00,533.00,0.20,-0.01,11.00,-0.09
0.189,-86.00,94.00,0.011,873.00,531.00,0.20,-0.01,24.00,-0.09
0.190,-87.00,114.00,0.015,873.00,523.00,0.20,-0.01,38.00,-0.09
0.191,-88.00,124.00,0.014,873.00,517.00,0.20,-0.01,51.00,-0.09
0.192,-89.00,128.00,0.015,873.00,507.00,0.20,-0.01,65.00,-0.09
0.193,-90.00,146.00,0.014,873.00,501.00,0.20,-0.01,79.00,-0.09
0.194,-90.00,158.00,0.008,873.00,499.00,0.20,-0.01,92.00,-0.09
0.195,-91.00,176.00,0.024,873.00,489.00,0.20,-0.01,106.00,-0.09
0.196,-92.00,182.00,0.020,873.00,493.00,0.20,-0.01,119.00,-0.10
0.197,-93.00,184.00,0.020,873.00,483.00,0.20,-0.01,134.00,-0.10
0.198,-93.00,188.00,0.028,874.00,487.00,0.20,-0.01,148.00,-0.10
0.199,-94.00,200.00,0.025,874.00,481.00,0.20,-0.01,163.00,-0.10
0.200,-95.00,202.00,0.024,874.00,483.00,0.20,-0.01,178.00,-0.10
0.201,-96.00,198.00,0.019,874.00,483.00,0.20,-0.01,193.00,-0.10
0.202,-97.00,200.00,0.018,875.00,485.00,0.20,-0.01,209.00,-0.10
0.203,-98.00,210.00,0.022,875.00,483.00,0.20,-0.01,224.00,-0.10
0.204,-98.00,208.00,0.023,875.00,481.00,0.20,-0.02,240.00,-0.10
0.205,-100.00,194.00,0.026,876.00,485.00,0.20,-0.02,257.00,-0.10
0.206,-100.00,198.00,0.028,876.00,477.00,0.20,-0.02,273.00,-0.10
0.207,-101.00,202.00,0.028,876.00,485.00,0.20,-0.02,290.00,-0.11
0.208,-102.00,200.00,0.032,877.00,479.00,0.20,-0.02,307.00,-0.11
0.209,-103.00,196.00,0.030,877.00,485.00,0.20,-0.02,326.00,-0.11
0.210,-104.00,184.00,0.028,878.00,485.00,0.20,-0.02,345.00,-0.11
0.211,-105.00,190.00,0.033,878.00,487.00,0.20,-0.02,364.00,-0.11
0.212,-106.00,198.00,0.034,879.00,489.00,0.20,-0.02,385.00,-0.11
0.213,-108.00,182.00,0.036,879.00,487.00,0.20,-0.02,405.00,-0.11
0.214,-109.00,174.00,0.031,880.00,495.00,0.20,-0.02,427.00,-0.11
0.215,-110.00,186.00,0.031,880.00,489.00,0.20,-0.02,449.00,-0.11
0.216,-111.00,184.00,0.029,881.00,499.00,0.20,-0.02,472.00,-0.11
0.217,-113.00,178.00,0.034,881.00,491.00,0.20,-0.02,496.00,-0.12
0.218,-114.00,188.00,0.028,882.00,501.00,0.20,-0.02,520.00,-0.12
0.219,-115.00,186.00,0.027,883.00,497.00,0.20,-0.02,545.00,-0.12
0.220,-116.00,184.00,0.032,883.00,493.00,0.20,-0.02,570.00,-0.12
0.221,-118.00,182.00,0.022,884.00,497.00,0.20,-0.01,595.00,-0.12
0.222,-119.00,182.00,0.020,884.00,503.00,0.20,-0.01,622.00,-0.12
0.223,-120.00,184.00,0.026,885.00,503.00,0.20,-0.02,648.00,-0.12
0.224,-122.00,192.00,0.016,885.00,499.00,0.20,-0.01,675.00,-0.12
0.225,-123.00,198.00,0.024,886.00,505.00,0.20,-0.01,702.00,-0.12
0.226,-125.00,184.00,0.026,886.00,497.00,0.20,-0.02,729.00,-0.13
0.227,-126.00,196.00,0.012,887.00,497.00,0.20,-0.01,756.00,-0.13
0.228,-127.00,208.00,0.025,887.00,491.00,0.20,-0.01,784.00,-0.13
0.229,-129.00,204.00,0.017,888.00,493.00,0.20,-0.01,812.00,-0.13
0.230,-131.00,192.00,0.018,888.00,489.00,0.20,-0.01,841.00,-0.13
0.231,-132.00,194.00,0.025,889.00,487.00,0.20,-0.01,869.00,-0.13
0.232,-133.00,240.00,0.026,890.00,489.00,0.20,-0.01,898.00,-0.13
0.233,-135.00,234.00,0.014,890.00,489.00,0.20,-0.01,927.00,-0.13
0.234,-137.00,202.00,0.018,891.00,485.00,0.20,-0.01,955.00,-0.13
0.235,-138.00,206.00,0.012,891.00,489.00,0.20,-0.01,983.00,-0.14
0.236,-140.00,216.00,0.016,892.00,493.00,0.20,-0.01,1011.00,-0.14
0.237,-141.00,234.00,0.007,892.00,487.00,0.20,-0.01,1039.00,-0.14
0.238,-143.00,222.00,0.012,893.00,491.00,0.20,-0.01,1067.00,-0.14
0.239,-144.00,228.00,0.017,894.00,489.00,0.20,-0.01,1094.00,-0.14
0.240,-146.00,244.00,0.015,894.00,493.00,0.20,-0.01,1121.00,-0.14
0.241,-147.00,228.00,0.013,895.00,489.00,0.20,-0.01,1149.00,-0.14
0.242,-149.00,228.00,0.014,896.00,489.00,0.20,-0.01,1176.00,-0.14
0.243,-150.00,232.00,0.011,896.00,489.00,0.20,-0.01,1203.00,-0.14
0.244,-152.00,214.00,0.012,897.00,491.00,0.20,-0.01,1231.00,-0.15
0.245,-153.00,218.00,0.017,898.00,545.00,0.20,-0.01,1257.00,-0.15
0.246,-155.00,236.00,0.017,898.00,491.00,0.20,-0.01,1284.00,-0.15
0.247,-156.00,230.00,0.019,899.00,493.00,0.20,-0.01,1310.00,-0.15
0.248,-158.00,200.00,0.010,900.00,489.00,0.20,-0.01,1337.00,-0.15
0.249,-159.00,216.00,0.003,900.00,499.00,0.20,-0.01,1363.00,-0.15
0.250,-160.00,228.00,0.020,901.00,499.00,0.20,-0.01,1390.00,-0.15
0.251,-162.00,222.00,0.014,901.00,497.00,0.20,-0.01,1416.00,-0.15
0.252,-163.00,210.00,0.005,902.00,503.00,0.20,-0.01,1442.00,-0.15
0.253,-165.00,214.00,0.012,903.00,501.00,0.20,-0.01,1468.00,-0.16
0.254,-166.00,216.00,0.020,903.00,509.00,0.20,-0.01,1493.00,-0.16
0.255,-167.00,216.00,0.011,904.00,509.00,0.20,-0.01,1519.00,-0.16
0.256,-168.00,244.00,0.017,904.00,513.00,0.20,-0.01,1545.00,-0.16
0.257,-169.00,232.00,0.017,905.00,505.00,0.20,-0.01,1570.00,-0.16
0.258,-171.00,232.00,0.018,905.00,509.00,0.20,-0.01,1596.00,-0.16
0.259,-172.00,210.00,0.022,906.00,503.00,0.20,-0.01,1621.00,-0.16
0.260,-174.00,226.00,0.018,906.00,501.00,0.20,-0.01,1647.00,-0.16
0.261,-175.00,244.00,0.024,907.00,499.00,0.20,-0.01,1673.00,-0.17
0.262,-176.00,230.00,0.018,907.00,505.00,0.20,-0.01,1700.00,-0.17
0.263,-177.00,232.00,0.022,907.00,493.00,0.20,-0.01,1726.00,-0.17
0.264,-179.00,244.00,0.022,908.00,497.00,0.20,-0.01,1753.00,-0.17
0.265,-180.00,240.00,0.017,908.00,491.00,0.20,-0.01,1779.00,-0.17
0.266,-181.00,264.00,0.019,909.00,485.00,0.20,-0.01,1806.00,-0.17
0.267,-183.00,258.00,0.027,909.00,487.00,0.20,-0.02,1833.00,-0.17
0.268,-184.00,264.00,0.020,910.00,487.00,0.20,-0.01,1859.00,-0.17
0.269,-185.00,262.00,0.028,910.00,483.00,0.20,-0.01,1886.00,-0.17
0.270,-187.00,272.00,0.025,911.00,485.00,0.20,-0.01,1912.00,-0.18
0.271,-188.00,286.00,0.021,911.00,485.00,0.20,-0.01,1939.00,-0.18
0.272,-190.00,274.00,0.024,912.00,487.00,0.20,-0.01,1966.00,-0.18
0.273,-191.00,256.00,0.019,912.00,479.00,0.20,-0.01,1993.00,-0.18
0.274,-193.00,274.00,0.027,913.00,481.00,0.20,-0.02,2020.00,-0.18
0.275,-194.00,290.00,0.021,914.00,475.00,0.20,-0.01,2047.00,-0.18
0.276,-196.00,264.00,0.026,914.00,477.00,0.20,-0.02,2073.00,-0.18
0.277,-197.00,268.00,0.017,915.00,481.00,0.20,-0.01,2100.00,-0.18
0.278,-199.00,300.00,0.019,916.00,475.00,0.20,-0.01,2127.00,-0.19
0.279,-200.00,274.00,0.019,916.00,487.00,0.20,-0.01,2154.00,-0.19
0.280,-202.00,280.00,0.025,917.00,479.00,0.20,-0.02,2180.00,-0.19
0.281,-203.00,286.00,0.021,918.00,489.00,0.20,-0.01,2207.00,-0.19
0.282,-205.00,278.00,0.034,919.00,481.00,0.20,-0.02,2234.00,-0.19
0.283,-206.00,270.00,0.022,919.00,487.00,0.20,-0.01,2261.00,-0.19
0.284,-208.00,258.00,0.023,920.00,485.00,0.20,-0.01,2288.00,-0.19
0.285,-209.00,284.00,0.022,921.00,487.00,0.20,-0.01,2316.00,-0.19
0.286,-211.00,310.00,0.036,922.00,487.00,0.20,-0.02,2344.00,-0.20
0.287,-213.00,282.00,0.026,923.00,487.00,0.20,-0.02,2372.00,-0.20
0.288,-214.00,266.00,0.019,923.00,489.00,0.20,-0.01,2400.00,-0.20
0.289,-216.00,266.00,0.020,924.00,487.00,0.20,-0.02,2429.00,-0.20
0.290,-217.00,266.00,0.027,925.00,493.00,0.20,-0.01,2458.00,-0.20
0.291,-219.00,248.00,0.023,926.00,481.00,0.20,-0.01,2487.00,-0.20
0.292,-221.00,250.00,0.027,927.00,489.00,0.20,-0.01,2517.00,-0.20
0.293,-222.00,256.00,0.023,928.00,487.00,0.20,-0.01,2547.00,-0.21
0.294,-224.00,276.00,0.017,928.00,491.00,0.20,-0.01,2577.00,-0.21
0.295,-226.00,274.00,0.018,929.00,493.00,0.20,-0.01,2608.00,-0.21
0.296,-228.00,262.00,0.019,930.00,495.00,0.20,-0.01,2639.00,-0.21
0.297,-229.00,254.00,0.022,931.00,489.00,0.20,-0.01,2670.00,-0.21
