%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.086,-21.00,-1222.00,-0.041,871.00,1057.00,0.40,0.02,-1305.00,-0.00
0.087,-21.00,-1220.00,-0.052,871.00,1041.00,0.40,0.02,-1305.00,-0.00
0.088,-21.00,-1216.00,-0.049,871.00,1017.00,0.40,0.02,-1305.00,-0.00
0.089,-21.00,-1220.00,-0.048,870.00,991.00,0.40,0.02,-1305.00,-0.00
0.090,-21.00,-1222.00,-0.046,870.00,959.00,0.40,0.02,-1305.00,-0.00
0.091,-21.00,-1220.00,-0.047,869.00,933.00,0.40,0.02,-1305.00,-0.00
0.092,-21.00,-1218.00,-0.049,869.00,915.00,0.40,0.02,-1305.00,-0.00
0.093,-21.00,-1220.00,-0.046,869.00,899.00,0.40,0.02,-1305.00,-0.00
0.094,-21.00,-1220.00,-0.053,869.00,905.00,0.40,0.02,-1305.00,-0.00
0.095,-21.00,-1218.00,-0.048,869.00,907.00,0.40,0.02,-1305.00,-0.00
0.096,-21.00,-1220.00,-0.049,869.00,925.00,0.40,0.02,-1305.00,-0.00
0.097,-21.00,-1220.00,-0.043,869.00,941.00,0.40,0.02,-1305.00,-0.00
0.098,-21.00,-1214.00,-0.047,870.00,971.00,0.40,0.02,-1305.00,-0.00
0.099,-21.00,-1218.00,-0.050,870.00,991.00,0.40,0.02,-1305.00,-0.00
0.100,-21.00,-1218.00,-0.044,871.00,1019.00,0.40,0.02,-1305.00,-0.00
0.101,-21.00,-1218.00,-0.054,871.00,1033.00,0.40,0.02,-1305.00,-0.00
0.102,-21.00,-1216.00,-0.045,871.00,1041.00,0.40,0.02,-1305.00,-0.00
0.103,-21.00,-1218.00,-0.052,871.00,1043.00,0.40,0.02,-1305.00,-0.00
0.104,-21.00,-1220.00,-0.045,871.00,1037.00,0.40,0.02,-1305.00,-0.00
0.105,-21.00,-1222.00,-0.053,871.00,1013.00,0.40,0.02,-1305.00,-0.00
0.106,-21.00,-1222.00,-0.053,870.00,1001.00,0.40,0.02,-1305.00,-0.00
0.107,-21.00,-1224.00,-0.040,870.00,977.00,0.40,0.02,-1305.00,-0.00
0.108,-21.00,-1216.00,-0.044,870.00,959.00,0.40,0.02,-1305.00,-0.00
0.109,-21.00,-1224.00,-0.046,869.00,927.00,0.40,0.02,-1305.00,-0.00
0.110,-21.00,-1220.00,-0.050,869.00,927.00,0.40,0.02,-1305.00,-0.00
0.111,-21.00,-1218.00,-0.047,869.00,917.00,0.40,0.02,-1305.00,-0.00
0.112,-21.00,-1218.00,-0.057,869.00,925.00,0.40,0.02,-1305.00,-0.00
0.113,-21.00,-1216.00,-0.050,869.00,929.00,0.40,0.02,-1305.00,-0.00
0.114,-21.00,-1220.00,-0.051,869.00,945.00,0.40,0.02,-1305.00,-0.00
0.115,-21.00,-1216.00,-0.043,870.00,959.00,0.40,0.02,-1305.00,-0.00
0.116,-21.00,-1222.00,-0.048,870.00,983.00,0.40,0.02,-1305.00,-0.00
0.117,-21.00,-1218.00,-0.055,870.00,993.00,0.40,0.02,-1305.00,-0.00
0.118,-21.00,-1218.00,-0.051,871.00,1017.00,0.40,0.02,-1305.00,-0.00
0.119,-21.00,-1212.00,-0.053,871.00,1021.00,0.40,0.02,-1305.00,-0.00
0.120,-21.00,-1216.00,-0.047,871.00,1027.00,0.40,0.02,-1305.00,-0.00
0.121,-21.00,-1218.00,-0.053,871.00,1021.00,0.40,0.02,-1305.00,-0.00
0.122,-21.00,-1218.00,-0.037,871.00,1015.00,0.40,0.02,-1305.00,-0.00
0.123,-21.00,-1218.00,-0.037,870.00,995.00,0.40,0.02,-1305.00,-0.00
0.124,-21.00,-1218.00,-0.032,870.00,983.00,0.40,0.02,-1305.00,-0.00
0.125,-21.00,-1214.00,-0.035,870.00,959.00,0.40,0.02,-1305.00,-0.00
0.126,-21.00,-1216.00,-0.034,870.00,949.00,0.40,0.02,-1305.00,-0.00
0.127,-21.00,-1218.00,-0.038,869.00,931.00,0.40,0.02,-1305.00,-0.00
0.128,-21.00,-1222.00,-0.041,869.00,927.00,0.40,0.02,-1305.00,-0.00
0.129,-21.00,-1214.00,-0.031,869.00,921.00,0.40,0.02,-1305.00,-0.00
0.130,-21.00,-1216.00,-0.044,869.00,929.00,0.40,0.02,-1305.00,-0.00
0.131,-21.00,-1218.00,-0.035,869.00,941.00,0.40,0.02,-1305.00,-0.00
0.132,-21.00,-1218.00,-0.042,870.00,959.00,0.40,0.02,-1305.00,-0.00
0.133,-21.00,-1222.00,-0.042,870.00,973.00,0.40,0.02,-1305.00,-0.00
0.134,-21.00,-1216.00,-0.034,870.00,995.00,0.40,0.02,-1305.00,-0.00
0.135,-21.00,-1216.00,-0.040,870.00,1003.00,0.40,0.02,-1305.00,-0.00
0.136,-21.00,-1218.00,-0.033,870.00,1017.00,0.40,0.02,-1305.00,-0.00
0.137,-21.00,-1218.00,-0.041,871.00,1019.00,0.40,0.02,-1305.00,-0.00
0.138,-21.00,-1216.00,-0.033,871.00,1025.00,0.40,0.02,-1305.00,-0.00
0.139,-21.00,-1218.00,-0.045,871.00,1013.00,0.40,0.02,-1305.00,-0.00
0.140,-21.00,-1216.00,-0.038,870.00,1005.00,0.40,0.02,-1305.00,-0.00
0.141,-21.00,-1212.00,-0.037,870.00,989.00,0.40,0.02,-1305.00,-0.00
0.142,-21.00,-1218.00,-0.048,870.00,971.00,0.40,0.02,-1305.00,-0.00
0.143,-21.00,-1214.00,-0.020,870.00,955.00,0.40,0.02,-1305.00,-0.00
0.144,-21.00,-1216.00,-0.038,870.00,941.00,0.40,0.02,-1305.00,-0.00
0.145,-21.00,-1214.00,-0.034,869.00,947.00,0.40,0.02,-1305.00,-0.00
0.146,-21.00,-1216.00,-0.040,869.00,933.00,0.40,0.02,-1305.00,-0.00
0.147,-21.00,-1218.00,-0.039,869.00,931.00,0.40,0.02,-1305.00,-0.00
0.148,-21.00,-1218.00,-0.038,869.00,933.00,0.40,0.02,-1305.00,-0.00
0.149,-21.00,-1212.00,-0.032,869.00,951.00,0.40,0.02,-1305.00,-0.00
0.150,-21.00,-1216.00,-0.034,870.00,963.00,0.40,0.02,-1305.00,-0.00
0.151,-21.00,-1216.00,-0.043,870.00,973.00,0.40,0.02,-1305.00,-0.00
0.152,-21.00,-1216.00,-0.030,870.00,983.00,0.40,0.02,-1305.00,-0.00
0.153,-21.00,-1214.00,-0.042,870.00,995.00,0.40,0.02,-1305.00,-0.00
0.154,-21.00,-1218.00,-0.034,870.00,1005.00,0.40,0.02,-1305.00,-0.00
0.155,-21.00,-1216.00,-0.036,870.00,1007.00,0.40,0.02,-1305.00,-0.00
0.156,-21.00,-1218.00,-0.038,870.00,1009.00,0.40,0.02,-1305.00,-0.00
0.157,-21.00,-1220.00,-0.037,870.00,1007.00,0.40,0.02,-1305.00,-0.00
0.158,-21.00,-1216.00,-0.037,870.00,995.00,0.40,0.02,-1305.00,-0.00
0.159,-21.00,-1216.00,-0.038,870.00,989.00,0.40,0.02,-1305.00,-0.00
0.160,-21.00,-1210.00,-0.042,870.00,979.00,0.40,0.02,-1305.00,-0.00
0.161,-21.00,-1218.00,-0.035,870.00,967.00,0.40,0.02,-1305.00,-0.00
0.162,-21.00,-1214.00,-0.043,870.00,963.00,0.40,0.02,-1305.00,-0.00
0.163,-21.00,-1216.00,-0.027,869.00,957.00,0.40,0.02,-1305.00,-0.00
0.164,-21.00,-1218.00,-0.038,869.00,949.00,0.40,0.02,-1305.00,-0.00
0.165,-21.00,-1216.00,-0.041,869.00,951.00,0.40,0.02,-1305.00,-0.00
0.166,-21.00,-1216.00,-0.041,870.00,955.00,0.40,0.02,-1305.00,-0.00
0.167,-21.00,-1216.00,-0.035,870.00,959.00,0.40,0.02,-1305.00,-0.00
0.168,-21.00,-1212.00,-0.047,870.00,969.00,0.40,0.02,-1305.00,-0.00
0.169,-21.00,-1216.00,-0.044,870.00,981.00,0.40,0.02,-1305.00,-0.00
0.170,-21.00,-1218.00,-0.033,870.00,983.00,0.40,0.02,-1305.00,-0.00
0.171,-21.00,-1218.00,-0.030,870.00,991.00,0.40,0.02,-1305.00,-0.00
0.172,-21.00,-1210.00,-0.036,870.00,993.00,0.40,0.02,-1305.00,-0.00
0.173,-21.00,-1218.00,-0.039,870.00,995.00,0.40,0.02,-1305.00,-0.00
0.174,-21.00,-1216.00,-0.039,870.00,993.00,0.40,0.02,-1305.00,-0.00
0.175,-21.00,-1216.00,-0.039,870.00,991.00,0.40,0.02,-1305.00,-0.00
0.176,-21.00,-1214.00,-0.041,870.00,987.00,0.40,0.02,-1305.00,-0.00
0.177,-21.00,-1218.00,-0.037,870.00,977.00,0.40,0.02,-1305.00,-0.00
0.178,-21.00,-1216.00,-0.048,870.00,967.00,0.40,0.02,-1305.00,-0.00
0.179,-21.00,-1214.00,-0.032,870.00,961.00,0.40,0.02,-1305.00,-0.00
0.180,-21.00,-1216.00,-0.041,870.00,951.00,0.40,0.02,-1305.00,-0.00
0.181,-21.00,-1214.00,-0.043,870.00,951.00,0.40,0.02,-1305.00,-0.00
0.182,-21.00,-1218.00,-0.032,870.00,957.00,0.40,0.02,-1305.00,-0.00
0.183,-21.00,-1216.00,-0.038,870.00,959.00,0.40,0.02,-1305.00,-0.00
0.184,-21.00,-1218.00,-0.037,870.00,963.00,0.40,0.02,-1305.00,-0.00
0.185,-21.00,-1214.00,-0.038,870.00,971.00,0.40,0.02,-1305.00,-0.00
0.186,-21.00,-1220.00,-0.043,870.00,981.00,0.40,0.02,-1305.00,-0.00
0.187,-21.00,-1214.00,-0.047,870.00,979.00,0.40,0.02,-1305.00,-0.00
0.188,-21.00,-1214.00,-0.039,870.00,989.00,0.40,0.02,-1305.00,-0.00
0.189,-21.00,-1218.00,-0.036,870.00,991.00,0.40,0.02,-1305.00,-0.00
0.190,-21.00,-1214.00,-0.042,870.00,987.00,0.40,0.02,-1305.00,-0.00
0.191,-21.00,-1216.00,-0.031,870.00,993.00,0.40,0.02,-1305.00,-0.00
0.192,-21.00,-1212.00,-0.043,870.00,993.00,0.40,0.02,-1305.00,-0.00
0.193,-21.00,-1218.00,-0.040,870.00,989.00,0.40,0.02,-1305.00,-0.00
0.194,-21.00,-1212.00,-0.040,870.00,979.00,0.40,0.02,-1305.00,-0.00
0.195,-21.00,-1214.00,-0.039,870.00,977.00,0.40,0.02,-1305.00,-0.00
0.196,-21.00,-1210.00,-0.033,870.00,967.00,0.40,0.02,-1305.00,-0.00
0.197,-21.00,-1222.00,-0.046,870.00,967.00,0.40,0.02,-1305.00,-0.00
0.198,-21.00,-1214.00,-0.036,870.00,963.00,0.40,0.02,-1305.00,-0.00
0.199,-21.00,-1218.00,-0.035,870.00,967.00,0.40,0.02,-1305.00,-0.00
0.200,-21.00,-1218.00,-0.033,870.00,957.00,0.40,0.02,-1305.00,-0.00
0.201,-21.00,-1218.00,-0.036,870.00,967.00,0.40,0.02,-1305.00,-0.00
0.202,-21.00,-1214.00,-0.042,870.00,969.00,0.40,0.02,-1305.00,-0.00
0.203,-21.00,-1214.00,-0.038,870.00,975.00,0.40,0.02,-1305.00,-0.00
0.204,-21.00,-1216.00,-0.037,870.00,975.00,0.40,0.02,-1305.00,-0.00
0.205,-21.00,-1216.00,-0.033,870.00,985.00,0.40,0.02,-1305.00,-0.00
0.206,-21.00,-1216.00,-0.040,870.00,985.00,0.40,0.02,-1305.00,-0.00
0.207,-21.00,-1220.00,-0.021,870.00,993.00,0.40,0.02,-1305.00,-0.00
0.208,-21.00,-1220.00,-0.042,870.00,979.00,0.40,0.02,-1305.00,-0.00
0.209,-21.00,-1212.00,-0.035,870.00,993.00,0.40,0.02,-1305.00,-0.00
0.210,-21.00,-1214.00,-0.037,870.00,983.00,0.40,0.02,-1305.00,-0.00
0.211,-21.00,-1214.00,-0.045,870.00,985.00,0.40,0.02,-1305.00,-0.00
0.212,-21.00,-1216.00,-0.031,870.00,975.00,0.40,0.02,-1305.00,-0.00
0.213,-21.00,-1210.00,-0.037,870.00,979.00,0.40,0.02,-1305.00,-0.00
0.214,-21.00,-1220.00,-0.020,870.00,973.00,0.40,0.02,-1305.00,-0.00
0.215,-21.00,-1212.00,-0.037,870.00,975.00,0.40,0.02,-1305.00,-0.00
0.216,-21.00,-1216.00,-0.031,870.00,969.00,0.40,0.02,-1305.00,-0.00
0.217,-21.00,-1216.00,-0.037,870.00,977.00,0.40,0.02,-1305.00,-0.00
0.218,-21.00,-1220.00,-0.027,870.00,963.00,0.40,0.02,-1305.00,-0.00
0.219,-21.00,-1216.00,-0.023,870.00,975.00,0.40,0.02,-1305.00,-0.00
0.220,-21.00,-1212.00,-0.027,870.00,973.00,0.40,0.02,-1305.00,-0.00
0.221,-21.00,-1214.00,-0.024,870.00,971.00,0.40,0.02,-1305.00,-0.00
0.222,-20.00,-1214.00,-0.035,870.00,979.00,0.40,0.02,-1305.00,-0.01
0.223,-20.00,-1212.00,-0.031,870.00,979.00,0.40,0.01,-1305.00,-0.01
0.224,-20.00,-1216.00,-0.031,870.00,979.00,0.40,0.01,-1305.00,-0.01
0.225,-20.00,-1214.00,-0.023,870.00,985.00,0.40,0.01,-1305.00,-0.01
0.226,-20.00,-1214.00,-0.025,870.00,981.00,0.40,0.01,-1305.00,-0.01
0.227,-20.00,-1210.00,-0.043,870.00,987.00,0.40,0.01,-1305.00,-0.01
0.228,-20.00,-1212.00,-0.027,870.00,977.00,0.40,0.01,-1305.00,-0.01
0.229,-20.00,-1212.00,-0.038,870.00,975.00,0.40,0.01,-1305.00,-0.01
0.230,-20.00,-1210.00,-0.026,870.00,971.00,0.40,0.01,-1305.00,-0.01
0.231,-20.00,-1212.00,-0.030,870.00,975.00,0.40,0.01,-1305.00,-0.01
0.232,-20.00,-1210.00,-0.035,870.00,969.00,0.40,0.01,-1305.00,-0.01
0.233,-20.00,-1214.00,-0.034,870.00,971.00,0.40,0.01,-1305.00,-0.01
0.234,-20.00,-1214.00,-0.033,870.00,969.00,0.40,0.01,-1305.00,-0.01
0.235,-20.00,-1208.00,-0.028,870.00,973.00,0.40,0.01,-1305.00,-0.01
0.236,-20.00,-1214.00,-0.039,870.00,973.00,0.40,0.01,-1305.00,-0.01
0.237,-20.00,-1212.00,-0.027,870.00,977.00,0.40,0.01,-1305.00,-0.01
0.238,-20.00,-1214.00,-0.041,870.00,979.00,0.40,0.01,-1304.00,-0.01
0.239,-20.00,-1212.00,-0.034,870.00,983.00,0.40,0.01,-1304.00,-0.01
0.240,-20.00,-1212.00,-0.029,870.00,981.00,0.40,0.01,-1304.00,-0.01
0.241,-20.00,-1210.00,-0.035,870.00,979.00,0.40,0.01,-1304.00,-0.01
0.242,-20.00,-1214.00,-0.022,870.00,981.00,0.40,0.01,-1304.00,-0.01
0.243,-20.00,-1214.00,-0.042,870.00,983.00,0.40,0.01,-1304.00,-0.01
0.244,-20.00,-1214.00,-0.016,870.00,971.00,0.40,0.01,-1304.00,-0.01
0.245,-20.00,-1210.00,-0.034,870.00,975.00,0.40,0.01,-1304.00,-0.01
0.246,-20.00,-1212.00,-0.020,870.00,967.00,0.40,0.01,-1304.00,-0.01
0.247,-20.00,-1208.00,-0.031,870.00,971.00,0.40,0.01,-1304.00,-0.01
0.248,-20.00,-1208.00,-0.035,870.00,967.00,0.40,0.01,-1304.00,-0.01
0.249,-20.00,-1214.00,-0.027,870.00,975.00,0.40,0.01,-1304.00,-0.01
0.250,-20.00,-1214.00,-0.029,870.00,971.00,0.40,0.01,-1304.00,-0.01
0.251,-20.00,-1208.00,-0.021,870.00,973.00,0.40,0.01,-1304.00,-0.01
0.252,-20.00,-1212.00,-0.041,870.00,971.00,0.40,0.01,-1304.00,-0.01
0.253,-20.00,-1214.00,-0.030,870.00,973.00,0.40,0.01,-1304.00,-0.01
0.254,-20.00,-1204.00,-0.031,870.00,975.00,0.40,0.01,-1304.00,-0.01
0.255,-20.00,-1210.00,-0.030,870.00,973.00,0.40,0.01,-1304.00,-0.01
0.256,-20.00,-1212.00,-0.022,870.00,979.00,0.40,0.01,-1304.00,-0.01
0.257,-20.00,-1210.00,-0.032,870.00,971.00,0.40,0.01,-1304.00,-0.01
0.258,-20.00,-1212.00,-0.035,870.00,973.00,0.40,0.01,-1304.00,-0.01
0.259,-20.00,-1212.00,-0.033,870.00,971.00,0.40,0.01,-1304.00,-0.01
0.260,-20.00,-1210.00,-0.037,870.00,971.00,0.40,0.01,-1304.00,-0.01
0.261,-20.00,-1210.00,-0.027,870.00,973.00,0.40,0.01,-1304.00,-0.01
0.262,-20.00,-1204.00,-0.029,870.00,967.00,0.40,0.01,-1304.00,-0.01
0.263,-20.00,-1210.00,-0.020,870.00,975.00,0.40,0.01,-1303.00,-0.01
0.264,-20.00,-1206.00,-0.027,870.00,971.00,0.40,0.01,-1303.00,-0.01
0.265,-20.00,-1196.00,-0.020,870.00,971.00,0.40,0.01,-1302.00,-0.01
0.266,-20.00,-1198.00,-0.023,870.00,971.00,0.40,0.01,-1301.00,-0.01
0.267,-20.00,-1190.00,-0.013,870.00,973.00,0.40,0.01,-1300.00,-0.01
0.268,-20.00,-1182.00,-0.018,870.00,973.00,0.40,0.01,-1300.00,-0.01
0.269,-20.00,-1176.00,-0.023,870.00,975.00,0.40,0.01,-1299.00,-0.01
0.270,-20.00,-1172.00,-0.017,870.00,967.00,0.40,0.01,-1298.00,-0.01
0.271,-20.00,-1162.00,-0.036,870.00,967.00,0.40,0.01,-1297.00,-0.01
0.272,-20.00,-1156.00,-0.027,870.00,963.00,0.40,0.01,-1295.00,-0.01
0.273,-20.00,-1148.00,-0.020,870.00,967.00,0.40,0.01,-1294.00,-0.01
0.274,-20.00,-1140.00,-0.022,870.00,969.00,0.40,0.01,-1293.00,-0.01
0.275,-20.00,-1132.00,-0.021,870.00,973.00,0.40,0.01,-1291.00,-0.01
0.276,-20.00,-1120.00,-0.022,870.00,971.00,0.40,0.01,-1290.00,-0.01
0.277,-20.00,-1116.00,-0.016,870.00,975.00,0.40,0.01,-1288.00,-0.01
0.278,-20.00,-1100.00,-0.018,870.00,973.00,0.40,0.01,-1286.00,-0.01
0.279,-20.00,-1090.00,-0.014,870.00,971.00,0.40,0.01,-1284.00,-0.01
0.280,-20.00,-1078.00,-0.024,870.00,971.00,0.40,0.01,-1282.00,-0.01
0.281,-20.00,-1070.00,-0.015,870.00,973.00,0.40,0.01,-1280.00,-0.01
0.282,-20.00,-1056.00,-0.028,870.00,971.00,0.40,0.01,-1278.00,-0.01
0.283,-20.00,-1046.00,-0.015,870.00,969.00,0.40,0.01,-1276.00,-0.01
