%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.098,-16.00,-898.00,-0.013,866.00,699.00,0.30,0.01,-1412.00,-0.01
0.099,-16.00,-896.00,-0.009,865.00,675.00,0.30,0.01,-1411.00,-0.01
0.100,-16.00,-894.00,-0.036,865.00,653.00,0.30,0.01,-1410.00,-0.01
0.101,-16.00,-890.00,-0.013,865.00,651.00,0.30,0.01,-1409.00,-0.01
0.102,-16.00,-884.00,-0.006,865.00,659.00,0.30,0.01,-1409.00,-0.01
0.103,-16.00,-876.00,-0.008,865.00,677.00,0.30,0.01,-1408.00,-0.01
0.104,-16.00,-878.00,-0.019,866.00,701.00,0.30,0.01,-1407.00,-0.01
0.105,-16.00,-872.00,-0.014,866.00,731.00,0.30,0.01,-1407.00,-0.01
0.106,-16.00,-864.00,-0.025,867.00,769.00,0.30,0.01,-1406.00,-0.01
0.107,-16.00,-866.00,-0.013,867.00,797.00,0.30,0.01,-1405.00,-0.01
0.108,-16.00,-860.00,-0.023,868.00,815.00,0.30,0.00,-1403.00,-0.01
0.109,-16.00,-860.00,-0.019,868.00,825.00,0.30,0.00,-1403.00,-0.01
0.110,-16.00,-854.00,-0.005,868.00,833.00,0.30,0.00,-1401.00,-0.01
0.111,-16.00,-850.00,-0.019,868.00,827.00,0.30,0.00,-1400.00,-0.01
0.112,-16.00,-842.00,-0.010,867.00,807.00,0.30,0.00,-1399.00,-0.01
0.113,-16.00,-832.00,-0.014,867.00,785.00,0.30,0.00,-1398.00,-0.01
0.114,-16.00,-832.00,-0.006,867.00,751.00,0.30,0.00,-1396.00,-0.01
0.115,-16.00,-820.00,-0.008,866.00,729.00,0.30,0.00,-1394.00,-0.01
0.116,-16.00,-806.00,0.000,866.00,695.00,0.30,0.00,-1392.00,-0.01
0.117,-16.00,-794.00,-0.010,865.00,679.00,0.30,0.00,-1389.00,-0.01
0.118,-16.00,-784.00,-0.010,865.00,665.00,0.30,0.00,-1386.00,-0.01
0.119,-16.00,-770.00,-0.004,865.00,671.00,0.30,0.00,-1383.00,-0.01
0.120,-16.00,-752.00,-0.011,865.00,677.00,0.30,0.00,-1379.00,-0.01
0.121,-16.00,-746.00,-0.004,866.00,695.00,0.30,0.00,-1376.00,-0.01
0.122,-16.00,-728.00,-0.008,866.00,715.00,0.30,0.00,-1372.00,-0.01
0.123,-16.00,-716.00,-0.005,866.00,745.00,0.30,0.00,-1367.00,-0.01
0.124,-17.00,-700.00,0.000,867.00,769.00,0.30,0.00,-1363.00,-0.01
0.125,-17.00,-692.00,-0.010,867.00,791.00,0.30,0.00,-1359.00,-0.01
0.126,-17.00,-680.00,-0.010,867.00,805.00,0.30,0.00,-1354.00,-0.01
0.127,-17.00,-670.00,-0.003,868.00,815.00,0.30,0.00,-1349.00,-0.01
0.128,-18.00,-654.00,-0.015,868.00,815.00,0.30,0.00,-1345.00,-0.01
0.129,-18.00,-644.00,-0.008,868.00,807.00,0.30,0.00,-1340.00,-0.02
0.130,-18.00,-622.00,-0.005,867.00,791.00,0.30,0.00,-1335.00,-0.02
0.131,-18.00,-608.00,-0.009,867.00,769.00,0.30,0.00,-1329.00,-0.02
0.132,-19.00,-598.00,-0.009,867.00,749.00,0.30,0.00,-1325.00,-0.02
0.133,-19.00,-580.00,0.001,866.00,721.00,0.30,0.00,-1319.00,-0.02
0.134,-19.00,-564.00,-0.007,866.00,709.00,0.30,0.00,-1314.00,-0.02
0.135,-20.00,-542.00,-0.009,866.00,697.00,0.30,0.00,-1309.00,-0.02
0.136,-20.00,-526.00,-0.013,866.00,695.00,0.30,0.00,-1303.00,-0.02
0.137,-20.00,-514.00,-0.013,866.00,693.00,0.30,0.00,-1297.00,-0.02
0.138,-20.00,-498.00,-0.011,866.00,699.00,0.30,0.00,-1292.00,-0.02
0.139,-21.00,-484.00,-0.002,866.00,719.00,0.30,0.00,-1287.00,-0.02
0.140,-21.00,-460.00,-0.009,866.00,733.00,0.30,0.00,-1281.00,-0.02
0.141,-21.00,-448.00,-0.005,867.00,753.00,0.30,0.00,-1276.00,-0.02
0.142,-22.00,-430.00,-0.011,867.00,767.00,0.30,0.00,-1271.00,-0.02
0.143,-22.00,-424.00,-0.014,867.00,789.00,0.30,0.00,-1266.00,-0.02
0.144,-22.00,-410.00,0.000,867.00,791.00,0.30,0.00,-1261.00,-0.02
0.145,-22.00,-392.00,-0.003,867.00,795.00,0.30,0.00,-1256.00,-0.02
0.146,-23.00,-382.00,-0.002,867.00,791.00,0.30,0.00,-1252.00,-0.02
0.147,-23.00,-368.00,-0.007,867.00,779.00,0.30,0.00,-1247.00,-0.02
0.148,-23.00,-356.00,-0.011,867.00,759.00,0.30,0.00,-1243.00,-0.02
0.149,-23.00,-342.00,-0.003,867.00,751.00,0.30,0.00,-1239.00,-0.02
0.150,-24.00,-340.00,-0.004,867.00,735.00,0.30,0.00,-1235.00,-0.02
0.151,-24.00,-328.00,-0.002,866.00,725.00,0.30,0.00,-1232.00,-0.02
0.152,-24.00,-326.00,-0.012,866.00,715.00,0.30,0.00,-1229.00,-0.02
0.153,-24.00,-312.00,0.000,866.00,705.00,0.30,0.00,-1226.00,-0.02
0.154,-24.00,-308.00,-0.008,866.00,713.00,0.30,0.00,-1223.00,-0.02
0.155,-24.00,-310.00,0.004,866.00,711.00,0.30,0.00,-1221.00,-0.02
0.156,-25.00,-304.00,-0.007,866.00,723.00,0.30,0.00,-1219.00,-0.02
0.157,-25.00,-306.00,0.000,866.00,735.00,0.30,0.00,-1217.00,-0.02
0.158,-25.00,-304.00,-0.002,867.00,753.00,0.30,0.00,-1215.00,-0.02
0.159,-25.00,-304.00,-0.010,867.00,759.00,0.30,0.00,-1214.00,-0.02
0.160,-25.00,-300.00,-0.008,867.00,771.00,0.30,0.00,-1213.00,-0.02
0.161,-25.00,-308.00,-0.004,867.00,777.00,0.30,-0.00,-1213.00,-0.02
0.162,-25.00,-304.00,-0.006,867.00,783.00,0.30,-0.00,-1212.00,-0.02
0.163,-25.00,-306.00,-0.005,867.00,783.00,0.30,-0.00,-1212.00,-0.02
0.164,-25.00,-310.00,-0.007,867.00,771.00,0.30,-0.00,-1211.00,-0.02
0.165,-25.00,-308.00,-0.016,867.00,765.00,0.30,-0.00,-1211.00,-0.02
0.166,-25.00,-310.00,0.001,867.00,751.00,0.30,-0.00,-1211.00,-0.03
0.167,-25.00,-308.00,-0.014,867.00,745.00,0.30,-0.00,-1211.00,-0.03
0.168,-25.00,-310.00,-0.002,867.00,725.00,0.30,-0.00,-1211.00,-0.03
0.169,-25.00,-308.00,0.010,866.00,723.00,0.30,-0.00,-1211.00,-0.03
0.170,-25.00,-310.00,0.006,866.00,711.00,0.30,-0.00,-1211.00,-0.03
0.171,-25.00,-300.00,0.002,866.00,717.00,0.30,-0.01,-1211.00,-0.03
0.172,-25.00,-304.00,0.016,866.00,711.00,0.30,-0.01,-1210.00,-0.03
0.173,-25.00,-302.00,0.000,866.00,729.00,0.30,-0.01,-1210.00,-0.03
0.174,-25.00,-294.00,0.000,866.00,731.00,0.30,-0.01,-1209.00,-0.03
0.175,-25.00,-298.00,0.007,867.00,745.00,0.30,-0.01,-1208.00,-0.03
0.176,-25.00,-292.00,-0.002,867.00,751.00,0.30,-0.01,-1207.00,-0.03
0.177,-25.00,-294.00,0.005,867.00,765.00,0.30,-0.01,-1206.00,-0.03
0.178,-25.00,-288.00,0.020,867.00,773.00,0.30,-0.01,-1205.00,-0.03
0.179,-25.00,-284.00,0.013,867.00,777.00,0.30,-0.01,-1203.00,-0.03
0.180,-26.00,-282.00,0.023,867.00,773.00,0.30,-0.01,-1201.00,-0.03
0.181,-26.00,-276.00,0.005,867.00,771.00,0.30,-0.01,-1199.00,-0.03
0.182,-26.00,-274.00,0.010,867.00,769.00,0.30,-0.01,-1196.00,-0.03
0.183,-26.00,-264.00,0.012,867.00,753.00,0.30,-0.01,-1193.00,-0.03
0.184,-26.00,-250.00,0.004,867.00,749.00,0.30,-0.01,-1189.00,-0.03
0.185,-26.00,-248.00,0.013,867.00,733.00,0.30,-0.01,-1185.00,-0.03
0.186,-27.00,-242.00,0.014,866.00,731.00,0.30,-0.01,-1181.00,-0.03
0.187,-27.00,-230.00,0.012,866.00,719.00,0.30,-0.01,-1176.00,-0.03
0.188,-27.00,-222.00,0.014,866.00,719.00,0.30,-0.01,-1171.00,-0.03
0.189,-27.00,-214.00,0.013,866.00,715.00,0.30,-0.01,-1166.00,-0.03
0.190,-28.00,-210.00,0.014,866.00,729.00,0.30,-0.01,-1159.00,-0.03
0.191,-28.00,-200.00,0.019,867.00,727.00,0.30,-0.01,-1153.00,-0.03
0.192,-28.00,-194.00,0.022,867.00,739.00,0.30,-0.01,-1146.00,-0.03
0.193,-29.00,-190.00,0.013,867.00,747.00,0.30,-0.01,-1139.00,-0.03
0.194,-29.00,-180.00,0.013,867.00,757.00,0.30,-0.01,-1132.00,-0.03
0.195,-30.00,-170.00,0.014,867.00,765.00,0.30,-0.01,-1124.00,-0.03
0.196,-30.00,-162.00,0.008,867.00,765.00,0.30,-0.01,-1116.00,-0.03
0.197,-30.00,-158.00,0.015,867.00,769.00,0.30,-0.01,-1107.00,-0.04
0.198,-31.00,-148.00,0.018,867.00,767.00,0.30,-0.01,-1099.00,-0.04
0.199,-31.00,-138.00,0.017,867.00,763.00,0.30,-0.01,-1089.00,-0.04
0.200,-32.00,-128.00,0.014,867.00,757.00,0.30,-0.01,-1080.00,-0.04
0.201,-32.00,-116.00,0.005,867.00,751.00,0.30,-0.01,-1070.00,-0.04
0.202,-33.00,-114.00,0.012,867.00,743.00,0.30,-0.01,-1060.00,-0.04
0.203,-34.00,-100.00,0.000,867.00,735.00,0.30,-0.01,-1051.00,-0.04
0.204,-34.00,-92.00,0.010,867.00,731.00,0.30,-0.01,-1041.00,-0.04
0.205,-35.00,-76.00,0.000,867.00,723.00,0.30,-0.01,-1032.00,-0.04
0.206,-35.00,-72.00,0.014,867.00,725.00,0.30,-0.01,-1023.00,-0.04
0.207,-36.00,-68.00,0.008,867.00,727.00,0.30,-0.01,-1014.00,-0.04
0.208,-36.00,-58.00,0.001,867.00,731.00,0.30,-0.01,-1005.00,-0.04
0.209,-37.00,-54.00,0.003,867.00,735.00,0.30,-0.01,-995.00,-0.04
0.210,-37.00,-48.00,0.008,867.00,745.00,0.30,-0.01,-986.00,-0.04
0.211,-38.00,-48.00,0.012,867.00,743.00,0.30,-0.01,-977.00,-0.04
0.212,-38.00,-44.00,0.006,867.00,751.00,0.30,-0.01,-969.00,-0.04
0.213,-38.00,-48.00,0.001,867.00,751.00,0.30,-0.01,-960.00,-0.04
0.214,-39.00,-48.00,0.007,867.00,757.00,0.30,-0.01,-952.00,-0.04
0.215,-39.00,-44.00,-0.001,867.00,759.00,0.30,-0.01,-943.00,-0.04
0.216,-39.00,-46.00,0.004,867.00,747.00,0.30,-0.01,-935.00,-0.04
0.217,-39.00,-52.00,0.015,867.00,753.00,0.30,-0.01,-927.00,-0.04
0.218,-39.00,-50.00,0.012,867.00,739.00,0.30,-0.01,-918.00,-0.04
0.219,-39.00,-50.00,0.013,867.00,745.00,0.30,-0.01,-909.00,-0.04
0.220,-39.00,-44.00,0.013,867.00,737.00,0.30,-0.01,-901.00,-0.04
0.221,-39.00,-34.00,0.014,867.00,725.00,0.30,-0.01,-892.00,-0.04
0.222,-39.00,-38.00,0.023,867.00,727.00,0.30,-0.01,-882.00,-0.04
0.223,-39.00,-18.00,0.024,867.00,739.00,0.30,-0.01,-873.00,-0.05
0.224,-39.00,14.00,0.017,867.00,727.00,0.30,-0.01,-863.00,-0.05
0.225,-40.00,-18.00,0.029,867.00,735.00,0.30,-0.01,-853.00,-0.05
0.226,-40.00,-2.00,0.032,867.00,735.00,0.30,-0.01,-842.00,-0.05
0.227,-41.00,4.00,0.021,867.00,733.00,0.30,-0.01,-831.00,-0.05
0.228,-41.00,12.00,0.022,867.00,739.00,0.30,-0.01,-819.00,-0.05
0.229,-41.00,20.00,0.017,867.00,741.00,0.30,-0.01,-807.00,-0.05
0.230,-42.00,20.00,0.027,868.00,741.00,0.30,-0.01,-794.00,-0.05
0.231,-42.00,28.00,0.017,868.00,737.00,0.30,-0.01,-781.00,-0.05
0.232,-43.00,26.00,0.016,868.00,737.00,0.30,-0.01,-768.00,-0.05
0.233,-43.00,38.00,0.019,868.00,729.00,0.30,-0.01,-754.00,-0.05
0.234,-44.00,50.00,0.022,868.00,725.00,0.30,-0.01,-739.00,-0.05
0.235,-44.00,50.00,0.025,868.00,719.00,0.30,-0.01,-725.00,-0.05
0.236,-45.00,42.00,0.019,868.00,715.00,0.30,-0.01,-710.00,-0.05
0.237,-45.00,56.00,0.026,868.00,709.00,0.30,-0.01,-695.00,-0.05
0.238,-46.00,50.00,0.019,868.00,719.00,0.30,-0.01,-680.00,-0.05
0.239,-47.00,68.00,0.015,869.00,711.00,0.30,-0.01,-664.00,-0.05
0.240,-48.00,60.00,0.016,869.00,707.00,0.30,-0.01,-649.00,-0.05
0.241,-49.00,50.00,0.019,869.00,709.00,0.30,-0.01,-633.00,-0.05
0.242,-49.00,92.00,0.014,870.00,703.00,0.30,-0.01,-618.00,-0.05
0.243,-50.00,76.00,0.015,870.00,705.00,0.30,-0.01,-602.00,-0.05
0.244,-51.00,56.00,0.016,870.00,699.00,0.30,-0.01,-586.00,-0.05
0.245,-52.00,56.00,0.005,871.00,705.00,0.30,-0.01,-570.00,-0.05
0.246,-53.00,60.00,0.000,871.00,705.00,0.30,-0.01,-555.00,-0.05
0.247,-54.00,52.00,0.001,872.00,713.00,0.30,-0.01,-540.00,-0.06
0.248,-55.00,34.00,0.001,872.00,717.00,0.30,-0.01,-525.00,-0.06
0.249,-56.00,36.00,0.008,873.00,719.00,0.30,-0.01,-510.00,-0.06
0.250,-57.00,34.00,0.007,873.00,719.00,0.30,-0.00,-496.00,-0.06
0.251,-57.00,24.00,0.000,874.00,729.00,0.30,-0.00,-482.00,-0.06
0.252,-58.00,8.00,0.000,874.00,731.00,0.30,-0.01,-469.00,-0.06
0.253,-59.00,20.00,0.007,875.00,735.00,0.30,-0.00,-456.00,-0.06
0.254,-60.00,18.00,-0.004,875.00,743.00,0.30,-0.00,-443.00,-0.06
0.255,-61.00,-2.00,-0.003,876.00,743.00,0.30,-0.00,-431.00,-0.06
0.256,-61.00,-8.00,-0.002,876.00,751.00,0.30,-0.00,-420.00,-0.06
0.257,-62.00,10.00,-0.007,876.00,749.00,0.30,-0.00,-409.00,-0.06
0.258,-62.00,12.00,0.000,876.00,751.00,0.30,-0.00,-399.00,-0.06
0.259,-63.00,-10.00,-0.007,877.00,745.00,0.30,-0.00,-389.00,-0.06
0.260,-64.00,6.00,-0.013,877.00,749.00,0.30,-0.00,-381.00,-0.06
0.261,-64.00,12.00,-0.007,877.00,743.00,0.30,-0.00,-371.00,-0.06
0.262,-65.00,22.00,0.001,877.00,743.00,0.30,-0.00,-363.00,-0.06
0.263,-65.00,6.00,-0.007,877.00,737.00,0.30,-0.00,-355.00,-0.06
0.264,-66.00,14.00,0.000,877.00,735.00,0.30,-0.00,-347.00,-0.06
0.265,-66.00,34.00,0.000,877.00,733.00,0.30,-0.00,-340.00,-0.06
0.266,-67.00,36.00,0.006,877.00,727.00,0.30,-0.01,-332.00,-0.06
0.267,-67.00,28.00,0.001,878.00,725.00,0.30,-0.00,-325.00,-0.06
0.268,-67.00,42.00,0.004,878.00,717.00,0.30,-0.01,-318.00,-0.06
0.269,-68.00,54.00,0.009,878.00,717.00,0.30,-0.01,-311.00,-0.07
0.270,-68.00,46.00,0.001,878.00,715.00,0.30,-0.01,-305.00,-0.07
0.271,-68.00,50.00,0.010,878.00,715.00,0.30,-0.01,-299.00,-0.07
0.272,-69.00,56.00,0.011,878.00,713.00,0.30,-0.01,-293.00,-0.07
0.273,-69.00,72.00,0.009,878.00,715.00,0.30,-0.01,-287.00,-0.07
0.274,-69.00,60.00,0.016,878.00,711.00,0.30,-0.01,-281.00,-0.07
0.275,-70.00,64.00,0.017,878.00,715.00,0.30,-0.01,-275.00,-0.07
0.276,-70.00,72.00,0.020,878.00,741.00,0.30,-0.01,-270.00,-0.07
0.277,-70.00,74.00,0.014,878.00,723.00,0.30,-0.01,-264.00,-0.07
0.278,-71.00,68.00,0.012,879.00,729.00,0.30,-0.01,-257.00,-0.07
0.279,-71.00,72.00,0.011,879.00,727.00,0.30,-0.01,-251.00,-0.07
0.280,-71.00,78.00,0.009,879.00,733.00,0.30,-0.01,-245.00,-0.07
0.281,-72.00,70.00,0.019,879.00,727.00,0.30,-0.01,-238.00,-0.07
0.282,-72.00,80.00,0.022,879.00,731.00,0.30,-0.01,-231.00,-0.07
0.283,-73.00,80.00,0.026,879.00,727.00,0.30,-0.01,-224.00,-0.07
0.284,-73.00,78.00,0.019,879.00,725.00,0.30,-0.01,-217.00,-0.07
0.285,-73.00,74.00,0.027,879.00,721.00,0.30,-0.01,-209.00,-0.07
0.286,-74.00,86.00,0.018,880.00,721.00,0.30,-0.01,-201.00,-0.07
0.287,-74.00,92.00,0.022,880.00,721.00,0.30,-0.01,-193.00,-0.07
0.288,-75.00,84.00,0.024,880.00,717.00,0.30,-0.01,-184.00,-0.07
0.289,-75.00,90.00,0.018,880.00,719.00,0.30,-0.01,-175.00,-0.08
0.290,-76.00,96.00,0.022,880.00,715.00,0.30,-0.01,-165.00,-0.08
0.291,-76.00,98.00,0.020,880.00,725.00,0.30,-0.01,-155.00,-0.08
0.292,-77.00,90.00,0.021,880.00,711.00,0.30,-0.01,-145.00,-0.08
0.293,-77.00,92.00,0.018,881.00,719.00,0.30,-0.01,-134.00,-0.08
