%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.120,-21.00,-362.00,-0.004,862.00,537.00,0.20,-0.00,-1284.00,-0.02
0.121,-21.00,-346.00,-0.006,861.00,529.00,0.20,-0.00,-1278.00,-0.02
0.122,-21.00,-324.00,0.004,861.00,525.00,0.20,-0.00,-1272.00,-0.02
0.123,-22.00,-312.00,-0.005,861.00,519.00,0.20,-0.00,-1266.00,-0.02
0.124,-22.00,-300.00,-0.003,861.00,519.00,0.20,-0.00,-1261.00,-0.02
0.125,-22.00,-290.00,-0.008,861.00,517.00,0.20,-0.00,-1255.00,-0.03
0.126,-23.00,-284.00,0.002,861.00,521.00,0.20,-0.00,-1249.00,-0.03
0.127,-23.00,-280.00,-0.002,861.00,529.00,0.20,-0.00,-1244.00,-0.03
0.128,-23.00,-270.00,-0.002,862.00,557.00,0.20,-0.00,-1239.00,-0.03
0.129,-24.00,-260.00,0.008,862.00,549.00,0.20,-0.00,-1233.00,-0.03
0.130,-24.00,-254.00,-0.010,862.00,553.00,0.20,-0.00,-1229.00,-0.03
0.131,-24.00,-256.00,-0.006,862.00,561.00,0.20,-0.00,-1224.00,-0.03
0.132,-24.00,-248.00,0.004,862.00,567.00,0.20,-0.00,-1219.00,-0.03
0.133,-25.00,-232.00,0.003,862.00,565.00,0.20,-0.01,-1215.00,-0.03
0.134,-25.00,-230.00,-0.001,862.00,563.00,0.20,-0.00,-1210.00,-0.03
0.135,-25.00,-232.00,0.008,862.00,561.00,0.20,-0.00,-1205.00,-0.03
0.136,-25.00,-218.00,0.007,862.00,555.00,0.20,-0.01,-1200.00,-0.03
0.137,-26.00,-208.00,0.004,862.00,547.00,0.20,-0.01,-1195.00,-0.03
0.138,-26.00,-204.00,0.009,862.00,535.00,0.20,-0.01,-1190.00,-0.03
0.139,-26.00,-200.00,-0.011,862.00,529.00,0.20,-0.01,-1184.00,-0.03
0.140,-27.00,-186.00,0.000,862.00,523.00,0.20,-0.01,-1179.00,-0.03
0.141,-27.00,-184.00,-0.003,861.00,525.00,0.20,-0.01,-1174.00,-0.03
0.142,-27.00,-186.00,0.006,861.00,523.00,0.20,-0.01,-1168.00,-0.03
0.143,-27.00,-172.00,0.005,862.00,529.00,0.20,-0.01,-1163.00,-0.03
0.144,-28.00,-164.00,0.019,862.00,541.00,0.20,-0.01,-1158.00,-0.03
0.145,-28.00,-156.00,0.000,862.00,539.00,0.20,-0.01,-1152.00,-0.03
0.146,-28.00,-158.00,0.007,862.00,549.00,0.20,-0.01,-1146.00,-0.03
0.147,-29.00,-146.00,0.007,862.00,547.00,0.20,-0.01,-1140.00,-0.03
0.148,-29.00,-136.00,0.003,862.00,561.00,0.20,-0.01,-1133.00,-0.04
0.149,-29.00,-138.00,0.012,862.00,559.00,0.20,-0.01,-1127.00,-0.04
0.150,-30.00,-122.00,0.011,862.00,559.00,0.20,-0.01,-1120.00,-0.04
0.151,-30.00,-104.00,0.016,862.00,557.00,0.20,-0.01,-1113.00,-0.04
0.152,-31.00,-106.00,0.021,862.00,553.00,0.20,-0.01,-1105.00,-0.04
0.153,-31.00,-104.00,0.008,862.00,549.00,0.20,-0.01,-1097.00,-0.04
0.154,-31.00,-98.00,0.014,862.00,537.00,0.20,-0.01,-1089.00,-0.04
0.155,-32.00,-80.00,0.019,862.00,533.00,0.20,-0.01,-1081.00,-0.04
0.156,-32.00,-76.00,0.009,862.00,525.00,0.20,-0.01,-1072.00,-0.04
0.157,-33.00,-70.00,0.015,862.00,525.00,0.20,-0.01,-1064.00,-0.04
0.158,-33.00,-60.00,0.019,862.00,521.00,0.20,-0.01,-1055.00,-0.04
0.159,-34.00,-52.00,0.017,862.00,523.00,0.20,-0.01,-1045.00,-0.04
0.160,-34.00,-48.00,0.011,862.00,523.00,0.20,-0.01,-1036.00,-0.04
0.161,-35.00,-42.00,0.018,862.00,525.00,0.20,-0.01,-1025.00,-0.04
0.162,-35.00,-32.00,0.015,862.00,533.00,0.20,-0.01,-1015.00,-0.04
0.163,-36.00,-36.00,0.010,862.00,537.00,0.20,-0.01,-1005.00,-0.04
0.164,-36.00,-30.00,0.020,862.00,539.00,0.20,-0.01,-993.00,-0.04
0.165,-37.00,-30.00,0.013,862.00,543.00,0.20,-0.01,-982.00,-0.04
0.166,-37.00,-26.00,0.014,862.00,553.00,0.20,-0.01,-971.00,-0.04
0.167,-37.00,-10.00,0.015,862.00,553.00,0.20,-0.01,-958.00,-0.04
0.168,-38.00,-16.00,0.012,862.00,553.00,0.20,-0.01,-946.00,-0.05
0.169,-38.00,-16.00,0.013,862.00,547.00,0.20,-0.01,-933.00,-0.05
0.170,-38.00,-18.00,0.018,862.00,551.00,0.20,-0.01,-920.00,-0.05
0.171,-38.00,-6.00,0.020,862.00,541.00,0.20,-0.01,-907.00,-0.05
0.172,-38.00,-4.00,0.021,862.00,539.00,0.20,-0.01,-893.00,-0.05
0.173,-39.00,26.00,0.017,862.00,537.00,0.20,-0.01,-879.00,-0.05
0.174,-39.00,88.00,0.022,862.00,529.00,0.20,-0.01,-864.00,-0.05
0.175,-39.00,28.00,0.025,862.00,527.00,0.20,-0.01,-849.00,-0.05
0.176,-40.00,24.00,0.024,862.00,523.00,0.20,-0.02,-833.00,-0.05
0.177,-41.00,34.00,0.018,862.00,527.00,0.20,-0.01,-816.00,-0.05
0.178,-42.00,66.00,0.020,862.00,523.00,0.20,-0.01,-800.00,-0.05
0.179,-42.00,56.00,0.017,862.00,529.00,0.20,-0.01,-782.00,-0.05
0.180,-43.00,62.00,0.022,862.00,531.00,0.20,-0.01,-764.00,-0.05
0.181,-44.00,62.00,0.028,862.00,539.00,0.20,-0.01,-745.00,-0.05
0.182,-45.00,70.00,0.023,862.00,545.00,0.20,-0.01,-725.00,-0.05
0.183,-46.00,72.00,0.024,862.00,539.00,0.20,-0.01,-706.00,-0.05
0.184,-47.00,82.00,0.012,862.00,545.00,0.20,-0.01,-685.00,-0.05
0.185,-48.00,92.00,0.013,862.00,543.00,0.20,-0.01,-665.00,-0.05
0.186,-48.00,90.00,0.014,862.00,547.00,0.20,-0.01,-645.00,-0.06
0.187,-49.00,104.00,0.010,862.00,545.00,0.20,-0.01,-624.00,-0.06
0.188,-50.00,114.00,0.017,862.00,545.00,0.20,-0.01,-604.00,-0.06
0.189,-51.00,96.00,0.011,862.00,539.00,0.20,-0.01,-583.00,-0.06
0.190,-53.00,90.00,0.007,862.00,537.00,0.20,-0.01,-562.00,-0.06
0.191,-54.00,122.00,0.001,862.00,531.00,0.20,-0.01,-543.00,-0.06
0.192,-55.00,130.00,-0.002,862.00,531.00,0.20,-0.01,-522.00,-0.06
0.193,-56.00,116.00,0.013,862.00,529.00,0.20,-0.01,-502.00,-0.06
0.194,-57.00,118.00,0.006,862.00,531.00,0.20,-0.01,-483.00,-0.06
0.195,-58.00,132.00,0.006,862.00,529.00,0.20,-0.01,-464.00,-0.06
0.196,-60.00,134.00,0.012,863.00,525.00,0.20,-0.01,-445.00,-0.06
0.197,-60.00,124.00,-0.001,863.00,523.00,0.20,-0.00,-427.00,-0.06
0.198,-61.00,126.00,-0.006,863.00,517.00,0.20,-0.00,-410.00,-0.06
0.199,-62.00,150.00,-0.006,863.00,527.00,0.20,-0.00,-393.00,-0.06
0.200,-64.00,138.00,0.005,863.00,511.00,0.20,-0.00,-376.00,-0.06
0.201,-64.00,136.00,-0.008,863.00,507.00,0.20,-0.00,-360.00,-0.06
0.202,-65.00,140.00,-0.007,863.00,499.00,0.20,-0.00,-345.00,-0.07
0.203,-66.00,144.00,0.000,863.00,497.00,0.20,-0.00,-330.00,-0.07
0.204,-67.00,130.00,-0.003,864.00,491.00,0.20,-0.00,-316.00,-0.07
0.205,-68.00,124.00,-0.007,864.00,493.00,0.20,-0.00,-302.00,-0.07
0.206,-69.00,122.00,-0.002,865.00,495.00,0.20,-0.00,-289.00,-0.07
0.207,-69.00,120.00,-0.001,865.00,497.00,0.20,-0.00,-276.00,-0.07
0.208,-70.00,108.00,0.003,866.00,505.00,0.20,-0.00,-265.00,-0.07
0.209,-71.00,106.00,0.001,866.00,515.00,0.20,-0.00,-254.00,-0.07
0.210,-71.00,104.00,0.001,867.00,523.00,0.20,-0.00,-243.00,-0.07
0.211,-72.00,88.00,0.006,867.00,527.00,0.20,-0.01,-232.00,-0.07
0.212,-73.00,86.00,0.006,868.00,539.00,0.20,-0.00,-222.00,-0.07
0.213,-73.00,76.00,0.001,868.00,537.00,0.20,-0.00,-212.00,-0.07
0.214,-74.00,70.00,0.011,869.00,545.00,0.20,-0.01,-202.00,-0.07
0.215,-74.00,62.00,0.000,869.00,547.00,0.20,-0.01,-192.00,-0.07
0.216,-75.00,62.00,0.009,870.00,543.00,0.20,-0.01,-183.00,-0.07
0.217,-75.00,68.00,0.006,870.00,545.00,0.20,-0.01,-174.00,-0.08
0.218,-76.00,60.00,-0.011,870.00,549.00,0.20,-0.01,-164.00,-0.08
0.219,-76.00,68.00,0.006,870.00,549.00,0.20,-0.01,-156.00,-0.08
0.220,-77.00,74.00,0.006,871.00,543.00,0.20,-0.01,-146.00,-0.08
0.221,-77.00,80.00,0.017,871.00,539.00,0.20,-0.01,-137.00,-0.08
0.222,-78.00,90.00,0.011,871.00,531.00,0.20,-0.01,-127.00,-0.08
0.223,-79.00,98.00,0.014,871.00,529.00,0.20,-0.01,-118.00,-0.08
0.224,-79.00,116.00,0.013,871.00,515.00,0.20,-0.01,-108.00,-0.08
0.225,-80.00,118.00,0.011,871.00,513.00,0.20,-0.01,-98.00,-0.08
0.226,-80.00,128.00,0.010,871.00,503.00,0.20,-0.01,-88.00,-0.08
0.227,-81.00,140.00,0.028,871.00,499.00,0.20,-0.01,-78.00,-0.08
0.228,-81.00,156.00,0.021,871.00,505.00,0.20,-0.01,-67.00,-0.08
0.229,-82.00,156.00,0.018,871.00,499.00,0.20,-0.01,-57.00,-0.08
0.230,-83.00,162.00,0.028,871.00,501.00,0.20,-0.01,-46.00,-0.08
0.231,-83.00,172.00,0.022,871.00,499.00,0.20,-0.01,-35.00,-0.09
0.232,-84.00,174.00,0.025,871.00,491.00,0.20,-0.01,-23.00,-0.09
0.233,-84.00,180.00,0.021,872.00,501.00,0.20,-0.01,-12.00,-0.09
0.234,-85.00,176.00,0.018,872.00,501.00,0.20,-0.01,0.00,-0.09
0.235,-86.00,174.00,0.026,872.00,495.00,0.20,-0.01,12.00,-0.09
0.236,-86.00,184.00,0.021,872.00,497.00,0.20,-0.01,24.00,-0.09
0.237,-87.00,178.00,0.015,873.00,497.00,0.20,-0.02,36.00,-0.09
0.238,-88.00,176.00,0.021,873.00,495.00,0.20,-0.01,49.00,-0.09
0.239,-89.00,178.00,0.023,873.00,495.00,0.20,-0.01,62.00,-0.09
0.240,-89.00,174.00,0.022,874.00,497.00,0.20,-0.01,76.00,-0.09
0.241,-90.00,168.00,0.025,874.00,503.00,0.20,-0.01,89.00,-0.09
0.242,-91.00,172.00,0.019,874.00,499.00,0.20,-0.02,103.00,-0.09
0.243,-92.00,172.00,0.006,875.00,509.00,0.20,-0.01,117.00,-0.09
0.244,-92.00,160.00,0.026,875.00,507.00,0.20,-0.01,132.00,-0.09
0.245,-93.00,158.00,0.020,876.00,507.00,0.20,-0.01,147.00,-0.10
0.246,-94.00,158.00,0.032,876.00,511.00,0.20,-0.02,162.00,-0.10
0.247,-95.00,158.00,0.026,876.00,509.00,0.20,-0.02,178.00,-0.10
0.248,-96.00,142.00,0.019,877.00,511.00,0.20,-0.02,194.00,-0.10
0.249,-97.00,140.00,0.025,877.00,507.00,0.20,-0.01,211.00,-0.10
0.250,-98.00,152.00,0.017,878.00,517.00,0.20,-0.01,228.00,-0.10
0.251,-99.00,152.00,0.023,878.00,507.00,0.20,-0.01,246.00,-0.10
0.252,-100.00,144.00,0.018,879.00,515.00,0.20,-0.01,264.00,-0.10
0.253,-101.00,156.00,0.021,879.00,513.00,0.20,-0.01,282.00,-0.10
0.254,-102.00,156.00,0.025,879.00,509.00,0.20,-0.01,301.00,-0.10
0.255,-103.00,154.00,0.015,880.00,511.00,0.20,-0.01,320.00,-0.10
0.256,-104.00,142.00,0.019,880.00,505.00,0.20,-0.01,339.00,-0.10
0.257,-105.00,152.00,0.017,880.00,509.00,0.20,-0.01,359.00,-0.10
0.258,-106.00,170.00,0.025,881.00,507.00,0.20,-0.01,379.00,-0.11
0.259,-107.00,156.00,0.015,881.00,505.00,0.20,-0.01,400.00,-0.11
0.260,-108.00,156.00,0.026,882.00,501.00,0.20,-0.01,421.00,-0.11
0.261,-109.00,160.00,0.023,882.00,501.00,0.20,-0.01,442.00,-0.11
0.262,-110.00,166.00,0.023,882.00,503.00,0.20,-0.01,464.00,-0.11
0.263,-112.00,164.00,0.012,883.00,499.00,0.20,-0.01,486.00,-0.11
0.264,-112.00,186.00,0.019,883.00,505.00,0.20,-0.01,508.00,-0.11
0.265,-114.00,174.00,0.012,884.00,503.00,0.20,-0.01,530.00,-0.11
0.266,-115.00,170.00,0.018,884.00,495.00,0.20,-0.01,553.00,-0.11
0.267,-116.00,180.00,0.012,884.00,499.00,0.20,-0.01,575.00,-0.11
0.268,-117.00,180.00,0.007,885.00,501.00,0.20,-0.01,596.00,-0.11
0.269,-118.00,200.00,0.020,885.00,495.00,0.20,-0.01,619.00,-0.11
0.270,-120.00,194.00,0.013,886.00,495.00,0.20,-0.01,641.00,-0.12
0.271,-121.00,202.00,0.009,886.00,493.00,0.20,-0.01,662.00,-0.12
0.272,-122.00,196.00,0.007,886.00,497.00,0.20,-0.01,684.00,-0.12
0.273,-123.00,194.00,0.015,887.00,487.00,0.20,-0.01,706.00,-0.12
0.274,-125.00,192.00,0.014,887.00,491.00,0.20,-0.01,728.00,-0.12
0.275,-126.00,188.00,0.014,888.00,489.00,0.20,-0.01,750.00,-0.12
0.276,-127.00,212.00,0.016,888.00,491.00,0.20,-0.01,771.00,-0.12
0.277,-128.00,208.00,0.008,889.00,489.00,0.20,-0.01,793.00,-0.12
0.278,-129.00,192.00,0.010,889.00,495.00,0.20,-0.01,815.00,-0.12
0.279,-130.00,188.00,0.000,890.00,501.00,0.20,-0.01,836.00,-0.12
0.280,-132.00,192.00,0.008,890.00,495.00,0.20,-0.01,857.00,-0.12
0.281,-133.00,184.00,0.007,891.00,505.00,0.20,-0.01,878.00,-0.12
0.282,-134.00,190.00,0.006,892.00,505.00,0.20,-0.01,898.00,-0.13
0.283,-135.00,182.00,0.011,892.00,511.00,0.20,-0.01,917.00,-0.13
0.284,-136.00,188.00,0.017,893.00,513.00,0.20,-0.01,937.00,-0.13
0.285,-137.00,190.00,0.030,893.00,523.00,0.20,-0.01,956.00,-0.13
0.286,-138.00,188.00,0.012,894.00,509.00,0.20,-0.01,975.00,-0.13
0.287,-139.00,182.00,0.015,894.00,517.00,0.20,-0.01,994.00,-0.13
0.288,-140.00,196.00,0.015,894.00,509.00,0.20,-0.01,1013.00,-0.13
0.289,-141.00,192.00,0.017,895.00,511.00,0.20,-0.01,1032.00,-0.13
0.290,-142.00,182.00,0.020,895.00,509.00,0.20,-0.01,1051.00,-0.13
0.291,-143.00,196.00,0.017,896.00,503.00,0.20,-0.01,1069.00,-0.13
0.292,-144.00,198.00,0.009,896.00,505.00,0.20,-0.01,1088.00,-0.13
0.293,-145.00,212.00,0.010,896.00,501.00,0.20,-0.01,1106.00,-0.13
0.294,-146.00,202.00,0.019,897.00,505.00,0.20,-0.01,1124.00,-0.14
0.295,-147.00,212.00,0.014,897.00,499.00,0.20,-0.01,1142.00,-0.14
