%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.034,-25.00,-658.00,-0.056,866.00,723.00,0.30,0.03,-1146.00,-0.00
0.035,-24.00,-692.00,-0.058,867.00,805.00,0.30,0.02,-1163.00,-0.00
0.036,-23.00,-720.00,-0.047,868.00,877.00,0.30,0.02,-1181.00,-0.00
0.037,-22.00,-764.00,-0.039,868.00,913.00,0.30,0.02,-1198.00,-0.00
0.038,-21.00,-814.00,-0.039,869.00,925.00,0.30,0.02,-1216.00,-0.00
0.039,-20.00,-806.00,-0.023,869.00,937.00,0.30,0.02,-1233.00,-0.00
0.040,-19.00,-852.00,-0.029,868.00,897.00,0.30,0.01,-1250.00,-0.00
0.041,-19.00,-862.00,-0.019,867.00,835.00,0.30,0.01,-1267.00,-0.00
0.042,-18.00,-848.00,-0.030,866.00,787.00,0.30,0.01,-1282.00,-0.00
0.043,-18.00,-828.00,-0.025,865.00,733.00,0.30,0.01,-1296.00,-0.00
0.044,-18.00,-816.00,-0.027,865.00,683.00,0.30,0.01,-1310.00,-0.00
0.045,-18.00,-808.00,-0.025,864.00,643.00,0.30,0.01,-1324.00,-0.00
0.046,-18.00,-882.00,-0.021,864.00,621.00,0.30,0.01,-1335.00,-0.01
0.047,-18.00,-866.00,-0.019,863.00,607.00,0.30,0.01,-1346.00,-0.01
0.048,-18.00,-752.00,-0.027,863.00,609.00,0.30,0.01,-1355.00,-0.01
0.049,-18.00,-832.00,-0.020,864.00,631.00,0.30,0.01,-1363.00,-0.01
0.050,-18.00,-918.00,-0.019,864.00,673.00,0.30,0.01,-1370.00,-0.01
0.051,-18.00,-880.00,-0.023,865.00,715.00,0.30,0.01,-1375.00,-0.01
0.052,-17.00,-846.00,-0.021,866.00,763.00,0.30,0.01,-1380.00,-0.01
0.053,-17.00,-914.00,-0.031,867.00,809.00,0.30,0.01,-1383.00,-0.01
0.054,-17.00,-920.00,-0.037,867.00,853.00,0.30,0.01,-1385.00,-0.01
0.055,-17.00,-866.00,-0.033,868.00,883.00,0.30,0.01,-1385.00,-0.01
0.056,-17.00,-884.00,-0.026,868.00,887.00,0.30,0.01,-1385.00,-0.01
0.057,-17.00,-918.00,-0.017,867.00,869.00,0.30,0.01,-1384.00,-0.01
0.058,-17.00,-870.00,-0.026,867.00,841.00,0.30,0.01,-1383.00,-0.01
0.059,-17.00,-846.00,-0.015,866.00,791.00,0.30,0.01,-1382.00,-0.01
0.060,-17.00,-892.00,-0.015,866.00,759.00,0.30,0.01,-1381.00,-0.01
0.061,-17.00,-866.00,-0.030,865.00,719.00,0.30,0.01,-1380.00,-0.01
0.062,-17.00,-824.00,-0.012,865.00,687.00,0.30,0.01,-1379.00,-0.01
0.063,-17.00,-852.00,-0.011,864.00,665.00,0.30,0.01,-1378.00,-0.01
0.064,-17.00,-858.00,-0.015,864.00,659.00,0.30,0.01,-1377.00,-0.01
0.065,-17.00,-820.00,-0.005,864.00,649.00,0.30,0.01,-1376.00,-0.01
0.066,-17.00,-810.00,-0.014,864.00,667.00,0.30,0.01,-1375.00,-0.01
0.067,-17.00,-840.00,-0.014,865.00,685.00,0.30,0.01,-1374.00,-0.01
0.068,-17.00,-804.00,-0.014,865.00,721.00,0.30,0.01,-1372.00,-0.01
0.069,-17.00,-786.00,-0.018,866.00,749.00,0.30,0.01,-1371.00,-0.01
0.070,-17.00,-814.00,-0.034,866.00,771.00,0.30,0.01,-1369.00,-0.01
0.071,-17.00,-804.00,-0.012,867.00,813.00,0.30,0.00,-1368.00,-0.01
0.072,-17.00,-772.00,-0.013,867.00,821.00,0.30,0.00,-1366.00,-0.01
0.073,-17.00,-780.00,-0.012,867.00,831.00,0.30,0.00,-1364.00,-0.01
0.074,-17.00,-790.00,-0.008,867.00,823.00,0.30,0.00,-1362.00,-0.01
0.075,-17.00,-758.00,-0.005,867.00,807.00,0.30,0.00,-1361.00,-0.01
0.076,-17.00,-746.00,0.005,866.00,729.00,0.30,0.00,-1359.00,-0.01
0.077,-17.00,-762.00,-0.001,866.00,751.00,0.30,0.00,-1356.00,-0.01
0.078,-17.00,-748.00,-0.007,866.00,733.00,0.30,0.00,-1354.00,-0.02
0.079,-17.00,-710.00,-0.003,865.00,711.00,0.30,0.00,-1351.00,-0.02
0.080,-17.00,-718.00,-0.014,865.00,699.00,0.30,0.00,-1348.00,-0.02
0.081,-18.00,-714.00,-0.005,865.00,693.00,0.30,0.00,-1344.00,-0.02
0.082,-18.00,-674.00,-0.012,865.00,687.00,0.30,0.00,-1341.00,-0.02
0.083,-18.00,-668.00,-0.007,865.00,693.00,0.30,0.00,-1337.00,-0.02
0.084,-18.00,-674.00,-0.007,865.00,709.00,0.30,0.00,-1332.00,-0.02
0.085,-18.00,-650.00,-0.015,865.00,727.00,0.30,0.00,-1328.00,-0.02
0.086,-19.00,-620.00,-0.010,866.00,747.00,0.30,0.00,-1324.00,-0.02
0.087,-19.00,-618.00,-0.004,866.00,761.00,0.30,0.00,-1319.00,-0.02
0.088,-19.00,-614.00,-0.010,866.00,775.00,0.30,0.00,-1313.00,-0.02
0.089,-20.00,-576.00,0.000,866.00,787.00,0.30,0.00,-1308.00,-0.02
0.090,-20.00,-570.00,-0.004,866.00,793.00,0.30,0.00,-1302.00,-0.02
0.091,-20.00,-564.00,0.004,866.00,791.00,0.30,0.00,-1296.00,-0.02
0.092,-20.00,-540.00,-0.003,866.00,779.00,0.30,-0.00,-1290.00,-0.02
0.093,-21.00,-508.00,-0.006,866.00,773.00,0.30,-0.00,-1284.00,-0.02
0.094,-21.00,-506.00,-0.016,866.00,757.00,0.30,0.00,-1278.00,-0.02
0.095,-21.00,-494.00,-0.001,866.00,753.00,0.30,-0.00,-1272.00,-0.02
0.096,-22.00,-464.00,-0.010,866.00,735.00,0.30,-0.00,-1265.00,-0.02
0.097,-22.00,-452.00,0.007,866.00,733.00,0.30,0.00,-1259.00,-0.02
0.098,-23.00,-452.00,0.001,865.00,731.00,0.30,-0.00,-1252.00,-0.02
0.099,-23.00,-426.00,-0.003,865.00,719.00,0.30,0.00,-1246.00,-0.02
0.100,-23.00,-400.00,0.003,866.00,725.00,0.30,-0.00,-1240.00,-0.03
0.101,-24.00,-402.00,-0.011,866.00,727.00,0.30,-0.00,-1233.00,-0.03
0.102,-24.00,-388.00,0.002,866.00,739.00,0.30,-0.00,-1227.00,-0.03
0.103,-24.00,-364.00,-0.009,866.00,745.00,0.30,-0.00,-1221.00,-0.03
0.104,-25.00,-356.00,-0.011,866.00,751.00,0.30,-0.00,-1215.00,-0.03
0.105,-25.00,-350.00,0.000,866.00,759.00,0.30,-0.00,-1209.00,-0.03
0.106,-25.00,-336.00,-0.003,866.00,761.00,0.30,-0.00,-1203.00,-0.03
0.107,-26.00,-314.00,0.005,866.00,759.00,0.30,-0.00,-1197.00,-0.03
0.108,-26.00,-318.00,-0.001,866.00,755.00,0.30,-0.00,-1191.00,-0.03
0.109,-26.00,-310.00,-0.005,866.00,763.00,0.30,-0.00,-1185.00,-0.03
0.110,-27.00,-288.00,-0.010,866.00,749.00,0.30,-0.00,-1180.00,-0.03
0.111,-27.00,-278.00,-0.002,866.00,757.00,0.30,-0.00,-1174.00,-0.03
0.112,-27.00,-278.00,-0.019,866.00,747.00,0.30,-0.00,-1168.00,-0.03
0.113,-28.00,-264.00,0.002,866.00,749.00,0.30,-0.00,-1163.00,-0.03
0.114,-28.00,-246.00,-0.004,866.00,745.00,0.30,-0.00,-1157.00,-0.03
0.115,-28.00,-254.00,0.007,866.00,743.00,0.30,-0.00,-1151.00,-0.03
0.116,-28.00,-240.00,0.008,866.00,743.00,0.30,-0.01,-1146.00,-0.03
0.117,-29.00,-226.00,0.012,866.00,743.00,0.30,-0.01,-1140.00,-0.03
0.118,-29.00,-218.00,0.006,866.00,749.00,0.30,-0.01,-1134.00,-0.03
0.119,-29.00,-216.00,0.010,866.00,741.00,0.30,-0.01,-1128.00,-0.04
0.120,-30.00,-204.00,0.006,866.00,743.00,0.30,-0.01,-1121.00,-0.04
0.121,-30.00,-194.00,0.004,866.00,739.00,0.30,-0.01,-1115.00,-0.04
0.122,-30.00,-190.00,0.015,866.00,745.00,0.30,-0.01,-1108.00,-0.04
0.123,-31.00,-174.00,-0.003,866.00,741.00,0.30,-0.01,-1102.00,-0.04
0.124,-31.00,-170.00,0.022,866.00,739.00,0.30,-0.01,-1094.00,-0.04
0.125,-32.00,-152.00,0.009,866.00,739.00,0.30,-0.01,-1086.00,-0.04
0.126,-32.00,-148.00,0.006,866.00,737.00,0.30,-0.01,-1077.00,-0.04
0.127,-33.00,-140.00,0.012,866.00,725.00,0.30,-0.01,-1069.00,-0.04
0.128,-33.00,-124.00,0.021,866.00,735.00,0.30,-0.01,-1059.00,-0.04
0.129,-34.00,-118.00,0.016,866.00,691.00,0.30,-0.01,-1050.00,-0.04
0.130,-34.00,-108.00,0.011,866.00,733.00,0.30,-0.01,-1040.00,-0.04
0.131,-35.00,-96.00,0.017,866.00,735.00,0.30,-0.01,-1029.00,-0.04
0.132,-35.00,-82.00,0.007,866.00,731.00,0.30,-0.01,-1019.00,-0.04
0.133,-36.00,-68.00,0.012,866.00,735.00,0.30,-0.01,-1008.00,-0.04
0.134,-36.00,-60.00,0.004,866.00,731.00,0.30,-0.01,-996.00,-0.05
0.135,-37.00,-52.00,0.014,866.00,735.00,0.30,-0.01,-985.00,-0.05
0.136,-38.00,-46.00,0.020,866.00,737.00,0.30,-0.01,-973.00,-0.05
0.137,-38.00,-28.00,0.012,866.00,729.00,0.30,-0.01,-960.00,-0.05
0.138,-39.00,-26.00,0.016,866.00,733.00,0.30,-0.01,-948.00,-0.05
0.139,-40.00,-16.00,0.014,866.00,731.00,0.30,-0.01,-935.00,-0.05
0.140,-40.00,-14.00,0.011,866.00,733.00,0.30,-0.01,-922.00,-0.05
0.141,-41.00,-16.00,0.015,866.00,727.00,0.30,-0.01,-909.00,-0.05
0.142,-41.00,-14.00,0.010,866.00,725.00,0.30,-0.01,-895.00,-0.05
0.143,-42.00,-8.00,0.016,866.00,723.00,0.30,-0.01,-880.00,-0.05
0.144,-42.00,-22.00,0.022,867.00,723.00,0.30,-0.01,-866.00,-0.05
0.145,-42.00,-6.00,0.020,867.00,721.00,0.30,-0.01,-852.00,-0.05
0.146,-42.00,-14.00,0.025,867.00,723.00,0.30,-0.01,-837.00,-0.05
0.147,-42.00,-6.00,0.015,867.00,721.00,0.30,-0.02,-821.00,-0.05
0.148,-43.00,92.00,0.032,867.00,725.00,0.30,-0.02,-805.00,-0.05
0.149,-43.00,72.00,0.036,867.00,729.00,0.30,-0.02,-788.00,-0.06
0.150,-44.00,26.00,0.029,867.00,725.00,0.30,-0.02,-770.00,-0.06
0.151,-45.00,50.00,0.027,867.00,723.00,0.30,-0.02,-751.00,-0.06
0.152,-45.00,36.00,0.036,867.00,711.00,0.30,-0.02,-732.00,-0.06
0.153,-46.00,44.00,0.031,867.00,709.00,0.30,-0.02,-710.00,-0.06
0.154,-47.00,66.00,0.025,868.00,705.00,0.30,-0.02,-689.00,-0.06
0.155,-48.00,56.00,0.026,868.00,695.00,0.30,-0.02,-667.00,-0.06
0.156,-49.00,64.00,0.024,868.00,699.00,0.30,-0.02,-644.00,-0.06
0.157,-50.00,98.00,0.018,868.00,695.00,0.30,-0.02,-621.00,-0.06
0.158,-50.00,100.00,0.014,869.00,697.00,0.30,-0.01,-597.00,-0.06
0.159,-52.00,86.00,0.019,869.00,685.00,0.30,-0.01,-574.00,-0.06
0.160,-53.00,62.00,0.015,870.00,687.00,0.30,-0.01,-549.00,-0.06
0.161,-55.00,70.00,0.017,870.00,685.00,0.30,-0.01,-524.00,-0.06
0.162,-56.00,72.00,0.018,871.00,685.00,0.30,-0.01,-499.00,-0.07
0.163,-57.00,80.00,0.009,872.00,683.00,0.30,-0.01,-474.00,-0.07
0.164,-59.00,50.00,0.006,872.00,689.00,0.30,-0.01,-448.00,-0.07
0.165,-60.00,46.00,0.014,873.00,691.00,0.30,-0.01,-423.00,-0.07
0.166,-62.00,70.00,0.009,874.00,695.00,0.30,-0.01,-398.00,-0.07
0.167,-63.00,58.00,0.004,875.00,703.00,0.30,-0.01,-372.00,-0.07
0.168,-65.00,24.00,0.000,875.00,703.00,0.30,-0.01,-348.00,-0.07
0.169,-66.00,12.00,0.008,876.00,711.00,0.30,-0.01,-322.00,-0.07
0.170,-68.00,20.00,0.003,877.00,723.00,0.30,-0.01,-298.00,-0.07
0.171,-69.00,24.00,-0.003,878.00,733.00,0.30,-0.00,-272.00,-0.07
0.172,-70.00,0.00,0.007,879.00,739.00,0.30,-0.00,-248.00,-0.07
0.173,-72.00,-4.00,-0.007,879.00,745.00,0.30,-0.00,-224.00,-0.07
0.174,-73.00,-6.00,0.002,880.00,751.00,0.30,-0.00,-201.00,-0.08
0.175,-75.00,-16.00,-0.006,881.00,747.00,0.30,-0.00,-178.00,-0.08
0.176,-76.00,-16.00,-0.005,881.00,753.00,0.30,-0.00,-155.00,-0.08
0.177,-77.00,-18.00,0.001,882.00,755.00,0.30,-0.00,-133.00,-0.08
0.178,-79.00,-12.00,-0.003,883.00,755.00,0.30,-0.00,-111.00,-0.08
0.179,-80.00,-6.00,-0.007,883.00,753.00,0.30,-0.00,-90.00,-0.08
0.180,-81.00,-4.00,-0.006,883.00,695.00,0.30,-0.00,-69.00,-0.08
0.181,-82.00,-8.00,-0.006,884.00,747.00,0.30,-0.00,-48.00,-0.08
0.182,-83.00,0.00,-0.003,884.00,777.00,0.30,-0.00,-28.00,-0.08
0.183,-84.00,18.00,-0.002,885.00,745.00,0.30,0.00,-9.00,-0.08
0.184,-85.00,32.00,-0.007,885.00,733.00,0.30,-0.00,10.00,-0.08
0.185,-86.00,24.00,-0.007,885.00,735.00,0.30,-0.00,29.00,-0.09
0.186,-88.00,30.00,-0.003,885.00,723.00,0.30,-0.00,47.00,-0.09
0.187,-88.00,36.00,-0.006,886.00,721.00,0.30,-0.00,65.00,-0.09
0.188,-90.00,42.00,-0.008,886.00,715.00,0.30,-0.00,81.00,-0.09
0.189,-90.00,44.00,-0.001,886.00,719.00,0.30,-0.00,98.00,-0.09
0.190,-92.00,58.00,-0.001,886.00,717.00,0.30,-0.00,114.00,-0.09
0.191,-92.00,62.00,0.000,887.00,713.00,0.30,-0.00,129.00,-0.09
0.192,-93.00,56.00,0.011,887.00,717.00,0.30,-0.00,145.00,-0.09
0.193,-94.00,60.00,0.001,887.00,711.00,0.30,-0.01,160.00,-0.09
0.194,-95.00,70.00,0.009,887.00,719.00,0.30,-0.01,175.00,-0.09
0.195,-96.00,66.00,0.011,888.00,715.00,0.30,-0.01,189.00,-0.09
0.196,-97.00,60.00,0.002,888.00,719.00,0.30,-0.01,204.00,-0.10
0.197,-97.00,64.00,-0.001,888.00,717.00,0.30,-0.01,219.00,-0.10
0.198,-98.00,74.00,0.010,889.00,719.00,0.30,-0.01,233.00,-0.10
0.199,-99.00,68.00,0.015,889.00,717.00,0.30,-0.01,247.00,-0.10
0.200,-100.00,60.00,0.012,890.00,727.00,0.30,-0.01,262.00,-0.10
0.201,-101.00,64.00,0.019,890.00,729.00,0.30,-0.01,277.00,-0.10
0.202,-102.00,68.00,0.011,890.00,721.00,0.30,-0.01,293.00,-0.10
0.203,-102.00,60.00,0.017,891.00,727.00,0.30,-0.01,308.00,-0.10
0.204,-103.00,64.00,0.014,891.00,723.00,0.30,-0.01,323.00,-0.10
0.205,-104.00,52.00,0.011,891.00,725.00,0.30,-0.01,339.00,-0.10
0.206,-105.00,52.00,0.016,892.00,721.00,0.30,-0.01,355.00,-0.10
0.207,-106.00,62.00,0.008,892.00,723.00,0.30,-0.01,371.00,-0.11
0.208,-107.00,78.00,0.016,892.00,723.00,0.30,-0.01,387.00,-0.11
0.209,-108.00,54.00,0.016,893.00,719.00,0.30,-0.01,404.00,-0.11
0.210,-109.00,62.00,0.022,893.00,723.00,0.30,-0.01,420.00,-0.11
0.211,-109.00,84.00,0.023,894.00,725.00,0.30,-0.01,437.00,-0.11
0.212,-110.00,76.00,0.019,894.00,721.00,0.30,-0.01,455.00,-0.11
0.213,-112.00,66.00,0.017,894.00,719.00,0.30,-0.01,473.00,-0.11
0.214,-113.00,80.00,0.016,895.00,721.00,0.30,-0.01,491.00,-0.11
0.215,-114.00,90.00,0.027,895.00,719.00,0.30,-0.01,510.00,-0.11
0.216,-115.00,90.00,0.027,895.00,721.00,0.30,-0.01,529.00,-0.11
0.217,-116.00,100.00,0.020,896.00,719.00,0.30,-0.01,549.00,-0.12
0.218,-117.00,94.00,0.027,896.00,715.00,0.30,-0.01,569.00,-0.12
0.219,-118.00,94.00,0.027,897.00,715.00,0.30,-0.01,590.00,-0.12
0.220,-119.00,96.00,0.017,897.00,713.00,0.30,-0.01,611.00,-0.12
0.221,-120.00,108.00,0.021,898.00,717.00,0.30,-0.01,632.00,-0.12
0.222,-121.00,108.00,0.026,898.00,715.00,0.30,-0.01,654.00,-0.12
0.223,-123.00,102.00,0.022,899.00,715.00,0.30,-0.01,676.00,-0.12
0.224,-124.00,106.00,0.020,899.00,713.00,0.30,-0.01,699.00,-0.12
0.225,-125.00,102.00,0.024,900.00,713.00,0.30,-0.01,722.00,-0.12
0.226,-127.00,94.00,0.032,900.00,713.00,0.30,-0.01,745.00,-0.13
0.227,-128.00,102.00,0.022,901.00,711.00,0.30,-0.01,769.00,-0.13
0.228,-129.00,130.00,0.025,902.00,717.00,0.30,-0.01,793.00,-0.13
0.229,-131.00,98.00,0.016,902.00,711.00,0.30,-0.01,818.00,-0.13
0.230,-132.00,94.00,0.029,903.00,723.00,0.30,-0.01,843.00,-0.13
0.231,-133.00,104.00,0.020,904.00,717.00,0.30,-0.01,869.00,-0.13
0.232,-135.00,98.00,0.017,904.00,721.00,0.30,-0.01,895.00,-0.13
0.233,-136.00,74.00,0.023,905.00,737.00,0.30,-0.01,920.00,-0.13
0.234,-138.00,84.00,0.027,906.00,727.00,0.30,-0.01,946.00,-0.13
0.235,-139.00,78.00,0.014,906.00,697.00,0.30,-0.01,973.00,-0.14
0.236,-141.00,68.00,0.020,907.00,731.00,0.30,-0.01,999.00,-0.14
0.237,-142.00,86.00,0.023,908.00,731.00,0.30,-0.01,1025.00,-0.14
0.238,-144.00,74.00,0.011,908.00,731.00,0.30,-0.01,1052.00,-0.14
0.239,-145.00,70.00,0.015,909.00,737.00,0.30,-0.01,1078.00,-0.14
0.240,-146.00,66.00,0.013,910.00,737.00,0.30,-0.01,1105.00,-0.14
0.241,-148.00,62.00,0.016,910.00,733.00,0.30,-0.01,1132.00,-0.14
0.242,-149.00,60.00,0.032,911.00,735.00,0.30,-0.01,1159.00,-0.14
0.243,-151.00,82.00,0.010,912.00,731.00,0.30,-0.01,1186.00,-0.14
0.244,-152.00,66.00,0.016,913.00,733.00,0.30,-0.01,1213.00,-0.15
0.245,-154.00,42.00,0.010,913.00,735.00,0.30,-0.01,1240.00,-0.15
0.246,-156.00,72.00,0.016,914.00,737.00,0.30,-0.01,1267.00,-0.15
0.247,-157.00,96.00,0.019,915.00,735.00,0.30,-0.01,1295.00,-0.15
0.248,-159.00,44.00,0.013,915.00,733.00,0.30,-0.01,1322.00,-0.15
0.249,-160.00,56.00,0.018,916.00,733.00,0.30,-0.01,1350.00,-0.15
0.250,-162.00,80.00,0.017,917.00,735.00,0.30,-0.01,1377.00,-0.15
0.251,-163.00,82.00,0.018,917.00,733.00,0.30,-0.01,1405.00,-0.15
0.252,-165.00,82.00,-0.005,918.00,733.00,0.30,-0.01,1433.00,-0.15
0.253,-167.00,58.00,0.013,919.00,735.00,0.30,-0.01,1461.00,-0.16
0.254,-168.00,90.00,-0.002,920.00,737.00,0.30,-0.01,1488.00,-0.16
0.255,-170.00,78.00,0.008,920.00,733.00,0.30,-0.01,1516.00,-0.16
0.256,-171.00,74.00,0.001,921.00,727.00,0.30,-0.01,1543.00,-0.16
0.257,-173.00,88.00,0.011,922.00,735.00,0.30,-0.01,1571.00,-0.16
0.258,-174.00,76.00,0.004,923.00,739.00,0.30,-0.01,1598.00,-0.16
0.259,-176.00,66.00,0.008,924.00,739.00,0.30,-0.01,1625.00,-0.16
0.260,-177.00,60.00,0.012,924.00,739.00,0.30,-0.01,1651.00,-0.16
0.261,-179.00,72.00,0.008,925.00,745.00,0.30,-0.01,1678.00,-0.17
0.262,-180.00,74.00,0.000,926.00,745.00,0.30,-0.01,1704.00,-0.17
0.263,-182.00,70.00,0.007,927.00,751.00,0.30,-0.01,1730.00,-0.17
0.264,-183.00,60.00,-0.001,928.00,751.00,0.30,-0.01,1756.00,-0.17
0.265,-185.00,64.00,0.011,928.00,757.00,0.30,-0.01,1782.00,-0.17
0.266,-186.00,74.00,-0.002,929.00,757.00,0.30,-0.01,1807.00,-0.17
0.267,-187.00,56.00,0.010,930.00,759.00,0.30,-0.01,1832.00,-0.17
0.268,-189.00,72.00,0.000,931.00,755.00,0.30,-0.01,1857.00,-0.17
0.269,-190.00,60.00,0.006,931.00,749.00,0.30,-0.01,1883.00,-0.17
0.270,-191.00,66.00,0.013,932.00,757.00,0.30,-0.01,1908.00,-0.18
0.271,-193.00,66.00,0.014,933.00,751.00,0.30,-0.01,1934.00,-0.18
0.272,-194.00,62.00,0.012,933.00,749.00,0.30,-0.01,1959.00,-0.18
0.273,-195.00,60.00,0.004,934.00,747.00,0.30,-0.01,1985.00,-0.18
0.274,-197.00,58.00,0.007,935.00,747.00,0.30,-0.01,2010.00,-0.18
0.275,-198.00,60.00,0.008,935.00,749.00,0.30,-0.01,2036.00,-0.18
0.276,-199.00,68.00,0.020,936.00,743.00,0.30,-0.01,2062.00,-0.18
0.277,-200.00,84.00,0.015,936.00,747.00,0.30,-0.01,2088.00,-0.18
0.278,-202.00,90.00,0.019,937.00,741.00,0.30,-0.01,2114.00,-0.19
0.279,-203.00,90.00,0.024,937.00,739.00,0.30,-0.01,2141.00,-0.19
0.280,-205.00,92.00,0.021,938.00,743.00,0.30,-0.01,2168.00,-0.19
0.281,-206.00,104.00,0.026,938.00,733.00,0.30,-0.01,2195.00,-0.19
0.282,-208.00,112.00,0.022,939.00,725.00,0.30,-0.01,2224.00,-0.19
0.283,-209.00,120.00,0.025,940.00,729.00,0.30,-0.01,2252.00,-0.19
0.284,-211.00,108.00,0.013,940.00,721.00,0.30,-0.01,2281.00,-0.19
0.285,-213.00,102.00,0.022,941.00,721.00,0.30,-0.01,2309.00,-0.19
0.286,-214.00,126.00,0.015,942.00,749.00,0.30,-0.01,2338.00,-0.20
0.287,-216.00,120.00,0.019,942.00,715.00,0.30,-0.01,2368.00,-0.20
0.288,-218.00,96.00,0.011,943.00,727.00,0.30,-0.01,2398.00,-0.20
0.289,-219.00,88.00,0.011,944.00,723.00,0.30,-0.01,2428.00,-0.20
0.290,-221.00,126.00,0.020,945.00,731.00,0.30,-0.01,2458.00,-0.20
0.291,-223.00,106.00,0.017,946.00,735.00,0.30,-0.01,2489.00,-0.20
0.292,-224.00,98.00,0.008,947.00,737.00,0.30,-0.01,2519.00,-0.20
0.293,-226.00,82.00,0.018,948.00,745.00,0.30,-0.01,2550.00,-0.21
0.294,-228.00,86.00,0.014,949.00,745.00,0.30,-0.01,2581.00,-0.21
0.295,-230.00,84.00,0.022,950.00,751.00,0.30,-0.01,2612.00,-0.21
0.296,-231.00,78.00,0.010,951.00,751.00,0.30,-0.01,2644.00,-0.21
0.297,-233.00,64.00,0.013,952.00,759.00,0.30,-0.01,2676.00,-0.21
