%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.015,-19.00,-396.00,-0.031,865.00,981.00,0.30,0.02,-1150.00,-0.00
0.016,-21.00,-600.00,-0.039,867.00,1021.00,0.30,0.02,-1129.00,-0.00
0.017,-23.00,-558.00,-0.066,870.00,979.00,0.30,0.03,-1109.00,-0.00
0.018,-24.00,-364.00,-0.063,871.00,995.00,0.30,0.03,-1092.00,-0.00
0.019,-24.00,-354.00,-0.064,872.00,1005.00,0.30,0.03,-1077.00,-0.00
0.020,-26.00,-578.00,-0.063,872.00,995.00,0.30,0.03,-1065.00,-0.00
0.021,-26.00,-390.00,-0.075,872.00,993.00,0.30,0.03,-1055.00,-0.00
0.022,-27.00,-376.00,-0.069,871.00,937.00,0.30,0.04,-1048.00,-0.00
0.023,-27.00,-434.00,-0.065,870.00,863.00,0.30,0.03,-1044.00,-0.00
0.024,-28.00,-438.00,-0.077,869.00,803.00,0.30,0.04,-1042.00,-0.00
0.025,-28.00,-392.00,-0.067,867.00,731.00,0.30,0.03,-1043.00,-0.00
0.026,-28.00,-370.00,-0.076,866.00,643.00,0.30,0.03,-1047.00,-0.00
0.027,-28.00,-468.00,-0.081,865.00,597.00,0.30,0.03,-1053.00,-0.00
0.028,-28.00,-438.00,-0.067,864.00,553.00,0.30,0.03,-1060.00,-0.00
0.029,-28.00,-492.00,-0.092,864.00,543.00,0.30,0.03,-1070.00,-0.00
0.030,-28.00,-548.00,-0.069,864.00,547.00,0.30,0.03,-1081.00,-0.00
0.031,-28.00,-582.00,-0.067,865.00,587.00,0.30,0.03,-1094.00,-0.00
0.032,-27.00,-584.00,-0.062,866.00,641.00,0.30,0.03,-1108.00,-0.00
0.033,-26.00,-640.00,-0.065,867.00,703.00,0.30,0.03,-1123.00,-0.00
0.034,-26.00,-700.00,-0.057,868.00,771.00,0.30,0.03,-1139.00,-0.00
0.035,-25.00,-686.00,-0.046,869.00,845.00,0.30,0.03,-1156.00,-0.00
0.036,-24.00,-734.00,-0.060,870.00,911.00,0.30,0.02,-1174.00,-0.00
0.037,-23.00,-792.00,-0.050,871.00,961.00,0.30,0.02,-1192.00,-0.00
0.038,-22.00,-822.00,-0.036,871.00,963.00,0.30,0.02,-1211.00,-0.00
0.039,-21.00,-828.00,-0.031,871.00,943.00,0.30,0.02,-1229.00,-0.00
0.040,-21.00,-834.00,-0.044,870.00,893.00,0.30,0.02,-1246.00,-0.00
0.041,-20.00,-886.00,-0.037,869.00,823.00,0.30,0.02,-1264.00,-0.00
0.042,-19.00,-940.00,-0.030,868.00,767.00,0.30,0.01,-1282.00,-0.00
0.043,-19.00,-916.00,-0.030,867.00,689.00,0.30,0.01,-1298.00,-0.00
0.044,-18.00,-900.00,-0.019,866.00,647.00,0.30,0.01,-1313.00,-0.00
0.045,-17.00,-854.00,-0.024,865.00,591.00,0.30,0.01,-1328.00,-0.00
0.046,-17.00,-858.00,-0.017,865.00,577.00,0.30,0.01,-1342.00,-0.00
0.047,-17.00,-988.00,-0.025,864.00,577.00,0.30,0.01,-1356.00,-0.00
0.048,-17.00,-1002.00,-0.024,865.00,587.00,0.30,0.01,-1367.00,-0.00
0.049,-17.00,-790.00,-0.023,865.00,619.00,0.30,0.01,-1377.00,-0.00
0.050,-17.00,-910.00,-0.020,866.00,665.00,0.30,0.01,-1387.00,-0.00
0.051,-17.00,-1088.00,-0.024,867.00,721.00,0.30,0.01,-1396.00,-0.00
0.052,-16.00,-976.00,-0.019,868.00,783.00,0.30,0.01,-1403.00,-0.00
0.053,-16.00,-912.00,-0.020,869.00,831.00,0.30,0.01,-1409.00,-0.00
0.054,-16.00,-1060.00,-0.023,869.00,879.00,0.30,0.01,-1414.00,-0.00
0.055,-16.00,-1060.00,-0.028,870.00,907.00,0.30,0.01,-1418.00,-0.00
0.056,-15.00,-948.00,-0.022,870.00,925.00,0.30,0.01,-1421.00,-0.00
0.057,-15.00,-1010.00,-0.025,870.00,899.00,0.30,0.01,-1423.00,-0.01
0.058,-15.00,-1082.00,-0.010,869.00,867.00,0.30,0.01,-1423.00,-0.01
0.059,-15.00,-980.00,-0.020,868.00,811.00,0.30,0.01,-1423.00,-0.01
0.060,-15.00,-952.00,-0.005,868.00,769.00,0.30,0.01,-1422.00,-0.01
0.061,-15.00,-1036.00,-0.011,867.00,711.00,0.30,0.01,-1421.00,-0.01
0.062,-15.00,-992.00,-0.007,866.00,665.00,0.30,0.01,-1418.00,-0.01
0.063,-15.00,-906.00,-0.012,865.00,637.00,0.30,0.01,-1416.00,-0.01
0.064,-15.00,-966.00,-0.027,865.00,615.00,0.30,0.01,-1413.00,-0.01
0.065,-15.00,-984.00,-0.012,865.00,609.00,0.30,0.01,-1411.00,-0.01
0.066,-15.00,-886.00,-0.016,865.00,627.00,0.30,0.01,-1408.00,-0.01
0.067,-15.00,-890.00,-0.013,866.00,661.00,0.30,0.01,-1405.00,-0.01
0.068,-15.00,-940.00,-0.015,866.00,693.00,0.30,0.01,-1402.00,-0.01
0.069,-15.00,-870.00,-0.013,867.00,739.00,0.30,0.01,-1399.00,-0.01
0.070,-15.00,-830.00,-0.018,868.00,789.00,0.30,0.01,-1396.00,-0.01
0.071,-15.00,-886.00,-0.008,869.00,827.00,0.30,0.01,-1392.00,-0.01
0.072,-15.00,-868.00,-0.007,869.00,859.00,0.30,0.01,-1389.00,-0.01
0.073,-15.00,-790.00,-0.009,869.00,877.00,0.30,0.01,-1386.00,-0.01
0.074,-15.00,-818.00,-0.014,869.00,879.00,0.30,0.01,-1383.00,-0.01
0.075,-16.00,-848.00,-0.023,869.00,853.00,0.30,0.01,-1380.00,-0.01
0.076,-16.00,-786.00,-0.014,869.00,835.00,0.30,0.01,-1377.00,-0.01
0.077,-16.00,-758.00,-0.013,868.00,795.00,0.30,0.01,-1375.00,-0.01
0.078,-16.00,-808.00,-0.016,867.00,757.00,0.30,0.01,-1372.00,-0.01
0.079,-16.00,-784.00,-0.014,867.00,717.00,0.30,0.01,-1370.00,-0.01
0.080,-16.00,-730.00,-0.012,866.00,683.00,0.30,0.01,-1368.00,-0.01
0.081,-16.00,-756.00,-0.012,866.00,655.00,0.30,0.01,-1366.00,-0.01
0.082,-17.00,-772.00,-0.013,866.00,645.00,0.30,0.01,-1364.00,-0.01
0.083,-17.00,-716.00,-0.013,866.00,649.00,0.30,0.01,-1362.00,-0.01
0.084,-17.00,-720.00,-0.017,866.00,665.00,0.30,0.01,-1360.00,-0.01
0.085,-17.00,-756.00,-0.009,866.00,685.00,0.30,0.01,-1359.00,-0.01
0.086,-17.00,-726.00,-0.013,867.00,713.00,0.30,0.01,-1358.00,-0.01
0.087,-17.00,-698.00,-0.014,867.00,757.00,0.30,0.01,-1358.00,-0.01
0.088,-17.00,-740.00,-0.019,868.00,785.00,0.30,0.01,-1357.00,-0.01
0.089,-17.00,-746.00,-0.006,868.00,821.00,0.30,0.00,-1357.00,-0.01
0.090,-17.00,-710.00,-0.011,869.00,843.00,0.30,0.00,-1357.00,-0.01
0.091,-17.00,-734.00,-0.014,869.00,847.00,0.30,0.00,-1357.00,-0.01
0.092,-17.00,-754.00,-0.006,869.00,845.00,0.30,0.00,-1357.00,-0.01
0.093,-17.00,-724.00,0.006,869.00,837.00,0.30,0.00,-1357.00,-0.01
0.094,-17.00,-714.00,-0.006,868.00,807.00,0.30,0.00,-1356.00,-0.01
0.095,-17.00,-750.00,-0.006,868.00,775.00,0.30,0.00,-1356.00,-0.01
0.096,-17.00,-736.00,-0.002,867.00,745.00,0.30,0.00,-1355.00,-0.01
0.097,-17.00,-704.00,-0.008,867.00,711.00,0.30,0.00,-1355.00,-0.02
0.098,-17.00,-726.00,-0.002,866.00,693.00,0.30,0.00,-1354.00,-0.02
0.099,-17.00,-728.00,-0.007,866.00,671.00,0.30,0.00,-1353.00,-0.02
0.100,-17.00,-696.00,-0.015,866.00,669.00,0.30,0.00,-1352.00,-0.02
0.101,-17.00,-696.00,-0.002,866.00,673.00,0.30,-0.00,-1351.00,-0.02
0.102,-17.00,-712.00,-0.005,866.00,687.00,0.30,-0.00,-1349.00,-0.02
0.103,-18.00,-690.00,-0.003,867.00,709.00,0.30,-0.00,-1348.00,-0.02
0.104,-18.00,-672.00,-0.003,867.00,741.00,0.30,0.00,-1345.00,-0.02
0.105,-18.00,-686.00,-0.005,868.00,773.00,0.30,0.00,-1343.00,-0.02
0.106,-18.00,-682.00,-0.002,868.00,791.00,0.30,-0.00,-1340.00,-0.02
0.107,-18.00,-646.00,-0.007,868.00,817.00,0.30,-0.00,-1336.00,-0.02
0.108,-18.00,-650.00,-0.005,869.00,821.00,0.30,-0.00,-1332.00,-0.02
0.109,-19.00,-662.00,0.003,869.00,833.00,0.30,-0.00,-1328.00,-0.02
0.110,-19.00,-630.00,-0.009,869.00,819.00,0.30,-0.00,-1324.00,-0.02
0.111,-19.00,-604.00,-0.002,868.00,809.00,0.30,-0.00,-1318.00,-0.02
0.112,-19.00,-610.00,-0.002,868.00,793.00,0.30,-0.00,-1312.00,-0.02
0.113,-20.00,-588.00,-0.004,868.00,759.00,0.30,-0.00,-1307.00,-0.02
0.114,-20.00,-556.00,-0.002,867.00,735.00,0.30,-0.00,-1300.00,-0.02
0.115,-20.00,-552.00,-0.001,867.00,711.00,0.30,-0.00,-1294.00,-0.02
0.116,-21.00,-546.00,-0.010,867.00,693.00,0.30,-0.00,-1286.00,-0.02
0.117,-21.00,-514.00,-0.006,866.00,683.00,0.30,-0.00,-1279.00,-0.02
0.118,-21.00,-492.00,0.003,866.00,687.00,0.30,-0.00,-1271.00,-0.02
0.119,-22.00,-494.00,-0.010,867.00,693.00,0.30,0.00,-1263.00,-0.02
0.120,-22.00,-470.00,-0.012,867.00,709.00,0.30,-0.00,-1254.00,-0.02
0.121,-23.00,-438.00,-0.002,867.00,723.00,0.30,-0.00,-1246.00,-0.02
0.122,-23.00,-432.00,-0.007,867.00,755.00,0.30,0.00,-1237.00,-0.02
0.123,-24.00,-432.00,-0.003,868.00,771.00,0.30,-0.00,-1228.00,-0.02
0.124,-24.00,-400.00,-0.012,868.00,785.00,0.30,0.00,-1218.00,-0.02
0.125,-25.00,-376.00,0.001,868.00,807.00,0.30,-0.00,-1209.00,-0.03
0.126,-25.00,-374.00,-0.001,869.00,803.00,0.30,0.00,-1199.00,-0.03
0.127,-26.00,-350.00,-0.011,869.00,813.00,0.30,-0.00,-1189.00,-0.03
0.128,-26.00,-308.00,0.001,868.00,803.00,0.30,0.00,-1180.00,-0.03
0.129,-27.00,-298.00,-0.004,868.00,787.00,0.30,0.00,-1169.00,-0.03
0.130,-28.00,-290.00,-0.004,868.00,717.00,0.30,0.00,-1160.00,-0.03
0.131,-28.00,-258.00,-0.003,868.00,755.00,0.30,0.00,-1150.00,-0.03
0.132,-29.00,-234.00,-0.008,867.00,735.00,0.30,0.00,-1140.00,-0.03
0.133,-29.00,-230.00,-0.010,867.00,711.00,0.30,0.00,-1131.00,-0.03
0.134,-30.00,-224.00,-0.006,867.00,699.00,0.30,0.00,-1121.00,-0.03
0.135,-30.00,-198.00,-0.001,867.00,693.00,0.30,0.00,-1112.00,-0.03
0.136,-31.00,-188.00,0.001,867.00,695.00,0.30,0.00,-1102.00,-0.03
0.137,-31.00,-186.00,-0.009,867.00,701.00,0.30,0.00,-1093.00,-0.03
0.138,-32.00,-174.00,-0.001,867.00,711.00,0.30,0.00,-1084.00,-0.03
0.139,-32.00,-158.00,0.002,868.00,727.00,0.30,0.00,-1076.00,-0.03
0.140,-33.00,-150.00,-0.002,868.00,749.00,0.30,0.00,-1067.00,-0.03
0.141,-33.00,-150.00,-0.011,868.00,767.00,0.30,0.00,-1059.00,-0.03
0.142,-34.00,-136.00,0.000,868.00,783.00,0.30,0.00,-1051.00,-0.03
0.143,-34.00,-130.00,-0.001,869.00,791.00,0.30,0.00,-1044.00,-0.03
0.144,-35.00,-128.00,-0.008,869.00,797.00,0.30,0.00,-1037.00,-0.03
0.145,-35.00,-118.00,-0.002,869.00,795.00,0.30,0.00,-1029.00,-0.03
0.146,-35.00,-114.00,0.000,869.00,779.00,0.30,0.00,-1023.00,-0.03
0.147,-36.00,-104.00,-0.006,868.00,777.00,0.30,-0.00,-1016.00,-0.03
0.148,-36.00,-96.00,-0.006,868.00,755.00,0.30,0.00,-1009.00,-0.04
0.149,-36.00,-84.00,-0.015,868.00,745.00,0.30,-0.00,-1003.00,-0.04
0.150,-37.00,-76.00,-0.010,868.00,725.00,0.30,-0.00,-997.00,-0.04
0.151,-37.00,-74.00,-0.019,868.00,721.00,0.30,-0.00,-992.00,-0.04
0.152,-37.00,-64.00,-0.005,867.00,713.00,0.30,-0.00,-986.00,-0.04
0.153,-38.00,-62.00,-0.005,867.00,713.00,0.30,-0.00,-980.00,-0.04
0.154,-38.00,-58.00,-0.007,867.00,709.00,0.30,-0.00,-975.00,-0.04
0.155,-38.00,-52.00,-0.005,868.00,715.00,0.30,-0.00,-970.00,-0.04
0.156,-39.00,-48.00,-0.009,868.00,725.00,0.30,-0.00,-965.00,-0.04
0.157,-39.00,-46.00,0.003,868.00,735.00,0.30,-0.00,-960.00,-0.04
0.158,-39.00,-46.00,0.000,868.00,747.00,0.30,-0.00,-956.00,-0.04
0.159,-39.00,-38.00,0.000,868.00,755.00,0.30,-0.00,-951.00,-0.04
0.160,-40.00,-40.00,0.009,869.00,761.00,0.30,-0.01,-947.00,-0.04
0.161,-40.00,-38.00,-0.002,869.00,765.00,0.30,-0.00,-942.00,-0.04
0.162,-40.00,-40.00,0.008,869.00,765.00,0.30,-0.01,-937.00,-0.04
0.163,-40.00,-42.00,-0.003,869.00,763.00,0.30,-0.01,-932.00,-0.04
0.164,-40.00,-40.00,0.009,869.00,755.00,0.30,-0.01,-927.00,-0.04
0.165,-41.00,-38.00,0.004,869.00,747.00,0.30,-0.01,-922.00,-0.04
0.166,-41.00,-38.00,0.003,868.00,737.00,0.30,-0.01,-916.00,-0.04
0.167,-41.00,-44.00,0.009,868.00,733.00,0.30,-0.01,-911.00,-0.04
0.168,-41.00,-36.00,0.019,868.00,731.00,0.30,-0.01,-905.00,-0.05
0.169,-41.00,-32.00,0.012,868.00,723.00,0.30,-0.01,-899.00,-0.05
0.170,-41.00,-34.00,0.007,868.00,725.00,0.30,-0.01,-893.00,-0.05
0.171,-41.00,-42.00,0.009,868.00,729.00,0.30,-0.01,-886.00,-0.05
0.172,-41.00,-44.00,0.021,868.00,729.00,0.30,-0.01,-878.00,-0.05
0.173,-41.00,-42.00,0.016,868.00,735.00,0.30,-0.01,-870.00,-0.05
0.174,-41.00,-40.00,0.021,869.00,741.00,0.30,-0.01,-861.00,-0.05
0.175,-41.00,-34.00,0.024,869.00,747.00,0.30,-0.01,-851.00,-0.05
0.176,-41.00,-38.00,0.031,869.00,747.00,0.30,-0.02,-840.00,-0.05
0.177,-41.00,-14.00,0.028,869.00,751.00,0.30,-0.02,-829.00,-0.05
0.178,-42.00,2.00,0.030,869.00,751.00,0.30,-0.02,-815.00,-0.05
0.179,-42.00,-4.00,0.031,869.00,743.00,0.30,-0.02,-801.00,-0.05
0.180,-43.00,20.00,0.030,869.00,747.00,0.30,-0.02,-786.00,-0.05
0.181,-44.00,30.00,0.031,869.00,731.00,0.30,-0.02,-770.00,-0.05
0.182,-45.00,32.00,0.024,869.00,733.00,0.30,-0.01,-753.00,-0.05
0.183,-45.00,30.00,0.019,869.00,717.00,0.30,-0.01,-735.00,-0.05
0.184,-46.00,30.00,0.024,869.00,711.00,0.30,-0.02,-717.00,-0.05
0.185,-47.00,46.00,0.028,869.00,707.00,0.30,-0.01,-697.00,-0.06
0.186,-47.00,52.00,0.025,869.00,703.00,0.30,-0.01,-678.00,-0.06
0.187,-48.00,70.00,0.025,869.00,705.00,0.30,-0.01,-657.00,-0.06
0.188,-49.00,94.00,0.021,869.00,705.00,0.30,-0.01,-637.00,-0.06
0.189,-49.00,98.00,0.023,870.00,707.00,0.30,-0.01,-616.00,-0.06
0.190,-50.00,92.00,0.021,870.00,697.00,0.30,-0.01,-594.00,-0.06
0.191,-52.00,60.00,0.021,870.00,697.00,0.30,-0.01,-572.00,-0.06
0.192,-53.00,68.00,0.013,871.00,689.00,0.30,-0.01,-549.00,-0.06
0.193,-54.00,92.00,0.016,871.00,693.00,0.30,-0.01,-526.00,-0.06
0.194,-56.00,68.00,0.012,872.00,687.00,0.30,-0.01,-503.00,-0.06
0.195,-57.00,54.00,0.003,873.00,687.00,0.30,-0.01,-480.00,-0.06
0.196,-59.00,64.00,0.004,873.00,693.00,0.30,-0.01,-456.00,-0.06
0.197,-60.00,52.00,0.004,874.00,699.00,0.30,-0.00,-433.00,-0.06
0.198,-61.00,34.00,0.008,875.00,701.00,0.30,-0.00,-410.00,-0.06
0.199,-63.00,26.00,-0.005,876.00,705.00,0.30,-0.00,-387.00,-0.06
0.200,-64.00,20.00,-0.009,877.00,721.00,0.30,-0.00,-365.00,-0.06
0.201,-65.00,0.00,-0.004,877.00,723.00,0.30,-0.00,-342.00,-0.06
0.202,-67.00,-4.00,-0.006,878.00,737.00,0.30,-0.00,-320.00,-0.07
0.203,-68.00,-8.00,-0.009,879.00,743.00,0.30,0.00,-297.00,-0.07
0.204,-69.00,-6.00,-0.009,880.00,751.00,0.30,0.00,-275.00,-0.07
0.205,-70.00,-20.00,-0.003,880.00,759.00,0.30,0.00,-254.00,-0.07
0.206,-72.00,-24.00,-0.008,881.00,767.00,0.30,0.00,-233.00,-0.07
0.207,-73.00,-22.00,-0.009,882.00,775.00,0.30,0.00,-212.00,-0.07
0.208,-74.00,-24.00,-0.003,882.00,767.00,0.30,0.00,-191.00,-0.07
0.209,-75.00,-32.00,-0.008,883.00,765.00,0.30,0.00,-171.00,-0.07
0.210,-76.00,-24.00,-0.009,883.00,763.00,0.30,0.00,-151.00,-0.07
0.211,-78.00,-22.00,-0.019,883.00,765.00,0.30,0.01,-131.00,-0.07
0.212,-79.00,-14.00,-0.014,884.00,749.00,0.30,0.01,-112.00,-0.07
0.213,-80.00,-14.00,-0.010,884.00,755.00,0.30,0.00,-94.00,-0.07
0.214,-81.00,0.00,-0.015,884.00,739.00,0.30,0.00,-76.00,-0.07
0.215,-82.00,4.00,-0.018,884.00,733.00,0.30,0.00,-59.00,-0.07
0.216,-83.00,10.00,-0.010,885.00,733.00,0.30,0.00,-43.00,-0.07
0.217,-84.00,20.00,-0.014,885.00,701.00,0.30,0.00,-28.00,-0.08
0.218,-84.00,50.00,-0.011,885.00,723.00,0.30,0.01,-13.00,-0.08
0.219,-85.00,40.00,-0.002,885.00,741.00,0.30,0.00,1.00,-0.08
0.220,-86.00,36.00,-0.002,885.00,721.00,0.30,0.00,15.00,-0.08
0.221,-87.00,44.00,-0.004,886.00,715.00,0.30,0.00,27.00,-0.08
0.222,-87.00,52.00,-0.008,886.00,723.00,0.30,0.00,39.00,-0.08
0.223,-88.00,50.00,-0.005,886.00,713.00,0.30,0.00,51.00,-0.08
0.224,-89.00,44.00,-0.006,886.00,719.00,0.30,0.00,63.00,-0.08
0.225,-89.00,42.00,-0.002,887.00,723.00,0.30,0.00,74.00,-0.08
0.226,-90.00,50.00,-0.002,887.00,725.00,0.30,0.00,84.00,-0.08
0.227,-91.00,42.00,-0.011,887.00,725.00,0.30,0.00,94.00,-0.08
0.228,-91.00,36.00,-0.001,887.00,727.00,0.30,0.00,103.00,-0.08
0.229,-92.00,36.00,-0.009,888.00,737.00,0.30,-0.00,112.00,-0.08
0.230,-92.00,34.00,0.001,888.00,733.00,0.30,-0.00,121.00,-0.08
0.231,-93.00,32.00,-0.008,888.00,739.00,0.30,-0.00,129.00,-0.09
0.232,-93.00,24.00,0.003,888.00,739.00,0.30,-0.00,137.00,-0.09
0.233,-94.00,26.00,-0.002,889.00,739.00,0.30,-0.00,145.00,-0.09
0.234,-94.00,30.00,-0.002,889.00,739.00,0.30,-0.00,152.00,-0.09
0.235,-95.00,26.00,0.007,889.00,737.00,0.30,-0.00,159.00,-0.09
0.236,-95.00,38.00,0.006,889.00,737.00,0.30,-0.00,166.00,-0.09
0.237,-95.00,36.00,-0.002,889.00,739.00,0.30,-0.01,173.00,-0.09
0.238,-96.00,38.00,0.010,889.00,739.00,0.30,-0.01,180.00,-0.09
0.239,-96.00,44.00,0.008,889.00,735.00,0.30,-0.01,187.00,-0.09
0.240,-97.00,50.00,0.020,889.00,735.00,0.30,-0.01,194.00,-0.09
0.241,-97.00,56.00,0.021,890.00,729.00,0.30,-0.01,202.00,-0.09
0.242,-97.00,62.00,0.012,890.00,725.00,0.30,-0.01,210.00,-0.09
0.243,-98.00,66.00,0.015,890.00,731.00,0.30,-0.01,218.00,-0.09
0.244,-98.00,72.00,0.014,890.00,723.00,0.30,-0.01,227.00,-0.09
0.245,-99.00,82.00,0.017,890.00,723.00,0.30,-0.01,236.00,-0.10
0.246,-99.00,86.00,0.009,890.00,719.00,0.30,-0.01,245.00,-0.10
0.247,-100.00,88.00,0.020,890.00,717.00,0.30,-0.01,256.00,-0.10
0.248,-100.00,98.00,0.023,890.00,711.00,0.30,-0.01,266.00,-0.10
0.249,-101.00,102.00,0.024,890.00,717.00,0.30,-0.01,277.00,-0.10
0.250,-102.00,108.00,0.022,890.00,705.00,0.30,-0.01,289.00,-0.10
0.251,-102.00,106.00,0.022,891.00,709.00,0.30,-0.01,301.00,-0.10
0.252,-103.00,122.00,0.023,891.00,703.00,0.30,-0.01,314.00,-0.10
0.253,-104.00,112.00,0.032,891.00,701.00,0.30,-0.01,328.00,-0.10
0.254,-104.00,106.00,0.025,891.00,699.00,0.30,-0.01,341.00,-0.10
0.255,-105.00,114.00,0.015,892.00,701.00,0.30,-0.01,356.00,-0.10
0.256,-106.00,116.00,0.023,892.00,701.00,0.30,-0.01,372.00,-0.10
0.257,-107.00,120.00,0.022,892.00,699.00,0.30,-0.01,388.00,-0.10
0.258,-108.00,98.00,0.019,893.00,699.00,0.30,-0.01,404.00,-0.11
0.259,-109.00,108.00,0.016,893.00,699.00,0.30,-0.01,422.00,-0.11
0.260,-110.00,112.00,0.020,894.00,703.00,0.30,-0.01,439.00,-0.11
0.261,-111.00,90.00,0.019,894.00,701.00,0.30,-0.01,458.00,-0.11
0.262,-112.00,92.00,0.026,895.00,711.00,0.30,-0.01,476.00,-0.11
0.263,-113.00,98.00,0.015,895.00,709.00,0.30,-0.01,496.00,-0.11
0.264,-114.00,88.00,0.016,896.00,719.00,0.30,-0.01,515.00,-0.11
0.265,-115.00,76.00,0.011,897.00,721.00,0.30,-0.01,535.00,-0.11
0.266,-116.00,82.00,0.022,897.00,723.00,0.30,-0.01,557.00,-0.11
0.267,-117.00,82.00,0.019,898.00,727.00,0.30,-0.01,578.00,-0.11
0.268,-119.00,64.00,0.011,899.00,727.00,0.30,-0.01,600.00,-0.11
0.269,-120.00,58.00,0.009,899.00,731.00,0.30,-0.01,623.00,-0.11
0.270,-121.00,58.00,0.014,900.00,729.00,0.30,-0.01,645.00,-0.12
0.271,-122.00,62.00,0.017,900.00,731.00,0.30,-0.01,668.00,-0.12
0.272,-124.00,60.00,0.000,901.00,733.00,0.30,-0.01,691.00,-0.12
0.273,-125.00,52.00,0.001,901.00,733.00,0.30,-0.01,715.00,-0.12
0.274,-126.00,54.00,0.010,902.00,729.00,0.30,-0.01,738.00,-0.12
0.275,-128.00,62.00,0.007,903.00,733.00,0.30,-0.01,761.00,-0.12
0.276,-129.00,78.00,0.006,903.00,729.00,0.30,-0.01,785.00,-0.12
0.277,-130.00,74.00,0.005,904.00,731.00,0.30,-0.01,808.00,-0.12
0.278,-132.00,52.00,0.004,904.00,727.00,0.30,-0.00,832.00,-0.12
0.279,-133.00,74.00,0.002,905.00,727.00,0.30,-0.00,855.00,-0.12
0.280,-134.00,74.00,0.002,905.00,731.00,0.30,-0.01,879.00,-0.12
0.281,-136.00,68.00,-0.003,906.00,727.00,0.30,-0.00,902.00,-0.12
0.282,-137.00,62.00,-0.002,906.00,735.00,0.30,-0.00,924.00,-0.13
0.283,-138.00,72.00,0.002,907.00,729.00,0.30,-0.00,946.00,-0.13
0.284,-139.00,76.00,0.002,907.00,735.00,0.30,-0.00,969.00,-0.13
0.285,-141.00,60.00,0.001,908.00,735.00,0.30,-0.00,991.00,-0.13
0.286,-142.00,66.00,-0.008,909.00,739.00,0.30,-0.00,1012.00,-0.13
0.287,-143.00,78.00,-0.002,909.00,737.00,0.30,-0.00,1033.00,-0.13
0.288,-144.00,60.00,-0.009,910.00,741.00,0.30,-0.00,1054.00,-0.13
0.289,-145.00,66.00,0.003,910.00,735.00,0.30,-0.00,1075.00,-0.13
0.290,-146.00,70.00,0.002,911.00,739.00,0.30,-0.00,1095.00,-0.13
0.291,-148.00,66.00,-0.003,911.00,745.00,0.30,-0.00,1116.00,-0.13
0.292,-149.00,44.00,0.000,912.00,745.00,0.30,-0.00,1136.00,-0.13
0.293,-150.00,42.00,-0.009,912.00,741.00,0.30,-0.00,1155.00,-0.13
0.294,-151.00,76.00,-0.007,913.00,741.00,0.30,-0.00,1175.00,-0.14
0.295,-152.00,44.00,-0.004,913.00,749.00,0.30,-0.00,1194.00,-0.14
0.296,-153.00,38.00,0.008,914.00,743.00,0.30,-0.00,1212.00,-0.14
