%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.044,-21.00,-750.00,-0.040,874.00,1029.00,0.40,0.02,-1325.00,-0.00
0.045,-21.00,-776.00,-0.052,875.00,1073.00,0.40,0.02,-1330.00,-0.00
0.046,-20.00,-752.00,-0.048,875.00,1081.00,0.40,0.02,-1335.00,-0.00
0.047,-20.00,-776.00,-0.034,875.00,1093.00,0.40,0.02,-1339.00,-0.00
0.048,-20.00,-802.00,-0.032,875.00,1069.00,0.40,0.02,-1343.00,-0.00
0.049,-20.00,-790.00,-0.035,874.00,1043.00,0.40,0.02,-1346.00,-0.00
0.050,-20.00,-794.00,-0.032,874.00,999.00,0.40,0.02,-1348.00,-0.00
0.051,-20.00,-820.00,-0.037,873.00,973.00,0.40,0.02,-1350.00,-0.00
0.052,-20.00,-816.00,-0.035,873.00,945.00,0.40,0.02,-1352.00,-0.00
0.053,-19.00,-794.00,-0.029,873.00,923.00,0.40,0.02,-1352.00,-0.00
0.054,-19.00,-810.00,-0.038,873.00,909.00,0.40,0.02,-1353.00,-0.00
0.055,-19.00,-828.00,-0.043,872.00,899.00,0.40,0.02,-1353.00,-0.00
0.056,-19.00,-798.00,-0.041,873.00,907.00,0.40,0.02,-1353.00,-0.00
0.057,-19.00,-798.00,-0.045,873.00,915.00,0.40,0.02,-1353.00,-0.00
0.058,-19.00,-812.00,-0.040,873.00,943.00,0.40,0.02,-1353.00,-0.00
0.059,-19.00,-804.00,-0.042,873.00,969.00,0.40,0.02,-1353.00,-0.00
0.060,-19.00,-786.00,-0.042,874.00,995.00,0.40,0.02,-1353.00,-0.00
0.061,-19.00,-804.00,-0.023,874.00,1029.00,0.40,0.02,-1353.00,-0.00
0.062,-19.00,-802.00,-0.024,874.00,1057.00,0.40,0.02,-1353.00,-0.00
0.063,-19.00,-796.00,-0.031,875.00,1063.00,0.40,0.02,-1352.00,-0.00
0.064,-19.00,-798.00,-0.030,875.00,1065.00,0.40,0.02,-1352.00,-0.00
0.065,-19.00,-810.00,-0.030,874.00,1045.00,0.40,0.02,-1352.00,-0.00
0.066,-19.00,-800.00,-0.027,874.00,1013.00,0.40,0.02,-1352.00,-0.00
0.067,-19.00,-796.00,-0.019,874.00,993.00,0.40,0.02,-1352.00,-0.00
0.068,-19.00,-810.00,-0.034,873.00,963.00,0.40,0.02,-1352.00,-0.00
0.069,-19.00,-804.00,-0.028,873.00,949.00,0.40,0.01,-1352.00,-0.00
0.070,-19.00,-796.00,-0.033,873.00,929.00,0.40,0.01,-1352.00,-0.00
0.071,-19.00,-804.00,-0.036,873.00,923.00,0.40,0.01,-1352.00,-0.00
0.072,-19.00,-806.00,-0.026,873.00,915.00,0.40,0.01,-1352.00,-0.00
0.073,-19.00,-792.00,-0.031,873.00,923.00,0.40,0.01,-1352.00,-0.00
0.074,-19.00,-794.00,-0.027,873.00,937.00,0.40,0.01,-1352.00,-0.00
0.075,-19.00,-802.00,-0.029,873.00,957.00,0.40,0.01,-1352.00,-0.01
0.076,-19.00,-798.00,-0.023,874.00,971.00,0.40,0.01,-1352.00,-0.01
0.077,-19.00,-792.00,-0.031,874.00,997.00,0.40,0.01,-1352.00,-0.01
0.078,-19.00,-802.00,-0.033,874.00,1017.00,0.40,0.01,-1352.00,-0.01
0.079,-19.00,-798.00,-0.028,874.00,1029.00,0.40,0.01,-1352.00,-0.01
0.080,-19.00,-792.00,-0.039,874.00,1075.00,0.40,0.01,-1352.00,-0.01
0.081,-19.00,-796.00,-0.036,874.00,1035.00,0.40,0.01,-1352.00,-0.01
0.082,-19.00,-806.00,-0.032,874.00,1019.00,0.40,0.01,-1352.00,-0.01
0.083,-19.00,-798.00,-0.014,874.00,1001.00,0.40,0.01,-1352.00,-0.01
0.084,-19.00,-800.00,-0.022,874.00,977.00,0.40,0.01,-1352.00,-0.01
0.085,-19.00,-804.00,-0.023,873.00,959.00,0.40,0.01,-1352.00,-0.01
0.086,-19.00,-806.00,-0.028,873.00,951.00,0.40,0.01,-1352.00,-0.01
0.087,-19.00,-800.00,-0.031,873.00,937.00,0.40,0.01,-1352.00,-0.01
0.088,-19.00,-800.00,-0.026,873.00,933.00,0.40,0.01,-1352.00,-0.01
0.089,-19.00,-802.00,-0.034,873.00,939.00,0.40,0.01,-1352.00,-0.01
0.090,-19.00,-794.00,-0.014,873.00,939.00,0.40,0.01,-1352.00,-0.01
0.091,-19.00,-796.00,-0.032,873.00,959.00,0.40,0.01,-1352.00,-0.01
0.092,-19.00,-796.00,-0.028,874.00,965.00,0.40,0.01,-1352.00,-0.01
0.093,-19.00,-792.00,-0.013,874.00,987.00,0.40,0.01,-1352.00,-0.01
0.094,-19.00,-790.00,-0.023,874.00,1001.00,0.40,0.01,-1351.00,-0.01
0.095,-19.00,-796.00,-0.026,874.00,989.00,0.40,0.01,-1351.00,-0.01
0.096,-19.00,-792.00,-0.012,874.00,1025.00,0.40,0.01,-1351.00,-0.01
0.097,-19.00,-790.00,-0.034,874.00,1023.00,0.40,0.01,-1351.00,-0.01
0.098,-19.00,-798.00,-0.014,874.00,1017.00,0.40,0.01,-1351.00,-0.01
0.099,-19.00,-798.00,-0.013,874.00,1001.00,0.40,0.01,-1351.00,-0.01
0.100,-19.00,-790.00,-0.020,874.00,987.00,0.40,0.01,-1351.00,-0.01
0.101,-19.00,-798.00,-0.021,873.00,969.00,0.40,0.01,-1351.00,-0.01
0.102,-19.00,-802.00,-0.017,873.00,959.00,0.40,0.01,-1351.00,-0.01
0.103,-19.00,-794.00,-0.022,873.00,947.00,0.40,0.01,-1351.00,-0.01
0.104,-19.00,-794.00,-0.021,873.00,947.00,0.40,0.01,-1351.00,-0.01
0.105,-19.00,-796.00,-0.021,873.00,941.00,0.40,0.01,-1351.00,-0.01
0.106,-19.00,-796.00,-0.022,873.00,955.00,0.40,0.01,-1351.00,-0.01
0.107,-19.00,-794.00,-0.021,873.00,957.00,0.40,0.01,-1351.00,-0.01
0.108,-19.00,-794.00,-0.016,873.00,971.00,0.40,0.01,-1351.00,-0.01
0.109,-19.00,-790.00,-0.015,874.00,981.00,0.40,0.01,-1351.00,-0.01
0.110,-19.00,-788.00,-0.006,874.00,1001.00,0.40,0.01,-1351.00,-0.01
0.111,-19.00,-788.00,-0.021,874.00,1009.00,0.40,0.01,-1351.00,-0.01
0.112,-19.00,-788.00,-0.024,874.00,1015.00,0.40,0.01,-1350.00,-0.01
0.113,-19.00,-786.00,-0.012,874.00,1017.00,0.40,0.01,-1350.00,-0.01
0.114,-19.00,-790.00,-0.010,874.00,1013.00,0.40,0.01,-1350.00,-0.01
0.115,-19.00,-788.00,-0.018,874.00,1001.00,0.40,0.01,-1350.00,-0.01
0.116,-19.00,-794.00,-0.009,874.00,981.00,0.40,0.01,-1350.00,-0.01
0.117,-19.00,-792.00,-0.016,874.00,975.00,0.40,0.01,-1350.00,-0.01
0.118,-19.00,-788.00,-0.028,873.00,959.00,0.40,0.01,-1350.00,-0.01
0.119,-19.00,-790.00,-0.018,873.00,955.00,0.40,0.01,-1350.00,-0.01
0.120,-19.00,-790.00,-0.031,873.00,947.00,0.40,0.00,-1350.00,-0.01
0.121,-19.00,-796.00,-0.022,873.00,953.00,0.40,0.00,-1350.00,-0.01
0.122,-19.00,-788.00,-0.017,873.00,955.00,0.40,0.00,-1350.00,-0.01
0.123,-19.00,-788.00,-0.011,873.00,959.00,0.40,0.00,-1350.00,-0.01
0.124,-19.00,-788.00,-0.009,873.00,971.00,0.40,0.00,-1350.00,-0.01
0.125,-19.00,-790.00,-0.009,874.00,979.00,0.40,0.00,-1350.00,-0.01
0.126,-19.00,-782.00,-0.005,874.00,997.00,0.40,0.00,-1349.00,-0.01
0.127,-19.00,-780.00,-0.008,874.00,1003.00,0.40,0.00,-1348.00,-0.01
0.128,-19.00,-778.00,-0.010,874.00,1015.00,0.40,0.00,-1348.00,-0.01
0.129,-19.00,-774.00,-0.003,874.00,1007.00,0.40,0.00,-1347.00,-0.02
0.130,-19.00,-774.00,-0.009,874.00,1007.00,0.40,0.00,-1346.00,-0.02
0.131,-19.00,-770.00,-0.005,874.00,1005.00,0.40,0.00,-1345.00,-0.02
0.132,-19.00,-762.00,-0.008,874.00,991.00,0.40,0.00,-1344.00,-0.02
0.133,-19.00,-758.00,-0.012,874.00,979.00,0.40,0.00,-1343.00,-0.02
0.134,-19.00,-754.00,-0.003,874.00,969.00,0.40,0.00,-1342.00,-0.02
0.135,-19.00,-750.00,-0.011,873.00,963.00,0.40,0.00,-1341.00,-0.02
0.136,-19.00,-746.00,-0.006,873.00,955.00,0.40,0.00,-1340.00,-0.02
0.137,-19.00,-742.00,-0.012,873.00,959.00,0.40,-0.00,-1339.00,-0.02
0.138,-19.00,-734.00,-0.010,873.00,957.00,0.40,-0.00,-1337.00,-0.02
0.139,-19.00,-724.00,-0.004,873.00,965.00,0.40,-0.00,-1336.00,-0.02
0.140,-19.00,-718.00,-0.001,874.00,967.00,0.40,-0.00,-1334.00,-0.02
0.141,-19.00,-710.00,-0.008,874.00,979.00,0.40,-0.00,-1332.00,-0.02
0.142,-19.00,-706.00,-0.002,874.00,981.00,0.40,-0.00,-1330.00,-0.02
0.143,-19.00,-692.00,-0.001,874.00,995.00,0.40,-0.00,-1328.00,-0.02
0.144,-19.00,-690.00,-0.012,874.00,995.00,0.40,-0.00,-1326.00,-0.02
0.145,-19.00,-674.00,-0.005,874.00,1005.00,0.40,-0.00,-1324.00,-0.02
0.146,-19.00,-662.00,-0.009,874.00,997.00,0.40,-0.00,-1321.00,-0.02
0.147,-19.00,-656.00,-0.003,874.00,997.00,0.40,-0.00,-1318.00,-0.02
0.148,-19.00,-642.00,-0.005,874.00,987.00,0.40,-0.00,-1315.00,-0.02
0.149,-20.00,-632.00,-0.009,874.00,977.00,0.40,-0.00,-1312.00,-0.02
0.150,-20.00,-620.00,-0.004,874.00,973.00,0.40,-0.00,-1309.00,-0.02
0.151,-20.00,-604.00,0.000,874.00,967.00,0.40,-0.00,-1305.00,-0.02
0.152,-20.00,-588.00,0.007,873.00,971.00,0.40,-0.00,-1302.00,-0.02
0.153,-20.00,-580.00,0.006,873.00,965.00,0.40,-0.00,-1298.00,-0.02
0.154,-20.00,-566.00,0.005,873.00,967.00,0.40,-0.00,-1295.00,-0.02
0.155,-21.00,-538.00,0.004,873.00,963.00,0.40,-0.00,-1290.00,-0.02
0.156,-21.00,-528.00,-0.003,874.00,973.00,0.40,-0.00,-1286.00,-0.02
0.157,-21.00,-516.00,0.004,874.00,973.00,0.40,-0.00,-1281.00,-0.02
0.158,-21.00,-498.00,-0.009,874.00,985.00,0.40,-0.00,-1277.00,-0.02
0.159,-22.00,-476.00,0.011,874.00,991.00,0.40,-0.00,-1272.00,-0.02
0.160,-22.00,-470.00,-0.003,874.00,997.00,0.40,-0.00,-1267.00,-0.02
0.161,-22.00,-466.00,0.002,874.00,997.00,0.40,-0.00,-1262.00,-0.02
0.162,-22.00,-450.00,-0.013,874.00,999.00,0.40,-0.00,-1257.00,-0.02
0.163,-23.00,-438.00,0.005,874.00,995.00,0.40,-0.00,-1252.00,-0.02
0.164,-23.00,-430.00,-0.010,874.00,991.00,0.40,-0.00,-1247.00,-0.02
0.165,-23.00,-430.00,0.003,874.00,983.00,0.40,-0.00,-1243.00,-0.02
0.166,-23.00,-416.00,0.006,874.00,975.00,0.40,-0.00,-1237.00,-0.03
0.167,-24.00,-396.00,-0.001,874.00,971.00,0.40,-0.00,-1232.00,-0.03
0.168,-24.00,-406.00,-0.004,874.00,971.00,0.40,-0.00,-1227.00,-0.03
0.169,-24.00,-400.00,-0.001,874.00,969.00,0.40,-0.00,-1222.00,-0.03
0.170,-25.00,-382.00,0.006,874.00,965.00,0.40,-0.00,-1217.00,-0.03
0.171,-25.00,-370.00,0.007,874.00,965.00,0.40,-0.00,-1213.00,-0.03
0.172,-25.00,-382.00,0.003,874.00,971.00,0.40,-0.00,-1208.00,-0.03
0.173,-25.00,-368.00,-0.007,874.00,977.00,0.40,-0.00,-1203.00,-0.03
0.174,-26.00,-354.00,0.006,874.00,983.00,0.40,-0.00,-1199.00,-0.03
0.175,-26.00,-358.00,-0.006,874.00,987.00,0.40,-0.00,-1195.00,-0.03
0.176,-26.00,-362.00,0.000,874.00,993.00,0.40,-0.00,-1190.00,-0.03
0.177,-26.00,-340.00,0.006,874.00,991.00,0.40,-0.00,-1185.00,-0.03
0.178,-27.00,-330.00,0.006,874.00,995.00,0.40,-0.01,-1181.00,-0.03
0.179,-27.00,-342.00,0.011,874.00,995.00,0.40,-0.00,-1176.00,-0.03
0.180,-27.00,-326.00,0.003,874.00,993.00,0.40,-0.00,-1171.00,-0.03
0.181,-28.00,-310.00,0.008,874.00,981.00,0.40,-0.01,-1166.00,-0.03
0.182,-28.00,-310.00,-0.010,874.00,979.00,0.40,-0.00,-1160.00,-0.03
0.183,-28.00,-314.00,-0.002,874.00,973.00,0.40,-0.00,-1155.00,-0.03
0.184,-28.00,-294.00,0.002,874.00,957.00,0.40,-0.01,-1150.00,-0.03
0.185,-29.00,-290.00,0.005,874.00,971.00,0.40,-0.01,-1145.00,-0.03
0.186,-29.00,-294.00,-0.005,874.00,965.00,0.40,-0.00,-1139.00,-0.03
0.187,-29.00,-282.00,0.004,874.00,967.00,0.40,-0.01,-1134.00,-0.03
0.188,-29.00,-272.00,-0.001,874.00,971.00,0.40,-0.01,-1128.00,-0.03
0.189,-30.00,-268.00,-0.001,874.00,973.00,0.40,-0.00,-1123.00,-0.03
0.190,-30.00,-266.00,0.001,874.00,973.00,0.40,-0.01,-1117.00,-0.03
0.191,-30.00,-256.00,-0.001,874.00,981.00,0.40,-0.01,-1112.00,-0.03
0.192,-31.00,-252.00,0.000,874.00,975.00,0.40,-0.00,-1106.00,-0.03
0.193,-31.00,-256.00,0.004,874.00,971.00,0.40,-0.01,-1101.00,-0.03
0.194,-31.00,-250.00,0.002,874.00,975.00,0.40,-0.01,-1095.00,-0.03
0.195,-32.00,-244.00,0.001,874.00,967.00,0.40,-0.01,-1089.00,-0.03
0.196,-32.00,-246.00,0.003,874.00,967.00,0.40,-0.01,-1084.00,-0.03
0.197,-32.00,-250.00,0.005,875.00,967.00,0.40,-0.01,-1078.00,-0.04
0.198,-33.00,-238.00,0.012,875.00,969.00,0.40,-0.01,-1072.00,-0.04
0.199,-33.00,-240.00,-0.002,875.00,967.00,0.40,-0.01,-1067.00,-0.04
0.200,-33.00,-248.00,0.018,875.00,967.00,0.40,-0.01,-1061.00,-0.04
0.201,-34.00,-240.00,0.005,875.00,963.00,0.40,-0.01,-1056.00,-0.04
0.202,-34.00,-234.00,0.011,875.00,971.00,0.40,-0.01,-1051.00,-0.04
0.203,-34.00,-236.00,0.017,875.00,967.00,0.40,-0.01,-1045.00,-0.04
0.204,-35.00,-250.00,0.011,875.00,967.00,0.40,-0.01,-1040.00,-0.04
0.205,-35.00,-236.00,0.005,875.00,969.00,0.40,-0.01,-1034.00,-0.04
0.206,-35.00,-242.00,0.007,876.00,973.00,0.40,-0.01,-1028.00,-0.04
0.207,-35.00,-250.00,0.010,876.00,973.00,0.40,-0.01,-1023.00,-0.04
0.208,-36.00,-242.00,-0.004,876.00,971.00,0.40,-0.01,-1016.00,-0.04
0.209,-36.00,-244.00,0.002,876.00,973.00,0.40,-0.01,-1010.00,-0.04
0.210,-37.00,-246.00,0.011,876.00,967.00,0.40,-0.01,-1004.00,-0.04
0.211,-37.00,-242.00,0.005,876.00,975.00,0.40,-0.01,-997.00,-0.04
0.212,-37.00,-242.00,0.013,876.00,969.00,0.40,-0.01,-991.00,-0.04
0.213,-38.00,-240.00,0.021,877.00,973.00,0.40,-0.01,-984.00,-0.04
0.214,-38.00,-236.00,0.007,877.00,971.00,0.40,-0.01,-976.00,-0.04
0.215,-38.00,-236.00,0.015,877.00,971.00,0.40,-0.01,-969.00,-0.04
0.216,-39.00,-230.00,0.014,877.00,973.00,0.40,-0.01,-961.00,-0.04
0.217,-39.00,-234.00,0.014,877.00,967.00,0.40,-0.01,-954.00,-0.04
0.218,-40.00,-230.00,0.014,877.00,963.00,0.40,-0.01,-945.00,-0.04
0.219,-40.00,-224.00,0.016,877.00,961.00,0.40,-0.01,-937.00,-0.04
0.220,-41.00,-226.00,0.012,878.00,967.00,0.40,-0.01,-927.00,-0.04
0.221,-41.00,-224.00,0.008,878.00,959.00,0.40,-0.01,-918.00,-0.04
0.222,-42.00,-226.00,0.013,878.00,971.00,0.40,-0.01,-909.00,-0.04
0.223,-42.00,-222.00,-0.002,878.00,955.00,0.40,-0.01,-900.00,-0.05
0.224,-43.00,-224.00,0.018,878.00,961.00,0.40,-0.01,-891.00,-0.05
0.225,-43.00,-222.00,0.003,879.00,957.00,0.40,-0.01,-881.00,-0.05
0.226,-44.00,-230.00,0.020,879.00,959.00,0.40,-0.01,-872.00,-0.05
0.227,-44.00,-226.00,0.009,879.00,959.00,0.40,-0.01,-863.00,-0.05
0.228,-45.00,-232.00,0.008,879.00,967.00,0.40,-0.01,-853.00,-0.05
0.229,-45.00,-228.00,0.006,880.00,965.00,0.40,-0.01,-844.00,-0.05
0.230,-46.00,-230.00,-0.002,880.00,963.00,0.40,-0.01,-834.00,-0.05
0.231,-47.00,-240.00,0.009,880.00,967.00,0.40,-0.01,-825.00,-0.05
0.232,-47.00,-240.00,0.007,880.00,967.00,0.40,-0.01,-815.00,-0.05
0.233,-48.00,-240.00,0.003,881.00,971.00,0.40,-0.01,-806.00,-0.05
0.234,-48.00,-244.00,0.005,881.00,973.00,0.40,-0.01,-797.00,-0.05
0.235,-49.00,-244.00,0.001,881.00,975.00,0.40,-0.01,-788.00,-0.05
0.236,-49.00,-238.00,0.001,881.00,979.00,0.40,-0.01,-779.00,-0.05
0.237,-50.00,-238.00,0.003,882.00,951.00,0.40,-0.01,-770.00,-0.05
0.238,-50.00,-244.00,0.011,882.00,979.00,0.40,-0.01,-761.00,-0.05
0.239,-51.00,-242.00,0.005,882.00,981.00,0.40,-0.01,-752.00,-0.05
0.240,-51.00,-240.00,0.008,882.00,979.00,0.40,-0.01,-744.00,-0.05
0.241,-52.00,-232.00,0.011,882.00,981.00,0.40,-0.01,-735.00,-0.05
0.242,-52.00,-232.00,0.002,883.00,981.00,0.40,-0.01,-727.00,-0.05
0.243,-53.00,-228.00,0.008,883.00,975.00,0.40,-0.01,-719.00,-0.05
0.244,-53.00,-222.00,0.004,883.00,977.00,0.40,-0.01,-711.00,-0.05
0.245,-54.00,-222.00,-0.002,883.00,973.00,0.40,-0.01,-703.00,-0.05
0.246,-54.00,-220.00,0.008,883.00,971.00,0.40,-0.01,-695.00,-0.05
0.247,-55.00,-216.00,0.005,883.00,969.00,0.40,-0.01,-688.00,-0.06
0.248,-55.00,-214.00,-0.003,883.00,973.00,0.40,-0.01,-680.00,-0.06
0.249,-56.00,-206.00,0.020,884.00,967.00,0.40,-0.01,-673.00,-0.06
0.250,-56.00,-204.00,0.004,884.00,971.00,0.40,-0.01,-666.00,-0.06
0.251,-57.00,-202.00,0.012,884.00,961.00,0.40,-0.01,-659.00,-0.06
0.252,-57.00,-194.00,0.009,884.00,967.00,0.40,-0.01,-652.00,-0.06
0.253,-57.00,-200.00,0.014,884.00,961.00,0.40,-0.01,-644.00,-0.06
0.254,-58.00,-190.00,0.019,884.00,959.00,0.40,-0.01,-637.00,-0.06
0.255,-58.00,-186.00,0.013,884.00,965.00,0.40,-0.01,-629.00,-0.06
0.256,-59.00,-186.00,0.015,885.00,961.00,0.40,-0.01,-621.00,-0.06
0.257,-59.00,-188.00,0.014,885.00,969.00,0.40,-0.01,-612.00,-0.06
0.258,-60.00,-178.00,0.009,885.00,961.00,0.40,-0.01,-604.00,-0.06
0.259,-60.00,-180.00,0.010,885.00,959.00,0.40,-0.01,-595.00,-0.06
0.260,-61.00,-184.00,0.020,885.00,959.00,0.40,-0.01,-586.00,-0.06
0.261,-61.00,-176.00,0.002,885.00,955.00,0.40,-0.01,-576.00,-0.06
0.262,-62.00,-174.00,0.011,886.00,957.00,0.40,-0.01,-567.00,-0.06
0.263,-62.00,-176.00,0.011,886.00,959.00,0.40,-0.01,-557.00,-0.06
0.264,-63.00,-184.00,0.012,886.00,955.00,0.40,-0.01,-547.00,-0.06
0.265,-64.00,-182.00,0.001,886.00,955.00,0.40,-0.01,-536.00,-0.06
0.266,-64.00,-178.00,0.005,886.00,961.00,0.40,-0.01,-526.00,-0.06
0.267,-65.00,-196.00,0.011,887.00,961.00,0.40,-0.01,-515.00,-0.06
0.268,-65.00,-190.00,0.022,887.00,967.00,0.40,-0.01,-505.00,-0.06
0.269,-66.00,-182.00,-0.002,887.00,959.00,0.40,-0.01,-494.00,-0.07
0.270,-67.00,-192.00,0.016,888.00,967.00,0.40,-0.01,-483.00,-0.07
0.271,-67.00,-204.00,0.001,888.00,965.00,0.40,-0.01,-471.00,-0.07
0.272,-68.00,-200.00,0.012,888.00,967.00,0.40,-0.01,-460.00,-0.07
0.273,-69.00,-194.00,0.002,889.00,973.00,0.40,-0.01,-448.00,-0.07
0.274,-69.00,-204.00,0.011,889.00,969.00,0.40,-0.01,-436.00,-0.07
0.275,-70.00,-210.00,0.013,889.00,973.00,0.40,-0.01,-425.00,-0.07
0.276,-71.00,-196.00,0.008,889.00,977.00,0.40,-0.01,-413.00,-0.07
0.277,-71.00,-200.00,0.007,890.00,975.00,0.40,-0.01,-401.00,-0.07
0.278,-72.00,-210.00,0.012,890.00,977.00,0.40,-0.01,-390.00,-0.07
0.279,-72.00,-198.00,0.001,890.00,977.00,0.40,-0.01,-378.00,-0.07
0.280,-73.00,-202.00,0.017,891.00,975.00,0.40,-0.01,-366.00,-0.07
0.281,-74.00,-186.00,0.006,891.00,981.00,0.40,-0.01,-354.00,-0.07
0.282,-74.00,-206.00,-0.001,891.00,981.00,0.40,-0.01,-342.00,-0.07
0.283,-75.00,-190.00,0.001,891.00,979.00,0.40,-0.01,-330.00,-0.07
0.284,-76.00,-200.00,-0.003,892.00,975.00,0.40,-0.01,-318.00,-0.07
0.285,-76.00,-194.00,0.001,892.00,979.00,0.40,-0.01,-306.00,-0.07
0.286,-77.00,-190.00,0.009,892.00,975.00,0.40,-0.01,-294.00,-0.07
0.287,-78.00,-188.00,0.008,892.00,971.00,0.40,-0.01,-283.00,-0.07
0.288,-78.00,-188.00,0.007,893.00,973.00,0.40,-0.01,-271.00,-0.07
0.289,-79.00,-188.00,-0.007,893.00,975.00,0.40,-0.01,-260.00,-0.08
