%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.039,-21.00,-116.00,-0.040,843.00,273.00,0.10,0.02,-1220.00,-0.00
0.040,-21.00,-248.00,-0.041,843.00,277.00,0.10,0.02,-1241.00,-0.00
0.041,-20.00,-156.00,-0.032,843.00,275.00,0.10,0.02,-1263.00,-0.00
0.042,-19.00,-242.00,-0.041,843.00,275.00,0.10,0.02,-1285.00,-0.00
0.043,-18.00,-186.00,-0.025,843.00,275.00,0.10,0.02,-1308.00,-0.00
0.044,-17.00,-254.00,-0.034,843.00,279.00,0.10,0.01,-1331.00,-0.00
0.045,-17.00,-238.00,-0.016,843.00,275.00,0.10,0.01,-1354.00,-0.00
0.046,-16.00,-292.00,-0.026,843.00,279.00,0.10,0.01,-1376.00,-0.00
0.047,-15.00,-318.00,-0.017,843.00,277.00,0.10,0.01,-1399.00,-0.00
0.048,-15.00,-390.00,-0.022,843.00,275.00,0.10,0.01,-1421.00,-0.00
0.049,-14.00,-408.00,-0.017,843.00,281.00,0.10,0.01,-1442.00,-0.00
0.050,-12.00,-384.00,-0.009,843.00,277.00,0.10,0.01,-1463.00,-0.00
0.051,-11.00,-382.00,-0.006,843.00,279.00,0.10,0.00,-1483.00,-0.00
0.052,-10.00,-468.00,-0.010,843.00,279.00,0.10,0.00,-1502.00,-0.00
0.053,-9.00,-490.00,-0.005,843.00,287.00,0.10,-0.00,-1520.00,-0.00
0.054,-8.00,-474.00,-0.008,843.00,277.00,0.10,-0.00,-1536.00,-0.00
0.055,-7.00,-506.00,0.000,843.00,279.00,0.10,-0.00,-1551.00,-0.00
0.056,-7.00,-554.00,0.000,843.00,279.00,0.10,-0.00,-1565.00,-0.00
0.057,-6.00,-556.00,-0.005,843.00,269.00,0.10,-0.00,-1577.00,-0.01
0.058,-5.00,-528.00,0.001,843.00,277.00,0.10,-0.01,-1587.00,-0.01
0.059,-5.00,-574.00,0.001,843.00,273.00,0.10,-0.01,-1596.00,-0.01
0.060,-5.00,-594.00,0.003,843.00,273.00,0.10,-0.01,-1602.00,-0.01
0.061,-4.00,-572.00,0.003,843.00,271.00,0.10,-0.01,-1607.00,-0.01
0.062,-4.00,-578.00,0.015,843.00,275.00,0.10,-0.01,-1610.00,-0.01
0.063,-4.00,-598.00,0.010,843.00,263.00,0.10,-0.01,-1612.00,-0.01
0.064,-4.00,-586.00,0.011,843.00,275.00,0.10,-0.01,-1612.00,-0.01
0.065,-4.00,-552.00,0.007,843.00,273.00,0.10,-0.01,-1611.00,-0.01
0.066,-4.00,-564.00,-0.001,843.00,277.00,0.10,-0.01,-1609.00,-0.01
0.067,-4.00,-554.00,0.007,843.00,275.00,0.10,-0.01,-1606.00,-0.01
0.068,-4.00,-518.00,0.008,843.00,281.00,0.10,-0.01,-1602.00,-0.01
0.069,-4.00,-502.00,0.010,843.00,277.00,0.10,-0.01,-1599.00,-0.01
0.070,-4.00,-498.00,0.001,843.00,277.00,0.10,-0.01,-1595.00,-0.01
0.071,-4.00,-470.00,0.012,843.00,275.00,0.10,-0.01,-1590.00,-0.01
0.072,-4.00,-430.00,0.000,843.00,277.00,0.10,-0.01,-1585.00,-0.01
0.073,-4.00,-428.00,0.007,843.00,281.00,0.10,-0.01,-1580.00,-0.01
0.074,-4.00,-398.00,0.011,843.00,239.00,0.10,-0.01,-1574.00,-0.01
0.075,-4.00,-368.00,0.004,843.00,275.00,0.10,-0.01,-1568.00,-0.01
0.076,-5.00,-354.00,0.005,843.00,267.00,0.10,-0.01,-1562.00,-0.01
0.077,-5.00,-340.00,-0.004,843.00,275.00,0.10,-0.00,-1555.00,-0.01
0.078,-5.00,-306.00,0.007,843.00,273.00,0.10,-0.00,-1549.00,-0.01
0.079,-6.00,-286.00,0.008,843.00,273.00,0.10,-0.01,-1542.00,-0.01
0.080,-6.00,-282.00,-0.007,843.00,275.00,0.10,-0.00,-1535.00,-0.01
0.081,-6.00,-264.00,0.003,843.00,277.00,0.10,-0.00,-1528.00,-0.01
0.082,-7.00,-232.00,0.003,843.00,275.00,0.10,-0.00,-1522.00,-0.01
0.083,-7.00,-216.00,-0.002,843.00,273.00,0.10,-0.00,-1516.00,-0.01
0.084,-7.00,-220.00,-0.007,843.00,271.00,0.10,-0.00,-1509.00,-0.01
0.085,-8.00,-200.00,-0.002,843.00,267.00,0.10,-0.00,-1503.00,-0.01
0.086,-8.00,-176.00,0.002,843.00,269.00,0.10,-0.00,-1498.00,-0.01
0.087,-8.00,-172.00,0.001,843.00,263.00,0.10,-0.00,-1492.00,-0.01
0.088,-9.00,-168.00,0.002,843.00,269.00,0.10,-0.00,-1487.00,-0.01
0.089,-9.00,-148.00,-0.003,843.00,265.00,0.10,-0.00,-1482.00,-0.01
0.090,-9.00,-134.00,-0.002,843.00,269.00,0.10,-0.00,-1478.00,-0.01
0.091,-10.00,-140.00,-0.003,843.00,269.00,0.10,-0.00,-1473.00,-0.01
0.092,-10.00,-134.00,-0.006,843.00,279.00,0.10,-0.00,-1470.00,-0.01
0.093,-10.00,-118.00,-0.002,843.00,271.00,0.10,-0.00,-1466.00,-0.01
0.094,-10.00,-112.00,-0.006,843.00,275.00,0.10,-0.00,-1463.00,-0.01
0.095,-10.00,-114.00,-0.005,843.00,281.00,0.10,-0.00,-1460.00,-0.01
0.096,-10.00,-106.00,-0.008,843.00,277.00,0.10,-0.00,-1457.00,-0.01
0.097,-11.00,-98.00,0.018,843.00,279.00,0.10,-0.00,-1455.00,-0.02
0.098,-11.00,-98.00,-0.011,843.00,271.00,0.10,-0.00,-1453.00,-0.02
0.099,-11.00,-102.00,-0.006,843.00,279.00,0.10,-0.00,-1451.00,-0.02
0.100,-11.00,-96.00,0.005,843.00,275.00,0.10,-0.00,-1450.00,-0.02
0.101,-11.00,-88.00,0.005,843.00,275.00,0.10,-0.00,-1448.00,-0.02
0.102,-11.00,-86.00,0.015,843.00,275.00,0.10,-0.00,-1448.00,-0.02
0.103,-11.00,-90.00,0.013,843.00,277.00,0.10,-0.01,-1446.00,-0.02
0.104,-11.00,-82.00,0.006,843.00,273.00,0.10,-0.01,-1445.00,-0.02
0.105,-11.00,-78.00,-0.006,843.00,275.00,0.10,-0.01,-1444.00,-0.02
0.106,-11.00,-80.00,0.003,843.00,273.00,0.10,-0.01,-1443.00,-0.02
0.107,-11.00,-80.00,0.001,843.00,277.00,0.10,-0.01,-1442.00,-0.02
0.108,-11.00,-80.00,0.019,843.00,277.00,0.10,-0.01,-1441.00,-0.02
0.109,-11.00,-68.00,0.021,843.00,271.00,0.10,-0.01,-1440.00,-0.02
0.110,-11.00,-70.00,0.016,843.00,273.00,0.10,-0.01,-1438.00,-0.02
0.111,-12.00,-66.00,0.007,843.00,269.00,0.10,-0.01,-1436.00,-0.02
0.112,-12.00,-66.00,0.012,843.00,273.00,0.10,-0.01,-1434.00,-0.02
0.113,-12.00,-54.00,0.014,843.00,271.00,0.10,-0.01,-1432.00,-0.02
0.114,-12.00,-50.00,0.009,843.00,275.00,0.10,-0.01,-1429.00,-0.02
0.115,-12.00,-54.00,0.003,843.00,271.00,0.10,-0.01,-1426.00,-0.02
0.116,-12.00,-44.00,0.013,843.00,277.00,0.10,-0.01,-1423.00,-0.02
0.117,-12.00,-36.00,0.010,843.00,271.00,0.10,-0.01,-1420.00,-0.02
0.118,-13.00,-34.00,0.012,843.00,273.00,0.10,-0.01,-1416.00,-0.02
0.119,-13.00,-26.00,0.009,843.00,273.00,0.10,-0.01,-1412.00,-0.02
0.120,-13.00,-24.00,0.010,843.00,269.00,0.10,-0.01,-1408.00,-0.02
0.121,-13.00,-18.00,0.012,843.00,279.00,0.10,-0.01,-1404.00,-0.02
0.122,-13.00,-18.00,0.019,843.00,275.00,0.10,-0.01,-1399.00,-0.02
0.123,-13.00,-14.00,0.018,843.00,277.00,0.10,-0.01,-1393.00,-0.02
0.124,-14.00,-16.00,0.013,843.00,269.00,0.10,-0.01,-1387.00,-0.02
0.125,-14.00,-18.00,0.022,843.00,271.00,0.10,-0.01,-1381.00,-0.03
0.126,-14.00,-2.00,0.022,843.00,267.00,0.10,-0.01,-1374.00,-0.03
0.127,-14.00,-10.00,0.018,843.00,277.00,0.10,-0.01,-1366.00,-0.03
0.128,-14.00,-18.00,0.023,843.00,273.00,0.10,-0.01,-1358.00,-0.03
0.129,-14.00,-16.00,0.021,843.00,273.00,0.10,-0.01,-1349.00,-0.03
0.130,-14.00,-10.00,0.026,843.00,273.00,0.10,-0.02,-1340.00,-0.03
0.131,-14.00,0.00,0.025,843.00,275.00,0.10,-0.02,-1330.00,-0.03
0.132,-14.00,-2.00,0.035,843.00,273.00,0.10,-0.02,-1319.00,-0.03
0.133,-14.00,8.00,0.033,843.00,273.00,0.10,-0.02,-1308.00,-0.03
0.134,-14.00,-26.00,0.038,843.00,273.00,0.10,-0.02,-1294.00,-0.03
0.135,-15.00,58.00,0.035,843.00,271.00,0.10,-0.02,-1280.00,-0.03
0.136,-15.00,42.00,0.034,843.00,271.00,0.10,-0.02,-1265.00,-0.03
0.137,-16.00,38.00,0.030,843.00,265.00,0.10,-0.02,-1250.00,-0.03
0.138,-16.00,78.00,0.025,843.00,269.00,0.10,-0.02,-1233.00,-0.03
0.139,-17.00,70.00,0.029,843.00,269.00,0.10,-0.02,-1216.00,-0.03
0.140,-18.00,110.00,0.029,843.00,271.00,0.10,-0.02,-1199.00,-0.03
0.141,-19.00,116.00,0.023,843.00,273.00,0.10,-0.01,-1180.00,-0.03
0.142,-19.00,150.00,0.023,843.00,273.00,0.10,-0.01,-1161.00,-0.03
0.143,-20.00,170.00,0.019,843.00,277.00,0.10,-0.01,-1141.00,-0.03
0.144,-20.00,188.00,0.028,843.00,273.00,0.10,-0.01,-1122.00,-0.03
0.145,-21.00,190.00,0.027,843.00,271.00,0.10,-0.01,-1103.00,-0.03
0.146,-22.00,212.00,0.016,843.00,267.00,0.10,-0.01,-1084.00,-0.03
0.147,-23.00,182.00,0.023,843.00,275.00,0.10,-0.01,-1064.00,-0.03
0.148,-24.00,208.00,0.009,843.00,271.00,0.10,-0.01,-1044.00,-0.04
0.149,-25.00,230.00,0.015,843.00,273.00,0.10,-0.01,-1024.00,-0.04
0.150,-26.00,222.00,0.016,843.00,273.00,0.10,-0.01,-1005.00,-0.04
0.151,-28.00,210.00,0.007,843.00,271.00,0.10,-0.01,-986.00,-0.04
0.152,-29.00,198.00,0.005,843.00,275.00,0.10,-0.01,-967.00,-0.04
0.153,-30.00,218.00,0.006,843.00,277.00,0.10,-0.01,-948.00,-0.04
0.154,-31.00,216.00,0.000,843.00,275.00,0.10,-0.01,-930.00,-0.04
0.155,-32.00,220.00,-0.002,843.00,271.00,0.10,-0.00,-913.00,-0.04
0.156,-33.00,218.00,0.009,843.00,277.00,0.10,-0.00,-896.00,-0.04
0.157,-34.00,222.00,-0.004,843.00,271.00,0.10,-0.00,-879.00,-0.04
0.158,-35.00,220.00,-0.005,843.00,279.00,0.10,-0.00,-864.00,-0.04
0.159,-36.00,222.00,-0.002,843.00,271.00,0.10,-0.00,-849.00,-0.04
0.160,-36.00,218.00,-0.008,843.00,269.00,0.10,-0.00,-835.00,-0.04
0.161,-37.00,220.00,0.001,843.00,273.00,0.10,-0.00,-822.00,-0.04
0.162,-38.00,220.00,-0.006,843.00,273.00,0.10,-0.00,-810.00,-0.04
0.163,-38.00,236.00,0.001,843.00,269.00,0.10,-0.00,-798.00,-0.04
0.164,-39.00,234.00,-0.009,843.00,273.00,0.10,-0.00,-787.00,-0.04
0.165,-40.00,222.00,-0.002,843.00,273.00,0.10,-0.00,-778.00,-0.04
0.166,-40.00,232.00,-0.005,843.00,275.00,0.10,-0.00,-768.00,-0.04
0.167,-41.00,232.00,-0.002,843.00,281.00,0.10,-0.00,-760.00,-0.04
0.168,-41.00,234.00,-0.001,843.00,277.00,0.10,-0.00,-752.00,-0.05
0.169,-42.00,228.00,0.010,843.00,285.00,0.10,-0.01,-746.00,-0.05
0.170,-42.00,234.00,0.005,843.00,275.00,0.10,-0.00,-739.00,-0.05
0.171,-42.00,236.00,0.006,843.00,273.00,0.10,-0.01,-734.00,-0.05
0.172,-43.00,238.00,0.000,843.00,271.00,0.10,-0.01,-728.00,-0.05
0.173,-43.00,230.00,-0.001,843.00,273.00,0.10,-0.01,-724.00,-0.05
0.174,-43.00,234.00,0.013,843.00,273.00,0.10,-0.01,-720.00,-0.05
0.175,-43.00,240.00,0.015,843.00,267.00,0.10,-0.01,-716.00,-0.05
0.176,-44.00,236.00,0.011,843.00,271.00,0.10,-0.01,-712.00,-0.05
0.177,-44.00,236.00,0.016,843.00,269.00,0.10,-0.01,-709.00,-0.05
0.178,-44.00,232.00,0.014,843.00,275.00,0.10,-0.01,-705.00,-0.05
0.179,-44.00,240.00,0.020,843.00,275.00,0.10,-0.01,-702.00,-0.05
0.180,-44.00,232.00,0.016,843.00,275.00,0.10,-0.01,-699.00,-0.05
0.181,-44.00,226.00,0.018,843.00,273.00,0.10,-0.01,-695.00,-0.05
0.182,-44.00,230.00,0.017,843.00,285.00,0.10,-0.02,-692.00,-0.05
0.183,-44.00,220.00,0.030,843.00,275.00,0.10,-0.02,-688.00,-0.05
0.184,-44.00,222.00,0.031,843.00,275.00,0.10,-0.02,-684.00,-0.05
0.185,-44.00,226.00,0.035,843.00,279.00,0.10,-0.02,-679.00,-0.06
0.186,-44.00,236.00,0.033,843.00,277.00,0.10,-0.02,-674.00,-0.06
0.187,-44.00,234.00,0.037,843.00,279.00,0.10,-0.02,-669.00,-0.06
0.188,-45.00,264.00,0.033,843.00,271.00,0.10,-0.02,-662.00,-0.06
0.189,-45.00,248.00,0.031,843.00,273.00,0.10,-0.02,-655.00,-0.06
0.190,-45.00,246.00,0.032,843.00,269.00,0.10,-0.02,-647.00,-0.06
0.191,-45.00,262.00,0.042,843.00,271.00,0.10,-0.02,-638.00,-0.06
0.192,-46.00,262.00,0.038,843.00,269.00,0.10,-0.02,-629.00,-0.06
0.193,-46.00,256.00,0.038,843.00,269.00,0.10,-0.02,-619.00,-0.06
0.194,-47.00,254.00,0.040,843.00,269.00,0.10,-0.02,-608.00,-0.06
0.195,-47.00,256.00,0.038,843.00,269.00,0.10,-0.02,-597.00,-0.06
0.196,-47.00,258.00,0.037,843.00,271.00,0.10,-0.02,-584.00,-0.06
0.197,-48.00,280.00,0.038,843.00,267.00,0.10,-0.02,-571.00,-0.06
0.198,-48.00,282.00,0.044,843.00,275.00,0.10,-0.02,-558.00,-0.06
0.199,-49.00,294.00,0.052,843.00,257.00,0.10,-0.02,-544.00,-0.06
0.200,-50.00,266.00,0.034,843.00,275.00,0.10,-0.02,-528.00,-0.06
0.201,-50.00,284.00,0.034,843.00,275.00,0.10,-0.02,-512.00,-0.06
0.202,-51.00,292.00,0.046,843.00,271.00,0.10,-0.02,-496.00,-0.07
0.203,-52.00,286.00,0.038,843.00,269.00,0.10,-0.02,-479.00,-0.07
0.204,-53.00,280.00,0.037,843.00,275.00,0.10,-0.02,-462.00,-0.07
0.205,-54.00,286.00,0.041,843.00,267.00,0.10,-0.02,-444.00,-0.07
0.206,-55.00,302.00,0.032,843.00,275.00,0.10,-0.02,-425.00,-0.07
0.207,-56.00,310.00,0.038,843.00,277.00,0.10,-0.02,-405.00,-0.07
0.208,-57.00,310.00,0.025,843.00,275.00,0.10,-0.02,-385.00,-0.07
0.209,-58.00,294.00,0.026,843.00,275.00,0.10,-0.02,-366.00,-0.07
0.210,-59.00,318.00,0.039,843.00,271.00,0.10,-0.02,-346.00,-0.07
0.211,-61.00,314.00,0.026,843.00,273.00,0.10,-0.02,-325.00,-0.07
0.212,-62.00,306.00,0.021,843.00,269.00,0.10,-0.02,-304.00,-0.07
0.213,-63.00,312.00,0.022,843.00,275.00,0.10,-0.02,-283.00,-0.07
0.214,-64.00,326.00,0.019,843.00,265.00,0.10,-0.01,-262.00,-0.07
0.215,-65.00,328.00,0.021,843.00,273.00,0.10,-0.01,-241.00,-0.07
0.216,-66.00,326.00,0.028,843.00,263.00,0.10,-0.01,-221.00,-0.07
0.217,-68.00,350.00,0.027,843.00,267.00,0.10,-0.01,-200.00,-0.08
0.218,-68.00,350.00,0.026,843.00,267.00,0.10,-0.01,-180.00,-0.08
0.219,-70.00,354.00,0.024,843.00,265.00,0.10,-0.01,-160.00,-0.08
0.220,-71.00,356.00,0.016,843.00,269.00,0.10,-0.01,-140.00,-0.08
0.221,-72.00,370.00,0.013,843.00,267.00,0.10,-0.01,-120.00,-0.08
0.222,-73.00,378.00,0.009,843.00,271.00,0.10,-0.01,-101.00,-0.08
0.223,-74.00,386.00,0.012,843.00,267.00,0.10,-0.01,-82.00,-0.08
0.224,-75.00,394.00,0.014,843.00,275.00,0.10,-0.01,-64.00,-0.08
0.225,-76.00,392.00,0.016,843.00,267.00,0.10,-0.01,-47.00,-0.08
0.226,-77.00,398.00,0.015,843.00,277.00,0.10,-0.01,-29.00,-0.08
0.227,-78.00,418.00,0.019,843.00,269.00,0.10,-0.01,-13.00,-0.08
0.228,-79.00,416.00,0.010,843.00,275.00,0.10,-0.01,3.00,-0.08
0.229,-80.00,402.00,0.018,843.00,273.00,0.10,-0.01,18.00,-0.08
0.230,-81.00,428.00,0.028,843.00,273.00,0.10,-0.01,33.00,-0.08
0.231,-81.00,442.00,0.006,843.00,273.00,0.10,-0.01,48.00,-0.09
0.232,-82.00,436.00,0.021,843.00,273.00,0.10,-0.01,62.00,-0.09
0.233,-83.00,442.00,0.022,843.00,273.00,0.10,-0.01,75.00,-0.09
0.234,-84.00,450.00,0.018,843.00,273.00,0.10,-0.01,87.00,-0.09
0.235,-84.00,462.00,0.020,843.00,275.00,0.10,-0.01,100.00,-0.09
0.236,-85.00,456.00,0.019,843.00,265.00,0.10,-0.01,113.00,-0.09
0.237,-86.00,456.00,0.018,843.00,269.00,0.10,-0.01,125.00,-0.09
0.238,-86.00,462.00,0.023,843.00,261.00,0.10,-0.01,137.00,-0.09
0.239,-87.00,468.00,0.018,843.00,267.00,0.10,-0.01,148.00,-0.09
0.240,-88.00,472.00,0.017,843.00,263.00,0.10,-0.02,160.00,-0.09
0.241,-88.00,470.00,0.026,843.00,265.00,0.10,-0.01,171.00,-0.09
0.242,-89.00,476.00,0.018,843.00,265.00,0.10,-0.01,182.00,-0.09
0.243,-90.00,474.00,0.029,843.00,265.00,0.10,-0.02,193.00,-0.09
0.244,-90.00,482.00,0.024,843.00,273.00,0.10,-0.02,205.00,-0.09
0.245,-91.00,482.00,0.031,843.00,267.00,0.10,-0.02,216.00,-0.10
0.246,-92.00,486.00,0.033,843.00,271.00,0.10,-0.02,227.00,-0.10
0.247,-92.00,492.00,0.027,843.00,265.00,0.10,-0.02,238.00,-0.10
0.248,-93.00,490.00,0.029,843.00,275.00,0.10,-0.02,250.00,-0.10
0.249,-93.00,490.00,0.036,843.00,263.00,0.10,-0.02,261.00,-0.10
0.250,-94.00,496.00,0.041,843.00,261.00,0.10,-0.02,273.00,-0.10
0.251,-95.00,502.00,0.035,843.00,261.00,0.10,-0.02,286.00,-0.10
0.252,-95.00,498.00,0.029,843.00,257.00,0.10,-0.02,298.00,-0.10
0.253,-96.00,490.00,0.035,844.00,251.00,0.10,-0.02,311.00,-0.10
0.254,-97.00,508.00,0.039,844.00,247.00,0.10,-0.02,325.00,-0.10
0.255,-97.00,510.00,0.045,844.00,245.00,0.10,-0.02,338.00,-0.10
0.256,-98.00,500.00,0.034,844.00,237.00,0.10,-0.02,353.00,-0.10
0.257,-99.00,512.00,0.043,844.00,235.00,0.10,-0.02,368.00,-0.10
0.258,-100.00,514.00,0.036,844.00,233.00,0.10,-0.02,383.00,-0.11
0.259,-101.00,506.00,0.031,845.00,235.00,0.10,-0.02,398.00,-0.11
0.260,-102.00,500.00,0.040,845.00,233.00,0.10,-0.02,414.00,-0.11
0.261,-103.00,512.00,0.037,845.00,239.00,0.10,-0.02,430.00,-0.11
0.262,-104.00,508.00,0.033,846.00,237.00,0.10,-0.02,447.00,-0.11
0.263,-105.00,500.00,0.039,846.00,243.00,0.10,-0.02,464.00,-0.11
0.264,-105.00,498.00,0.033,846.00,245.00,0.10,-0.02,481.00,-0.11
0.265,-106.00,504.00,0.034,847.00,247.00,0.10,-0.02,498.00,-0.11
0.266,-107.00,490.00,0.039,847.00,243.00,0.10,-0.02,515.00,-0.11
0.267,-108.00,486.00,0.027,848.00,247.00,0.10,-0.02,533.00,-0.11
0.268,-109.00,496.00,0.035,848.00,249.00,0.10,-0.02,552.00,-0.11
0.269,-110.00,490.00,0.042,848.00,245.00,0.10,-0.02,570.00,-0.11
0.270,-111.00,484.00,0.033,849.00,247.00,0.10,-0.02,588.00,-0.12
0.271,-112.00,486.00,0.033,849.00,251.00,0.10,-0.02,607.00,-0.12
0.272,-113.00,492.00,0.038,850.00,253.00,0.10,-0.02,626.00,-0.12
0.273,-115.00,486.00,0.035,850.00,253.00,0.10,-0.02,645.00,-0.12
0.274,-116.00,482.00,0.024,851.00,253.00,0.10,-0.02,665.00,-0.12
0.275,-117.00,496.00,0.025,851.00,249.00,0.10,-0.02,684.00,-0.12
0.276,-118.00,488.00,0.024,852.00,249.00,0.10,-0.02,703.00,-0.12
0.277,-119.00,480.00,0.020,852.00,257.00,0.10,-0.02,722.00,-0.12
0.278,-120.00,486.00,0.034,852.00,249.00,0.10,-0.02,741.00,-0.12
0.279,-121.00,518.00,0.029,853.00,251.00,0.10,-0.02,761.00,-0.12
0.280,-122.00,496.00,0.029,853.00,247.00,0.10,-0.02,780.00,-0.12
0.281,-123.00,482.00,0.030,854.00,253.00,0.10,-0.02,799.00,-0.12
0.282,-124.00,498.00,0.028,854.00,247.00,0.10,-0.02,818.00,-0.13
0.283,-125.00,498.00,0.033,854.00,247.00,0.10,-0.02,837.00,-0.13
0.284,-127.00,498.00,0.039,855.00,245.00,0.10,-0.02,857.00,-0.13
0.285,-128.00,506.00,0.025,855.00,245.00,0.10,-0.02,876.00,-0.13
0.286,-129.00,516.00,0.029,855.00,239.00,0.10,-0.02,896.00,-0.13
0.287,-129.00,514.00,0.034,856.00,243.00,0.10,-0.02,914.00,-0.13
0.288,-131.00,518.00,0.029,856.00,237.00,0.10,-0.02,933.00,-0.13
0.289,-132.00,524.00,0.029,856.00,241.00,0.10,-0.02,952.00,-0.13
0.290,-133.00,522.00,0.029,857.00,241.00,0.10,-0.02,971.00,-0.13
0.291,-134.00,518.00,0.033,857.00,231.00,0.10,-0.02,990.00,-0.13
0.292,-135.00,534.00,0.035,858.00,239.00,0.10,-0.02,1008.00,-0.13
0.293,-136.00,536.00,0.033,858.00,233.00,0.10,-0.02,1027.00,-0.13
0.294,-137.00,522.00,0.036,858.00,237.00,0.10,-0.02,1045.00,-0.14
0.295,-138.00,528.00,0.026,859.00,231.00,0.10,-0.02,1064.00,-0.14
0.296,-139.00,538.00,0.028,859.00,235.00,0.10,-0.02,1082.00,-0.14
0.297,-140.00,526.00,0.042,860.00,233.00,0.10,-0.02,1101.00,-0.14
0.298,-141.00,526.00,0.036,860.00,235.00,0.10,-0.02,1120.00,-0.14
