%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.034,-21.00,-364.00,-0.048,854.00,557.00,0.20,0.02,-1255.00,-0.00
0.035,-21.00,-410.00,-0.051,854.00,539.00,0.20,0.02,-1261.00,-0.00
0.036,-21.00,-444.00,-0.058,854.00,521.00,0.20,0.02,-1268.00,-0.00
0.037,-21.00,-486.00,-0.054,854.00,525.00,0.20,0.02,-1277.00,-0.00
0.038,-21.00,-526.00,-0.043,854.00,539.00,0.20,0.02,-1285.00,-0.00
0.039,-21.00,-576.00,-0.048,854.00,563.00,0.20,0.02,-1295.00,-0.00
0.040,-20.00,-626.00,-0.048,855.00,601.00,0.20,0.02,-1305.00,-0.00
0.041,-20.00,-664.00,-0.047,855.00,633.00,0.20,0.02,-1315.00,-0.00
0.042,-19.00,-716.00,-0.040,856.00,669.00,0.20,0.02,-1326.00,-0.00
0.043,-19.00,-766.00,-0.037,856.00,701.00,0.20,0.02,-1336.00,-0.00
0.044,-18.00,-790.00,-0.039,856.00,717.00,0.20,0.02,-1346.00,-0.00
0.045,-17.00,-822.00,-0.042,857.00,731.00,0.20,0.02,-1355.00,-0.00
0.046,-17.00,-858.00,-0.032,857.00,719.00,0.20,0.01,-1364.00,-0.00
0.047,-17.00,-872.00,-0.034,856.00,709.00,0.20,0.01,-1373.00,-0.00
0.048,-16.00,-890.00,-0.033,856.00,685.00,0.20,0.01,-1380.00,-0.00
0.049,-16.00,-916.00,-0.029,856.00,655.00,0.20,0.01,-1387.00,-0.00
0.050,-15.00,-922.00,-0.028,855.00,621.00,0.20,0.01,-1393.00,-0.00
0.051,-15.00,-928.00,-0.027,855.00,591.00,0.20,0.01,-1397.00,-0.00
0.052,-15.00,-930.00,-0.023,854.00,571.00,0.20,0.01,-1401.00,-0.00
0.053,-15.00,-934.00,-0.029,854.00,545.00,0.20,0.01,-1404.00,-0.00
0.054,-15.00,-946.00,-0.031,854.00,551.00,0.20,0.01,-1406.00,-0.00
0.055,-14.00,-942.00,-0.028,854.00,551.00,0.20,0.01,-1407.00,-0.00
0.056,-14.00,-944.00,-0.025,854.00,571.00,0.20,0.01,-1407.00,-0.00
0.057,-14.00,-942.00,-0.032,855.00,595.00,0.20,0.01,-1407.00,-0.00
0.058,-14.00,-938.00,-0.026,855.00,627.00,0.20,0.01,-1407.00,-0.00
0.059,-14.00,-934.00,-0.018,855.00,647.00,0.20,0.01,-1406.00,-0.00
0.060,-14.00,-934.00,-0.018,856.00,685.00,0.20,0.01,-1406.00,-0.00
0.061,-14.00,-928.00,-0.016,856.00,697.00,0.20,0.01,-1406.00,-0.00
0.062,-14.00,-930.00,-0.018,856.00,707.00,0.20,0.01,-1406.00,-0.00
0.063,-14.00,-928.00,-0.025,856.00,703.00,0.20,0.01,-1406.00,-0.00
0.064,-14.00,-928.00,-0.023,856.00,699.00,0.20,0.01,-1406.00,-0.00
0.065,-14.00,-928.00,-0.028,856.00,683.00,0.20,0.01,-1406.00,-0.00
0.066,-14.00,-924.00,-0.024,856.00,661.00,0.20,0.01,-1406.00,-0.00
0.067,-14.00,-932.00,-0.018,855.00,637.00,0.20,0.01,-1406.00,-0.00
0.068,-14.00,-928.00,-0.024,855.00,611.00,0.20,0.01,-1406.00,-0.00
0.069,-14.00,-930.00,-0.025,855.00,589.00,0.20,0.01,-1406.00,-0.00
0.070,-14.00,-924.00,-0.030,855.00,571.00,0.20,0.01,-1406.00,-0.00
0.071,-14.00,-926.00,-0.021,854.00,565.00,0.20,0.01,-1406.00,-0.00
0.072,-14.00,-926.00,-0.017,854.00,561.00,0.20,0.01,-1406.00,-0.00
0.073,-14.00,-930.00,-0.026,854.00,567.00,0.20,0.01,-1406.00,-0.00
0.074,-14.00,-922.00,-0.026,855.00,579.00,0.20,0.01,-1406.00,-0.00
0.075,-14.00,-928.00,-0.024,855.00,609.00,0.20,0.01,-1406.00,-0.00
0.076,-14.00,-924.00,-0.018,855.00,629.00,0.20,0.01,-1406.00,-0.00
0.077,-14.00,-924.00,-0.019,856.00,657.00,0.20,0.01,-1406.00,-0.00
0.078,-14.00,-926.00,-0.008,856.00,673.00,0.20,0.01,-1406.00,-0.00
0.079,-14.00,-920.00,-0.016,856.00,691.00,0.20,0.01,-1406.00,-0.00
0.080,-14.00,-922.00,-0.025,856.00,693.00,0.20,0.01,-1406.00,-0.00
0.081,-14.00,-926.00,-0.024,856.00,697.00,0.20,0.01,-1406.00,-0.00
0.082,-14.00,-924.00,-0.023,856.00,679.00,0.20,0.01,-1406.00,-0.00
0.083,-14.00,-922.00,-0.013,856.00,671.00,0.20,0.01,-1406.00,-0.00
0.084,-14.00,-926.00,-0.014,855.00,645.00,0.20,0.01,-1406.00,-0.00
0.085,-14.00,-924.00,-0.025,855.00,627.00,0.20,0.01,-1406.00,-0.00
0.086,-14.00,-926.00,-0.024,855.00,605.00,0.20,0.01,-1406.00,-0.00
0.087,-14.00,-928.00,-0.027,855.00,599.00,0.20,0.01,-1406.00,-0.00
0.088,-14.00,-924.00,-0.023,855.00,585.00,0.20,0.01,-1405.00,-0.00
0.089,-14.00,-924.00,-0.024,855.00,581.00,0.20,0.01,-1405.00,-0.00
0.090,-14.00,-922.00,-0.033,855.00,583.00,0.20,0.01,-1405.00,-0.00
0.091,-14.00,-930.00,-0.025,855.00,601.00,0.20,0.01,-1405.00,-0.00
0.092,-14.00,-922.00,-0.016,855.00,613.00,0.20,0.01,-1405.00,-0.00
0.093,-14.00,-924.00,-0.030,855.00,633.00,0.20,0.01,-1405.00,-0.00
0.094,-14.00,-924.00,-0.017,855.00,649.00,0.20,0.01,-1405.00,-0.00
0.095,-14.00,-922.00,-0.021,856.00,663.00,0.20,0.01,-1405.00,-0.00
0.096,-14.00,-924.00,-0.035,856.00,675.00,0.20,0.01,-1405.00,-0.00
0.097,-14.00,-926.00,-0.027,856.00,679.00,0.20,0.01,-1405.00,-0.00
0.098,-14.00,-924.00,-0.021,856.00,685.00,0.20,0.01,-1405.00,-0.00
0.099,-14.00,-926.00,-0.024,856.00,673.00,0.20,0.01,-1405.00,-0.00
0.100,-14.00,-924.00,-0.019,856.00,669.00,0.20,0.01,-1405.00,-0.00
0.101,-14.00,-922.00,-0.033,856.00,649.00,0.20,0.01,-1405.00,-0.00
0.102,-14.00,-926.00,-0.019,855.00,635.00,0.20,0.01,-1405.00,-0.00
0.103,-14.00,-928.00,-0.028,855.00,617.00,0.20,0.01,-1405.00,-0.00
0.104,-14.00,-924.00,-0.028,855.00,605.00,0.20,0.01,-1405.00,-0.00
0.105,-14.00,-928.00,-0.007,855.00,593.00,0.20,0.01,-1405.00,-0.00
0.106,-14.00,-922.00,-0.024,855.00,591.00,0.20,0.01,-1405.00,-0.00
0.107,-14.00,-924.00,-0.012,855.00,591.00,0.20,0.01,-1405.00,-0.00
0.108,-14.00,-926.00,-0.025,855.00,601.00,0.20,0.01,-1405.00,-0.00
0.109,-14.00,-924.00,-0.020,855.00,613.00,0.20,0.01,-1405.00,-0.00
0.110,-14.00,-924.00,-0.028,855.00,627.00,0.20,0.01,-1405.00,-0.00
0.111,-14.00,-926.00,-0.028,855.00,639.00,0.20,0.01,-1405.00,-0.00
0.112,-14.00,-926.00,-0.022,856.00,655.00,0.20,0.01,-1405.00,-0.01
0.113,-14.00,-926.00,-0.025,856.00,667.00,0.20,0.01,-1405.00,-0.01
0.114,-14.00,-924.00,-0.026,856.00,675.00,0.20,0.01,-1405.00,-0.01
0.115,-14.00,-922.00,-0.017,856.00,673.00,0.20,0.01,-1405.00,-0.01
0.116,-14.00,-920.00,-0.016,856.00,673.00,0.20,0.01,-1405.00,-0.01
0.117,-14.00,-924.00,-0.017,856.00,663.00,0.20,0.01,-1405.00,-0.01
0.118,-14.00,-918.00,-0.025,856.00,651.00,0.20,0.01,-1405.00,-0.01
0.119,-14.00,-926.00,-0.015,855.00,641.00,0.20,0.01,-1405.00,-0.01
0.120,-14.00,-922.00,-0.015,855.00,627.00,0.20,0.01,-1405.00,-0.01
0.121,-14.00,-928.00,-0.012,855.00,613.00,0.20,0.01,-1405.00,-0.01
0.122,-14.00,-916.00,-0.010,855.00,603.00,0.20,0.01,-1405.00,-0.01
0.123,-14.00,-922.00,-0.026,855.00,599.00,0.20,0.01,-1405.00,-0.01
0.124,-14.00,-918.00,-0.015,855.00,593.00,0.20,0.01,-1405.00,-0.01
0.125,-14.00,-918.00,-0.012,855.00,603.00,0.20,0.01,-1404.00,-0.01
0.126,-14.00,-916.00,-0.013,855.00,611.00,0.20,0.01,-1404.00,-0.01
0.127,-14.00,-910.00,-0.010,855.00,623.00,0.20,0.01,-1404.00,-0.01
0.128,-14.00,-910.00,-0.014,855.00,629.00,0.20,0.01,-1404.00,-0.01
0.129,-14.00,-908.00,-0.011,855.00,651.00,0.20,0.01,-1403.00,-0.01
0.130,-14.00,-908.00,-0.004,856.00,653.00,0.20,0.01,-1403.00,-0.01
0.131,-14.00,-910.00,-0.018,856.00,667.00,0.20,0.01,-1403.00,-0.01
0.132,-14.00,-908.00,-0.014,856.00,657.00,0.20,0.01,-1403.00,-0.01
0.133,-14.00,-910.00,-0.019,856.00,665.00,0.20,0.01,-1402.00,-0.01
0.134,-14.00,-904.00,-0.012,856.00,657.00,0.20,0.01,-1402.00,-0.01
0.135,-14.00,-904.00,-0.004,856.00,653.00,0.20,0.01,-1402.00,-0.01
0.136,-14.00,-902.00,-0.030,855.00,633.00,0.20,0.01,-1402.00,-0.01
0.137,-14.00,-902.00,-0.016,855.00,633.00,0.20,0.01,-1402.00,-0.01
0.138,-14.00,-898.00,-0.013,855.00,621.00,0.20,0.01,-1402.00,-0.01
0.139,-14.00,-904.00,-0.017,855.00,615.00,0.20,0.01,-1402.00,-0.01
0.140,-14.00,-898.00,-0.013,855.00,617.00,0.20,0.01,-1402.00,-0.01
0.141,-14.00,-896.00,-0.016,855.00,613.00,0.20,0.01,-1401.00,-0.01
0.142,-14.00,-896.00,-0.007,855.00,613.00,0.20,0.00,-1401.00,-0.01
0.143,-14.00,-896.00,-0.029,855.00,611.00,0.20,0.00,-1401.00,-0.01
0.144,-14.00,-896.00,-0.016,855.00,621.00,0.20,0.00,-1401.00,-0.01
0.145,-14.00,-894.00,-0.008,855.00,629.00,0.20,0.00,-1401.00,-0.01
0.146,-14.00,-894.00,-0.013,855.00,639.00,0.20,0.00,-1401.00,-0.01
0.147,-14.00,-894.00,-0.011,855.00,639.00,0.20,0.00,-1400.00,-0.01
0.148,-14.00,-888.00,-0.020,856.00,651.00,0.20,0.00,-1400.00,-0.01
0.149,-14.00,-894.00,-0.002,856.00,647.00,0.20,0.00,-1400.00,-0.01
0.150,-14.00,-884.00,-0.009,856.00,655.00,0.20,0.00,-1399.00,-0.01
0.151,-14.00,-886.00,-0.001,856.00,647.00,0.20,0.00,-1398.00,-0.01
0.152,-14.00,-876.00,-0.008,855.00,653.00,0.20,0.00,-1397.00,-0.01
0.153,-14.00,-864.00,-0.006,855.00,639.00,0.20,0.00,-1396.00,-0.01
0.154,-14.00,-858.00,-0.004,855.00,635.00,0.20,0.00,-1394.00,-0.01
0.155,-14.00,-842.00,-0.005,855.00,623.00,0.20,0.00,-1392.00,-0.01
0.156,-14.00,-826.00,-0.004,855.00,625.00,0.20,0.00,-1390.00,-0.01
0.157,-14.00,-816.00,0.002,855.00,621.00,0.20,0.00,-1388.00,-0.01
0.158,-14.00,-802.00,-0.002,855.00,619.00,0.20,0.00,-1385.00,-0.01
0.159,-14.00,-782.00,-0.004,855.00,621.00,0.20,0.00,-1382.00,-0.01
0.160,-14.00,-760.00,0.000,855.00,625.00,0.20,0.00,-1379.00,-0.01
0.161,-14.00,-742.00,-0.004,855.00,623.00,0.20,0.00,-1375.00,-0.01
0.162,-14.00,-718.00,0.005,855.00,631.00,0.20,0.00,-1371.00,-0.01
0.163,-14.00,-702.00,0.001,855.00,635.00,0.20,0.00,-1366.00,-0.01
0.164,-15.00,-678.00,-0.006,855.00,639.00,0.20,0.00,-1362.00,-0.01
0.165,-15.00,-654.00,-0.007,855.00,643.00,0.20,0.00,-1358.00,-0.01
0.166,-15.00,-630.00,0.000,855.00,643.00,0.20,0.00,-1353.00,-0.01
0.167,-15.00,-606.00,-0.003,855.00,645.00,0.20,0.00,-1349.00,-0.01
0.168,-16.00,-584.00,-0.005,855.00,643.00,0.20,0.00,-1344.00,-0.01
0.169,-16.00,-568.00,-0.014,855.00,639.00,0.20,0.00,-1340.00,-0.01
0.170,-16.00,-548.00,-0.010,855.00,641.00,0.20,0.00,-1336.00,-0.01
0.171,-16.00,-530.00,-0.004,855.00,633.00,0.20,0.00,-1332.00,-0.01
0.172,-16.00,-512.00,-0.006,855.00,627.00,0.20,0.00,-1329.00,-0.01
0.173,-17.00,-494.00,-0.001,855.00,629.00,0.20,0.00,-1325.00,-0.01
0.174,-17.00,-480.00,-0.008,855.00,625.00,0.20,0.00,-1321.00,-0.01
0.175,-17.00,-476.00,-0.013,855.00,629.00,0.20,0.00,-1318.00,-0.01
0.176,-17.00,-464.00,-0.015,855.00,623.00,0.20,0.00,-1315.00,-0.01
0.177,-17.00,-454.00,-0.006,855.00,629.00,0.20,0.00,-1313.00,-0.01
0.178,-17.00,-446.00,-0.014,855.00,629.00,0.20,0.00,-1310.00,-0.01
0.179,-18.00,-436.00,-0.007,855.00,631.00,0.20,0.00,-1308.00,-0.01
0.180,-18.00,-430.00,-0.013,855.00,633.00,0.20,0.00,-1306.00,-0.01
0.181,-18.00,-430.00,-0.013,855.00,637.00,0.20,0.00,-1303.00,-0.01
0.182,-18.00,-420.00,-0.014,855.00,633.00,0.20,0.00,-1302.00,-0.01
0.183,-18.00,-422.00,-0.001,855.00,639.00,0.20,0.00,-1301.00,-0.01
0.184,-18.00,-410.00,-0.003,855.00,637.00,0.20,0.00,-1300.00,-0.01
0.185,-18.00,-414.00,-0.012,855.00,641.00,0.20,0.00,-1299.00,-0.01
0.186,-18.00,-414.00,0.001,855.00,641.00,0.20,0.00,-1298.00,-0.01
0.187,-18.00,-406.00,-0.005,855.00,639.00,0.20,0.00,-1298.00,-0.01
0.188,-18.00,-410.00,-0.004,855.00,637.00,0.20,0.00,-1297.00,-0.01
0.189,-18.00,-408.00,-0.002,855.00,639.00,0.20,0.00,-1297.00,-0.01
0.190,-18.00,-404.00,-0.007,855.00,631.00,0.20,0.00,-1296.00,-0.01
0.191,-18.00,-406.00,-0.001,855.00,635.00,0.20,0.00,-1296.00,-0.01
0.192,-18.00,-408.00,-0.008,855.00,631.00,0.20,0.00,-1296.00,-0.02
0.193,-18.00,-404.00,-0.008,855.00,629.00,0.20,0.00,-1296.00,-0.02
0.194,-18.00,-404.00,-0.001,855.00,627.00,0.20,0.00,-1296.00,-0.02
0.195,-18.00,-408.00,-0.009,855.00,627.00,0.20,0.00,-1296.00,-0.02
0.196,-18.00,-408.00,0.001,855.00,633.00,0.20,0.00,-1296.00,-0.02
0.197,-18.00,-412.00,-0.005,855.00,631.00,0.20,-0.00,-1296.00,-0.02
0.198,-18.00,-412.00,-0.006,855.00,635.00,0.20,-0.00,-1296.00,-0.02
0.199,-18.00,-410.00,-0.004,855.00,635.00,0.20,-0.00,-1296.00,-0.02
0.200,-18.00,-408.00,-0.002,855.00,641.00,0.20,-0.00,-1296.00,-0.02
0.201,-18.00,-410.00,-0.005,855.00,631.00,0.20,-0.00,-1296.00,-0.02
0.202,-18.00,-412.00,-0.010,855.00,635.00,0.20,-0.00,-1296.00,-0.02
0.203,-18.00,-410.00,0.002,855.00,633.00,0.20,-0.00,-1296.00,-0.02
0.204,-18.00,-408.00,-0.003,855.00,637.00,0.20,-0.00,-1296.00,-0.02
0.205,-18.00,-410.00,-0.005,855.00,631.00,0.20,-0.00,-1296.00,-0.02
0.206,-18.00,-408.00,0.002,855.00,635.00,0.20,-0.00,-1296.00,-0.02
0.207,-18.00,-408.00,-0.006,855.00,633.00,0.20,-0.00,-1296.00,-0.02
0.208,-18.00,-410.00,0.001,855.00,631.00,0.20,-0.00,-1296.00,-0.02
0.209,-18.00,-410.00,-0.012,855.00,633.00,0.20,-0.00,-1296.00,-0.02
0.210,-18.00,-408.00,-0.001,855.00,633.00,0.20,-0.00,-1296.00,-0.02
0.211,-18.00,-412.00,-0.001,855.00,635.00,0.20,-0.00,-1296.00,-0.02
0.212,-18.00,-414.00,-0.005,855.00,633.00,0.20,-0.00,-1296.00,-0.02
0.213,-18.00,-414.00,0.000,855.00,629.00,0.20,-0.00,-1296.00,-0.02
0.214,-18.00,-410.00,0.009,855.00,633.00,0.20,-0.00,-1296.00,-0.02
0.215,-18.00,-408.00,0.001,855.00,635.00,0.20,-0.00,-1296.00,-0.02
0.216,-18.00,-398.00,0.003,855.00,631.00,0.20,-0.00,-1295.00,-0.02
0.217,-18.00,-394.00,-0.007,855.00,631.00,0.20,-0.00,-1293.00,-0.02
0.218,-18.00,-384.00,0.003,855.00,629.00,0.20,-0.00,-1292.00,-0.02
0.219,-19.00,-384.00,0.002,855.00,631.00,0.20,-0.01,-1290.00,-0.02
0.220,-19.00,-378.00,-0.013,855.00,635.00,0.20,-0.00,-1287.00,-0.02
0.221,-19.00,-376.00,-0.007,855.00,635.00,0.20,-0.00,-1285.00,-0.02
0.222,-19.00,-366.00,0.011,855.00,631.00,0.20,-0.00,-1283.00,-0.02
0.223,-19.00,-352.00,0.006,855.00,695.00,0.20,-0.00,-1280.00,-0.02
0.224,-19.00,-354.00,0.008,855.00,635.00,0.20,-0.00,-1277.00,-0.02
0.225,-19.00,-342.00,0.005,855.00,637.00,0.20,-0.00,-1273.00,-0.02
0.226,-20.00,-324.00,0.007,855.00,635.00,0.20,-0.01,-1269.00,-0.02
0.227,-20.00,-322.00,-0.008,855.00,635.00,0.20,-0.00,-1265.00,-0.02
0.228,-20.00,-320.00,-0.011,855.00,633.00,0.20,-0.00,-1261.00,-0.02
0.229,-20.00,-308.00,0.011,855.00,633.00,0.20,-0.00,-1257.00,-0.02
0.230,-20.00,-284.00,0.010,855.00,627.00,0.20,-0.00,-1252.00,-0.02
0.231,-21.00,-290.00,-0.001,855.00,635.00,0.20,-0.00,-1248.00,-0.02
0.232,-21.00,-282.00,-0.006,855.00,633.00,0.20,-0.00,-1243.00,-0.02
0.233,-21.00,-274.00,-0.006,855.00,641.00,0.20,-0.00,-1239.00,-0.02
0.234,-21.00,-260.00,0.003,855.00,631.00,0.20,-0.00,-1235.00,-0.02
0.235,-22.00,-254.00,0.001,855.00,635.00,0.20,-0.00,-1230.00,-0.02
0.236,-22.00,-248.00,-0.005,855.00,633.00,0.20,-0.00,-1225.00,-0.02
0.237,-22.00,-248.00,-0.017,855.00,631.00,0.20,-0.00,-1221.00,-0.02
0.238,-22.00,-236.00,-0.010,855.00,629.00,0.20,-0.00,-1217.00,-0.02
0.239,-23.00,-232.00,0.002,855.00,631.00,0.20,-0.00,-1213.00,-0.02
0.240,-23.00,-226.00,-0.010,855.00,627.00,0.20,-0.00,-1208.00,-0.02
0.241,-23.00,-226.00,0.001,855.00,625.00,0.20,-0.00,-1204.00,-0.02
0.242,-23.00,-218.00,-0.003,855.00,641.00,0.20,-0.00,-1201.00,-0.02
0.243,-23.00,-212.00,0.003,855.00,629.00,0.20,-0.00,-1197.00,-0.02
0.244,-24.00,-202.00,-0.012,855.00,631.00,0.20,-0.00,-1193.00,-0.02
0.245,-24.00,-214.00,-0.004,855.00,627.00,0.20,-0.00,-1189.00,-0.02
0.246,-24.00,-204.00,-0.009,855.00,635.00,0.20,-0.00,-1186.00,-0.02
0.247,-24.00,-194.00,0.003,855.00,631.00,0.20,-0.00,-1183.00,-0.02
0.248,-24.00,-190.00,0.007,855.00,635.00,0.20,-0.00,-1180.00,-0.03
0.249,-25.00,-190.00,-0.007,855.00,633.00,0.20,-0.00,-1177.00,-0.03
0.250,-25.00,-182.00,-0.012,855.00,641.00,0.20,-0.00,-1173.00,-0.03
0.251,-25.00,-190.00,-0.012,855.00,631.00,0.20,-0.00,-1171.00,-0.03
0.252,-25.00,-180.00,0.008,855.00,639.00,0.20,-0.00,-1168.00,-0.03
0.253,-25.00,-174.00,0.012,855.00,633.00,0.20,-0.00,-1165.00,-0.03
0.254,-25.00,-174.00,0.009,855.00,641.00,0.20,-0.01,-1162.00,-0.03
0.255,-26.00,-172.00,0.018,855.00,629.00,0.20,-0.01,-1159.00,-0.03
0.256,-26.00,-166.00,-0.010,855.00,635.00,0.20,-0.00,-1156.00,-0.03
0.257,-26.00,-166.00,0.019,855.00,629.00,0.20,-0.00,-1154.00,-0.03
0.258,-26.00,-156.00,0.001,855.00,631.00,0.20,-0.00,-1151.00,-0.03
0.259,-26.00,-160.00,-0.001,855.00,627.00,0.20,-0.01,-1148.00,-0.03
0.260,-26.00,-156.00,0.002,855.00,633.00,0.20,-0.01,-1144.00,-0.03
0.261,-27.00,-154.00,0.010,855.00,629.00,0.20,-0.01,-1141.00,-0.03
0.262,-27.00,-142.00,0.014,855.00,621.00,0.20,-0.00,-1138.00,-0.03
0.263,-27.00,-144.00,0.008,855.00,627.00,0.20,-0.00,-1135.00,-0.03
0.264,-27.00,-138.00,0.010,855.00,623.00,0.20,-0.01,-1131.00,-0.03
0.265,-27.00,-130.00,0.009,855.00,627.00,0.20,-0.01,-1127.00,-0.03
0.266,-27.00,-126.00,0.000,855.00,623.00,0.20,-0.01,-1123.00,-0.03
0.267,-28.00,-130.00,0.018,855.00,625.00,0.20,-0.00,-1119.00,-0.03
0.268,-28.00,-120.00,0.002,855.00,627.00,0.20,-0.01,-1115.00,-0.03
0.269,-28.00,-118.00,0.007,855.00,627.00,0.20,-0.01,-1110.00,-0.03
0.270,-29.00,-110.00,0.004,856.00,627.00,0.20,-0.01,-1106.00,-0.03
0.271,-29.00,-112.00,0.010,856.00,633.00,0.20,-0.00,-1101.00,-0.03
0.272,-29.00,-104.00,-0.003,856.00,627.00,0.20,-0.01,-1096.00,-0.03
0.273,-29.00,-102.00,0.005,856.00,635.00,0.20,-0.01,-1091.00,-0.03
0.274,-30.00,-96.00,0.004,856.00,625.00,0.20,-0.01,-1087.00,-0.03
0.275,-30.00,-94.00,-0.005,856.00,633.00,0.20,-0.00,-1082.00,-0.03
0.276,-30.00,-84.00,0.014,856.00,597.00,0.20,-0.01,-1077.00,-0.03
0.277,-30.00,-82.00,0.001,856.00,633.00,0.20,-0.01,-1072.00,-0.03
0.278,-31.00,-80.00,0.007,856.00,623.00,0.20,-0.01,-1066.00,-0.03
0.279,-31.00,-80.00,0.004,856.00,631.00,0.20,-0.00,-1061.00,-0.03
0.280,-31.00,-74.00,0.005,856.00,623.00,0.20,-0.01,-1056.00,-0.03
0.281,-31.00,-74.00,0.007,856.00,625.00,0.20,-0.01,-1050.00,-0.03
0.282,-31.00,-66.00,0.006,856.00,625.00,0.20,-0.01,-1045.00,-0.03
0.283,-32.00,-60.00,0.010,856.00,627.00,0.20,-0.00,-1039.00,-0.03
0.284,-32.00,-60.00,0.008,856.00,625.00,0.20,-0.01,-1034.00,-0.03
0.285,-32.00,-52.00,0.007,856.00,629.00,0.20,-0.01,-1027.00,-0.03
0.286,-32.00,-58.00,0.008,856.00,631.00,0.20,-0.01,-1022.00,-0.03
0.287,-33.00,-54.00,0.005,856.00,627.00,0.20,-0.01,-1016.00,-0.03
0.288,-33.00,-54.00,0.005,856.00,633.00,0.20,-0.01,-1010.00,-0.03
0.289,-33.00,-44.00,0.008,856.00,629.00,0.20,-0.01,-1004.00,-0.03
