%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.160,-53.00,268.00,0.017,843.00,271.00,0.10,-0.01,-516.00,-0.06
0.161,-53.00,286.00,0.029,843.00,271.00,0.10,-0.01,-499.00,-0.06
0.162,-54.00,302.00,0.020,843.00,271.00,0.10,-0.02,-483.00,-0.07
0.163,-56.00,294.00,0.025,843.00,275.00,0.10,-0.01,-465.00,-0.07
0.164,-56.00,282.00,0.027,843.00,267.00,0.10,-0.01,-448.00,-0.07
0.165,-57.00,294.00,0.021,843.00,277.00,0.10,-0.01,-431.00,-0.07
0.166,-58.00,298.00,0.022,843.00,267.00,0.10,-0.01,-414.00,-0.07
0.167,-59.00,292.00,0.017,843.00,271.00,0.10,-0.01,-396.00,-0.07
0.168,-60.00,294.00,0.028,843.00,269.00,0.10,-0.01,-378.00,-0.07
0.169,-61.00,300.00,0.019,843.00,263.00,0.10,-0.01,-361.00,-0.07
0.170,-62.00,310.00,0.025,843.00,267.00,0.10,-0.01,-343.00,-0.07
0.171,-63.00,310.00,0.016,843.00,265.00,0.10,-0.01,-324.00,-0.07
0.172,-64.00,316.00,0.022,843.00,263.00,0.10,-0.01,-305.00,-0.07
0.173,-64.00,322.00,0.024,843.00,263.00,0.10,-0.01,-287.00,-0.07
0.174,-65.00,332.00,0.019,843.00,269.00,0.10,-0.01,-268.00,-0.08
0.175,-66.00,330.00,0.022,843.00,265.00,0.10,-0.02,-249.00,-0.08
0.176,-67.00,340.00,0.025,843.00,273.00,0.10,-0.02,-230.00,-0.08
0.177,-68.00,348.00,0.028,843.00,263.00,0.10,-0.02,-211.00,-0.08
0.178,-69.00,352.00,0.022,843.00,265.00,0.10,-0.02,-192.00,-0.08
0.179,-70.00,344.00,0.026,843.00,265.00,0.10,-0.02,-174.00,-0.08
0.180,-71.00,366.00,0.017,843.00,273.00,0.10,-0.01,-155.00,-0.08
0.181,-72.00,382.00,0.025,843.00,267.00,0.10,-0.01,-135.00,-0.08
0.182,-73.00,376.00,0.029,843.00,271.00,0.10,-0.01,-116.00,-0.08
0.183,-74.00,378.00,0.015,843.00,269.00,0.10,-0.01,-97.00,-0.08
0.184,-75.00,394.00,0.020,843.00,263.00,0.10,-0.02,-78.00,-0.08
0.185,-76.00,394.00,0.026,843.00,265.00,0.10,-0.02,-59.00,-0.09
0.186,-77.00,396.00,0.019,843.00,261.00,0.10,-0.02,-40.00,-0.09
0.187,-78.00,406.00,0.014,843.00,267.00,0.10,-0.02,-21.00,-0.09
0.188,-79.00,440.00,0.018,843.00,261.00,0.10,-0.02,-2.00,-0.09
0.189,-80.00,418.00,0.018,843.00,265.00,0.10,-0.02,16.00,-0.09
0.190,-81.00,430.00,0.021,843.00,267.00,0.10,-0.02,34.00,-0.09
0.191,-82.00,440.00,0.027,843.00,263.00,0.10,-0.02,52.00,-0.09
0.192,-83.00,450.00,0.022,843.00,269.00,0.10,-0.02,70.00,-0.09
0.193,-84.00,440.00,0.030,843.00,263.00,0.10,-0.02,87.00,-0.09
0.194,-85.00,454.00,0.034,843.00,265.00,0.10,-0.02,105.00,-0.09
0.195,-86.00,472.00,0.021,843.00,265.00,0.10,-0.02,123.00,-0.09
0.196,-87.00,452.00,0.029,843.00,261.00,0.10,-0.02,141.00,-0.10
0.197,-88.00,460.00,0.033,843.00,267.00,0.10,-0.02,159.00,-0.10
0.198,-89.00,478.00,0.029,843.00,267.00,0.10,-0.02,177.00,-0.10
0.199,-90.00,478.00,0.025,843.00,269.00,0.10,-0.02,195.00,-0.10
0.200,-91.00,470.00,0.032,843.00,269.00,0.10,-0.02,214.00,-0.10
0.201,-92.00,494.00,0.035,843.00,275.00,0.10,-0.02,232.00,-0.10
0.202,-93.00,500.00,0.038,843.00,267.00,0.10,-0.02,251.00,-0.10
0.203,-94.00,492.00,0.033,843.00,269.00,0.10,-0.02,270.00,-0.10
0.204,-95.00,494.00,0.030,843.00,267.00,0.10,-0.02,289.00,-0.10
0.205,-96.00,516.00,0.025,843.00,269.00,0.10,-0.02,307.00,-0.10
0.206,-97.00,508.00,0.029,843.00,257.00,0.10,-0.02,327.00,-0.10
0.207,-98.00,520.00,0.031,843.00,263.00,0.10,-0.02,346.00,-0.11
0.208,-99.00,546.00,0.028,843.00,253.00,0.10,-0.02,365.00,-0.11
0.209,-100.00,566.00,0.021,843.00,245.00,0.10,-0.02,384.00,-0.11
0.210,-101.00,542.00,0.031,843.00,231.00,0.10,-0.02,404.00,-0.11
0.211,-102.00,556.00,0.030,843.00,223.00,0.10,-0.02,423.00,-0.11
0.212,-103.00,562.00,0.036,843.00,217.00,0.10,-0.02,443.00,-0.11
0.213,-105.00,554.00,0.029,843.00,199.00,0.10,-0.02,463.00,-0.11
0.214,-106.00,550.00,0.030,844.00,203.00,0.10,-0.02,482.00,-0.11
0.215,-107.00,570.00,0.029,844.00,203.00,0.10,-0.02,502.00,-0.11
0.216,-108.00,572.00,0.029,844.00,213.00,0.10,-0.02,522.00,-0.11
0.217,-109.00,550.00,0.034,845.00,205.00,0.10,-0.02,542.00,-0.12
0.218,-110.00,554.00,0.041,846.00,213.00,0.10,-0.02,562.00,-0.12
0.219,-111.00,534.00,0.042,846.00,215.00,0.10,-0.02,582.00,-0.12
0.220,-112.00,524.00,0.036,847.00,229.00,0.10,-0.02,603.00,-0.12
0.221,-113.00,522.00,0.033,847.00,231.00,0.10,-0.02,624.00,-0.12
0.222,-115.00,514.00,0.034,848.00,237.00,0.10,-0.02,645.00,-0.12
0.223,-116.00,488.00,0.041,849.00,247.00,0.10,-0.02,667.00,-0.12
0.224,-117.00,496.00,0.037,850.00,249.00,0.10,-0.02,689.00,-0.12
0.225,-118.00,496.00,0.033,850.00,257.00,0.10,-0.02,712.00,-0.12
0.226,-120.00,474.00,0.031,851.00,253.00,0.10,-0.02,735.00,-0.13
0.227,-121.00,484.00,0.039,852.00,257.00,0.10,-0.02,758.00,-0.13
0.228,-122.00,498.00,0.037,852.00,259.00,0.10,-0.02,782.00,-0.13
0.229,-124.00,474.00,0.041,853.00,263.00,0.10,-0.02,806.00,-0.13
0.230,-125.00,468.00,0.031,853.00,261.00,0.10,-0.02,831.00,-0.13
0.231,-127.00,474.00,0.040,854.00,259.00,0.10,-0.02,855.00,-0.13
0.232,-128.00,488.00,0.029,854.00,261.00,0.10,-0.02,880.00,-0.13
0.233,-129.00,476.00,0.033,855.00,247.00,0.10,-0.02,905.00,-0.13
0.234,-131.00,484.00,0.035,855.00,251.00,0.10,-0.02,929.00,-0.13
0.235,-132.00,502.00,0.027,856.00,245.00,0.10,-0.02,955.00,-0.14
0.236,-133.00,492.00,0.032,856.00,247.00,0.10,-0.02,979.00,-0.14
0.237,-135.00,496.00,0.034,857.00,239.00,0.10,-0.02,1004.00,-0.14
0.238,-136.00,524.00,0.031,857.00,239.00,0.10,-0.02,1029.00,-0.14
0.239,-137.00,524.00,0.024,857.00,239.00,0.10,-0.02,1054.00,-0.14
0.240,-139.00,520.00,0.026,858.00,237.00,0.10,-0.02,1079.00,-0.14
0.241,-140.00,540.00,0.028,858.00,237.00,0.10,-0.02,1104.00,-0.14
0.242,-142.00,544.00,0.022,859.00,227.00,0.10,-0.02,1129.00,-0.14
0.243,-143.00,568.00,0.033,859.00,227.00,0.10,-0.02,1154.00,-0.14
0.244,-144.00,548.00,0.028,860.00,219.00,0.10,-0.02,1179.00,-0.15
0.245,-146.00,538.00,0.021,860.00,223.00,0.10,-0.02,1204.00,-0.15
0.246,-147.00,546.00,0.034,861.00,215.00,0.10,-0.02,1230.00,-0.15
0.247,-149.00,574.00,0.026,861.00,217.00,0.10,-0.02,1255.00,-0.15
0.248,-150.00,562.00,0.030,862.00,209.00,0.10,-0.02,1280.00,-0.15
0.249,-152.00,554.00,0.035,863.00,217.00,0.10,-0.02,1306.00,-0.15
0.250,-153.00,574.00,0.031,863.00,215.00,0.10,-0.02,1331.00,-0.15
0.251,-154.00,556.00,0.029,864.00,213.00,0.10,-0.02,1357.00,-0.15
0.252,-156.00,542.00,0.035,865.00,225.00,0.10,-0.02,1382.00,-0.15
0.253,-157.00,562.00,0.030,866.00,219.00,0.10,-0.02,1408.00,-0.16
0.254,-159.00,554.00,0.030,867.00,229.00,0.10,-0.02,1433.00,-0.16
0.255,-160.00,522.00,0.029,867.00,227.00,0.10,-0.02,1458.00,-0.16
0.256,-161.00,530.00,0.027,868.00,217.00,0.10,-0.02,1484.00,-0.16
0.257,-163.00,532.00,0.034,869.00,221.00,0.10,-0.02,1508.00,-0.16
0.258,-165.00,526.00,0.026,870.00,225.00,0.10,-0.02,1534.00,-0.16
0.259,-166.00,556.00,0.026,870.00,219.00,0.10,-0.02,1559.00,-0.16
0.260,-167.00,540.00,0.028,871.00,227.00,0.10,-0.02,1584.00,-0.16
0.261,-169.00,542.00,0.036,872.00,219.00,0.10,-0.02,1609.00,-0.17
0.262,-170.00,542.00,0.032,872.00,217.00,0.10,-0.02,1634.00,-0.17
0.263,-172.00,548.00,0.032,873.00,215.00,0.10,-0.02,1660.00,-0.17
0.264,-173.00,558.00,0.035,873.00,199.00,0.10,-0.02,1684.00,-0.17
0.265,-174.00,572.00,0.032,873.00,201.00,0.10,-0.02,1710.00,-0.17
0.266,-176.00,590.00,0.036,874.00,191.00,0.10,-0.02,1734.00,-0.17
0.267,-177.00,584.00,0.031,874.00,191.00,0.10,-0.02,1760.00,-0.17
0.268,-178.00,604.00,0.033,874.00,179.00,0.10,-0.02,1784.00,-0.17
0.269,-180.00,620.00,0.035,875.00,181.00,0.10,-0.02,1809.00,-0.17
0.270,-181.00,600.00,0.043,875.00,181.00,0.10,-0.02,1835.00,-0.18
0.271,-183.00,614.00,0.039,876.00,171.00,0.10,-0.02,1860.00,-0.18
0.272,-184.00,622.00,0.036,876.00,173.00,0.10,-0.02,1885.00,-0.18
0.273,-185.00,626.00,0.041,876.00,173.00,0.10,-0.02,1910.00,-0.18
0.274,-187.00,650.00,0.048,877.00,167.00,0.10,-0.02,1937.00,-0.18
0.275,-188.00,648.00,0.041,877.00,169.00,0.10,-0.02,1963.00,-0.18
0.276,-190.00,630.00,0.041,878.00,169.00,0.10,-0.02,1989.00,-0.18
0.277,-191.00,644.00,0.038,879.00,167.00,0.10,-0.02,2015.00,-0.18
0.278,-192.00,662.00,0.046,879.00,171.00,0.10,-0.02,2041.00,-0.19
0.279,-194.00,646.00,0.034,880.00,173.00,0.10,-0.02,2067.00,-0.19
0.280,-196.00,630.00,0.032,880.00,177.00,0.10,-0.02,2094.00,-0.19
0.281,-197.00,656.00,0.034,881.00,171.00,0.10,-0.02,2121.00,-0.19
0.282,-199.00,648.00,0.034,882.00,171.00,0.10,-0.02,2147.00,-0.19
0.283,-200.00,628.00,0.043,882.00,179.00,0.10,-0.02,2174.00,-0.19
0.284,-201.00,638.00,0.033,883.00,177.00,0.10,-0.02,2201.00,-0.19
0.285,-203.00,636.00,0.040,884.00,183.00,0.10,-0.02,2228.00,-0.19
0.286,-205.00,624.00,0.036,885.00,187.00,0.10,-0.02,2255.00,-0.20
0.287,-206.00,600.00,0.039,885.00,189.00,0.10,-0.02,2283.00,-0.20
0.288,-208.00,602.00,0.036,886.00,191.00,0.10,-0.02,2310.00,-0.20
0.289,-209.00,642.00,0.035,887.00,193.00,0.10,-0.02,2338.00,-0.20
0.290,-211.00,604.00,0.042,888.00,193.00,0.10,-0.02,2366.00,-0.20
0.291,-213.00,590.00,0.040,888.00,197.00,0.10,-0.02,2395.00,-0.20
0.292,-214.00,622.00,0.035,889.00,199.00,0.10,-0.02,2423.00,-0.20
0.293,-216.00,624.00,0.037,890.00,203.00,0.10,-0.02,2453.00,-0.21
0.294,-218.00,576.00,0.040,891.00,201.00,0.10,-0.02,2482.00,-0.21
0.295,-219.00,598.00,0.046,891.00,197.00,0.10,-0.02,2512.00,-0.21
0.296,-221.00,612.00,0.041,892.00,199.00,0.10,-0.02,2543.00,-0.21
0.297,-223.00,606.00,0.041,893.00,199.00,0.10,-0.02,2573.00,-0.21
0.298,-225.00,600.00,0.029,893.00,197.00,0.10,-0.02,2604.00,-0.21
0.299,-226.00,624.00,0.034,894.00,195.00,0.10,-0.02,2635.00,-0.21
0.300,-228.00,598.00,0.037,895.00,193.00,0.10,-0.02,2666.00,-0.21
