%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.034,-24.00,-558.00,-0.068,874.00,1055.00,0.40,0.03,-1237.00,-0.00
0.035,-24.00,-570.00,-0.052,874.00,967.00,0.40,0.03,-1242.00,-0.00
0.036,-24.00,-590.00,-0.060,873.00,933.00,0.40,0.03,-1248.00,-0.00
0.037,-24.00,-634.00,-0.057,873.00,911.00,0.40,0.03,-1254.00,-0.00
0.038,-24.00,-652.00,-0.058,873.00,885.00,0.40,0.03,-1261.00,-0.00
0.039,-24.00,-662.00,-0.061,873.00,893.00,0.40,0.03,-1268.00,-0.00
0.040,-24.00,-700.00,-0.057,873.00,887.00,0.40,0.02,-1276.00,-0.00
0.041,-23.00,-732.00,-0.051,873.00,903.00,0.40,0.02,-1284.00,-0.00
0.042,-23.00,-746.00,-0.051,873.00,937.00,0.40,0.02,-1293.00,-0.00
0.043,-22.00,-758.00,-0.049,874.00,955.00,0.40,0.02,-1302.00,-0.00
0.044,-22.00,-804.00,-0.045,874.00,1001.00,0.40,0.02,-1310.00,-0.00
0.045,-22.00,-816.00,-0.036,874.00,1029.00,0.40,0.02,-1319.00,-0.00
0.046,-21.00,-824.00,-0.038,875.00,1059.00,0.40,0.02,-1327.00,-0.00
0.047,-21.00,-852.00,-0.036,875.00,1071.00,0.40,0.02,-1334.00,-0.00
0.048,-20.00,-876.00,-0.028,875.00,1071.00,0.40,0.02,-1342.00,-0.00
0.049,-20.00,-870.00,-0.034,875.00,1057.00,0.40,0.02,-1348.00,-0.00
0.050,-20.00,-884.00,-0.029,874.00,1031.00,0.40,0.02,-1353.00,-0.00
0.051,-19.00,-904.00,-0.036,874.00,1003.00,0.40,0.02,-1357.00,-0.00
0.052,-19.00,-902.00,-0.041,874.00,971.00,0.40,0.01,-1360.00,-0.00
0.053,-19.00,-898.00,-0.026,873.00,947.00,0.40,0.01,-1362.00,-0.00
0.054,-19.00,-910.00,-0.032,873.00,927.00,0.40,0.01,-1363.00,-0.00
0.055,-19.00,-910.00,-0.017,873.00,917.00,0.40,0.01,-1364.00,-0.00
0.056,-19.00,-902.00,-0.026,873.00,913.00,0.40,0.01,-1364.00,-0.00
0.057,-19.00,-902.00,-0.033,873.00,921.00,0.40,0.01,-1364.00,-0.01
0.058,-19.00,-910.00,-0.040,873.00,927.00,0.40,0.01,-1363.00,-0.01
0.059,-19.00,-896.00,-0.038,873.00,949.00,0.40,0.01,-1363.00,-0.01
0.060,-19.00,-892.00,-0.027,874.00,973.00,0.40,0.01,-1363.00,-0.01
0.061,-19.00,-896.00,-0.036,874.00,995.00,0.40,0.01,-1363.00,-0.01
0.062,-19.00,-902.00,-0.034,874.00,1027.00,0.40,0.01,-1363.00,-0.01
0.063,-19.00,-892.00,-0.019,875.00,1035.00,0.40,0.01,-1363.00,-0.01
0.064,-19.00,-900.00,-0.033,875.00,1045.00,0.40,0.01,-1363.00,-0.01
0.065,-19.00,-900.00,-0.041,875.00,1039.00,0.40,0.01,-1363.00,-0.01
0.066,-19.00,-896.00,-0.028,874.00,1029.00,0.40,0.01,-1363.00,-0.01
0.067,-19.00,-900.00,-0.019,874.00,1001.00,0.40,0.01,-1363.00,-0.01
0.068,-19.00,-904.00,-0.034,874.00,979.00,0.40,0.01,-1363.00,-0.01
0.069,-19.00,-900.00,-0.022,874.00,961.00,0.40,0.01,-1363.00,-0.01
0.070,-19.00,-892.00,-0.028,873.00,949.00,0.40,0.01,-1363.00,-0.01
0.071,-19.00,-898.00,-0.029,873.00,939.00,0.40,0.01,-1363.00,-0.01
0.072,-19.00,-902.00,-0.021,873.00,935.00,0.40,0.01,-1363.00,-0.01
0.073,-19.00,-888.00,-0.029,873.00,935.00,0.40,0.01,-1363.00,-0.01
0.074,-19.00,-894.00,-0.022,873.00,943.00,0.40,0.01,-1362.00,-0.01
0.075,-19.00,-894.00,-0.016,873.00,955.00,0.40,0.01,-1362.00,-0.01
0.076,-19.00,-886.00,-0.033,874.00,963.00,0.40,0.01,-1362.00,-0.01
0.077,-19.00,-888.00,-0.008,874.00,985.00,0.40,0.01,-1362.00,-0.01
0.078,-19.00,-890.00,-0.023,874.00,1003.00,0.40,0.01,-1362.00,-0.01
0.079,-19.00,-894.00,-0.021,874.00,1017.00,0.40,0.01,-1362.00,-0.01
0.080,-19.00,-886.00,-0.023,874.00,1023.00,0.40,0.01,-1362.00,-0.01
0.081,-19.00,-892.00,-0.032,874.00,1027.00,0.40,0.01,-1362.00,-0.01
0.082,-19.00,-890.00,-0.019,874.00,1021.00,0.40,0.01,-1362.00,-0.01
0.083,-19.00,-892.00,-0.030,874.00,1007.00,0.40,0.01,-1362.00,-0.01
0.084,-19.00,-896.00,-0.014,874.00,995.00,0.40,0.01,-1362.00,-0.01
0.085,-19.00,-890.00,-0.005,874.00,973.00,0.40,0.01,-1362.00,-0.01
0.086,-19.00,-890.00,-0.014,874.00,965.00,0.40,0.01,-1361.00,-0.01
0.087,-19.00,-884.00,-0.005,873.00,951.00,0.40,0.01,-1361.00,-0.01
0.088,-19.00,-884.00,-0.012,873.00,947.00,0.40,0.01,-1361.00,-0.01
0.089,-19.00,-884.00,-0.012,873.00,971.00,0.40,0.01,-1360.00,-0.01
0.090,-19.00,-876.00,-0.012,873.00,953.00,0.40,0.01,-1359.00,-0.01
0.091,-19.00,-878.00,-0.018,874.00,961.00,0.40,0.01,-1359.00,-0.01
0.092,-19.00,-872.00,-0.027,874.00,967.00,0.40,0.01,-1358.00,-0.01
0.093,-19.00,-870.00,-0.018,874.00,983.00,0.40,0.00,-1358.00,-0.01
0.094,-19.00,-866.00,-0.014,874.00,993.00,0.40,0.00,-1357.00,-0.01
0.095,-19.00,-860.00,-0.009,874.00,1007.00,0.40,0.00,-1357.00,-0.01
0.096,-19.00,-862.00,-0.004,874.00,1007.00,0.40,0.00,-1356.00,-0.01
0.097,-19.00,-856.00,-0.008,874.00,1019.00,0.40,0.00,-1356.00,-0.02
0.098,-19.00,-858.00,-0.008,874.00,1007.00,0.40,0.00,-1355.00,-0.02
0.099,-19.00,-856.00,-0.007,874.00,1003.00,0.40,0.00,-1353.00,-0.02
0.100,-19.00,-846.00,-0.012,874.00,985.00,0.40,0.00,-1352.00,-0.02
0.101,-19.00,-844.00,-0.005,874.00,979.00,0.40,0.00,-1351.00,-0.02
0.102,-19.00,-836.00,0.004,874.00,967.00,0.40,0.00,-1349.00,-0.02
0.103,-19.00,-828.00,-0.012,874.00,959.00,0.40,0.00,-1347.00,-0.02
0.104,-19.00,-812.00,-0.007,874.00,971.00,0.40,0.00,-1344.00,-0.02
0.105,-19.00,-808.00,-0.008,874.00,959.00,0.40,0.00,-1342.00,-0.02
0.106,-19.00,-800.00,0.003,874.00,965.00,0.40,-0.00,-1339.00,-0.02
0.107,-19.00,-784.00,-0.002,874.00,965.00,0.40,-0.00,-1336.00,-0.02
0.108,-19.00,-768.00,-0.004,874.00,977.00,0.40,-0.00,-1332.00,-0.02
0.109,-19.00,-756.00,-0.011,874.00,983.00,0.40,-0.00,-1328.00,-0.02
0.110,-19.00,-740.00,0.003,874.00,995.00,0.40,-0.00,-1324.00,-0.02
0.111,-19.00,-728.00,-0.018,874.00,999.00,0.40,-0.00,-1319.00,-0.02
0.112,-19.00,-706.00,-0.010,874.00,1001.00,0.40,-0.00,-1313.00,-0.02
0.113,-20.00,-692.00,-0.003,874.00,1011.00,0.40,-0.00,-1308.00,-0.02
0.114,-20.00,-672.00,-0.006,874.00,1003.00,0.40,-0.00,-1302.00,-0.02
0.115,-20.00,-656.00,-0.001,874.00,1001.00,0.40,-0.00,-1295.00,-0.02
0.116,-21.00,-642.00,0.003,874.00,991.00,0.40,-0.00,-1288.00,-0.02
0.117,-21.00,-614.00,-0.009,874.00,987.00,0.40,-0.00,-1280.00,-0.02
0.118,-21.00,-598.00,-0.002,874.00,971.00,0.40,-0.00,-1273.00,-0.02
0.119,-22.00,-574.00,-0.006,874.00,973.00,0.40,-0.00,-1265.00,-0.02
0.120,-22.00,-550.00,-0.012,874.00,967.00,0.40,-0.00,-1257.00,-0.02
0.121,-23.00,-526.00,-0.003,874.00,965.00,0.40,-0.00,-1249.00,-0.02
0.122,-23.00,-498.00,-0.003,874.00,969.00,0.40,-0.00,-1241.00,-0.02
0.123,-24.00,-474.00,-0.004,874.00,969.00,0.40,-0.00,-1232.00,-0.02
0.124,-24.00,-448.00,-0.005,874.00,973.00,0.40,0.00,-1224.00,-0.02
0.125,-25.00,-430.00,0.005,874.00,977.00,0.40,-0.00,-1215.00,-0.03
0.126,-25.00,-414.00,0.001,874.00,983.00,0.40,0.00,-1206.00,-0.03
0.127,-25.00,-400.00,-0.002,874.00,983.00,0.40,-0.00,-1198.00,-0.03
0.128,-26.00,-384.00,-0.002,874.00,987.00,0.40,-0.00,-1189.00,-0.03
0.129,-27.00,-370.00,0.000,874.00,987.00,0.40,0.00,-1181.00,-0.03
0.130,-27.00,-362.00,-0.007,874.00,989.00,0.40,0.00,-1172.00,-0.03
0.131,-27.00,-350.00,-0.003,874.00,981.00,0.40,0.00,-1164.00,-0.03
0.132,-28.00,-336.00,-0.008,874.00,979.00,0.40,-0.00,-1155.00,-0.03
0.133,-28.00,-326.00,-0.006,874.00,973.00,0.40,0.00,-1148.00,-0.03
0.134,-29.00,-308.00,-0.007,874.00,975.00,0.40,-0.00,-1140.00,-0.03
0.135,-29.00,-308.00,-0.015,874.00,975.00,0.40,0.00,-1133.00,-0.03
0.136,-30.00,-298.00,-0.006,874.00,971.00,0.40,-0.00,-1125.00,-0.03
0.137,-30.00,-278.00,0.002,874.00,981.00,0.40,0.00,-1118.00,-0.03
0.138,-30.00,-274.00,-0.009,874.00,975.00,0.40,-0.00,-1111.00,-0.03
0.139,-31.00,-272.00,-0.006,874.00,979.00,0.40,-0.00,-1104.00,-0.03
0.140,-31.00,-264.00,0.005,874.00,979.00,0.40,-0.00,-1098.00,-0.03
0.141,-32.00,-252.00,-0.010,874.00,983.00,0.40,-0.00,-1091.00,-0.03
0.142,-32.00,-246.00,0.004,874.00,981.00,0.40,-0.00,-1085.00,-0.03
0.143,-32.00,-244.00,-0.007,874.00,973.00,0.40,-0.00,-1079.00,-0.03
0.144,-33.00,-234.00,-0.002,874.00,979.00,0.40,-0.00,-1073.00,-0.03
0.145,-33.00,-232.00,0.017,874.00,969.00,0.40,-0.00,-1067.00,-0.03
0.146,-33.00,-230.00,-0.009,875.00,969.00,0.40,-0.00,-1061.00,-0.03
0.147,-34.00,-228.00,0.015,875.00,963.00,0.40,-0.00,-1056.00,-0.03
0.148,-34.00,-226.00,-0.004,875.00,963.00,0.40,-0.00,-1051.00,-0.04
0.149,-34.00,-226.00,-0.005,875.00,961.00,0.40,-0.00,-1045.00,-0.04
0.150,-35.00,-228.00,-0.002,875.00,967.00,0.40,-0.00,-1040.00,-0.04
0.151,-35.00,-224.00,-0.001,875.00,967.00,0.40,-0.00,-1035.00,-0.04
0.152,-35.00,-228.00,-0.006,875.00,969.00,0.40,-0.00,-1030.00,-0.04
0.153,-35.00,-228.00,0.003,875.00,971.00,0.40,-0.00,-1026.00,-0.04
0.154,-36.00,-224.00,0.006,875.00,969.00,0.40,-0.01,-1021.00,-0.04
0.155,-36.00,-224.00,0.007,875.00,975.00,0.40,-0.00,-1016.00,-0.04
0.156,-36.00,-224.00,0.012,876.00,971.00,0.40,-0.01,-1011.00,-0.04
0.157,-36.00,-224.00,0.005,876.00,977.00,0.40,-0.01,-1005.00,-0.04
0.158,-37.00,-222.00,0.007,876.00,973.00,0.40,-0.01,-999.00,-0.04
0.159,-37.00,-218.00,0.004,876.00,1027.00,0.40,-0.01,-993.00,-0.04
0.160,-37.00,-220.00,0.006,876.00,975.00,0.40,-0.01,-987.00,-0.04
0.161,-38.00,-214.00,0.017,876.00,973.00,0.40,-0.01,-981.00,-0.04
0.162,-38.00,-210.00,-0.008,876.00,965.00,0.40,-0.01,-974.00,-0.04
0.163,-39.00,-210.00,0.018,876.00,967.00,0.40,-0.01,-967.00,-0.04
0.164,-39.00,-204.00,0.010,876.00,969.00,0.40,-0.01,-959.00,-0.04
0.165,-39.00,-200.00,0.012,877.00,961.00,0.40,-0.01,-951.00,-0.04
0.166,-40.00,-198.00,0.020,877.00,965.00,0.40,-0.01,-943.00,-0.04
0.167,-40.00,-198.00,0.014,877.00,951.00,0.40,-0.01,-933.00,-0.04
0.168,-41.00,-190.00,0.011,877.00,959.00,0.40,-0.01,-924.00,-0.05
0.169,-41.00,-180.00,0.023,877.00,955.00,0.40,-0.01,-913.00,-0.05
0.170,-42.00,-184.00,0.016,877.00,947.00,0.40,-0.01,-903.00,-0.05
0.171,-43.00,-180.00,0.020,877.00,953.00,0.40,-0.01,-892.00,-0.05
0.172,-43.00,-180.00,0.007,878.00,949.00,0.40,-0.01,-880.00,-0.05
0.173,-44.00,-174.00,0.011,878.00,951.00,0.40,-0.01,-869.00,-0.05
0.174,-45.00,-186.00,0.008,878.00,931.00,0.40,-0.01,-857.00,-0.05
0.175,-45.00,-190.00,0.003,879.00,955.00,0.40,-0.01,-846.00,-0.05
0.176,-46.00,-186.00,0.010,879.00,947.00,0.40,-0.01,-833.00,-0.05
0.177,-47.00,-180.00,0.004,879.00,957.00,0.40,-0.01,-820.00,-0.05
0.178,-47.00,-194.00,0.002,880.00,955.00,0.40,-0.01,-808.00,-0.05
0.179,-48.00,-200.00,0.000,880.00,967.00,0.40,-0.01,-795.00,-0.05
0.180,-49.00,-188.00,0.008,880.00,963.00,0.40,-0.01,-781.00,-0.05
0.181,-50.00,-200.00,0.005,881.00,963.00,0.40,-0.01,-768.00,-0.05
0.182,-51.00,-204.00,0.002,881.00,969.00,0.40,-0.01,-754.00,-0.05
0.183,-51.00,-198.00,0.006,882.00,973.00,0.40,-0.00,-740.00,-0.05
0.184,-52.00,-212.00,0.003,882.00,971.00,0.40,-0.00,-726.00,-0.05
0.185,-53.00,-220.00,0.006,882.00,969.00,0.40,-0.01,-712.00,-0.06
0.186,-54.00,-212.00,0.009,883.00,975.00,0.40,-0.01,-698.00,-0.06
0.187,-55.00,-204.00,0.003,883.00,975.00,0.40,-0.00,-683.00,-0.06
0.188,-56.00,-210.00,-0.003,883.00,981.00,0.40,-0.00,-669.00,-0.06
0.189,-56.00,-226.00,0.002,884.00,975.00,0.40,-0.00,-655.00,-0.06
0.190,-57.00,-212.00,-0.002,884.00,979.00,0.40,-0.00,-640.00,-0.06
0.191,-58.00,-202.00,0.011,885.00,977.00,0.40,-0.00,-626.00,-0.06
0.192,-59.00,-206.00,-0.003,885.00,975.00,0.40,-0.00,-612.00,-0.06
0.193,-60.00,-220.00,-0.003,885.00,977.00,0.40,-0.00,-598.00,-0.06
0.194,-61.00,-202.00,-0.004,885.00,975.00,0.40,-0.00,-584.00,-0.06
0.195,-61.00,-192.00,-0.006,886.00,977.00,0.40,-0.00,-571.00,-0.06
0.196,-62.00,-204.00,0.008,886.00,965.00,0.40,-0.00,-557.00,-0.06
0.197,-63.00,-198.00,-0.001,886.00,975.00,0.40,-0.00,-543.00,-0.06
0.198,-64.00,-184.00,-0.009,886.00,973.00,0.40,-0.00,-529.00,-0.06
0.199,-65.00,-194.00,0.005,887.00,971.00,0.40,-0.00,-516.00,-0.06
0.200,-65.00,-200.00,-0.002,887.00,967.00,0.40,-0.00,-502.00,-0.06
0.201,-66.00,-182.00,-0.006,887.00,971.00,0.40,-0.00,-489.00,-0.06
0.202,-67.00,-178.00,-0.008,888.00,973.00,0.40,-0.00,-476.00,-0.07
0.203,-68.00,-192.00,-0.005,888.00,971.00,0.40,-0.00,-464.00,-0.07
0.204,-68.00,-186.00,-0.001,888.00,979.00,0.40,-0.00,-451.00,-0.07
0.205,-69.00,-172.00,0.004,888.00,971.00,0.40,-0.00,-439.00,-0.07
0.206,-70.00,-172.00,-0.008,889.00,979.00,0.40,-0.00,-427.00,-0.07
0.207,-70.00,-182.00,0.001,889.00,975.00,0.40,-0.00,-415.00,-0.07
0.208,-71.00,-176.00,0.009,889.00,977.00,0.40,-0.00,-402.00,-0.07
0.209,-72.00,-164.00,0.002,890.00,975.00,0.40,-0.00,-390.00,-0.07
0.210,-72.00,-166.00,0.013,890.00,975.00,0.40,-0.00,-377.00,-0.07
0.211,-73.00,-178.00,-0.007,890.00,973.00,0.40,-0.00,-365.00,-0.07
0.212,-74.00,-178.00,-0.001,890.00,973.00,0.40,-0.01,-352.00,-0.07
0.213,-75.00,-164.00,0.004,891.00,975.00,0.40,-0.00,-340.00,-0.07
0.214,-75.00,-168.00,0.011,891.00,969.00,0.40,-0.00,-327.00,-0.07
0.215,-76.00,-176.00,-0.006,891.00,969.00,0.40,-0.01,-314.00,-0.07
0.216,-77.00,-166.00,0.011,892.00,967.00,0.40,-0.01,-301.00,-0.07
0.217,-77.00,-160.00,0.003,892.00,969.00,0.40,-0.00,-287.00,-0.08
0.218,-78.00,-168.00,0.001,892.00,963.00,0.40,-0.01,-273.00,-0.08
0.219,-79.00,-172.00,0.009,892.00,973.00,0.40,-0.01,-259.00,-0.08
0.220,-80.00,-160.00,0.006,893.00,967.00,0.40,-0.01,-246.00,-0.08
0.221,-81.00,-162.00,0.002,893.00,971.00,0.40,-0.01,-232.00,-0.08
0.222,-81.00,-162.00,0.008,893.00,971.00,0.40,-0.00,-218.00,-0.08
0.223,-82.00,-156.00,0.001,894.00,977.00,0.40,-0.01,-204.00,-0.08
0.224,-83.00,-154.00,0.003,894.00,977.00,0.40,-0.01,-190.00,-0.08
0.225,-84.00,-164.00,0.006,895.00,977.00,0.40,-0.01,-175.00,-0.08
0.226,-84.00,-168.00,0.006,895.00,983.00,0.40,-0.01,-160.00,-0.08
0.227,-85.00,-166.00,0.005,895.00,977.00,0.40,-0.00,-145.00,-0.08
0.228,-86.00,-168.00,0.006,896.00,985.00,0.40,-0.01,-131.00,-0.08
0.229,-87.00,-174.00,0.003,896.00,989.00,0.40,-0.01,-116.00,-0.08
0.230,-88.00,-158.00,0.005,896.00,981.00,0.40,-0.01,-100.00,-0.08
0.231,-89.00,-150.00,0.007,897.00,979.00,0.40,-0.01,-85.00,-0.09
0.232,-90.00,-162.00,0.001,897.00,985.00,0.40,-0.01,-69.00,-0.09
0.233,-90.00,-158.00,0.009,898.00,979.00,0.40,-0.01,-53.00,-0.09
0.234,-92.00,-150.00,-0.002,898.00,983.00,0.40,-0.00,-37.00,-0.09
0.235,-92.00,-156.00,0.006,898.00,989.00,0.40,-0.00,-21.00,-0.09
0.236,-93.00,-166.00,0.009,899.00,977.00,0.40,-0.01,-5.00,-0.09
0.237,-94.00,-158.00,0.001,899.00,987.00,0.40,-0.01,11.00,-0.09
0.238,-95.00,-144.00,0.009,900.00,971.00,0.40,-0.01,28.00,-0.09
0.239,-96.00,-146.00,0.005,900.00,983.00,0.40,-0.01,44.00,-0.09
0.240,-97.00,-150.00,-0.011,900.00,975.00,0.40,-0.01,61.00,-0.09
0.241,-98.00,-146.00,0.008,901.00,979.00,0.40,-0.01,78.00,-0.09
0.242,-99.00,-138.00,0.007,901.00,979.00,0.40,-0.00,94.00,-0.09
0.243,-100.00,-146.00,0.001,901.00,975.00,0.40,-0.00,112.00,-0.09
0.244,-101.00,-150.00,0.003,902.00,973.00,0.40,-0.00,128.00,-0.09
0.245,-102.00,-144.00,0.007,902.00,973.00,0.40,-0.00,145.00,-0.10
0.246,-103.00,-136.00,0.011,903.00,977.00,0.40,-0.00,163.00,-0.10
0.247,-104.00,-150.00,0.004,903.00,971.00,0.40,-0.00,180.00,-0.10
0.248,-105.00,-154.00,0.003,904.00,981.00,0.40,-0.00,198.00,-0.10
0.249,-106.00,-144.00,0.006,904.00,981.00,0.40,-0.00,215.00,-0.10
0.250,-107.00,-142.00,-0.008,905.00,985.00,0.40,-0.00,233.00,-0.10
0.251,-108.00,-160.00,0.000,905.00,987.00,0.40,-0.00,250.00,-0.10
0.252,-109.00,-160.00,0.000,906.00,987.00,0.40,-0.00,267.00,-0.10
0.253,-110.00,-146.00,-0.001,906.00,993.00,0.40,-0.00,284.00,-0.10
0.254,-111.00,-148.00,0.002,906.00,991.00,0.40,-0.00,301.00,-0.10
0.255,-112.00,-170.00,0.003,907.00,995.00,0.40,-0.00,317.00,-0.10
0.256,-113.00,-168.00,-0.008,907.00,995.00,0.40,-0.00,333.00,-0.10
0.257,-114.00,-166.00,0.003,908.00,1003.00,0.40,-0.00,349.00,-0.10
0.258,-115.00,-164.00,0.001,908.00,991.00,0.40,-0.00,364.00,-0.11
0.259,-116.00,-182.00,-0.005,909.00,1005.00,0.40,-0.00,380.00,-0.11
0.260,-116.00,-172.00,-0.002,909.00,1001.00,0.40,-0.00,395.00,-0.11
0.261,-117.00,-160.00,-0.008,909.00,995.00,0.40,-0.00,409.00,-0.11
0.262,-118.00,-170.00,0.005,910.00,1001.00,0.40,-0.01,424.00,-0.11
0.263,-119.00,-168.00,0.012,910.00,997.00,0.40,-0.01,439.00,-0.11
0.264,-120.00,-160.00,0.010,910.00,999.00,0.40,-0.01,453.00,-0.11
0.265,-121.00,-162.00,0.006,911.00,999.00,0.40,-0.01,468.00,-0.11
0.266,-121.00,-156.00,0.000,911.00,1001.00,0.40,-0.01,483.00,-0.11
0.267,-122.00,-160.00,0.000,911.00,997.00,0.40,-0.01,497.00,-0.11
0.268,-123.00,-150.00,0.004,912.00,1001.00,0.40,-0.01,513.00,-0.11
0.269,-124.00,-146.00,0.008,912.00,989.00,0.40,-0.01,528.00,-0.11
0.270,-125.00,-140.00,0.006,912.00,987.00,0.40,-0.01,543.00,-0.12
0.271,-125.00,-140.00,0.006,913.00,983.00,0.40,-0.01,558.00,-0.12
0.272,-126.00,-138.00,0.009,913.00,985.00,0.40,-0.01,573.00,-0.12
0.273,-127.00,-134.00,0.014,913.00,985.00,0.40,-0.01,589.00,-0.12
0.274,-128.00,-124.00,0.006,913.00,981.00,0.40,-0.01,605.00,-0.12
0.275,-129.00,-126.00,0.012,914.00,981.00,0.40,-0.01,620.00,-0.12
0.276,-130.00,-126.00,0.015,914.00,975.00,0.40,-0.01,637.00,-0.12
0.277,-131.00,-120.00,0.026,915.00,981.00,0.40,-0.01,654.00,-0.12
0.278,-132.00,-116.00,0.014,915.00,975.00,0.40,-0.01,671.00,-0.12
0.279,-133.00,-104.00,0.015,915.00,979.00,0.40,-0.01,688.00,-0.12
0.280,-133.00,-106.00,0.013,916.00,977.00,0.40,-0.01,706.00,-0.12
0.281,-134.00,-116.00,0.018,916.00,975.00,0.40,-0.01,724.00,-0.12
0.282,-136.00,-118.00,0.018,917.00,981.00,0.40,-0.01,743.00,-0.13
0.283,-136.00,-108.00,0.015,917.00,979.00,0.40,-0.01,762.00,-0.13
0.284,-137.00,-114.00,0.014,918.00,987.00,0.40,-0.01,782.00,-0.13
0.285,-138.00,-104.00,0.019,918.00,985.00,0.40,-0.01,801.00,-0.13
0.286,-140.00,-104.00,0.012,919.00,989.00,0.40,-0.01,822.00,-0.13
0.287,-141.00,-114.00,0.017,920.00,991.00,0.40,-0.01,843.00,-0.13
0.288,-142.00,-112.00,0.011,920.00,995.00,0.40,-0.01,864.00,-0.13
0.289,-143.00,-110.00,0.012,921.00,999.00,0.40,-0.01,885.00,-0.13
0.290,-145.00,-108.00,0.010,922.00,1001.00,0.40,-0.01,907.00,-0.13
0.291,-146.00,-120.00,0.001,922.00,997.00,0.40,-0.01,928.00,-0.13
