%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.063,-16.00,-1066.00,-0.034,858.00,603.00,0.20,0.01,-1380.00,-0.00
0.064,-16.00,-1060.00,-0.027,858.00,601.00,0.20,0.01,-1380.00,-0.00
0.065,-16.00,-1060.00,-0.020,858.00,595.00,0.20,0.01,-1380.00,-0.00
0.066,-16.00,-1068.00,-0.036,858.00,573.00,0.20,0.01,-1380.00,-0.00
0.067,-16.00,-1060.00,-0.030,857.00,555.00,0.20,0.01,-1380.00,-0.00
0.068,-16.00,-1062.00,-0.022,857.00,527.00,0.20,0.01,-1380.00,-0.00
0.069,-16.00,-1066.00,-0.039,857.00,511.00,0.20,0.01,-1380.00,-0.00
0.070,-16.00,-1058.00,-0.029,857.00,495.00,0.20,0.01,-1380.00,-0.00
0.071,-16.00,-1058.00,-0.026,856.00,487.00,0.20,0.01,-1380.00,-0.00
0.072,-16.00,-1062.00,-0.037,856.00,489.00,0.20,0.01,-1380.00,-0.00
0.073,-16.00,-1064.00,-0.037,856.00,493.00,0.20,0.02,-1380.00,-0.00
0.074,-16.00,-1054.00,-0.027,857.00,503.00,0.20,0.02,-1380.00,-0.00
0.075,-16.00,-1060.00,-0.027,857.00,523.00,0.20,0.02,-1380.00,-0.00
0.076,-16.00,-1058.00,-0.039,857.00,535.00,0.20,0.02,-1380.00,-0.00
0.077,-16.00,-1060.00,-0.018,857.00,563.00,0.20,0.02,-1380.00,-0.00
0.078,-16.00,-1056.00,-0.036,858.00,567.00,0.20,0.02,-1380.00,-0.00
0.079,-16.00,-1062.00,-0.022,858.00,583.00,0.20,0.02,-1380.00,-0.00
0.080,-16.00,-1064.00,-0.027,858.00,593.00,0.20,0.02,-1380.00,-0.00
0.081,-16.00,-1058.00,-0.037,858.00,591.00,0.20,0.02,-1380.00,-0.00
0.082,-16.00,-1056.00,-0.034,858.00,581.00,0.20,0.02,-1380.00,-0.00
0.083,-16.00,-1058.00,-0.035,858.00,579.00,0.20,0.02,-1380.00,-0.00
0.084,-16.00,-1056.00,-0.035,857.00,559.00,0.20,0.02,-1380.00,-0.00
0.085,-16.00,-1062.00,-0.029,857.00,543.00,0.20,0.02,-1380.00,-0.00
0.086,-16.00,-1060.00,-0.036,857.00,527.00,0.20,0.02,-1380.00,-0.00
0.087,-16.00,-1058.00,-0.027,857.00,515.00,0.20,0.02,-1380.00,-0.00
0.088,-16.00,-1058.00,-0.028,857.00,507.00,0.20,0.02,-1380.00,-0.00
0.089,-16.00,-1060.00,-0.027,857.00,501.00,0.20,0.02,-1380.00,-0.00
0.090,-16.00,-1058.00,-0.032,857.00,503.00,0.20,0.02,-1380.00,-0.00
0.091,-16.00,-1058.00,-0.034,857.00,501.00,0.20,0.02,-1380.00,-0.00
0.092,-16.00,-1060.00,-0.039,857.00,511.00,0.20,0.02,-1380.00,-0.00
0.093,-16.00,-1062.00,-0.026,857.00,521.00,0.20,0.02,-1380.00,-0.00
0.094,-16.00,-1056.00,-0.032,857.00,541.00,0.20,0.02,-1380.00,-0.00
0.095,-16.00,-1058.00,-0.028,857.00,553.00,0.20,0.02,-1380.00,-0.00
0.096,-16.00,-1058.00,-0.035,858.00,567.00,0.20,0.02,-1380.00,-0.00
0.097,-16.00,-1058.00,-0.028,858.00,571.00,0.20,0.02,-1380.00,-0.00
0.098,-16.00,-1058.00,-0.034,858.00,575.00,0.20,0.02,-1380.00,-0.00
0.099,-16.00,-1056.00,-0.034,858.00,569.00,0.20,0.02,-1380.00,-0.00
0.100,-16.00,-1058.00,-0.026,858.00,571.00,0.20,0.02,-1380.00,-0.00
0.101,-16.00,-1058.00,-0.041,857.00,555.00,0.20,0.02,-1380.00,-0.00
0.102,-16.00,-1058.00,-0.036,857.00,549.00,0.20,0.02,-1380.00,-0.00
0.103,-16.00,-1058.00,-0.028,857.00,527.00,0.20,0.02,-1380.00,-0.00
0.104,-16.00,-1056.00,-0.042,857.00,523.00,0.20,0.02,-1380.00,-0.00
0.105,-16.00,-1062.00,-0.033,857.00,511.00,0.20,0.01,-1380.00,-0.00
0.106,-16.00,-1060.00,-0.025,857.00,509.00,0.20,0.01,-1380.00,-0.00
0.107,-16.00,-1058.00,-0.033,857.00,507.00,0.20,0.01,-1380.00,-0.00
0.108,-16.00,-1052.00,-0.025,857.00,511.00,0.20,0.01,-1380.00,-0.00
0.109,-16.00,-1056.00,-0.016,857.00,521.00,0.20,0.01,-1380.00,-0.00
0.110,-16.00,-1060.00,-0.037,857.00,525.00,0.20,0.01,-1380.00,-0.00
0.111,-16.00,-1058.00,-0.038,857.00,531.00,0.20,0.01,-1380.00,-0.00
0.112,-16.00,-1058.00,-0.032,857.00,549.00,0.20,0.01,-1380.00,-0.00
0.113,-16.00,-1054.00,-0.035,857.00,559.00,0.20,0.01,-1380.00,-0.00
0.114,-16.00,-1058.00,-0.027,858.00,565.00,0.20,0.01,-1380.00,-0.00
0.115,-16.00,-1058.00,-0.029,858.00,571.00,0.20,0.01,-1380.00,-0.00
0.116,-16.00,-1054.00,-0.031,858.00,569.00,0.20,0.01,-1380.00,-0.00
0.117,-16.00,-1058.00,-0.040,858.00,563.00,0.20,0.01,-1380.00,-0.00
0.118,-16.00,-1060.00,-0.032,857.00,557.00,0.20,0.01,-1380.00,-0.00
0.119,-16.00,-1058.00,-0.024,857.00,551.00,0.20,0.01,-1380.00,-0.00
0.120,-16.00,-1056.00,-0.041,857.00,537.00,0.20,0.01,-1380.00,-0.00
0.121,-16.00,-1060.00,-0.025,857.00,527.00,0.20,0.01,-1380.00,-0.00
0.122,-16.00,-1054.00,-0.029,857.00,517.00,0.20,0.01,-1380.00,-0.00
0.123,-16.00,-1056.00,-0.042,857.00,515.00,0.20,0.01,-1380.00,-0.00
0.124,-16.00,-1054.00,-0.029,857.00,513.00,0.20,0.01,-1380.00,-0.00
0.125,-16.00,-1056.00,-0.020,857.00,549.00,0.20,0.01,-1380.00,-0.00
0.126,-16.00,-1058.00,-0.030,857.00,519.00,0.20,0.01,-1380.00,-0.00
0.127,-16.00,-1054.00,-0.025,857.00,529.00,0.20,0.01,-1380.00,-0.00
0.128,-16.00,-1058.00,-0.029,857.00,533.00,0.20,0.01,-1380.00,-0.00
0.129,-16.00,-1056.00,-0.028,857.00,549.00,0.20,0.01,-1380.00,-0.00
0.130,-16.00,-1058.00,-0.042,857.00,555.00,0.20,0.01,-1380.00,-0.00
0.131,-16.00,-1064.00,-0.020,857.00,561.00,0.20,0.01,-1380.00,-0.00
0.132,-16.00,-1054.00,-0.016,858.00,565.00,0.20,0.01,-1380.00,-0.00
0.133,-16.00,-1056.00,-0.033,858.00,567.00,0.20,0.01,-1380.00,-0.00
0.134,-16.00,-1052.00,-0.018,858.00,563.00,0.20,0.01,-1380.00,-0.00
0.135,-16.00,-1056.00,-0.023,857.00,553.00,0.20,0.01,-1380.00,-0.00
0.136,-16.00,-1062.00,-0.035,857.00,545.00,0.20,0.01,-1380.00,-0.00
0.137,-16.00,-1062.00,-0.032,857.00,539.00,0.20,0.01,-1380.00,-0.00
0.138,-16.00,-1056.00,-0.035,857.00,537.00,0.20,0.01,-1380.00,-0.00
0.139,-16.00,-1054.00,-0.031,857.00,529.00,0.20,0.01,-1380.00,-0.00
0.140,-16.00,-1056.00,-0.042,857.00,525.00,0.20,0.01,-1380.00,-0.00
0.141,-16.00,-1058.00,-0.039,857.00,523.00,0.20,0.01,-1380.00,-0.00
0.142,-16.00,-1052.00,-0.029,857.00,521.00,0.20,0.01,-1380.00,-0.00
0.143,-16.00,-1058.00,-0.035,857.00,521.00,0.20,0.01,-1380.00,-0.00
0.144,-16.00,-1058.00,-0.040,857.00,519.00,0.20,0.01,-1380.00,-0.00
0.145,-16.00,-1058.00,-0.036,857.00,533.00,0.20,0.01,-1380.00,-0.00
0.146,-16.00,-1058.00,-0.033,857.00,545.00,0.20,0.01,-1380.00,-0.00
0.147,-16.00,-1060.00,-0.034,857.00,547.00,0.20,0.01,-1380.00,-0.00
0.148,-16.00,-1056.00,-0.022,857.00,551.00,0.20,0.01,-1380.00,-0.00
0.149,-16.00,-1056.00,-0.038,857.00,553.00,0.20,0.01,-1380.00,-0.00
0.150,-16.00,-1058.00,-0.031,857.00,551.00,0.20,0.01,-1380.00,-0.00
0.151,-16.00,-1058.00,-0.035,857.00,553.00,0.20,0.01,-1380.00,-0.00
0.152,-16.00,-1056.00,-0.038,857.00,547.00,0.20,0.01,-1380.00,-0.00
0.153,-16.00,-1054.00,-0.037,857.00,543.00,0.20,0.01,-1380.00,-0.00
0.154,-16.00,-1058.00,-0.032,857.00,539.00,0.20,0.01,-1380.00,-0.00
0.155,-16.00,-1058.00,-0.041,857.00,535.00,0.20,0.01,-1380.00,-0.00
0.156,-16.00,-1054.00,-0.020,857.00,537.00,0.20,0.01,-1380.00,-0.00
0.157,-16.00,-1058.00,-0.030,857.00,529.00,0.20,0.01,-1380.00,-0.00
0.158,-16.00,-1056.00,-0.034,857.00,527.00,0.20,0.01,-1380.00,-0.00
0.159,-16.00,-1058.00,-0.033,857.00,531.00,0.20,0.01,-1380.00,-0.00
0.160,-16.00,-1056.00,-0.033,857.00,533.00,0.20,0.01,-1380.00,-0.00
0.161,-16.00,-1056.00,-0.030,857.00,535.00,0.20,0.01,-1380.00,-0.00
0.162,-16.00,-1056.00,-0.042,857.00,541.00,0.20,0.01,-1380.00,-0.00
0.163,-16.00,-1054.00,-0.035,857.00,549.00,0.20,0.01,-1380.00,-0.00
0.164,-16.00,-1058.00,-0.026,857.00,549.00,0.20,0.01,-1380.00,-0.00
0.165,-16.00,-1056.00,-0.023,857.00,549.00,0.20,0.01,-1380.00,-0.00
0.166,-16.00,-1054.00,-0.031,857.00,553.00,0.20,0.01,-1380.00,-0.00
0.167,-16.00,-1052.00,-0.023,857.00,557.00,0.20,0.01,-1380.00,-0.00
0.168,-16.00,-1054.00,-0.031,857.00,553.00,0.20,0.01,-1380.00,-0.00
0.169,-16.00,-1056.00,-0.025,857.00,549.00,0.20,0.01,-1380.00,-0.00
0.170,-16.00,-1058.00,-0.037,857.00,543.00,0.20,0.01,-1380.00,-0.00
0.171,-16.00,-1058.00,-0.033,857.00,545.00,0.20,0.01,-1380.00,-0.00
0.172,-16.00,-1058.00,-0.027,857.00,535.00,0.20,0.01,-1380.00,-0.00
0.173,-16.00,-1052.00,-0.028,857.00,533.00,0.20,0.01,-1380.00,-0.00
0.174,-16.00,-1052.00,-0.017,857.00,531.00,0.20,0.01,-1380.00,-0.00
0.175,-16.00,-1054.00,-0.027,857.00,529.00,0.20,0.01,-1380.00,-0.00
0.176,-16.00,-1058.00,-0.036,857.00,531.00,0.20,0.01,-1380.00,-0.00
0.177,-16.00,-1056.00,-0.033,857.00,537.00,0.20,0.01,-1380.00,-0.00
0.178,-16.00,-1058.00,-0.022,857.00,531.00,0.20,0.01,-1380.00,-0.00
0.179,-16.00,-1060.00,-0.016,857.00,543.00,0.20,0.01,-1380.00,-0.00
0.180,-16.00,-1056.00,-0.043,857.00,543.00,0.20,0.01,-1380.00,-0.00
0.181,-16.00,-1054.00,-0.029,857.00,547.00,0.20,0.01,-1380.00,-0.00
0.182,-16.00,-1052.00,-0.028,857.00,549.00,0.20,0.01,-1380.00,-0.00
0.183,-16.00,-1058.00,-0.040,857.00,555.00,0.20,0.01,-1380.00,-0.00
0.184,-16.00,-1048.00,-0.034,857.00,549.00,0.20,0.01,-1380.00,-0.00
0.185,-16.00,-1058.00,-0.023,857.00,553.00,0.20,0.01,-1380.00,-0.00
0.186,-16.00,-1056.00,-0.022,857.00,551.00,0.20,0.01,-1380.00,-0.00
0.187,-16.00,-1056.00,-0.025,857.00,547.00,0.20,0.01,-1380.00,-0.00
0.188,-16.00,-1056.00,-0.037,857.00,541.00,0.20,0.01,-1380.00,-0.00
0.189,-16.00,-1056.00,-0.035,857.00,537.00,0.20,0.01,-1380.00,-0.00
0.190,-16.00,-1058.00,-0.028,857.00,537.00,0.20,0.01,-1380.00,-0.00
0.191,-16.00,-1050.00,-0.037,857.00,531.00,0.20,0.01,-1380.00,-0.00
0.192,-16.00,-1054.00,-0.022,857.00,533.00,0.20,0.01,-1380.00,-0.00
0.193,-16.00,-1058.00,-0.019,857.00,527.00,0.20,0.01,-1380.00,-0.00
0.194,-16.00,-1054.00,-0.024,857.00,533.00,0.20,0.01,-1380.00,-0.00
0.195,-16.00,-1052.00,-0.020,857.00,533.00,0.20,0.01,-1380.00,-0.00
0.196,-16.00,-1050.00,-0.011,857.00,539.00,0.20,0.01,-1380.00,-0.00
0.197,-16.00,-1052.00,-0.020,857.00,541.00,0.20,0.01,-1380.00,-0.00
0.198,-16.00,-1054.00,-0.020,857.00,547.00,0.20,0.01,-1380.00,-0.00
0.199,-16.00,-1050.00,-0.030,857.00,543.00,0.20,0.01,-1380.00,-0.00
0.200,-16.00,-1052.00,-0.014,857.00,545.00,0.20,0.01,-1380.00,-0.00
0.201,-16.00,-1050.00,-0.019,857.00,547.00,0.20,0.01,-1380.00,-0.00
0.202,-16.00,-1052.00,-0.027,857.00,545.00,0.20,0.01,-1380.00,-0.00
0.203,-16.00,-1052.00,-0.026,857.00,543.00,0.20,0.01,-1380.00,-0.00
0.204,-16.00,-1054.00,-0.011,857.00,543.00,0.20,0.01,-1380.00,-0.00
0.205,-16.00,-1050.00,-0.022,857.00,535.00,0.20,0.01,-1380.00,-0.00
0.206,-16.00,-1048.00,-0.040,857.00,531.00,0.20,0.01,-1380.00,-0.00
0.207,-16.00,-1050.00,-0.020,857.00,541.00,0.20,0.01,-1380.00,-0.00
0.208,-16.00,-1052.00,-0.014,857.00,539.00,0.20,0.01,-1380.00,-0.00
0.209,-16.00,-1048.00,-0.034,857.00,537.00,0.20,0.01,-1380.00,-0.00
0.210,-16.00,-1052.00,-0.032,857.00,541.00,0.20,0.01,-1380.00,-0.00
0.211,-16.00,-1048.00,-0.016,857.00,543.00,0.20,0.01,-1380.00,-0.00
0.212,-16.00,-1050.00,-0.020,857.00,545.00,0.20,0.01,-1380.00,-0.00
0.213,-16.00,-1050.00,-0.024,857.00,543.00,0.20,0.01,-1380.00,-0.00
0.214,-16.00,-1054.00,-0.030,857.00,541.00,0.20,0.01,-1380.00,-0.00
0.215,-16.00,-1048.00,-0.020,857.00,547.00,0.20,0.01,-1380.00,-0.00
0.216,-16.00,-1048.00,-0.026,857.00,537.00,0.20,0.01,-1380.00,-0.00
0.217,-16.00,-1050.00,-0.021,857.00,541.00,0.20,0.01,-1380.00,-0.00
0.218,-16.00,-1048.00,-0.022,857.00,537.00,0.20,0.01,-1380.00,-0.00
0.219,-16.00,-1050.00,-0.029,857.00,543.00,0.20,0.01,-1380.00,-0.00
0.220,-16.00,-1048.00,-0.030,857.00,541.00,0.20,0.01,-1379.00,-0.00
0.221,-16.00,-1054.00,-0.014,857.00,543.00,0.20,0.01,-1379.00,-0.00
0.222,-16.00,-1050.00,-0.036,857.00,539.00,0.20,0.01,-1379.00,-0.01
0.223,-16.00,-1050.00,-0.030,857.00,545.00,0.20,0.01,-1379.00,-0.01
0.224,-16.00,-1046.00,-0.021,857.00,541.00,0.20,0.01,-1379.00,-0.01
0.225,-16.00,-1044.00,-0.019,857.00,547.00,0.20,0.01,-1379.00,-0.01
0.226,-16.00,-1046.00,-0.017,857.00,543.00,0.20,0.01,-1379.00,-0.01
0.227,-16.00,-1044.00,-0.029,857.00,541.00,0.20,0.01,-1379.00,-0.01
0.228,-16.00,-1050.00,-0.026,857.00,537.00,0.20,0.01,-1379.00,-0.01
0.229,-16.00,-1052.00,-0.020,857.00,541.00,0.20,0.01,-1379.00,-0.01
0.230,-16.00,-1046.00,-0.031,857.00,537.00,0.20,0.01,-1379.00,-0.01
0.231,-16.00,-1050.00,-0.025,857.00,533.00,0.20,0.01,-1379.00,-0.01
0.232,-16.00,-1048.00,-0.029,857.00,541.00,0.20,0.01,-1379.00,-0.01
0.233,-16.00,-1048.00,-0.017,857.00,541.00,0.20,0.01,-1379.00,-0.01
0.234,-16.00,-1046.00,-0.029,857.00,547.00,0.20,0.01,-1379.00,-0.01
0.235,-16.00,-1052.00,-0.026,857.00,545.00,0.20,0.01,-1379.00,-0.01
0.236,-16.00,-1048.00,-0.025,857.00,545.00,0.20,0.01,-1379.00,-0.01
0.237,-16.00,-1042.00,-0.023,857.00,541.00,0.20,0.01,-1379.00,-0.01
0.238,-16.00,-1048.00,-0.023,857.00,539.00,0.20,0.01,-1379.00,-0.01
0.239,-16.00,-1044.00,-0.023,857.00,541.00,0.20,0.01,-1379.00,-0.01
0.240,-16.00,-1046.00,-0.021,857.00,547.00,0.20,0.01,-1379.00,-0.01
0.241,-16.00,-1044.00,-0.025,857.00,537.00,0.20,0.01,-1379.00,-0.01
0.242,-16.00,-1048.00,-0.023,857.00,543.00,0.20,0.01,-1379.00,-0.01
0.243,-16.00,-1044.00,-0.021,857.00,537.00,0.20,0.01,-1379.00,-0.01
0.244,-16.00,-1042.00,-0.012,857.00,547.00,0.20,0.01,-1379.00,-0.01
0.245,-16.00,-1048.00,-0.017,857.00,541.00,0.20,0.01,-1379.00,-0.01
0.246,-16.00,-1044.00,-0.017,857.00,543.00,0.20,0.01,-1379.00,-0.01
0.247,-16.00,-1046.00,-0.019,857.00,541.00,0.20,0.01,-1379.00,-0.01
0.248,-16.00,-1054.00,-0.031,857.00,549.00,0.20,0.01,-1379.00,-0.01
0.249,-16.00,-1048.00,-0.017,857.00,537.00,0.20,0.01,-1379.00,-0.01
0.250,-16.00,-1042.00,-0.017,857.00,543.00,0.20,0.01,-1379.00,-0.01
0.251,-16.00,-1048.00,-0.030,857.00,537.00,0.20,0.01,-1379.00,-0.01
0.252,-16.00,-1044.00,-0.017,857.00,539.00,0.20,0.01,-1379.00,-0.01
0.253,-16.00,-1046.00,-0.015,857.00,541.00,0.20,0.01,-1379.00,-0.01
0.254,-16.00,-1048.00,-0.018,857.00,535.00,0.20,0.01,-1379.00,-0.01
0.255,-16.00,-1050.00,-0.018,857.00,543.00,0.20,0.01,-1379.00,-0.01
0.256,-16.00,-1044.00,-0.031,857.00,545.00,0.20,0.01,-1379.00,-0.01
0.257,-16.00,-1042.00,-0.021,857.00,547.00,0.20,0.01,-1379.00,-0.01
0.258,-16.00,-1048.00,-0.015,857.00,541.00,0.20,0.01,-1379.00,-0.01
0.259,-16.00,-1046.00,-0.021,857.00,541.00,0.20,0.01,-1379.00,-0.01
0.260,-16.00,-1042.00,-0.007,857.00,541.00,0.20,0.01,-1379.00,-0.01
0.261,-16.00,-1042.00,-0.018,857.00,543.00,0.20,0.01,-1378.00,-0.01
0.262,-16.00,-1036.00,-0.010,857.00,537.00,0.20,0.01,-1377.00,-0.01
0.263,-16.00,-1026.00,-0.010,857.00,541.00,0.20,0.01,-1376.00,-0.01
0.264,-16.00,-1020.00,-0.014,857.00,537.00,0.20,0.01,-1375.00,-0.01
0.265,-16.00,-1018.00,-0.009,857.00,545.00,0.20,0.01,-1374.00,-0.01
0.266,-16.00,-1008.00,-0.014,857.00,539.00,0.20,0.01,-1372.00,-0.01
0.267,-16.00,-996.00,-0.021,857.00,549.00,0.20,0.01,-1370.00,-0.01
0.268,-16.00,-984.00,-0.019,857.00,539.00,0.20,0.01,-1368.00,-0.01
0.269,-16.00,-978.00,-0.012,857.00,543.00,0.20,0.01,-1366.00,-0.01
0.270,-16.00,-962.00,-0.007,857.00,539.00,0.20,0.01,-1365.00,-0.01
0.271,-16.00,-952.00,-0.018,857.00,541.00,0.20,0.01,-1363.00,-0.01
0.272,-16.00,-946.00,-0.013,857.00,539.00,0.20,0.01,-1361.00,-0.01
0.273,-16.00,-934.00,-0.010,857.00,543.00,0.20,0.01,-1359.00,-0.01
0.274,-16.00,-918.00,-0.018,857.00,543.00,0.20,0.01,-1357.00,-0.01
0.275,-16.00,-910.00,-0.013,857.00,545.00,0.20,0.01,-1355.00,-0.01
0.276,-16.00,-900.00,-0.013,857.00,543.00,0.20,0.01,-1353.00,-0.01
0.277,-16.00,-884.00,-0.015,857.00,535.00,0.20,0.01,-1351.00,-0.01
0.278,-16.00,-876.00,-0.015,857.00,539.00,0.20,0.01,-1348.00,-0.01
0.279,-16.00,-868.00,-0.013,857.00,541.00,0.20,0.01,-1347.00,-0.01
0.280,-16.00,-850.00,-0.018,857.00,539.00,0.20,0.01,-1345.00,-0.01
0.281,-16.00,-842.00,-0.011,857.00,545.00,0.20,0.01,-1342.00,-0.01
0.282,-16.00,-828.00,-0.017,857.00,539.00,0.20,0.01,-1340.00,-0.01
0.283,-16.00,-818.00,-0.012,857.00,541.00,0.20,0.01,-1337.00,-0.01
0.284,-16.00,-804.00,-0.012,857.00,545.00,0.20,0.01,-1335.00,-0.01
0.285,-16.00,-796.00,-0.018,857.00,541.00,0.20,0.01,-1333.00,-0.01
