%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.078,-18.00,-838.00,-0.038,864.00,577.00,0.20,0.01,-1382.00,-0.01
0.079,-18.00,-836.00,-0.018,864.00,583.00,0.20,0.01,-1382.00,-0.01
0.080,-18.00,-842.00,-0.040,864.00,593.00,0.20,0.01,-1382.00,-0.01
0.081,-18.00,-840.00,-0.029,864.00,589.00,0.20,0.01,-1382.00,-0.01
0.082,-18.00,-838.00,-0.032,864.00,591.00,0.20,0.01,-1382.00,-0.01
0.083,-18.00,-842.00,-0.031,864.00,575.00,0.20,0.01,-1382.00,-0.01
0.084,-18.00,-842.00,-0.018,864.00,563.00,0.20,0.01,-1382.00,-0.01
0.085,-18.00,-836.00,-0.016,863.00,541.00,0.20,0.01,-1382.00,-0.01
0.086,-18.00,-836.00,-0.018,863.00,529.00,0.20,0.01,-1382.00,-0.01
0.087,-18.00,-840.00,-0.023,863.00,515.00,0.20,0.01,-1382.00,-0.01
0.088,-18.00,-838.00,-0.024,863.00,501.00,0.20,0.01,-1382.00,-0.01
0.089,-18.00,-838.00,-0.021,863.00,499.00,0.20,0.01,-1382.00,-0.01
0.090,-18.00,-838.00,-0.014,863.00,495.00,0.20,0.01,-1382.00,-0.01
0.091,-18.00,-836.00,-0.005,863.00,509.00,0.20,0.01,-1382.00,-0.01
0.092,-18.00,-836.00,-0.014,863.00,515.00,0.20,0.01,-1382.00,-0.01
0.093,-18.00,-836.00,-0.023,863.00,535.00,0.20,0.01,-1382.00,-0.01
0.094,-18.00,-836.00,-0.013,864.00,551.00,0.20,0.01,-1382.00,-0.01
0.095,-18.00,-836.00,-0.015,864.00,563.00,0.20,0.01,-1382.00,-0.01
0.096,-18.00,-838.00,-0.031,864.00,571.00,0.20,0.01,-1382.00,-0.01
0.097,-18.00,-840.00,-0.024,864.00,577.00,0.20,0.01,-1382.00,-0.01
0.098,-18.00,-834.00,-0.023,864.00,581.00,0.20,0.01,-1382.00,-0.01
0.099,-18.00,-834.00,-0.014,864.00,577.00,0.20,0.01,-1382.00,-0.01
0.100,-18.00,-840.00,-0.026,864.00,569.00,0.20,0.01,-1382.00,-0.01
0.101,-18.00,-840.00,-0.026,864.00,559.00,0.20,0.01,-1382.00,-0.01
0.102,-18.00,-840.00,-0.014,864.00,545.00,0.20,0.01,-1382.00,-0.01
0.103,-18.00,-840.00,-0.030,863.00,535.00,0.20,0.01,-1382.00,-0.01
0.104,-18.00,-836.00,-0.018,863.00,527.00,0.20,0.01,-1382.00,-0.01
0.105,-18.00,-834.00,-0.003,863.00,513.00,0.20,0.01,-1381.00,-0.01
0.106,-18.00,-834.00,-0.017,863.00,515.00,0.20,0.01,-1381.00,-0.01
0.107,-18.00,-838.00,-0.010,863.00,509.00,0.20,0.01,-1381.00,-0.01
0.108,-18.00,-824.00,-0.017,863.00,517.00,0.20,0.01,-1380.00,-0.01
0.109,-18.00,-826.00,-0.013,863.00,529.00,0.20,0.01,-1380.00,-0.01
0.110,-18.00,-828.00,-0.014,863.00,537.00,0.20,0.01,-1380.00,-0.01
0.111,-18.00,-828.00,-0.003,863.00,549.00,0.20,0.01,-1380.00,-0.01
0.112,-18.00,-822.00,-0.018,864.00,559.00,0.20,0.01,-1380.00,-0.01
0.113,-18.00,-828.00,-0.009,864.00,565.00,0.20,0.01,-1379.00,-0.01
0.114,-18.00,-824.00,-0.022,864.00,569.00,0.20,0.01,-1379.00,-0.01
0.115,-18.00,-818.00,-0.010,864.00,575.00,0.20,0.01,-1379.00,-0.01
0.116,-18.00,-826.00,-0.019,864.00,567.00,0.20,0.00,-1379.00,-0.01
0.117,-18.00,-822.00,-0.007,864.00,569.00,0.20,0.00,-1378.00,-0.01
0.118,-18.00,-822.00,-0.019,864.00,555.00,0.20,0.00,-1378.00,-0.01
0.119,-18.00,-818.00,-0.004,864.00,553.00,0.20,0.00,-1378.00,-0.01
0.120,-18.00,-824.00,-0.007,863.00,537.00,0.20,0.00,-1378.00,-0.01
0.121,-18.00,-814.00,0.001,863.00,529.00,0.20,0.00,-1378.00,-0.01
0.122,-18.00,-810.00,-0.005,863.00,525.00,0.20,0.00,-1377.00,-0.01
0.123,-18.00,-814.00,-0.005,863.00,519.00,0.20,0.00,-1376.00,-0.01
0.124,-18.00,-802.00,-0.006,863.00,521.00,0.20,0.00,-1375.00,-0.01
0.125,-18.00,-802.00,-0.006,863.00,525.00,0.20,0.00,-1375.00,-0.01
0.126,-18.00,-796.00,-0.004,863.00,531.00,0.20,0.00,-1374.00,-0.01
0.127,-18.00,-790.00,-0.009,863.00,537.00,0.20,0.00,-1372.00,-0.01
0.128,-18.00,-778.00,-0.005,863.00,545.00,0.20,0.00,-1371.00,-0.01
0.129,-18.00,-780.00,-0.007,864.00,547.00,0.20,0.00,-1370.00,-0.02
0.130,-18.00,-772.00,-0.002,864.00,557.00,0.20,0.00,-1368.00,-0.02
0.131,-18.00,-764.00,-0.006,864.00,561.00,0.20,0.00,-1366.00,-0.02
0.132,-18.00,-754.00,-0.004,864.00,563.00,0.20,0.00,-1364.00,-0.02
0.133,-18.00,-754.00,-0.010,864.00,563.00,0.20,0.00,-1362.00,-0.02
0.134,-18.00,-744.00,-0.004,864.00,561.00,0.20,-0.00,-1360.00,-0.02
0.135,-18.00,-734.00,-0.005,864.00,551.00,0.20,-0.00,-1357.00,-0.02
0.136,-18.00,-732.00,-0.002,864.00,545.00,0.20,-0.00,-1354.00,-0.02
0.137,-18.00,-714.00,-0.003,864.00,541.00,0.20,-0.00,-1352.00,-0.02
0.138,-18.00,-706.00,0.001,863.00,535.00,0.20,-0.00,-1349.00,-0.02
0.139,-18.00,-694.00,-0.011,863.00,531.00,0.20,-0.00,-1346.00,-0.02
0.140,-18.00,-690.00,-0.004,863.00,521.00,0.20,-0.00,-1343.00,-0.02
0.141,-18.00,-678.00,-0.007,863.00,531.00,0.20,-0.00,-1340.00,-0.02
0.142,-18.00,-664.00,0.009,863.00,527.00,0.20,-0.00,-1337.00,-0.02
0.143,-18.00,-660.00,-0.010,863.00,533.00,0.20,-0.00,-1333.00,-0.02
0.144,-19.00,-644.00,-0.005,863.00,535.00,0.20,-0.00,-1329.00,-0.02
0.145,-19.00,-632.00,0.002,863.00,543.00,0.20,-0.00,-1326.00,-0.02
0.146,-19.00,-622.00,-0.003,864.00,541.00,0.20,-0.00,-1322.00,-0.02
0.147,-19.00,-610.00,-0.008,864.00,555.00,0.20,-0.00,-1317.00,-0.02
0.148,-19.00,-588.00,-0.001,864.00,555.00,0.20,-0.00,-1313.00,-0.02
0.149,-19.00,-580.00,-0.001,864.00,557.00,0.20,-0.00,-1309.00,-0.02
0.150,-20.00,-564.00,0.000,864.00,555.00,0.20,-0.00,-1304.00,-0.02
0.151,-20.00,-546.00,-0.006,864.00,555.00,0.20,-0.00,-1299.00,-0.02
0.152,-20.00,-526.00,-0.005,864.00,551.00,0.20,-0.00,-1294.00,-0.02
0.153,-21.00,-512.00,0.000,864.00,549.00,0.20,-0.00,-1289.00,-0.02
0.154,-21.00,-498.00,0.002,864.00,547.00,0.20,-0.00,-1284.00,-0.02
0.155,-21.00,-478.00,0.003,864.00,539.00,0.20,-0.00,-1279.00,-0.02
0.156,-21.00,-462.00,-0.006,864.00,543.00,0.20,-0.00,-1273.00,-0.02
0.157,-22.00,-444.00,-0.003,863.00,531.00,0.20,-0.00,-1268.00,-0.02
0.158,-22.00,-430.00,-0.009,863.00,531.00,0.20,-0.00,-1263.00,-0.02
0.159,-22.00,-414.00,-0.001,863.00,531.00,0.20,-0.00,-1257.00,-0.02
0.160,-23.00,-404.00,-0.003,863.00,533.00,0.20,-0.00,-1252.00,-0.02
0.161,-23.00,-396.00,0.003,863.00,539.00,0.20,-0.00,-1247.00,-0.02
0.162,-23.00,-382.00,-0.002,864.00,545.00,0.20,-0.00,-1242.00,-0.02
0.163,-23.00,-378.00,-0.002,864.00,547.00,0.20,-0.00,-1237.00,-0.02
0.164,-24.00,-378.00,-0.001,864.00,553.00,0.20,-0.00,-1232.00,-0.02
0.165,-24.00,-370.00,-0.004,864.00,557.00,0.20,-0.00,-1228.00,-0.02
0.166,-24.00,-366.00,0.000,864.00,555.00,0.20,-0.00,-1223.00,-0.03
0.167,-24.00,-362.00,-0.010,864.00,555.00,0.20,-0.00,-1219.00,-0.03
0.168,-25.00,-350.00,-0.008,864.00,549.00,0.20,-0.00,-1215.00,-0.03
0.169,-25.00,-346.00,0.000,864.00,557.00,0.20,-0.00,-1212.00,-0.03
0.170,-25.00,-342.00,-0.009,864.00,549.00,0.20,-0.00,-1208.00,-0.03
0.171,-25.00,-336.00,-0.006,864.00,545.00,0.20,-0.00,-1204.00,-0.03
0.172,-26.00,-330.00,0.011,864.00,541.00,0.20,-0.00,-1201.00,-0.03
0.173,-26.00,-320.00,-0.007,864.00,543.00,0.20,-0.00,-1198.00,-0.03
0.174,-26.00,-326.00,0.004,864.00,537.00,0.20,-0.00,-1194.00,-0.03
0.175,-26.00,-318.00,0.004,864.00,541.00,0.20,-0.00,-1191.00,-0.03
0.176,-26.00,-302.00,-0.001,864.00,537.00,0.20,-0.00,-1187.00,-0.03
0.177,-26.00,-302.00,-0.005,864.00,537.00,0.20,-0.01,-1183.00,-0.03
0.178,-27.00,-304.00,0.014,864.00,539.00,0.20,-0.01,-1180.00,-0.03
0.179,-27.00,-294.00,0.005,864.00,539.00,0.20,-0.00,-1176.00,-0.03
0.180,-27.00,-284.00,0.014,864.00,541.00,0.20,-0.01,-1171.00,-0.03
0.181,-27.00,-282.00,0.012,864.00,541.00,0.20,-0.01,-1167.00,-0.03
0.182,-28.00,-280.00,0.009,864.00,545.00,0.20,-0.01,-1163.00,-0.03
0.183,-28.00,-266.00,0.003,864.00,545.00,0.20,-0.00,-1158.00,-0.03
0.184,-28.00,-258.00,0.005,864.00,549.00,0.20,-0.01,-1154.00,-0.03
0.185,-28.00,-262.00,0.016,864.00,547.00,0.20,-0.01,-1149.00,-0.03
0.186,-29.00,-250.00,0.003,864.00,547.00,0.20,-0.01,-1144.00,-0.03
0.187,-29.00,-240.00,0.001,864.00,535.00,0.20,-0.01,-1139.00,-0.03
0.188,-29.00,-238.00,0.003,864.00,541.00,0.20,-0.01,-1134.00,-0.03
0.189,-29.00,-228.00,0.008,864.00,541.00,0.20,-0.01,-1129.00,-0.03
0.190,-30.00,-222.00,0.006,864.00,541.00,0.20,-0.01,-1124.00,-0.03
0.191,-30.00,-218.00,0.004,864.00,539.00,0.20,-0.01,-1119.00,-0.03
0.192,-30.00,-218.00,0.003,864.00,539.00,0.20,-0.01,-1114.00,-0.03
0.193,-31.00,-204.00,0.007,864.00,525.00,0.20,-0.01,-1109.00,-0.03
0.194,-31.00,-196.00,-0.003,864.00,539.00,0.20,-0.01,-1104.00,-0.03
0.195,-31.00,-192.00,0.002,864.00,545.00,0.20,-0.01,-1098.00,-0.03
0.196,-32.00,-188.00,0.007,864.00,539.00,0.20,-0.01,-1093.00,-0.03
0.197,-32.00,-176.00,0.004,864.00,539.00,0.20,-0.01,-1087.00,-0.04
0.198,-32.00,-166.00,0.008,864.00,537.00,0.20,-0.01,-1082.00,-0.04
0.199,-32.00,-164.00,0.012,864.00,541.00,0.20,-0.01,-1077.00,-0.04
0.200,-33.00,-152.00,0.014,864.00,547.00,0.20,-0.01,-1071.00,-0.04
0.201,-33.00,-144.00,0.001,864.00,543.00,0.20,-0.01,-1065.00,-0.04
0.202,-33.00,-150.00,0.021,864.00,543.00,0.20,-0.01,-1059.00,-0.04
0.203,-34.00,-130.00,0.010,864.00,549.00,0.20,-0.01,-1053.00,-0.04
0.204,-34.00,-122.00,0.009,864.00,543.00,0.20,-0.01,-1046.00,-0.04
0.205,-34.00,-126.00,0.014,864.00,539.00,0.20,-0.01,-1040.00,-0.04
0.206,-35.00,-110.00,0.016,864.00,545.00,0.20,-0.01,-1033.00,-0.04
0.207,-35.00,-100.00,0.006,864.00,539.00,0.20,-0.01,-1025.00,-0.04
0.208,-36.00,-100.00,0.017,864.00,543.00,0.20,-0.01,-1018.00,-0.04
0.209,-36.00,-86.00,0.009,864.00,535.00,0.20,-0.01,-1010.00,-0.04
0.210,-36.00,-78.00,0.012,864.00,541.00,0.20,-0.01,-1003.00,-0.04
0.211,-37.00,-66.00,0.019,864.00,539.00,0.20,-0.01,-995.00,-0.04
0.212,-37.00,-64.00,0.002,864.00,523.00,0.20,-0.01,-987.00,-0.04
0.213,-38.00,-62.00,0.016,864.00,537.00,0.20,-0.01,-978.00,-0.04
0.214,-38.00,-50.00,0.003,864.00,533.00,0.20,-0.01,-970.00,-0.04
0.215,-39.00,-48.00,0.015,864.00,537.00,0.20,-0.01,-961.00,-0.04
0.216,-39.00,-42.00,0.004,864.00,533.00,0.20,-0.01,-953.00,-0.04
0.217,-39.00,-38.00,0.012,864.00,537.00,0.20,-0.01,-945.00,-0.04
0.218,-40.00,-36.00,0.002,864.00,539.00,0.20,-0.01,-936.00,-0.04
0.219,-40.00,-34.00,0.001,864.00,545.00,0.20,-0.01,-928.00,-0.04
0.220,-41.00,-38.00,0.007,864.00,539.00,0.20,-0.01,-919.00,-0.04
0.221,-41.00,-30.00,0.004,864.00,543.00,0.20,-0.01,-911.00,-0.04
0.222,-41.00,-30.00,0.015,864.00,537.00,0.20,-0.01,-902.00,-0.04
0.223,-42.00,-28.00,0.015,864.00,541.00,0.20,-0.01,-894.00,-0.05
0.224,-42.00,-10.00,0.011,864.00,543.00,0.20,-0.01,-885.00,-0.05
0.225,-42.00,-24.00,0.014,864.00,543.00,0.20,-0.01,-876.00,-0.05
0.226,-42.00,-14.00,0.016,864.00,541.00,0.20,-0.01,-866.00,-0.05
0.227,-42.00,-34.00,0.016,864.00,539.00,0.20,-0.01,-857.00,-0.05
0.228,-42.00,-22.00,0.010,864.00,543.00,0.20,-0.01,-848.00,-0.05
0.229,-42.00,-26.00,0.019,864.00,541.00,0.20,-0.01,-838.00,-0.05
0.230,-43.00,-4.00,0.022,864.00,541.00,0.20,-0.01,-828.00,-0.05
0.231,-43.00,-8.00,0.017,864.00,535.00,0.20,-0.01,-816.00,-0.05
0.232,-43.00,10.00,0.021,864.00,539.00,0.20,-0.01,-805.00,-0.05
0.233,-43.00,20.00,0.021,864.00,535.00,0.20,-0.01,-793.00,-0.05
0.234,-44.00,16.00,0.018,864.00,535.00,0.20,-0.01,-781.00,-0.05
0.235,-44.00,26.00,0.022,864.00,535.00,0.20,-0.01,-768.00,-0.05
0.236,-45.00,32.00,0.021,864.00,537.00,0.20,-0.01,-754.00,-0.05
0.237,-46.00,34.00,0.022,864.00,535.00,0.20,-0.01,-740.00,-0.05
0.238,-46.00,36.00,0.007,864.00,535.00,0.20,-0.01,-726.00,-0.05
0.239,-47.00,58.00,0.022,864.00,535.00,0.20,-0.01,-711.00,-0.05
0.240,-48.00,52.00,0.009,864.00,539.00,0.20,-0.01,-696.00,-0.05
0.241,-48.00,56.00,0.008,864.00,537.00,0.20,-0.01,-680.00,-0.05
0.242,-49.00,64.00,0.008,864.00,535.00,0.20,-0.01,-665.00,-0.05
0.243,-49.00,66.00,0.016,864.00,539.00,0.20,-0.01,-650.00,-0.05
0.244,-50.00,76.00,0.015,865.00,539.00,0.20,-0.01,-634.00,-0.05
0.245,-50.00,84.00,0.013,865.00,543.00,0.20,-0.01,-618.00,-0.05
0.246,-51.00,88.00,0.021,865.00,533.00,0.20,-0.01,-603.00,-0.05
0.247,-52.00,88.00,0.012,865.00,545.00,0.20,-0.01,-588.00,-0.06
0.248,-53.00,96.00,0.018,865.00,533.00,0.20,-0.01,-571.00,-0.06
0.249,-53.00,100.00,0.014,865.00,537.00,0.20,-0.01,-555.00,-0.06
0.250,-54.00,118.00,0.019,865.00,529.00,0.20,-0.01,-540.00,-0.06
0.251,-55.00,102.00,0.014,865.00,531.00,0.20,-0.01,-524.00,-0.06
0.252,-56.00,112.00,0.014,865.00,527.00,0.20,-0.01,-507.00,-0.06
0.253,-57.00,108.00,0.002,865.00,527.00,0.20,-0.01,-492.00,-0.06
0.254,-58.00,112.00,0.007,865.00,523.00,0.20,-0.01,-476.00,-0.06
0.255,-59.00,114.00,0.008,865.00,523.00,0.20,-0.01,-461.00,-0.06
0.256,-60.00,114.00,0.007,865.00,525.00,0.20,-0.00,-445.00,-0.06
0.257,-60.00,126.00,0.005,865.00,521.00,0.20,-0.00,-431.00,-0.06
0.258,-61.00,122.00,-0.010,865.00,521.00,0.20,-0.00,-416.00,-0.06
0.259,-62.00,132.00,0.004,865.00,517.00,0.20,-0.00,-403.00,-0.06
0.260,-63.00,130.00,0.011,865.00,525.00,0.20,-0.00,-390.00,-0.06
0.261,-64.00,132.00,-0.007,865.00,519.00,0.20,-0.00,-377.00,-0.06
0.262,-64.00,126.00,0.000,866.00,519.00,0.20,-0.00,-365.00,-0.06
0.263,-65.00,136.00,0.002,866.00,513.00,0.20,-0.00,-353.00,-0.06
0.264,-66.00,134.00,-0.004,866.00,517.00,0.20,-0.00,-342.00,-0.06
0.265,-66.00,122.00,0.002,866.00,511.00,0.20,-0.00,-331.00,-0.06
0.266,-67.00,128.00,0.005,867.00,521.00,0.20,-0.00,-320.00,-0.06
0.267,-68.00,132.00,0.015,867.00,521.00,0.20,-0.00,-311.00,-0.06
0.268,-68.00,122.00,-0.006,867.00,525.00,0.20,-0.00,-302.00,-0.06
0.269,-69.00,112.00,0.012,868.00,531.00,0.20,-0.00,-293.00,-0.07
0.270,-69.00,118.00,-0.001,868.00,529.00,0.20,-0.00,-285.00,-0.07
0.271,-70.00,112.00,0.001,868.00,533.00,0.20,-0.00,-277.00,-0.07
0.272,-70.00,106.00,0.008,869.00,533.00,0.20,-0.00,-270.00,-0.07
0.273,-70.00,106.00,0.002,869.00,535.00,0.20,-0.01,-263.00,-0.07
0.274,-71.00,106.00,0.006,869.00,537.00,0.20,-0.01,-257.00,-0.07
0.275,-71.00,106.00,0.001,869.00,533.00,0.20,-0.01,-251.00,-0.07
0.276,-72.00,106.00,0.001,869.00,537.00,0.20,-0.01,-245.00,-0.07
0.277,-72.00,110.00,0.002,869.00,535.00,0.20,-0.01,-240.00,-0.07
0.278,-72.00,112.00,0.004,869.00,531.00,0.20,-0.01,-234.00,-0.07
0.279,-72.00,116.00,0.008,869.00,527.00,0.20,-0.01,-229.00,-0.07
0.280,-73.00,120.00,0.016,869.00,527.00,0.20,-0.01,-224.00,-0.07
0.281,-73.00,130.00,0.014,869.00,523.00,0.20,-0.01,-218.00,-0.07
0.282,-73.00,130.00,0.003,869.00,521.00,0.20,-0.01,-213.00,-0.07
0.283,-74.00,134.00,0.012,869.00,517.00,0.20,-0.01,-207.00,-0.07
0.284,-74.00,148.00,0.011,869.00,509.00,0.20,-0.01,-202.00,-0.07
0.285,-74.00,142.00,0.018,869.00,511.00,0.20,-0.01,-196.00,-0.07
0.286,-74.00,146.00,0.022,870.00,513.00,0.20,-0.01,-190.00,-0.07
0.287,-75.00,152.00,0.018,870.00,509.00,0.20,-0.01,-184.00,-0.07
0.288,-75.00,152.00,0.022,870.00,513.00,0.20,-0.01,-178.00,-0.07
0.289,-76.00,156.00,0.021,870.00,511.00,0.20,-0.01,-171.00,-0.08
0.290,-76.00,160.00,0.027,870.00,509.00,0.20,-0.01,-164.00,-0.08
0.291,-76.00,170.00,0.021,870.00,509.00,0.20,-0.01,-156.00,-0.08
