%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.099,0.00,-16.00,-0.025,838.00,547.00,0.10,0.01,-1463.00,-0.00
0.100,-2.00,-46.00,-0.028,839.00,599.00,0.10,0.01,-1415.00,-0.00
0.101,-5.00,-16.00,-0.040,839.00,493.00,0.10,0.02,-1369.00,-0.00
0.102,-8.00,28.00,-0.051,840.00,487.00,0.10,0.02,-1325.00,-0.00
0.103,-10.00,62.00,-0.059,840.00,475.00,0.10,0.03,-1284.00,-0.00
0.104,-12.00,98.00,-0.058,839.00,437.00,0.10,0.03,-1247.00,-0.00
0.105,-14.00,110.00,-0.070,839.00,375.00,0.10,0.03,-1212.00,-0.00
0.106,-16.00,112.00,-0.073,838.00,295.00,0.10,0.03,-1181.00,-0.00
0.107,-17.00,124.00,-0.071,837.00,237.00,0.10,0.03,-1154.00,-0.00
0.108,-18.00,112.00,-0.073,836.00,191.00,0.10,0.03,-1131.00,-0.00
0.109,-20.00,120.00,-0.078,836.00,139.00,0.10,0.04,-1111.00,-0.00
0.110,-20.00,124.00,-0.073,835.00,111.00,0.10,0.04,-1096.00,-0.00
0.111,-21.00,130.00,-0.072,835.00,101.00,0.10,0.03,-1085.00,-0.00
0.112,-22.00,126.00,-0.073,835.00,107.00,0.10,0.03,-1077.00,-0.00
0.113,-22.00,122.00,-0.081,836.00,121.00,0.10,0.04,-1074.00,-0.00
0.114,-22.00,108.00,-0.076,836.00,149.00,0.10,0.03,-1074.00,-0.00
0.115,-22.00,104.00,-0.076,837.00,203.00,0.10,0.03,-1076.00,-0.00
0.116,-22.00,76.00,-0.072,837.00,237.00,0.10,0.03,-1082.00,-0.00
0.117,-22.00,40.00,-0.066,838.00,293.00,0.10,0.03,-1091.00,-0.00
0.118,-22.00,4.00,-0.073,838.00,331.00,0.10,0.03,-1102.00,-0.00
0.119,-22.00,-34.00,-0.064,839.00,365.00,0.10,0.03,-1115.00,-0.00
0.120,-22.00,-74.00,-0.066,839.00,375.00,0.10,0.03,-1131.00,-0.00
0.121,-21.00,-88.00,-0.062,839.00,377.00,0.10,0.03,-1149.00,-0.00
0.122,-21.00,-98.00,-0.056,839.00,365.00,0.10,0.02,-1168.00,-0.00
0.123,-20.00,-104.00,-0.058,838.00,327.00,0.10,0.02,-1189.00,-0.00
0.124,-20.00,-116.00,-0.042,838.00,293.00,0.10,0.02,-1212.00,-0.00
0.125,-20.00,-172.00,-0.051,837.00,251.00,0.10,0.02,-1236.00,-0.00
0.126,-20.00,-144.00,-0.046,837.00,209.00,0.10,0.02,-1262.00,-0.00
0.127,-20.00,-330.00,-0.039,836.00,177.00,0.10,0.02,-1288.00,-0.00
0.128,-18.00,-238.00,-0.046,836.00,157.00,0.10,0.02,-1315.00,-0.00
0.129,-17.00,-294.00,-0.042,836.00,143.00,0.10,0.02,-1344.00,-0.00
0.130,-15.00,-340.00,-0.033,836.00,147.00,0.10,0.01,-1373.00,-0.00
0.131,-14.00,-416.00,-0.022,836.00,165.00,0.10,0.01,-1402.00,-0.00
0.132,-12.00,-434.00,-0.018,836.00,187.00,0.10,0.01,-1430.00,-0.00
0.133,-11.00,-456.00,-0.018,837.00,213.00,0.10,0.00,-1459.00,-0.00
0.134,-9.00,-478.00,-0.005,837.00,251.00,0.10,0.00,-1486.00,-0.00
0.135,-8.00,-506.00,-0.004,838.00,291.00,0.10,-0.00,-1511.00,-0.00
0.136,-7.00,-568.00,-0.012,838.00,315.00,0.10,-0.00,-1536.00,-0.00
0.137,-5.00,-580.00,0.000,838.00,341.00,0.10,-0.00,-1559.00,-0.00
0.138,-4.00,-606.00,0.005,838.00,345.00,0.10,-0.01,-1580.00,-0.00
0.139,-3.00,-624.00,0.004,838.00,345.00,0.10,-0.01,-1601.00,-0.00
0.140,-2.00,-650.00,0.016,838.00,331.00,0.10,-0.01,-1618.00,-0.00
0.141,-1.00,-642.00,0.014,838.00,305.00,0.10,-0.01,-1634.00,-0.00
0.142,0.00,-670.00,0.015,837.00,279.00,0.10,-0.01,-1647.00,-0.00
0.143,0.00,-684.00,0.021,837.00,251.00,0.10,-0.01,-1658.00,-0.00
0.144,1.00,-670.00,0.011,836.00,237.00,0.10,-0.01,-1667.00,-0.00
0.145,1.00,-684.00,0.021,836.00,201.00,0.10,-0.01,-1673.00,-0.00
0.146,1.00,-676.00,0.010,836.00,183.00,0.10,-0.01,-1677.00,-0.00
0.147,1.00,-686.00,0.015,836.00,171.00,0.10,-0.01,-1679.00,-0.00
0.148,2.00,-666.00,0.021,836.00,177.00,0.10,-0.01,-1679.00,-0.00
0.149,2.00,-664.00,0.019,836.00,177.00,0.10,-0.01,-1677.00,-0.00
0.150,2.00,-646.00,0.019,836.00,199.00,0.10,-0.01,-1674.00,-0.00
0.151,2.00,-626.00,0.018,836.00,225.00,0.10,-0.01,-1670.00,-0.00
0.152,2.00,-596.00,0.020,837.00,249.00,0.10,-0.01,-1666.00,-0.00
0.153,2.00,-574.00,0.017,837.00,279.00,0.10,-0.01,-1660.00,-0.00
0.154,2.00,-544.00,0.021,837.00,303.00,0.10,-0.01,-1653.00,-0.00
0.155,2.00,-494.00,0.015,838.00,319.00,0.10,-0.01,-1647.00,-0.00
0.156,2.00,-466.00,0.013,838.00,319.00,0.10,-0.01,-1638.00,-0.00
0.157,1.00,-428.00,0.009,838.00,323.00,0.10,-0.01,-1630.00,-0.00
0.158,1.00,-404.00,0.006,838.00,311.00,0.10,-0.01,-1621.00,-0.00
0.159,0.00,-350.00,0.005,837.00,295.00,0.10,-0.01,-1612.00,-0.00
0.160,0.00,-326.00,-0.006,837.00,273.00,0.10,-0.00,-1603.00,-0.00
0.161,-1.00,-312.00,0.003,837.00,251.00,0.10,-0.00,-1594.00,-0.00
0.162,-1.00,-280.00,0.000,836.00,225.00,0.10,-0.00,-1586.00,-0.00
0.163,-2.00,-260.00,0.005,836.00,205.00,0.10,-0.00,-1578.00,-0.00
0.164,-2.00,-252.00,-0.002,836.00,197.00,0.10,0.00,-1570.00,-0.00
0.165,-3.00,-240.00,-0.004,836.00,187.00,0.10,0.00,-1562.00,-0.00
0.166,-3.00,-212.00,-0.002,836.00,197.00,0.10,0.00,-1555.00,-0.00
0.167,-3.00,-204.00,-0.008,836.00,203.00,0.10,0.00,-1547.00,-0.00
0.168,-4.00,-202.00,-0.007,836.00,223.00,0.10,0.00,-1540.00,-0.00
0.169,-4.00,-194.00,-0.007,837.00,239.00,0.10,0.00,-1535.00,-0.00
0.170,-4.00,-180.00,0.002,837.00,265.00,0.10,0.00,-1529.00,-0.00
0.171,-4.00,-176.00,-0.013,837.00,287.00,0.10,0.00,-1524.00,-0.00
0.172,-5.00,-176.00,-0.012,837.00,301.00,0.10,0.00,-1520.00,-0.00
0.173,-5.00,-166.00,-0.016,838.00,305.00,0.10,0.00,-1516.00,-0.00
0.174,-5.00,-164.00,-0.010,838.00,311.00,0.10,0.00,-1513.00,-0.00
0.175,-5.00,-158.00,-0.008,838.00,307.00,0.10,0.00,-1511.00,-0.00
0.176,-6.00,-160.00,0.001,837.00,295.00,0.10,0.00,-1509.00,-0.00
0.177,-6.00,-154.00,-0.012,837.00,281.00,0.10,0.01,-1507.00,-0.00
0.178,-6.00,-154.00,-0.014,837.00,263.00,0.10,0.00,-1507.00,-0.00
0.179,-6.00,-158.00,-0.013,837.00,241.00,0.10,0.00,-1507.00,-0.00
0.180,-6.00,-154.00,-0.012,836.00,237.00,0.10,0.00,-1507.00,-0.00
0.181,-6.00,-158.00,-0.013,836.00,211.00,0.10,0.00,-1507.00,-0.00
0.182,-6.00,-164.00,-0.002,836.00,199.00,0.10,0.00,-1508.00,-0.00
0.183,-6.00,-166.00,-0.013,836.00,201.00,0.10,0.00,-1508.00,-0.00
0.184,-6.00,-166.00,-0.009,836.00,203.00,0.10,0.00,-1508.00,-0.00
0.185,-6.00,-166.00,-0.006,836.00,217.00,0.10,0.00,-1508.00,-0.00
0.186,-6.00,-162.00,-0.001,837.00,227.00,0.10,0.00,-1508.00,-0.00
0.187,-6.00,-160.00,-0.006,837.00,245.00,0.10,0.00,-1508.00,-0.00
0.188,-6.00,-162.00,-0.003,837.00,265.00,0.10,0.00,-1508.00,-0.00
0.189,-6.00,-162.00,-0.003,837.00,279.00,0.10,0.00,-1508.00,-0.00
0.190,-6.00,-160.00,-0.010,837.00,295.00,0.10,0.00,-1508.00,-0.00
0.191,-6.00,-162.00,-0.004,837.00,295.00,0.10,0.00,-1508.00,-0.00
0.192,-6.00,-168.00,-0.003,837.00,301.00,0.10,0.00,-1508.00,-0.00
0.193,-6.00,-166.00,-0.016,837.00,287.00,0.10,0.00,-1508.00,-0.00
0.194,-6.00,-166.00,-0.001,837.00,283.00,0.10,0.00,-1508.00,-0.00
0.195,-6.00,-170.00,-0.006,837.00,271.00,0.10,0.00,-1508.00,-0.00
0.196,-6.00,-164.00,-0.007,837.00,255.00,0.10,0.00,-1508.00,-0.00
0.197,-6.00,-164.00,-0.003,837.00,239.00,0.10,0.00,-1508.00,-0.00
0.198,-6.00,-166.00,-0.011,837.00,233.00,0.10,0.00,-1508.00,-0.00
0.199,-6.00,-162.00,-0.007,836.00,223.00,0.10,0.00,-1508.00,-0.00
0.200,-6.00,-162.00,-0.001,836.00,217.00,0.10,0.00,-1508.00,-0.00
0.201,-6.00,-162.00,-0.011,836.00,221.00,0.10,0.00,-1508.00,-0.00
0.202,-6.00,-166.00,-0.004,836.00,217.00,0.10,0.00,-1508.00,-0.00
0.203,-6.00,-170.00,-0.001,837.00,231.00,0.10,0.00,-1508.00,-0.00
0.204,-6.00,-164.00,-0.012,837.00,239.00,0.10,0.00,-1508.00,-0.00
0.205,-6.00,-166.00,-0.008,837.00,261.00,0.10,0.00,-1508.00,-0.00
0.206,-6.00,-160.00,-0.012,837.00,265.00,0.10,0.00,-1508.00,-0.00
0.207,-6.00,-162.00,-0.004,837.00,275.00,0.10,0.00,-1508.00,-0.00
0.208,-6.00,-168.00,-0.002,837.00,285.00,0.10,0.00,-1508.00,-0.00
0.209,-6.00,-164.00,-0.001,837.00,287.00,0.10,0.00,-1508.00,-0.00
0.210,-6.00,-164.00,-0.008,837.00,287.00,0.10,0.00,-1508.00,-0.00
0.211,-6.00,-166.00,-0.006,837.00,283.00,0.10,0.00,-1508.00,-0.00
0.212,-6.00,-168.00,-0.002,837.00,277.00,0.10,0.00,-1508.00,-0.00
0.213,-6.00,-170.00,-0.008,837.00,259.00,0.10,0.00,-1508.00,-0.00
0.214,-6.00,-166.00,-0.009,837.00,253.00,0.10,0.00,-1508.00,-0.00
0.215,-6.00,-168.00,-0.011,837.00,243.00,0.10,0.00,-1508.00,-0.00
0.216,-6.00,-164.00,-0.010,837.00,221.00,0.10,0.00,-1508.00,-0.00
0.217,-6.00,-166.00,-0.003,837.00,227.00,0.10,0.00,-1508.00,-0.00
0.218,-6.00,-168.00,0.000,837.00,227.00,0.10,0.00,-1508.00,-0.00
0.219,-6.00,-166.00,-0.016,837.00,225.00,0.10,0.00,-1508.00,-0.00
0.220,-6.00,-166.00,-0.005,837.00,235.00,0.10,0.00,-1508.00,-0.00
0.221,-6.00,-166.00,0.000,837.00,245.00,0.10,0.00,-1508.00,-0.00
0.222,-6.00,-162.00,-0.009,837.00,247.00,0.10,0.00,-1508.00,-0.01
0.223,-6.00,-164.00,-0.005,837.00,263.00,0.10,-0.00,-1508.00,-0.01
0.224,-6.00,-166.00,-0.003,837.00,265.00,0.10,-0.00,-1508.00,-0.01
0.225,-6.00,-168.00,-0.005,837.00,275.00,0.10,-0.00,-1508.00,-0.01
0.226,-6.00,-174.00,-0.010,837.00,273.00,0.10,-0.00,-1508.00,-0.01
0.227,-6.00,-168.00,-0.001,837.00,279.00,0.10,-0.00,-1508.00,-0.01
0.228,-6.00,-168.00,0.003,837.00,277.00,0.10,-0.00,-1508.00,-0.01
0.229,-6.00,-170.00,0.001,837.00,275.00,0.10,-0.00,-1508.00,-0.01
0.230,-6.00,-168.00,-0.003,837.00,263.00,0.10,-0.00,-1508.00,-0.01
0.231,-6.00,-166.00,-0.002,837.00,255.00,0.10,-0.00,-1508.00,-0.01
0.232,-6.00,-162.00,-0.004,837.00,257.00,0.10,-0.00,-1508.00,-0.01
0.233,-6.00,-166.00,-0.009,837.00,243.00,0.10,-0.00,-1508.00,-0.01
0.234,-6.00,-168.00,-0.005,837.00,247.00,0.10,-0.00,-1508.00,-0.01
0.235,-6.00,-168.00,0.003,837.00,237.00,0.10,-0.00,-1508.00,-0.01
0.236,-6.00,-166.00,-0.003,837.00,241.00,0.10,-0.00,-1508.00,-0.01
0.237,-6.00,-166.00,0.000,837.00,239.00,0.10,-0.00,-1508.00,-0.01
0.238,-6.00,-166.00,-0.003,837.00,247.00,0.10,-0.00,-1508.00,-0.01
0.239,-6.00,-168.00,-0.007,837.00,249.00,0.10,-0.00,-1508.00,-0.01
0.240,-6.00,-164.00,-0.005,837.00,259.00,0.10,-0.00,-1508.00,-0.01
0.241,-6.00,-166.00,0.002,837.00,261.00,0.10,-0.00,-1508.00,-0.01
0.242,-6.00,-168.00,0.000,837.00,263.00,0.10,-0.00,-1508.00,-0.01
0.243,-6.00,-164.00,-0.003,837.00,267.00,0.10,-0.00,-1508.00,-0.01
0.244,-6.00,-166.00,-0.001,837.00,265.00,0.10,-0.00,-1508.00,-0.01
0.245,-6.00,-172.00,0.000,837.00,269.00,0.10,-0.00,-1508.00,-0.01
0.246,-6.00,-168.00,-0.005,837.00,263.00,0.10,-0.00,-1508.00,-0.01
0.247,-6.00,-166.00,0.001,837.00,263.00,0.10,-0.00,-1508.00,-0.01
0.248,-6.00,-170.00,-0.003,837.00,261.00,0.10,-0.00,-1508.00,-0.01
0.249,-6.00,-166.00,-0.005,837.00,259.00,0.10,-0.00,-1508.00,-0.01
0.250,-6.00,-172.00,-0.002,837.00,249.00,0.10,-0.00,-1508.00,-0.01
0.251,-6.00,-166.00,-0.001,837.00,251.00,0.10,-0.00,-1508.00,-0.01
0.252,-6.00,-164.00,-0.007,837.00,253.00,0.10,-0.00,-1508.00,-0.01
0.253,-6.00,-168.00,-0.008,837.00,249.00,0.10,-0.00,-1508.00,-0.01
0.254,-6.00,-164.00,-0.002,837.00,251.00,0.10,-0.00,-1508.00,-0.01
0.255,-6.00,-168.00,0.001,837.00,253.00,0.10,-0.00,-1508.00,-0.01
0.256,-6.00,-166.00,-0.010,837.00,255.00,0.10,-0.00,-1508.00,-0.01
0.257,-6.00,-168.00,-0.001,837.00,253.00,0.10,-0.00,-1508.00,-0.01
0.258,-6.00,-174.00,0.001,837.00,259.00,0.10,-0.00,-1508.00,-0.01
0.259,-6.00,-166.00,-0.008,837.00,257.00,0.10,-0.00,-1508.00,-0.01
0.260,-6.00,-168.00,0.003,837.00,261.00,0.10,-0.00,-1508.00,-0.01
0.261,-6.00,-168.00,-0.003,837.00,255.00,0.10,-0.00,-1508.00,-0.01
0.262,-6.00,-168.00,-0.006,837.00,261.00,0.10,-0.00,-1508.00,-0.01
0.263,-6.00,-170.00,-0.004,837.00,259.00,0.10,-0.00,-1508.00,-0.01
0.264,-6.00,-168.00,-0.004,837.00,265.00,0.10,-0.00,-1508.00,-0.01
0.265,-6.00,-164.00,-0.006,837.00,263.00,0.10,-0.00,-1508.00,-0.01
0.266,-6.00,-164.00,-0.002,837.00,257.00,0.10,-0.00,-1508.00,-0.01
0.267,-6.00,-166.00,-0.001,837.00,255.00,0.10,-0.00,-1508.00,-0.01
0.268,-6.00,-164.00,-0.008,837.00,249.00,0.10,-0.00,-1508.00,-0.01
0.269,-6.00,-162.00,-0.007,837.00,251.00,0.10,-0.00,-1508.00,-0.01
0.270,-6.00,-168.00,0.001,837.00,245.00,0.10,-0.00,-1508.00,-0.01
0.271,-6.00,-170.00,-0.003,837.00,251.00,0.10,-0.00,-1508.00,-0.01
0.272,-6.00,-168.00,-0.005,837.00,247.00,0.10,-0.00,-1508.00,-0.01
0.273,-6.00,-170.00,-0.001,837.00,257.00,0.10,-0.00,-1508.00,-0.01
0.274,-6.00,-170.00,0.003,837.00,251.00,0.10,-0.00,-1508.00,-0.01
0.275,-6.00,-164.00,-0.004,837.00,257.00,0.10,-0.00,-1508.00,-0.01
0.276,-6.00,-166.00,-0.008,837.00,259.00,0.10,-0.00,-1508.00,-0.01
0.277,-6.00,-170.00,-0.001,837.00,257.00,0.10,-0.00,-1508.00,-0.01
0.278,-6.00,-172.00,-0.003,837.00,261.00,0.10,-0.00,-1508.00,-0.01
0.279,-6.00,-166.00,-0.006,837.00,253.00,0.10,-0.00,-1508.00,-0.01
0.280,-6.00,-168.00,-0.001,837.00,261.00,0.10,-0.00,-1508.00,-0.01
0.281,-6.00,-170.00,0.003,837.00,251.00,0.10,-0.00,-1508.00,-0.01
0.282,-6.00,-168.00,-0.004,837.00,253.00,0.10,-0.00,-1508.00,-0.01
0.283,-6.00,-166.00,0.005,837.00,253.00,0.10,-0.00,-1508.00,-0.01
0.284,-6.00,-170.00,0.012,837.00,251.00,0.10,-0.00,-1508.00,-0.01
0.285,-6.00,-166.00,0.018,837.00,249.00,0.10,-0.00,-1507.00,-0.01
0.286,-6.00,-164.00,-0.005,837.00,249.00,0.10,-0.00,-1507.00,-0.01
0.287,-6.00,-162.00,0.009,837.00,247.00,0.10,-0.00,-1507.00,-0.01
0.288,-6.00,-158.00,0.011,837.00,269.00,0.10,-0.00,-1506.00,-0.01
0.289,-6.00,-158.00,0.001,837.00,251.00,0.10,-0.00,-1506.00,-0.01
0.290,-6.00,-154.00,0.002,837.00,251.00,0.10,-0.00,-1506.00,-0.01
0.291,-6.00,-160.00,0.002,837.00,259.00,0.10,-0.00,-1505.00,-0.01
0.292,-6.00,-154.00,0.008,837.00,255.00,0.10,-0.00,-1505.00,-0.01
