%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.025,683,370,0.0580,455,-1059,0.4000,-0.0431,5993,681.97
0.026,683,372,0.0570,454,-1093,0.4000,-0.0432,5993,681.91
0.027,683,374,0.0600,453,-1159,0.4000,-0.0432,5993,681.85
0.028,683,378,0.0750,452,-1203,0.4000,-0.0433,5993,681.78
0.029,683,380,0.0780,452,-1245,0.4000,-0.0433,5994,681.72
0.030,683,388,0.0750,452,-1271,0.4000,-0.0434,5995,681.65
0.031,683,388,0.0720,451,-1291,0.4000,-0.0434,5996,681.58
0.032,683,388,0.0680,452,-1285,0.4000,-0.0435,5997,681.50
0.033,683,390,0.0640,452,-1267,0.4000,-0.0436,5998,681.43
0.034,683,392,0.0640,453,-1227,0.4000,-0.0436,5999,681.35
0.035,683,392,0.0680,454,-1177,0.4000,-0.0437,6000,681.27
0.036,683,396,0.0790,455,-1131,0.4000,-0.0438,6000,681.18
0.037,683,386,0.0700,455,-1091,0.4000,-0.0438,6001,681.10
0.038,683,396,0.0720,456,-1051,0.4000,-0.0439,6002,681.01
0.039,683,392,0.0710,456,-1047,0.4000,-0.0440,6002,680.92
0.040,682,394,0.0620,456,-1035,0.4000,-0.0441,6002,680.82
0.041,682,392,0.0660,456,-1053,0.4000,-0.0428,6002,680.73
0.042,682,394,0.0540,455,-1083,0.4000,-0.0429,6002,680.63
0.043,682,394,0.0600,454,-1121,0.4000,-0.0430,6002,680.53
0.044,682,400,0.0710,454,-1161,0.4000,-0.0432,6002,680.43
0.045,682,400,0.0740,453,-1199,0.4000,-0.0433,6002,680.32
0.046,682,402,0.0700,452,-1241,0.4000,-0.0434,6002,680.21
0.047,682,404,0.0720,452,-1255,0.4000,-0.0436,6002,680.10
0.048,682,402,0.0630,452,-1255,0.4000,-0.0437,6002,679.99
0.049,682,404,0.0660,452,-1255,0.4000,-0.0438,6002,679.88
0.050,682,404,0.0690,453,-1229,0.4000,-0.0439,6002,679.76
0.051,682,402,0.0760,453,-1203,0.4000,-0.0441,6002,679.64
0.052,682,404,0.0730,454,-1165,0.4000,-0.0442,6002,679.52
0.053,682,398,0.0670,454,-1133,0.4000,-0.0443,6002,679.39
0.054,682,404,0.0690,455,-1101,0.4000,-0.0444,6002,679.26
0.055,682,400,0.0630,455,-1077,0.4000,-0.0446,6002,679.14
0.056,682,404,0.0670,455,-1069,0.4000,-0.0447,6002,679.00
0.057,682,398,0.0660,455,-1067,0.4000,-0.0448,6002,678.87
0.058,682,402,0.0710,455,-1087,0.4000,-0.0449,6002,678.73
0.059,682,404,0.0740,455,-1105,0.4000,-0.0451,6002,678.59
0.060,682,404,0.0700,454,-1135,0.4000,-0.0452,6002,678.45
0.061,682,402,0.0690,454,-1167,0.4000,-0.0453,6002,678.31
0.062,682,406,0.0560,453,-1195,0.4000,-0.0454,6002,678.16
0.063,682,404,0.0670,453,-1227,0.4000,-0.0456,6002,678.01
0.064,682,404,0.0710,453,-1231,0.4000,-0.0457,6002,677.86
0.065,682,406,0.0720,453,-1245,0.4000,-0.0459,6002,677.71
0.066,682,406,0.0740,453,-1229,0.4000,-0.0460,6002,677.55
0.067,682,404,0.0740,453,-1219,0.4000,-0.0461,6002,677.39
0.068,682,406,0.0680,453,-1191,0.4000,-0.0463,6002,677.23
0.069,682,402,0.0660,454,-1157,0.4000,-0.0464,6002,677.07
0.070,682,404,0.0640,454,-1137,0.4000,-0.0466,6002,676.90
0.071,682,404,0.0720,455,-1105,0.4000,-0.0467,6002,676.73
0.072,682,406,0.0700,455,-1095,0.4000,-0.0469,6002,676.56
0.073,682,398,0.0690,455,-1085,0.4000,-0.0470,6002,676.39
0.074,682,400,0.0830,455,-1085,0.4000,-0.0472,6002,676.21
0.075,682,406,0.0830,455,-1097,0.4000,-0.0473,6003,676.04
0.076,682,408,0.0750,454,-1117,0.4000,-0.0475,6003,675.86
0.077,682,412,0.0730,454,-1145,0.4000,-0.0476,6004,675.68
0.078,682,412,0.0840,454,-1165,0.4000,-0.0478,6005,675.49
0.079,682,416,0.0720,453,-1185,0.4000,-0.0480,6007,675.30
0.080,682,418,0.0840,453,-1209,0.4000,-0.0481,6008,675.11
0.081,682,426,0.0840,453,-1219,0.4000,-0.0483,6010,674.92
0.082,682,432,0.0830,453,-1227,0.4000,-0.0485,6011,674.73
0.083,682,434,0.0860,453,-1213,0.4000,-0.0486,6013,674.53
0.084,682,440,0.0740,453,-1197,0.4000,-0.0488,6014,674.33
0.085,682,438,0.0790,454,-1171,0.4000,-0.0490,6014,674.13
0.086,682,448,0.0720,454,-1155,0.4000,-0.0492,6015,673.93
0.087,682,442,0.0800,454,-1137,0.4000,-0.0494,6015,673.72
0.088,682,450,0.0780,455,-1119,0.4000,-0.0495,6016,673.51
0.089,682,450,0.0820,455,-1115,0.4000,-0.0497,6016,673.30
0.090,682,448,0.0800,455,-1103,0.4000,-0.0499,6016,673.09
0.091,682,450,0.0780,455,-1109,0.4000,-0.0501,6016,672.87
0.092,682,452,0.0800,454,-1117,0.4000,-0.0503,6016,672.65
0.093,682,450,0.0860,454,-1133,0.4000,-0.0505,6016,672.43
0.094,682,454,0.0760,454,-1151,0.4000,-0.0507,6016,672.21
0.095,682,458,0.0780,454,-1169,0.4000,-0.0509,6016,671.98
0.096,682,458,0.0830,453,-1183,0.4000,-0.0511,6016,671.75
0.097,682,460,0.0820,453,-1197,0.4000,-0.0513,6016,671.52
0.098,682,458,0.0880,453,-1199,0.4000,-0.0515,6017,671.29
0.099,682,464,0.0880,453,-1201,0.4000,-0.0517,6017,671.05
0.100,682,460,0.0870,453,-1185,0.4000,-0.0519,6018,670.82
0.101,682,464,0.0890,454,-1181,0.4000,-0.0522,6019,670.58
0.102,682,470,0.0890,454,-1153,0.4000,-0.0524,6021,670.33
0.103,682,472,0.0800,454,-1147,0.4000,-0.0526,6022,670.09
0.104,682,474,0.0840,454,-1127,0.4000,-0.0528,6023,669.84
0.105,682,478,0.0890,454,-1121,0.4000,-0.0530,6024,669.59
0.106,682,480,0.0870,454,-1119,0.4000,-0.0533,6025,669.34
0.107,682,484,0.0870,454,-1117,0.4000,-0.0535,6026,669.09
0.108,682,492,0.0800,454,-1127,0.4000,-0.0537,6027,668.83
0.109,682,486,0.0820,454,-1135,0.4000,-0.0540,6027,668.57
0.110,681,490,0.0770,454,-1147,0.4000,-0.0542,6028,668.31
0.111,681,492,0.0890,454,-1167,0.4000,-0.0530,6028,668.05
0.112,681,498,0.0920,454,-1173,0.4000,-0.0533,6028,667.78
0.113,681,496,0.0900,453,-1183,0.4000,-0.0536,6028,667.51
0.114,681,496,0.0890,453,-1177,0.4000,-0.0539,6028,667.24
0.115,681,496,0.0820,453,-1189,0.4000,-0.0542,6028,666.97
0.116,681,496,0.0900,453,-1181,0.4000,-0.0545,6028,666.69
0.117,681,496,0.0900,454,-1171,0.4000,-0.0548,6028,666.41
0.118,681,500,0.0990,454,-1161,0.4000,-0.0551,6028,666.14
0.119,681,500,0.0950,454,-1153,0.4000,-0.0554,6028,665.85
0.120,681,502,0.0950,454,-1145,0.4000,-0.0556,6029,665.57
0.121,681,506,0.0890,454,-1137,0.4000,-0.0559,6030,665.28
0.122,681,508,0.0960,454,-1129,0.4000,-0.0562,6031,664.99
0.123,681,516,0.0980,454,-1137,0.4000,-0.0565,6032,664.70
0.124,681,502,0.1070,454,-1131,0.4000,-0.0568,6033,664.41
0.125,681,520,0.0980,454,-1139,0.4000,-0.0571,6034,664.11
0.126,681,524,0.0980,454,-1141,0.4000,-0.0574,6036,663.80
0.127,681,532,0.0950,454,-1155,0.4000,-0.0577,6037,663.51
0.128,681,530,0.0870,454,-1165,0.4000,-0.0579,6038,663.20
0.129,681,530,0.0940,454,-1167,0.4000,-0.0582,6040,662.90
0.130,681,538,0.0920,454,-1177,0.4000,-0.0585,6041,662.59
0.131,681,538,0.0900,454,-1173,0.4000,-0.0588,6041,662.28
0.132,681,536,0.1050,454,-1181,0.4000,-0.0591,6042,661.96
0.133,681,540,0.1090,454,-1173,0.4000,-0.0594,6043,661.65
0.134,681,542,0.1110,454,-1163,0.4000,-0.0597,6044,661.33
0.135,681,546,0.1040,454,-1157,0.4000,-0.0600,6045,661.01
0.136,681,548,0.1000,454,-1145,0.4000,-0.0603,6046,660.68
0.137,681,548,0.0940,454,-1143,0.4000,-0.0606,6047,660.36
0.138,681,554,0.1060,454,-1135,0.4000,-0.0609,6047,660.03
0.139,680,554,0.0970,454,-1141,0.4000,-0.0612,6049,659.71
0.140,680,554,0.1070,454,-1135,0.4000,-0.0602,6050,659.37
0.141,680,554,0.1050,454,-1137,0.4000,-0.0605,6051,659.03
0.142,680,564,0.1020,454,-1151,0.4000,-0.0609,6052,658.70
0.143,680,568,0.0990,454,-1151,0.4000,-0.0613,6053,658.36
0.144,680,570,0.1010,454,-1157,0.4000,-0.0616,6055,658.02
0.145,680,572,0.1040,454,-1165,0.4000,-0.0620,6056,657.67
0.146,680,574,0.1070,454,-1167,0.4000,-0.0623,6057,657.33
0.147,680,578,0.1080,454,-1167,0.4000,-0.0627,6059,656.98
0.148,680,576,0.1080,454,-1163,0.4000,-0.0631,6060,656.63
0.149,680,582,0.1110,454,-1161,0.4000,-0.0634,6062,656.28
0.150,680,584,0.1190,454,-1157,0.4000,-0.0638,6064,655.92
0.151,680,590,0.1080,454,-1161,0.4000,-0.0641,6066,655.56
0.152,680,588,0.1140,454,-1155,0.4000,-0.0645,6068,655.21
0.153,680,598,0.1160,454,-1153,0.4000,-0.0648,6070,654.84
0.154,679,596,0.1130,454,-1151,0.4000,-0.0652,6073,654.47
0.155,679,604,0.1120,454,-1147,0.4000,-0.0642,6075,654.11
0.156,679,608,0.1100,454,-1153,0.4000,-0.0646,6078,653.74
0.157,679,606,0.1110,454,-1151,0.4000,-0.0650,6079,653.37
0.158,679,616,0.1170,454,-1141,0.4000,-0.0654,6082,652.99
0.159,679,620,0.1140,454,-1159,0.4000,-0.0658,6084,652.62
0.160,679,622,0.1120,454,-1157,0.4000,-0.0662,6086,652.24
0.161,679,624,0.1160,454,-1167,0.4000,-0.0666,6088,651.86
0.162,678,630,0.1250,454,-1159,0.4000,-0.0670,6091,651.47
0.163,678,634,0.1100,454,-1159,0.4000,-0.0660,6093,651.09
0.164,678,636,0.1090,454,-1155,0.4000,-0.0665,6096,650.70
0.165,678,642,0.1170,454,-1157,0.4000,-0.0669,6099,650.31
0.166,678,648,0.1180,454,-1155,0.4000,-0.0674,6102,649.92
0.167,678,650,0.1260,454,-1153,0.4000,-0.0678,6106,649.53
0.168,678,660,0.1230,454,-1159,0.4000,-0.0682,6110,649.13
0.169,677,668,0.1180,454,-1155,0.4000,-0.0687,6113,648.72
0.170,677,670,0.1280,454,-1163,0.4000,-0.0677,6118,648.32
0.171,677,678,0.1220,454,-1157,0.4000,-0.0682,6122,647.92
0.172,677,684,0.1270,454,-1163,0.4000,-0.0687,6126,647.51
0.173,676,690,0.1230,454,-1161,0.4000,-0.0691,6130,647.10
0.174,676,696,0.1250,454,-1167,0.4000,-0.0682,6135,646.69
0.175,676,710,0.1200,454,-1163,0.4000,-0.0687,6139,646.28
0.176,676,714,0.1240,454,-1163,0.4000,-0.0692,6143,645.87
0.177,675,720,0.1210,454,-1161,0.4000,-0.0697,6147,645.45
0.178,675,730,0.1260,454,-1163,0.4000,-0.0688,6152,645.03
0.179,675,734,0.1190,454,-1163,0.4000,-0.0694,6157,644.60
0.180,674,744,0.1230,454,-1167,0.4000,-0.0699,6161,644.18
0.181,674,750,0.1190,454,-1159,0.4000,-0.0690,6166,643.75
0.182,674,762,0.1290,454,-1163,0.4000,-0.0696,6172,643.32
0.183,674,768,0.1180,454,-1161,0.4000,-0.0701,6176,642.89
0.184,673,772,0.1260,454,-1157,0.4000,-0.0707,6182,642.45
0.185,673,782,0.1210,454,-1159,0.4000,-0.0698,6188,642.02
0.186,673,792,0.1150,454,-1157,0.4000,-0.0704,6194,641.58
0.187,672,802,0.1290,454,-1157,0.4000,-0.0710,6200,641.14
0.188,672,814,0.1130,454,-1159,0.4000,-0.0701,6206,640.70
0.189,672,818,0.1270,454,-1161,0.4000,-0.0707,6212,640.25
0.190,671,830,0.1320,454,-1159,0.4000,-0.0713,6220,639.80
0.191,671,842,0.1240,454,-1155,0.4000,-0.0705,6227,639.36
0.192,670,846,0.1230,454,-1161,0.4000,-0.0711,6234,638.90
0.193,670,866,0.1250,454,-1155,0.4000,-0.0703,6241,638.45
0.194,669,870,0.1310,454,-1167,0.4000,-0.0709,6249,637.99
0.195,669,884,0.1190,454,-1165,0.4000,-0.0702,6257,637.54
0.196,668,892,0.1190,454,-1167,0.4000,-0.0708,6265,637.07
0.197,668,910,0.1220,454,-1169,0.4000,-0.0701,6273,636.60
0.198,668,918,0.1280,454,-1165,0.4000,-0.0708,6282,636.14
0.199,667,936,0.1180,454,-1165,0.4000,-0.0700,6290,635.67
0.200,666,940,0.1370,454,-1165,0.4000,-0.0707,6299,635.21
0.201,666,958,0.1230,454,-1169,0.4000,-0.0700,6308,634.73
0.202,665,964,0.1210,454,-1163,0.4000,-0.0707,6317,634.26
0.203,665,984,0.1280,454,-1165,0.4000,-0.0700,6327,633.78
0.204,664,990,0.1320,454,-1167,0.4000,-0.0707,6336,633.30
0.205,664,1006,0.1190,454,-1161,0.4000,-0.0700,6347,632.82
0.206,663,1018,0.1210,454,-1165,0.4000,-0.0708,6357,632.34
0.207,662,1036,0.1150,454,-1167,0.4000,-0.0701,6367,631.85
0.208,662,1046,0.1160,454,-1159,0.4000,-0.0694,6378,631.36
0.209,661,1058,0.1180,455,-1169,0.4000,-0.0702,6389,630.87
0.210,661,1072,0.1190,455,-1165,0.4000,-0.0696,6399,630.37
0.211,660,1080,0.1230,455,-1171,0.4000,-0.0703,6410,629.88
0.212,659,1100,0.1190,455,-1161,0.4000,-0.0697,6421,629.38
0.213,659,1096,0.1190,455,-1167,0.4000,-0.0691,6431,628.89
0.214,658,1128,0.1180,455,-1163,0.4000,-0.0699,6443,628.38
0.215,658,1142,0.1210,455,-1173,0.4000,-0.0693,6454,627.88
0.216,657,1152,0.1260,455,-1169,0.4000,-0.0687,6464,627.37
0.217,656,1164,0.1180,455,-1167,0.4000,-0.0695,6476,626.87
0.218,656,1176,0.1220,455,-1165,0.4000,-0.0689,6487,626.35
0.219,655,1184,0.1210,455,-1165,0.4000,-0.0683,6498,625.84
0.220,654,1198,0.1220,455,-1161,0.4000,-0.0692,6510,625.33
0.221,654,1212,0.1240,455,-1169,0.4000,-0.0686,6521,624.81
0.222,653,1224,0.1190,455,-1165,0.4000,-0.0694,6532,624.29
0.223,652,1240,0.1160,455,-1173,0.4000,-0.0689,6544,623.76
0.224,652,1252,0.1190,455,-1171,0.4000,-0.0683,6556,623.24
0.225,651,1266,0.1260,455,-1179,0.4000,-0.0692,6568,622.71
0.226,650,1276,0.1210,455,-1175,0.4000,-0.0686,6579,622.19
0.227,650,1286,0.1230,455,-1181,0.4000,-0.0680,6591,621.66
0.228,649,1302,0.1250,455,-1181,0.4000,-0.0689,6604,621.13
0.229,648,1312,0.1240,455,-1175,0.4000,-0.0683,6616,620.59
0.230,648,1328,0.1160,456,-1177,0.4000,-0.0678,6628,620.06
0.231,647,1332,0.1170,456,-1181,0.4000,-0.0687,6640,619.51
0.232,646,1350,0.1230,456,-1185,0.4000,-0.0681,6653,618.97
0.233,646,1356,0.1120,456,-1181,0.4000,-0.0676,6665,618.43
0.234,645,1362,0.1210,456,-1179,0.4000,-0.0685,6678,617.89
0.235,644,1376,0.1220,456,-1183,0.4000,-0.0680,6690,617.33
0.236,644,1386,0.1170,456,-1181,0.4000,-0.0675,6703,616.79
0.237,643,1392,0.1180,456,-1179,0.4000,-0.0684,6715,616.23
0.238,642,1408,0.1200,456,-1177,0.4000,-0.0678,6727,615.67
0.239,642,1420,0.1150,456,-1181,0.4000,-0.0673,6738,615.12
0.240,641,1428,0.1240,457,-1183,0.4000,-0.0682,6751,614.56
0.241,640,1434,0.1140,457,-1181,0.4000,-0.0677,6762,614.00
0.242,640,1442,0.1110,457,-1183,0.4000,-0.0672,6773,613.43
0.243,639,1448,0.1160,457,-1179,0.4000,-0.0681,6784,612.87
0.244,638,1456,0.1150,457,-1183,0.4000,-0.0676,6795,612.30
0.245,638,1464,0.1210,457,-1179,0.4000,-0.0671,6806,611.73
0.246,637,1474,0.1200,457,-1181,0.4000,-0.0681,6816,611.16
0.247,637,1480,0.1060,457,-1189,0.4000,-0.0675,6826,610.59
0.248,636,1484,0.1180,457,-1179,0.4000,-0.0671,6835,610.01
0.249,636,1486,0.1180,458,-1191,0.4000,-0.0680,6844,609.43
0.250,635,1492,0.1230,458,-1187,0.4000,-0.0675,6853,608.85
0.251,635,1502,0.1210,458,-1187,0.4000,-0.0684,6861,608.26
0.252,634,1500,0.1230,458,-1189,0.4000,-0.0693,6869,607.68
0.253,634,1506,0.1220,458,-1185,0.4000,-0.0687,6877,607.09
0.254,633,1512,0.1200,458,-1187,0.4000,-0.0696,6885,606.50
0.255,633,1512,0.1230,458,-1185,0.4000,-0.0690,6892,605.91
0.256,633,1516,0.1240,458,-1185,0.4000,-0.0699,6899,605.32
0.257,632,1520,0.1160,458,-1187,0.4000,-0.0694,6905,604.72
0.258,632,1524,0.1190,458,-1189,0.4000,-0.0702,6911,604.13
0.259,631,1526,0.1310,458,-1191,0.4000,-0.0711,6917,603.52
0.260,631,1534,0.1270,459,-1185,0.4000,-0.0705,6923,602.92
0.261,631,1536,0.1320,459,-1193,0.4000,-0.0713,6928,602.31
0.262,630,1540,0.1350,459,-1193,0.4000,-0.0722,6934,601.71
0.263,630,1538,0.1210,459,-1187,0.4000,-0.0716,6939,601.10
0.264,630,1544,0.1250,459,-1187,0.4000,-0.0724,6944,600.49
0.265,630,1542,0.1330,459,-1189,0.4000,-0.0732,6949,599.88
0.266,629,1548,0.1290,459,-1199,0.4000,-0.0740,6954,599.26
0.267,629,1546,0.1320,459,-1191,0.4000,-0.0733,6959,598.64
0.268,629,1552,0.1300,459,-1193,0.4000,-0.0741,6963,598.02
0.269,628,1554,0.1230,459,-1195,0.4000,-0.0749,6968,597.40
0.270,628,1554,0.1340,459,-1191,0.4000,-0.0743,6973,596.78
0.271,628,1556,0.1350,459,-1197,0.4000,-0.0751,6977,596.15
0.272,628,1570,0.1370,459,-1193,0.4000,-0.0759,6982,595.52
0.273,627,1570,0.1380,459,-1197,0.4000,-0.0766,6987,594.90
0.274,627,1576,0.1400,459,-1197,0.4000,-0.0760,6992,594.26
0.275,627,1580,0.1310,459,-1191,0.4000,-0.0768,6998,593.63
0.276,626,1584,0.1350,460,-1195,0.4000,-0.0775,7004,592.99
0.277,626,1586,0.1380,460,-1191,0.4000,-0.0769,7010,592.36
0.278,626,1590,0.1340,460,-1193,0.4000,-0.0777,7017,591.71
0.279,625,1594,0.1420,460,-1189,0.4000,-0.0785,7023,591.06
0.280,625,1600,0.1330,460,-1197,0.4000,-0.0778,7030,590.42
0.281,625,1598,0.1470,460,-1195,0.4000,-0.0786,7037,589.77
0.282,624,1610,0.1520,460,-1193,0.4000,-0.0794,7045,589.13
0.283,624,1606,0.1480,460,-1203,0.4000,-0.0788,7053,588.47
0.284,623,1620,0.1460,460,-1197,0.4000,-0.0796,7061,587.83
0.285,623,1622,0.1430,460,-1203,0.4000,-0.0790,7069,587.17
0.286,622,1630,0.1390,460,-1205,0.4000,-0.0798,7078,586.51
0.287,622,1632,0.1470,461,-1205,0.4000,-0.0793,7087,585.85
0.288,621,1638,0.1400,461,-1203,0.4000,-0.0801,7096,585.19
0.289,621,1642,0.1450,461,-1209,0.4000,-0.0795,7105,584.52
0.290,620,1646,0.1470,461,-1207,0.4000,-0.0804,7115,583.86
0.291,620,1654,0.1520,461,-1209,0.4000,-0.0799,7124,583.19
0.292,619,1656,0.1490,461,-1209,0.4000,-0.0807,7134,582.53
0.293,619,1656,0.1500,462,-1207,0.4000,-0.0802,7144,581.85
0.294,618,1664,0.1450,462,-1207,0.4000,-0.0811,7154,581.17
0.295,617,1666,0.1500,462,-1215,0.4000,-0.0806,7165,580.50
0.296,617,1666,0.1440,462,-1205,0.4000,-0.0801,7175,579.82
0.297,616,1670,0.1450,462,-1217,0.4000,-0.0810,7185,579.14
0.298,616,1668,0.1430,463,-1207,0.4000,-0.0805,7196,578.46
0.299,615,1674,0.1380,463,-1213,0.4000,-0.0815,7206,577.78
0.300,614,1678,0.1430,463,-1213,0.4000,-0.0810,7217,577.09
0.301,614,1682,0.1430,463,-1207,0.4000,-0.0805,7229,576.40
0.302,613,1680,0.1420,464,-1213,0.4000,-0.0815,7240,575.71
0.303,613,1690,0.1500,464,-1207,0.4000,-0.0810,7251,575.02
0.304,612,1690,0.1400,464,-1211,0.4000,-0.0820,7263,574.32
0.305,611,1694,0.1450,464,-1209,0.4000,-0.0816,7276,573.63
0.306,610,1702,0.1410,465,-1209,0.4000,-0.0811,7288,572.93
0.307,610,1702,0.1420,465,-1211,0.4000,-0.0807,7301,572.22
0.308,609,1710,0.1430,465,-1213,0.4000,-0.0818,7315,571.52
0.309,608,1706,0.1510,465,-1223,0.4000,-0.0813,7328,570.81
0.310,608,1720,0.1480,466,-1217,0.4000,-0.0810,7342,570.11
0.311,606,1716,0.1460,466,-1219,0.4000,-0.0806,7356,569.40
0.312,606,1720,0.1390,466,-1221,0.4000,-0.0803,7371,568.69
0.313,605,1722,0.1420,466,-1223,0.4000,-0.0813,7386,567.98
0.314,604,1730,0.1500,467,-1227,0.4000,-0.0810,7400,567.27
0.315,603,1724,0.1390,467,-1217,0.4000,-0.0806,7416,566.55
0.316,602,1732,0.1390,467,-1223,0.4000,-0.0803,7431,565.83
0.317,602,1736,0.1460,468,-1217,0.4000,-0.0800,7447,565.11
0.318,601,1740,0.1470,468,-1223,0.4000,-0.0797,7463,564.39
0.319,600,1754,0.1440,468,-1217,0.4000,-0.0809,7480,563.66
0.320,599,1750,0.1500,469,-1225,0.4000,-0.0805,7497,562.94
0.321,598,1754,0.1490,469,-1227,0.4000,-0.0802,7515,562.20
0.322,597,1750,0.1440,469,-1221,0.4000,-0.0800,7533,561.47
0.323,596,1766,0.1410,470,-1233,0.4000,-0.0797,7551,560.74
0.324,595,1768,0.1430,470,-1227,0.4000,-0.0794,7571,560.00
0.325,594,1768,0.1480,471,-1227,0.4000,-0.0792,7590,559.27
0.326,592,1772,0.1410,471,-1233,0.4000,-0.0776,7610,558.53
0.327,592,1776,0.1390,471,-1225,0.4000,-0.0774,7630,557.79
0.328,590,1778,0.1270,472,-1229,0.4000,-0.0773,7649,557.04
0.329,589,1790,0.1400,472,-1229,0.4000,-0.0771,7669,556.30
0.330,588,1804,0.1380,473,-1227,0.4000,-0.0770,7689,555.55
0.331,587,1794,0.1410,473,-1229,0.4000,-0.0768,7708,554.81
0.332,586,1794,0.1320,474,-1225,0.4000,-0.0767,7728,554.05
0.333,585,1800,0.1460,474,-1227,0.4000,-0.0765,7747,553.31
0.334,584,1798,0.1290,475,-1227,0.4000,-0.0764,7767,552.55
0.335,583,1796,0.1320,475,-1235,0.4000,-0.0762,7786,551.78
0.336,582,1790,0.1400,476,-1227,0.4000,-0.0761,7806,551.03
0.337,581,1788,0.1360,476,-1227,0.4000,-0.0760,7825,550.27
0.338,580,1778,0.1430,477,-1229,0.4000,-0.0758,7843,549.51
0.339,579,1784,0.1360,477,-1229,0.4000,-0.0757,7862,548.74
0.340,578,1778,0.1330,478,-1219,0.4000,-0.0742,7880,547.98
0.341,576,1770,0.1240,478,-1219,0.4000,-0.0741,7898,547.21
0.342,576,1770,0.1280,479,-1215,0.4000,-0.0740,7915,546.44
0.343,575,1770,0.1340,479,-1219,0.4000,-0.0739,7932,545.66
0.344,574,1776,0.1370,480,-1205,0.4000,-0.0753,7948,544.90
0.345,573,1770,0.1320,480,-1213,0.4000,-0.0751,7965,544.11
0.346,572,1766,0.1340,480,-1203,0.4000,-0.0750,7981,543.34
0.347,571,1774,0.1380,481,-1203,0.4000,-0.0748,7997,542.56
0.348,570,1780,0.1390,481,-1205,0.4000,-0.0747,8014,541.77
0.349,569,1784,0.1360,482,-1201,0.4000,-0.0746,8030,540.99
0.350,568,1786,0.1290,482,-1209,0.4000,-0.0744,8046,540.20
0.351,567,1790,0.1250,482,-1199,0.4000,-0.0743,8062,539.42
0.352,566,1800,0.1300,483,-1209,0.4000,-0.0742,8077,538.62
