%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.015,-681,384,0.0750,1052,-1325,0.4000,-0.0432,29781,-682.90
0.016,-681,392,0.0700,1052,-1323,0.4000,-0.0433,29783,-682.94
0.017,-681,394,0.0710,1053,-1307,0.4000,-0.0433,29785,-682.98
0.018,-681,396,0.0670,1054,-1261,0.4000,-0.0433,29786,-683.02
0.019,-682,398,0.0650,1055,-1195,0.4000,-0.0434,29788,-683.06
0.020,-682,390,0.0640,1056,-1123,0.4000,-0.0420,29789,-683.10
0.021,-682,388,0.0620,1056,-1061,0.4000,-0.0421,29789,-683.15
0.022,-682,382,0.0710,1057,-999,0.4000,-0.0422,29789,-683.20
0.023,-682,386,0.0620,1057,-967,0.4000,-0.0423,29789,-683.25
0.024,-682,382,0.0650,1057,-945,0.4000,-0.0424,29789,-683.31
0.025,-682,392,0.0640,1056,-959,0.4000,-0.0425,29789,-683.36
0.026,-682,386,0.0590,1056,-997,0.4000,-0.0426,29789,-683.42
0.027,-682,390,0.0620,1055,-1037,0.4000,-0.0427,29789,-683.49
0.028,-682,390,0.0680,1054,-1105,0.4000,-0.0427,29789,-683.55
0.029,-682,392,0.0630,1053,-1163,0.4000,-0.0428,29789,-683.62
0.030,-682,392,0.0680,1053,-1209,0.4000,-0.0429,29789,-683.69
0.031,-682,398,0.0630,1053,-1253,0.4000,-0.0430,29789,-683.76
0.032,-682,400,0.0560,1053,-1267,0.4000,-0.0431,29789,-683.83
0.033,-682,398,0.0680,1053,-1261,0.4000,-0.0432,29790,-683.91
0.034,-682,398,0.0680,1054,-1229,0.4000,-0.0432,29790,-683.99
0.035,-682,402,0.0700,1054,-1189,0.4000,-0.0433,29790,-684.07
0.036,-682,408,0.0760,1055,-1129,0.4000,-0.0434,29790,-684.15
0.037,-682,404,0.0710,1055,-1085,0.4000,-0.0435,29790,-684.24
0.038,-682,402,0.0690,1056,-1043,0.4000,-0.0436,29791,-684.33
0.039,-682,398,0.0710,1056,-1013,0.4000,-0.0437,29791,-684.42
0.040,-682,402,0.0780,1056,-999,0.4000,-0.0437,29791,-684.51
0.041,-682,402,0.0700,1056,-1003,0.4000,-0.0438,29791,-684.61
0.042,-682,402,0.0680,1056,-1013,0.4000,-0.0439,29791,-684.70
0.043,-682,410,0.0690,1055,-1057,0.4000,-0.0440,29791,-684.80
0.044,-682,404,0.0650,1055,-1087,0.4000,-0.0441,29791,-684.91
0.045,-682,406,0.0660,1054,-1129,0.4000,-0.0442,29791,-685.01
0.046,-682,406,0.0680,1054,-1165,0.4000,-0.0443,29791,-685.12
0.047,-682,410,0.0650,1053,-1193,0.4000,-0.0444,29792,-685.23
0.048,-682,412,0.0760,1053,-1213,0.4000,-0.0445,29792,-685.34
0.049,-682,414,0.0740,1053,-1223,0.4000,-0.0446,29792,-685.46
0.050,-682,412,0.0830,1054,-1217,0.4000,-0.0447,29792,-685.57
0.051,-682,410,0.0800,1054,-1193,0.4000,-0.0448,29792,-685.70
0.052,-682,410,0.0720,1054,-1153,0.4000,-0.0449,29792,-685.82
0.053,-682,410,0.0720,1055,-1117,0.4000,-0.0450,29792,-685.94
0.054,-682,410,0.0700,1055,-1069,0.4000,-0.0451,29792,-686.07
0.055,-682,410,0.0670,1055,-1051,0.4000,-0.0453,29792,-686.20
0.056,-682,414,0.0680,1056,-1027,0.4000,-0.0454,29793,-686.33
0.057,-682,412,0.0670,1056,-1027,0.4000,-0.0455,29793,-686.47
0.058,-682,414,0.0670,1055,-1035,0.4000,-0.0456,29793,-686.60
0.059,-682,416,0.0660,1055,-1055,0.4000,-0.0457,29793,-686.74
0.060,-682,420,0.0690,1055,-1085,0.4000,-0.0459,29793,-686.88
0.061,-682,414,0.0740,1054,-1107,0.4000,-0.0460,29793,-687.03
0.062,-682,416,0.0740,1054,-1157,0.4000,-0.0461,29793,-687.18
0.063,-682,418,0.0750,1054,-1155,0.4000,-0.0462,29793,-687.32
0.064,-682,422,0.0630,1054,-1175,0.4000,-0.0464,29794,-687.47
0.065,-682,420,0.0700,1054,-1181,0.4000,-0.0465,29794,-687.63
0.066,-682,422,0.0650,1054,-1181,0.4000,-0.0466,29794,-687.79
0.067,-682,422,0.0660,1054,-1169,0.4000,-0.0468,29794,-687.94
0.068,-682,426,0.0690,1054,-1151,0.4000,-0.0469,29795,-688.10
0.069,-682,424,0.0740,1055,-1131,0.4000,-0.0471,29795,-688.27
0.070,-682,428,0.0710,1055,-1103,0.4000,-0.0472,29796,-688.43
0.071,-682,430,0.0880,1055,-1085,0.4000,-0.0474,29796,-688.60
0.072,-682,426,0.0750,1055,-1065,0.4000,-0.0475,29797,-688.77
0.073,-682,434,0.0870,1055,-1059,0.4000,-0.0477,29798,-688.94
0.074,-682,436,0.0740,1055,-1061,0.4000,-0.0478,29800,-689.12
0.075,-682,438,0.0790,1055,-1073,0.4000,-0.0480,29801,-689.30
0.076,-682,444,0.0770,1055,-1089,0.4000,-0.0481,29802,-689.47
0.077,-682,446,0.0710,1055,-1107,0.4000,-0.0483,29803,-689.66
0.078,-682,448,0.0790,1054,-1131,0.4000,-0.0485,29805,-689.84
0.079,-683,458,0.0750,1054,-1151,0.4000,-0.0486,29806,-690.03
0.080,-683,452,0.0770,1054,-1151,0.4000,-0.0474,29806,-690.22
0.081,-683,460,0.0780,1054,-1159,0.4000,-0.0476,29807,-690.41
0.082,-683,464,0.0810,1054,-1157,0.4000,-0.0478,29808,-690.61
0.083,-683,462,0.0800,1054,-1149,0.4000,-0.0481,29808,-690.81
0.084,-683,470,0.0730,1054,-1133,0.4000,-0.0483,29808,-691.01
0.085,-683,468,0.0870,1055,-1121,0.4000,-0.0485,29808,-691.20
0.086,-683,472,0.0820,1055,-1115,0.4000,-0.0487,29809,-691.41
0.087,-683,468,0.0810,1055,-1093,0.4000,-0.0489,29809,-691.62
0.088,-683,476,0.0780,1055,-1093,0.4000,-0.0492,29809,-691.83
0.089,-683,474,0.0760,1055,-1087,0.4000,-0.0494,29809,-692.03
0.090,-683,476,0.0790,1055,-1087,0.4000,-0.0496,29809,-692.25
0.091,-683,474,0.0780,1055,-1093,0.4000,-0.0498,29809,-692.47
0.092,-683,476,0.0840,1055,-1103,0.4000,-0.0500,29809,-692.69
0.093,-683,480,0.0790,1055,-1121,0.4000,-0.0502,29809,-692.90
0.094,-683,478,0.0760,1055,-1121,0.4000,-0.0504,29810,-693.13
0.095,-683,480,0.0810,1054,-1141,0.4000,-0.0506,29810,-693.35
0.096,-683,482,0.0810,1054,-1143,0.4000,-0.0509,29810,-693.58
0.097,-683,488,0.0820,1054,-1141,0.4000,-0.0511,29811,-693.82
0.098,-683,484,0.0910,1054,-1141,0.4000,-0.0513,29812,-694.04
0.099,-683,492,0.0880,1054,-1129,0.4000,-0.0515,29813,-694.28
0.100,-683,496,0.0870,1054,-1127,0.4000,-0.0517,29814,-694.52
0.101,-683,492,0.0860,1055,-1115,0.4000,-0.0520,29816,-694.76
0.102,-683,496,0.0850,1055,-1117,0.4000,-0.0522,29818,-695.00
0.103,-683,506,0.0880,1055,-1119,0.4000,-0.0524,29820,-695.24
0.104,-683,514,0.0900,1055,-1111,0.4000,-0.0526,29822,-695.49
0.105,-683,518,0.0970,1055,-1115,0.4000,-0.0529,29823,-695.74
0.106,-684,526,0.0880,1055,-1109,0.4000,-0.0531,29825,-695.99
0.107,-684,528,0.0920,1055,-1113,0.4000,-0.0519,29827,-696.25
0.108,-684,538,0.0910,1055,-1113,0.4000,-0.0522,29828,-696.50
0.109,-684,534,0.0880,1055,-1113,0.4000,-0.0525,29829,-696.76
0.110,-684,550,0.0870,1055,-1115,0.4000,-0.0528,29831,-697.03
0.111,-684,546,0.0950,1055,-1113,0.4000,-0.0531,29831,-697.29
0.112,-684,554,0.0910,1055,-1123,0.4000,-0.0534,29832,-697.55
0.113,-684,554,0.0830,1055,-1121,0.4000,-0.0536,29833,-697.82
0.114,-684,560,0.0860,1055,-1123,0.4000,-0.0539,29834,-698.10
0.115,-684,562,0.0820,1055,-1123,0.4000,-0.0542,29835,-698.36
0.116,-684,564,0.0850,1055,-1121,0.4000,-0.0545,29835,-698.64
0.117,-684,564,0.0860,1055,-1123,0.4000,-0.0548,29836,-698.92
0.118,-684,566,0.0950,1055,-1117,0.4000,-0.0550,29837,-699.20
0.119,-685,572,0.1000,1055,-1119,0.4000,-0.0553,29838,-699.48
0.120,-685,574,0.0880,1055,-1115,0.4000,-0.0542,29839,-699.77
0.121,-685,580,0.1010,1055,-1113,0.4000,-0.0545,29840,-700.06
0.122,-685,580,0.0930,1055,-1117,0.4000,-0.0549,29841,-700.35
0.123,-685,586,0.0980,1055,-1119,0.4000,-0.0552,29842,-700.64
0.124,-685,588,0.0970,1055,-1121,0.4000,-0.0555,29844,-700.93
0.125,-685,592,0.0940,1055,-1123,0.4000,-0.0558,29846,-701.23
0.126,-685,596,0.0910,1055,-1121,0.4000,-0.0561,29848,-701.53
0.127,-685,602,0.0890,1055,-1123,0.4000,-0.0565,29850,-701.83
0.128,-685,608,0.0910,1055,-1113,0.4000,-0.0568,29852,-702.13
0.129,-685,616,0.1000,1055,-1125,0.4000,-0.0571,29855,-702.44
0.130,-685,624,0.0900,1055,-1123,0.4000,-0.0574,29857,-702.75
0.131,-685,626,0.1070,1055,-1121,0.4000,-0.0577,29860,-703.06
0.132,-686,638,0.0990,1055,-1121,0.4000,-0.0580,29862,-703.37
0.133,-686,640,0.0960,1055,-1119,0.4000,-0.0569,29865,-703.69
0.134,-686,646,0.0960,1055,-1125,0.4000,-0.0573,29868,-704.01
0.135,-686,652,0.0930,1055,-1123,0.4000,-0.0577,29870,-704.33
0.136,-686,660,0.1020,1055,-1129,0.4000,-0.0580,29872,-704.65
0.137,-686,664,0.0990,1055,-1121,0.4000,-0.0584,29875,-704.97
0.138,-687,674,0.0960,1055,-1123,0.4000,-0.0587,29877,-705.30
0.139,-687,680,0.0980,1055,-1121,0.4000,-0.0577,29880,-705.63
0.140,-687,682,0.0950,1055,-1121,0.4000,-0.0581,29883,-705.97
0.141,-687,688,0.0900,1055,-1129,0.4000,-0.0585,29885,-706.29
0.142,-687,696,0.1060,1055,-1125,0.4000,-0.0589,29888,-706.63
0.143,-687,706,0.0950,1055,-1125,0.4000,-0.0593,29890,-706.98
0.144,-687,714,0.1000,1055,-1121,0.4000,-0.0596,29894,-707.32
0.145,-687,724,0.1070,1055,-1123,0.4000,-0.0600,29897,-707.65
0.146,-688,726,0.1060,1055,-1129,0.4000,-0.0604,29901,-708.00
0.147,-688,736,0.1010,1055,-1119,0.4000,-0.0594,29904,-708.35
0.148,-688,742,0.1020,1055,-1123,0.4000,-0.0598,29908,-708.71
0.149,-688,754,0.1020,1055,-1119,0.4000,-0.0602,29912,-709.05
0.150,-688,762,0.1030,1055,-1127,0.4000,-0.0606,29916,-709.41
0.151,-689,762,0.1020,1055,-1123,0.4000,-0.0610,29920,-709.77
0.152,-689,772,0.1120,1055,-1125,0.4000,-0.0600,29924,-710.13
0.153,-689,772,0.1080,1055,-1145,0.4000,-0.0605,29928,-710.50
0.154,-689,784,0.1000,1055,-1125,0.4000,-0.0609,29932,-710.86
0.155,-689,790,0.0920,1055,-1127,0.4000,-0.0614,29935,-711.22
0.156,-689,800,0.0990,1055,-1127,0.4000,-0.0618,29938,-711.60
0.157,-690,804,0.1010,1055,-1127,0.4000,-0.0622,29942,-711.97
0.158,-690,808,0.1110,1055,-1129,0.4000,-0.0612,29946,-712.34
0.159,-690,816,0.1010,1055,-1129,0.4000,-0.0617,29949,-712.72
0.160,-690,824,0.0970,1055,-1135,0.4000,-0.0622,29952,-713.10
0.161,-690,824,0.1030,1055,-1131,0.4000,-0.0626,29956,-713.48
0.162,-691,834,0.1120,1055,-1133,0.4000,-0.0630,29959,-713.86
0.163,-691,834,0.1060,1055,-1131,0.4000,-0.0621,29963,-714.24
0.164,-691,844,0.1070,1055,-1133,0.4000,-0.0626,29966,-714.63
0.165,-691,848,0.1200,1055,-1135,0.4000,-0.0631,29970,-715.03
0.166,-691,858,0.1130,1055,-1131,0.4000,-0.0635,29974,-715.42
0.167,-692,864,0.1100,1055,-1137,0.4000,-0.0640,29978,-715.81
0.168,-692,872,0.1060,1055,-1127,0.4000,-0.0630,29983,-716.21
0.169,-692,880,0.1170,1055,-1137,0.4000,-0.0636,29988,-716.61
0.170,-692,888,0.1120,1055,-1137,0.4000,-0.0641,29993,-717.02
0.171,-693,894,0.1100,1055,-1127,0.4000,-0.0645,29998,-717.41
0.172,-693,900,0.1150,1055,-1133,0.4000,-0.0636,30003,-717.82
0.173,-693,916,0.1140,1055,-1123,0.4000,-0.0641,30009,-718.23
0.174,-694,922,0.1140,1055,-1127,0.4000,-0.0647,30014,-718.65
0.175,-694,928,0.1130,1055,-1127,0.4000,-0.0638,30020,-719.05
0.176,-694,934,0.1150,1055,-1123,0.4000,-0.0643,30026,-719.47
0.177,-695,952,0.1150,1055,-1137,0.4000,-0.0635,30032,-719.89
0.178,-695,960,0.1080,1055,-1129,0.4000,-0.0640,30039,-720.31
0.179,-695,966,0.1110,1055,-1139,0.4000,-0.0646,30046,-720.74
0.180,-696,980,0.1120,1055,-1129,0.4000,-0.0638,30052,-721.15
0.181,-696,988,0.1070,1055,-1133,0.4000,-0.0644,30059,-721.58
0.182,-697,996,0.1130,1055,-1129,0.4000,-0.0649,30065,-722.01
0.183,-697,1006,0.1120,1055,-1121,0.4000,-0.0641,30072,-722.45
0.184,-697,1018,0.1120,1055,-1129,0.4000,-0.0647,30078,-722.87
0.185,-698,1034,0.1140,1055,-1123,0.4000,-0.0653,30085,-723.31
0.186,-698,1036,0.1120,1055,-1131,0.4000,-0.0645,30091,-723.75
0.187,-698,1044,0.1140,1055,-1127,0.4000,-0.0651,30097,-724.20
0.188,-699,1050,0.1050,1055,-1131,0.4000,-0.0657,30104,-724.63
0.189,-699,1062,0.1190,1055,-1133,0.4000,-0.0649,30110,-725.08
0.190,-699,1064,0.1180,1055,-1131,0.4000,-0.0655,30116,-725.53
0.191,-700,1080,0.1170,1055,-1137,0.4000,-0.0661,30122,-725.98
0.192,-700,1086,0.1080,1055,-1131,0.4000,-0.0653,30128,-726.44
0.193,-700,1094,0.1030,1055,-1137,0.4000,-0.0659,30133,-726.88
0.194,-701,1100,0.1040,1055,-1137,0.4000,-0.0665,30139,-727.34
0.195,-701,1106,0.1110,1055,-1131,0.4000,-0.0657,30144,-727.80
0.196,-701,1116,0.1070,1055,-1137,0.4000,-0.0664,30150,-728.27
0.197,-702,1120,0.1210,1055,-1135,0.4000,-0.0670,30155,-728.72
0.198,-702,1122,0.1100,1055,-1135,0.4000,-0.0662,30159,-729.19
0.199,-702,1132,0.1220,1055,-1127,0.4000,-0.0668,30165,-729.66
0.200,-702,1136,0.1230,1055,-1131,0.4000,-0.0675,30170,-730.14
0.201,-703,1148,0.1130,1055,-1123,0.4000,-0.0681,30176,-730.60
0.202,-703,1154,0.1170,1055,-1125,0.4000,-0.0673,30181,-731.08
0.203,-703,1160,0.1300,1055,-1131,0.4000,-0.0679,30187,-731.56
0.204,-704,1170,0.1230,1055,-1127,0.4000,-0.0685,30193,-732.04
0.205,-704,1176,0.1170,1055,-1131,0.4000,-0.0678,30199,-732.52
0.206,-704,1194,0.1150,1055,-1137,0.4000,-0.0684,30206,-733.00
0.207,-705,1192,0.1230,1055,-1135,0.4000,-0.0690,30211,-733.49
0.208,-705,1206,0.1150,1055,-1135,0.4000,-0.0683,30218,-733.98
0.209,-705,1212,0.1240,1055,-1137,0.4000,-0.0689,30224,-734.47
0.210,-705,1220,0.1270,1055,-1143,0.4000,-0.0696,30231,-734.95
0.211,-706,1224,0.1230,1055,-1137,0.4000,-0.0702,30238,-735.45
0.212,-706,1236,0.1240,1055,-1131,0.4000,-0.0694,30244,-735.95
0.213,-707,1244,0.1250,1055,-1131,0.4000,-0.0701,30251,-736.46
0.214,-707,1252,0.1180,1055,-1127,0.4000,-0.0693,30257,-736.95
0.215,-707,1262,0.1220,1055,-1131,0.4000,-0.0700,30264,-737.45
0.216,-708,1264,0.1290,1055,-1125,0.4000,-0.0707,30271,-737.96
0.217,-708,1284,0.1170,1055,-1135,0.4000,-0.0699,30278,-738.47
0.218,-708,1282,0.1270,1055,-1129,0.4000,-0.0706,30285,-738.97
0.219,-709,1294,0.1250,1055,-1129,0.4000,-0.0713,30292,-739.49
0.220,-709,1298,0.1240,1055,-1131,0.4000,-0.0705,30299,-740.01
0.221,-710,1310,0.1260,1055,-1131,0.4000,-0.0712,30306,-740.53
0.222,-710,1320,0.1200,1055,-1137,0.4000,-0.0705,30314,-741.05
0.223,-710,1328,0.1280,1055,-1135,0.4000,-0.0712,30322,-741.56
0.224,-711,1330,0.1330,1055,-1133,0.4000,-0.0719,30330,-742.09
0.225,-711,1348,0.1270,1055,-1141,0.4000,-0.0712,30337,-742.62
0.226,-712,1356,0.1260,1055,-1133,0.4000,-0.0719,30346,-743.15
0.227,-712,1366,0.1340,1055,-1135,0.4000,-0.0712,30354,-743.67
0.228,-712,1376,0.1300,1055,-1131,0.4000,-0.0720,30363,-744.21
0.229,-713,1384,0.1330,1055,-1141,0.4000,-0.0727,30372,-744.75
0.230,-713,1396,0.1380,1055,-1131,0.4000,-0.0720,30381,-745.29
0.231,-714,1406,0.1340,1055,-1131,0.4000,-0.0727,30390,-745.81
0.232,-714,1418,0.1240,1055,-1139,0.4000,-0.0720,30399,-746.36
0.233,-715,1426,0.1290,1055,-1137,0.4000,-0.0728,30408,-746.91
0.234,-715,1442,0.1160,1055,-1139,0.4000,-0.0721,30418,-747.46
0.235,-716,1446,0.1310,1055,-1135,0.4000,-0.0729,30427,-748.01
0.236,-717,1458,0.1280,1056,-1145,0.4000,-0.0722,30437,-748.55
0.237,-717,1468,0.1330,1056,-1145,0.4000,-0.0716,30447,-749.10
0.238,-718,1484,0.1240,1056,-1149,0.4000,-0.0724,30457,-749.66
0.239,-718,1492,0.1290,1056,-1149,0.4000,-0.0718,30467,-750.22
0.240,-719,1506,0.1250,1056,-1143,0.4000,-0.0726,30478,-750.77
0.241,-719,1516,0.1300,1056,-1147,0.4000,-0.0720,30489,-751.33
0.242,-720,1518,0.1250,1056,-1145,0.4000,-0.0729,30499,-751.90
0.243,-720,1534,0.1340,1056,-1147,0.4000,-0.0723,30510,-752.47
0.244,-721,1538,0.1250,1056,-1145,0.4000,-0.0731,30521,-753.03
0.245,-722,1554,0.1280,1056,-1141,0.4000,-0.0725,30532,-753.60
0.246,-722,1562,0.1240,1056,-1147,0.4000,-0.0719,30543,-754.18
0.247,-723,1570,0.1280,1056,-1139,0.4000,-0.0728,30554,-754.76
0.248,-723,1578,0.1260,1056,-1145,0.4000,-0.0722,30565,-755.34
0.249,-724,1590,0.1360,1057,-1139,0.4000,-0.0731,30576,-755.90
0.250,-725,1592,0.1240,1057,-1145,0.4000,-0.0725,30587,-756.49
0.251,-725,1594,0.1300,1057,-1147,0.4000,-0.0720,30597,-757.07
0.252,-726,1608,0.1290,1057,-1141,0.4000,-0.0729,30607,-757.66
0.253,-726,1614,0.1280,1057,-1147,0.4000,-0.0723,30617,-758.24
0.254,-727,1632,0.1330,1057,-1143,0.4000,-0.0732,30627,-758.83
0.255,-727,1634,0.1330,1057,-1143,0.4000,-0.0727,30637,-759.43
0.256,-728,1646,0.1390,1057,-1149,0.4000,-0.0736,30647,-760.02
0.257,-729,1646,0.1330,1057,-1149,0.4000,-0.0730,30655,-760.61
0.258,-729,1654,0.1380,1058,-1149,0.4000,-0.0725,30665,-761.21
0.259,-729,1662,0.1330,1058,-1145,0.4000,-0.0734,30673,-761.81
0.260,-730,1668,0.1300,1058,-1147,0.4000,-0.0743,30682,-762.42
0.261,-730,1676,0.1270,1058,-1153,0.4000,-0.0738,30689,-763.03
0.262,-731,1684,0.1420,1058,-1147,0.4000,-0.0746,30698,-763.62
0.263,-731,1696,0.1240,1058,-1153,0.4000,-0.0741,30705,-764.23
0.264,-731,1698,0.1380,1058,-1145,0.4000,-0.0750,30714,-764.85
0.265,-732,1712,0.1350,1058,-1147,0.4000,-0.0758,30722,-765.47
0.266,-732,1710,0.1380,1058,-1157,0.4000,-0.0752,30731,-766.07
0.267,-733,1724,0.1400,1058,-1161,0.4000,-0.0761,30739,-766.69
0.268,-733,1728,0.1370,1058,-1163,0.4000,-0.0755,30748,-767.31
0.269,-734,1738,0.1400,1058,-1159,0.4000,-0.0750,30757,-767.94
0.270,-734,1742,0.1290,1059,-1169,0.4000,-0.0759,30767,-768.55
0.271,-735,1752,0.1330,1059,-1161,0.4000,-0.0767,30776,-769.18
0.272,-735,1756,0.1330,1059,-1169,0.4000,-0.0762,30785,-769.81
0.273,-736,1764,0.1360,1059,-1161,0.4000,-0.0771,30795,-770.45
0.274,-737,1770,0.1350,1059,-1157,0.4000,-0.0765,30804,-771.06
0.275,-737,1778,0.1400,1059,-1169,0.4000,-0.0760,30814,-771.70
0.276,-738,1780,0.1350,1059,-1157,0.4000,-0.0769,30824,-772.34
0.277,-738,1790,0.1320,1059,-1163,0.4000,-0.0764,30833,-772.99
0.278,-739,1796,0.1380,1060,-1159,0.4000,-0.0773,30844,-773.63
0.279,-739,1792,0.1430,1060,-1163,0.4000,-0.0768,30853,-774.26
0.280,-740,1798,0.1310,1060,-1163,0.4000,-0.0777,30863,-774.91
0.281,-740,1800,0.1420,1060,-1165,0.4000,-0.0772,30872,-775.56
0.282,-741,1806,0.1410,1060,-1171,0.4000,-0.0781,30881,-776.21
0.283,-741,1802,0.1390,1060,-1169,0.4000,-0.0776,30891,-776.85
0.284,-742,1812,0.1440,1061,-1169,0.4000,-0.0785,30900,-777.51
0.285,-742,1808,0.1360,1061,-1163,0.4000,-0.0780,30910,-778.17
0.286,-743,1810,0.1420,1061,-1165,0.4000,-0.0789,30919,-778.83
0.287,-743,1806,0.1340,1061,-1171,0.4000,-0.0784,30928,-779.48
0.288,-744,1810,0.1380,1061,-1165,0.4000,-0.0793,30938,-780.14
0.289,-744,1818,0.1390,1062,-1173,0.4000,-0.0788,30948,-780.81
0.290,-745,1820,0.1440,1062,-1163,0.4000,-0.0797,30958,-781.48
0.291,-745,1830,0.1460,1062,-1169,0.4000,-0.0792,30969,-782.15
0.292,-746,1828,0.1410,1062,-1167,0.4000,-0.0788,30979,-782.81
0.293,-746,1834,0.1470,1062,-1163,0.4000,-0.0797,30990,-783.48
0.294,-747,1840,0.1420,1063,-1169,0.4000,-0.0793,31001,-784.16
0.295,-748,1852,0.1390,1063,-1171,0.4000,-0.0802,31013,-784.84
0.296,-749,1850,0.1420,1063,-1169,0.4000,-0.0797,31024,-785.51
0.297,-749,1860,0.1440,1063,-1173,0.4000,-0.0793,31036,-786.19
0.298,-750,1862,0.1470,1063,-1179,0.4000,-0.0803,31048,-786.88
0.299,-750,1870,0.1490,1064,-1181,0.4000,-0.0798,31059,-787.57
0.300,-751,1870,0.1350,1064,-1181,0.4000,-0.0794,31071,-788.24
0.301,-752,1872,0.1440,1064,-1185,0.4000,-0.0804,31083,-788.93
0.302,-753,1880,0.1510,1064,-1183,0.4000,-0.0800,31096,-789.63
0.303,-753,1882,0.1510,1065,-1187,0.4000,-0.0796,31107,-790.32
0.304,-754,1884,0.1500,1065,-1185,0.4000,-0.0806,31119,-791.02
0.305,-754,1878,0.1420,1065,-1181,0.4000,-0.0802,31133,-791.70
0.306,-755,1878,0.1470,1065,-1183,0.4000,-0.0812,31145,-792.41
0.307,-756,1878,0.1440,1066,-1181,0.4000,-0.0808,31158,-793.11
0.308,-757,1880,0.1490,1066,-1179,0.4000,-0.0804,31171,-793.82
0.309,-757,1890,0.1440,1066,-1181,0.4000,-0.0800,31185,-794.51
0.310,-758,1892,0.1500,1066,-1179,0.4000,-0.0810,31199,-795.22
0.311,-759,1892,0.1410,1067,-1177,0.4000,-0.0807,31213,-795.93
0.312,-760,1888,0.1410,1067,-1173,0.4000,-0.0803,31227,-796.65
0.313,-760,1900,0.1410,1067,-1179,0.4000,-0.0799,31242,-797.35
0.314,-761,1894,0.1440,1068,-1173,0.4000,-0.0810,31257,-798.07
0.315,-762,1904,0.1490,1068,-1179,0.4000,-0.0807,31271,-798.79
0.316,-763,1920,0.1380,1068,-1177,0.4000,-0.0803,31287,-799.51
0.317,-763,1916,0.1390,1068,-1175,0.4000,-0.0800,31302,-800.24
0.318,-764,1916,0.1440,1069,-1177,0.4000,-0.0797,31317,-800.94
0.319,-765,1924,0.1430,1069,-1179,0.4000,-0.0808,31332,-801.67
0.320,-766,1922,0.1490,1069,-1181,0.4000,-0.0805,31348,-802.41
0.321,-767,1934,0.1330,1070,-1189,0.4000,-0.0802,31364,-803.14
0.322,-768,1940,0.1440,1070,-1193,0.4000,-0.0799,31381,-803.85
0.323,-769,1938,0.1410,1070,-1197,0.4000,-0.0796,31398,-804.59
0.324,-770,1938,0.1450,1071,-1185,0.4000,-0.0793,31414,-805.33
0.325,-771,1952,0.1430,1071,-1189,0.4000,-0.0791,31432,-806.08
0.326,-772,1958,0.1460,1071,-1187,0.4000,-0.0789,31449,-806.80
