%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.037,-671,786,-0.0250,1005,-2169,0.8000,0.0023,29003,-684.24
0.038,-671,770,-0.0190,1006,-2061,0.8000,0.0024,29000,-684.33
0.039,-670,742,-0.0170,1008,-1963,0.8000,0.0024,28998,-684.42
0.040,-670,724,-0.0190,1009,-1905,0.8000,0.0011,28996,-684.51
0.041,-670,712,-0.0160,1009,-1873,0.8000,0.0012,28994,-684.61
0.042,-670,710,-0.0020,1008,-1897,0.8000,0.0013,28993,-684.71
0.043,-670,708,-0.0230,1008,-1951,0.8000,0.0013,28993,-684.80
0.044,-669,708,-0.0170,1006,-2029,0.8000,0.0013,28993,-684.91
0.045,-669,714,-0.0210,1005,-2125,0.8000,-0.0000,28993,-685.01
0.046,-669,728,-0.0190,1003,-2231,0.8000,0.0000,28993,-685.12
0.047,-669,748,-0.0210,1002,-2323,0.8000,0.0001,28993,-685.23
0.048,-669,744,-0.0220,1001,-2389,0.8000,0.0001,28994,-685.34
0.049,-669,742,-0.0200,1000,-2435,0.8000,0.0001,28994,-685.46
0.050,-668,740,-0.0130,1000,-2443,0.8000,0.0001,28994,-685.58
0.051,-668,740,-0.0230,1001,-2417,0.8000,-0.0013,28994,-685.70
0.052,-668,724,-0.0240,1002,-2359,0.8000,-0.0013,28994,-685.82
0.053,-668,718,-0.0270,1003,-2279,0.8000,-0.0013,28993,-685.94
0.054,-668,704,-0.0180,1004,-2181,0.8000,-0.0013,28993,-686.07
0.055,-668,694,-0.0150,1005,-2103,0.8000,-0.0014,28993,-686.20
0.056,-668,678,-0.0160,1006,-2011,0.8000,-0.0014,28993,-686.33
0.057,-667,668,-0.0180,1007,-1973,0.8000,-0.0014,28993,-686.47
0.058,-667,664,-0.0220,1007,-1949,0.8000,-0.0029,28994,-686.60
0.059,-667,660,-0.0180,1007,-1967,0.8000,-0.0029,28994,-686.74
0.060,-667,652,-0.0170,1006,-1995,0.8000,-0.0030,28994,-686.89
0.061,-667,658,-0.0220,1005,-2065,0.8000,-0.0030,28994,-687.03
0.062,-667,660,-0.0150,1004,-2133,0.8000,-0.0031,28994,-687.18
0.063,-667,662,-0.0140,1003,-2215,0.8000,-0.0031,28994,-687.33
0.064,-667,674,-0.0160,1002,-2287,0.8000,-0.0032,28994,-687.48
0.065,-666,676,-0.0180,1002,-2341,0.8000,-0.0033,28994,-687.63
0.066,-666,674,-0.0180,1001,-2371,0.8000,-0.0048,28993,-687.79
0.067,-666,672,-0.0040,1001,-2379,0.8000,-0.0049,28993,-687.94
0.068,-666,664,-0.0170,1002,-2353,0.8000,-0.0049,28994,-688.11
0.069,-666,662,-0.0170,1002,-2311,0.8000,-0.0050,28994,-688.27
0.070,-666,662,-0.0130,1003,-2235,0.8000,-0.0051,28994,-688.43
0.071,-666,648,-0.0200,1004,-2175,0.8000,-0.0052,28994,-688.60
0.072,-666,656,-0.0150,1005,-2105,0.8000,-0.0053,28994,-688.77
0.073,-666,638,-0.0170,1006,-2055,0.8000,-0.0055,28994,-688.95
0.074,-666,644,-0.0150,1006,-2019,0.8000,-0.0056,28994,-689.12
0.075,-666,638,-0.0090,1006,-2007,0.8000,-0.0057,28994,-689.30
0.076,-666,636,-0.0120,1006,-2021,0.8000,-0.0059,28994,-689.48
0.077,-666,640,-0.0090,1005,-2039,0.8000,-0.0060,28994,-689.66
0.078,-666,642,0.0010,1005,-2107,0.8000,-0.0062,28994,-689.84
0.079,-666,640,-0.0070,1004,-2165,0.8000,-0.0063,28994,-690.03
0.080,-666,640,-0.0120,1003,-2225,0.8000,-0.0065,28994,-690.22
0.081,-666,648,-0.0100,1003,-2275,0.8000,-0.0067,28993,-690.42
0.082,-666,652,-0.0160,1002,-2301,0.8000,-0.0069,28993,-690.61
0.083,-666,662,-0.0050,1002,-2325,0.8000,-0.0071,28993,-690.81
0.084,-666,656,-0.0130,1002,-2323,0.8000,-0.0072,28993,-691.01
0.085,-666,654,-0.0110,1003,-2293,0.8000,-0.0074,28993,-691.21
0.086,-665,658,-0.0140,1003,-2253,0.8000,-0.0076,28993,-691.41
0.087,-665,658,0.0000,1004,-2201,0.8000,-0.0092,28993,-691.62
0.088,-665,654,-0.0010,1004,-2153,0.8000,-0.0094,28993,-691.83
0.089,-665,656,-0.0060,1005,-2103,0.8000,-0.0095,28994,-692.04
0.090,-665,654,0.0020,1005,-2067,0.8000,-0.0097,28994,-692.26
0.091,-665,652,-0.0100,1005,-2057,0.8000,-0.0099,28994,-692.47
0.092,-665,650,-0.0020,1005,-2053,0.8000,-0.0101,28994,-692.69
0.093,-665,648,-0.0120,1005,-2071,0.8000,-0.0103,28994,-692.91
0.094,-665,650,-0.0120,1005,-2107,0.8000,-0.0105,28994,-693.13
0.095,-665,648,-0.0090,1004,-2149,0.8000,-0.0107,28994,-693.35
0.096,-665,654,-0.0090,1004,-2193,0.8000,-0.0109,28994,-693.58
0.097,-665,654,-0.0030,1003,-2235,0.8000,-0.0111,28994,-693.82
0.098,-665,656,0.0010,1003,-2261,0.8000,-0.0113,28994,-694.05
0.099,-665,654,-0.0060,1003,-2277,0.8000,-0.0115,28994,-694.28
0.100,-665,656,-0.0090,1003,-2283,0.8000,-0.0117,28994,-694.52
0.101,-665,656,0.0120,1003,-2269,0.8000,-0.0120,28994,-694.76
0.102,-665,658,0.0070,1003,-2247,0.8000,-0.0122,28994,-695.00
0.103,-665,654,0.0030,1003,-2209,0.8000,-0.0125,28995,-695.25
0.104,-665,642,0.0080,1004,-2177,0.8000,-0.0127,28995,-695.49
0.105,-665,648,0.0110,1004,-2141,0.8000,-0.0130,28996,-695.74
0.106,-665,652,0.0070,1005,-2119,0.8000,-0.0132,28996,-696.00
0.107,-665,654,0.0080,1005,-2105,0.8000,-0.0135,28997,-696.25
0.108,-665,648,0.0080,1005,-2097,0.8000,-0.0137,28997,-696.50
0.109,-665,644,-0.0020,1005,-2101,0.8000,-0.0140,28998,-696.76
0.110,-665,642,-0.0030,1004,-2119,0.8000,-0.0143,28999,-697.03
0.111,-665,642,0.0080,1004,-2139,0.8000,-0.0145,29000,-697.29
0.112,-665,642,-0.0090,1004,-2175,0.8000,-0.0148,29001,-697.55
0.113,-665,644,0.0030,1003,-2205,0.8000,-0.0151,29002,-697.82
0.114,-665,646,-0.0080,1003,-2235,0.8000,-0.0153,29004,-698.10
0.115,-665,640,-0.0070,1003,-2245,0.8000,-0.0156,29005,-698.37
0.116,-665,644,0.0120,1003,-2253,0.8000,-0.0159,29006,-698.65
0.117,-665,642,0.0180,1003,-2249,0.8000,-0.0162,29008,-698.92
0.118,-665,650,0.0150,1003,-2229,0.8000,-0.0165,29010,-699.20
0.119,-665,654,0.0080,1004,-2207,0.8000,-0.0168,29012,-699.49
0.120,-665,658,0.0190,1004,-2185,0.8000,-0.0171,29014,-699.77
0.121,-665,654,0.0180,1004,-2163,0.8000,-0.0174,29016,-700.06
0.122,-665,664,0.0200,1004,-2143,0.8000,-0.0177,29018,-700.35
0.123,-665,668,0.0210,1004,-2131,0.8000,-0.0180,29020,-700.64
0.124,-665,666,0.0090,1004,-2131,0.8000,-0.0183,29022,-700.94
0.125,-665,672,0.0130,1004,-2129,0.8000,-0.0186,29023,-701.23
0.126,-665,678,0.0120,1004,-2141,0.8000,-0.0189,29024,-701.53
0.127,-665,678,0.0090,1004,-2155,0.8000,-0.0192,29024,-701.83
0.128,-665,680,0.0090,1004,-2171,0.8000,-0.0195,29025,-702.14
0.129,-665,682,0.0180,1004,-2189,0.8000,-0.0199,29025,-702.45
0.130,-665,682,0.0180,1004,-2203,0.8000,-0.0202,29026,-702.75
0.131,-665,678,0.0240,1003,-2213,0.8000,-0.0205,29026,-703.06
0.132,-665,678,0.0180,1003,-2213,0.8000,-0.0208,29026,-703.38
0.133,-665,680,0.0230,1003,-2211,0.8000,-0.0212,29027,-703.70
0.134,-665,676,0.0230,1004,-2205,0.8000,-0.0215,29027,-704.01
0.135,-665,680,0.0280,1004,-2191,0.8000,-0.0218,29028,-704.33
0.136,-665,678,0.0250,1004,-2183,0.8000,-0.0222,29029,-704.65
0.137,-665,676,0.0210,1004,-2169,0.8000,-0.0225,29029,-704.98
0.138,-665,676,0.0280,1004,-2165,0.8000,-0.0228,29030,-705.30
0.139,-665,678,0.0220,1004,-2151,0.8000,-0.0232,29031,-705.63
0.140,-665,686,0.0210,1004,-2151,0.8000,-0.0235,29032,-705.97
0.141,-665,676,0.0240,1004,-2159,0.8000,-0.0239,29033,-706.30
0.142,-665,678,0.0190,1004,-2155,0.8000,-0.0242,29035,-706.64
0.143,-665,680,0.0270,1004,-2167,0.8000,-0.0246,29037,-706.98
0.144,-665,684,0.0250,1004,-2167,0.8000,-0.0249,29039,-707.32
0.145,-665,682,0.0250,1004,-2179,0.8000,-0.0253,29042,-707.67
0.146,-665,686,0.0250,1004,-2179,0.8000,-0.0257,29046,-708.01
0.147,-665,682,0.0250,1004,-2179,0.8000,-0.0260,29050,-708.35
0.148,-665,686,0.0320,1004,-2187,0.8000,-0.0264,29054,-708.71
0.149,-665,684,0.0360,1004,-2191,0.8000,-0.0268,29058,-709.06
0.150,-665,696,0.0280,1004,-2191,0.8000,-0.0271,29064,-709.42
0.151,-665,692,0.0420,1004,-2185,0.8000,-0.0275,29069,-709.77
0.152,-665,696,0.0400,1004,-2185,0.8000,-0.0279,29075,-710.13
0.153,-665,700,0.0360,1004,-2185,0.8000,-0.0283,29082,-710.50
0.154,-665,706,0.0350,1004,-2181,0.8000,-0.0287,29088,-710.87
0.155,-665,718,0.0380,1004,-2187,0.8000,-0.0290,29095,-711.22
0.156,-665,728,0.0310,1004,-2179,0.8000,-0.0294,29102,-711.60
0.157,-665,726,0.0430,1004,-2185,0.8000,-0.0298,29109,-711.97
0.158,-665,730,0.0300,1004,-2179,0.8000,-0.0302,29115,-712.35
0.159,-665,742,0.0390,1004,-2177,0.8000,-0.0306,29120,-712.73
0.160,-665,746,0.0400,1004,-2187,0.8000,-0.0310,29126,-713.10
0.161,-665,746,0.0490,1004,-2181,0.8000,-0.0314,29130,-713.48
0.162,-665,748,0.0470,1004,-2183,0.8000,-0.0318,29133,-713.87
0.163,-665,748,0.0500,1004,-2181,0.8000,-0.0322,29136,-714.26
0.164,-665,748,0.0510,1004,-2181,0.8000,-0.0326,29138,-714.63
0.165,-665,748,0.0460,1004,-2185,0.8000,-0.0331,29140,-715.03
0.166,-665,756,0.0480,1004,-2181,0.8000,-0.0335,29142,-715.42
0.167,-665,752,0.0500,1004,-2189,0.8000,-0.0339,29143,-715.82
0.168,-665,746,0.0490,1004,-2179,0.8000,-0.0343,29144,-716.21
0.169,-665,744,0.0500,1004,-2187,0.8000,-0.0347,29144,-716.61
0.170,-665,750,0.0470,1004,-2185,0.8000,-0.0352,29144,-717.02
0.171,-665,740,0.0540,1004,-2185,0.8000,-0.0356,29145,-717.42
0.172,-665,746,0.0550,1004,-2217,0.8000,-0.0360,29145,-717.83
0.173,-665,742,0.0520,1004,-2179,0.8000,-0.0364,29146,-718.23
0.174,-665,744,0.0400,1004,-2189,0.8000,-0.0369,29147,-718.65
0.175,-665,738,0.0490,1004,-2181,0.8000,-0.0373,29148,-719.06
0.176,-665,748,0.0550,1004,-2179,0.8000,-0.0378,29150,-719.48
0.177,-665,748,0.0620,1004,-2177,0.8000,-0.0382,29151,-719.89
0.178,-665,750,0.0560,1004,-2183,0.8000,-0.0387,29152,-720.31
0.179,-665,754,0.0590,1004,-2183,0.8000,-0.0391,29154,-720.74
0.180,-665,756,0.0660,1004,-2181,0.8000,-0.0396,29156,-721.17
0.181,-665,760,0.0640,1004,-2181,0.8000,-0.0400,29158,-721.58
0.182,-665,762,0.0630,1004,-2183,0.8000,-0.0405,29161,-722.01
0.183,-665,770,0.0580,1004,-2179,0.8000,-0.0409,29163,-722.45
0.184,-665,772,0.0560,1004,-2183,0.8000,-0.0414,29166,-722.89
0.185,-665,776,0.0580,1004,-2179,0.8000,-0.0419,29168,-723.33
0.186,-665,778,0.0560,1004,-2179,0.8000,-0.0423,29170,-723.75
0.187,-665,782,0.0560,1004,-2179,0.8000,-0.0428,29171,-724.20
0.188,-665,782,0.0710,1004,-2177,0.8000,-0.0433,29173,-724.64
0.189,-665,786,0.0700,1004,-2183,0.8000,-0.0438,29173,-725.09
0.190,-665,786,0.0710,1004,-2175,0.8000,-0.0442,29174,-725.53
0.191,-665,788,0.0720,1004,-2181,0.8000,-0.0447,29175,-725.98
0.192,-665,792,0.0760,1004,-2175,0.8000,-0.0452,29175,-726.44
0.193,-665,790,0.0690,1004,-2179,0.8000,-0.0457,29175,-726.90
0.194,-665,794,0.0650,1004,-2179,0.8000,-0.0462,29175,-727.34
0.195,-665,792,0.0650,1004,-2177,0.8000,-0.0467,29175,-727.80
0.196,-665,796,0.0760,1004,-2185,0.8000,-0.0472,29176,-728.27
0.197,-665,794,0.0790,1004,-2179,0.8000,-0.0477,29176,-728.74
0.198,-665,798,0.0780,1004,-2189,0.8000,-0.0482,29176,-729.21
0.199,-665,800,0.0780,1004,-2181,0.8000,-0.0487,29177,-729.66
0.200,-665,798,0.0810,1004,-2189,0.8000,-0.0492,29178,-730.14
0.201,-665,804,0.0800,1004,-2183,0.8000,-0.0497,29179,-730.61
0.202,-665,806,0.0850,1004,-2181,0.8000,-0.0502,29180,-731.09
0.203,-665,810,0.0790,1004,-2183,0.8000,-0.0507,29180,-731.56
0.204,-665,810,0.0910,1004,-2179,0.8000,-0.0512,29181,-732.04
0.205,-665,814,0.0870,1004,-2181,0.8000,-0.0517,29182,-732.52
0.206,-665,818,0.0860,1004,-2183,0.8000,-0.0523,29183,-733.01
0.207,-665,818,0.0810,1004,-2179,0.8000,-0.0528,29184,-733.49
0.208,-665,820,0.0810,1004,-2181,0.8000,-0.0533,29186,-733.98
0.209,-665,822,0.0880,1004,-2181,0.8000,-0.0539,29187,-734.47
0.210,-665,830,0.0870,1004,-2185,0.8000,-0.0544,29188,-734.97
0.211,-665,834,0.0960,1004,-2181,0.8000,-0.0549,29189,-735.45
0.212,-665,840,0.1030,1004,-2185,0.8000,-0.0555,29191,-735.95
0.213,-665,844,0.0990,1004,-2189,0.8000,-0.0560,29192,-736.46
0.214,-665,850,0.1020,1004,-2183,0.8000,-0.0566,29194,-736.96
0.215,-665,852,0.1010,1004,-2189,0.8000,-0.0571,29195,-737.47
0.216,-665,856,0.1000,1004,-2181,0.8000,-0.0576,29197,-737.96
0.217,-665,862,0.0950,1004,-2189,0.8000,-0.0582,29198,-738.47
0.218,-665,870,0.0940,1004,-2183,0.8000,-0.0588,29199,-738.99
0.219,-665,872,0.1030,1004,-2179,0.8000,-0.0593,29200,-739.51
0.220,-665,884,0.1050,1004,-2179,0.8000,-0.0599,29201,-740.01
0.221,-665,890,0.0970,1004,-2181,0.8000,-0.0604,29203,-740.53
0.222,-665,894,0.0960,1004,-2183,0.8000,-0.0610,29204,-741.05
0.223,-665,894,0.1050,1004,-2179,0.8000,-0.0616,29206,-741.58
0.224,-665,902,0.1050,1004,-2175,0.8000,-0.0622,29208,-742.09
0.225,-665,906,0.1010,1004,-2189,0.8000,-0.0627,29210,-742.62
0.226,-665,922,0.1140,1004,-2187,0.8000,-0.0633,29212,-743.15
0.227,-665,926,0.1090,1004,-2185,0.8000,-0.0639,29214,-743.69
0.228,-665,934,0.1120,1004,-2181,0.8000,-0.0645,29215,-744.22
0.229,-665,942,0.1160,1004,-2183,0.8000,-0.0651,29218,-744.75
0.230,-665,948,0.1010,1004,-2177,0.8000,-0.0657,29221,-745.29
0.231,-665,960,0.1060,1004,-2179,0.8000,-0.0663,29224,-745.83
0.232,-665,966,0.1210,1004,-2177,0.8000,-0.0669,29227,-746.38
0.233,-665,986,0.1250,1004,-2179,0.8000,-0.0674,29230,-746.91
0.234,-665,1004,0.1240,1004,-2187,0.8000,-0.0680,29234,-747.46
0.235,-665,1002,0.1180,1004,-2181,0.8000,-0.0687,29238,-748.01
0.236,-665,1012,0.1230,1004,-2183,0.8000,-0.0693,29243,-748.56
0.237,-665,1034,0.1210,1004,-2183,0.8000,-0.0699,29247,-749.10
0.238,-665,1042,0.1250,1004,-2179,0.8000,-0.0705,29252,-749.66
0.239,-665,1062,0.1240,1004,-2185,0.8000,-0.0711,29257,-750.22
0.240,-665,1074,0.1320,1004,-2183,0.8000,-0.0717,29263,-750.79
0.241,-665,1090,0.1360,1004,-2187,0.8000,-0.0723,29269,-751.35
0.242,-665,1104,0.1340,1004,-2189,0.8000,-0.0730,29276,-751.90
0.243,-665,1118,0.1270,1004,-2183,0.8000,-0.0736,29282,-752.47
0.244,-665,1136,0.1270,1004,-2203,0.8000,-0.0742,29289,-753.04
0.245,-665,1154,0.1340,1004,-2185,0.8000,-0.0749,29297,-753.62
0.246,-665,1182,0.1320,1004,-2197,0.8000,-0.0755,29306,-754.18
0.247,-665,1204,0.1370,1004,-2185,0.8000,-0.0761,29315,-754.76
0.248,-665,1224,0.1330,1004,-2197,0.8000,-0.0768,29325,-755.34
0.249,-665,1240,0.1320,1004,-2193,0.8000,-0.0774,29335,-755.92
0.250,-665,1266,0.1350,1004,-2191,0.8000,-0.0781,29346,-756.49
0.251,-665,1286,0.1460,1004,-2195,0.8000,-0.0787,29358,-757.07
0.252,-665,1318,0.1530,1004,-2185,0.8000,-0.0794,29371,-757.66
0.253,-665,1348,0.1500,1004,-2197,0.8000,-0.0800,29384,-758.25
0.254,-665,1370,0.1490,1004,-2191,0.8000,-0.0807,29398,-758.85
0.255,-665,1406,0.1340,1004,-2187,0.8000,-0.0813,29413,-759.43
0.256,-665,1438,0.1470,1004,-2187,0.8000,-0.0820,29430,-760.02
0.257,-665,1468,0.1560,1004,-2189,0.8000,-0.0827,29447,-760.62
0.258,-665,1506,0.1480,1004,-2195,0.8000,-0.0834,29464,-761.23
0.259,-665,1538,0.1580,1004,-2191,0.8000,-0.0840,29483,-761.81
0.260,-665,1586,0.1540,1004,-2197,0.8000,-0.0847,29503,-762.42
0.261,-665,1626,0.1560,1004,-2199,0.8000,-0.0854,29523,-763.03
0.262,-666,1662,0.1530,1004,-2201,0.8000,-0.0861,29544,-763.64
0.263,-667,1710,0.1530,1004,-2203,0.8000,-0.0853,29566,-764.23
0.264,-668,1772,0.1510,1004,-2193,0.8000,-0.0847,29588,-764.85
0.265,-669,1842,0.1470,1004,-2201,0.8000,-0.0841,29612,-765.47
0.266,-670,1902,0.1420,1004,-2193,0.8000,-0.0821,29635,-766.09
0.267,-672,1974,0.1410,1004,-2191,0.8000,-0.0817,29658,-766.71
0.268,-673,2070,0.1470,1004,-2189,0.8000,-0.0813,29681,-767.31
0.269,-675,2138,0.1460,1004,-2187,0.8000,-0.0795,29705,-767.94
0.270,-676,2220,0.1420,1004,-2191,0.8000,-0.0792,29727,-768.57
0.271,-677,2286,0.1470,1004,-2191,0.8000,-0.0789,29750,-769.20
0.272,-678,2338,0.1560,1004,-2199,0.8000,-0.0787,29772,-769.81
0.273,-679,2378,0.1330,1005,-2201,0.8000,-0.0770,29792,-770.45
0.274,-681,2426,0.1410,1005,-2205,0.8000,-0.0782,29813,-771.08
0.275,-682,2448,0.1410,1005,-2209,0.8000,-0.0766,29833,-771.72
0.276,-683,2484,0.1410,1005,-2209,0.8000,-0.0765,29851,-772.34
0.277,-684,2514,0.1330,1005,-2213,0.8000,-0.0763,29868,-772.99
0.278,-685,2544,0.1430,1005,-2215,0.8000,-0.0762,29884,-773.63
0.279,-686,2566,0.1410,1005,-2219,0.8000,-0.0760,29899,-774.28
0.280,-686,2580,0.1370,1005,-2215,0.8000,-0.0759,29912,-774.91
0.281,-687,2596,0.1340,1005,-2215,0.8000,-0.0772,29924,-775.56
0.282,-687,2610,0.1280,1005,-2211,0.8000,-0.0770,29934,-776.21
0.283,-688,2624,0.1340,1005,-2207,0.8000,-0.0782,29943,-776.87
0.284,-688,2632,0.1330,1005,-2203,0.8000,-0.0780,29951,-777.53
0.285,-689,2644,0.1520,1005,-2195,0.8000,-0.0792,29957,-778.17
0.286,-689,2650,0.1510,1005,-2201,0.8000,-0.0789,29962,-778.83
0.287,-689,2654,0.1450,1006,-2199,0.8000,-0.0801,29966,-779.50
0.288,-689,2650,0.1450,1006,-2191,0.8000,-0.0812,29969,-780.16
0.289,-690,2654,0.1400,1006,-2195,0.8000,-0.0823,29971,-780.81
0.290,-690,2656,0.1420,1006,-2185,0.8000,-0.0819,29972,-781.48
0.291,-690,2654,0.1510,1006,-2201,0.8000,-0.0830,29972,-782.15
0.292,-690,2656,0.1540,1006,-2197,0.8000,-0.0841,29972,-782.83
0.293,-690,2656,0.1500,1006,-2203,0.8000,-0.0851,29972,-783.48
0.294,-690,2656,0.1540,1006,-2205,0.8000,-0.0860,29972,-784.16
0.295,-690,2652,0.1600,1006,-2205,0.8000,-0.0870,29972,-784.84
0.296,-690,2650,0.1700,1006,-2211,0.8000,-0.0880,29972,-785.53
0.297,-690,2650,0.1680,1006,-2201,0.8000,-0.0889,29972,-786.21
0.298,-690,2650,0.1680,1006,-2209,0.8000,-0.0898,29972,-786.88
0.299,-690,2650,0.1720,1006,-2203,0.8000,-0.0907,29972,-787.57
0.300,-690,2654,0.1650,1006,-2207,0.8000,-0.0916,29973,-788.26
0.301,-690,2654,0.1650,1006,-2197,0.8000,-0.0925,29973,-788.95
0.302,-690,2648,0.1670,1006,-2193,0.8000,-0.0933,29974,-789.63
0.303,-690,2652,0.1720,1006,-2193,0.8000,-0.0942,29975,-790.32
0.304,-690,2656,0.1810,1006,-2201,0.8000,-0.0950,29977,-791.02
0.305,-690,2664,0.1790,1006,-2197,0.8000,-0.0959,29978,-791.72
0.306,-690,2662,0.1770,1006,-2207,0.8000,-0.0967,29981,-792.41
0.307,-690,2674,0.1840,1006,-2203,0.8000,-0.0975,29983,-793.11
0.308,-690,2676,0.1900,1006,-2209,0.8000,-0.0984,29985,-793.82
0.309,-690,2688,0.1800,1006,-2201,0.8000,-0.0992,29988,-794.53
0.310,-690,2690,0.1820,1006,-2203,0.8000,-0.1000,29991,-795.24
0.311,-691,2694,0.1800,1006,-2205,0.8000,-0.0994,29995,-795.93
0.312,-691,2700,0.1830,1006,-2197,0.8000,-0.1003,29998,-796.65
0.313,-691,2708,0.1860,1006,-2201,0.8000,-0.1012,30002,-797.37
0.314,-691,2716,0.1960,1006,-2199,0.8000,-0.1021,30006,-798.09
0.315,-691,2730,0.1940,1006,-2209,0.8000,-0.1029,30011,-798.79
0.316,-692,2736,0.1970,1006,-2215,0.8000,-0.1038,30016,-799.51
0.317,-692,2740,0.1930,1006,-2211,0.8000,-0.1032,30022,-800.24
0.318,-692,2768,0.1850,1006,-2213,0.8000,-0.1041,30028,-800.97
0.319,-693,2768,0.1990,1006,-2215,0.8000,-0.1050,30034,-801.67
0.320,-693,2778,0.1960,1006,-2215,0.8000,-0.1045,30041,-802.41
0.321,-694,2788,0.1940,1006,-2219,0.8000,-0.1055,30048,-803.14
0.322,-694,2808,0.1970,1006,-2217,0.8000,-0.1050,30056,-803.88
0.323,-695,2818,0.2040,1006,-2225,0.8000,-0.1060,30064,-804.62
0.324,-695,2832,0.1930,1006,-2213,0.8000,-0.1055,30073,-805.33
0.325,-695,2840,0.1960,1006,-2219,0.8000,-0.1066,30082,-806.08
