%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.023,2054,706,-0.0460,-175,-1759,0.8000,0.0137,-18757,2047.41
0.024,2054,706,-0.0540,-177,-1833,0.8000,0.0137,-18758,2047.36
0.025,2054,708,-0.0490,-179,-1921,0.8000,0.0137,-18759,2047.30
0.026,2054,720,-0.0480,-182,-2075,0.8000,0.0137,-18759,2047.24
0.027,2054,740,-0.0360,-185,-2247,0.8000,0.0137,-18759,2047.18
0.028,2054,760,-0.0460,-188,-2363,0.8000,0.0136,-18759,2047.12
0.029,2054,780,-0.0450,-190,-2459,0.8000,0.0136,-18759,2047.05
0.030,2054,798,-0.0470,-191,-2531,0.8000,0.0136,-18759,2046.98
0.031,2054,814,-0.0530,-192,-2567,0.8000,0.0135,-18759,2046.91
0.032,2054,814,-0.0720,-192,-2553,0.8000,0.0135,-18759,2046.84
0.033,2054,818,-0.0500,-191,-2469,0.8000,0.0134,-18759,2046.76
0.034,2054,810,-0.0410,-189,-2385,0.8000,0.0134,-18759,2046.68
0.035,2054,804,-0.0470,-187,-2253,0.8000,0.0133,-18760,2046.60
0.036,2054,796,-0.0520,-184,-2109,0.8000,0.0132,-18760,2046.52
0.037,2054,782,-0.0540,-182,-1987,0.8000,0.0132,-18760,2046.43
0.038,2054,766,-0.0400,-181,-1885,0.8000,0.0131,-18761,2046.34
0.039,2054,758,-0.0460,-180,-1825,0.8000,0.0130,-18761,2046.25
0.040,2054,750,-0.0350,-179,-1801,0.8000,0.0129,-18762,2046.16
0.041,2054,742,-0.0510,-179,-1833,0.8000,0.0129,-18762,2046.06
0.042,2054,738,-0.0550,-180,-1895,0.8000,0.0128,-18763,2045.96
0.043,2054,736,-0.0500,-182,-1991,0.8000,0.0127,-18764,2045.86
0.044,2054,742,-0.0440,-184,-2105,0.8000,0.0126,-18765,2045.76
0.045,2054,744,-0.0310,-185,-2231,0.8000,0.0125,-18765,2045.65
0.046,2054,752,-0.0450,-187,-2339,0.8000,0.0124,-18766,2045.55
0.047,2054,760,-0.0410,-188,-2425,0.8000,0.0123,-18766,2045.44
0.048,2054,768,-0.0550,-189,-2477,0.8000,0.0122,-18766,2045.32
0.049,2054,768,-0.0560,-190,-2467,0.8000,0.0121,-18766,2045.21
0.050,2054,768,-0.0550,-189,-2453,0.8000,0.0120,-18766,2045.09
0.051,2054,762,-0.0530,-188,-2387,0.8000,0.0119,-18766,2044.97
0.052,2054,762,-0.0380,-187,-2289,0.8000,0.0118,-18766,2044.85
0.053,2054,756,-0.0520,-185,-2183,0.8000,0.0116,-18766,2044.73
0.054,2054,752,-0.0480,-184,-2075,0.8000,0.0115,-18766,2044.60
0.055,2054,744,-0.0320,-183,-1979,0.8000,0.0114,-18766,2044.47
0.056,2054,734,-0.0320,-181,-1909,0.8000,0.0113,-18766,2044.34
0.057,2054,734,-0.0490,-181,-1871,0.8000,0.0112,-18766,2044.20
0.058,2054,728,-0.0420,-181,-1877,0.8000,0.0110,-18766,2044.06
0.059,2054,732,-0.0310,-181,-1917,0.8000,0.0109,-18766,2043.93
0.060,2054,732,-0.0380,-182,-1987,0.8000,0.0108,-18766,2043.78
0.061,2054,732,-0.0380,-184,-2073,0.8000,0.0106,-18766,2043.64
0.062,2054,730,-0.0310,-185,-2183,0.8000,0.0105,-18766,2043.49
0.063,2054,736,-0.0110,-186,-2273,0.8000,0.0104,-18766,2043.34
0.064,2054,742,-0.0380,-187,-2341,0.8000,0.0102,-18766,2043.19
0.065,2054,744,-0.0380,-188,-2401,0.8000,0.0101,-18766,2043.04
0.066,2054,748,-0.0310,-188,-2419,0.8000,0.0099,-18766,2042.88
0.067,2054,748,-0.0270,-188,-2399,0.8000,0.0098,-18766,2042.73
0.068,2054,746,-0.0470,-188,-2361,0.8000,0.0096,-18766,2042.57
0.069,2054,742,-0.0360,-187,-2293,0.8000,0.0095,-18766,2042.40
0.070,2054,742,-0.0380,-186,-2211,0.8000,0.0093,-18766,2042.24
0.071,2054,736,-0.0460,-184,-2117,0.8000,0.0092,-18766,2042.07
0.072,2054,734,-0.0490,-183,-2037,0.8000,0.0090,-18766,2041.90
0.073,2054,732,-0.0510,-182,-1983,0.8000,0.0088,-18766,2041.72
0.074,2054,732,-0.0390,-182,-1937,0.8000,0.0087,-18766,2041.55
0.075,2055,724,-0.0400,-182,-1939,0.8000,0.0085,-18766,2041.37
0.076,2055,726,-0.0410,-182,-1955,0.8000,0.0069,-18766,2041.19
0.077,2055,726,-0.0250,-183,-2017,0.8000,0.0068,-18766,2041.01
0.078,2055,726,-0.0300,-184,-2083,0.8000,0.0067,-18766,2040.82
0.079,2055,726,-0.0220,-185,-2165,0.8000,0.0066,-18766,2040.64
0.080,2055,724,-0.0360,-186,-2249,0.8000,0.0064,-18766,2040.45
0.081,2055,730,-0.0230,-187,-2303,0.8000,0.0063,-18766,2040.26
0.082,2055,732,-0.0240,-187,-2349,0.8000,0.0061,-18766,2040.06
0.083,2055,736,-0.0230,-188,-2359,0.8000,0.0060,-18766,2039.86
0.084,2055,734,-0.0210,-187,-2353,0.8000,0.0058,-18766,2039.66
0.085,2055,738,-0.0190,-187,-2309,0.8000,0.0056,-18766,2039.46
0.086,2055,734,-0.0300,-186,-2259,0.8000,0.0055,-18766,2039.26
0.087,2055,730,-0.0310,-185,-2185,0.8000,0.0053,-18766,2039.05
0.088,2055,728,-0.0380,-184,-2125,0.8000,0.0051,-18766,2038.84
0.089,2055,724,-0.0270,-184,-2055,0.8000,0.0049,-18766,2038.63
0.090,2055,722,-0.0200,-183,-2013,0.8000,0.0047,-18766,2038.42
0.091,2055,724,-0.0270,-183,-1979,0.8000,0.0046,-18766,2038.20
0.092,2055,720,-0.0130,-183,-1983,0.8000,0.0044,-18766,2037.98
0.093,2055,720,-0.0210,-183,-1999,0.8000,0.0042,-18766,2037.76
0.094,2055,718,-0.0300,-183,-2049,0.8000,0.0040,-18766,2037.54
0.095,2055,718,-0.0270,-184,-2105,0.8000,0.0037,-18766,2037.31
0.096,2055,724,-0.0210,-185,-2167,0.8000,0.0035,-18766,2037.09
0.097,2055,722,-0.0200,-186,-2227,0.8000,0.0033,-18765,2036.86
0.098,2055,722,-0.0180,-186,-2281,0.8000,0.0031,-18765,2036.62
0.099,2055,724,-0.0200,-187,-2317,0.8000,0.0029,-18765,2036.39
0.100,2055,730,-0.0210,-187,-2323,0.8000,0.0027,-18765,2036.15
0.101,2055,726,-0.0210,-187,-2317,0.8000,0.0024,-18765,2035.91
0.102,2055,726,-0.0140,-186,-2279,0.8000,0.0022,-18765,2035.67
0.103,2055,728,-0.0140,-186,-2233,0.8000,0.0020,-18765,2035.42
0.104,2055,724,-0.0200,-185,-2221,0.8000,0.0017,-18765,2035.18
0.105,2055,728,-0.0240,-184,-2115,0.8000,0.0015,-18765,2034.93
0.106,2055,724,-0.0220,-184,-2075,0.8000,0.0013,-18765,2034.67
0.107,2055,722,-0.0210,-183,-2037,0.8000,0.0010,-18765,2034.42
0.108,2055,718,-0.0250,-183,-2019,0.8000,0.0008,-18765,2034.16
0.109,2055,726,-0.0270,-183,-2021,0.8000,0.0005,-18765,2033.91
0.110,2055,720,-0.0260,-183,-2043,0.8000,0.0003,-18765,2033.64
0.111,2055,718,-0.0290,-184,-2079,0.8000,0.0000,-18765,2033.38
0.112,2055,722,-0.0150,-185,-2119,0.8000,-0.0002,-18765,2033.11
0.113,2055,714,-0.0190,-185,-2175,0.8000,-0.0005,-18765,2032.84
0.114,2055,724,-0.0120,-186,-2225,0.8000,-0.0007,-18765,2032.57
0.115,2055,722,-0.0120,-186,-2259,0.8000,-0.0010,-18765,2032.30
0.116,2055,722,-0.0200,-187,-2287,0.8000,-0.0013,-18765,2032.03
0.117,2055,724,-0.0160,-187,-2301,0.8000,-0.0015,-18765,2031.75
0.118,2055,724,-0.0270,-186,-2281,0.8000,-0.0018,-18765,2031.47
0.119,2055,718,-0.0240,-186,-2243,0.8000,-0.0021,-18765,2031.18
0.120,2055,724,-0.0180,-185,-2213,0.8000,-0.0024,-18765,2030.90
0.121,2055,718,-0.0200,-185,-2169,0.8000,-0.0026,-18765,2030.61
0.122,2055,718,-0.0140,-184,-2117,0.8000,-0.0029,-18765,2030.32
0.123,2055,714,-0.0160,-184,-2081,0.8000,-0.0032,-18765,2030.03
0.124,2055,720,-0.0110,-184,-2053,0.8000,-0.0035,-18765,2029.74
0.125,2055,718,-0.0120,-183,-2045,0.8000,-0.0038,-18765,2029.44
0.126,2055,716,-0.0170,-183,-2051,0.8000,-0.0041,-18765,2029.14
0.127,2055,716,-0.0130,-184,-2069,0.8000,-0.0044,-18765,2028.84
0.128,2055,716,-0.0200,-184,-2107,0.8000,-0.0047,-18764,2028.53
0.129,2055,718,-0.0120,-185,-2143,0.8000,-0.0049,-18764,2028.23
0.130,2055,718,-0.0140,-185,-2189,0.8000,-0.0052,-18763,2027.92
0.131,2055,718,-0.0190,-186,-2223,0.8000,-0.0056,-18763,2027.61
0.132,2055,714,-0.0120,-186,-2253,0.8000,-0.0059,-18763,2027.30
0.133,2055,720,-0.0210,-186,-2259,0.8000,-0.0062,-18763,2026.98
0.134,2055,718,-0.0120,-186,-2259,0.8000,-0.0065,-18763,2026.66
0.135,2055,716,-0.0180,-186,-2243,0.8000,-0.0068,-18764,2026.34
0.136,2055,718,-0.0080,-186,-2219,0.8000,-0.0071,-18764,2026.02
0.137,2055,718,-0.0140,-185,-2185,0.8000,-0.0074,-18764,2025.69
0.138,2055,712,-0.0090,-185,-2145,0.8000,-0.0077,-18764,2025.37
0.139,2055,716,-0.0080,-184,-2113,0.8000,-0.0081,-18764,2025.04
0.140,2055,712,0.0060,-184,-2089,0.8000,-0.0084,-18763,2024.70
0.141,2055,714,-0.0020,-184,-2065,0.8000,-0.0087,-18762,2024.37
0.142,2055,712,0.0080,-184,-2071,0.8000,-0.0091,-18762,2024.03
0.143,2055,716,-0.0060,-184,-2073,0.8000,-0.0094,-18761,2023.69
0.144,2055,714,-0.0040,-184,-2099,0.8000,-0.0097,-18760,2023.35
0.145,2055,714,-0.0110,-185,-2129,0.8000,-0.0101,-18759,2023.01
0.146,2055,716,-0.0130,-185,-2165,0.8000,-0.0104,-18758,2022.66
0.147,2055,714,-0.0120,-185,-2195,0.8000,-0.0108,-18757,2022.31
0.148,2055,712,-0.0040,-186,-2221,0.8000,-0.0111,-18756,2021.96
0.149,2055,718,-0.0120,-186,-2239,0.8000,-0.0114,-18754,2021.61
0.150,2055,714,0.0090,-186,-2243,0.8000,-0.0118,-18753,2021.25
0.151,2055,716,0.0070,-186,-2237,0.8000,-0.0122,-18751,2020.90
0.152,2055,714,-0.0010,-186,-2223,0.8000,-0.0125,-18749,2020.54
0.153,2055,714,-0.0030,-185,-2197,0.8000,-0.0129,-18745,2020.17
0.154,2055,714,0.0020,-185,-2171,0.8000,-0.0132,-18742,2019.81
0.155,2055,716,0.0030,-185,-2141,0.8000,-0.0136,-18738,2019.44
0.156,2055,710,0.0050,-184,-2109,0.8000,-0.0140,-18733,2019.07
0.157,2055,714,0.0050,-184,-2103,0.8000,-0.0143,-18728,2018.70
0.158,2055,712,0.0050,-184,-2085,0.8000,-0.0147,-18722,2018.33
0.159,2055,710,0.0070,-184,-2091,0.8000,-0.0151,-18717,2017.95
0.160,2055,712,0.0030,-184,-2099,0.8000,-0.0155,-18710,2017.57
0.161,2055,712,-0.0040,-184,-2129,0.8000,-0.0158,-18703,2017.19
0.162,2055,708,0.0060,-185,-2143,0.8000,-0.0162,-18695,2016.81
0.163,2055,710,0.0160,-185,-2165,0.8000,-0.0166,-18686,2016.42
0.164,2055,726,0.0160,-185,-2197,0.8000,-0.0170,-18676,2016.03
0.165,2055,726,0.0140,-186,-2211,0.8000,-0.0174,-18667,2015.64
0.166,2055,726,0.0110,-186,-2221,0.8000,-0.0178,-18656,2015.25
0.167,2055,740,0.0130,-186,-2221,0.8000,-0.0182,-18644,2014.85
0.168,2055,718,0.0180,-186,-2211,0.8000,-0.0186,-18632,2014.46
0.169,2055,802,0.0060,-185,-2193,0.8000,-0.0190,-18620,2014.06
0.170,2055,814,0.0150,-185,-2171,0.8000,-0.0194,-18608,2013.66
0.171,2055,812,0.0220,-185,-2149,0.8000,-0.0198,-18596,2013.25
0.172,2055,764,0.0210,-184,-2131,0.8000,-0.0202,-18585,2012.85
0.173,2055,788,0.0200,-184,-2115,0.8000,-0.0206,-18575,2012.44
0.174,2055,790,0.0100,-184,-2115,0.8000,-0.0210,-18566,2012.03
0.175,2055,706,0.0180,-184,-2107,0.8000,-0.0214,-18559,2011.61
0.176,2055,792,0.0240,-184,-2129,0.8000,-0.0219,-18552,2011.20
0.177,2055,780,0.0230,-184,-2131,0.8000,-0.0223,-18546,2010.78
0.178,2055,762,0.0200,-185,-2149,0.8000,-0.0227,-18542,2010.36
0.179,2055,810,0.0220,-185,-2173,0.8000,-0.0231,-18538,2009.94
0.180,2055,816,0.0330,-185,-2187,0.8000,-0.0236,-18534,2009.51
0.181,2055,800,0.0320,-185,-2205,0.8000,-0.0240,-18531,2009.08
0.182,2055,790,0.0280,-185,-2201,0.8000,-0.0244,-18528,2008.65
0.183,2055,790,0.0330,-185,-2209,0.8000,-0.0249,-18526,2008.22
0.184,2055,784,0.0330,-185,-2197,0.8000,-0.0253,-18524,2007.79
0.185,2055,792,0.0300,-185,-2191,0.8000,-0.0258,-18522,2007.35
0.186,2055,798,0.0290,-185,-2169,0.8000,-0.0262,-18519,2006.91
0.187,2055,798,0.0290,-185,-2149,0.8000,-0.0267,-18517,2006.47
0.188,2055,798,0.0230,-185,-2137,0.8000,-0.0271,-18515,2006.03
0.189,2055,792,0.0400,-184,-2119,0.8000,-0.0276,-18513,2005.59
0.190,2055,786,0.0420,-184,-2119,0.8000,-0.0280,-18511,2005.14
0.191,2055,786,0.0350,-184,-2121,0.8000,-0.0285,-18509,2004.69
0.192,2055,788,0.0450,-184,-2125,0.8000,-0.0290,-18507,2004.24
0.193,2055,792,0.0360,-185,-2139,0.8000,-0.0294,-18504,2003.78
0.194,2055,788,0.0410,-185,-2145,0.8000,-0.0299,-18502,2003.33
0.195,2055,794,0.0470,-185,-2163,0.8000,-0.0304,-18499,2002.86
0.196,2055,800,0.0380,-185,-2173,0.8000,-0.0308,-18497,2002.40
0.197,2055,788,0.0330,-185,-2187,0.8000,-0.0313,-18496,2001.94
0.198,2055,800,0.0440,-185,-2185,0.8000,-0.0318,-18494,2001.47
0.199,2055,804,0.0450,-185,-2187,0.8000,-0.0323,-18492,2001.01
0.200,2055,810,0.0450,-185,-2189,0.8000,-0.0328,-18489,2000.54
0.201,2055,812,0.0480,-185,-2179,0.8000,-0.0332,-18487,2000.06
0.202,2055,816,0.0470,-185,-2173,0.8000,-0.0337,-18484,1999.59
0.203,2055,820,0.0510,-185,-2159,0.8000,-0.0342,-18482,1999.11
0.204,2055,818,0.0480,-185,-2147,0.8000,-0.0347,-18480,1998.63
0.205,2055,822,0.0370,-185,-2139,0.8000,-0.0352,-18477,1998.15
0.206,2055,830,0.0550,-185,-2127,0.8000,-0.0357,-18475,1997.67
0.207,2055,832,0.0550,-184,-2129,0.8000,-0.0362,-18473,1997.18
0.208,2055,838,0.0620,-185,-2127,0.8000,-0.0367,-18470,1996.69
0.209,2055,848,0.0540,-185,-2141,0.8000,-0.0372,-18468,1996.20
0.210,2055,850,0.0560,-185,-2143,0.8000,-0.0378,-18466,1995.71
0.211,2055,856,0.0570,-185,-2153,0.8000,-0.0383,-18465,1995.21
0.212,2055,860,0.0530,-185,-2167,0.8000,-0.0388,-18463,1994.72
0.213,2055,864,0.0670,-185,-2163,0.8000,-0.0393,-18461,1994.22
0.214,2055,874,0.0600,-185,-2179,0.8000,-0.0398,-18460,1993.72
0.215,2055,876,0.0680,-185,-2181,0.8000,-0.0404,-18458,1993.21
0.216,2055,880,0.0600,-185,-2183,0.8000,-0.0409,-18457,1992.71
0.217,2055,882,0.0650,-185,-2181,0.8000,-0.0414,-18456,1992.20
0.218,2055,888,0.0640,-185,-2171,0.8000,-0.0420,-18454,1991.69
0.219,2055,888,0.0610,-185,-2171,0.8000,-0.0425,-18453,1991.17
0.220,2055,892,0.0620,-185,-2153,0.8000,-0.0430,-18452,1990.66
0.221,2055,898,0.0770,-185,-2147,0.8000,-0.0436,-18451,1990.14
0.222,2055,900,0.0660,-185,-2145,0.8000,-0.0441,-18450,1989.62
0.223,2055,904,0.0750,-185,-2143,0.8000,-0.0447,-18449,1989.10
0.224,2055,904,0.0710,-185,-2141,0.8000,-0.0452,-18448,1988.57
0.225,2055,914,0.0740,-185,-2143,0.8000,-0.0458,-18447,1988.05
0.226,2055,910,0.0640,-185,-2149,0.8000,-0.0463,-18445,1987.52
0.227,2055,922,0.0690,-185,-2159,0.8000,-0.0469,-18444,1986.99
0.228,2055,924,0.0680,-185,-2157,0.8000,-0.0475,-18442,1986.46
0.229,2055,932,0.0800,-185,-2167,0.8000,-0.0480,-18441,1985.92
0.230,2055,936,0.0740,-185,-2171,0.8000,-0.0486,-18438,1985.39
0.231,2055,946,0.0790,-185,-2177,0.8000,-0.0492,-18436,1984.85
0.232,2055,948,0.0840,-185,-2169,0.8000,-0.0498,-18434,1984.30
0.233,2055,954,0.0750,-185,-2163,0.8000,-0.0503,-18432,1983.76
0.234,2055,964,0.0830,-185,-2167,0.8000,-0.0509,-18430,1983.22
0.235,2055,974,0.0860,-185,-2159,0.8000,-0.0515,-18427,1982.67
0.236,2055,978,0.0900,-185,-2161,0.8000,-0.0521,-18425,1982.12
0.237,2055,966,0.0910,-185,-2151,0.8000,-0.0527,-18422,1981.56
0.238,2055,992,0.0830,-185,-2155,0.8000,-0.0533,-18419,1981.01
0.239,2055,996,0.0850,-185,-2151,0.8000,-0.0539,-18417,1980.45
0.240,2055,1006,0.0840,-185,-2149,0.8000,-0.0545,-18414,1979.89
0.241,2055,1016,0.0940,-185,-2153,0.8000,-0.0551,-18411,1979.33
0.242,2055,1028,0.0920,-185,-2155,0.8000,-0.0557,-18408,1978.77
0.243,2055,1030,0.1020,-185,-2159,0.8000,-0.0563,-18404,1978.20
0.244,2055,1046,0.0930,-185,-2161,0.8000,-0.0569,-18401,1977.63
0.245,2055,1046,0.0990,-185,-2161,0.8000,-0.0575,-18398,1977.06
0.246,2055,1054,0.0970,-185,-2159,0.8000,-0.0581,-18395,1976.49
0.247,2055,1064,0.1000,-185,-2157,0.8000,-0.0587,-18391,1975.92
0.248,2055,1074,0.1030,-185,-2171,0.8000,-0.0593,-18387,1975.34
0.249,2055,1080,0.1040,-185,-2161,0.8000,-0.0600,-18384,1974.76
0.250,2055,1088,0.1040,-185,-2165,0.8000,-0.0606,-18380,1974.18
0.251,2055,1094,0.0990,-185,-2159,0.8000,-0.0612,-18376,1973.59
0.252,2055,1102,0.0990,-185,-2157,0.8000,-0.0618,-18372,1973.01
0.253,2055,1116,0.1000,-185,-2157,0.8000,-0.0625,-18368,1972.42
0.254,2055,1118,0.1120,-185,-2151,0.8000,-0.0631,-18364,1971.83
0.255,2055,1134,0.1190,-185,-2159,0.8000,-0.0638,-18359,1971.24
0.256,2055,1142,0.1130,-185,-2153,0.8000,-0.0644,-18354,1970.65
0.257,2055,1154,0.1130,-185,-2161,0.8000,-0.0651,-18349,1970.05
0.258,2055,1164,0.1140,-185,-2161,0.8000,-0.0657,-18344,1969.45
0.259,2055,1170,0.1140,-185,-2169,0.8000,-0.0664,-18339,1968.85
0.260,2055,1182,0.1290,-185,-2169,0.8000,-0.0670,-18334,1968.25
0.261,2055,1200,0.1240,-185,-2169,0.8000,-0.0677,-18328,1967.65
0.262,2055,1210,0.1180,-185,-2167,0.8000,-0.0683,-18322,1967.04
0.263,2055,1220,0.1200,-185,-2169,0.8000,-0.0690,-18316,1966.43
0.264,2055,1244,0.1230,-185,-2163,0.8000,-0.0697,-18310,1965.82
0.265,2055,1250,0.1220,-185,-2169,0.8000,-0.0703,-18304,1965.21
0.266,2055,1266,0.1270,-185,-2159,0.8000,-0.0710,-18298,1964.59
0.267,2055,1280,0.1300,-185,-2169,0.8000,-0.0717,-18291,1963.97
0.268,2055,1294,0.1270,-185,-2157,0.8000,-0.0724,-18283,1963.35
0.269,2055,1316,0.1210,-185,-2163,0.8000,-0.0730,-18275,1962.73
0.270,2055,1328,0.1260,-185,-2165,0.8000,-0.0737,-18267,1962.11
0.271,2055,1348,0.1360,-185,-2163,0.8000,-0.0744,-18258,1961.48
0.272,2055,1360,0.1300,-185,-2165,0.8000,-0.0751,-18250,1960.86
0.273,2055,1388,0.1390,-185,-2157,0.8000,-0.0758,-18240,1960.23
0.274,2055,1402,0.1390,-185,-2165,0.8000,-0.0765,-18229,1959.59
0.275,2055,1422,0.1340,-185,-2171,0.8000,-0.0772,-18219,1958.96
0.276,2055,1442,0.1360,-185,-2169,0.8000,-0.0779,-18208,1958.32
0.277,2055,1468,0.1470,-185,-2173,0.8000,-0.0786,-18195,1957.69
0.278,2055,1486,0.1460,-185,-2171,0.8000,-0.0793,-18183,1957.05
0.279,2055,1518,0.1430,-185,-2167,0.8000,-0.0800,-18170,1956.40
0.280,2055,1546,0.1450,-185,-2171,0.8000,-0.0807,-18156,1955.75
0.281,2055,1574,0.1470,-185,-2171,0.8000,-0.0815,-18141,1955.11
0.282,2055,1604,0.1490,-185,-2179,0.8000,-0.0822,-18127,1954.46
0.283,2055,1632,0.1540,-185,-2163,0.8000,-0.0829,-18111,1953.81
0.284,2054,1676,0.1490,-184,-2177,0.8000,-0.0836,-18094,1953.15
0.285,2054,1714,0.1570,-184,-2169,0.8000,-0.0830,-18076,1952.50
0.286,2052,1762,0.1520,-184,-2171,0.8000,-0.0837,-18057,1951.84
0.287,2052,1786,0.1390,-184,-2169,0.8000,-0.0817,-18038,1951.18
0.288,2050,1824,0.1480,-184,-2163,0.8000,-0.0812,-18019,1950.52
0.289,2049,1876,0.1440,-184,-2173,0.8000,-0.0808,-18000,1949.86
0.290,2048,1916,0.1500,-184,-2167,0.8000,-0.0803,-17980,1949.19
0.291,2047,1958,0.1560,-184,-2173,0.8000,-0.0800,-17960,1948.53
0.292,2046,2012,0.1460,-184,-2167,0.8000,-0.0796,-17940,1947.85
0.293,2045,2054,0.1420,-184,-2171,0.8000,-0.0793,-17921,1947.18
0.294,2044,2116,0.1270,-184,-2169,0.8000,-0.0790,-17901,1946.51
0.295,2043,2170,0.1380,-184,-2171,0.8000,-0.0787,-17881,1945.83
0.296,2042,2218,0.1470,-184,-2175,0.8000,-0.0785,-17863,1945.15
0.297,2041,2276,0.1380,-184,-2173,0.8000,-0.0783,-17844,1944.47
0.298,2040,2318,0.1430,-184,-2171,0.8000,-0.0781,-17827,1943.79
0.299,2039,2356,0.1280,-184,-2179,0.8000,-0.0779,-17810,1943.11
0.300,2038,2382,0.1410,-184,-2177,0.8000,-0.0777,-17795,1942.42
0.301,2037,2414,0.1320,-184,-2177,0.8000,-0.0775,-17780,1941.73
0.302,2037,2436,0.1490,-184,-2175,0.8000,-0.0774,-17767,1941.04
0.303,2036,2460,0.1440,-184,-2185,0.8000,-0.0786,-17756,1940.35
0.304,2035,2480,0.1330,-183,-2177,0.8000,-0.0784,-17745,1939.66
0.305,2035,2494,0.1460,-183,-2183,0.8000,-0.0782,-17735,1938.96
0.306,2034,2508,0.1400,-183,-2179,0.8000,-0.0795,-17727,1938.26
0.307,2034,2518,0.1450,-183,-2181,0.8000,-0.0793,-17719,1937.56
0.308,2034,2526,0.1470,-183,-2181,0.8000,-0.0805,-17712,1936.85
0.309,2033,2538,0.1450,-183,-2179,0.8000,-0.0817,-17705,1936.15
0.310,2033,2546,0.1420,-183,-2177,0.8000,-0.0814,-17699,1935.44
0.311,2033,2552,0.1500,-183,-2181,0.8000,-0.0825,-17694,1934.73
0.312,2032,2562,0.1590,-183,-2175,0.8000,-0.0837,-17688,1934.02
0.313,2032,2570,0.1500,-183,-2181,0.8000,-0.0833,-17683,1933.31
0.314,2032,2578,0.1570,-183,-2179,0.8000,-0.0845,-17678,1932.60
0.315,2031,2582,0.1610,-183,-2175,0.8000,-0.0855,-17674,1931.88
0.316,2031,2588,0.1550,-183,-2177,0.8000,-0.0852,-17669,1931.16
0.317,2031,2588,0.1670,-183,-2179,0.8000,-0.0863,-17666,1930.44
0.318,2031,2604,0.1650,-183,-2185,0.8000,-0.0873,-17662,1929.72
