%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.042,684,-538,-0.0750,461,-541,0.2000,0.0271,5294,680.63
0.043,684,-540,-0.0740,461,-571,0.2000,0.0270,5294,680.53
0.044,684,-532,-0.0760,460,-589,0.2000,0.0269,5294,680.43
0.045,684,-536,-0.0680,460,-611,0.2000,0.0268,5294,680.32
0.046,684,-534,-0.0680,460,-617,0.2000,0.0267,5294,680.21
0.047,684,-534,-0.0650,460,-623,0.2000,0.0266,5294,680.10
0.048,684,-534,-0.0660,460,-617,0.2000,0.0265,5294,679.99
0.049,684,-534,-0.0750,460,-601,0.2000,0.0264,5294,679.87
0.050,684,-532,-0.0740,461,-585,0.2000,0.0263,5294,679.76
0.051,684,-534,-0.0770,461,-563,0.2000,0.0262,5294,679.64
0.052,684,-534,-0.0740,461,-543,0.2000,0.0261,5294,679.52
0.053,684,-538,-0.0700,462,-525,0.2000,0.0260,5294,679.39
0.054,684,-538,-0.0750,462,-511,0.2000,0.0259,5294,679.26
0.055,684,-538,-0.0650,462,-505,0.2000,0.0258,5294,679.13
0.056,684,-538,-0.0620,462,-507,0.2000,0.0257,5294,679.00
0.057,684,-540,-0.0700,462,-515,0.2000,0.0256,5294,678.87
0.058,684,-540,-0.0700,461,-533,0.2000,0.0254,5294,678.73
0.059,684,-536,-0.0760,461,-547,0.2000,0.0253,5294,678.59
0.060,684,-540,-0.0740,461,-573,0.2000,0.0252,5294,678.45
0.061,684,-534,-0.0770,461,-591,0.2000,0.0251,5294,678.31
0.062,684,-538,-0.0730,460,-605,0.2000,0.0249,5294,678.16
0.063,684,-538,-0.0710,460,-607,0.2000,0.0248,5294,678.01
0.064,684,-534,-0.0640,460,-599,0.2000,0.0247,5294,677.86
0.065,684,-542,-0.0710,460,-601,0.2000,0.0245,5294,677.71
0.066,684,-532,-0.0760,461,-585,0.2000,0.0244,5294,677.55
0.067,684,-538,-0.0710,461,-579,0.2000,0.0243,5294,677.39
0.068,684,-538,-0.0730,461,-555,0.2000,0.0241,5294,677.23
0.069,684,-540,-0.0750,461,-545,0.2000,0.0240,5294,677.07
0.070,684,-540,-0.0710,461,-531,0.2000,0.0238,5294,676.90
0.071,684,-544,-0.0680,462,-529,0.2000,0.0237,5294,676.73
0.072,684,-540,-0.0740,462,-523,0.2000,0.0235,5294,676.56
0.073,684,-540,-0.0650,462,-523,0.2000,0.0234,5294,676.39
0.074,684,-540,-0.0630,461,-533,0.2000,0.0232,5294,676.21
0.075,684,-544,-0.0590,461,-545,0.2000,0.0231,5294,676.04
0.076,684,-546,-0.0650,461,-555,0.2000,0.0229,5294,675.86
0.077,684,-542,-0.0590,461,-577,0.2000,0.0227,5294,675.67
0.078,684,-546,-0.0610,461,-579,0.2000,0.0226,5294,675.49
0.079,684,-544,-0.0610,461,-593,0.2000,0.0224,5294,675.30
0.080,684,-542,-0.0640,460,-591,0.2000,0.0222,5294,675.11
0.081,684,-540,-0.0590,460,-591,0.2000,0.0221,5294,674.92
0.082,684,-542,-0.0630,461,-587,0.2000,0.0219,5294,674.73
0.083,684,-548,-0.0610,461,-575,0.2000,0.0217,5294,674.53
0.084,684,-548,-0.0620,461,-569,0.2000,0.0215,5294,674.33
0.085,684,-544,-0.0660,461,-555,0.2000,0.0214,5294,674.13
0.086,684,-548,-0.0580,461,-545,0.2000,0.0212,5294,673.92
0.087,684,-546,-0.0610,461,-541,0.2000,0.0210,5294,673.72
0.088,684,-550,-0.0570,461,-537,0.2000,0.0208,5294,673.51
0.089,684,-548,-0.0620,461,-535,0.2000,0.0206,5294,673.30
0.090,684,-548,-0.0720,461,-537,0.2000,0.0204,5294,673.08
0.091,684,-546,-0.0660,461,-549,0.2000,0.0202,5294,672.87
0.092,684,-550,-0.0670,461,-555,0.2000,0.0200,5294,672.65
0.093,684,-550,-0.0630,461,-573,0.2000,0.0198,5294,672.43
0.094,684,-548,-0.0600,461,-575,0.2000,0.0196,5294,672.20
0.095,684,-550,-0.0520,461,-585,0.2000,0.0194,5294,671.98
0.096,684,-546,-0.0540,461,-593,0.2000,0.0192,5294,671.75
0.097,684,-550,-0.0510,461,-585,0.2000,0.0190,5294,671.52
0.098,684,-550,-0.0510,461,-585,0.2000,0.0188,5294,671.29
0.099,684,-548,-0.0520,461,-571,0.2000,0.0186,5294,671.05
0.100,684,-546,-0.0590,461,-571,0.2000,0.0184,5294,670.82
0.101,684,-544,-0.0580,461,-557,0.2000,0.0181,5294,670.57
0.102,684,-550,-0.0610,461,-547,0.2000,0.0179,5294,670.33
0.103,684,-544,-0.0590,461,-547,0.2000,0.0177,5294,670.09
0.104,684,-548,-0.0570,461,-539,0.2000,0.0175,5294,669.84
0.105,684,-548,-0.0550,461,-541,0.2000,0.0172,5294,669.59
0.106,684,-550,-0.0490,461,-545,0.2000,0.0170,5294,669.34
0.107,684,-546,-0.0480,461,-561,0.2000,0.0168,5294,669.08
0.108,684,-548,-0.0520,461,-557,0.2000,0.0165,5294,668.83
0.109,684,-550,-0.0590,461,-557,0.2000,0.0163,5294,668.57
0.110,684,-550,-0.0550,461,-573,0.2000,0.0161,5294,668.31
0.111,684,-546,-0.0620,461,-571,0.2000,0.0158,5294,668.04
0.112,684,-550,-0.0520,461,-581,0.2000,0.0156,5294,667.78
0.113,684,-544,-0.0410,461,-581,0.2000,0.0153,5294,667.51
0.114,684,-550,-0.0310,461,-575,0.2000,0.0151,5294,667.24
0.115,684,-550,-0.0500,461,-581,0.2000,0.0148,5294,666.97
0.116,684,-550,-0.0410,461,-571,0.2000,0.0146,5294,666.69
0.117,684,-550,-0.0470,461,-565,0.2000,0.0143,5294,666.41
0.118,684,-546,-0.0560,461,-563,0.2000,0.0141,5294,666.13
0.119,684,-548,-0.0520,461,-553,0.2000,0.0138,5294,665.85
0.120,684,-550,-0.0530,461,-555,0.2000,0.0135,5294,665.56
0.121,684,-550,-0.0500,461,-545,0.2000,0.0133,5294,665.28
0.122,684,-548,-0.0410,461,-551,0.2000,0.0130,5294,664.99
0.123,684,-552,-0.0490,461,-553,0.2000,0.0127,5294,664.70
0.124,684,-550,-0.0380,461,-557,0.2000,0.0124,5294,664.40
0.125,684,-550,-0.0530,461,-559,0.2000,0.0122,5294,664.11
0.126,684,-546,-0.0490,461,-557,0.2000,0.0119,5294,663.80
0.127,684,-546,-0.0300,461,-567,0.2000,0.0116,5294,663.50
0.128,684,-552,-0.0320,461,-561,0.2000,0.0113,5294,663.20
0.129,684,-548,-0.0370,461,-567,0.2000,0.0110,5295,662.89
0.130,684,-548,-0.0400,461,-565,0.2000,0.0107,5295,662.59
0.131,684,-548,-0.0470,461,-565,0.2000,0.0105,5295,662.27
0.132,684,-546,-0.0460,461,-563,0.2000,0.0102,5295,661.96
0.133,684,-548,-0.0330,461,-557,0.2000,0.0099,5295,661.64
0.134,684,-550,-0.0430,461,-559,0.2000,0.0096,5295,661.33
0.135,684,-550,-0.0340,461,-555,0.2000,0.0093,5295,661.01
0.136,684,-546,-0.0280,461,-561,0.2000,0.0090,5295,660.68
0.137,684,-550,-0.0390,461,-559,0.2000,0.0086,5295,660.36
0.138,684,-550,-0.0430,461,-557,0.2000,0.0083,5295,660.03
0.139,684,-550,-0.0330,461,-561,0.2000,0.0080,5295,659.70
0.140,684,-544,-0.0390,461,-557,0.2000,0.0077,5295,659.37
0.141,684,-546,-0.0280,461,-559,0.2000,0.0074,5295,659.03
0.142,684,-544,-0.0270,461,-555,0.2000,0.0071,5295,658.70
0.143,684,-546,-0.0330,461,-527,0.2000,0.0068,5295,658.36
0.144,684,-548,-0.0290,461,-555,0.2000,0.0064,5295,658.01
0.145,684,-548,-0.0250,461,-557,0.2000,0.0061,5295,657.67
0.146,684,-550,-0.0230,461,-557,0.2000,0.0058,5295,657.33
0.147,684,-548,-0.0290,461,-561,0.2000,0.0054,5295,656.98
0.148,684,-546,-0.0240,461,-567,0.2000,0.0051,5295,656.63
0.149,684,-548,-0.0290,461,-565,0.2000,0.0048,5295,656.28
0.150,684,-548,-0.0260,461,-563,0.2000,0.0044,5295,655.92
0.151,684,-540,-0.0340,461,-571,0.2000,0.0041,5295,655.56
0.152,684,-546,-0.0240,461,-563,0.2000,0.0037,5295,655.20
0.153,684,-544,-0.0220,461,-565,0.2000,0.0034,5296,654.84
0.154,684,-546,-0.0210,461,-559,0.2000,0.0030,5296,654.47
0.155,684,-540,-0.0240,461,-559,0.2000,0.0027,5296,654.10
0.156,684,-546,-0.0270,461,-559,0.2000,0.0023,5296,653.74
0.157,684,-540,-0.0250,461,-553,0.2000,0.0020,5296,653.36
0.158,684,-544,-0.0160,461,-555,0.2000,0.0016,5296,652.99
0.159,684,-544,-0.0220,461,-557,0.2000,0.0012,5296,652.61
0.160,684,-548,-0.0170,461,-559,0.2000,0.0009,5296,652.24
0.161,684,-544,-0.0200,461,-561,0.2000,0.0005,5296,651.85
0.162,684,-546,-0.0170,461,-559,0.2000,0.0001,5296,651.47
0.163,684,-548,-0.0180,461,-565,0.2000,-0.0002,5296,651.08
0.164,684,-542,-0.0190,461,-563,0.2000,-0.0006,5296,650.70
0.165,684,-544,-0.0330,461,-565,0.2000,-0.0010,5296,650.31
0.166,684,-540,-0.0230,461,-561,0.2000,-0.0014,5296,649.92
0.167,684,-546,-0.0240,461,-569,0.2000,-0.0018,5296,649.52
0.168,684,-542,-0.0220,461,-565,0.2000,-0.0022,5296,649.12
0.169,684,-544,-0.0190,461,-555,0.2000,-0.0025,5296,648.72
0.170,684,-542,-0.0190,461,-561,0.2000,-0.0029,5296,648.32
0.171,684,-548,-0.0160,461,-557,0.2000,-0.0033,5296,647.92
0.172,684,-544,-0.0130,461,-557,0.2000,-0.0037,5296,647.51
0.173,684,-544,-0.0090,461,-557,0.2000,-0.0041,5296,647.10
0.174,684,-542,-0.0140,461,-559,0.2000,-0.0045,5296,646.69
0.175,684,-546,-0.0180,461,-557,0.2000,-0.0049,5297,646.28
0.176,684,-544,-0.0160,461,-557,0.2000,-0.0054,5297,645.86
0.177,684,-542,-0.0100,461,-563,0.2000,-0.0058,5297,645.45
0.178,684,-544,-0.0160,461,-561,0.2000,-0.0062,5298,645.02
0.179,684,-538,-0.0090,461,-531,0.2000,-0.0066,5298,644.60
0.180,684,-542,-0.0150,461,-563,0.2000,-0.0070,5299,644.18
0.181,684,-536,-0.0200,461,-559,0.2000,-0.0074,5299,643.75
0.182,684,-542,-0.0110,461,-563,0.2000,-0.0079,5299,643.32
0.183,684,-542,-0.0130,461,-557,0.2000,-0.0083,5299,642.88
0.184,685,-532,-0.0050,461,-565,0.2000,-0.0087,5300,642.45
0.185,685,-538,-0.0080,461,-559,0.2000,-0.0106,5301,642.01
0.186,685,-530,-0.0040,461,-561,0.2000,-0.0109,5302,641.58
0.187,685,-528,-0.0060,461,-561,0.2000,-0.0113,5304,641.14
0.188,685,-526,-0.0170,461,-557,0.2000,-0.0117,5305,640.70
0.189,685,-524,0.0060,461,-561,0.2000,-0.0121,5307,640.25
0.190,685,-514,0.0030,461,-555,0.2000,-0.0125,5309,639.80
0.191,685,-526,-0.0020,461,-553,0.2000,-0.0129,5311,639.35
0.192,685,-512,0.0060,461,-561,0.2000,-0.0134,5314,638.90
0.193,685,-514,0.0120,461,-555,0.2000,-0.0138,5317,638.44
0.194,685,-516,0.0010,461,-561,0.2000,-0.0142,5321,637.99
0.195,685,-512,0.0120,461,-559,0.2000,-0.0147,5325,637.53
0.196,685,-510,0.0050,461,-561,0.2000,-0.0151,5330,637.06
0.197,685,-508,0.0130,461,-565,0.2000,-0.0156,5335,636.60
0.198,685,-508,0.0110,461,-559,0.2000,-0.0160,5341,636.14
0.199,685,-506,0.0160,461,-563,0.2000,-0.0165,5346,635.67
0.200,685,-506,0.0080,461,-559,0.2000,-0.0169,5354,635.20
0.201,685,-544,0.0130,461,-561,0.2000,-0.0174,5361,634.73
0.202,685,-514,0.0140,461,-559,0.2000,-0.0179,5370,634.25
0.203,685,-532,0.0130,461,-557,0.2000,-0.0183,5379,633.78
0.204,685,-460,0.0100,461,-555,0.2000,-0.0188,5389,633.30
0.205,685,-524,0.0190,461,-561,0.2000,-0.0193,5400,632.82
0.206,685,-524,0.0200,461,-563,0.2000,-0.0198,5411,632.33
0.207,685,-482,0.0200,461,-561,0.2000,-0.0203,5423,631.85
0.208,685,-502,0.0210,461,-565,0.2000,-0.0208,5437,631.36
0.209,685,-472,0.0240,461,-563,0.2000,-0.0213,5452,630.87
0.210,685,-508,0.0200,461,-561,0.2000,-0.0218,5466,630.37
0.211,685,-240,0.0120,461,-557,0.2000,-0.0223,5481,629.87
0.212,685,-364,0.0210,461,-551,0.2000,-0.0228,5496,629.38
0.213,685,-390,0.0120,461,-551,0.2000,-0.0233,5509,628.88
0.214,685,-426,0.0270,461,-557,0.2000,-0.0238,5521,628.38
0.215,685,-516,0.0280,461,-521,0.2000,-0.0243,5532,627.87
0.216,685,-380,0.0320,461,-563,0.2000,-0.0248,5542,627.37
0.217,685,-388,0.0280,461,-557,0.2000,-0.0253,5551,626.86
0.218,685,-346,0.0290,461,-557,0.2000,-0.0259,5560,626.35
0.219,685,-346,0.0250,461,-555,0.2000,-0.0264,5567,625.84
0.220,685,-318,0.0270,461,-561,0.2000,-0.0269,5574,625.33
0.221,685,-344,0.0370,461,-565,0.2000,-0.0275,5581,624.80
0.222,685,-346,0.0410,461,-559,0.2000,-0.0280,5587,624.29
0.223,685,-348,0.0320,461,-569,0.2000,-0.0285,5593,623.76
0.224,685,-330,0.0360,461,-555,0.2000,-0.0291,5599,623.24
0.225,685,-326,0.0360,461,-567,0.2000,-0.0296,5605,622.71
0.226,685,-316,0.0400,461,-559,0.2000,-0.0302,5611,622.18
0.227,685,-300,0.0330,461,-565,0.2000,-0.0307,5617,621.66
0.228,685,-290,0.0330,461,-563,0.2000,-0.0313,5623,621.12
0.229,685,-286,0.0440,461,-565,0.2000,-0.0318,5629,620.59
0.230,685,-276,0.0400,461,-565,0.2000,-0.0324,5634,620.05
0.231,685,-280,0.0470,461,-561,0.2000,-0.0329,5640,619.51
0.232,685,-276,0.0450,461,-559,0.2000,-0.0335,5646,618.97
0.233,685,-272,0.0470,461,-559,0.2000,-0.0341,5651,618.43
0.234,685,-264,0.0520,461,-557,0.2000,-0.0346,5656,617.88
0.235,685,-258,0.0490,461,-563,0.2000,-0.0352,5661,617.33
0.236,685,-244,0.0490,461,-561,0.2000,-0.0358,5665,616.78
0.237,685,-236,0.0500,461,-573,0.2000,-0.0364,5669,616.22
0.238,685,-236,0.0490,461,-561,0.2000,-0.0370,5674,615.67
0.239,685,-224,0.0570,461,-569,0.2000,-0.0375,5678,615.11
0.240,685,-212,0.0530,461,-569,0.2000,-0.0381,5682,614.56
0.241,685,-208,0.0520,461,-569,0.2000,-0.0387,5686,613.99
0.242,685,-194,0.0640,461,-569,0.2000,-0.0393,5690,613.43
0.243,685,-182,0.0620,461,-567,0.2000,-0.0399,5694,612.86
0.244,685,-178,0.0630,461,-573,0.2000,-0.0405,5698,612.30
0.245,685,-170,0.0530,461,-567,0.2000,-0.0411,5702,611.73
0.246,685,-162,0.0640,461,-569,0.2000,-0.0417,5707,611.16
0.247,685,-152,0.0560,461,-571,0.2000,-0.0423,5711,610.58
0.248,685,-146,0.0590,461,-569,0.2000,-0.0429,5715,610.01
0.249,685,-132,0.0670,461,-567,0.2000,-0.0436,5720,609.42
0.250,685,-126,0.0660,461,-567,0.2000,-0.0442,5725,608.85
0.251,685,-108,0.0710,461,-561,0.2000,-0.0448,5730,608.26
0.252,685,-102,0.0750,461,-567,0.2000,-0.0454,5735,607.67
0.253,685,-90,0.0680,461,-565,0.2000,-0.0460,5741,607.09
0.254,685,-82,0.0780,461,-569,0.2000,-0.0467,5746,606.49
0.255,685,-62,0.0770,461,-557,0.2000,-0.0473,5752,605.91
0.256,685,-54,0.0690,461,-567,0.2000,-0.0479,5758,605.31
0.257,685,-40,0.0760,461,-565,0.2000,-0.0486,5764,604.72
0.258,685,-24,0.0760,461,-563,0.2000,-0.0492,5771,604.12
0.259,685,-12,0.0880,461,-567,0.2000,-0.0498,5778,603.52
0.260,685,4,0.0750,461,-571,0.2000,-0.0505,5785,602.91
0.261,685,16,0.0860,461,-573,0.2000,-0.0511,5792,602.31
0.262,685,30,0.0950,461,-571,0.2000,-0.0518,5800,601.70
0.263,685,44,0.0880,461,-569,0.2000,-0.0525,5807,601.10
0.264,685,60,0.0860,461,-573,0.2000,-0.0531,5816,600.48
0.265,685,68,0.0920,461,-565,0.2000,-0.0538,5824,599.87
0.266,685,84,0.0780,461,-575,0.2000,-0.0544,5834,599.26
0.267,685,98,0.0910,461,-569,0.2000,-0.0551,5843,598.63
0.268,685,118,0.1000,461,-573,0.2000,-0.0558,5852,598.02
0.269,685,130,0.0960,461,-565,0.2000,-0.0564,5862,597.39
0.270,685,152,0.0990,461,-565,0.2000,-0.0571,5873,596.78
0.271,685,172,0.0890,461,-567,0.2000,-0.0578,5885,596.14
0.272,685,190,0.1050,461,-565,0.2000,-0.0585,5896,595.52
0.273,685,218,0.1020,461,-569,0.2000,-0.0592,5908,594.89
0.274,685,240,0.1030,461,-569,0.2000,-0.0598,5922,594.26
0.275,685,274,0.1080,461,-567,0.2000,-0.0605,5936,593.62
0.276,685,300,0.1080,461,-567,0.2000,-0.0612,5951,592.99
0.277,685,336,0.1080,461,-569,0.2000,-0.0619,5966,592.35
0.278,685,352,0.1060,461,-575,0.2000,-0.0626,5982,591.71
0.279,684,394,0.1030,461,-569,0.2000,-0.0619,5998,591.06
0.280,683,438,0.1060,461,-577,0.2000,-0.0627,6016,590.41
0.281,682,482,0.1040,461,-571,0.2000,-0.0621,6033,589.77
0.282,681,518,0.1030,462,-573,0.2000,-0.0615,6051,589.12
0.283,680,560,0.1000,462,-575,0.2000,-0.0609,6069,588.47
0.284,679,576,0.0990,462,-567,0.2000,-0.0604,6087,587.82
0.285,678,588,0.0870,462,-571,0.2000,-0.0586,6106,587.17
0.286,677,602,0.1080,462,-567,0.2000,-0.0596,6126,586.50
0.287,675,610,0.0940,462,-591,0.2000,-0.0578,6144,585.85
0.288,674,612,0.1000,462,-567,0.2000,-0.0575,6164,585.18
0.289,673,624,0.0960,462,-567,0.2000,-0.0573,6184,584.52
0.290,672,654,0.0910,462,-565,0.2000,-0.0570,6205,583.85
0.291,671,656,0.0930,462,-569,0.2000,-0.0568,6225,583.19
0.292,669,668,0.0890,462,-575,0.2000,-0.0552,6245,582.52
0.293,668,682,0.0910,462,-583,0.2000,-0.0550,6266,581.84
0.294,667,706,0.0940,462,-585,0.2000,-0.0549,6286,581.17
0.295,666,714,0.0920,462,-595,0.2000,-0.0547,6306,580.49
0.296,665,736,0.0920,462,-591,0.2000,-0.0546,6326,579.82
0.297,664,754,0.0830,462,-605,0.2000,-0.0545,6347,579.13
0.298,662,766,0.0900,462,-595,0.2000,-0.0529,6366,578.46
0.299,661,800,0.0870,463,-603,0.2000,-0.0529,6385,577.77
0.300,660,808,0.0890,463,-601,0.2000,-0.0528,6404,577.09
0.301,659,812,0.0840,463,-601,0.2000,-0.0528,6422,576.39
0.302,658,826,0.0910,463,-595,0.2000,-0.0527,6441,575.71
0.303,657,846,0.0890,464,-589,0.2000,-0.0526,6458,575.01
0.304,656,854,0.0970,464,-589,0.2000,-0.0526,6476,574.32
0.305,655,864,0.0830,464,-585,0.2000,-0.0525,6492,573.62
0.306,654,872,0.0810,464,-583,0.2000,-0.0525,6509,572.93
0.307,653,884,0.0880,465,-577,0.2000,-0.0524,6525,572.22
0.308,652,890,0.0880,465,-579,0.2000,-0.0523,6541,571.51
0.309,652,912,0.0750,465,-575,0.2000,-0.0523,6556,570.81
0.310,651,922,0.0890,465,-579,0.2000,-0.0522,6570,570.10
0.311,650,926,0.0920,466,-581,0.2000,-0.0521,6585,569.40
0.312,649,936,0.0920,466,-581,0.2000,-0.0535,6599,568.68
0.313,648,952,0.0930,466,-583,0.2000,-0.0533,6612,567.98
0.314,647,958,0.0870,466,-589,0.2000,-0.0532,6625,567.26
0.315,647,968,0.0850,466,-593,0.2000,-0.0531,6638,566.55
0.316,646,984,0.0790,466,-595,0.2000,-0.0544,6649,565.82
0.317,645,988,0.0890,466,-597,0.2000,-0.0543,6660,565.11
0.318,645,994,0.0770,466,-603,0.2000,-0.0541,6671,564.38
0.319,644,1002,0.0900,466,-603,0.2000,-0.0554,6681,563.66
0.320,644,1012,0.1020,467,-607,0.2000,-0.0552,6691,562.93
0.321,643,1012,0.0960,467,-611,0.2000,-0.0564,6701,562.19
0.322,643,1014,0.0930,467,-599,0.2000,-0.0562,6709,561.47
0.323,642,1022,0.1020,467,-617,0.2000,-0.0560,6718,560.73
0.324,641,1018,0.0980,467,-601,0.2000,-0.0572,6726,560.00
0.325,641,1026,0.0950,467,-607,0.2000,-0.0570,6734,559.26
0.326,641,1022,0.0910,468,-605,0.2000,-0.0582,6741,558.53
0.327,640,1024,0.0990,468,-609,0.2000,-0.0594,6748,557.78
0.328,640,1022,0.1040,468,-611,0.2000,-0.0591,6754,557.04
0.329,639,1024,0.0990,468,-607,0.2000,-0.0602,6761,556.29
0.330,639,1026,0.1010,468,-605,0.2000,-0.0599,6767,555.55
0.331,639,1026,0.1010,468,-605,0.2000,-0.0611,6774,554.80
0.332,638,1028,0.1040,468,-605,0.2000,-0.0621,6781,554.05
0.333,638,1026,0.1020,469,-603,0.2000,-0.0618,6787,553.30
0.334,638,1026,0.1140,469,-597,0.2000,-0.0629,6793,552.55
0.335,637,1034,0.1140,469,-603,0.2000,-0.0640,6799,551.78
0.336,637,1032,0.1170,469,-605,0.2000,-0.0636,6806,551.02
0.337,637,1036,0.1260,469,-601,0.2000,-0.0647,6813,550.27
0.338,636,1044,0.1120,469,-605,0.2000,-0.0658,6819,549.50
0.339,636,1044,0.1120,469,-605,0.2000,-0.0654,6826,548.74
0.340,636,1052,0.1180,469,-611,0.2000,-0.0665,6833,547.97
0.341,635,1052,0.1090,469,-613,0.2000,-0.0661,6839,547.21
0.342,635,1058,0.1130,469,-611,0.2000,-0.0672,6846,546.43
0.343,634,1060,0.1150,470,-617,0.2000,-0.0682,6853,545.66
0.344,634,1064,0.1190,470,-623,0.2000,-0.0679,6861,544.88
0.345,634,1070,0.1150,470,-625,0.2000,-0.0689,6869,544.11
0.346,633,1072,0.1150,470,-623,0.2000,-0.0700,6878,543.33
0.347,633,1074,0.1180,470,-625,0.2000,-0.0696,6886,542.56
0.348,632,1076,0.1310,470,-625,0.2000,-0.0707,6895,541.77
0.349,632,1088,0.1190,470,-627,0.2000,-0.0703,6905,540.98
0.350,631,1088,0.1310,471,-629,0.2000,-0.0714,6915,540.20
0.351,631,1098,0.1290,471,-623,0.2000,-0.0710,6926,539.41
0.352,630,1098,0.1330,471,-629,0.2000,-0.0721,6937,538.62
0.353,630,1104,0.1250,471,-627,0.2000,-0.0718,6949,537.83
0.354,629,1104,0.1240,471,-625,0.2000,-0.0715,6960,537.04
0.355,628,1108,0.1300,472,-623,0.2000,-0.0726,6974,536.24
0.356,627,1114,0.1300,472,-617,0.2000,-0.0723,6986,535.45
0.357,627,1116,0.1350,472,-621,0.2000,-0.0721,6999,534.64
