%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.040,682,724,0.0710,433,-1483,0.6000,-0.0435,6007,680.82
0.041,682,722,0.0670,433,-1497,0.6000,-0.0435,6007,680.73
0.042,682,726,0.0720,432,-1549,0.6000,-0.0436,6007,680.63
0.043,682,728,0.0660,431,-1615,0.6000,-0.0437,6007,680.53
0.044,682,734,0.0720,429,-1701,0.6000,-0.0438,6007,680.43
0.045,682,744,0.0760,428,-1783,0.6000,-0.0439,6007,680.32
0.046,682,754,0.0700,427,-1857,0.6000,-0.0440,6008,680.21
0.047,682,762,0.0740,426,-1917,0.6000,-0.0441,6008,680.10
0.048,682,762,0.0720,426,-1947,0.6000,-0.0442,6008,679.99
0.049,682,764,0.0670,426,-1957,0.6000,-0.0443,6008,679.87
0.050,682,764,0.0610,426,-1929,0.6000,-0.0444,6008,679.76
0.051,682,760,0.0670,426,-1885,0.6000,-0.0445,6008,679.64
0.052,682,762,0.0640,427,-1819,0.6000,-0.0446,6008,679.52
0.053,682,756,0.0700,429,-1741,0.6000,-0.0447,6008,679.39
0.054,682,754,0.0770,430,-1669,0.6000,-0.0448,6008,679.27
0.055,682,744,0.0670,431,-1603,0.6000,-0.0449,6009,679.14
0.056,682,740,0.0690,431,-1561,0.6000,-0.0450,6009,679.00
0.057,682,744,0.0690,432,-1537,0.6000,-0.0451,6009,678.87
0.058,682,734,0.0660,432,-1531,0.6000,-0.0452,6009,678.73
0.059,682,746,0.0620,431,-1565,0.6000,-0.0453,6009,678.59
0.060,682,748,0.0670,430,-1613,0.6000,-0.0455,6009,678.45
0.061,682,746,0.0710,429,-1683,0.6000,-0.0456,6009,678.31
0.062,682,750,0.0660,428,-1749,0.6000,-0.0457,6009,678.16
0.063,682,754,0.0730,428,-1815,0.6000,-0.0458,6009,678.01
0.064,682,762,0.0680,427,-1867,0.6000,-0.0460,6009,677.86
0.065,682,760,0.0680,426,-1901,0.6000,-0.0461,6009,677.71
0.066,682,758,0.0710,426,-1909,0.6000,-0.0462,6009,677.55
0.067,682,762,0.0680,426,-1891,0.6000,-0.0464,6010,677.39
0.068,682,760,0.0740,427,-1865,0.6000,-0.0465,6010,677.23
0.069,682,758,0.0750,428,-1811,0.6000,-0.0466,6010,677.07
0.070,682,756,0.0650,428,-1755,0.6000,-0.0468,6010,676.90
0.071,682,752,0.0760,429,-1685,0.6000,-0.0469,6010,676.74
0.072,682,752,0.0820,430,-1631,0.6000,-0.0471,6010,676.57
0.073,682,744,0.0830,431,-1593,0.6000,-0.0472,6010,676.39
0.074,682,748,0.0860,431,-1565,0.6000,-0.0474,6011,676.21
0.075,682,746,0.0810,431,-1567,0.6000,-0.0475,6012,676.04
0.076,682,746,0.0740,431,-1585,0.6000,-0.0477,6013,675.86
0.077,682,752,0.0770,430,-1623,0.6000,-0.0479,6013,675.68
0.078,682,756,0.0830,429,-1679,0.6000,-0.0480,6014,675.49
0.079,682,760,0.0790,429,-1731,0.6000,-0.0482,6015,675.30
0.080,682,762,0.0790,428,-1797,0.6000,-0.0483,6015,675.12
0.081,682,762,0.0810,427,-1839,0.6000,-0.0485,6016,674.92
0.082,682,766,0.0710,427,-1865,0.6000,-0.0487,6017,674.73
0.083,682,774,0.0740,427,-1877,0.6000,-0.0489,6017,674.53
0.084,682,768,0.0710,427,-1865,0.6000,-0.0490,6017,674.33
0.085,682,772,0.0720,427,-1845,0.6000,-0.0492,6017,674.13
0.086,682,772,0.0760,428,-1799,0.6000,-0.0494,6017,673.93
0.087,682,768,0.0790,429,-1749,0.6000,-0.0496,6017,673.72
0.088,682,768,0.0770,429,-1695,0.6000,-0.0498,6017,673.51
0.089,682,768,0.0810,430,-1649,0.6000,-0.0499,6017,673.30
0.090,682,768,0.0780,430,-1617,0.6000,-0.0501,6017,673.09
0.091,682,766,0.0790,431,-1595,0.6000,-0.0503,6017,672.87
0.092,682,768,0.0810,431,-1597,0.6000,-0.0505,6017,672.65
0.093,682,770,0.0820,430,-1611,0.6000,-0.0507,6017,672.43
0.094,682,768,0.0760,430,-1649,0.6000,-0.0509,6017,672.21
0.095,682,772,0.0850,429,-1693,0.6000,-0.0511,6017,671.98
0.096,682,776,0.0800,429,-1739,0.6000,-0.0513,6018,671.75
0.097,682,776,0.0870,428,-1789,0.6000,-0.0515,6018,671.53
0.098,682,780,0.0830,427,-1825,0.6000,-0.0517,6019,671.29
0.099,682,782,0.0870,427,-1855,0.6000,-0.0519,6019,671.05
0.100,682,788,0.0910,427,-1855,0.6000,-0.0521,6020,670.82
0.101,682,782,0.0900,427,-1849,0.6000,-0.0524,6021,670.57
0.102,682,790,0.0790,427,-1833,0.6000,-0.0526,6022,670.34
0.103,682,790,0.0860,428,-1785,0.6000,-0.0528,6023,670.09
0.104,682,790,0.0920,429,-1741,0.6000,-0.0530,6023,669.84
0.105,682,788,0.0970,429,-1693,0.6000,-0.0532,6023,669.59
0.106,682,784,0.0880,430,-1655,0.6000,-0.0535,6023,669.34
0.107,682,786,0.0900,430,-1629,0.6000,-0.0537,6023,669.09
0.108,682,788,0.0880,430,-1613,0.6000,-0.0539,6024,668.83
0.109,682,786,0.0870,430,-1619,0.6000,-0.0542,6024,668.57
0.110,682,788,0.0870,430,-1633,0.6000,-0.0544,6024,668.31
0.111,682,796,0.0890,430,-1671,0.6000,-0.0546,6024,668.05
0.112,682,788,0.0800,429,-1699,0.6000,-0.0549,6024,667.78
0.113,682,790,0.1030,429,-1743,0.6000,-0.0551,6024,667.51
0.114,682,792,0.0890,428,-1783,0.6000,-0.0554,6024,667.25
0.115,682,798,0.0960,428,-1805,0.6000,-0.0556,6025,666.97
0.116,682,798,0.0920,427,-1829,0.6000,-0.0559,6026,666.69
0.117,682,802,0.1020,427,-1829,0.6000,-0.0561,6027,666.41
0.118,682,800,0.1000,428,-1821,0.6000,-0.0564,6028,666.13
0.119,682,804,0.1050,428,-1799,0.6000,-0.0566,6029,665.86
0.120,682,806,0.1000,428,-1763,0.6000,-0.0569,6030,665.57
0.121,682,804,0.0950,429,-1737,0.6000,-0.0572,6031,665.28
0.122,682,808,0.0900,429,-1699,0.6000,-0.0574,6032,664.99
0.123,682,812,0.0970,430,-1669,0.6000,-0.0577,6033,664.70
0.124,681,806,0.0940,430,-1647,0.6000,-0.0580,6034,664.41
0.125,681,810,0.0910,430,-1639,0.6000,-0.0568,6034,664.11
0.126,681,812,0.0920,430,-1641,0.6000,-0.0572,6034,663.80
0.127,681,810,0.0960,430,-1655,0.6000,-0.0575,6034,663.51
0.128,681,816,0.0870,429,-1689,0.6000,-0.0578,6034,663.20
0.129,681,816,0.0920,429,-1715,0.6000,-0.0582,6034,662.90
0.130,681,820,0.0940,428,-1755,0.6000,-0.0585,6034,662.59
0.131,681,820,0.1010,428,-1781,0.6000,-0.0588,6034,662.27
0.132,681,818,0.1050,428,-1805,0.6000,-0.0591,6034,661.97
0.133,681,826,0.1080,428,-1815,0.6000,-0.0594,6035,661.65
0.134,681,822,0.1060,428,-1809,0.6000,-0.0598,6035,661.33
0.135,681,828,0.1040,428,-1811,0.6000,-0.0601,6036,661.01
0.136,681,826,0.1050,428,-1783,0.6000,-0.0604,6036,660.69
0.137,681,826,0.1050,428,-1751,0.6000,-0.0607,6037,660.36
0.138,681,828,0.1060,429,-1719,0.6000,-0.0610,6038,660.03
0.139,681,830,0.1030,429,-1689,0.6000,-0.0614,6038,659.70
0.140,681,836,0.1000,429,-1677,0.6000,-0.0617,6039,659.38
0.141,681,834,0.0990,430,-1653,0.6000,-0.0620,6040,659.04
0.142,681,838,0.1020,430,-1655,0.6000,-0.0623,6040,658.70
0.143,681,834,0.1060,430,-1655,0.6000,-0.0627,6041,658.36
0.144,681,838,0.1100,429,-1673,0.6000,-0.0630,6041,658.01
0.145,681,838,0.1180,429,-1705,0.6000,-0.0633,6042,657.68
0.146,681,844,0.1160,429,-1725,0.6000,-0.0636,6043,657.33
0.147,681,852,0.1160,428,-1757,0.6000,-0.0640,6044,656.98
0.148,681,854,0.1100,428,-1771,0.6000,-0.0643,6045,656.63
0.149,681,856,0.1110,428,-1791,0.6000,-0.0646,6046,656.28
0.150,681,854,0.1100,428,-1795,0.6000,-0.0650,6047,655.92
0.151,681,864,0.1070,428,-1793,0.6000,-0.0653,6049,655.56
0.152,681,862,0.1080,428,-1787,0.6000,-0.0657,6050,655.20
0.153,681,866,0.1150,428,-1755,0.6000,-0.0660,6052,654.85
0.154,681,868,0.1180,429,-1741,0.6000,-0.0664,6053,654.48
0.155,681,876,0.1200,429,-1711,0.6000,-0.0667,6055,654.11
0.156,681,874,0.1160,429,-1693,0.6000,-0.0671,6056,653.74
0.157,680,884,0.1180,429,-1679,0.6000,-0.0674,6058,653.36
0.158,680,884,0.1110,429,-1667,0.6000,-0.0664,6060,653.00
0.159,680,892,0.1170,429,-1671,0.6000,-0.0668,6062,652.62
0.160,680,890,0.1200,429,-1679,0.6000,-0.0672,6063,652.24
0.161,680,900,0.1160,429,-1697,0.6000,-0.0676,6065,651.85
0.162,680,900,0.1190,429,-1719,0.6000,-0.0680,6066,651.48
0.163,680,910,0.1210,429,-1735,0.6000,-0.0684,6067,651.09
0.164,680,918,0.1110,428,-1759,0.6000,-0.0688,6069,650.70
0.165,680,916,0.1260,428,-1771,0.6000,-0.0693,6070,650.31
0.166,680,922,0.1220,428,-1779,0.6000,-0.0697,6071,649.92
0.167,680,928,0.1270,428,-1789,0.6000,-0.0701,6071,649.53
0.168,680,928,0.1280,428,-1779,0.6000,-0.0705,6072,649.13
0.169,680,934,0.1270,428,-1769,0.6000,-0.0709,6073,648.72
0.170,680,938,0.1270,429,-1743,0.6000,-0.0713,6074,648.33
0.171,679,948,0.1250,429,-1731,0.6000,-0.0717,6075,647.92
0.172,679,948,0.1260,429,-1711,0.6000,-0.0707,6076,647.51
0.173,679,952,0.1290,429,-1701,0.6000,-0.0711,6078,647.10
0.174,679,958,0.1310,429,-1687,0.6000,-0.0716,6080,646.69
0.175,679,966,0.1280,429,-1685,0.6000,-0.0721,6082,646.28
0.176,679,970,0.1250,429,-1691,0.6000,-0.0725,6085,645.87
0.177,679,980,0.1320,429,-1685,0.6000,-0.0730,6087,645.45
0.178,679,988,0.1300,429,-1705,0.6000,-0.0734,6090,645.02
0.179,679,996,0.1280,429,-1723,0.6000,-0.0739,6093,644.61
0.180,679,998,0.1330,429,-1741,0.6000,-0.0743,6095,644.18
0.181,679,1018,0.1340,428,-1755,0.6000,-0.0747,6098,643.75
0.182,678,1024,0.1440,428,-1761,0.6000,-0.0752,6102,643.32
0.183,678,1038,0.1290,428,-1771,0.6000,-0.0742,6105,642.90
0.184,678,1044,0.1340,428,-1771,0.6000,-0.0747,6109,642.46
0.185,678,1058,0.1370,428,-1767,0.6000,-0.0752,6112,642.02
0.186,678,1062,0.1340,428,-1757,0.6000,-0.0757,6116,641.58
0.187,678,1074,0.1370,429,-1741,0.6000,-0.0762,6119,641.14
0.188,677,1092,0.1380,429,-1727,0.6000,-0.0767,6123,640.70
0.189,677,1100,0.1410,429,-1705,0.6000,-0.0758,6127,640.25
0.190,677,1112,0.1370,429,-1699,0.6000,-0.0763,6130,639.80
0.191,677,1124,0.1310,429,-1697,0.6000,-0.0768,6133,639.35
0.192,676,1136,0.1350,429,-1691,0.6000,-0.0774,6137,638.91
0.193,676,1148,0.1280,429,-1697,0.6000,-0.0765,6140,638.45
0.194,676,1166,0.1360,429,-1703,0.6000,-0.0770,6143,637.99
0.195,676,1174,0.1330,429,-1725,0.6000,-0.0776,6147,637.53
0.196,676,1192,0.1330,429,-1733,0.6000,-0.0781,6150,637.08
0.197,675,1202,0.1480,429,-1747,0.6000,-0.0787,6154,636.61
0.198,675,1212,0.1390,429,-1757,0.6000,-0.0778,6158,636.14
0.199,675,1222,0.1380,428,-1759,0.6000,-0.0784,6161,635.67
0.200,675,1238,0.1450,428,-1765,0.6000,-0.0790,6165,635.20
0.201,674,1250,0.1460,428,-1759,0.6000,-0.0796,6170,634.74
0.202,674,1262,0.1380,429,-1759,0.6000,-0.0787,6174,634.26
0.203,674,1284,0.1320,429,-1743,0.6000,-0.0793,6179,633.78
0.204,674,1288,0.1410,429,-1731,0.6000,-0.0799,6184,633.30
0.205,673,1314,0.1540,429,-1721,0.6000,-0.0805,6190,632.82
0.206,673,1322,0.1480,429,-1711,0.6000,-0.0797,6195,632.34
0.207,673,1344,0.1550,429,-1705,0.6000,-0.0803,6201,631.85
0.208,672,1354,0.1500,429,-1701,0.6000,-0.0809,6207,631.36
0.209,672,1368,0.1500,429,-1707,0.6000,-0.0801,6213,630.88
0.210,672,1386,0.1450,429,-1711,0.6000,-0.0808,6219,630.38
0.211,671,1388,0.1510,429,-1717,0.6000,-0.0814,6225,629.88
0.212,671,1402,0.1450,429,-1731,0.6000,-0.0807,6231,629.38
0.213,671,1414,0.1400,429,-1733,0.6000,-0.0813,6237,628.88
0.214,670,1428,0.1450,429,-1751,0.6000,-0.0820,6243,628.39
0.215,670,1438,0.1450,429,-1749,0.6000,-0.0812,6249,627.88
0.216,669,1450,0.1470,429,-1755,0.6000,-0.0819,6255,627.37
0.217,669,1454,0.1450,429,-1753,0.6000,-0.0812,6261,626.86
0.218,669,1468,0.1420,429,-1751,0.6000,-0.0819,6268,626.36
0.219,668,1478,0.1570,429,-1741,0.6000,-0.0826,6273,625.84
0.220,668,1492,0.1420,429,-1735,0.6000,-0.0819,6280,625.33
0.221,668,1500,0.1500,429,-1727,0.6000,-0.0826,6287,624.80
0.222,667,1514,0.1540,429,-1721,0.6000,-0.0833,6293,624.30
0.223,667,1518,0.1550,429,-1717,0.6000,-0.0826,6301,623.77
0.224,667,1530,0.1550,429,-1715,0.6000,-0.0833,6307,623.24
0.225,666,1546,0.1540,429,-1713,0.6000,-0.0826,6315,622.71
0.226,666,1554,0.1590,429,-1719,0.6000,-0.0834,6323,622.18
0.227,665,1570,0.1610,429,-1719,0.6000,-0.0841,6332,621.66
0.228,665,1586,0.1660,429,-1729,0.6000,-0.0834,6340,621.13
0.229,664,1600,0.1540,429,-1735,0.6000,-0.0841,6350,620.59
0.230,664,1612,0.1600,429,-1739,0.6000,-0.0835,6359,620.05
0.231,663,1632,0.1560,429,-1747,0.6000,-0.0842,6369,619.52
0.232,662,1650,0.1560,429,-1747,0.6000,-0.0836,6380,618.97
0.233,662,1664,0.1580,429,-1749,0.6000,-0.0830,6391,618.43
0.234,661,1676,0.1580,429,-1745,0.6000,-0.0838,6403,617.88
0.235,661,1700,0.1560,429,-1741,0.6000,-0.0832,6414,617.34
0.236,660,1716,0.1560,429,-1745,0.6000,-0.0840,6427,616.79
0.237,659,1734,0.1520,429,-1737,0.6000,-0.0834,6439,616.23
0.238,658,1754,0.1490,429,-1741,0.6000,-0.0828,6452,615.67
0.239,658,1776,0.1420,429,-1735,0.6000,-0.0823,6465,615.13
0.240,657,1782,0.1480,429,-1737,0.6000,-0.0832,6479,614.57
0.241,656,1804,0.1560,430,-1741,0.6000,-0.0827,6493,614.00
0.242,655,1824,0.1500,430,-1743,0.6000,-0.0821,6507,613.43
0.243,655,1834,0.1490,430,-1749,0.6000,-0.0817,6521,612.86
0.244,654,1852,0.1510,430,-1743,0.6000,-0.0812,6535,612.31
0.245,653,1874,0.1420,430,-1749,0.6000,-0.0821,6550,611.73
0.246,652,1900,0.1440,430,-1749,0.6000,-0.0817,6564,611.16
0.247,651,1910,0.1420,430,-1747,0.6000,-0.0812,6579,610.58
0.248,650,1910,0.1410,430,-1757,0.6000,-0.0808,6594,610.02
0.249,650,1926,0.1380,430,-1751,0.6000,-0.0803,6609,609.43
0.250,649,1946,0.1410,430,-1755,0.6000,-0.0799,6624,608.85
0.251,648,1962,0.1390,430,-1751,0.6000,-0.0810,6640,608.26
0.252,647,1980,0.1540,430,-1757,0.6000,-0.0805,6655,607.69
0.253,646,2002,0.1510,430,-1759,0.6000,-0.0801,6671,607.10
0.254,645,2014,0.1420,430,-1761,0.6000,-0.0797,6687,606.50
0.255,645,2030,0.1460,431,-1763,0.6000,-0.0794,6702,605.91
0.256,643,2040,0.1430,431,-1763,0.6000,-0.0790,6718,605.31
0.257,643,2052,0.1450,431,-1765,0.6000,-0.0786,6733,604.73
0.258,642,2062,0.1450,431,-1763,0.6000,-0.0797,6749,604.13
0.259,641,2076,0.1500,431,-1765,0.6000,-0.0793,6763,603.52
0.260,640,2096,0.1510,432,-1763,0.6000,-0.0789,6778,602.91
0.261,639,2104,0.1460,432,-1761,0.6000,-0.0786,6793,602.32
0.262,639,2108,0.1340,432,-1759,0.6000,-0.0782,6807,601.71
0.263,638,2112,0.1480,432,-1755,0.6000,-0.0793,6820,601.10
0.264,637,2126,0.1440,432,-1759,0.6000,-0.0789,6833,600.48
0.265,636,2132,0.1560,432,-1757,0.6000,-0.0785,6846,599.89
0.266,636,2140,0.1350,433,-1757,0.6000,-0.0782,6859,599.27
0.267,635,2144,0.1360,433,-1763,0.6000,-0.0779,6871,598.64
0.268,634,2160,0.1420,433,-1757,0.6000,-0.0789,6882,598.02
0.269,634,2170,0.1490,433,-1763,0.6000,-0.0786,6894,597.39
0.270,633,2172,0.1520,433,-1765,0.6000,-0.0796,6905,596.78
0.271,632,2182,0.1430,433,-1771,0.6000,-0.0792,6915,596.15
0.272,632,2188,0.1410,433,-1769,0.6000,-0.0788,6925,595.52
0.273,631,2196,0.1420,434,-1765,0.6000,-0.0798,6935,594.89
0.274,631,2204,0.1420,434,-1771,0.6000,-0.0794,6943,594.27
0.275,630,2212,0.1390,434,-1769,0.6000,-0.0804,6952,593.63
0.276,630,2210,0.1470,434,-1769,0.6000,-0.0800,6960,592.99
0.277,629,2222,0.1480,434,-1769,0.6000,-0.0810,6967,592.35
0.278,629,2222,0.1450,434,-1765,0.6000,-0.0806,6975,591.72
0.279,629,2228,0.1460,434,-1767,0.6000,-0.0815,6981,591.07
0.280,628,2224,0.1460,434,-1761,0.6000,-0.0825,6987,590.42
0.281,628,2232,0.1460,435,-1769,0.6000,-0.0820,6993,589.77
0.282,627,2232,0.1500,435,-1765,0.6000,-0.0829,6999,589.12
0.283,627,2244,0.1480,435,-1767,0.6000,-0.0824,7005,588.48
0.284,627,2238,0.1590,435,-1769,0.6000,-0.0834,7010,587.83
0.285,626,2238,0.1520,435,-1765,0.6000,-0.0843,7016,587.17
0.286,626,2242,0.1500,435,-1771,0.6000,-0.0838,7022,586.50
0.287,626,2244,0.1500,435,-1761,0.6000,-0.0847,7027,585.86
0.288,625,2248,0.1530,435,-1765,0.6000,-0.0856,7033,585.19
0.289,625,2246,0.1540,435,-1761,0.6000,-0.0850,7039,584.52
0.290,625,2256,0.1500,435,-1763,0.6000,-0.0859,7044,583.85
0.291,624,2254,0.1580,435,-1769,0.6000,-0.0868,7050,583.20
0.292,624,2262,0.1570,436,-1769,0.6000,-0.0863,7055,582.53
0.293,624,2260,0.1600,436,-1771,0.6000,-0.0871,7061,581.85
0.294,623,2268,0.1590,436,-1767,0.6000,-0.0880,7067,581.17
0.295,623,2266,0.1700,436,-1767,0.6000,-0.0874,7072,580.51
0.296,623,2276,0.1640,436,-1775,0.6000,-0.0883,7078,579.83
0.297,622,2274,0.1660,436,-1775,0.6000,-0.0892,7085,579.14
0.298,622,2280,0.1590,436,-1775,0.6000,-0.0886,7090,578.46
0.299,622,2282,0.1570,436,-1771,0.6000,-0.0895,7096,577.77
0.300,621,2282,0.1840,436,-1777,0.6000,-0.0904,7103,577.10
0.301,621,2284,0.1670,436,-1775,0.6000,-0.0898,7109,576.40
0.302,621,2292,0.1710,436,-1777,0.6000,-0.0907,7115,575.71
0.303,620,2304,0.1780,437,-1775,0.6000,-0.0916,7121,575.01
0.304,620,2302,0.1650,437,-1777,0.6000,-0.0910,7129,574.33
0.305,620,2308,0.1700,437,-1777,0.6000,-0.0919,7136,573.63
0.306,619,2310,0.1630,437,-1773,0.6000,-0.0927,7143,572.93
0.307,619,2312,0.1680,437,-1781,0.6000,-0.0922,7151,572.22
0.308,618,2320,0.1670,437,-1775,0.6000,-0.0931,7159,571.53
0.309,618,2322,0.1710,437,-1779,0.6000,-0.0925,7167,570.83
0.310,617,2326,0.1790,437,-1789,0.6000,-0.0935,7175,570.11
0.311,617,2332,0.1830,438,-1781,0.6000,-0.0929,7183,569.40
0.312,616,2334,0.1780,438,-1781,0.6000,-0.0939,7193,568.68
0.313,616,2332,0.1670,438,-1781,0.6000,-0.0934,7201,567.99
0.314,615,2340,0.1760,438,-1787,0.6000,-0.0943,7211,567.27
0.315,615,2342,0.1730,438,-1785,0.6000,-0.0938,7219,566.55
0.316,614,2344,0.1790,438,-1781,0.6000,-0.0948,7230,565.82
0.317,614,2354,0.1780,439,-1787,0.6000,-0.0943,7240,565.12
0.318,613,2358,0.1800,439,-1785,0.6000,-0.0953,7251,564.39
0.319,613,2356,0.1770,439,-1785,0.6000,-0.0948,7262,563.66
0.320,612,2364,0.1820,439,-1791,0.6000,-0.0958,7274,562.93
0.321,611,2370,0.1820,440,-1787,0.6000,-0.0953,7287,562.22
0.322,611,2378,0.1750,440,-1793,0.6000,-0.0949,7300,561.48
0.323,610,2384,0.1770,440,-1793,0.6000,-0.0959,7314,560.74
0.324,609,2388,0.1780,440,-1795,0.6000,-0.0955,7328,560.00
0.325,608,2394,0.1760,441,-1797,0.6000,-0.0951,7343,559.26
0.326,607,2390,0.1690,441,-1801,0.6000,-0.0947,7358,558.54
0.327,606,2396,0.1780,441,-1803,0.6000,-0.0944,7374,557.79
0.328,605,2400,0.1670,442,-1803,0.6000,-0.0941,7390,557.04
0.329,605,2396,0.1720,442,-1807,0.6000,-0.0938,7407,556.29
0.330,604,2400,0.1720,442,-1809,0.6000,-0.0935,7424,555.56
0.331,602,2400,0.1650,443,-1805,0.6000,-0.0933,7441,554.81
0.332,602,2394,0.1760,443,-1809,0.6000,-0.0931,7458,554.05
0.333,601,2402,0.1760,444,-1799,0.6000,-0.0942,7477,553.30
0.334,600,2406,0.1720,444,-1799,0.6000,-0.0926,7495,552.56
0.335,599,2392,0.1780,445,-1755,0.6000,-0.0938,7515,551.80
0.336,598,2402,0.1700,445,-1801,0.6000,-0.0921,7534,551.03
0.337,596,2426,0.1710,446,-1797,0.6000,-0.0934,7554,550.27
0.338,595,2424,0.1720,446,-1795,0.6000,-0.0918,7575,549.50
0.339,594,2414,0.1720,447,-1849,0.6000,-0.0916,7596,548.75
0.340,593,2426,0.1700,447,-1797,0.6000,-0.0915,7617,547.98
0.341,592,2428,0.1660,448,-1803,0.6000,-0.0914,7638,547.21
0.342,590,2440,0.1690,448,-1803,0.6000,-0.0912,7660,546.43
0.343,589,2458,0.1640,449,-1799,0.6000,-0.0897,7682,545.68
0.344,588,2454,0.1630,449,-1805,0.6000,-0.0896,7704,544.90
0.345,587,2460,0.1640,450,-1803,0.6000,-0.0896,7726,544.11
0.346,586,2464,0.1770,450,-1809,0.6000,-0.0895,7748,543.33
0.347,584,2476,0.1640,451,-1799,0.6000,-0.0880,7771,542.57
0.348,583,2470,0.1590,451,-1803,0.6000,-0.0880,7792,541.78
0.349,582,2480,0.1630,452,-1799,0.6000,-0.0880,7814,540.99
0.350,581,2486,0.1570,453,-1801,0.6000,-0.0880,7837,540.20
0.351,580,2486,0.1670,453,-1801,0.6000,-0.0880,7857,539.41
