%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.098,2,-410,-0.0500,757,-623,0.2000,0.0183,17256,-11.38
0.099,2,-410,-0.0520,758,-607,0.2000,0.0181,17256,-11.62
0.100,2,-408,-0.0520,758,-593,0.2000,0.0179,17256,-11.85
0.101,2,-410,-0.0530,758,-583,0.2000,0.0177,17256,-12.09
0.102,2,-410,-0.0610,758,-571,0.2000,0.0174,17256,-12.34
0.103,2,-412,-0.0510,758,-563,0.2000,0.0172,17256,-12.58
0.104,2,-412,-0.0520,758,-561,0.2000,0.0170,17256,-12.83
0.105,2,-408,-0.0560,758,-565,0.2000,0.0168,17256,-13.08
0.106,2,-412,-0.0470,758,-565,0.2000,0.0165,17256,-13.33
0.107,2,-410,-0.0550,758,-575,0.2000,0.0163,17256,-13.59
0.108,2,-412,-0.0610,758,-587,0.2000,0.0161,17256,-13.84
0.109,2,-410,-0.0550,758,-597,0.2000,0.0158,17256,-14.10
0.110,2,-414,-0.0480,758,-611,0.2000,0.0156,17256,-14.36
0.111,2,-408,-0.0570,758,-619,0.2000,0.0153,17256,-14.63
0.112,2,-410,-0.0380,758,-625,0.2000,0.0151,17256,-14.89
0.113,2,-414,-0.0560,758,-619,0.2000,0.0148,17256,-15.16
0.114,2,-412,-0.0480,758,-617,0.2000,0.0146,17256,-15.43
0.115,2,-414,-0.0430,758,-609,0.2000,0.0143,17256,-15.70
0.116,2,-412,-0.0500,758,-591,0.2000,0.0141,17256,-15.98
0.117,2,-410,-0.0480,758,-589,0.2000,0.0138,17256,-16.25
0.118,2,-414,-0.0480,758,-577,0.2000,0.0136,17256,-16.54
0.119,3,-410,-0.0340,758,-571,0.2000,0.0133,17256,-16.82
0.120,3,-410,-0.0300,758,-567,0.2000,0.0116,17256,-17.11
0.121,3,-414,-0.0370,758,-567,0.2000,0.0114,17256,-17.40
0.122,3,-410,-0.0390,758,-575,0.2000,0.0112,17257,-17.68
0.123,3,-410,-0.0420,758,-577,0.2000,0.0110,17257,-17.97
0.124,3,-410,-0.0430,758,-587,0.2000,0.0107,17257,-18.27
0.125,3,-412,-0.0390,758,-593,0.2000,0.0105,17257,-18.57
0.126,3,-414,-0.0390,758,-599,0.2000,0.0102,17257,-18.86
0.127,3,-410,-0.0390,758,-605,0.2000,0.0100,17257,-19.17
0.128,3,-412,-0.0300,758,-609,0.2000,0.0097,17257,-19.47
0.129,3,-412,-0.0310,758,-607,0.2000,0.0095,17257,-19.78
0.130,3,-410,-0.0400,758,-605,0.2000,0.0092,17257,-20.08
0.131,3,-412,-0.0400,758,-601,0.2000,0.0089,17257,-20.40
0.132,3,-408,-0.0340,758,-591,0.2000,0.0086,17257,-20.71
0.133,3,-410,-0.0460,758,-589,0.2000,0.0084,17257,-21.03
0.134,3,-412,-0.0420,758,-585,0.2000,0.0081,17257,-21.35
0.135,3,-408,-0.0340,758,-585,0.2000,0.0078,17257,-21.66
0.136,3,-412,-0.0300,758,-581,0.2000,0.0075,17257,-21.99
0.137,3,-406,-0.0330,758,-583,0.2000,0.0072,17257,-22.31
0.138,3,-406,-0.0350,758,-579,0.2000,0.0069,17258,-22.64
0.139,3,-412,-0.0250,758,-589,0.2000,0.0066,17258,-22.97
0.140,3,-412,-0.0250,758,-593,0.2000,0.0063,17258,-23.30
0.141,3,-418,-0.0390,758,-591,0.2000,0.0059,17258,-23.64
0.142,3,-408,-0.0270,758,-593,0.2000,0.0056,17258,-23.98
0.143,3,-414,-0.0310,758,-593,0.2000,0.0053,17258,-24.31
0.144,3,-406,-0.0280,758,-599,0.2000,0.0050,17258,-24.65
0.145,3,-412,-0.0220,758,-593,0.2000,0.0047,17258,-25.00
0.146,3,-412,-0.0250,758,-599,0.2000,0.0043,17258,-25.35
0.147,3,-410,-0.0300,758,-591,0.2000,0.0040,17258,-25.70
0.148,3,-410,-0.0240,758,-593,0.2000,0.0037,17258,-26.04
0.149,3,-412,-0.0210,758,-591,0.2000,0.0033,17258,-26.40
0.150,3,-410,-0.0200,758,-591,0.2000,0.0030,17258,-26.75
0.151,3,-408,-0.0300,758,-595,0.2000,0.0026,17258,-27.11
0.152,3,-408,-0.0260,758,-585,0.2000,0.0023,17258,-27.47
0.153,3,-410,-0.0250,758,-593,0.2000,0.0019,17258,-27.83
0.154,3,-412,-0.0270,758,-587,0.2000,0.0016,17258,-28.20
0.155,3,-410,-0.0270,758,-593,0.2000,0.0012,17258,-28.57
0.156,3,-410,-0.0220,758,-593,0.2000,0.0009,17258,-28.93
0.157,3,-408,-0.0210,758,-595,0.2000,0.0005,17258,-29.30
0.158,3,-410,-0.0200,758,-597,0.2000,0.0002,17258,-29.68
0.159,3,-406,-0.0180,758,-589,0.2000,-0.0002,17258,-30.06
0.160,3,-412,-0.0260,758,-599,0.2000,-0.0006,17258,-30.44
0.161,3,-410,-0.0290,758,-589,0.2000,-0.0010,17258,-30.81
0.162,3,-408,-0.0260,758,-593,0.2000,-0.0013,17258,-31.20
0.163,3,-408,-0.0220,758,-587,0.2000,-0.0017,17258,-31.59
0.164,3,-412,-0.0210,758,-591,0.2000,-0.0021,17258,-31.98
0.165,3,-410,-0.0240,758,-589,0.2000,-0.0025,17258,-32.36
0.166,3,-414,-0.0200,758,-587,0.2000,-0.0029,17258,-32.76
0.167,3,-410,-0.0180,758,-591,0.2000,-0.0032,17258,-33.15
0.168,3,-410,-0.0180,758,-593,0.2000,-0.0036,17259,-33.55
0.169,3,-408,-0.0060,758,-591,0.2000,-0.0040,17259,-33.94
0.170,3,-404,-0.0120,758,-597,0.2000,-0.0044,17259,-34.35
0.171,3,-410,-0.0140,758,-597,0.2000,-0.0048,17260,-34.76
0.172,3,-406,-0.0100,758,-595,0.2000,-0.0052,17261,-35.17
0.173,3,-408,-0.0170,758,-597,0.2000,-0.0056,17262,-35.56
0.174,3,-400,-0.0210,758,-593,0.2000,-0.0060,17262,-35.98
0.175,3,-408,-0.0120,758,-593,0.2000,-0.0064,17263,-36.39
0.176,3,-404,-0.0180,758,-593,0.2000,-0.0069,17264,-36.81
0.177,3,-400,-0.0120,758,-597,0.2000,-0.0073,17265,-37.23
0.178,3,-398,-0.0210,758,-589,0.2000,-0.0077,17267,-37.64
0.179,3,-400,-0.0080,758,-593,0.2000,-0.0081,17268,-38.07
0.180,3,-400,-0.0010,758,-583,0.2000,-0.0085,17269,-38.50
0.181,3,-400,-0.0060,758,-585,0.2000,-0.0090,17271,-38.93
0.182,3,-398,-0.0100,758,-601,0.2000,-0.0094,17273,-39.35
0.183,3,-398,-0.0090,758,-593,0.2000,-0.0098,17275,-39.78
0.184,3,-400,-0.0100,758,-595,0.2000,-0.0102,17278,-40.22
0.185,3,-396,-0.0040,758,-593,0.2000,-0.0107,17280,-40.66
0.186,3,-400,-0.0090,758,-597,0.2000,-0.0111,17284,-41.09
0.187,3,-396,-0.0060,758,-591,0.2000,-0.0116,17288,-41.53
0.188,3,-400,-0.0020,758,-591,0.2000,-0.0120,17292,-41.98
0.189,3,-392,0.0030,758,-589,0.2000,-0.0125,17296,-42.43
0.190,3,-396,0.0000,758,-589,0.2000,-0.0129,17301,-42.88
0.191,3,-400,0.0050,758,-591,0.2000,-0.0134,17307,-43.32
0.192,3,-390,0.0090,758,-593,0.2000,-0.0138,17313,-43.77
0.193,3,-390,0.0000,758,-587,0.2000,-0.0143,17320,-44.23
0.194,3,-396,0.0080,758,-601,0.2000,-0.0147,17328,-44.69
0.195,3,-386,0.0120,758,-593,0.2000,-0.0152,17336,-45.14
0.196,3,-386,0.0050,758,-595,0.2000,-0.0157,17344,-45.60
0.197,3,-370,0.0170,758,-593,0.2000,-0.0161,17353,-46.07
0.198,3,-374,0.0090,758,-599,0.2000,-0.0166,17363,-46.54
0.199,3,-418,0.0190,758,-595,0.2000,-0.0171,17373,-47.00
0.200,3,-386,0.0050,758,-605,0.2000,-0.0175,17384,-47.47
0.201,3,-378,0.0120,758,-593,0.2000,-0.0180,17396,-47.95
0.202,3,-350,0.0140,758,-583,0.2000,-0.0185,17407,-48.42
0.203,3,-376,0.0160,758,-589,0.2000,-0.0190,17420,-48.90
0.204,3,-374,0.0150,758,-591,0.2000,-0.0195,17431,-49.37
0.205,3,-236,0.0200,758,-585,0.2000,-0.0200,17442,-49.86
0.206,3,-278,0.0180,758,-597,0.2000,-0.0205,17453,-50.34
0.207,3,-344,0.0150,758,-587,0.2000,-0.0210,17463,-50.83
0.208,3,-316,0.0240,758,-599,0.2000,-0.0215,17472,-51.31
0.209,3,-298,0.0250,758,-593,0.2000,-0.0220,17480,-51.80
0.210,3,-262,0.0160,758,-595,0.2000,-0.0225,17487,-52.30
0.211,3,-236,0.0150,758,-597,0.2000,-0.0230,17493,-52.80
0.212,3,-232,0.0240,758,-587,0.2000,-0.0235,17498,-53.29
0.213,3,-242,0.0360,758,-589,0.2000,-0.0240,17503,-53.79
0.214,3,-256,0.0250,758,-593,0.2000,-0.0245,17507,-54.29
0.215,3,-246,0.0280,758,-595,0.2000,-0.0250,17512,-54.80
0.216,3,-244,0.0260,758,-585,0.2000,-0.0256,17517,-55.31
0.217,3,-238,0.0340,758,-595,0.2000,-0.0261,17520,-55.81
0.218,3,-228,0.0240,758,-591,0.2000,-0.0266,17525,-56.32
0.219,3,-226,0.0380,758,-587,0.2000,-0.0271,17529,-56.84
0.220,3,-218,0.0410,758,-591,0.2000,-0.0277,17533,-57.36
0.221,3,-218,0.0360,758,-591,0.2000,-0.0282,17536,-57.86
0.222,3,-214,0.0370,758,-587,0.2000,-0.0287,17540,-58.39
0.223,3,-220,0.0320,758,-589,0.2000,-0.0293,17544,-58.91
0.224,3,-216,0.0390,758,-587,0.2000,-0.0298,17548,-59.44
0.225,3,-216,0.0400,758,-593,0.2000,-0.0304,17551,-59.95
0.226,3,-212,0.0410,758,-593,0.2000,-0.0309,17555,-60.49
0.227,3,-210,0.0420,758,-591,0.2000,-0.0315,17559,-61.02
0.228,3,-208,0.0580,758,-593,0.2000,-0.0320,17562,-61.56
0.229,3,-200,0.0480,758,-591,0.2000,-0.0326,17566,-62.10
0.230,3,-196,0.0470,758,-601,0.2000,-0.0332,17570,-62.62
0.231,3,-190,0.0440,758,-593,0.2000,-0.0337,17574,-63.16
0.232,3,-186,0.0420,758,-601,0.2000,-0.0343,17578,-63.71
0.233,3,-172,0.0430,758,-583,0.2000,-0.0349,17582,-64.26
0.234,3,-174,0.0540,758,-593,0.2000,-0.0354,17585,-64.79
0.235,3,-160,0.0520,758,-589,0.2000,-0.0360,17589,-65.34
0.236,3,-156,0.0520,758,-597,0.2000,-0.0366,17593,-65.90
0.237,3,-148,0.0610,758,-595,0.2000,-0.0372,17597,-66.45
0.238,3,-146,0.0560,758,-591,0.2000,-0.0377,17601,-66.99
0.239,3,-142,0.0600,758,-597,0.2000,-0.0383,17605,-67.56
0.240,3,-136,0.0620,758,-593,0.2000,-0.0389,17609,-68.12
0.241,3,-128,0.0690,758,-595,0.2000,-0.0395,17613,-68.68
0.242,3,-118,0.0670,758,-591,0.2000,-0.0401,17617,-69.23
0.243,3,-112,0.0570,758,-591,0.2000,-0.0407,17621,-69.80
0.244,3,-104,0.0600,758,-597,0.2000,-0.0413,17626,-70.38
0.245,3,-100,0.0610,758,-593,0.2000,-0.0419,17631,-70.95
0.246,3,-88,0.0660,758,-601,0.2000,-0.0425,17635,-71.53
0.247,3,-76,0.0640,758,-595,0.2000,-0.0431,17640,-72.09
0.248,3,-68,0.0700,758,-593,0.2000,-0.0437,17645,-72.67
0.249,3,-62,0.0710,758,-595,0.2000,-0.0444,17649,-73.25
0.250,3,-46,0.0690,758,-589,0.2000,-0.0450,17655,-73.84
0.251,3,-38,0.0690,758,-595,0.2000,-0.0456,17660,-74.41
0.252,3,-30,0.0690,758,-595,0.2000,-0.0462,17666,-75.00
0.253,3,-20,0.0680,758,-597,0.2000,-0.0469,17672,-75.59
0.254,3,-10,0.0800,758,-597,0.2000,-0.0475,17678,-76.18
0.255,3,4,0.0770,758,-599,0.2000,-0.0481,17684,-76.76
0.256,3,14,0.0830,758,-601,0.2000,-0.0488,17692,-77.36
0.257,3,32,0.0750,758,-599,0.2000,-0.0494,17699,-77.96
0.258,3,40,0.0760,758,-595,0.2000,-0.0500,17707,-78.56
0.259,3,56,0.0830,758,-601,0.2000,-0.0507,17716,-79.16
0.260,3,70,0.0830,758,-593,0.2000,-0.0513,17725,-79.75
0.261,3,86,0.0870,758,-595,0.2000,-0.0520,17734,-80.36
0.262,3,98,0.0880,758,-589,0.2000,-0.0526,17744,-80.97
0.263,3,120,0.0860,758,-599,0.2000,-0.0533,17755,-81.59
0.264,3,138,0.0920,758,-595,0.2000,-0.0539,17766,-82.18
0.265,3,152,0.0840,758,-599,0.2000,-0.0546,17778,-82.80
0.266,3,170,0.0970,758,-605,0.2000,-0.0553,17790,-83.42
0.267,3,186,0.1000,758,-599,0.2000,-0.0559,17803,-84.04
0.268,3,200,0.0990,758,-605,0.2000,-0.0566,17817,-84.65
0.269,3,216,0.1010,758,-595,0.2000,-0.0573,17831,-85.27
0.270,3,238,0.0910,758,-597,0.2000,-0.0580,17846,-85.90
0.271,3,256,0.0930,758,-597,0.2000,-0.0586,17861,-86.53
0.272,3,284,0.1100,758,-595,0.2000,-0.0593,17877,-87.16
0.273,3,318,0.1060,758,-593,0.2000,-0.0600,17894,-87.78
0.274,3,362,0.1080,758,-593,0.2000,-0.0607,17912,-88.42
0.275,1,396,0.1040,758,-591,0.2000,-0.0600,17931,-89.06
0.276,1,448,0.1020,758,-583,0.2000,-0.0593,17950,-89.70
0.277,-1,492,0.0970,758,-587,0.2000,-0.0587,17970,-90.32
0.278,-2,518,0.1000,758,-583,0.2000,-0.0582,17990,-90.97
0.279,-3,542,0.1020,758,-587,0.2000,-0.0577,18011,-91.61
0.280,-4,554,0.1000,758,-591,0.2000,-0.0572,18031,-92.26
0.281,-5,572,0.0960,758,-591,0.2000,-0.0568,18052,-92.89
0.282,-6,584,0.0940,758,-597,0.2000,-0.0564,18074,-93.55
0.283,-7,596,0.0830,758,-599,0.2000,-0.0547,18095,-94.20
0.284,-9,606,0.0860,758,-597,0.2000,-0.0544,18116,-94.86
0.285,-10,622,0.0870,758,-601,0.2000,-0.0541,18137,-95.52
0.286,-11,642,0.0840,758,-601,0.2000,-0.0539,18157,-96.16
0.287,-12,674,0.0890,759,-611,0.2000,-0.0537,18177,-96.83
0.288,-14,682,0.0900,759,-601,0.2000,-0.0535,18198,-97.49
0.289,-15,710,0.0840,759,-597,0.2000,-0.0519,18219,-98.16
0.290,-16,728,0.0900,759,-599,0.2000,-0.0517,18239,-98.81
0.291,-17,750,0.0840,759,-599,0.2000,-0.0516,18258,-99.49
0.292,-18,780,0.0900,759,-601,0.2000,-0.0515,18277,-100.16
0.293,-19,814,0.0940,759,-599,0.2000,-0.0514,18296,-100.84
0.294,-20,848,0.0820,759,-603,0.2000,-0.0512,18315,-101.50
0.295,-21,884,0.0900,759,-605,0.2000,-0.0511,18332,-102.18
0.296,-22,918,0.0880,759,-609,0.2000,-0.0510,18349,-102.86
0.297,-23,938,0.0720,759,-609,0.2000,-0.0509,18366,-103.54
0.298,-24,948,0.0670,759,-611,0.2000,-0.0508,18380,-104.21
0.299,-25,962,0.0870,759,-615,0.2000,-0.0507,18394,-104.90
0.300,-25,976,0.0770,759,-609,0.2000,-0.0506,18407,-105.59
0.301,-26,980,0.0910,760,-609,0.2000,-0.0519,18420,-106.28
0.302,-27,990,0.0820,760,-607,0.2000,-0.0517,18431,-106.98
0.303,-27,1002,0.0870,760,-605,0.2000,-0.0516,18443,-107.66
0.304,-28,1002,0.0900,760,-611,0.2000,-0.0529,18453,-108.36
0.305,-29,1012,0.0920,760,-605,0.2000,-0.0527,18463,-109.06
0.306,-29,1016,0.0820,760,-609,0.2000,-0.0525,18473,-109.76
0.307,-30,1024,0.0850,761,-599,0.2000,-0.0537,18482,-110.45
0.308,-30,1028,0.0880,761,-607,0.2000,-0.0535,18491,-111.15
0.309,-31,1034,0.0890,761,-601,0.2000,-0.0547,18499,-111.86
0.310,-31,1036,0.0870,761,-597,0.2000,-0.0545,18507,-112.58
0.311,-32,1042,0.0950,761,-607,0.2000,-0.0556,18513,-113.27
0.312,-32,1048,0.0930,761,-601,0.2000,-0.0554,18521,-113.98
0.313,-32,1052,0.1010,761,-607,0.2000,-0.0565,18527,-114.70
0.314,-33,1058,0.0930,761,-611,0.2000,-0.0576,18534,-115.42
0.315,-33,1064,0.0990,761,-609,0.2000,-0.0573,18541,-116.14
0.316,-33,1072,0.0920,761,-613,0.2000,-0.0584,18546,-116.85
0.317,-34,1070,0.0940,761,-611,0.2000,-0.0581,18552,-117.57
0.318,-34,1074,0.1100,761,-617,0.2000,-0.0592,18558,-118.30
0.319,-35,1084,0.1030,762,-615,0.2000,-0.0603,18563,-119.03
0.320,-35,1090,0.1100,762,-621,0.2000,-0.0599,18568,-119.74
0.321,-35,1092,0.0990,762,-621,0.2000,-0.0610,18574,-120.47
0.322,-35,1094,0.1040,762,-615,0.2000,-0.0620,18578,-121.21
0.323,-36,1096,0.1070,762,-617,0.2000,-0.0631,18584,-121.95
0.324,-36,1106,0.1030,762,-615,0.2000,-0.0626,18589,-122.67
0.325,-36,1102,0.1170,762,-639,0.2000,-0.0637,18595,-123.41
0.326,-37,1110,0.1100,762,-621,0.2000,-0.0647,18600,-124.15
0.327,-37,1114,0.1100,762,-623,0.2000,-0.0643,18606,-124.90
0.328,-37,1116,0.1150,762,-625,0.2000,-0.0653,18613,-125.65
0.329,-38,1122,0.1130,762,-623,0.2000,-0.0663,18619,-126.37
0.330,-38,1126,0.1100,763,-623,0.2000,-0.0659,18626,-127.13
0.331,-38,1130,0.1220,763,-619,0.2000,-0.0669,18633,-127.88
0.332,-39,1136,0.1150,763,-619,0.2000,-0.0679,18640,-128.64
0.333,-39,1140,0.1250,763,-625,0.2000,-0.0675,18649,-129.37
0.334,-40,1144,0.1190,763,-619,0.2000,-0.0685,18657,-130.13
0.335,-40,1152,0.1180,763,-627,0.2000,-0.0681,18667,-130.89
0.336,-41,1162,0.1200,763,-623,0.2000,-0.0692,18676,-131.66
0.337,-41,1162,0.1220,764,-627,0.2000,-0.0688,18686,-132.40
0.338,-42,1168,0.1200,764,-625,0.2000,-0.0699,18697,-133.17
0.339,-42,1174,0.1150,764,-625,0.2000,-0.0695,18707,-133.94
0.340,-43,1186,0.1180,764,-633,0.2000,-0.0692,18719,-134.71
0.341,-44,1190,0.1190,764,-629,0.2000,-0.0703,18731,-135.48
0.342,-45,1200,0.1240,764,-639,0.2000,-0.0699,18743,-136.24
0.343,-45,1206,0.1130,765,-633,0.2000,-0.0697,18755,-137.01
0.344,-46,1214,0.1310,765,-639,0.2000,-0.0708,18767,-137.79
0.345,-47,1216,0.1180,765,-633,0.2000,-0.0705,18781,-138.58
