%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.150,2045,794,0.1000,-145,-1011,0.4000,-0.0599,-17943,2021.25
0.151,2044,804,0.1010,-145,-993,0.4000,-0.0602,-17941,2020.89
0.152,2044,802,0.0990,-145,-989,0.4000,-0.0592,-17939,2020.53
0.153,2044,812,0.1000,-145,-983,0.4000,-0.0596,-17937,2020.17
0.154,2044,814,0.1050,-145,-995,0.4000,-0.0600,-17934,2019.81
0.155,2044,820,0.1130,-145,-1003,0.4000,-0.0604,-17931,2019.44
0.156,2044,824,0.1000,-145,-1023,0.4000,-0.0608,-17929,2019.07
0.157,2044,834,0.0970,-145,-1029,0.4000,-0.0612,-17926,2018.70
0.158,2044,832,0.0970,-145,-1051,0.4000,-0.0616,-17923,2018.32
0.159,2043,844,0.1100,-146,-1051,0.4000,-0.0620,-17921,2017.95
0.160,2043,850,0.1050,-146,-1069,0.4000,-0.0610,-17918,2017.57
0.161,2043,854,0.1040,-146,-1061,0.4000,-0.0615,-17916,2017.19
0.162,2043,860,0.1030,-146,-1065,0.4000,-0.0619,-17913,2016.81
0.163,2043,862,0.1010,-146,-1053,0.4000,-0.0623,-17910,2016.42
0.164,2043,872,0.1050,-145,-1043,0.4000,-0.0628,-17907,2016.03
0.165,2043,876,0.1160,-145,-1033,0.4000,-0.0632,-17905,2015.64
0.166,2042,878,0.1150,-145,-1019,0.4000,-0.0636,-17902,2015.25
0.167,2042,888,0.0880,-145,-1013,0.4000,-0.0626,-17898,2014.85
0.168,2042,894,0.1190,-145,-1003,0.4000,-0.0631,-17894,2014.46
0.169,2042,896,0.1090,-145,-1001,0.4000,-0.0636,-17891,2014.06
0.170,2042,904,0.1100,-145,-1001,0.4000,-0.0641,-17888,2013.66
0.171,2042,906,0.1130,-145,-1007,0.4000,-0.0645,-17884,2013.25
0.172,2041,916,0.1120,-145,-1013,0.4000,-0.0650,-17880,2012.84
0.173,2041,924,0.1040,-145,-1027,0.4000,-0.0640,-17876,2012.44
0.174,2041,926,0.1120,-145,-1027,0.4000,-0.0645,-17872,2012.02
0.175,2041,938,0.1200,-145,-1045,0.4000,-0.0650,-17868,2011.61
0.176,2040,948,0.1080,-145,-1037,0.4000,-0.0655,-17864,2011.20
0.177,2040,960,0.1090,-145,-1055,0.4000,-0.0646,-17860,2010.78
0.178,2040,960,0.1110,-145,-1049,0.4000,-0.0651,-17857,2010.36
0.179,2040,968,0.1120,-145,-1063,0.4000,-0.0656,-17852,2009.93
0.180,2040,978,0.1110,-145,-1041,0.4000,-0.0661,-17848,2009.51
0.181,2039,982,0.1160,-145,-1037,0.4000,-0.0666,-17844,2009.08
0.182,2039,986,0.1180,-145,-1027,0.4000,-0.0657,-17840,2008.65
0.183,2039,1006,0.1100,-145,-1013,0.4000,-0.0663,-17837,2008.22
0.184,2039,1004,0.1260,-145,-1015,0.4000,-0.0668,-17832,2007.79
0.185,2039,1012,0.1150,-145,-1009,0.4000,-0.0673,-17828,2007.35
0.186,2038,1018,0.1230,-145,-1015,0.4000,-0.0679,-17823,2006.91
0.187,2038,1024,0.1230,-145,-1015,0.4000,-0.0670,-17818,2006.47
0.188,2038,1042,0.1180,-145,-1019,0.4000,-0.0675,-17813,2006.03
0.189,2038,1048,0.1190,-145,-1029,0.4000,-0.0681,-17807,2005.58
0.190,2037,1056,0.1220,-145,-1033,0.4000,-0.0686,-17801,2005.14
0.191,2037,1068,0.1240,-145,-1041,0.4000,-0.0677,-17796,2004.69
0.192,2037,1084,0.1190,-145,-1049,0.4000,-0.0683,-17790,2004.23
0.193,2036,1084,0.1170,-145,-1045,0.4000,-0.0689,-17784,2003.78
0.194,2036,1096,0.1190,-145,-1051,0.4000,-0.0680,-17778,2003.32
0.195,2036,1102,0.1240,-145,-1045,0.4000,-0.0686,-17773,2002.86
0.196,2035,1116,0.1140,-145,-1053,0.4000,-0.0692,-17766,2002.40
0.197,2035,1118,0.1260,-145,-1039,0.4000,-0.0684,-17761,2001.94
0.198,2035,1154,0.1200,-145,-1037,0.4000,-0.0690,-17755,2001.47
0.199,2034,1144,0.1200,-145,-1029,0.4000,-0.0697,-17749,2001.00
0.200,2034,1146,0.1210,-145,-1053,0.4000,-0.0688,-17743,2000.53
0.201,2034,1154,0.1320,-145,-1019,0.4000,-0.0695,-17738,2000.06
0.202,2034,1156,0.1150,-145,-1021,0.4000,-0.0701,-17732,1999.59
0.203,2033,1168,0.1250,-145,-1023,0.4000,-0.0707,-17726,1999.11
0.204,2033,1180,0.1220,-145,-1027,0.4000,-0.0699,-17720,1998.63
0.205,2033,1188,0.1180,-145,-1029,0.4000,-0.0706,-17714,1998.15
0.206,2032,1198,0.1280,-145,-1039,0.4000,-0.0712,-17708,1997.66
0.207,2032,1210,0.1270,-145,-1035,0.4000,-0.0704,-17701,1997.18
0.208,2032,1218,0.1300,-145,-1043,0.4000,-0.0711,-17695,1996.69
0.209,2031,1234,0.1260,-145,-1043,0.4000,-0.0717,-17687,1996.20
0.210,2031,1246,0.1240,-145,-1039,0.4000,-0.0709,-17680,1995.71
0.211,2031,1252,0.1250,-145,-1051,0.4000,-0.0716,-17672,1995.21
0.212,2030,1264,0.1330,-145,-1037,0.4000,-0.0708,-17664,1994.72
0.213,2030,1272,0.1320,-145,-1043,0.4000,-0.0715,-17655,1994.21
0.214,2029,1292,0.1300,-145,-1037,0.4000,-0.0708,-17647,1993.71
0.215,2029,1304,0.1300,-145,-1041,0.4000,-0.0715,-17638,1993.21
0.216,2028,1310,0.1330,-145,-1033,0.4000,-0.0722,-17630,1992.70
0.217,2028,1324,0.1280,-145,-1043,0.4000,-0.0715,-17621,1992.20
0.218,2027,1334,0.1310,-145,-1041,0.4000,-0.0722,-17612,1991.68
0.219,2027,1346,0.1340,-145,-1037,0.4000,-0.0715,-17603,1991.17
0.220,2026,1358,0.1550,-145,-1039,0.4000,-0.0722,-17594,1990.66
0.221,2026,1372,0.1260,-145,-1037,0.4000,-0.0716,-17586,1990.14
0.222,2025,1388,0.1260,-145,-1035,0.4000,-0.0723,-17576,1989.62
0.223,2025,1402,0.1280,-145,-1037,0.4000,-0.0716,-17567,1989.10
0.224,2024,1414,0.1380,-145,-1043,0.4000,-0.0724,-17557,1988.57
0.225,2023,1432,0.1340,-145,-1047,0.4000,-0.0717,-17548,1988.05
0.226,2023,1442,0.1190,-145,-1051,0.4000,-0.0711,-17538,1987.52
0.227,2022,1458,0.1290,-145,-1055,0.4000,-0.0719,-17528,1986.99
0.228,2022,1468,0.1370,-145,-1065,0.4000,-0.0713,-17519,1986.45
0.229,2021,1480,0.1320,-145,-1059,0.4000,-0.0721,-17509,1985.92
0.230,2021,1494,0.1280,-144,-1067,0.4000,-0.0715,-17499,1985.38
0.231,2020,1504,0.1380,-144,-1053,0.4000,-0.0723,-17489,1984.84
0.232,2020,1516,0.1210,-144,-1063,0.4000,-0.0717,-17478,1984.30
0.233,2019,1530,0.1210,-144,-1049,0.4000,-0.0725,-17468,1983.76
0.234,2018,1538,0.1100,-144,-1051,0.4000,-0.0719,-17458,1983.21
0.235,2018,1542,0.1240,-144,-1049,0.4000,-0.0714,-17448,1982.66
0.236,2017,1560,0.1210,-144,-1051,0.4000,-0.0722,-17438,1982.11
0.237,2017,1564,0.1310,-144,-1047,0.4000,-0.0716,-17428,1981.56
0.238,2016,1578,0.1290,-144,-1045,0.4000,-0.0725,-17418,1981.01
0.239,2016,1590,0.1320,-144,-1049,0.4000,-0.0719,-17408,1980.45
0.240,2015,1594,0.1280,-144,-1051,0.4000,-0.0728,-17398,1979.89
0.241,2014,1606,0.1160,-143,-1049,0.4000,-0.0722,-17388,1979.33
0.242,2014,1618,0.1250,-143,-1057,0.4000,-0.0716,-17378,1978.76
0.243,2013,1624,0.1290,-143,-1053,0.4000,-0.0725,-17368,1978.20
0.244,2013,1632,0.1260,-143,-1059,0.4000,-0.0720,-17359,1977.63
0.245,2012,1646,0.1240,-143,-1057,0.4000,-0.0728,-17349,1977.06
0.246,2012,1656,0.1280,-143,-1059,0.4000,-0.0723,-17340,1976.49
0.247,2011,1658,0.1280,-143,-1069,0.4000,-0.0732,-17330,1975.92
0.248,2010,1662,0.1270,-143,-1063,0.4000,-0.0726,-17321,1975.34
0.249,2010,1664,0.1160,-143,-1069,0.4000,-0.0721,-17312,1974.76
0.250,2009,1672,0.1240,-142,-1071,0.4000,-0.0730,-17301,1974.18
0.251,2009,1660,0.1320,-142,-1081,0.4000,-0.0724,-17292,1973.59
0.252,2008,1670,0.1230,-142,-1075,0.4000,-0.0733,-17282,1973.01
0.253,2008,1674,0.1330,-142,-1069,0.4000,-0.0728,-17272,1972.42
0.254,2007,1676,0.1200,-142,-1079,0.4000,-0.0737,-17263,1971.83
0.255,2007,1672,0.1180,-141,-1075,0.4000,-0.0731,-17253,1971.24
0.256,2006,1670,0.1330,-141,-1077,0.4000,-0.0740,-17243,1970.65
0.257,2006,1670,0.1310,-141,-1075,0.4000,-0.0735,-17234,1970.05
0.258,2005,1668,0.1330,-141,-1071,0.4000,-0.0744,-17224,1969.45
0.259,2004,1662,0.1270,-140,-1069,0.4000,-0.0738,-17215,1968.85
0.260,2004,1666,0.1220,-140,-1065,0.4000,-0.0733,-17205,1968.25
0.261,2003,1662,0.1230,-140,-1069,0.4000,-0.0742,-17196,1967.65
0.262,2003,1670,0.1260,-140,-1067,0.4000,-0.0737,-17186,1967.04
0.263,2002,1668,0.1380,-139,-1065,0.4000,-0.0746,-17176,1966.43
0.264,2002,1682,0.1320,-139,-1069,0.4000,-0.0741,-17166,1965.82
0.265,2001,1674,0.1260,-139,-1067,0.4000,-0.0736,-17156,1965.21
0.266,2000,1682,0.1400,-139,-1065,0.4000,-0.0745,-17146,1964.59
0.267,2000,1688,0.1300,-139,-1067,0.4000,-0.0740,-17136,1963.97
0.268,1999,1692,0.1340,-139,-1077,0.4000,-0.0750,-17126,1963.35
0.269,1999,1698,0.1290,-138,-1077,0.4000,-0.0745,-17115,1962.73
0.270,1998,1704,0.1350,-138,-1081,0.4000,-0.0740,-17105,1962.11
0.271,1997,1714,0.1410,-138,-1085,0.4000,-0.0749,-17094,1961.48
0.272,1997,1722,0.1310,-138,-1087,0.4000,-0.0744,-17083,1960.85
0.273,1996,1726,0.1320,-138,-1089,0.4000,-0.0754,-17072,1960.22
0.274,1996,1734,0.1350,-138,-1083,0.4000,-0.0749,-17060,1959.59
0.275,1995,1738,0.1220,-137,-1085,0.4000,-0.0744,-17049,1958.96
0.276,1994,1744,0.1350,-137,-1093,0.4000,-0.0754,-17037,1958.32
0.277,1994,1754,0.1400,-137,-1089,0.4000,-0.0749,-17026,1957.68
0.278,1993,1748,0.1370,-137,-1097,0.4000,-0.0759,-17014,1957.04
0.279,1992,1762,0.1390,-137,-1089,0.4000,-0.0754,-17002,1956.40
0.280,1992,1762,0.1380,-136,-1099,0.4000,-0.0749,-16990,1955.75
0.281,1991,1764,0.1400,-136,-1095,0.4000,-0.0759,-16978,1955.11
0.282,1990,1764,0.1410,-136,-1095,0.4000,-0.0754,-16966,1954.46
0.283,1990,1768,0.1260,-136,-1099,0.4000,-0.0750,-16955,1953.80
0.284,1989,1770,0.1420,-135,-1091,0.4000,-0.0760,-16943,1953.15
0.285,1988,1770,0.1400,-135,-1093,0.4000,-0.0755,-16931,1952.50
0.286,1988,1776,0.1450,-135,-1095,0.4000,-0.0751,-16919,1951.84
0.287,1987,1782,0.1350,-135,-1089,0.4000,-0.0761,-16908,1951.18
0.288,1987,1778,0.1400,-134,-1091,0.4000,-0.0757,-16896,1950.52
0.289,1986,1774,0.1320,-134,-1085,0.4000,-0.0767,-16884,1949.86
0.290,1985,1778,0.1400,-134,-1091,0.4000,-0.0762,-16873,1949.19
0.291,1985,1784,0.1370,-134,-1087,0.4000,-0.0758,-16862,1948.52
0.292,1984,1780,0.1370,-134,-1095,0.4000,-0.0768,-16850,1947.85
0.293,1983,1780,0.1330,-133,-1095,0.4000,-0.0764,-16839,1947.18
0.294,1983,1786,0.1380,-133,-1099,0.4000,-0.0760,-16827,1946.51
0.295,1982,1780,0.1390,-133,-1103,0.4000,-0.0770,-16816,1945.83
0.296,1981,1786,0.1360,-132,-1095,0.4000,-0.0766,-16804,1945.15
0.297,1981,1790,0.1300,-132,-1097,0.4000,-0.0762,-16793,1944.47
0.298,1980,1788,0.1350,-132,-1099,0.4000,-0.0772,-16782,1943.79
0.299,1979,1792,0.1370,-132,-1093,0.4000,-0.0768,-16771,1943.10
0.300,1979,1792,0.1300,-131,-1097,0.4000,-0.0764,-16759,1942.42
0.301,1978,1796,0.1400,-131,-1095,0.4000,-0.0774,-16749,1941.73
0.302,1977,1804,0.1350,-131,-1101,0.4000,-0.0770,-16737,1941.04
0.303,1977,1806,0.1320,-131,-1083,0.4000,-0.0766,-16726,1940.35
0.304,1976,1804,0.1350,-130,-1089,0.4000,-0.0777,-16715,1939.65
0.305,1976,1806,0.1360,-130,-1083,0.4000,-0.0773,-16704,1938.95
0.306,1975,1800,0.1360,-130,-1085,0.4000,-0.0783,-16693,1938.26
0.307,1974,1810,0.1340,-130,-1085,0.4000,-0.0779,-16682,1937.56
0.308,1974,1806,0.1350,-129,-1081,0.4000,-0.0775,-16672,1936.85
0.309,1973,1812,0.1290,-129,-1087,0.4000,-0.0786,-16660,1936.15
0.310,1972,1814,0.1260,-129,-1085,0.4000,-0.0782,-16649,1935.44
0.311,1971,1808,0.1360,-129,-1089,0.4000,-0.0778,-16638,1934.73
0.312,1971,1814,0.1360,-128,-1097,0.4000,-0.0774,-16626,1934.02
0.313,1970,1814,0.1370,-128,-1093,0.4000,-0.0785,-16615,1933.31
0.314,1970,1820,0.1430,-128,-1099,0.4000,-0.0781,-16604,1932.59
0.315,1969,1818,0.1340,-128,-1095,0.4000,-0.0778,-16592,1931.88
0.316,1968,1822,0.1420,-127,-1101,0.4000,-0.0789,-16578,1931.16
0.317,1967,1828,0.1460,-127,-1095,0.4000,-0.0785,-16566,1930.44
0.318,1967,1828,0.1300,-127,-1089,0.4000,-0.0782,-16552,1929.71
0.319,1966,1830,0.1470,-127,-1097,0.4000,-0.0792,-16539,1928.99
