%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.193,1366,-616,0.0140,173,-471,0.2000,-0.0150,-6561,1321.11
0.194,1366,-594,0.0050,173,-483,0.2000,-0.0155,-6553,1320.65
0.195,1366,-618,0.0180,173,-493,0.2000,-0.0159,-6545,1320.20
0.196,1366,-610,0.0040,173,-499,0.2000,-0.0164,-6536,1319.73
0.197,1366,-590,0.0110,173,-497,0.2000,-0.0169,-6526,1319.27
0.198,1366,-664,0.0150,173,-501,0.2000,-0.0173,-6514,1318.80
0.199,1366,-614,0.0200,173,-491,0.2000,-0.0178,-6502,1318.33
0.200,1366,-630,0.0100,173,-485,0.2000,-0.0183,-6490,1317.86
0.201,1366,-592,0.0070,173,-479,0.2000,-0.0187,-6477,1317.39
0.202,1366,-584,0.0120,173,-471,0.2000,-0.0192,-6463,1316.92
0.203,1366,-550,0.0200,173,-459,0.2000,-0.0197,-6449,1316.44
0.204,1366,-554,0.0230,173,-461,0.2000,-0.0202,-6434,1315.96
0.205,1366,-632,0.0270,173,-451,0.2000,-0.0207,-6420,1315.48
0.206,1366,-544,0.0200,173,-457,0.2000,-0.0212,-6407,1315.00
0.207,1366,-446,0.0130,173,-455,0.2000,-0.0216,-6394,1314.51
0.208,1366,-360,0.0110,173,-459,0.2000,-0.0221,-6382,1314.02
0.209,1366,-368,0.0100,173,-471,0.2000,-0.0226,-6370,1313.53
0.210,1366,-388,0.0230,173,-475,0.2000,-0.0231,-6360,1313.04
0.211,1366,-390,0.0300,173,-483,0.2000,-0.0236,-6350,1312.54
0.212,1366,-348,0.0310,173,-485,0.2000,-0.0242,-6340,1312.04
0.213,1366,-298,0.0280,173,-487,0.2000,-0.0247,-6331,1311.55
0.214,1366,-262,0.0210,173,-497,0.2000,-0.0252,-6321,1311.04
0.215,1366,-226,0.0320,173,-487,0.2000,-0.0257,-6311,1310.54
0.216,1366,-226,0.0260,173,-487,0.2000,-0.0262,-6302,1310.03
0.217,1366,-214,0.0320,173,-485,0.2000,-0.0267,-6291,1309.53
0.218,1366,-216,0.0360,173,-477,0.2000,-0.0272,-6282,1309.01
0.219,1366,-204,0.0360,173,-473,0.2000,-0.0278,-6272,1308.50
0.220,1366,-190,0.0300,173,-467,0.2000,-0.0283,-6262,1307.98
0.221,1366,-176,0.0320,173,-475,0.2000,-0.0288,-6252,1307.47
0.222,1366,-146,0.0360,173,-465,0.2000,-0.0294,-6241,1306.95
0.223,1366,-128,0.0400,173,-469,0.2000,-0.0299,-6231,1306.43
0.224,1366,-114,0.0340,173,-465,0.2000,-0.0304,-6221,1305.90
0.225,1366,-100,0.0370,173,-471,0.2000,-0.0310,-6210,1305.38
0.226,1366,-78,0.0410,173,-479,0.2000,-0.0315,-6199,1304.85
0.227,1366,-70,0.0460,173,-475,0.2000,-0.0321,-6189,1304.31
0.228,1366,-46,0.0470,173,-487,0.2000,-0.0326,-6177,1303.79
0.229,1366,-34,0.0530,173,-483,0.2000,-0.0332,-6166,1303.25
0.230,1366,-10,0.0490,173,-493,0.2000,-0.0337,-6155,1302.71
0.231,1366,2,0.0480,173,-493,0.2000,-0.0343,-6144,1302.17
0.232,1366,24,0.0370,173,-493,0.2000,-0.0349,-6131,1301.63
0.233,1366,38,0.0520,173,-495,0.2000,-0.0354,-6119,1301.09
0.234,1366,58,0.0580,173,-489,0.2000,-0.0360,-6107,1300.54
0.235,1366,84,0.0590,173,-485,0.2000,-0.0366,-6094,1299.99
0.236,1366,102,0.0550,173,-489,0.2000,-0.0371,-6081,1299.45
0.237,1366,120,0.0580,173,-477,0.2000,-0.0377,-6067,1298.89
0.238,1366,134,0.0520,173,-479,0.2000,-0.0383,-6054,1298.34
0.239,1366,154,0.0500,173,-469,0.2000,-0.0389,-6040,1297.78
0.240,1366,178,0.0560,173,-473,0.2000,-0.0395,-6026,1297.21
0.241,1366,210,0.0580,173,-473,0.2000,-0.0400,-6011,1296.66
0.242,1366,244,0.0630,173,-477,0.2000,-0.0406,-5996,1296.09
0.243,1366,280,0.0600,173,-477,0.2000,-0.0412,-5980,1295.53
0.244,1365,310,0.0580,173,-481,0.2000,-0.0418,-5964,1294.96
0.245,1364,346,0.0650,173,-489,0.2000,-0.0410,-5947,1294.39
0.246,1363,376,0.0620,173,-491,0.2000,-0.0403,-5930,1293.82
0.247,1363,418,0.0660,173,-495,0.2000,-0.0396,-5912,1293.25
0.248,1362,462,0.0480,173,-493,0.2000,-0.0390,-5895,1292.67
0.249,1361,462,0.0500,173,-491,0.2000,-0.0384,-5878,1292.09
0.250,1360,506,0.0520,174,-497,0.2000,-0.0392,-5862,1291.51
0.251,1359,524,0.0580,174,-487,0.2000,-0.0386,-5846,1290.93
0.252,1358,540,0.0560,174,-499,0.2000,-0.0381,-5830,1290.34
0.253,1357,548,0.0560,174,-497,0.2000,-0.0376,-5815,1289.76
0.254,1356,568,0.0590,174,-499,0.2000,-0.0371,-5801,1289.16
0.255,1356,574,0.0540,174,-485,0.2000,-0.0367,-5787,1288.57
0.256,1355,582,0.0570,174,-483,0.2000,-0.0363,-5774,1287.98
0.257,1354,588,0.0580,174,-483,0.2000,-0.0373,-5761,1287.38
0.258,1353,592,0.0530,174,-477,0.2000,-0.0369,-5749,1286.78
0.259,1353,602,0.0510,174,-475,0.2000,-0.0365,-5737,1286.18
0.260,1352,604,0.0500,174,-477,0.2000,-0.0375,-5726,1285.58
0.261,1351,616,0.0590,174,-479,0.2000,-0.0371,-5715,1284.97
0.262,1351,624,0.0490,174,-485,0.2000,-0.0367,-5705,1284.37
0.263,1350,630,0.0490,174,-483,0.2000,-0.0377,-5696,1283.76
0.264,1350,630,0.0580,174,-495,0.2000,-0.0373,-5687,1283.15
0.265,1350,642,0.0480,174,-497,0.2000,-0.0383,-5679,1282.53
0.266,1349,638,0.0610,174,-495,0.2000,-0.0379,-5671,1281.92
0.267,1349,644,0.0550,174,-501,0.2000,-0.0389,-5664,1281.30
0.268,1348,652,0.0610,174,-497,0.2000,-0.0399,-5657,1280.68
0.269,1348,662,0.0670,174,-499,0.2000,-0.0394,-5650,1280.06
0.270,1348,664,0.0680,174,-493,0.2000,-0.0404,-5644,1279.43
0.271,1347,668,0.0610,174,-493,0.2000,-0.0413,-5638,1278.81
0.272,1347,666,0.0620,174,-497,0.2000,-0.0408,-5633,1278.18
0.273,1347,666,0.0600,174,-489,0.2000,-0.0418,-5627,1277.55
0.274,1346,672,0.0600,174,-483,0.2000,-0.0427,-5621,1276.92
0.275,1346,672,0.0580,174,-489,0.2000,-0.0422,-5616,1276.29
0.276,1346,682,0.0590,174,-493,0.2000,-0.0431,-5611,1275.65
0.277,1345,686,0.0730,174,-489,0.2000,-0.0440,-5606,1275.01
0.278,1345,694,0.0730,174,-489,0.2000,-0.0435,-5601,1274.37
0.279,1345,694,0.0740,174,-495,0.2000,-0.0444,-5596,1273.73
0.280,1345,694,0.0750,174,-495,0.2000,-0.0453,-5590,1273.08
0.281,1344,698,0.0700,174,-501,0.2000,-0.0462,-5585,1272.43
0.282,1344,702,0.0700,174,-495,0.2000,-0.0457,-5580,1271.79
0.283,1344,706,0.0690,174,-499,0.2000,-0.0466,-5574,1271.13
0.284,1343,714,0.0850,174,-493,0.2000,-0.0474,-5569,1270.48
0.285,1343,718,0.0700,175,-495,0.2000,-0.0469,-5564,1269.82
0.286,1343,716,0.0830,175,-491,0.2000,-0.0478,-5558,1269.17
0.287,1343,722,0.0770,175,-495,0.2000,-0.0487,-5552,1268.51
0.288,1342,726,0.0740,175,-495,0.2000,-0.0496,-5546,1267.85
0.289,1342,728,0.0660,175,-497,0.2000,-0.0490,-5539,1267.18
0.290,1342,736,0.0700,175,-497,0.2000,-0.0499,-5533,1266.52
0.291,1341,726,0.0710,175,-497,0.2000,-0.0508,-5526,1265.85
0.292,1341,746,0.0710,175,-495,0.2000,-0.0502,-5519,1265.18
0.293,1340,748,0.0890,175,-497,0.2000,-0.0511,-5511,1264.51
0.294,1340,760,0.0740,175,-491,0.2000,-0.0506,-5504,1263.84
0.295,1340,760,0.0780,175,-493,0.2000,-0.0515,-5495,1263.16
0.296,1339,770,0.0850,175,-497,0.2000,-0.0525,-5487,1262.47
0.297,1339,774,0.0850,175,-495,0.2000,-0.0519,-5478,1261.80
0.298,1338,776,0.0850,175,-497,0.2000,-0.0529,-5469,1261.11
0.299,1338,780,0.0850,175,-493,0.2000,-0.0524,-5459,1260.43
0.300,1337,786,0.0880,175,-499,0.2000,-0.0533,-5450,1259.74
0.301,1337,786,0.0850,175,-497,0.2000,-0.0529,-5440,1259.06
0.302,1336,798,0.0900,175,-495,0.2000,-0.0538,-5429,1258.36
0.303,1335,802,0.0860,175,-493,0.2000,-0.0534,-5418,1257.68
0.304,1335,810,0.0910,175,-501,0.2000,-0.0530,-5407,1256.98
0.305,1334,816,0.0760,175,-505,0.2000,-0.0540,-5394,1256.29
0.306,1334,826,0.0840,176,-497,0.2000,-0.0536,-5382,1255.58
0.307,1333,830,0.0910,176,-499,0.2000,-0.0532,-5369,1254.89
0.308,1332,842,0.0950,176,-501,0.2000,-0.0542,-5355,1254.18
0.309,1331,846,0.0910,176,-501,0.2000,-0.0539,-5342,1253.47
0.310,1330,850,0.0830,176,-507,0.2000,-0.0535,-5328,1252.77
0.311,1330,860,0.0850,176,-501,0.2000,-0.0532,-5313,1252.06
0.312,1329,866,0.0900,176,-507,0.2000,-0.0529,-5298,1251.35
0.313,1328,880,0.0900,176,-505,0.2000,-0.0540,-5283,1250.63
0.314,1327,884,0.0890,176,-503,0.2000,-0.0537,-5267,1249.92
0.315,1326,894,0.0880,176,-507,0.2000,-0.0535,-5252,1249.20
0.316,1325,912,0.0880,177,-509,0.2000,-0.0532,-5235,1248.49
0.317,1324,918,0.0900,177,-517,0.2000,-0.0529,-5218,1247.76
0.318,1323,928,0.0900,177,-515,0.2000,-0.0527,-5202,1247.05
0.319,1322,936,0.0850,177,-521,0.2000,-0.0525,-5185,1246.32
0.320,1321,946,0.0870,177,-519,0.2000,-0.0523,-5167,1245.59
0.321,1320,956,0.0810,177,-519,0.2000,-0.0522,-5150,1244.86
0.322,1319,968,0.0860,178,-519,0.2000,-0.0520,-5132,1244.14
0.323,1319,984,0.0740,178,-519,0.2000,-0.0518,-5115,1243.40
0.324,1317,984,0.0860,178,-517,0.2000,-0.0531,-5097,1242.66
0.325,1317,996,0.0790,178,-521,0.2000,-0.0515,-5080,1241.93
0.326,1315,1004,0.0870,178,-525,0.2000,-0.0528,-5062,1241.18
0.327,1314,1006,0.0830,179,-529,0.2000,-0.0512,-5044,1240.45
0.328,1313,1012,0.0830,179,-521,0.2000,-0.0511,-5027,1239.70
0.329,1312,1022,0.0930,179,-531,0.2000,-0.0510,-5009,1238.96
0.330,1311,1038,0.0790,179,-531,0.2000,-0.0509,-4991,1238.21
0.331,1310,1032,0.0830,180,-537,0.2000,-0.0508,-4973,1237.47
