%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.034,-1,872,0.0690,725,-1907,0.6000,-0.0459,17954,-1.32
0.035,-1,866,0.0650,726,-1813,0.6000,-0.0460,17954,-1.40
0.036,-1,860,0.0710,728,-1717,0.6000,-0.0460,17954,-1.49
0.037,-1,852,0.0700,729,-1639,0.6000,-0.0461,17954,-1.57
0.038,-1,842,0.0750,730,-1581,0.6000,-0.0462,17954,-1.66
0.039,-1,840,0.0710,730,-1557,0.6000,-0.0462,17954,-1.75
0.040,-1,838,0.0820,730,-1559,0.6000,-0.0463,17954,-1.84
0.041,-1,844,0.0720,729,-1589,0.6000,-0.0464,17954,-1.94
0.042,-1,846,0.0700,728,-1667,0.6000,-0.0465,17954,-2.04
0.043,-1,846,0.0690,727,-1741,0.6000,-0.0466,17954,-2.14
0.044,-1,852,0.0710,726,-1823,0.6000,-0.0467,17954,-2.24
0.045,-1,862,0.0640,725,-1913,0.6000,-0.0467,17954,-2.35
0.046,-1,872,0.0690,724,-1969,0.6000,-0.0468,17954,-2.46
0.047,-1,868,0.0820,724,-2015,0.6000,-0.0469,17954,-2.56
0.048,-1,868,0.0710,723,-2015,0.6000,-0.0470,17954,-2.68
0.049,-1,868,0.0820,724,-2001,0.6000,-0.0471,17954,-2.79
0.050,-1,870,0.0820,724,-1947,0.6000,-0.0472,17954,-2.91
0.051,-1,866,0.0870,725,-1881,0.6000,-0.0473,17954,-3.03
0.052,-1,868,0.0830,726,-1809,0.6000,-0.0474,17954,-3.15
0.053,-1,862,0.0780,727,-1735,0.6000,-0.0475,17955,-3.28
0.054,-1,860,0.0780,728,-1677,0.6000,-0.0476,17955,-3.41
0.055,-1,860,0.0740,729,-1629,0.6000,-0.0477,17956,-3.54
0.056,-1,858,0.0720,729,-1611,0.6000,-0.0478,17956,-3.66
0.057,-1,860,0.0760,729,-1617,0.6000,-0.0480,17956,-3.80
0.058,-1,858,0.0740,728,-1645,0.6000,-0.0481,17957,-3.94
0.059,-1,862,0.0790,728,-1705,0.6000,-0.0482,17957,-4.08
0.060,-1,864,0.0890,727,-1773,0.6000,-0.0483,17957,-4.22
0.061,-1,870,0.0870,726,-1839,0.6000,-0.0484,17957,-4.36
0.062,-1,870,0.0790,725,-1901,0.6000,-0.0486,17957,-4.51
0.063,-1,874,0.0790,724,-1949,0.6000,-0.0487,17957,-4.66
0.064,-1,870,0.0830,724,-1977,0.6000,-0.0488,17957,-4.81
0.065,-1,878,0.0790,724,-1975,0.6000,-0.0489,17957,-4.96
0.066,-1,872,0.0740,724,-1961,0.6000,-0.0491,17957,-5.12
0.067,-1,872,0.0720,725,-1917,0.6000,-0.0492,17957,-5.28
0.068,-1,874,0.0700,726,-1855,0.6000,-0.0494,17957,-5.44
0.069,-1,872,0.0790,726,-1793,0.6000,-0.0495,17957,-5.60
0.070,-1,868,0.0840,727,-1729,0.6000,-0.0496,17957,-5.77
0.071,-1,868,0.0810,728,-1687,0.6000,-0.0498,17957,-5.94
0.072,-1,862,0.0810,728,-1647,0.6000,-0.0499,17957,-6.11
0.073,-1,864,0.0710,728,-1643,0.6000,-0.0501,17957,-6.28
0.074,-1,860,0.0730,728,-1605,0.6000,-0.0502,17957,-6.45
0.075,-1,862,0.0800,728,-1691,0.6000,-0.0504,17957,-6.63
0.076,-1,866,0.0830,727,-1739,0.6000,-0.0505,17957,-6.81
0.077,-1,868,0.0800,726,-1797,0.6000,-0.0507,17957,-7.00
0.078,-1,868,0.0770,726,-1853,0.6000,-0.0509,17957,-7.18
0.079,-1,866,0.0880,725,-1895,0.6000,-0.0510,17957,-7.37
0.080,-1,868,0.0890,725,-1929,0.6000,-0.0512,17957,-7.56
0.081,-1,872,0.0880,725,-1937,0.6000,-0.0513,17958,-7.75
0.082,-1,878,0.0880,725,-1923,0.6000,-0.0515,17959,-7.94
0.083,-1,880,0.0910,725,-1909,0.6000,-0.0517,17960,-8.14
0.084,-1,880,0.0860,726,-1863,0.6000,-0.0519,17961,-8.34
0.085,-1,880,0.0850,726,-1819,0.6000,-0.0520,17962,-8.54
0.086,-1,880,0.0930,727,-1765,0.6000,-0.0522,17963,-8.74
0.087,-1,888,0.0810,727,-1723,0.6000,-0.0524,17963,-8.95
0.088,-1,888,0.0790,728,-1699,0.6000,-0.0526,17964,-9.16
0.089,-1,892,0.0860,728,-1687,0.6000,-0.0528,17964,-9.37
0.090,-1,890,0.0880,728,-1685,0.6000,-0.0530,17965,-9.59
0.091,-1,896,0.0910,727,-1697,0.6000,-0.0531,17965,-9.80
0.092,-1,896,0.0830,727,-1741,0.6000,-0.0533,17965,-10.02
0.093,-1,896,0.0850,726,-1775,0.6000,-0.0535,17965,-10.24
0.094,-1,898,0.0880,726,-1823,0.6000,-0.0537,17965,-10.47
0.095,-1,900,0.0940,726,-1865,0.6000,-0.0539,17965,-10.69
0.096,-1,902,0.0830,725,-1889,0.6000,-0.0541,17965,-10.92
0.097,-1,902,0.0810,725,-1903,0.6000,-0.0543,17965,-11.15
0.098,-1,908,0.0880,725,-1905,0.6000,-0.0545,17965,-11.38
0.099,-1,902,0.0860,725,-1889,0.6000,-0.0548,17965,-11.61
0.100,-1,902,0.0990,726,-1859,0.6000,-0.0550,17965,-11.85
0.101,-1,900,0.0930,726,-1823,0.6000,-0.0552,17965,-12.09
0.102,-1,904,0.0910,726,-1791,0.6000,-0.0554,17965,-12.34
0.103,-1,902,0.0930,727,-1751,0.6000,-0.0556,17965,-12.58
0.104,-1,904,0.1040,727,-1737,0.6000,-0.0558,17966,-12.83
0.105,-1,902,0.0980,727,-1717,0.6000,-0.0561,17966,-13.08
0.106,-1,908,0.1020,727,-1717,0.6000,-0.0563,17967,-13.33
0.107,-1,904,0.0970,727,-1727,0.6000,-0.0565,17967,-13.59
0.108,-1,908,0.0940,727,-1749,0.6000,-0.0567,17968,-13.84
0.109,-1,910,0.0950,727,-1777,0.6000,-0.0570,17968,-14.10
0.110,-1,910,0.0960,726,-1801,0.6000,-0.0572,17969,-14.36
0.111,-1,914,0.1000,726,-1833,0.6000,-0.0575,17969,-14.63
0.112,-1,916,0.0950,726,-1857,0.6000,-0.0577,17969,-14.89
0.113,-1,916,0.0920,726,-1861,0.6000,-0.0579,17970,-15.16
0.114,-1,916,0.0870,726,-1875,0.6000,-0.0582,17970,-15.43
0.115,-1,918,0.0930,726,-1861,0.6000,-0.0584,17970,-15.70
0.116,-1,914,0.0940,726,-1849,0.6000,-0.0587,17970,-15.97
0.117,-1,918,0.1010,726,-1823,0.6000,-0.0589,17970,-16.25
0.118,-1,918,0.1050,726,-1803,0.6000,-0.0592,17970,-16.54
0.119,-1,918,0.1030,727,-1783,0.6000,-0.0594,17970,-16.82
0.120,-1,914,0.1070,727,-1763,0.6000,-0.0597,17971,-17.11
0.121,-1,916,0.1080,727,-1757,0.6000,-0.0600,17972,-17.39
0.122,-1,918,0.1110,727,-1751,0.6000,-0.0602,17973,-17.68
0.123,-1,916,0.1060,727,-1755,0.6000,-0.0605,17974,-17.97
0.124,-1,920,0.1060,727,-1765,0.6000,-0.0608,17975,-18.27
0.125,-1,920,0.0970,727,-1781,0.6000,-0.0610,17975,-18.56
0.126,-1,926,0.1040,726,-1801,0.6000,-0.0613,17976,-18.86
0.127,-1,928,0.1000,726,-1813,0.6000,-0.0616,17977,-19.17
0.128,-1,930,0.1020,726,-1827,0.6000,-0.0619,17977,-19.47
0.129,-1,928,0.0990,726,-1835,0.6000,-0.0622,17978,-19.77
0.130,-1,934,0.1000,726,-1837,0.6000,-0.0624,17978,-20.08
0.131,-1,934,0.1040,726,-1835,0.6000,-0.0627,17978,-20.40
0.132,-1,936,0.1140,726,-1825,0.6000,-0.0630,17979,-20.71
0.133,-1,940,0.1150,726,-1825,0.6000,-0.0633,17979,-21.03
0.134,-1,942,0.1100,726,-1803,0.6000,-0.0636,17979,-21.34
0.135,-1,936,0.1140,726,-1791,0.6000,-0.0639,17980,-21.66
0.136,-1,940,0.1160,727,-1783,0.6000,-0.0642,17981,-21.99
0.137,-1,940,0.1160,727,-1775,0.6000,-0.0645,17982,-22.31
0.138,-1,938,0.1190,727,-1773,0.6000,-0.0648,17983,-22.63
0.139,-1,946,0.1190,727,-1773,0.6000,-0.0651,17984,-22.97
0.140,-1,948,0.1130,727,-1783,0.6000,-0.0654,17985,-23.30
0.141,-1,950,0.1110,726,-1789,0.6000,-0.0658,17987,-23.64
0.142,-2,954,0.1200,726,-1795,0.6000,-0.0661,17988,-23.97
0.143,-2,952,0.1210,726,-1809,0.6000,-0.0650,17989,-24.31
0.144,-2,952,0.1130,726,-1805,0.6000,-0.0654,17990,-24.65
0.145,-2,960,0.1180,726,-1815,0.6000,-0.0657,17991,-25.00
0.146,-2,960,0.1150,726,-1813,0.6000,-0.0661,17991,-25.35
0.147,-2,960,0.1060,726,-1821,0.6000,-0.0665,17992,-25.69
0.148,-2,966,0.1230,726,-1813,0.6000,-0.0668,17992,-26.04
0.149,-2,970,0.1230,726,-1813,0.6000,-0.0672,17992,-26.40
0.150,-2,968,0.1260,726,-1809,0.6000,-0.0676,17993,-26.75
0.151,-2,966,0.1230,726,-1805,0.6000,-0.0679,17994,-27.10
0.152,-2,966,0.1210,726,-1805,0.6000,-0.0683,17995,-27.47
0.153,-2,970,0.1220,726,-1799,0.6000,-0.0687,17996,-27.83
0.154,-2,974,0.1200,726,-1799,0.6000,-0.0690,17998,-28.20
0.155,-2,974,0.1240,726,-1797,0.6000,-0.0694,17999,-28.56
0.156,-2,980,0.1210,726,-1797,0.6000,-0.0698,18000,-28.93
0.157,-2,980,0.1240,726,-1795,0.6000,-0.0701,18001,-29.30
0.158,-2,984,0.1180,726,-1793,0.6000,-0.0705,18003,-29.68
0.159,-2,984,0.1240,726,-1793,0.6000,-0.0709,18004,-30.05
0.160,-2,990,0.1270,726,-1795,0.6000,-0.0712,18006,-30.43
0.161,-2,992,0.1250,726,-1791,0.6000,-0.0716,18007,-30.81
0.162,-2,996,0.1270,726,-1799,0.6000,-0.0720,18010,-31.20
0.163,-3,1000,0.1290,726,-1797,0.6000,-0.0724,18011,-31.59
0.164,-3,1004,0.1260,726,-1801,0.6000,-0.0713,18013,-31.97
0.165,-3,1006,0.1260,726,-1769,0.6000,-0.0718,18015,-32.36
0.166,-3,1006,0.1260,726,-1809,0.6000,-0.0722,18017,-32.76
0.167,-3,1014,0.1210,726,-1811,0.6000,-0.0726,18018,-33.15
0.168,-3,1014,0.1310,726,-1803,0.6000,-0.0731,18020,-33.54
0.169,-3,1022,0.1330,726,-1791,0.6000,-0.0735,18021,-33.94
0.170,-3,1026,0.1360,726,-1803,0.6000,-0.0739,18022,-34.35
0.171,-3,1028,0.1320,726,-1803,0.6000,-0.0743,18023,-34.76
0.172,-3,1028,0.1380,726,-1797,0.6000,-0.0748,18024,-35.15
0.173,-3,1038,0.1390,726,-1795,0.6000,-0.0752,18026,-35.56
0.174,-3,1036,0.1380,726,-1803,0.6000,-0.0756,18027,-35.98
0.175,-3,1044,0.1300,726,-1801,0.6000,-0.0760,18029,-36.39
0.176,-3,1048,0.1370,726,-1805,0.6000,-0.0765,18031,-36.81
0.177,-4,1048,0.1300,726,-1803,0.6000,-0.0769,18032,-37.22
0.178,-4,1052,0.1330,726,-1803,0.6000,-0.0759,18035,-37.64
0.179,-4,1056,0.1390,726,-1799,0.6000,-0.0764,18038,-38.07
0.180,-4,1064,0.1390,726,-1799,0.6000,-0.0769,18040,-38.50
0.181,-4,1070,0.1390,726,-1803,0.6000,-0.0773,18043,-38.92
0.182,-4,1076,0.1300,726,-1797,0.6000,-0.0778,18046,-39.35
0.183,-4,1078,0.1340,726,-1799,0.6000,-0.0783,18048,-39.78
0.184,-4,1090,0.1520,726,-1799,0.6000,-0.0787,18051,-40.22
0.185,-5,1098,0.1460,726,-1801,0.6000,-0.0792,18054,-40.65
0.186,-5,1108,0.1330,726,-1809,0.6000,-0.0782,18058,-41.09
0.187,-5,1116,0.1400,726,-1799,0.6000,-0.0788,18061,-41.53
0.188,-5,1132,0.1400,726,-1805,0.6000,-0.0793,18064,-41.98
0.189,-5,1140,0.1420,726,-1801,0.6000,-0.0798,18068,-42.43
0.190,-6,1150,0.1480,726,-1809,0.6000,-0.0803,18073,-42.86
0.191,-6,1166,0.1360,726,-1805,0.6000,-0.0794,18077,-43.32
0.192,-6,1182,0.1560,726,-1805,0.6000,-0.0799,18081,-43.77
0.193,-6,1196,0.1410,726,-1803,0.6000,-0.0805,18085,-44.23
0.194,-6,1208,0.1450,726,-1809,0.6000,-0.0810,18089,-44.68
0.195,-7,1222,0.1490,726,-1809,0.6000,-0.0815,18093,-45.14
0.196,-7,1240,0.1480,726,-1803,0.6000,-0.0807,18097,-45.60
0.197,-7,1254,0.1410,726,-1807,0.6000,-0.0812,18101,-46.07
0.198,-7,1268,0.1490,726,-1801,0.6000,-0.0818,18104,-46.52
0.199,-8,1278,0.1530,726,-1803,0.6000,-0.0824,18108,-47.00
0.200,-8,1292,0.1530,726,-1803,0.6000,-0.0815,18111,-47.47
0.201,-8,1304,0.1490,726,-1809,0.6000,-0.0821,18115,-47.95
0.202,-8,1322,0.1550,726,-1809,0.6000,-0.0827,18119,-48.42
0.203,-8,1330,0.1590,726,-1813,0.6000,-0.0833,18123,-48.89
0.204,-9,1350,0.1600,726,-1807,0.6000,-0.0838,18127,-49.37
0.205,-9,1362,0.1550,726,-1811,0.6000,-0.0830,18132,-49.86
0.206,-9,1378,0.1530,726,-1805,0.6000,-0.0836,18137,-50.34
0.207,-9,1396,0.1460,726,-1807,0.6000,-0.0842,18143,-50.82
0.208,-9,1418,0.1550,726,-1803,0.6000,-0.0848,18148,-51.31
0.209,-10,1430,0.1510,726,-1805,0.6000,-0.0854,18154,-51.80
0.210,-10,1450,0.1580,726,-1805,0.6000,-0.0846,18160,-52.30
0.211,-10,1476,0.1610,726,-1799,0.6000,-0.0852,18166,-52.78
0.212,-11,1494,0.1460,726,-1809,0.6000,-0.0844,18173,-53.29
0.213,-11,1514,0.1490,726,-1807,0.6000,-0.0851,18178,-53.79
0.214,-11,1532,0.1470,726,-1809,0.6000,-0.0857,18185,-54.29
0.215,-12,1558,0.1530,726,-1809,0.6000,-0.0850,18191,-54.80
0.216,-12,1578,0.1500,726,-1807,0.6000,-0.0856,18197,-55.30
0.217,-13,1596,0.1700,726,-1811,0.6000,-0.0863,18204,-55.81
0.218,-13,1616,0.1550,726,-1807,0.6000,-0.0856,18210,-56.32
0.219,-13,1632,0.1500,726,-1807,0.6000,-0.0863,18217,-56.84
0.220,-14,1648,0.1700,726,-1811,0.6000,-0.0869,18224,-57.34
0.221,-14,1666,0.1560,726,-1809,0.6000,-0.0862,18231,-57.86
0.222,-15,1676,0.1680,726,-1805,0.6000,-0.0869,18238,-58.39
0.223,-15,1694,0.1420,726,-1803,0.6000,-0.0862,18245,-58.91
0.224,-15,1708,0.1640,726,-1805,0.6000,-0.0869,18253,-59.42
0.225,-16,1722,0.1620,726,-1809,0.6000,-0.0876,18260,-59.95
0.226,-16,1738,0.1590,726,-1805,0.6000,-0.0869,18269,-60.49
0.227,-17,1756,0.1630,726,-1813,0.6000,-0.0877,18277,-61.02
0.228,-17,1774,0.1570,726,-1807,0.6000,-0.0870,18286,-61.54
0.229,-18,1786,0.1650,726,-1813,0.6000,-0.0877,18295,-62.08
0.230,-18,1800,0.1640,726,-1807,0.6000,-0.0871,18304,-62.62
0.231,-19,1818,0.1650,727,-1815,0.6000,-0.0879,18313,-63.16
0.232,-19,1836,0.1590,727,-1813,0.6000,-0.0872,18321,-63.71
0.233,-20,1846,0.1560,727,-1815,0.6000,-0.0880,18331,-64.24
0.234,-20,1868,0.1620,727,-1813,0.6000,-0.0874,18340,-64.79
0.235,-21,1882,0.1640,727,-1807,0.6000,-0.0882,18350,-65.34
0.236,-21,1902,0.1590,727,-1809,0.6000,-0.0876,18359,-65.90
0.237,-22,1916,0.1520,727,-1803,0.6000,-0.0884,18369,-66.44
0.238,-22,1932,0.1570,727,-1815,0.6000,-0.0878,18379,-66.99
0.239,-23,1946,0.1590,727,-1807,0.6000,-0.0886,18388,-67.56
0.240,-24,1962,0.1660,727,-1813,0.6000,-0.0880,18399,-68.12
0.241,-24,1976,0.1640,727,-1809,0.6000,-0.0874,18409,-68.67
0.242,-25,1988,0.1620,727,-1809,0.6000,-0.0883,18419,-69.23
0.243,-25,2012,0.1590,727,-1813,0.6000,-0.0877,18430,-69.80
0.244,-26,2024,0.1570,727,-1815,0.6000,-0.0886,18441,-70.38
0.245,-27,2042,0.1620,727,-1819,0.6000,-0.0880,18453,-70.95
0.246,-27,2058,0.1650,727,-1821,0.6000,-0.0875,18464,-71.51
0.247,-28,2074,0.1550,727,-1817,0.6000,-0.0884,18476,-72.09
0.248,-29,2086,0.1560,727,-1815,0.6000,-0.0879,18488,-72.67
0.249,-29,2104,0.1590,727,-1817,0.6000,-0.0874,18500,-73.25
0.250,-30,2116,0.1570,727,-1817,0.6000,-0.0883,18512,-73.82
0.251,-31,2136,0.1630,727,-1819,0.6000,-0.0878,18524,-74.41
0.252,-31,2154,0.1640,727,-1817,0.6000,-0.0873,18537,-75.00
0.253,-32,2170,0.1640,727,-1823,0.6000,-0.0882,18549,-75.59
0.254,-33,2180,0.1680,727,-1817,0.6000,-0.0877,18561,-76.16
0.255,-34,2186,0.1600,727,-1823,0.6000,-0.0873,18574,-76.76
0.256,-34,2212,0.1620,728,-1837,0.6000,-0.0868,18586,-77.36
0.257,-35,2228,0.1580,728,-1823,0.6000,-0.0878,18598,-77.96
0.258,-36,2238,0.1520,728,-1829,0.6000,-0.0873,18611,-78.56
0.259,-36,2252,0.1630,728,-1819,0.6000,-0.0869,18623,-79.15
0.260,-37,2264,0.1740,728,-1869,0.6000,-0.0879,18635,-79.75
0.261,-38,2276,0.1600,728,-1819,0.6000,-0.0874,18648,-80.36
0.262,-38,2296,0.1620,728,-1823,0.6000,-0.0870,18660,-80.97
0.263,-39,2304,0.1680,728,-1819,0.6000,-0.0866,18672,-81.57
0.264,-40,2310,0.1580,728,-1819,0.6000,-0.0876,18684,-82.18
0.265,-41,2316,0.1600,729,-1825,0.6000,-0.0872,18696,-82.80
0.266,-41,2332,0.1640,729,-1819,0.6000,-0.0868,18708,-83.42
0.267,-42,2342,0.1590,729,-1825,0.6000,-0.0878,18720,-84.02
0.268,-43,2350,0.1590,729,-1825,0.6000,-0.0873,18733,-84.65
0.269,-43,2362,0.1680,729,-1829,0.6000,-0.0869,18744,-85.27
0.270,-44,2368,0.1620,729,-1827,0.6000,-0.0879,18756,-85.90
0.271,-45,2378,0.1610,729,-1829,0.6000,-0.0875,18768,-86.53
0.272,-45,2388,0.1680,729,-1833,0.6000,-0.0871,18780,-87.15
0.273,-46,2398,0.1580,730,-1831,0.6000,-0.0881,18791,-87.78
0.274,-47,2400,0.1560,730,-1833,0.6000,-0.0877,18802,-88.42
0.275,-47,2410,0.1620,730,-1831,0.6000,-0.0873,18813,-89.06
0.276,-48,2412,0.1570,730,-1831,0.6000,-0.0883,18824,-89.68
0.277,-49,2420,0.1590,730,-1833,0.6000,-0.0879,18835,-90.32
0.278,-49,2422,0.1550,731,-1825,0.6000,-0.0875,18846,-90.97
0.279,-50,2426,0.1600,731,-1831,0.6000,-0.0885,18856,-91.61
0.280,-50,2434,0.1590,731,-1831,0.6000,-0.0881,18866,-92.24
0.281,-51,2436,0.1560,731,-1831,0.6000,-0.0877,18877,-92.89
0.282,-52,2440,0.1590,731,-1833,0.6000,-0.0887,18887,-93.55
0.283,-52,2438,0.1660,732,-1825,0.6000,-0.0883,18897,-94.20
0.284,-53,2446,0.1600,732,-1833,0.6000,-0.0893,18907,-94.84
0.285,-53,2444,0.1610,732,-1825,0.6000,-0.0889,18916,-95.50
0.286,-54,2452,0.1640,732,-1827,0.6000,-0.0899,18926,-96.16
0.287,-54,2458,0.1620,732,-1823,0.6000,-0.0895,18935,-96.83
0.288,-55,2462,0.1680,733,-1823,0.6000,-0.0905,18944,-97.49
0.289,-55,2462,0.1610,733,-1825,0.6000,-0.0900,18954,-98.14
0.290,-56,2468,0.1730,733,-1825,0.6000,-0.0910,18962,-98.81
0.291,-56,2476,0.1760,733,-1833,0.6000,-0.0905,18972,-99.49
0.292,-57,2478,0.1720,733,-1825,0.6000,-0.0915,18980,-100.16
0.293,-57,2484,0.1740,733,-1827,0.6000,-0.0910,18990,-100.82
0.294,-58,2492,0.1810,734,-1827,0.6000,-0.0920,18998,-101.50
0.295,-58,2490,0.1770,734,-1825,0.6000,-0.0916,19007,-102.18
0.296,-59,2492,0.1730,734,-1835,0.6000,-0.0925,19016,-102.86
0.297,-59,2500,0.1690,734,-1831,0.6000,-0.0921,19025,-103.52
0.298,-60,2502,0.1730,734,-1839,0.6000,-0.0930,19033,-104.21
0.299,-60,2510,0.1690,734,-1841,0.6000,-0.0926,19042,-104.90
0.300,-61,2516,0.1720,734,-1841,0.6000,-0.0936,19051,-105.59
0.301,-61,2524,0.1780,735,-1839,0.6000,-0.0931,19060,-106.28
0.302,-62,2540,0.1670,735,-1841,0.6000,-0.0941,19069,-106.96
0.303,-62,2532,0.1710,735,-1843,0.6000,-0.0936,19077,-107.66
0.304,-63,2534,0.1790,735,-1841,0.6000,-0.0946,19086,-108.36
0.305,-63,2538,0.1840,735,-1837,0.6000,-0.0941,19094,-109.06
0.306,-64,2544,0.1720,735,-1833,0.6000,-0.0951,19103,-109.74
0.307,-64,2542,0.1770,736,-1837,0.6000,-0.0947,19112,-110.45
0.308,-65,2548,0.1830,736,-1835,0.6000,-0.0956,19120,-111.15
0.309,-65,2560,0.1800,736,-1827,0.6000,-0.0952,19130,-111.86
0.310,-66,2554,0.1820,736,-1831,0.6000,-0.0962,19139,-112.55
0.311,-66,2550,0.1870,736,-1835,0.6000,-0.0957,19148,-113.27
0.312,-67,2556,0.1790,736,-1829,0.6000,-0.0953,19157,-113.98
0.313,-67,2550,0.1810,737,-1831,0.6000,-0.0963,19167,-114.70
0.314,-68,2558,0.1810,737,-1829,0.6000,-0.0959,19177,-115.42
0.315,-69,2562,0.1740,737,-1835,0.6000,-0.0969,19187,-116.12
0.316,-69,2560,0.1730,737,-1835,0.6000,-0.0965,19198,-116.85
0.317,-70,2570,0.1800,737,-1837,0.6000,-0.0975,19208,-117.57
0.318,-71,2564,0.1810,738,-1837,0.6000,-0.0971,19219,-118.30
0.319,-71,2572,0.1780,738,-1837,0.6000,-0.0967,19230,-119.01
0.320,-72,2566,0.1780,738,-1841,0.6000,-0.0977,19241,-119.74
0.321,-73,2570,0.1810,738,-1835,0.6000,-0.0973,19253,-120.47
0.322,-73,2570,0.1760,739,-1845,0.6000,-0.0970,19265,-121.21
0.323,-74,2574,0.1790,739,-1843,0.6000,-0.0980,19277,-121.93
0.324,-75,2580,0.1800,739,-1843,0.6000,-0.0976,19289,-122.67
0.325,-76,2588,0.1820,739,-1845,0.6000,-0.0973,19301,-123.41
0.326,-77,2590,0.1800,740,-1845,0.6000,-0.0970,19314,-124.15
0.327,-77,2600,0.1820,740,-1849,0.6000,-0.0967,19328,-124.90
0.328,-78,2608,0.1800,740,-1849,0.6000,-0.0978,19342,-125.62
0.329,-79,2604,0.1750,740,-1849,0.6000,-0.0975,19357,-126.37
0.330,-80,2616,0.1740,741,-1847,0.6000,-0.0972,19372,-127.13
0.331,-81,2618,0.1760,741,-1845,0.6000,-0.0969,19387,-127.88
0.332,-82,2626,0.1770,741,-1845,0.6000,-0.0966,19402,-128.61
0.333,-82,2630,0.1770,742,-1843,0.6000,-0.0964,19418,-129.37
