%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.121,-3,464,0.0840,750,-1187,0.4000,-0.0541,17996,-17.39
0.122,-3,464,0.0840,750,-1181,0.4000,-0.0530,17997,-17.68
0.123,-3,466,0.0840,750,-1187,0.4000,-0.0533,17997,-17.97
0.124,-3,468,0.0840,750,-1179,0.4000,-0.0536,17997,-18.27
0.125,-3,466,0.0850,750,-1183,0.4000,-0.0539,17998,-18.56
0.126,-3,472,0.0810,750,-1187,0.4000,-0.0543,17998,-18.86
0.127,-3,466,0.0840,750,-1185,0.4000,-0.0546,17998,-19.17
0.128,-3,474,0.0830,750,-1185,0.4000,-0.0549,17998,-19.47
0.129,-3,474,0.0920,750,-1189,0.4000,-0.0552,17998,-19.77
0.130,-3,474,0.0890,750,-1191,0.4000,-0.0555,17998,-20.08
0.131,-3,478,0.0940,750,-1189,0.4000,-0.0558,17999,-20.40
0.132,-3,480,0.0960,750,-1189,0.4000,-0.0561,18000,-20.71
0.133,-3,484,0.0960,750,-1185,0.4000,-0.0564,18001,-21.03
0.134,-3,482,0.0990,750,-1175,0.4000,-0.0567,18003,-21.34
0.135,-3,488,0.1030,750,-1181,0.4000,-0.0571,18004,-21.66
0.136,-3,492,0.1000,750,-1181,0.4000,-0.0574,18006,-21.99
0.137,-3,496,0.0970,750,-1179,0.4000,-0.0577,18008,-22.31
0.138,-3,500,0.1010,750,-1187,0.4000,-0.0580,18010,-22.63
0.139,-3,504,0.0980,750,-1179,0.4000,-0.0583,18011,-22.97
0.140,-3,508,0.0980,750,-1185,0.4000,-0.0586,18013,-23.30
0.141,-3,512,0.1070,750,-1181,0.4000,-0.0589,18014,-23.64
0.142,-3,516,0.1050,750,-1179,0.4000,-0.0593,18015,-23.97
0.143,-3,526,0.1110,750,-1185,0.4000,-0.0596,18017,-24.31
0.144,-3,532,0.1090,750,-1181,0.4000,-0.0599,18018,-24.65
0.145,-3,532,0.1040,750,-1189,0.4000,-0.0602,18020,-25.00
0.146,-4,538,0.1070,750,-1183,0.4000,-0.0606,18021,-25.35
0.147,-4,538,0.1030,750,-1187,0.4000,-0.0595,18023,-25.69
0.148,-4,546,0.1090,750,-1187,0.4000,-0.0599,18024,-26.04
0.149,-4,546,0.1030,750,-1189,0.4000,-0.0603,18026,-26.40
0.150,-4,552,0.1010,750,-1185,0.4000,-0.0606,18027,-26.75
0.151,-4,558,0.0960,750,-1179,0.4000,-0.0610,18028,-27.10
0.152,-4,558,0.1020,750,-1177,0.4000,-0.0614,18029,-27.47
0.153,-4,564,0.1000,750,-1175,0.4000,-0.0618,18030,-27.83
0.154,-4,568,0.0980,750,-1183,0.4000,-0.0621,18031,-28.20
0.155,-4,570,0.1000,750,-1185,0.4000,-0.0625,18031,-28.56
0.156,-4,576,0.1120,750,-1193,0.4000,-0.0629,18032,-28.93
0.157,-4,572,0.1120,750,-1189,0.4000,-0.0633,18033,-29.30
0.158,-4,582,0.1150,750,-1187,0.4000,-0.0636,18035,-29.68
0.159,-5,586,0.1180,750,-1193,0.4000,-0.0640,18036,-30.06
0.160,-5,590,0.1080,750,-1189,0.4000,-0.0630,18039,-30.43
0.161,-5,594,0.1180,750,-1189,0.4000,-0.0634,18041,-30.81
0.162,-5,600,0.1130,750,-1189,0.4000,-0.0638,18044,-31.20
0.163,-5,608,0.1080,750,-1187,0.4000,-0.0643,18046,-31.59
0.164,-5,610,0.1160,750,-1189,0.4000,-0.0647,18048,-31.97
0.165,-5,622,0.1200,750,-1185,0.4000,-0.0651,18051,-32.36
0.166,-5,628,0.1170,750,-1189,0.4000,-0.0655,18054,-32.76
0.167,-5,632,0.1140,750,-1187,0.4000,-0.0659,18057,-33.15
0.168,-5,634,0.1140,750,-1193,0.4000,-0.0663,18059,-33.54
0.169,-6,642,0.1250,750,-1189,0.4000,-0.0668,18062,-33.94
0.170,-6,650,0.1150,750,-1191,0.4000,-0.0658,18064,-34.35
0.171,-6,662,0.1200,750,-1193,0.4000,-0.0662,18066,-34.76
0.172,-6,670,0.1140,750,-1189,0.4000,-0.0667,18069,-35.15
0.173,-6,672,0.1200,750,-1191,0.4000,-0.0671,18071,-35.56
0.174,-6,680,0.1240,750,-1195,0.4000,-0.0676,18074,-35.98
0.175,-6,688,0.1230,750,-1189,0.4000,-0.0680,18077,-36.39
0.176,-7,698,0.1240,750,-1193,0.4000,-0.0685,18079,-36.81
0.177,-7,700,0.1200,750,-1187,0.4000,-0.0675,18083,-37.22
0.178,-7,708,0.1230,750,-1189,0.4000,-0.0680,18085,-37.64
0.179,-7,712,0.1160,750,-1189,0.4000,-0.0685,18089,-38.07
0.180,-7,716,0.1150,750,-1195,0.4000,-0.0690,18092,-38.50
0.181,-7,720,0.1230,750,-1195,0.4000,-0.0695,18095,-38.92
0.182,-8,730,0.1230,750,-1193,0.4000,-0.0700,18098,-39.35
0.183,-8,738,0.1260,750,-1191,0.4000,-0.0690,18101,-39.78
0.184,-8,740,0.1180,750,-1193,0.4000,-0.0696,18103,-40.22
0.185,-8,746,0.1140,750,-1199,0.4000,-0.0701,18106,-40.65
0.186,-8,746,0.1190,750,-1191,0.4000,-0.0706,18109,-41.09
0.187,-8,756,0.1280,750,-1189,0.4000,-0.0711,18112,-41.53
0.188,-9,762,0.1300,750,-1191,0.4000,-0.0716,18115,-41.98
0.189,-9,770,0.1210,750,-1191,0.4000,-0.0707,18119,-42.43
0.190,-9,776,0.1260,750,-1195,0.4000,-0.0712,18123,-42.86
0.191,-9,782,0.1220,750,-1197,0.4000,-0.0718,18127,-43.32
0.192,-9,790,0.1200,750,-1195,0.4000,-0.0723,18132,-43.77
0.193,-9,796,0.1340,750,-1195,0.4000,-0.0728,18138,-44.23
0.194,-10,804,0.1270,750,-1197,0.4000,-0.0719,18143,-44.68
0.195,-10,818,0.1280,750,-1199,0.4000,-0.0725,18149,-45.14
0.196,-10,824,0.1260,750,-1199,0.4000,-0.0731,18155,-45.60
0.197,-11,834,0.1250,750,-1197,0.4000,-0.0736,18161,-46.07
0.198,-11,844,0.1300,750,-1199,0.4000,-0.0727,18167,-46.52
0.199,-12,852,0.1230,750,-1195,0.4000,-0.0733,18173,-47.00
0.200,-12,858,0.1290,750,-1199,0.4000,-0.0725,18179,-47.47
0.201,-12,868,0.1320,750,-1185,0.4000,-0.0731,18185,-47.95
0.202,-13,882,0.1220,750,-1201,0.4000,-0.0738,18192,-48.42
0.203,-13,888,0.1280,750,-1195,0.4000,-0.0729,18198,-48.89
0.204,-13,900,0.1260,750,-1199,0.4000,-0.0736,18205,-49.37
0.205,-14,910,0.1290,750,-1201,0.4000,-0.0742,18211,-49.86
0.206,-14,920,0.1340,750,-1195,0.4000,-0.0734,18219,-50.34
0.207,-15,934,0.1440,750,-1197,0.4000,-0.0741,18226,-50.82
0.208,-15,938,0.1250,750,-1201,0.4000,-0.0733,18233,-51.31
0.209,-15,956,0.1330,750,-1205,0.4000,-0.0740,18240,-51.80
0.210,-16,966,0.1300,750,-1199,0.4000,-0.0747,18248,-52.30
0.211,-16,976,0.1230,750,-1199,0.4000,-0.0739,18256,-52.78
0.212,-17,988,0.1400,750,-1197,0.4000,-0.0746,18265,-53.29
0.213,-17,1000,0.1290,750,-1197,0.4000,-0.0739,18274,-53.79
0.214,-18,1014,0.1390,750,-1201,0.4000,-0.0746,18284,-54.29
0.215,-18,1030,0.1260,750,-1199,0.4000,-0.0739,18293,-54.80
0.216,-19,1038,0.1320,750,-1193,0.4000,-0.0746,18303,-55.30
0.217,-19,1054,0.1310,750,-1201,0.4000,-0.0740,18313,-55.81
0.218,-20,1068,0.1340,750,-1195,0.4000,-0.0747,18323,-56.32
0.219,-21,1078,0.1220,750,-1201,0.4000,-0.0740,18333,-56.84
0.220,-21,1090,0.1350,750,-1197,0.4000,-0.0734,18344,-57.34
0.221,-22,1106,0.1240,750,-1203,0.4000,-0.0742,18354,-57.86
0.222,-22,1122,0.1210,750,-1203,0.4000,-0.0736,18365,-58.39
0.223,-23,1134,0.1280,750,-1209,0.4000,-0.0744,18375,-58.91
0.224,-24,1150,0.1240,750,-1213,0.4000,-0.0737,18385,-59.42
0.225,-24,1168,0.1230,750,-1205,0.4000,-0.0731,18397,-59.95
0.226,-25,1180,0.1330,750,-1209,0.4000,-0.0740,18407,-60.49
0.227,-25,1196,0.1310,750,-1203,0.4000,-0.0734,18419,-61.02
0.228,-26,1208,0.1250,750,-1207,0.4000,-0.0728,18430,-61.54
0.229,-27,1226,0.1270,750,-1201,0.4000,-0.0737,18442,-62.08
0.230,-27,1248,0.1350,750,-1199,0.4000,-0.0731,18454,-62.62
0.231,-28,1272,0.1340,750,-1203,0.4000,-0.0725,18466,-63.16
0.232,-29,1300,0.1280,750,-1197,0.4000,-0.0734,18479,-63.71
0.233,-30,1324,0.1340,750,-1203,0.4000,-0.0729,18491,-64.24
0.234,-30,1334,0.1260,750,-1199,0.4000,-0.0723,18504,-64.79
0.235,-31,1348,0.1170,750,-1209,0.4000,-0.0732,18517,-65.34
0.236,-32,1358,0.1340,750,-1209,0.4000,-0.0727,18529,-65.90
0.237,-33,1386,0.1320,750,-1209,0.4000,-0.0722,18542,-66.44
0.238,-33,1398,0.1310,750,-1217,0.4000,-0.0717,18555,-66.99
0.239,-34,1412,0.1300,750,-1209,0.4000,-0.0726,18568,-67.56
0.240,-35,1424,0.1310,751,-1217,0.4000,-0.0721,18580,-68.12
0.241,-36,1438,0.1300,751,-1213,0.4000,-0.0716,18593,-68.67
0.242,-36,1442,0.1310,751,-1207,0.4000,-0.0712,18606,-69.23
0.243,-37,1460,0.1390,751,-1217,0.4000,-0.0721,18618,-69.80
0.244,-38,1474,0.1310,751,-1207,0.4000,-0.0716,18631,-70.38
0.245,-38,1482,0.1220,751,-1215,0.4000,-0.0712,18643,-70.95
0.246,-39,1490,0.1230,751,-1213,0.4000,-0.0721,18656,-71.51
0.247,-40,1500,0.1290,751,-1211,0.4000,-0.0716,18669,-72.09
0.248,-41,1514,0.1260,751,-1211,0.4000,-0.0712,18682,-72.67
0.249,-41,1522,0.1280,751,-1205,0.4000,-0.0707,18694,-73.25
0.250,-42,1536,0.1330,752,-1215,0.4000,-0.0717,18706,-73.82
0.251,-43,1548,0.1320,752,-1209,0.4000,-0.0712,18719,-74.41
0.252,-43,1560,0.1300,752,-1213,0.4000,-0.0708,18732,-75.00
0.253,-44,1574,0.1290,752,-1215,0.4000,-0.0704,18744,-75.59
0.254,-45,1576,0.1240,752,-1207,0.4000,-0.0714,18757,-76.16
0.255,-46,1584,0.1360,752,-1217,0.4000,-0.0709,18768,-76.76
0.256,-46,1598,0.1220,752,-1213,0.4000,-0.0705,18780,-77.36
0.257,-47,1596,0.1300,752,-1219,0.4000,-0.0715,18792,-77.96
0.258,-47,1612,0.1250,753,-1211,0.4000,-0.0710,18803,-78.56
0.259,-48,1628,0.1190,753,-1251,0.4000,-0.0706,18814,-79.15
0.260,-49,1626,0.1290,753,-1213,0.4000,-0.0716,18825,-79.75
0.261,-49,1640,0.1310,753,-1217,0.4000,-0.0711,18835,-80.36
0.262,-50,1644,0.1260,753,-1211,0.4000,-0.0721,18846,-80.97
0.263,-51,1656,0.1330,753,-1213,0.4000,-0.0716,18856,-81.57
0.264,-51,1664,0.1270,753,-1221,0.4000,-0.0711,18865,-82.18
0.265,-52,1668,0.1280,753,-1219,0.4000,-0.0721,18875,-82.80
0.266,-52,1680,0.1260,754,-1223,0.4000,-0.0716,18885,-83.42
0.267,-53,1686,0.1330,754,-1221,0.4000,-0.0726,18894,-84.02
0.268,-53,1688,0.1290,754,-1227,0.4000,-0.0721,18903,-84.65
0.269,-54,1696,0.1240,754,-1223,0.4000,-0.0731,18912,-85.27
0.270,-54,1702,0.1360,754,-1229,0.4000,-0.0726,18921,-85.90
0.271,-55,1712,0.1230,754,-1225,0.4000,-0.0735,18929,-86.53
0.272,-55,1718,0.1230,754,-1231,0.4000,-0.0730,18938,-87.15
0.273,-56,1714,0.1320,754,-1227,0.4000,-0.0739,18945,-87.78
0.274,-56,1718,0.1350,754,-1235,0.4000,-0.0734,18954,-88.42
0.275,-57,1720,0.1260,755,-1233,0.4000,-0.0743,18961,-89.06
0.276,-57,1722,0.1240,755,-1233,0.4000,-0.0738,18968,-89.68
0.277,-57,1726,0.1340,755,-1227,0.4000,-0.0748,18974,-90.32
0.278,-58,1734,0.1310,755,-1227,0.4000,-0.0756,18981,-90.97
0.279,-58,1732,0.1370,755,-1231,0.4000,-0.0751,18988,-91.61
0.280,-59,1730,0.1330,755,-1223,0.4000,-0.0760,18995,-92.24
0.281,-59,1732,0.1350,755,-1219,0.4000,-0.0755,19001,-92.89
0.282,-59,1730,0.1380,756,-1217,0.4000,-0.0764,19008,-93.55
0.283,-60,1732,0.1340,756,-1221,0.4000,-0.0772,19014,-94.20
0.284,-60,1738,0.1370,756,-1219,0.4000,-0.0767,19021,-94.86
0.285,-60,1738,0.1360,756,-1219,0.4000,-0.0776,19027,-95.50
0.286,-61,1742,0.1390,756,-1225,0.4000,-0.0784,19034,-96.16
0.287,-61,1744,0.1360,756,-1225,0.4000,-0.0779,19040,-96.83
0.288,-61,1748,0.1490,756,-1227,0.4000,-0.0787,19047,-97.49
0.289,-62,1758,0.1350,756,-1233,0.4000,-0.0782,19054,-98.14
0.290,-62,1760,0.1460,756,-1231,0.4000,-0.0791,19061,-98.81
0.291,-63,1766,0.1480,757,-1237,0.4000,-0.0799,19069,-99.49
0.292,-63,1770,0.1460,757,-1233,0.4000,-0.0794,19077,-100.16
0.293,-64,1772,0.1450,757,-1235,0.4000,-0.0802,19085,-100.82
0.294,-64,1776,0.1490,757,-1237,0.4000,-0.0797,19092,-101.50
0.295,-65,1780,0.1490,757,-1237,0.4000,-0.0806,19101,-102.18
0.296,-65,1784,0.1450,757,-1241,0.4000,-0.0800,19109,-102.86
0.297,-65,1788,0.1460,757,-1245,0.4000,-0.0809,19117,-103.52
0.298,-66,1794,0.1480,757,-1249,0.4000,-0.0818,19125,-104.21
0.299,-66,1792,0.1510,758,-1241,0.4000,-0.0813,19133,-104.90
0.300,-67,1794,0.1490,758,-1243,0.4000,-0.0822,19141,-105.59
0.301,-67,1796,0.1430,758,-1237,0.4000,-0.0816,19150,-106.28
0.302,-68,1798,0.1530,758,-1245,0.4000,-0.0825,19158,-106.96
0.303,-68,1800,0.1470,758,-1239,0.4000,-0.0820,19167,-107.66
0.304,-69,1800,0.1610,759,-1243,0.4000,-0.0829,19177,-108.36
0.305,-69,1800,0.1570,759,-1245,0.4000,-0.0824,19187,-109.06
0.306,-70,1800,0.1550,759,-1239,0.4000,-0.0833,19197,-109.74
0.307,-71,1810,0.1490,759,-1239,0.4000,-0.0829,19208,-110.45
0.308,-71,1804,0.1600,760,-1237,0.4000,-0.0824,19219,-111.15
0.309,-72,1810,0.1610,760,-1231,0.4000,-0.0834,19231,-111.86
0.310,-73,1816,0.1570,760,-1197,0.4000,-0.0829,19244,-112.55
0.311,-73,1818,0.1590,760,-1233,0.4000,-0.0825,19256,-113.27
0.312,-74,1824,0.1610,761,-1243,0.4000,-0.0835,19269,-113.98
0.313,-75,1836,0.1590,761,-1241,0.4000,-0.0830,19282,-114.70
0.314,-76,1832,0.1540,761,-1245,0.4000,-0.0826,19296,-115.42
0.315,-77,1840,0.1480,761,-1245,0.4000,-0.0823,19311,-116.12
0.316,-78,1844,0.1500,762,-1249,0.4000,-0.0819,19326,-116.85
0.317,-79,1850,0.1410,762,-1251,0.4000,-0.0816,19342,-117.57
0.318,-79,1850,0.1450,762,-1251,0.4000,-0.0813,19357,-118.30
0.319,-80,1854,0.1420,763,-1253,0.4000,-0.0810,19373,-119.01
0.320,-82,1864,0.1490,763,-1247,0.4000,-0.0821,19389,-119.74
0.321,-82,1858,0.1440,764,-1247,0.4000,-0.0804,19405,-120.47
0.322,-83,1862,0.1440,764,-1249,0.4000,-0.0815,19421,-121.21
0.323,-84,1868,0.1430,764,-1243,0.4000,-0.0812,19438,-121.93
0.324,-85,1882,0.1470,765,-1245,0.4000,-0.0810,19454,-122.67
0.325,-86,1884,0.1460,765,-1245,0.4000,-0.0807,19471,-123.41
0.326,-87,1892,0.1460,766,-1233,0.4000,-0.0805,19488,-124.15
0.327,-88,1888,0.1460,766,-1241,0.4000,-0.0802,19506,-124.90
0.328,-89,1896,0.1380,767,-1239,0.4000,-0.0800,19524,-125.62
0.329,-90,1896,0.1440,767,-1237,0.4000,-0.0784,19542,-126.37
0.330,-91,1902,0.1490,768,-1227,0.4000,-0.0797,19560,-127.13
0.331,-92,1914,0.1330,768,-1235,0.4000,-0.0781,19579,-127.88
0.332,-94,1930,0.1480,769,-1233,0.4000,-0.0793,19598,-128.61
0.333,-94,1932,0.1330,769,-1237,0.4000,-0.0777,19617,-129.37
0.334,-96,1926,0.1390,770,-1241,0.4000,-0.0776,19637,-130.13
