%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.079,-680,-378,-0.0700,1063,-593,0.2000,0.0240,29103,-690.03
0.080,-680,-382,-0.0680,1063,-593,0.2000,0.0238,29103,-690.22
0.081,-680,-382,-0.0710,1063,-597,0.2000,0.0236,29103,-690.42
0.082,-680,-380,-0.0600,1063,-589,0.2000,0.0234,29103,-690.61
0.083,-680,-384,-0.0620,1063,-579,0.2000,0.0232,29103,-690.81
0.084,-680,-380,-0.0640,1063,-561,0.2000,0.0231,29103,-691.01
0.085,-680,-380,-0.0650,1063,-551,0.2000,0.0229,29103,-691.21
0.086,-680,-382,-0.0660,1063,-539,0.2000,0.0227,29103,-691.42
0.087,-680,-380,-0.0580,1063,-527,0.2000,0.0225,29103,-691.62
0.088,-680,-384,-0.0620,1063,-527,0.2000,0.0223,29103,-691.83
0.089,-680,-384,-0.0590,1063,-519,0.2000,0.0221,29103,-692.04
0.090,-680,-380,-0.0590,1063,-523,0.2000,0.0219,29103,-692.26
0.091,-680,-380,-0.0570,1063,-529,0.2000,0.0217,29103,-692.47
0.092,-680,-384,-0.0650,1063,-539,0.2000,0.0215,29103,-692.69
0.093,-680,-382,-0.0580,1063,-557,0.2000,0.0213,29103,-692.91
0.094,-680,-384,-0.0680,1063,-561,0.2000,0.0211,29103,-693.13
0.095,-680,-384,-0.0640,1063,-581,0.2000,0.0209,29103,-693.36
0.096,-680,-382,-0.0640,1063,-583,0.2000,0.0207,29103,-693.58
0.097,-680,-386,-0.0650,1063,-585,0.2000,0.0205,29103,-693.82
0.098,-680,-380,-0.0610,1063,-585,0.2000,0.0203,29103,-694.05
0.099,-680,-386,-0.0620,1063,-571,0.2000,0.0201,29103,-694.29
0.100,-680,-382,-0.0630,1063,-569,0.2000,0.0198,29103,-694.52
0.101,-680,-384,-0.0540,1063,-557,0.2000,0.0196,29103,-694.76
0.102,-680,-390,-0.0530,1063,-549,0.2000,0.0194,29103,-695.00
0.103,-680,-388,-0.0560,1063,-539,0.2000,0.0192,29103,-695.25
0.104,-680,-382,-0.0360,1063,-531,0.2000,0.0189,29103,-695.49
0.105,-680,-384,-0.0550,1063,-539,0.2000,0.0187,29103,-695.74
0.106,-680,-382,-0.0560,1063,-539,0.2000,0.0185,29103,-696.00
0.107,-680,-386,-0.0610,1063,-537,0.2000,0.0182,29103,-696.25
0.108,-680,-384,-0.0520,1063,-549,0.2000,0.0180,29103,-696.51
0.109,-680,-390,-0.0510,1063,-559,0.2000,0.0178,29103,-696.76
0.110,-680,-388,-0.0550,1063,-561,0.2000,0.0175,29103,-697.03
0.111,-680,-384,-0.0490,1063,-563,0.2000,0.0173,29103,-697.29
0.112,-680,-388,-0.0570,1063,-569,0.2000,0.0170,29103,-697.56
0.113,-680,-386,-0.0500,1063,-573,0.2000,0.0168,29103,-697.82
0.114,-680,-386,-0.0600,1063,-567,0.2000,0.0165,29103,-698.10
0.115,-680,-382,-0.0570,1063,-571,0.2000,0.0163,29103,-698.37
0.116,-680,-388,-0.0550,1063,-557,0.2000,0.0160,29103,-698.65
0.117,-680,-384,-0.0530,1063,-561,0.2000,0.0158,29103,-698.92
0.118,-680,-382,-0.0350,1063,-549,0.2000,0.0155,29103,-699.20
0.119,-680,-388,-0.0480,1063,-549,0.2000,0.0152,29103,-699.49
0.120,-680,-388,-0.0470,1063,-545,0.2000,0.0150,29103,-699.77
0.121,-680,-384,-0.0480,1063,-549,0.2000,0.0147,29103,-700.06
0.122,-680,-388,-0.0370,1063,-547,0.2000,0.0144,29103,-700.35
0.123,-680,-386,-0.0480,1063,-545,0.2000,0.0141,29103,-700.64
0.124,-680,-386,-0.0490,1063,-547,0.2000,0.0139,29103,-700.94
0.125,-680,-388,-0.0460,1063,-553,0.2000,0.0136,29103,-701.24
0.126,-680,-388,-0.0310,1063,-557,0.2000,0.0133,29103,-701.53
0.127,-680,-388,-0.0340,1063,-565,0.2000,0.0130,29103,-701.83
0.128,-680,-388,-0.0400,1063,-559,0.2000,0.0127,29103,-702.14
0.129,-680,-388,-0.0400,1063,-561,0.2000,0.0124,29103,-702.45
0.130,-680,-388,-0.0490,1063,-559,0.2000,0.0121,29103,-702.75
0.131,-680,-390,-0.0510,1063,-563,0.2000,0.0119,29103,-703.06
0.132,-680,-386,-0.0420,1063,-561,0.2000,0.0116,29103,-703.38
0.133,-680,-386,-0.0420,1063,-555,0.2000,0.0113,29104,-703.70
0.134,-680,-382,-0.0400,1063,-559,0.2000,0.0109,29104,-704.02
0.135,-680,-388,-0.0430,1063,-511,0.2000,0.0106,29104,-704.33
0.136,-680,-388,-0.0280,1063,-557,0.2000,0.0103,29104,-704.65
0.137,-680,-388,-0.0350,1063,-549,0.2000,0.0100,29104,-704.98
0.138,-680,-390,-0.0420,1063,-549,0.2000,0.0097,29104,-705.31
0.139,-680,-386,-0.0480,1063,-551,0.2000,0.0094,29104,-705.63
0.140,-680,-390,-0.0450,1063,-547,0.2000,0.0091,29104,-705.97
0.141,-680,-386,-0.0390,1063,-557,0.2000,0.0088,29104,-706.30
0.142,-680,-386,-0.0360,1063,-555,0.2000,0.0084,29104,-706.64
0.143,-680,-386,-0.0310,1063,-559,0.2000,0.0081,29104,-706.98
0.144,-680,-388,-0.0250,1063,-557,0.2000,0.0078,29104,-707.32
0.145,-680,-388,-0.0250,1063,-557,0.2000,0.0075,29104,-707.67
0.146,-680,-388,-0.0320,1063,-563,0.2000,0.0071,29105,-708.01
0.147,-680,-386,-0.0270,1063,-551,0.2000,0.0068,29105,-708.37
0.148,-680,-386,-0.0290,1063,-559,0.2000,0.0065,29105,-708.71
0.149,-680,-384,-0.0380,1063,-549,0.2000,0.0061,29105,-709.06
0.150,-680,-380,-0.0280,1063,-553,0.2000,0.0058,29105,-709.42
0.151,-680,-386,-0.0280,1063,-551,0.2000,0.0054,29105,-709.78
0.152,-680,-386,-0.0270,1063,-559,0.2000,0.0051,29105,-710.13
0.153,-680,-390,-0.0310,1063,-561,0.2000,0.0047,29105,-710.50
0.154,-680,-382,-0.0360,1063,-557,0.2000,0.0044,29105,-710.87
0.155,-680,-384,-0.0290,1063,-561,0.2000,0.0040,29105,-711.24
0.156,-680,-386,-0.0220,1063,-555,0.2000,0.0037,29105,-711.60
0.157,-680,-386,-0.0180,1063,-553,0.2000,0.0033,29105,-711.97
0.158,-680,-384,-0.0200,1063,-561,0.2000,0.0029,29106,-712.35
0.159,-680,-384,-0.0230,1063,-549,0.2000,0.0026,29106,-712.73
0.160,-680,-384,-0.0220,1063,-551,0.2000,0.0022,29106,-713.10
0.161,-680,-384,-0.0230,1063,-543,0.2000,0.0018,29106,-713.48
0.162,-680,-384,-0.0240,1063,-549,0.2000,0.0014,29106,-713.87
0.163,-680,-382,-0.0240,1063,-553,0.2000,0.0011,29106,-714.26
0.164,-680,-382,-0.0260,1063,-555,0.2000,0.0007,29106,-714.65
0.165,-680,-382,-0.0240,1063,-565,0.2000,0.0003,29106,-715.03
0.166,-680,-384,-0.0190,1063,-561,0.2000,-0.0001,29106,-715.42
0.167,-680,-380,-0.0250,1063,-561,0.2000,-0.0005,29106,-715.82
0.168,-680,-386,-0.0250,1063,-559,0.2000,-0.0009,29106,-716.22
0.169,-680,-382,-0.0190,1063,-557,0.2000,-0.0012,29106,-716.61
0.170,-680,-384,-0.0220,1063,-557,0.2000,-0.0016,29106,-717.02
0.171,-680,-386,-0.0230,1063,-551,0.2000,-0.0020,29106,-717.42
0.172,-680,-384,-0.0230,1063,-551,0.2000,-0.0024,29106,-717.83
0.173,-680,-380,-0.0220,1063,-547,0.2000,-0.0028,29106,-718.23
0.174,-680,-384,-0.0280,1063,-555,0.2000,-0.0033,29107,-718.65
0.175,-680,-386,-0.0250,1063,-553,0.2000,-0.0037,29107,-719.06
0.176,-680,-380,-0.0110,1063,-559,0.2000,-0.0041,29107,-719.48
0.177,-680,-382,-0.0180,1063,-559,0.2000,-0.0045,29107,-719.90
0.178,-680,-380,-0.0090,1063,-553,0.2000,-0.0049,29108,-720.31
0.179,-680,-380,-0.0110,1063,-559,0.2000,-0.0053,29109,-720.74
0.180,-680,-376,-0.0110,1063,-555,0.2000,-0.0058,29110,-721.17
0.181,-680,-372,-0.0090,1063,-551,0.2000,-0.0062,29111,-721.60
0.182,-680,-368,-0.0140,1063,-551,0.2000,-0.0066,29112,-722.01
0.183,-680,-372,-0.0110,1063,-547,0.2000,-0.0070,29113,-722.45
0.184,-680,-364,-0.0140,1063,-557,0.2000,-0.0075,29115,-722.89
0.185,-680,-362,-0.0210,1063,-547,0.2000,-0.0079,29116,-723.33
0.186,-680,-360,-0.0110,1063,-553,0.2000,-0.0083,29118,-723.75
0.187,-680,-364,-0.0200,1063,-557,0.2000,-0.0088,29119,-724.20
0.188,-680,-360,-0.0130,1063,-547,0.2000,-0.0092,29121,-724.64
0.189,-680,-354,-0.0090,1063,-553,0.2000,-0.0097,29123,-725.09
0.190,-680,-360,-0.0040,1063,-545,0.2000,-0.0101,29126,-725.54
0.191,-680,-354,-0.0080,1063,-553,0.2000,-0.0106,29129,-725.98
0.192,-680,-358,0.0060,1063,-553,0.2000,-0.0110,29131,-726.44
0.193,-680,-354,0.0030,1063,-555,0.2000,-0.0115,29134,-726.90
0.194,-680,-360,0.0040,1063,-553,0.2000,-0.0119,29137,-727.36
0.195,-680,-354,0.0050,1063,-551,0.2000,-0.0124,29141,-727.80
0.196,-680,-354,-0.0060,1063,-553,0.2000,-0.0129,29146,-728.27
0.197,-680,-352,-0.0010,1063,-553,0.2000,-0.0133,29151,-728.74
0.198,-680,-354,0.0040,1063,-557,0.2000,-0.0138,29157,-729.21
0.199,-680,-352,0.0040,1063,-555,0.2000,-0.0143,29163,-729.66
0.200,-680,-354,-0.0100,1063,-553,0.2000,-0.0148,29170,-730.14
0.201,-680,-350,0.0030,1063,-555,0.2000,-0.0152,29177,-730.61
0.202,-680,-350,0.0080,1063,-553,0.2000,-0.0157,29185,-731.09
0.203,-680,-356,0.0120,1063,-561,0.2000,-0.0162,29194,-731.57
0.204,-680,-342,0.0040,1063,-549,0.2000,-0.0167,29203,-732.04
0.205,-680,-380,0.0140,1063,-555,0.2000,-0.0172,29214,-732.52
0.206,-680,-356,0.0140,1063,-557,0.2000,-0.0177,29224,-733.01
0.207,-680,-308,0.0060,1063,-551,0.2000,-0.0182,29236,-733.50
0.208,-680,-394,0.0100,1063,-557,0.2000,-0.0187,29248,-733.98
0.209,-680,-328,0.0100,1063,-551,0.2000,-0.0192,29261,-734.47
0.210,-680,-260,0.0230,1063,-555,0.2000,-0.0197,29274,-734.97
0.211,-680,-340,0.0240,1063,-555,0.2000,-0.0202,29287,-735.47
0.212,-680,-262,0.0260,1063,-551,0.2000,-0.0207,29300,-735.95
0.213,-680,-268,0.0240,1063,-559,0.2000,-0.0212,29312,-736.46
0.214,-680,-180,0.0230,1063,-549,0.2000,-0.0217,29324,-736.96
0.215,-680,-226,0.0180,1063,-553,0.2000,-0.0222,29335,-737.47
0.216,-680,-230,0.0250,1063,-553,0.2000,-0.0228,29343,-737.98
0.217,-680,-216,0.0240,1063,-555,0.2000,-0.0233,29351,-738.47
0.218,-680,-218,0.0320,1063,-561,0.2000,-0.0238,29358,-738.99
0.219,-680,-200,0.0210,1063,-553,0.2000,-0.0243,29364,-739.51
0.220,-680,-200,0.0270,1063,-561,0.2000,-0.0249,29371,-740.02
0.221,-680,-196,0.0240,1063,-551,0.2000,-0.0254,29377,-740.53
0.222,-680,-196,0.0240,1063,-547,0.2000,-0.0259,29384,-741.05
0.223,-680,-194,0.0210,1063,-547,0.2000,-0.0265,29390,-741.58
0.224,-680,-198,0.0190,1063,-553,0.2000,-0.0270,29396,-742.11
0.225,-680,-196,0.0360,1063,-549,0.2000,-0.0276,29402,-742.62
0.226,-680,-192,0.0400,1063,-551,0.2000,-0.0281,29408,-743.15
0.227,-680,-184,0.0400,1063,-555,0.2000,-0.0287,29415,-743.69
0.228,-680,-172,0.0310,1063,-557,0.2000,-0.0292,29421,-744.22
0.229,-680,-160,0.0370,1063,-565,0.2000,-0.0298,29427,-744.75
0.230,-680,-154,0.0370,1063,-557,0.2000,-0.0303,29433,-745.29
0.231,-680,-142,0.0380,1063,-561,0.2000,-0.0309,29438,-745.83
0.232,-680,-144,0.0500,1063,-553,0.2000,-0.0315,29442,-746.38
0.233,-680,-136,0.0440,1063,-555,0.2000,-0.0321,29447,-746.92
0.234,-680,-134,0.0510,1063,-561,0.2000,-0.0326,29452,-747.46
0.235,-680,-120,0.0420,1063,-561,0.2000,-0.0332,29455,-748.01
0.236,-680,-120,0.0420,1063,-557,0.2000,-0.0338,29459,-748.56
0.237,-680,-112,0.0370,1063,-557,0.2000,-0.0344,29462,-749.12
0.238,-680,-102,0.0430,1063,-551,0.2000,-0.0349,29465,-749.66
0.239,-680,-98,0.0600,1063,-561,0.2000,-0.0355,29468,-750.22
0.240,-680,-92,0.0500,1063,-557,0.2000,-0.0361,29471,-750.79
0.241,-680,-84,0.0510,1063,-559,0.2000,-0.0367,29474,-751.35
0.242,-680,-82,0.0560,1063,-559,0.2000,-0.0373,29477,-751.90
0.243,-680,-76,0.0530,1063,-555,0.2000,-0.0379,29480,-752.47
0.244,-680,-70,0.0530,1063,-561,0.2000,-0.0385,29483,-753.04
0.245,-680,-64,0.0530,1063,-561,0.2000,-0.0391,29485,-753.62
0.246,-680,-60,0.0640,1063,-563,0.2000,-0.0397,29488,-754.19
0.247,-680,-52,0.0620,1063,-563,0.2000,-0.0403,29491,-754.76
0.248,-680,-58,0.0520,1063,-563,0.2000,-0.0409,29494,-755.34
0.249,-680,-38,0.0620,1063,-565,0.2000,-0.0415,29498,-755.92
0.250,-680,-34,0.0550,1063,-561,0.2000,-0.0422,29502,-756.50
0.251,-680,-28,0.0600,1063,-567,0.2000,-0.0428,29505,-757.07
0.252,-680,-16,0.0690,1063,-559,0.2000,-0.0434,29510,-757.66
0.253,-680,-6,0.0630,1063,-557,0.2000,-0.0440,29515,-758.25
0.254,-680,2,0.0740,1063,-561,0.2000,-0.0447,29520,-758.85
0.255,-680,12,0.0690,1063,-555,0.2000,-0.0453,29525,-759.43
0.256,-680,24,0.0660,1063,-557,0.2000,-0.0459,29531,-760.02
0.257,-680,30,0.0650,1063,-549,0.2000,-0.0466,29537,-760.62
0.258,-680,52,0.0730,1063,-555,0.2000,-0.0472,29545,-761.23
0.259,-680,66,0.0700,1063,-553,0.2000,-0.0479,29552,-761.83
0.260,-680,76,0.0750,1063,-517,0.2000,-0.0485,29560,-762.42
0.261,-680,92,0.0740,1063,-563,0.2000,-0.0491,29568,-763.03
0.262,-680,110,0.0780,1063,-559,0.2000,-0.0498,29578,-763.64
0.263,-680,128,0.0770,1063,-569,0.2000,-0.0505,29587,-764.25
0.264,-680,140,0.0920,1063,-563,0.2000,-0.0511,29598,-764.85
0.265,-680,172,0.0850,1063,-567,0.2000,-0.0518,29609,-765.47
0.266,-680,186,0.0880,1063,-563,0.2000,-0.0524,29621,-766.09
0.267,-680,212,0.0870,1063,-565,0.2000,-0.0531,29633,-766.71
0.268,-680,232,0.0860,1063,-565,0.2000,-0.0538,29646,-767.31
0.269,-680,258,0.0860,1063,-559,0.2000,-0.0544,29660,-767.94
0.270,-680,278,0.1020,1063,-561,0.2000,-0.0551,29674,-768.57
0.271,-680,298,0.1020,1063,-561,0.2000,-0.0558,29689,-769.20
0.272,-680,320,0.0960,1063,-561,0.2000,-0.0565,29705,-769.83
0.273,-680,350,0.0900,1063,-563,0.2000,-0.0572,29721,-770.45
0.274,-680,376,0.1000,1063,-561,0.2000,-0.0579,29739,-771.08
0.275,-680,412,0.0890,1063,-561,0.2000,-0.0586,29756,-771.72
0.276,-680,456,0.1050,1063,-565,0.2000,-0.0593,29775,-772.36
0.277,-681,500,0.1030,1063,-555,0.2000,-0.0599,29794,-772.99
0.278,-682,540,0.1010,1063,-563,0.2000,-0.0592,29815,-773.63
0.279,-684,554,0.1000,1063,-565,0.2000,-0.0572,29836,-774.28
0.280,-685,568,0.0930,1063,-563,0.2000,-0.0567,29857,-774.93
0.281,-686,586,0.1010,1063,-559,0.2000,-0.0562,29879,-775.56
0.282,-687,620,0.1010,1063,-563,0.2000,-0.0557,29902,-776.21
0.283,-689,630,0.0970,1063,-567,0.2000,-0.0553,29924,-776.87
0.284,-690,642,0.0870,1063,-569,0.2000,-0.0536,29946,-777.53
0.285,-691,652,0.0930,1063,-569,0.2000,-0.0533,29968,-778.17
0.286,-693,682,0.0910,1063,-571,0.2000,-0.0530,29991,-778.83
0.287,-694,690,0.0940,1063,-573,0.2000,-0.0513,30013,-779.50
0.288,-695,700,0.0870,1063,-565,0.2000,-0.0512,30034,-780.16
0.289,-696,732,0.0830,1063,-567,0.2000,-0.0510,30056,-780.83
0.290,-697,742,0.0780,1063,-569,0.2000,-0.0508,30078,-781.48
0.291,-698,750,0.0770,1064,-567,0.2000,-0.0493,30098,-782.15
0.292,-699,772,0.0820,1064,-555,0.2000,-0.0492,30118,-782.83
0.293,-701,792,0.0800,1064,-563,0.2000,-0.0491,30137,-783.50
0.294,-702,796,0.0860,1064,-561,0.2000,-0.0490,30155,-784.16
0.295,-703,810,0.0750,1064,-561,0.2000,-0.0489,30173,-784.84
0.296,-704,828,0.0670,1064,-559,0.2000,-0.0488,30189,-785.53
0.297,-705,842,0.0780,1064,-563,0.2000,-0.0487,30205,-786.21
0.298,-705,850,0.0770,1064,-561,0.2000,-0.0486,30220,-786.88
0.299,-706,874,0.0790,1064,-569,0.2000,-0.0500,30234,-787.57
0.300,-707,890,0.0820,1064,-565,0.2000,-0.0498,30247,-788.26
0.301,-707,902,0.0820,1064,-575,0.2000,-0.0497,30259,-788.95
0.302,-708,922,0.0840,1064,-571,0.2000,-0.0510,30270,-789.65
0.303,-709,928,0.0810,1064,-577,0.2000,-0.0508,30280,-790.32
0.304,-709,942,0.0800,1064,-575,0.2000,-0.0506,30289,-791.02
0.305,-710,948,0.0930,1064,-573,0.2000,-0.0519,30298,-791.72
0.306,-710,962,0.0900,1064,-573,0.2000,-0.0516,30306,-792.43
0.307,-711,970,0.0840,1064,-575,0.2000,-0.0528,30313,-793.11
0.308,-711,970,0.0940,1064,-583,0.2000,-0.0526,30320,-793.82
0.309,-711,974,0.0880,1064,-579,0.2000,-0.0538,30326,-794.53
0.310,-711,978,0.0880,1064,-575,0.2000,-0.0549,30332,-795.24
0.311,-712,988,0.0910,1064,-573,0.2000,-0.0560,30338,-795.93
0.312,-712,992,0.0990,1064,-569,0.2000,-0.0557,30343,-796.65
0.313,-712,994,0.0980,1064,-569,0.2000,-0.0568,30350,-797.37
0.314,-713,994,0.0920,1064,-559,0.2000,-0.0579,30354,-798.09
0.315,-713,1002,0.0940,1065,-565,0.2000,-0.0575,30360,-798.81
0.316,-713,1002,0.0990,1065,-571,0.2000,-0.0585,30366,-799.51
0.317,-713,1006,0.0970,1065,-567,0.2000,-0.0596,30371,-800.24
0.318,-714,1014,0.1050,1065,-567,0.2000,-0.0606,30376,-800.97
0.319,-714,1022,0.0980,1065,-569,0.2000,-0.0602,30382,-801.70
0.320,-714,1020,0.1070,1065,-573,0.2000,-0.0612,30387,-802.41
0.321,-715,1028,0.0980,1065,-577,0.2000,-0.0622,30393,-803.14
0.322,-715,1034,0.0970,1065,-577,0.2000,-0.0618,30399,-803.88
0.323,-715,1036,0.1110,1065,-587,0.2000,-0.0628,30405,-804.62
0.324,-716,1046,0.1070,1065,-581,0.2000,-0.0638,30412,-805.33
0.325,-716,1050,0.1060,1065,-591,0.2000,-0.0634,30418,-806.08
0.326,-716,1062,0.1120,1065,-589,0.2000,-0.0644,30425,-806.82
0.327,-717,1060,0.1110,1065,-587,0.2000,-0.0654,30433,-807.57
0.328,-717,1072,0.1170,1065,-591,0.2000,-0.0650,30441,-808.31
0.329,-718,1070,0.1060,1065,-577,0.2000,-0.0660,30450,-809.04
0.330,-718,1094,0.1080,1065,-585,0.2000,-0.0656,30459,-809.79
