%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.122,2047,922,0.0960,-159,-1523,0.6000,-0.0568,-17989,2030.32
0.123,2047,926,0.0970,-158,-1515,0.6000,-0.0571,-17987,2030.03
0.124,2047,930,0.0930,-158,-1525,0.6000,-0.0574,-17986,2029.74
0.125,2047,934,0.0960,-159,-1553,0.6000,-0.0577,-17985,2029.44
0.126,2047,940,0.0980,-159,-1581,0.6000,-0.0580,-17984,2029.14
0.127,2047,940,0.1020,-160,-1617,0.6000,-0.0583,-17982,2028.84
0.128,2047,948,0.1020,-160,-1657,0.6000,-0.0586,-17981,2028.53
0.129,2047,952,0.1050,-160,-1683,0.6000,-0.0588,-17979,2028.23
0.130,2047,964,0.1050,-161,-1713,0.6000,-0.0591,-17978,2027.92
0.131,2047,968,0.1040,-161,-1713,0.6000,-0.0594,-17976,2027.61
0.132,2046,974,0.0890,-161,-1715,0.6000,-0.0597,-17974,2027.30
0.133,2046,980,0.0940,-161,-1685,0.6000,-0.0586,-17972,2026.98
0.134,2046,980,0.0940,-160,-1663,0.6000,-0.0590,-17970,2026.66
0.135,2046,986,0.1040,-160,-1625,0.6000,-0.0593,-17969,2026.34
0.136,2046,992,0.1180,-160,-1589,0.6000,-0.0597,-17968,2026.02
0.137,2046,994,0.1070,-159,-1559,0.6000,-0.0600,-17966,2025.69
0.138,2046,1000,0.1060,-159,-1541,0.6000,-0.0604,-17964,2025.37
0.139,2046,1006,0.1000,-159,-1531,0.6000,-0.0607,-17963,2025.04
0.140,2046,1012,0.1070,-159,-1529,0.6000,-0.0611,-17961,2024.70
0.141,2046,1018,0.1070,-159,-1547,0.6000,-0.0614,-17960,2024.37
0.142,2046,1018,0.0950,-159,-1569,0.6000,-0.0617,-17958,2024.03
0.143,2046,1032,0.1040,-159,-1597,0.6000,-0.0621,-17957,2023.69
0.144,2045,1028,0.1010,-160,-1627,0.6000,-0.0610,-17956,2023.35
0.145,2045,1036,0.0970,-160,-1657,0.6000,-0.0614,-17954,2023.01
0.146,2045,1044,0.1010,-160,-1679,0.6000,-0.0618,-17953,2022.66
0.147,2045,1042,0.1080,-161,-1705,0.6000,-0.0622,-17953,2022.31
0.148,2045,1048,0.1050,-161,-1693,0.6000,-0.0626,-17952,2021.96
0.149,2045,1052,0.1090,-161,-1689,0.6000,-0.0630,-17951,2021.61
0.150,2045,1054,0.1140,-160,-1665,0.6000,-0.0634,-17950,2021.25
0.151,2045,1062,0.1160,-160,-1643,0.6000,-0.0637,-17948,2020.90
0.152,2045,1068,0.1130,-160,-1613,0.6000,-0.0641,-17947,2020.54
0.153,2045,1070,0.1140,-159,-1595,0.6000,-0.0645,-17944,2020.17
0.154,2045,1080,0.1090,-159,-1567,0.6000,-0.0649,-17942,2019.81
0.155,2045,1084,0.1060,-159,-1555,0.6000,-0.0652,-17939,2019.44
0.156,2045,1094,0.1070,-159,-1553,0.6000,-0.0656,-17937,2019.07
0.157,2045,1100,0.1130,-159,-1557,0.6000,-0.0660,-17934,2018.70
0.158,2044,1106,0.1070,-159,-1567,0.6000,-0.0663,-17932,2018.33
0.159,2044,1116,0.1160,-159,-1589,0.6000,-0.0653,-17928,2017.95
0.160,2044,1122,0.1070,-160,-1611,0.6000,-0.0657,-17926,2017.57
0.161,2044,1132,0.1130,-160,-1641,0.6000,-0.0662,-17923,2017.19
0.162,2044,1142,0.1130,-160,-1655,0.6000,-0.0666,-17921,2016.81
0.163,2044,1152,0.1170,-160,-1675,0.6000,-0.0670,-17918,2016.42
0.164,2043,1146,0.1210,-160,-1677,0.6000,-0.0674,-17915,2016.03
0.165,2043,1168,0.1190,-160,-1675,0.6000,-0.0664,-17912,2015.64
0.166,2043,1172,0.1230,-160,-1673,0.6000,-0.0669,-17909,2015.25
0.167,2043,1182,0.1340,-160,-1649,0.6000,-0.0674,-17906,2014.86
0.168,2043,1190,0.1190,-160,-1635,0.6000,-0.0678,-17902,2014.46
0.169,2043,1198,0.1040,-160,-1611,0.6000,-0.0683,-17899,2014.06
0.170,2043,1206,0.1200,-159,-1583,0.6000,-0.0687,-17896,2013.66
0.171,2042,1214,0.1210,-159,-1573,0.6000,-0.0678,-17892,2013.25
0.172,2042,1216,0.1210,-159,-1559,0.6000,-0.0683,-17889,2012.85
0.173,2042,1224,0.1150,-159,-1565,0.6000,-0.0688,-17886,2012.44
0.174,2042,1236,0.1180,-159,-1565,0.6000,-0.0692,-17882,2012.03
0.175,2042,1240,0.1200,-159,-1581,0.6000,-0.0697,-17878,2011.61
0.176,2041,1244,0.1240,-159,-1599,0.6000,-0.0688,-17875,2011.20
0.177,2041,1260,0.1230,-160,-1621,0.6000,-0.0693,-17872,2010.78
0.178,2041,1272,0.1230,-160,-1639,0.6000,-0.0698,-17869,2010.36
0.179,2041,1280,0.1160,-160,-1649,0.6000,-0.0703,-17865,2009.94
0.180,2041,1288,0.1270,-160,-1663,0.6000,-0.0708,-17862,2009.51
0.181,2040,1298,0.1310,-160,-1659,0.6000,-0.0713,-17858,2009.09
0.182,2040,1304,0.1200,-160,-1659,0.6000,-0.0704,-17855,2008.65
0.183,2040,1310,0.1310,-160,-1653,0.6000,-0.0709,-17851,2008.22
0.184,2040,1316,0.1240,-160,-1635,0.6000,-0.0714,-17846,2007.79
0.185,2040,1320,0.1340,-160,-1625,0.6000,-0.0720,-17842,2007.35
0.186,2039,1330,0.1330,-159,-1601,0.6000,-0.0725,-17838,2006.91
0.187,2039,1334,0.1160,-159,-1593,0.6000,-0.0716,-17834,2006.47
0.188,2039,1346,0.1300,-159,-1581,0.6000,-0.0721,-17829,2006.03
0.189,2039,1354,0.1240,-159,-1579,0.6000,-0.0727,-17825,2005.59
0.190,2039,1360,0.1260,-159,-1577,0.6000,-0.0732,-17820,2005.14
0.191,2038,1372,0.1220,-159,-1587,0.6000,-0.0737,-17815,2004.69
0.192,2038,1380,0.1290,-159,-1593,0.6000,-0.0729,-17810,2004.24
0.193,2038,1396,0.1320,-160,-1619,0.6000,-0.0734,-17805,2003.78
0.194,2038,1400,0.1270,-160,-1623,0.6000,-0.0740,-17800,2003.33
0.195,2037,1408,0.1370,-160,-1639,0.6000,-0.0745,-17795,2002.86
0.196,2037,1424,0.1360,-160,-1643,0.6000,-0.0737,-17790,2002.40
0.197,2037,1432,0.1260,-160,-1657,0.6000,-0.0743,-17785,2001.94
0.198,2036,1442,0.1390,-160,-1655,0.6000,-0.0749,-17780,2001.47
0.199,2036,1452,0.1350,-160,-1651,0.6000,-0.0740,-17775,2001.01
0.200,2036,1464,0.1340,-160,-1645,0.6000,-0.0746,-17770,2000.54
0.201,2036,1466,0.1330,-160,-1627,0.6000,-0.0752,-17764,2000.06
0.202,2035,1480,0.1410,-159,-1621,0.6000,-0.0758,-17760,1999.59
0.203,2035,1482,0.1410,-159,-1597,0.6000,-0.0750,-17754,1999.11
0.204,2035,1490,0.1380,-159,-1595,0.6000,-0.0756,-17748,1998.63
0.205,2034,1504,0.1380,-159,-1587,0.6000,-0.0763,-17743,1998.15
0.206,2034,1516,0.1380,-159,-1591,0.6000,-0.0754,-17737,1997.67
0.207,2034,1524,0.1360,-159,-1591,0.6000,-0.0761,-17731,1997.18
0.208,2034,1528,0.1410,-159,-1609,0.6000,-0.0767,-17725,1996.69
0.209,2033,1544,0.1390,-159,-1609,0.6000,-0.0759,-17719,1996.20
0.210,2033,1560,0.1380,-159,-1619,0.6000,-0.0766,-17713,1995.71
0.211,2033,1568,0.1350,-159,-1627,0.6000,-0.0773,-17708,1995.21
0.212,2032,1576,0.1340,-160,-1655,0.6000,-0.0779,-17701,1994.72
0.213,2032,1590,0.1390,-160,-1639,0.6000,-0.0771,-17695,1994.22
0.214,2032,1602,0.1370,-160,-1649,0.6000,-0.0778,-17688,1993.72
0.215,2031,1618,0.1410,-160,-1645,0.6000,-0.0784,-17681,1993.21
0.216,2031,1622,0.1400,-159,-1639,0.6000,-0.0777,-17674,1992.71
0.217,2031,1632,0.1360,-159,-1631,0.6000,-0.0783,-17667,1992.20
0.218,2030,1638,0.1410,-159,-1621,0.6000,-0.0776,-17661,1991.69
0.219,2030,1652,0.1420,-159,-1617,0.6000,-0.0783,-17653,1991.17
0.220,2029,1662,0.1410,-159,-1605,0.6000,-0.0790,-17647,1990.66
0.221,2029,1674,0.1380,-159,-1607,0.6000,-0.0783,-17640,1990.14
0.222,2029,1684,0.1460,-159,-1607,0.6000,-0.0790,-17633,1989.62
0.223,2028,1692,0.1440,-159,-1607,0.6000,-0.0797,-17627,1989.10
0.224,2028,1704,0.1470,-159,-1607,0.6000,-0.0790,-17619,1988.57
0.225,2027,1710,0.1450,-159,-1613,0.6000,-0.0797,-17613,1988.05
0.226,2027,1726,0.1490,-159,-1629,0.6000,-0.0790,-17605,1987.52
0.227,2027,1740,0.1430,-159,-1635,0.6000,-0.0797,-17598,1986.99
0.228,2026,1754,0.1320,-159,-1633,0.6000,-0.0804,-17590,1986.46
0.229,2026,1770,0.1420,-159,-1643,0.6000,-0.0797,-17583,1985.92
0.230,2025,1778,0.1420,-159,-1637,0.6000,-0.0805,-17575,1985.39
0.231,2025,1792,0.1430,-159,-1645,0.6000,-0.0798,-17567,1984.85
0.232,2024,1804,0.1510,-159,-1633,0.6000,-0.0806,-17559,1984.30
0.233,2024,1816,0.1460,-159,-1635,0.6000,-0.0799,-17551,1983.76
0.234,2023,1826,0.1430,-159,-1629,0.6000,-0.0807,-17542,1983.22
0.235,2023,1840,0.1430,-159,-1625,0.6000,-0.0800,-17534,1982.67
0.236,2023,1852,0.1380,-159,-1625,0.6000,-0.0808,-17525,1982.12
0.237,2022,1860,0.1490,-159,-1617,0.6000,-0.0802,-17516,1981.56
0.238,2022,1876,0.1470,-159,-1621,0.6000,-0.0810,-17507,1981.01
0.239,2021,1890,0.1480,-159,-1621,0.6000,-0.0804,-17499,1980.45
0.240,2021,1902,0.1300,-159,-1627,0.6000,-0.0812,-17490,1979.89
0.241,2020,1910,0.1480,-159,-1623,0.6000,-0.0820,-17482,1979.33
0.242,2020,1918,0.1490,-159,-1629,0.6000,-0.0814,-17473,1978.77
0.243,2019,1930,0.1410,-159,-1633,0.6000,-0.0822,-17465,1978.20
0.244,2019,1946,0.1440,-159,-1637,0.6000,-0.0816,-17457,1977.63
0.245,2018,1956,0.1470,-159,-1641,0.6000,-0.0824,-17448,1977.06
0.246,2018,1974,0.1400,-159,-1647,0.6000,-0.0818,-17440,1976.49
0.247,2017,1982,0.1490,-159,-1643,0.6000,-0.0826,-17432,1975.92
0.248,2017,1994,0.1460,-158,-1647,0.6000,-0.0820,-17423,1975.34
0.249,2016,2000,0.1520,-158,-1645,0.6000,-0.0828,-17414,1974.76
0.250,2016,2006,0.1500,-158,-1641,0.6000,-0.0822,-17406,1974.18
0.251,2015,2016,0.1470,-158,-1641,0.6000,-0.0831,-17398,1973.59
0.252,2015,2032,0.1530,-158,-1643,0.6000,-0.0825,-17390,1973.01
0.253,2014,2038,0.1550,-158,-1643,0.6000,-0.0834,-17381,1972.42
0.254,2014,2048,0.1560,-158,-1639,0.6000,-0.0828,-17372,1971.83
0.255,2013,2056,0.1470,-158,-1639,0.6000,-0.0837,-17363,1971.24
0.256,2013,2060,0.1340,-158,-1633,0.6000,-0.0831,-17355,1970.65
0.257,2012,2068,0.1540,-158,-1635,0.6000,-0.0840,-17346,1970.05
0.258,2012,2076,0.1560,-158,-1637,0.6000,-0.0834,-17338,1969.45
0.259,2011,2094,0.1500,-157,-1635,0.6000,-0.0843,-17329,1968.85
0.260,2011,2100,0.1490,-157,-1643,0.6000,-0.0837,-17320,1968.25
0.261,2010,2112,0.1490,-157,-1637,0.6000,-0.0846,-17311,1967.65
0.262,2010,2118,0.1580,-157,-1645,0.6000,-0.0840,-17301,1967.04
0.263,2009,2128,0.1480,-157,-1635,0.6000,-0.0849,-17292,1966.43
0.264,2009,2130,0.1490,-157,-1645,0.6000,-0.0844,-17282,1965.82
0.265,2008,2144,0.1590,-157,-1647,0.6000,-0.0853,-17273,1965.21
0.266,2008,2158,0.1470,-157,-1641,0.6000,-0.0847,-17264,1964.59
0.267,2007,2168,0.1510,-157,-1641,0.6000,-0.0856,-17254,1963.97
0.268,2007,2176,0.1580,-157,-1641,0.6000,-0.0851,-17246,1963.35
0.269,2006,2182,0.1540,-157,-1645,0.6000,-0.0860,-17236,1962.73
0.270,2006,2188,0.1550,-157,-1651,0.6000,-0.0854,-17228,1962.11
0.271,2005,2196,0.1640,-156,-1651,0.6000,-0.0864,-17218,1961.48
0.272,2005,2212,0.1540,-156,-1655,0.6000,-0.0858,-17209,1960.86
0.273,2004,2208,0.1630,-156,-1645,0.6000,-0.0867,-17199,1960.23
0.274,2003,2226,0.1570,-156,-1653,0.6000,-0.0862,-17189,1959.59
0.275,2003,2232,0.1600,-156,-1649,0.6000,-0.0857,-17179,1958.96
0.276,2002,2242,0.1570,-156,-1651,0.6000,-0.0867,-17169,1958.32
0.277,2002,2228,0.1650,-156,-1649,0.6000,-0.0862,-17160,1957.69
0.278,2001,2252,0.1650,-156,-1651,0.6000,-0.0871,-17150,1957.05
0.279,2001,2264,0.1500,-155,-1655,0.6000,-0.0866,-17140,1956.40
0.280,2000,2272,0.1610,-155,-1651,0.6000,-0.0876,-17130,1955.75
0.281,2000,2282,0.1660,-155,-1659,0.6000,-0.0871,-17120,1955.11
0.282,1999,2286,0.1650,-155,-1655,0.6000,-0.0866,-17109,1954.46
0.283,1998,2294,0.1570,-155,-1655,0.6000,-0.0876,-17099,1953.81
0.284,1998,2304,0.1590,-155,-1659,0.6000,-0.0871,-17089,1953.15
0.285,1997,2314,0.1610,-155,-1655,0.6000,-0.0881,-17077,1952.50
0.286,1997,2316,0.1590,-155,-1657,0.6000,-0.0876,-17067,1951.84
0.287,1996,2332,0.1620,-154,-1659,0.6000,-0.0886,-17056,1951.18
0.288,1995,2334,0.1550,-154,-1659,0.6000,-0.0881,-17044,1950.52
0.289,1995,2348,0.1910,-154,-1657,0.6000,-0.0876,-17033,1949.86
0.290,1994,2350,0.1580,-154,-1659,0.6000,-0.0886,-17022,1949.19
0.291,1993,2362,0.1640,-154,-1661,0.6000,-0.0882,-17010,1948.53
0.292,1993,2366,0.1650,-154,-1659,0.6000,-0.0878,-16999,1947.86
0.293,1992,2370,0.1560,-154,-1663,0.6000,-0.0888,-16989,1947.18
0.294,1992,2376,0.1620,-153,-1661,0.6000,-0.0884,-16978,1946.51
0.295,1991,2378,0.1590,-153,-1659,0.6000,-0.0880,-16968,1945.83
0.296,1990,2382,0.1670,-153,-1669,0.6000,-0.0890,-16958,1945.15
0.297,1990,2388,0.1670,-153,-1665,0.6000,-0.0886,-16947,1944.47
0.298,1989,2390,0.1580,-153,-1665,0.6000,-0.0896,-16938,1943.79
0.299,1989,2394,0.1530,-153,-1667,0.6000,-0.0892,-16928,1943.11
0.300,1988,2396,0.1620,-152,-1667,0.6000,-0.0902,-16919,1942.42
0.301,1988,2396,0.1420,-152,-1669,0.6000,-0.0897,-16910,1941.73
0.302,1987,2404,0.1760,-152,-1663,0.6000,-0.0907,-16900,1941.04
0.303,1987,2402,0.1700,-152,-1667,0.6000,-0.0903,-16891,1940.35
0.304,1986,2408,0.1650,-152,-1663,0.6000,-0.0913,-16882,1939.66
0.305,1986,2414,0.1770,-151,-1663,0.6000,-0.0909,-16872,1938.96
0.306,1985,2414,0.1700,-151,-1661,0.6000,-0.0919,-16863,1938.26
0.307,1985,2420,0.1790,-151,-1667,0.6000,-0.0914,-16852,1937.56
0.308,1984,2424,0.1800,-151,-1667,0.6000,-0.0924,-16843,1936.85
0.309,1984,2432,0.1660,-151,-1667,0.6000,-0.0920,-16833,1936.15
0.310,1983,2432,0.1730,-151,-1671,0.6000,-0.0930,-16822,1935.44
0.311,1983,2444,0.1770,-151,-1675,0.6000,-0.0925,-16812,1934.73
0.312,1982,2444,0.1730,-150,-1673,0.6000,-0.0921,-16801,1934.02
0.313,1981,2452,0.1730,-150,-1679,0.6000,-0.0932,-16790,1933.31
0.314,1981,2460,0.1690,-150,-1675,0.6000,-0.0927,-16780,1932.60
0.315,1980,2460,0.1640,-150,-1677,0.6000,-0.0938,-16769,1931.88
0.316,1979,2462,0.1620,-150,-1671,0.6000,-0.0934,-16758,1931.16
0.317,1979,2472,0.1740,-149,-1675,0.6000,-0.0930,-16748,1930.44
