%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=0
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.030,2048,782,0.0680,-144,-501,0.2000,-0.0468,-18019,2046.98
0.031,2048,778,0.0730,-143,-453,0.2000,-0.0469,-18019,2046.91
0.032,2048,776,0.0700,-143,-427,0.2000,-0.0470,-18019,2046.84
0.033,2048,776,0.0700,-142,-387,0.2000,-0.0470,-18019,2046.76
0.034,2048,774,0.0830,-142,-379,0.2000,-0.0471,-18019,2046.68
0.035,2048,782,0.0870,-142,-381,0.2000,-0.0472,-18019,2046.60
0.036,2048,780,0.0810,-142,-391,0.2000,-0.0472,-18019,2046.52
0.037,2048,776,0.0780,-143,-417,0.2000,-0.0473,-18018,2046.43
0.038,2048,784,0.0770,-143,-445,0.2000,-0.0474,-18017,2046.34
0.039,2048,788,0.0750,-144,-487,0.2000,-0.0475,-18016,2046.25
0.040,2048,792,0.0780,-144,-517,0.2000,-0.0475,-18015,2046.16
0.041,2048,800,0.0740,-144,-541,0.2000,-0.0476,-18013,2046.06
0.042,2048,800,0.0760,-145,-563,0.2000,-0.0477,-18012,2045.96
0.043,2048,804,0.0780,-145,-565,0.2000,-0.0478,-18010,2045.86
0.044,2048,810,0.0810,-145,-559,0.2000,-0.0479,-18008,2045.76
0.045,2048,814,0.0880,-144,-537,0.2000,-0.0480,-18006,2045.65
0.046,2048,822,0.0710,-144,-515,0.2000,-0.0480,-18005,2045.55
0.047,2048,822,0.0820,-144,-489,0.2000,-0.0481,-18003,2045.44
0.048,2048,828,0.0770,-143,-453,0.2000,-0.0482,-18002,2045.32
0.049,2048,824,0.0730,-143,-427,0.2000,-0.0483,-18001,2045.21
0.050,2047,824,0.0790,-143,-405,0.2000,-0.0484,-18001,2045.09
0.051,2047,818,0.0730,-142,-395,0.2000,-0.0471,-18000,2044.97
0.052,2047,820,0.0730,-142,-401,0.2000,-0.0473,-18000,2044.85
0.053,2047,822,0.0750,-143,-407,0.2000,-0.0475,-18000,2044.72
0.054,2047,826,0.0810,-143,-441,0.2000,-0.0476,-18000,2044.60
0.055,2047,826,0.0770,-143,-457,0.2000,-0.0478,-18000,2044.47
0.056,2047,824,0.0760,-144,-489,0.2000,-0.0479,-18000,2044.34
0.057,2047,828,0.0750,-144,-521,0.2000,-0.0481,-18000,2044.20
0.058,2047,826,0.0770,-144,-539,0.2000,-0.0482,-18000,2044.06
0.059,2047,828,0.0790,-144,-553,0.2000,-0.0484,-18000,2043.93
0.060,2047,824,0.0780,-144,-551,0.2000,-0.0485,-18000,2043.78
0.061,2047,830,0.0790,-144,-547,0.2000,-0.0486,-18000,2043.64
0.062,2047,828,0.0760,-144,-517,0.2000,-0.0488,-18000,2043.49
0.063,2047,832,0.0780,-144,-503,0.2000,-0.0489,-18000,2043.34
0.064,2047,828,0.0870,-143,-471,0.2000,-0.0491,-18000,2043.19
0.065,2047,828,0.0750,-143,-451,0.2000,-0.0492,-17999,2043.04
0.066,2047,828,0.0840,-143,-429,0.2000,-0.0494,-17999,2042.88
0.067,2047,830,0.0780,-143,-411,0.2000,-0.0495,-17999,2042.73
0.068,2047,826,0.0790,-143,-405,0.2000,-0.0497,-17999,2042.56
0.069,2047,826,0.0810,-143,-415,0.2000,-0.0498,-17999,2042.40
0.070,2047,824,0.0760,-143,-425,0.2000,-0.0500,-17998,2042.24
0.071,2047,830,0.0780,-143,-453,0.2000,-0.0501,-17998,2042.07
0.072,2047,836,0.0830,-143,-467,0.2000,-0.0503,-17998,2041.90
0.073,2047,834,0.0800,-144,-497,0.2000,-0.0504,-17997,2041.72
0.074,2047,838,0.0730,-144,-515,0.2000,-0.0506,-17997,2041.55
0.075,2047,836,0.0770,-144,-533,0.2000,-0.0507,-17997,2041.37
0.076,2047,838,0.0750,-144,-547,0.2000,-0.0509,-17996,2041.19
0.077,2047,838,0.0870,-144,-535,0.2000,-0.0511,-17996,2041.01
0.078,2047,842,0.0850,-144,-531,0.2000,-0.0512,-17995,2040.82
0.079,2047,844,0.0840,-144,-511,0.2000,-0.0514,-17994,2040.64
0.080,2047,846,0.0840,-144,-487,0.2000,-0.0516,-17993,2040.45
0.081,2047,848,0.0860,-143,-473,0.2000,-0.0517,-17991,2040.25
0.082,2047,850,0.0940,-143,-439,0.2000,-0.0519,-17990,2040.06
0.083,2047,860,0.0900,-143,-433,0.2000,-0.0521,-17988,2039.86
0.084,2047,860,0.0910,-143,-421,0.2000,-0.0523,-17986,2039.66
0.085,2047,858,0.0930,-143,-425,0.2000,-0.0524,-17985,2039.46
0.086,2047,860,0.0940,-143,-425,0.2000,-0.0526,-17983,2039.26
0.087,2047,860,0.0920,-143,-443,0.2000,-0.0528,-17982,2039.05
0.088,2046,866,0.0960,-143,-459,0.2000,-0.0530,-17981,2038.84
0.089,2046,870,0.0930,-144,-477,0.2000,-0.0518,-17979,2038.63
0.090,2046,874,0.0790,-144,-495,0.2000,-0.0520,-17978,2038.42
0.091,2046,878,0.0950,-144,-505,0.2000,-0.0523,-17977,2038.20
0.092,2046,882,0.0950,-144,-519,0.2000,-0.0525,-17977,2037.98
0.093,2046,882,0.0900,-144,-529,0.2000,-0.0527,-17976,2037.76
0.094,2046,880,0.0900,-144,-523,0.2000,-0.0530,-17975,2037.54
0.095,2046,880,0.0880,-144,-515,0.2000,-0.0532,-17975,2037.31
0.096,2046,886,0.0930,-144,-501,0.2000,-0.0534,-17975,2037.08
0.097,2046,882,0.0890,-144,-483,0.2000,-0.0537,-17974,2036.85
0.098,2046,884,0.0890,-143,-465,0.2000,-0.0539,-17974,2036.62
0.099,2046,882,0.0840,-143,-451,0.2000,-0.0541,-17974,2036.39
0.100,2046,884,0.0940,-143,-447,0.2000,-0.0544,-17974,2036.15
0.101,2046,882,0.0950,-143,-435,0.2000,-0.0546,-17973,2035.91
0.102,2046,884,0.0880,-143,-437,0.2000,-0.0548,-17973,2035.67
0.103,2046,890,0.0970,-143,-445,0.2000,-0.0551,-17972,2035.42
0.104,2046,888,0.1000,-143,-457,0.2000,-0.0553,-17971,2035.17
0.105,2046,892,0.1000,-143,-469,0.2000,-0.0555,-17970,2034.93
0.106,2046,906,0.0960,-144,-483,0.2000,-0.0558,-17968,2034.67
0.107,2046,904,0.0930,-144,-505,0.2000,-0.0560,-17967,2034.42
0.108,2046,904,0.0980,-144,-509,0.2000,-0.0562,-17965,2034.16
0.109,2046,912,0.1000,-144,-521,0.2000,-0.0565,-17962,2033.90
0.110,2045,916,0.0970,-144,-517,0.2000,-0.0567,-17960,2033.64
0.111,2045,920,0.0940,-144,-515,0.2000,-0.0556,-17958,2033.38
0.112,2045,918,0.0950,-144,-509,0.2000,-0.0559,-17956,2033.11
0.113,2045,926,0.0920,-144,-491,0.2000,-0.0562,-17954,2032.84
0.114,2045,930,0.0920,-143,-477,0.2000,-0.0565,-17952,2032.57
0.115,2045,926,0.0940,-143,-459,0.2000,-0.0568,-17951,2032.30
0.116,2045,928,0.0930,-143,-457,0.2000,-0.0570,-17949,2032.02
0.117,2045,932,0.1000,-143,-445,0.2000,-0.0573,-17947,2031.75
0.118,2045,936,0.0860,-143,-441,0.2000,-0.0576,-17946,2031.47
0.119,2045,934,0.0900,-143,-449,0.2000,-0.0579,-17945,2031.18
0.120,2045,938,0.0950,-143,-447,0.2000,-0.0582,-17943,2030.90
0.121,2045,942,0.0870,-143,-465,0.2000,-0.0585,-17942,2030.61
0.122,2045,948,0.0940,-143,-477,0.2000,-0.0588,-17941,2030.32
0.123,2044,948,0.1070,-144,-491,0.2000,-0.0590,-17939,2030.03
0.124,2044,952,0.0940,-144,-497,0.2000,-0.0579,-17938,2029.73
0.125,2044,954,0.0960,-144,-509,0.2000,-0.0583,-17937,2029.44
0.126,2044,954,0.0940,-144,-511,0.2000,-0.0586,-17936,2029.14
0.127,2044,960,0.1000,-144,-503,0.2000,-0.0589,-17935,2028.84
0.128,2044,962,0.1040,-144,-499,0.2000,-0.0593,-17933,2028.53
0.129,2044,970,0.1070,-144,-491,0.2000,-0.0596,-17931,2028.23
0.130,2044,972,0.1050,-143,-483,0.2000,-0.0599,-17929,2027.92
0.131,2044,974,0.1050,-143,-467,0.2000,-0.0602,-17927,2027.61
0.132,2044,972,0.1090,-143,-457,0.2000,-0.0606,-17925,2027.29
0.133,2044,976,0.1090,-143,-453,0.2000,-0.0609,-17922,2026.98
0.134,2043,984,0.1070,-143,-451,0.2000,-0.0612,-17920,2026.66
0.135,2043,988,0.1080,-143,-453,0.2000,-0.0601,-17917,2026.34
0.136,2043,994,0.1070,-143,-461,0.2000,-0.0605,-17914,2026.02
0.137,2043,998,0.0960,-143,-467,0.2000,-0.0609,-17911,2025.69
0.138,2043,1010,0.1050,-143,-485,0.2000,-0.0612,-17907,2025.36
0.139,2043,1014,0.1020,-143,-491,0.2000,-0.0616,-17905,2025.03
0.140,2043,1018,0.1040,-144,-499,0.2000,-0.0619,-17902,2024.70
0.141,2042,1020,0.1070,-144,-501,0.2000,-0.0623,-17899,2024.37
0.142,2042,1032,0.1020,-144,-505,0.2000,-0.0613,-17896,2024.03
0.143,2042,1036,0.1010,-144,-501,0.2000,-0.0617,-17893,2023.69
0.144,2042,1038,0.0950,-144,-499,0.2000,-0.0621,-17890,2023.35
0.145,2042,1044,0.1170,-144,-493,0.2000,-0.0625,-17889,2023.01
0.146,2042,1046,0.1070,-143,-485,0.2000,-0.0628,-17886,2022.66
0.147,2041,1054,0.1110,-143,-475,0.2000,-0.0632,-17882,2022.31
0.148,2041,1056,0.1090,-143,-473,0.2000,-0.0622,-17879,2021.96
0.149,2041,1062,0.1050,-143,-461,0.2000,-0.0626,-17876,2021.61
0.150,2041,1060,0.1140,-143,-461,0.2000,-0.0631,-17873,2021.25
0.151,2041,1074,0.1160,-143,-463,0.2000,-0.0635,-17870,2020.89
0.152,2041,1070,0.1110,-143,-465,0.2000,-0.0639,-17866,2020.53
0.153,2040,1080,0.1150,-143,-469,0.2000,-0.0643,-17862,2020.17
0.154,2040,1088,0.1190,-143,-473,0.2000,-0.0633,-17858,2019.81
0.155,2040,1096,0.1060,-143,-481,0.2000,-0.0638,-17854,2019.44
0.156,2040,1102,0.1090,-143,-485,0.2000,-0.0642,-17849,2019.07
0.157,2040,1110,0.1190,-143,-495,0.2000,-0.0646,-17845,2018.70
0.158,2039,1122,0.1110,-143,-501,0.2000,-0.0637,-17840,2018.32
0.159,2039,1128,0.1120,-143,-503,0.2000,-0.0641,-17835,2017.95
0.160,2039,1136,0.1140,-143,-499,0.2000,-0.0646,-17830,2017.57
0.161,2039,1140,0.1110,-143,-499,0.2000,-0.0651,-17825,2017.19
0.162,2038,1148,0.1190,-143,-493,0.2000,-0.0655,-17820,2016.80
0.163,2038,1154,0.1070,-143,-489,0.2000,-0.0646,-17814,2016.42
0.164,2038,1160,0.1090,-143,-483,0.2000,-0.0651,-17809,2016.03
0.165,2037,1154,0.1170,-143,-485,0.2000,-0.0656,-17804,2015.64
0.166,2037,1156,0.1140,-143,-479,0.2000,-0.0646,-17799,2015.25
0.167,2037,1152,0.1070,-143,-493,0.2000,-0.0652,-17794,2014.85
0.168,2037,1156,0.1140,-143,-491,0.2000,-0.0657,-17789,2014.46
0.169,2036,1152,0.1170,-143,-497,0.2000,-0.0662,-17784,2014.06
0.170,2036,1150,0.1140,-143,-503,0.2000,-0.0652,-17779,2013.65
0.171,2036,1136,0.1100,-142,-505,0.2000,-0.0658,-17774,2013.25
0.172,2035,1136,0.1090,-142,-505,0.2000,-0.0663,-17769,2012.84
0.173,2035,1130,0.1110,-142,-499,0.2000,-0.0654,-17763,2012.44
0.174,2035,1122,0.1160,-142,-505,0.2000,-0.0660,-17758,2012.02
0.175,2034,1122,0.1090,-142,-495,0.2000,-0.0665,-17753,2011.61
0.176,2034,1112,0.1100,-141,-497,0.2000,-0.0656,-17747,2011.19
0.177,2034,1114,0.1130,-141,-495,0.2000,-0.0662,-17742,2010.78
0.178,2034,1102,0.1200,-141,-485,0.2000,-0.0668,-17736,2010.36
0.179,2033,1104,0.1260,-141,-489,0.2000,-0.0673,-17730,2009.93
0.180,2033,1098,0.1040,-141,-481,0.2000,-0.0664,-17724,2009.51
0.181,2033,1096,0.1110,-140,-485,0.2000,-0.0670,-17717,2009.08
0.182,2032,1102,0.1210,-140,-489,0.2000,-0.0676,-17709,2008.65
0.183,2032,1104,0.1180,-140,-489,0.2000,-0.0667,-17701,2008.22
0.184,2031,1114,0.1260,-140,-497,0.2000,-0.0673,-17692,2007.79
0.185,2031,1120,0.1190,-140,-495,0.2000,-0.0665,-17682,2007.35
0.186,2030,1122,0.1210,-140,-499,0.2000,-0.0671,-17673,2006.91
0.187,2030,1138,0.1130,-140,-507,0.2000,-0.0663,-17663,2006.47
0.188,2029,1146,0.1210,-140,-511,0.2000,-0.0669,-17652,2006.03
0.189,2029,1152,0.0990,-140,-521,0.2000,-0.0662,-17641,2005.58
0.190,2028,1154,0.1230,-139,-519,0.2000,-0.0668,-17630,2005.14
0.191,2027,1158,0.1140,-139,-529,0.2000,-0.0660,-17619,2004.69
0.192,2027,1164,0.1180,-139,-529,0.2000,-0.0653,-17608,2004.23
0.193,2026,1168,0.1170,-139,-529,0.2000,-0.0660,-17596,2003.78
0.194,2025,1166,0.1170,-138,-529,0.2000,-0.0653,-17585,2003.32
0.195,2025,1166,0.1130,-138,-521,0.2000,-0.0646,-17573,2002.86
0.196,2024,1164,0.1240,-138,-519,0.2000,-0.0654,-17561,2002.40
0.197,2023,1160,0.1090,-137,-513,0.2000,-0.0647,-17549,2001.94
0.198,2022,1150,0.1030,-137,-513,0.2000,-0.0640,-17536,2001.47
0.199,2022,1148,0.1130,-136,-511,0.2000,-0.0634,-17524,2001.00
0.200,2021,1142,0.1110,-136,-501,0.2000,-0.0642,-17511,2000.53
0.201,2020,1142,0.1100,-136,-501,0.2000,-0.0635,-17497,2000.06
0.202,2020,1134,0.1090,-135,-493,0.2000,-0.0629,-17484,1999.59
0.203,2019,1128,0.1050,-135,-493,0.2000,-0.0637,-17470,1999.11
0.204,2018,1128,0.1110,-134,-487,0.2000,-0.0631,-17456,1998.63
0.205,2017,1124,0.1010,-134,-489,0.2000,-0.0625,-17441,1998.15
0.206,2016,1116,0.1060,-134,-493,0.2000,-0.0620,-17426,1997.66
0.207,2015,1132,0.0940,-133,-487,0.2000,-0.0614,-17412,1997.18
0.208,2014,1128,0.1020,-133,-489,0.2000,-0.0609,-17398,1996.69
0.209,2014,1124,0.1000,-133,-485,0.2000,-0.0603,-17383,1996.20
0.210,2013,1134,0.0980,-132,-489,0.2000,-0.0598,-17369,1995.71
0.211,2012,1128,0.1060,-132,-489,0.2000,-0.0608,-17354,1995.21
0.212,2011,1136,0.1070,-132,-493,0.2000,-0.0602,-17339,1994.71
0.213,2010,1140,0.1020,-131,-499,0.2000,-0.0597,-17324,1994.21
0.214,2009,1146,0.1090,-131,-495,0.2000,-0.0592,-17309,1993.71
0.215,2008,1154,0.0950,-131,-503,0.2000,-0.0587,-17293,1993.21
0.216,2007,1154,0.0920,-130,-505,0.2000,-0.0582,-17278,1992.70
0.217,2007,1156,0.1070,-130,-517,0.2000,-0.0578,-17263,1992.19
0.218,2006,1164,0.1000,-130,-505,0.2000,-0.0573,-17248,1991.68
0.219,2005,1162,0.0950,-129,-505,0.2000,-0.0583,-17233,1991.17
0.220,2004,1168,0.0910,-129,-505,0.2000,-0.0578,-17218,1990.66
0.221,2003,1172,0.0930,-129,-499,0.2000,-0.0573,-17202,1990.14
0.222,2002,1168,0.0900,-128,-501,0.2000,-0.0569,-17188,1989.62
0.223,2001,1170,0.0930,-128,-499,0.2000,-0.0564,-17173,1989.10
0.224,2000,1170,0.0940,-127,-497,0.2000,-0.0560,-17158,1988.57
0.225,1999,1174,0.1060,-127,-497,0.2000,-0.0555,-17144,1988.05
0.226,1999,1162,0.1000,-127,-491,0.2000,-0.0551,-17129,1987.52
0.227,1998,1170,0.0840,-126,-503,0.2000,-0.0561,-17115,1986.99
0.228,1997,1160,0.0960,-126,-493,0.2000,-0.0556,-17101,1986.45
0.229,1996,1162,0.0920,-125,-495,0.2000,-0.0552,-17087,1985.92
0.230,1995,1168,0.0840,-125,-497,0.2000,-0.0547,-17073,1985.38
0.231,1995,1164,0.0850,-125,-495,0.2000,-0.0543,-17059,1984.84
0.232,1994,1182,0.0910,-125,-499,0.2000,-0.0553,-17045,1984.30
0.233,1993,1176,0.0860,-124,-497,0.2000,-0.0548,-17032,1983.76
0.234,1992,1166,0.0910,-124,-471,0.2000,-0.0543,-17019,1983.21
0.235,1992,1174,0.0880,-124,-505,0.2000,-0.0539,-17007,1982.66
0.236,1991,1174,0.0910,-124,-509,0.2000,-0.0549,-16995,1982.11
0.237,1990,1172,0.0890,-123,-507,0.2000,-0.0544,-16984,1981.56
0.238,1990,1180,0.0900,-123,-511,0.2000,-0.0539,-16974,1981.01
0.239,1989,1176,0.0920,-123,-515,0.2000,-0.0548,-16964,1980.45
0.240,1989,1178,0.0860,-123,-509,0.2000,-0.0543,-16954,1979.89
0.241,1988,1176,0.1010,-122,-505,0.2000,-0.0553,-16945,1979.33
0.242,1988,1178,0.0770,-122,-511,0.2000,-0.0547,-16936,1978.76
0.243,1987,1182,0.1060,-122,-505,0.2000,-0.0556,-16927,1978.20
0.244,1987,1186,0.0970,-122,-511,0.2000,-0.0551,-16918,1977.63
0.245,1986,1196,0.0930,-122,-507,0.2000,-0.0560,-16910,1977.06
0.246,1986,1190,0.1000,-122,-511,0.2000,-0.0554,-16900,1976.49
0.247,1985,1198,0.0970,-121,-513,0.2000,-0.0563,-16892,1975.91
0.248,1985,1196,0.1050,-121,-515,0.2000,-0.0557,-16883,1975.34
0.249,1984,1204,0.1010,-121,-521,0.2000,-0.0566,-16875,1974.76
0.250,1984,1206,0.0910,-121,-509,0.2000,-0.0560,-16867,1974.18
0.251,1983,1210,0.0930,-121,-519,0.2000,-0.0568,-16859,1973.59
0.252,1983,1212,0.0960,-121,-511,0.2000,-0.0563,-16850,1973.01
0.253,1983,1214,0.0960,-120,-517,0.2000,-0.0571,-16843,1972.42
0.254,1982,1216,0.0940,-120,-519,0.2000,-0.0565,-16834,1971.83
0.255,1982,1214,0.0970,-120,-519,0.2000,-0.0574,-16827,1971.24
0.256,1981,1222,0.0820,-120,-519,0.2000,-0.0582,-16819,1970.65
0.257,1981,1220,0.0960,-120,-523,0.2000,-0.0575,-16812,1970.05
0.258,1980,1228,0.0980,-120,-525,0.2000,-0.0584,-16804,1969.45
0.259,1980,1222,0.1000,-119,-521,0.2000,-0.0577,-16797,1968.85
0.260,1979,1222,0.1020,-119,-521,0.2000,-0.0586,-16789,1968.25
0.261,1979,1224,0.1000,-119,-521,0.2000,-0.0580,-16782,1967.65
0.262,1978,1218,0.1010,-119,-523,0.2000,-0.0588,-16775,1967.04
0.263,1978,1216,0.0940,-119,-525,0.2000,-0.0582,-16769,1966.43
0.264,1978,1220,0.1060,-119,-523,0.2000,-0.0590,-16762,1965.82
0.265,1977,1224,0.1060,-118,-517,0.2000,-0.0598,-16754,1965.20
0.266,1977,1234,0.1000,-118,-519,0.2000,-0.0592,-16747,1964.59
0.267,1977,1230,0.1040,-118,-511,0.2000,-0.0600,-16739,1963.97
0.268,1976,1228,0.1110,-118,-517,0.2000,-0.0594,-16732,1963.35
0.269,1976,1234,0.1070,-118,-513,0.2000,-0.0602,-16724,1962.73
0.270,1975,1234,0.0920,-118,-521,0.2000,-0.0610,-16716,1962.11
0.271,1975,1240,0.1030,-117,-517,0.2000,-0.0603,-16708,1961.48
0.272,1974,1244,0.1080,-117,-539,0.2000,-0.0611,-16700,1960.85
0.273,1974,1242,0.0980,-117,-525,0.2000,-0.0605,-16692,1960.22
0.274,1973,1240,0.1040,-117,-527,0.2000,-0.0613,-16684,1959.59
0.275,1972,1246,0.0940,-117,-529,0.2000,-0.0607,-16676,1958.96
0.276,1972,1244,0.1070,-117,-527,0.2000,-0.0601,-16668,1958.32
0.277,1971,1242,0.1000,-117,-527,0.2000,-0.0610,-16659,1957.68
0.278,1971,1250,0.1060,-116,-529,0.2000,-0.0604,-16652,1957.04
0.279,1971,1250,0.0970,-116,-527,0.2000,-0.0613,-16643,1956.40
0.280,1970,1252,0.1030,-116,-535,0.2000,-0.0607,-16635,1955.75
0.281,1970,1244,0.1070,-116,-519,0.2000,-0.0616,-16626,1955.11
0.282,1969,1250,0.1180,-116,-529,0.2000,-0.0624,-16617,1954.46
0.283,1969,1246,0.1110,-115,-521,0.2000,-0.0618,-16608,1953.80
0.284,1968,1254,0.1140,-115,-519,0.2000,-0.0627,-16599,1953.15
0.285,1968,1254,0.1100,-115,-521,0.2000,-0.0621,-16590,1952.50
0.286,1967,1262,0.1190,-115,-525,0.2000,-0.0630,-16580,1951.84
0.287,1967,1262,0.0980,-115,-529,0.2000,-0.0624,-16570,1951.18
0.288,1966,1258,0.0980,-114,-525,0.2000,-0.0618,-16559,1950.52
0.289,1965,1262,0.1100,-114,-555,0.2000,-0.0627,-16549,1949.85
0.290,1965,1266,0.0940,-114,-529,0.2000,-0.0622,-16538,1949.19
0.291,1964,1264,0.1100,-114,-529,0.2000,-0.0631,-16527,1948.52
0.292,1964,1280,0.0980,-113,-537,0.2000,-0.0626,-16515,1947.85
0.293,1963,1270,0.0990,-113,-535,0.2000,-0.0621,-16504,1947.18
0.294,1962,1268,0.1110,-113,-537,0.2000,-0.0630,-16493,1946.50
0.295,1962,1280,0.1060,-113,-537,0.2000,-0.0625,-16481,1945.83
0.296,1961,1270,0.1030,-112,-535,0.2000,-0.0620,-16468,1945.15
0.297,1960,1278,0.1090,-112,-543,0.2000,-0.0629,-16456,1944.47
0.298,1960,1280,0.0950,-112,-537,0.2000,-0.0625,-16444,1943.79
0.299,1959,1278,0.0990,-111,-547,0.2000,-0.0620,-16432,1943.10
0.300,1958,1274,0.1080,-111,-541,0.2000,-0.0630,-16418,1942.42
0.301,1957,1282,0.1010,-111,-543,0.2000,-0.0625,-16405,1941.73
0.302,1957,1278,0.1050,-111,-541,0.2000,-0.0620,-16392,1941.04
0.303,1956,1278,0.1080,-110,-531,0.2000,-0.0616,-16378,1940.35
0.304,1955,1282,0.0990,-110,-545,0.2000,-0.0626,-16365,1939.65
0.305,1954,1278,0.1060,-109,-535,0.2000,-0.0622,-16350,1938.95
0.306,1953,1282,0.0990,-109,-545,0.2000,-0.0618,-16336,1938.26
0.307,1952,1272,0.1000,-109,-541,0.2000,-0.0614,-16321,1937.55
0.308,1951,1276,0.0970,-108,-539,0.2000,-0.0610,-16306,1936.85
0.309,1950,1272,0.0990,-108,-541,0.2000,-0.0607,-16291,1936.15
0.310,1950,1272,0.1020,-107,-539,0.2000,-0.0603,-16276,1935.44
0.311,1949,1268,0.0990,-107,-541,0.2000,-0.0600,-16261,1934.73
0.312,1948,1270,0.1010,-107,-531,0.2000,-0.0611,-16245,1934.02
0.313,1947,1272,0.1010,-106,-537,0.2000,-0.0607,-16230,1933.31
0.314,1946,1276,0.1020,-106,-535,0.2000,-0.0604,-16214,1932.59
0.315,1945,1280,0.1020,-105,-531,0.2000,-0.0601,-16198,1931.88
0.316,1944,1276,0.1000,-105,-541,0.2000,-0.0597,-16182,1931.16
0.317,1943,1276,0.0950,-105,-531,0.2000,-0.0594,-16166,1930.44
0.318,1942,1272,0.1030,-104,-537,0.2000,-0.0592,-16149,1929.71
0.319,1941,1288,0.1080,-104,-539,0.2000,-0.0589,-16133,1928.99
0.320,1940,1292,0.0920,-104,-539,0.2000,-0.0586,-16116,1928.26
0.321,1940,1284,0.0980,-103,-543,0.2000,-0.0584,-16100,1927.53
0.322,1938,1284,0.0950,-103,-543,0.2000,-0.0581,-16083,1926.80
0.323,1938,1288,0.0940,-103,-545,0.2000,-0.0579,-16068,1926.07
0.324,1937,1276,0.0960,-102,-551,0.2000,-0.0576,-16052,1925.33
