%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.056,8,896,-0.0360,696,-2325,0.8000,0.0086,17157,-3.66
0.057,9,886,-0.0380,697,-2223,0.8000,0.0085,17155,-3.80
0.058,9,874,-0.0310,698,-2163,0.8000,0.0070,17154,-3.94
0.059,9,872,-0.0310,699,-2133,0.8000,0.0070,17153,-4.07
0.060,9,858,-0.0340,698,-2139,0.8000,0.0069,17153,-4.22
0.061,9,860,-0.0400,698,-2185,0.8000,0.0068,17152,-4.36
0.062,9,856,-0.0300,697,-2261,0.8000,0.0068,17152,-4.51
0.063,9,856,-0.0250,696,-2353,0.8000,0.0067,17152,-4.65
0.064,9,854,-0.0250,695,-2447,0.8000,0.0066,17152,-4.81
0.065,9,870,-0.0300,694,-2535,0.8000,0.0065,17152,-4.96
0.066,9,872,-0.0270,693,-2609,0.8000,0.0064,17153,-5.12
0.067,9,880,-0.0260,692,-2647,0.8000,0.0062,17153,-5.28
0.068,9,878,-0.0200,692,-2663,0.8000,0.0061,17153,-5.43
0.069,9,876,-0.0260,692,-2641,0.8000,0.0060,17153,-5.60
0.070,9,872,-0.0280,693,-2587,0.8000,0.0059,17153,-5.77
0.071,9,866,-0.0260,694,-2513,0.8000,0.0057,17153,-5.94
0.072,9,864,-0.0370,695,-2413,0.8000,0.0056,17153,-6.10
0.073,9,854,-0.0310,696,-2341,0.8000,0.0054,17153,-6.28
0.074,10,848,-0.0340,697,-2263,0.8000,0.0053,17153,-6.45
0.075,10,840,-0.0240,697,-2217,0.8000,0.0037,17153,-6.63
0.076,10,834,-0.0190,698,-2189,0.8000,0.0036,17153,-6.81
0.077,10,826,-0.0250,698,-2195,0.8000,0.0035,17153,-6.99
0.078,10,818,-0.0200,697,-2229,0.8000,0.0034,17153,-7.18
0.079,10,820,-0.0210,696,-2285,0.8000,0.0032,17153,-7.37
0.080,10,818,-0.0240,696,-2359,0.8000,0.0031,17153,-7.56
0.081,10,826,-0.0230,695,-2435,0.8000,0.0030,17153,-7.74
0.082,10,836,-0.0270,694,-2505,0.8000,0.0028,17153,-7.94
0.083,10,834,-0.0250,693,-2561,0.8000,0.0026,17153,-8.14
0.084,10,838,-0.0220,693,-2589,0.8000,0.0025,17153,-8.34
0.085,10,836,-0.0220,693,-2601,0.8000,0.0023,17153,-8.54
0.086,10,834,-0.0190,693,-2579,0.8000,0.0021,17153,-8.74
0.087,10,830,-0.0170,694,-2549,0.8000,0.0020,17153,-8.95
0.088,10,828,-0.0190,694,-2481,0.8000,0.0018,17153,-9.16
0.089,10,824,-0.0200,695,-2423,0.8000,0.0016,17153,-9.37
0.090,11,818,-0.0210,696,-2351,0.8000,0.0014,17153,-9.58
0.091,11,814,-0.0250,696,-2297,0.8000,-0.0002,17153,-9.80
0.092,11,806,-0.0220,697,-2257,0.8000,-0.0003,17153,-10.02
0.093,11,804,-0.0220,697,-2249,0.8000,-0.0005,17153,-10.24
0.094,11,804,-0.0260,697,-2249,0.8000,-0.0007,17153,-10.46
0.095,11,802,-0.0260,696,-2283,0.8000,-0.0008,17153,-10.69
0.096,11,798,-0.0280,696,-2327,0.8000,-0.0010,17153,-10.92
0.097,11,804,-0.0220,695,-2385,0.8000,-0.0012,17153,-11.15
0.098,11,806,-0.0230,694,-2447,0.8000,-0.0014,17153,-11.38
0.099,11,806,-0.0200,694,-2499,0.8000,-0.0016,17153,-11.61
0.100,11,812,-0.0190,693,-2533,0.8000,-0.0018,17153,-11.85
0.101,11,812,-0.0170,693,-2559,0.8000,-0.0020,17153,-12.09
0.102,11,810,-0.0160,693,-2565,0.8000,-0.0022,17153,-12.33
0.103,11,806,-0.0160,694,-2537,0.8000,-0.0024,17153,-12.58
0.104,11,804,-0.0160,694,-2503,0.8000,-0.0027,17153,-12.83
0.105,11,798,-0.0180,695,-2445,0.8000,-0.0029,17153,-13.08
0.106,11,792,-0.0210,695,-2395,0.8000,-0.0031,17153,-13.33
0.107,11,792,-0.0190,696,-2341,0.8000,-0.0034,17153,-13.58
0.108,11,788,-0.0210,696,-2293,0.8000,-0.0036,17153,-13.84
0.109,11,784,-0.0190,696,-2275,0.8000,-0.0038,17153,-14.10
0.110,11,780,-0.0120,696,-2271,0.8000,-0.0041,17153,-14.36
0.111,12,778,-0.0190,696,-2289,0.8000,-0.0057,17153,-14.62
0.112,12,778,-0.0220,696,-2319,0.8000,-0.0059,17153,-14.89
0.113,12,776,-0.0120,695,-2361,0.8000,-0.0062,17154,-15.16
0.114,12,770,-0.0060,695,-2409,0.8000,-0.0064,17155,-15.43
0.115,12,772,-0.0090,694,-2457,0.8000,-0.0066,17155,-15.70
0.116,12,778,-0.0150,694,-2497,0.8000,-0.0068,17155,-15.97
0.117,12,778,-0.0100,694,-2513,0.8000,-0.0071,17155,-16.25
0.118,12,776,-0.0120,694,-2533,0.8000,-0.0073,17155,-16.54
0.119,12,774,-0.0100,694,-2517,0.8000,-0.0076,17155,-16.81
0.120,12,770,-0.0100,694,-2499,0.8000,-0.0078,17155,-17.10
0.121,12,770,0.0020,694,-2463,0.8000,-0.0081,17155,-17.39
0.122,12,768,0.0030,695,-2421,0.8000,-0.0083,17155,-17.68
0.123,12,762,0.0090,695,-2383,0.8000,-0.0086,17156,-17.97
0.124,12,758,-0.0020,696,-2337,0.8000,-0.0089,17156,-18.26
0.125,12,756,0.0010,696,-2313,0.8000,-0.0092,17157,-18.56
0.126,12,754,-0.0050,696,-2299,0.8000,-0.0095,17158,-18.86
0.127,12,754,0.0050,696,-2297,0.8000,-0.0097,17158,-19.17
0.128,12,750,0.0000,696,-2327,0.8000,-0.0100,17159,-19.46
0.129,12,750,0.0020,695,-2355,0.8000,-0.0103,17160,-19.77
0.130,12,750,-0.0060,695,-2401,0.8000,-0.0106,17161,-20.08
0.131,13,750,-0.0020,695,-2433,0.8000,-0.0109,17162,-20.40
0.132,13,752,0.0040,694,-2469,0.8000,-0.0126,17163,-20.70
0.133,13,754,-0.0100,694,-2489,0.8000,-0.0129,17164,-21.02
0.134,13,754,0.0050,694,-2507,0.8000,-0.0132,17166,-21.34
0.135,13,756,0.0010,694,-2509,0.8000,-0.0134,17167,-21.66
0.136,13,752,0.0100,694,-2495,0.8000,-0.0137,17170,-21.99
0.137,13,754,0.0050,694,-2467,0.8000,-0.0140,17173,-22.30
0.138,13,740,0.0020,695,-2437,0.8000,-0.0143,17177,-22.63
0.139,13,752,-0.0030,695,-2395,0.8000,-0.0146,17181,-22.97
0.140,13,740,0.0020,695,-2369,0.8000,-0.0149,17185,-23.30
0.141,13,754,0.0030,696,-2337,0.8000,-0.0152,17190,-23.63
0.142,13,762,0.0100,696,-2325,0.8000,-0.0155,17195,-23.97
0.143,13,754,0.0070,696,-2321,0.8000,-0.0159,17200,-24.31
0.144,13,736,0.0190,696,-2331,0.8000,-0.0162,17205,-24.65
0.145,13,762,0.0170,695,-2357,0.8000,-0.0165,17211,-24.99
0.146,13,732,0.0080,695,-2381,0.8000,-0.0168,17217,-25.34
0.147,13,758,0.0120,695,-2421,0.8000,-0.0172,17223,-25.69
0.148,13,788,0.0110,694,-2447,0.8000,-0.0175,17229,-26.04
0.149,13,788,0.0180,694,-2475,0.8000,-0.0179,17235,-26.40
0.150,13,816,0.0130,694,-2485,0.8000,-0.0182,17240,-26.74
0.151,13,802,0.0090,694,-2487,0.8000,-0.0186,17246,-27.10
0.152,13,802,0.0140,694,-2481,0.8000,-0.0190,17250,-27.47
0.153,13,776,0.0170,694,-2463,0.8000,-0.0193,17254,-27.83
0.154,13,788,0.0120,695,-2435,0.8000,-0.0197,17258,-28.19
0.155,13,798,0.0140,695,-2409,0.8000,-0.0200,17260,-28.56
0.156,13,836,0.0140,695,-2375,0.8000,-0.0204,17262,-28.93
0.157,13,856,0.0180,695,-2363,0.8000,-0.0208,17262,-29.30
0.158,13,848,0.0080,696,-2341,0.8000,-0.0212,17262,-29.67
0.159,13,836,0.0140,696,-2343,0.8000,-0.0216,17262,-30.05
0.160,13,810,0.0240,696,-2341,0.8000,-0.0219,17262,-30.43
0.161,13,802,0.0220,695,-2361,0.8000,-0.0223,17262,-30.81
0.162,13,804,0.0210,695,-2381,0.8000,-0.0227,17262,-31.20
0.163,13,816,0.0220,695,-2407,0.8000,-0.0231,17262,-31.58
0.164,13,832,0.0130,695,-2421,0.8000,-0.0235,17262,-31.97
0.165,13,834,0.0330,695,-2445,0.8000,-0.0239,17262,-32.36
0.166,13,834,0.0260,694,-2457,0.8000,-0.0243,17262,-32.76
0.167,13,826,0.0320,694,-2461,0.8000,-0.0247,17262,-33.14
0.168,13,818,0.0300,694,-2455,0.8000,-0.0251,17262,-33.54
0.169,13,812,0.0240,695,-2451,0.8000,-0.0256,17263,-33.94
0.170,13,810,0.0300,695,-2425,0.8000,-0.0260,17263,-34.35
0.171,13,812,0.0320,695,-2417,0.8000,-0.0264,17263,-34.74
0.172,13,818,0.0220,695,-2391,0.8000,-0.0268,17263,-35.15
0.173,13,814,0.0240,695,-2377,0.8000,-0.0272,17264,-35.56
0.174,13,814,0.0250,695,-2365,0.8000,-0.0277,17265,-35.98
0.175,13,806,0.0330,695,-2359,0.8000,-0.0281,17267,-36.38
0.176,13,810,0.0360,695,-2367,0.8000,-0.0285,17269,-36.80
0.177,13,800,0.0400,695,-2377,0.8000,-0.0290,17271,-37.22
0.178,13,804,0.0410,695,-2391,0.8000,-0.0294,17274,-37.64
0.179,13,798,0.0450,695,-2407,0.8000,-0.0298,17278,-38.07
0.180,13,806,0.0270,695,-2421,0.8000,-0.0303,17282,-38.49
0.181,13,810,0.0330,695,-2437,0.8000,-0.0307,17286,-38.92
0.182,13,808,0.0290,694,-2443,0.8000,-0.0312,17292,-39.35
0.183,13,812,0.0440,694,-2445,0.8000,-0.0316,17298,-39.78
0.184,13,814,0.0450,694,-2443,0.8000,-0.0321,17305,-40.21
0.185,13,822,0.0490,695,-2431,0.8000,-0.0325,17313,-40.65
0.186,13,830,0.0430,695,-2421,0.8000,-0.0330,17322,-41.09
0.187,13,834,0.0560,695,-2407,0.8000,-0.0334,17330,-41.53
0.188,13,840,0.0500,695,-2395,0.8000,-0.0339,17339,-41.96
0.189,13,850,0.0400,695,-2381,0.8000,-0.0344,17348,-42.41
0.190,13,864,0.0430,695,-2381,0.8000,-0.0348,17356,-42.86
0.191,13,876,0.0550,695,-2367,0.8000,-0.0353,17363,-43.32
0.192,13,884,0.0480,695,-2373,0.8000,-0.0358,17369,-43.77
0.193,13,896,0.0490,695,-2375,0.8000,-0.0363,17374,-44.22
0.194,13,900,0.0490,695,-2389,0.8000,-0.0367,17378,-44.68
0.195,13,902,0.0610,695,-2401,0.8000,-0.0372,17380,-45.14
0.196,13,908,0.0560,695,-2411,0.8000,-0.0377,17381,-45.60
0.197,13,910,0.0590,695,-2417,0.8000,-0.0382,17382,-46.06
0.198,13,914,0.0500,695,-2423,0.8000,-0.0387,17382,-46.52
0.199,13,918,0.0510,695,-2431,0.8000,-0.0392,17382,-47.00
0.200,13,918,0.0600,695,-2437,0.8000,-0.0397,17382,-47.47
0.201,13,932,0.0690,695,-2427,0.8000,-0.0402,17382,-47.93
0.202,13,910,0.0630,695,-2427,0.8000,-0.0407,17382,-48.41
0.203,13,910,0.0640,695,-2409,0.8000,-0.0412,17382,-48.89
0.204,13,910,0.0610,695,-2407,0.8000,-0.0417,17382,-49.37
0.205,13,908,0.0620,695,-2399,0.8000,-0.0422,17382,-49.86
0.206,13,908,0.0560,695,-2393,0.8000,-0.0427,17382,-50.33
0.207,13,906,0.0660,695,-2387,0.8000,-0.0432,17382,-50.82
0.208,13,904,0.0620,695,-2381,0.8000,-0.0438,17382,-51.31
0.209,13,910,0.0650,695,-2387,0.8000,-0.0443,17383,-51.80
0.210,13,906,0.0590,695,-2395,0.8000,-0.0448,17384,-52.29
0.211,13,910,0.0660,695,-2393,0.8000,-0.0453,17385,-52.78
0.212,13,908,0.0690,695,-2401,0.8000,-0.0459,17386,-53.29
0.213,13,906,0.0710,695,-2403,0.8000,-0.0464,17387,-53.79
0.214,13,910,0.0720,695,-2409,0.8000,-0.0469,17388,-54.28
0.215,13,916,0.0790,695,-2411,0.8000,-0.0475,17390,-54.79
0.216,13,914,0.0780,695,-2419,0.8000,-0.0480,17391,-55.30
0.217,13,920,0.0760,695,-2417,0.8000,-0.0486,17392,-55.81
0.218,13,918,0.0750,695,-2409,0.8000,-0.0491,17393,-56.32
0.219,13,924,0.0780,695,-2409,0.8000,-0.0497,17394,-56.82
0.220,13,926,0.0770,695,-2403,0.8000,-0.0502,17395,-57.34
0.221,13,926,0.0740,695,-2405,0.8000,-0.0508,17395,-57.86
0.222,13,932,0.0860,695,-2395,0.8000,-0.0513,17396,-58.39
0.223,13,924,0.0920,695,-2401,0.8000,-0.0519,17397,-58.90
0.224,13,936,0.0900,695,-2401,0.8000,-0.0525,17398,-59.42
0.225,13,932,0.0910,695,-2403,0.8000,-0.0530,17399,-59.95
0.226,13,936,0.0890,695,-2409,0.8000,-0.0536,17400,-60.49
0.227,13,940,0.0900,695,-2405,0.8000,-0.0542,17401,-61.00
0.228,13,942,0.0890,695,-2409,0.8000,-0.0547,17402,-61.54
0.229,13,948,0.0930,695,-2403,0.8000,-0.0553,17403,-62.08
0.230,13,952,0.0950,695,-2397,0.8000,-0.0559,17404,-62.62
0.231,13,956,0.0980,695,-2405,0.8000,-0.0565,17405,-63.16
0.232,13,956,0.0920,695,-2401,0.8000,-0.0571,17407,-63.69
0.233,13,962,0.0950,695,-2401,0.8000,-0.0577,17408,-64.24
0.234,13,962,0.0930,695,-2399,0.8000,-0.0583,17409,-64.79
0.235,13,962,0.1060,695,-2405,0.8000,-0.0589,17411,-65.34
0.236,13,970,0.1050,695,-2407,0.8000,-0.0594,17412,-65.88
0.237,13,976,0.1100,695,-2409,0.8000,-0.0600,17414,-66.44
0.238,13,984,0.1010,695,-2413,0.8000,-0.0607,17416,-66.99
0.239,13,982,0.1070,695,-2413,0.8000,-0.0613,17417,-67.56
0.240,13,988,0.1070,695,-2417,0.8000,-0.0619,17419,-68.10
0.241,13,990,0.0970,695,-2403,0.8000,-0.0625,17420,-68.67
0.242,13,994,0.1100,695,-2405,0.8000,-0.0631,17421,-69.23
0.243,13,998,0.1120,695,-2409,0.8000,-0.0637,17422,-69.80
0.244,13,1008,0.1070,695,-2403,0.8000,-0.0643,17423,-70.36
0.245,13,1008,0.1090,695,-2411,0.8000,-0.0650,17424,-70.93
0.246,13,1012,0.1120,695,-2405,0.8000,-0.0656,17425,-71.51
0.247,13,1018,0.1160,695,-2407,0.8000,-0.0662,17427,-72.09
0.248,13,1020,0.1150,695,-2407,0.8000,-0.0669,17428,-72.67
0.249,13,1022,0.1150,695,-2407,0.8000,-0.0675,17429,-73.23
0.250,13,1034,0.1150,695,-2411,0.8000,-0.0681,17431,-73.82
0.251,13,1040,0.1210,695,-2405,0.8000,-0.0688,17433,-74.41
0.252,13,1040,0.1330,695,-2411,0.8000,-0.0694,17436,-75.00
0.253,13,1042,0.1160,695,-2407,0.8000,-0.0700,17438,-75.57
0.254,13,1054,0.1300,695,-2405,0.8000,-0.0707,17440,-76.16
0.255,13,1064,0.1250,695,-2407,0.8000,-0.0714,17442,-76.76
0.256,13,1074,0.1280,695,-2411,0.8000,-0.0720,17445,-77.36
0.257,13,1080,0.1290,695,-2415,0.8000,-0.0727,17447,-77.94
0.258,13,1086,0.1240,695,-2413,0.8000,-0.0733,17450,-78.54
0.259,13,1096,0.1300,695,-2411,0.8000,-0.0740,17453,-79.15
0.260,13,1104,0.1420,695,-2407,0.8000,-0.0747,17456,-79.75
0.261,13,1114,0.1370,695,-2407,0.8000,-0.0753,17459,-80.36
0.262,13,1122,0.1390,695,-2409,0.8000,-0.0760,17462,-80.95
0.263,13,1134,0.1410,695,-2405,0.8000,-0.0767,17466,-81.57
0.264,13,1140,0.1340,695,-2409,0.8000,-0.0774,17469,-82.18
0.265,13,1154,0.1410,695,-2409,0.8000,-0.0781,17473,-82.80
0.266,13,1162,0.1470,695,-2405,0.8000,-0.0787,17476,-83.40
0.267,13,1174,0.1470,695,-2407,0.8000,-0.0794,17480,-84.02
0.268,13,1178,0.1450,695,-2401,0.8000,-0.0801,17485,-84.65
0.269,13,1196,0.1510,695,-2407,0.8000,-0.0808,17488,-85.27
0.270,13,1208,0.1520,695,-2407,0.8000,-0.0815,17493,-85.88
0.271,13,1214,0.1470,695,-2399,0.8000,-0.0822,17498,-86.51
0.272,13,1234,0.1570,695,-2405,0.8000,-0.0829,17503,-87.15
0.273,13,1238,0.1520,695,-2407,0.8000,-0.0836,17509,-87.78
0.274,13,1260,0.1620,695,-2407,0.8000,-0.0843,17515,-88.42
0.275,13,1272,0.1430,695,-2407,0.8000,-0.0850,17521,-89.04
0.276,13,1288,0.1550,695,-2411,0.8000,-0.0857,17527,-89.68
0.277,13,1300,0.1650,695,-2411,0.8000,-0.0865,17533,-90.32
0.278,13,1322,0.1630,695,-2415,0.8000,-0.0872,17540,-90.97
0.279,13,1334,0.1540,695,-2421,0.8000,-0.0879,17547,-91.59
0.280,13,1352,0.1560,695,-2413,0.8000,-0.0886,17554,-92.24
0.281,13,1368,0.1640,695,-2415,0.8000,-0.0894,17561,-92.89
0.282,13,1390,0.1600,695,-2417,0.8000,-0.0901,17568,-93.55
0.283,13,1398,0.1670,695,-2413,0.8000,-0.0908,17576,-94.18
0.284,13,1420,0.1700,695,-2411,0.8000,-0.0916,17583,-94.84
0.285,13,1436,0.1750,695,-2409,0.8000,-0.0923,17592,-95.50
0.286,13,1452,0.1660,695,-2413,0.8000,-0.0931,17600,-96.16
0.287,13,1470,0.1690,695,-2403,0.8000,-0.0938,17610,-96.83
0.288,13,1490,0.1750,695,-2409,0.8000,-0.0945,17619,-97.47
0.289,13,1508,0.1840,695,-2409,0.8000,-0.0953,17630,-98.14
0.290,13,1532,0.1760,695,-2413,0.8000,-0.0961,17640,-98.81
0.291,13,1548,0.1730,695,-2417,0.8000,-0.0968,17650,-99.49
0.292,13,1570,0.1820,695,-2415,0.8000,-0.0976,17662,-100.14
0.293,13,1590,0.1880,695,-2417,0.8000,-0.0983,17674,-100.82
0.294,13,1620,0.1890,695,-2413,0.8000,-0.0991,17686,-101.50
0.295,13,1642,0.1890,695,-2415,0.8000,-0.0999,17699,-102.18
0.296,13,1670,0.1840,695,-2417,0.8000,-0.1007,17714,-102.84
0.297,13,1696,0.1880,695,-2415,0.8000,-0.1014,17729,-103.52
0.298,13,1728,0.2000,695,-2415,0.8000,-0.1022,17745,-104.21
0.299,13,1774,0.1850,695,-2417,0.8000,-0.1030,17763,-104.90
0.300,11,1838,0.1930,695,-2421,0.8000,-0.1038,17782,-105.57
0.301,11,1894,0.1820,695,-2411,0.8000,-0.1018,17801,-106.26
0.302,10,1950,0.1920,695,-2413,0.8000,-0.1027,17822,-106.96
0.303,8,2028,0.2020,695,-2411,0.8000,-0.1022,17843,-107.66
0.304,7,2100,0.1880,695,-2409,0.8000,-0.1003,17866,-108.36
0.305,6,2170,0.1900,695,-2417,0.8000,-0.1000,17888,-109.04
0.306,5,2250,0.1870,695,-2407,0.8000,-0.0997,17911,-109.74
0.307,4,2326,0.1880,695,-2423,0.8000,-0.0994,17934,-110.45
0.308,2,2394,0.1880,695,-2415,0.8000,-0.0991,17957,-111.15
0.309,1,2464,0.1730,695,-2419,0.8000,-0.0975,17980,-111.84
0.310,0,2508,0.1780,696,-2417,0.8000,-0.0973,18003,-112.55
0.311,-2,2550,0.1760,696,-2419,0.8000,-0.0972,18026,-113.27
0.312,-3,2602,0.1810,696,-2421,0.8000,-0.0957,18048,-113.98
0.313,-4,2638,0.1780,696,-2425,0.8000,-0.0956,18071,-114.68
0.314,-5,2666,0.1750,696,-2419,0.8000,-0.0956,18092,-115.40
0.315,-6,2692,0.1780,696,-2421,0.8000,-0.0956,18113,-116.12
0.316,-8,2716,0.1830,696,-2421,0.8000,-0.0941,18133,-116.85
0.317,-9,2750,0.1760,696,-2425,0.8000,-0.0942,18154,-117.57
0.318,-10,2786,0.1840,696,-2425,0.8000,-0.0942,18174,-118.28
0.319,-11,2800,0.1750,696,-2433,0.8000,-0.0942,18192,-119.01
0.320,-12,2834,0.1800,696,-2435,0.8000,-0.0942,18211,-119.74
0.321,-13,2872,0.1780,696,-2433,0.8000,-0.0943,18230,-120.47
0.322,-14,2892,0.1740,697,-2435,0.8000,-0.0943,18248,-121.19
0.323,-15,2906,0.1810,697,-2429,0.8000,-0.0943,18266,-121.93
0.324,-16,2926,0.1780,697,-2429,0.8000,-0.0943,18282,-122.67
0.325,-17,2948,0.1750,697,-2421,0.8000,-0.0943,18299,-123.41
0.326,-18,2964,0.1750,697,-2419,0.8000,-0.0943,18314,-124.13
0.327,-18,2982,0.1760,697,-2415,0.8000,-0.0944,18329,-124.88
0.328,-19,3002,0.1800,698,-2413,0.8000,-0.0944,18343,-125.62
0.329,-20,3016,0.1800,698,-2421,0.8000,-0.0944,18356,-126.37
0.330,-21,3022,0.1760,698,-2411,0.8000,-0.0958,18368,-127.13
0.331,-22,3036,0.1790,698,-2425,0.8000,-0.0958,18380,-127.86
0.332,-22,3042,0.1810,698,-2423,0.8000,-0.0957,18391,-128.61
0.333,-23,3054,0.1810,698,-2429,0.8000,-0.0971,18401,-129.37
0.334,-23,3064,0.1680,698,-2427,0.8000,-0.0970,18411,-130.13
0.335,-24,3078,0.1780,699,-2423,0.8000,-0.0970,18420,-130.87
0.336,-25,3084,0.1860,699,-2429,0.8000,-0.0983,18430,-131.63
0.337,-25,3094,0.1880,699,-2427,0.8000,-0.0982,18438,-132.40
0.338,-25,3100,0.1850,699,-2433,0.8000,-0.0995,18446,-133.17
0.339,-26,3100,0.1870,699,-2435,0.8000,-0.0994,18455,-133.92
0.340,-27,3106,0.1850,699,-2431,0.8000,-0.1006,18463,-134.69
0.341,-27,3112,0.1800,699,-2437,0.8000,-0.1005,18471,-135.46
