%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.146,694,668,0.0220,403,-2181,0.8000,-0.0230,5323,657.33
0.147,694,666,0.0230,403,-2203,0.8000,-0.0233,5323,656.98
0.148,694,660,0.0290,402,-2233,0.8000,-0.0237,5323,656.63
0.149,694,666,0.0330,402,-2269,0.8000,-0.0240,5324,656.27
0.150,694,660,0.0320,402,-2299,0.8000,-0.0244,5325,655.92
0.151,694,664,0.0370,401,-2337,0.8000,-0.0248,5327,655.56
0.152,694,662,0.0380,401,-2351,0.8000,-0.0251,5329,655.20
0.153,694,662,0.0430,401,-2355,0.8000,-0.0255,5332,654.84
0.154,694,664,0.0390,401,-2353,0.8000,-0.0259,5336,654.47
0.155,694,662,0.0260,401,-2337,0.8000,-0.0262,5340,654.11
0.156,694,664,0.0320,402,-2311,0.8000,-0.0266,5343,653.74
0.157,694,666,0.0370,402,-2269,0.8000,-0.0270,5348,653.36
0.158,694,666,0.0230,402,-2243,0.8000,-0.0274,5353,652.99
0.159,694,670,0.0420,403,-2217,0.8000,-0.0277,5358,652.62
0.160,694,678,0.0390,403,-2197,0.8000,-0.0281,5363,652.24
0.161,694,670,0.0300,403,-2183,0.8000,-0.0285,5370,651.85
0.162,694,682,0.0340,403,-2181,0.8000,-0.0289,5376,651.47
0.163,694,686,0.0400,403,-2199,0.8000,-0.0293,5382,651.09
0.164,694,686,0.0390,403,-2221,0.8000,-0.0297,5389,650.70
0.165,694,692,0.0400,402,-2245,0.8000,-0.0301,5395,650.31
0.166,694,702,0.0370,402,-2279,0.8000,-0.0305,5402,649.91
0.167,694,706,0.0280,402,-2301,0.8000,-0.0309,5408,649.53
0.168,694,710,0.0350,401,-2327,0.8000,-0.0313,5414,649.13
0.169,694,720,0.0420,401,-2335,0.8000,-0.0317,5420,648.72
0.170,694,724,0.0470,401,-2341,0.8000,-0.0321,5426,648.32
0.171,694,730,0.0380,401,-2331,0.8000,-0.0326,5431,647.91
0.172,694,740,0.0460,401,-2311,0.8000,-0.0330,5436,647.51
0.173,694,746,0.0440,402,-2331,0.8000,-0.0334,5440,647.10
0.174,694,748,0.0430,402,-2265,0.8000,-0.0338,5444,646.69
0.175,694,754,0.0430,402,-2243,0.8000,-0.0342,5447,646.27
0.176,694,758,0.0380,403,-2225,0.8000,-0.0347,5449,645.87
0.177,694,762,0.0440,403,-2209,0.8000,-0.0351,5451,645.45
0.178,694,756,0.0490,403,-2205,0.8000,-0.0355,5452,645.02
0.179,694,762,0.0500,403,-2205,0.8000,-0.0360,5452,644.60
0.180,694,760,0.0510,403,-2221,0.8000,-0.0364,5452,644.18
0.181,694,760,0.0510,402,-2237,0.8000,-0.0368,5452,643.75
0.182,694,756,0.0530,402,-2265,0.8000,-0.0373,5452,643.32
0.183,694,758,0.0480,402,-2287,0.8000,-0.0377,5452,642.88
0.184,694,758,0.0480,402,-2303,0.8000,-0.0382,5452,642.45
0.185,694,758,0.0510,401,-2319,0.8000,-0.0386,5452,642.02
0.186,694,760,0.0480,401,-2321,0.8000,-0.0391,5452,641.58
0.187,694,758,0.0500,401,-2321,0.8000,-0.0396,5452,641.14
0.188,694,762,0.0540,401,-2311,0.8000,-0.0400,5452,640.69
0.189,694,756,0.0610,402,-2297,0.8000,-0.0405,5453,640.25
0.190,694,762,0.0610,402,-2279,0.8000,-0.0409,5454,639.80
0.191,694,762,0.0570,402,-2263,0.8000,-0.0414,5455,639.35
0.192,694,762,0.0560,402,-2241,0.8000,-0.0419,5456,638.90
0.193,694,768,0.0630,403,-2225,0.8000,-0.0424,5458,638.45
0.194,694,770,0.0610,403,-2221,0.8000,-0.0428,5459,637.99
0.195,694,774,0.0740,403,-2209,0.8000,-0.0433,5461,637.53
0.196,694,780,0.0710,403,-2225,0.8000,-0.0438,5463,637.06
0.197,694,784,0.0680,402,-2239,0.8000,-0.0443,5465,636.60
0.198,694,786,0.0710,402,-2249,0.8000,-0.0448,5467,636.14
0.199,694,794,0.0710,402,-2273,0.8000,-0.0453,5469,635.67
0.200,694,798,0.0740,402,-2281,0.8000,-0.0458,5471,635.20
0.201,694,804,0.0710,402,-2305,0.8000,-0.0463,5472,634.72
0.202,694,806,0.0700,402,-2311,0.8000,-0.0468,5473,634.26
0.203,694,816,0.0870,402,-2313,0.8000,-0.0473,5474,633.78
0.204,694,818,0.0750,402,-2311,0.8000,-0.0478,5475,633.30
0.205,694,818,0.0740,402,-2291,0.8000,-0.0483,5476,632.81
0.206,694,824,0.0860,402,-2285,0.8000,-0.0488,5477,632.34
0.207,694,828,0.0800,402,-2269,0.8000,-0.0493,5477,631.85
0.208,694,824,0.0810,402,-2251,0.8000,-0.0498,5478,631.36
0.209,694,826,0.0890,402,-2243,0.8000,-0.0503,5478,630.86
0.210,694,832,0.0870,402,-2231,0.8000,-0.0509,5478,630.37
0.211,694,834,0.0900,403,-2229,0.8000,-0.0514,5479,629.88
0.212,694,836,0.0940,403,-2225,0.8000,-0.0519,5479,629.38
0.213,694,836,0.0910,402,-2239,0.8000,-0.0524,5479,628.88
0.214,694,840,0.0840,402,-2241,0.8000,-0.0530,5480,628.37
0.215,694,842,0.0850,402,-2259,0.8000,-0.0535,5481,627.88
0.216,694,852,0.0910,402,-2277,0.8000,-0.0540,5482,627.37
0.217,694,852,0.0840,402,-2287,0.8000,-0.0546,5484,626.86
0.218,694,856,0.0920,402,-2297,0.8000,-0.0551,5485,626.34
0.219,694,864,0.1020,402,-2299,0.8000,-0.0557,5487,625.84
0.220,694,868,0.0950,402,-2299,0.8000,-0.0562,5488,625.33
0.221,694,876,0.0980,402,-2299,0.8000,-0.0568,5491,624.80
0.222,694,882,0.1000,402,-2285,0.8000,-0.0573,5493,624.28
0.223,694,886,0.1010,402,-2281,0.8000,-0.0579,5495,623.76
0.224,694,892,0.0940,402,-2261,0.8000,-0.0584,5497,623.24
0.225,694,898,0.1060,402,-2251,0.8000,-0.0590,5499,622.71
0.226,694,908,0.1050,402,-2235,0.8000,-0.0596,5501,622.18
0.227,694,916,0.1060,402,-2241,0.8000,-0.0602,5503,621.65
0.228,694,922,0.1080,402,-2223,0.8000,-0.0607,5504,621.13
0.229,694,928,0.1060,402,-2237,0.8000,-0.0613,5506,620.59
0.230,694,930,0.1070,402,-2247,0.8000,-0.0619,5508,620.05
0.231,694,940,0.1060,402,-2261,0.8000,-0.0625,5510,619.50
0.232,694,942,0.1170,402,-2273,0.8000,-0.0630,5511,618.97
0.233,694,952,0.1170,402,-2281,0.8000,-0.0636,5512,618.43
0.234,694,960,0.1190,402,-2289,0.8000,-0.0642,5514,617.88
0.235,694,964,0.1170,402,-2297,0.8000,-0.0648,5516,617.32
0.236,694,972,0.1030,402,-2293,0.8000,-0.0654,5518,616.79
0.237,694,976,0.1130,402,-2291,0.8000,-0.0660,5519,616.23
0.238,694,982,0.1130,402,-2283,0.8000,-0.0666,5521,615.67
0.239,694,988,0.1250,402,-2271,0.8000,-0.0672,5522,615.11
0.240,694,996,0.1260,402,-2269,0.8000,-0.0678,5524,614.55
0.241,694,1004,0.1180,402,-2249,0.8000,-0.0684,5527,614.00
0.242,694,1012,0.1230,402,-2247,0.8000,-0.0690,5529,613.43
0.243,694,1014,0.1230,402,-2237,0.8000,-0.0696,5532,612.86
0.244,694,1020,0.1220,402,-2241,0.8000,-0.0703,5535,612.29
0.245,694,1032,0.1270,402,-2239,0.8000,-0.0709,5537,611.73
0.246,694,1044,0.1240,402,-2247,0.8000,-0.0715,5541,611.16
0.247,694,1052,0.1330,402,-2259,0.8000,-0.0721,5544,610.58
0.248,694,1060,0.1340,402,-2263,0.8000,-0.0728,5548,610.00
0.249,694,1074,0.1290,402,-2269,0.8000,-0.0734,5552,609.43
0.250,694,1080,0.1410,402,-2279,0.8000,-0.0740,5556,608.85
0.251,694,1092,0.1400,402,-2285,0.8000,-0.0747,5560,608.26
0.252,694,1104,0.1410,402,-2285,0.8000,-0.0753,5565,607.67
0.253,694,1116,0.1430,402,-2285,0.8000,-0.0760,5569,607.08
0.254,694,1130,0.1320,402,-2283,0.8000,-0.0766,5575,606.50
0.255,694,1144,0.1320,402,-2273,0.8000,-0.0772,5580,605.91
0.256,694,1156,0.1360,402,-2265,0.8000,-0.0779,5585,605.31
0.257,694,1172,0.1440,402,-2265,0.8000,-0.0786,5591,604.71
0.258,694,1182,0.1450,402,-2251,0.8000,-0.0792,5597,604.13
0.259,694,1194,0.1410,402,-2257,0.8000,-0.0799,5603,603.52
0.260,694,1214,0.1540,402,-2247,0.8000,-0.0805,5609,602.91
0.261,694,1222,0.1430,402,-2257,0.8000,-0.0812,5616,602.31
0.262,694,1238,0.1450,402,-2255,0.8000,-0.0819,5623,601.71
0.263,694,1256,0.1550,402,-2261,0.8000,-0.0825,5630,601.10
0.264,694,1274,0.1580,402,-2273,0.8000,-0.0832,5637,600.48
0.265,694,1290,0.1510,402,-2271,0.8000,-0.0839,5646,599.87
0.266,694,1308,0.1600,402,-2285,0.8000,-0.0846,5653,599.25
0.267,694,1322,0.1460,402,-2281,0.8000,-0.0853,5662,598.64
0.268,694,1346,0.1540,402,-2285,0.8000,-0.0860,5670,598.02
0.269,694,1356,0.1640,402,-2289,0.8000,-0.0867,5679,597.39
0.270,694,1374,0.1620,402,-2285,0.8000,-0.0873,5689,596.77
0.271,694,1390,0.1580,402,-2283,0.8000,-0.0880,5698,596.15
0.272,694,1408,0.1520,402,-2271,0.8000,-0.0887,5709,595.52
0.273,694,1426,0.1590,402,-2271,0.8000,-0.0894,5719,594.89
0.274,694,1446,0.1600,402,-2267,0.8000,-0.0902,5730,594.25
0.275,694,1462,0.1760,402,-2261,0.8000,-0.0908,5742,593.63
0.276,694,1494,0.1710,402,-2265,0.8000,-0.0916,5754,592.99
0.277,694,1516,0.1710,402,-2213,0.8000,-0.0923,5767,592.35
0.278,694,1538,0.1800,402,-2267,0.8000,-0.0930,5781,591.70
0.279,694,1562,0.1730,402,-2263,0.8000,-0.0937,5795,591.05
0.280,694,1590,0.1750,402,-2267,0.8000,-0.0944,5810,590.42
0.281,694,1630,0.1840,402,-2269,0.8000,-0.0952,5827,589.77
0.282,694,1658,0.1790,402,-2275,0.8000,-0.0959,5844,589.12
0.283,693,1696,0.1770,402,-2285,0.8000,-0.0966,5863,588.46
0.284,692,1724,0.1810,402,-2285,0.8000,-0.0960,5883,587.83
0.285,691,1762,0.1750,402,-2297,0.8000,-0.0954,5903,587.17
0.286,690,1812,0.1830,402,-2283,0.8000,-0.0948,5926,586.50
0.287,688,1870,0.1740,402,-2291,0.8000,-0.0943,5950,585.84
0.288,687,1934,0.1720,402,-2291,0.8000,-0.0924,5975,585.19
0.289,686,2006,0.1720,403,-2279,0.8000,-0.0921,6001,584.52
0.290,684,2090,0.1670,403,-2283,0.8000,-0.0918,6028,583.85
0.291,683,2176,0.1600,403,-2275,0.8000,-0.0901,6055,583.18
0.292,681,2252,0.1410,403,-2279,0.8000,-0.0898,6082,582.53
0.293,680,2336,0.1590,403,-2277,0.8000,-0.0882,6110,581.85
0.294,678,2408,0.1560,403,-2279,0.8000,-0.0867,6138,581.17
0.295,676,2450,0.1550,403,-2279,0.8000,-0.0866,6165,580.49
0.296,675,2508,0.1570,403,-2283,0.8000,-0.0852,6192,579.81
0.297,673,2560,0.1580,403,-2289,0.8000,-0.0852,6220,579.14
0.298,672,2600,0.1500,403,-2295,0.8000,-0.0838,6246,578.46
0.299,670,2644,0.1600,403,-2297,0.8000,-0.0838,6272,577.77
0.300,669,2682,0.1570,403,-2303,0.8000,-0.0824,6298,577.08
0.301,667,2706,0.1540,404,-2301,0.8000,-0.0825,6322,576.40
0.302,666,2718,0.1480,404,-2307,0.8000,-0.0812,6346,575.71
0.303,665,2730,0.1420,404,-2305,0.8000,-0.0813,6368,575.01
0.304,663,2776,0.1470,404,-2301,0.8000,-0.0800,6389,574.31
0.305,662,2784,0.1480,404,-2299,0.8000,-0.0801,6409,573.63
0.306,661,2792,0.1470,405,-2297,0.8000,-0.0803,6428,572.93
0.307,660,2810,0.1460,405,-2297,0.8000,-0.0804,6446,572.22
0.308,659,2824,0.1470,405,-2293,0.8000,-0.0805,6462,571.51
0.309,658,2822,0.1450,405,-2287,0.8000,-0.0806,6476,570.80
0.310,657,2828,0.1490,406,-2283,0.8000,-0.0806,6490,570.11
0.311,657,2836,0.1500,406,-2283,0.8000,-0.0807,6501,569.40
0.312,656,2842,0.1470,406,-2285,0.8000,-0.0807,6512,568.68
0.313,655,2836,0.1480,406,-2279,0.8000,-0.0821,6521,567.97
0.314,655,2844,0.1530,406,-2285,0.8000,-0.0821,6528,567.27
0.315,654,2844,0.1570,406,-2285,0.8000,-0.0835,6535,566.55
0.316,654,2848,0.1570,406,-2285,0.8000,-0.0834,6540,565.82
0.317,654,2844,0.1560,406,-2283,0.8000,-0.0847,6544,565.10
0.318,653,2842,0.1520,407,-2291,0.8000,-0.0859,6548,564.39
0.319,653,2838,0.1610,407,-2291,0.8000,-0.0858,6550,563.66
0.320,653,2840,0.1570,407,-2293,0.8000,-0.0870,6552,562.93
0.321,653,2842,0.1660,407,-2297,0.8000,-0.0882,6553,562.19
0.322,653,2840,0.1630,407,-2297,0.8000,-0.0893,6553,561.46
0.323,653,2832,0.1740,407,-2305,0.8000,-0.0904,6553,560.74
0.324,653,2836,0.1750,407,-2299,0.8000,-0.0915,6553,560.00
0.325,652,2838,0.1790,407,-2303,0.8000,-0.0926,6553,559.26
0.326,652,2834,0.1740,407,-2307,0.8000,-0.0922,6554,558.51
0.327,652,2836,0.1760,407,-2303,0.8000,-0.0933,6554,557.79
0.328,652,2832,0.1780,407,-2307,0.8000,-0.0943,6554,557.04
0.329,652,2836,0.1830,407,-2301,0.8000,-0.0953,6555,556.29
0.330,652,2836,0.1800,407,-2299,0.8000,-0.0963,6556,555.54
0.331,652,2838,0.1860,407,-2297,0.8000,-0.0973,6557,554.81
0.332,652,2842,0.1900,407,-2283,0.8000,-0.0983,6558,554.05
0.333,652,2846,0.1820,407,-2297,0.8000,-0.0992,6561,553.30
0.334,652,2858,0.1860,407,-2295,0.8000,-0.1002,6564,552.54
0.335,652,2856,0.1820,407,-2301,0.8000,-0.1011,6567,551.77
0.336,652,2858,0.1970,407,-2299,0.8000,-0.1020,6571,551.03
0.337,652,2868,0.1900,407,-2301,0.8000,-0.1029,6575,550.27
0.338,652,2878,0.1970,407,-2303,0.8000,-0.1038,6580,549.50
0.339,651,2882,0.1960,407,-2303,0.8000,-0.1047,6586,548.73
0.340,651,2892,0.1850,407,-2309,0.8000,-0.1042,6591,547.98
0.341,651,2898,0.2000,407,-2307,0.8000,-0.1052,6598,547.21
0.342,650,2914,0.2100,407,-2303,0.8000,-0.1061,6605,546.43
0.343,650,2924,0.1950,407,-2309,0.8000,-0.1056,6611,545.65
0.344,650,2930,0.2060,407,-2305,0.8000,-0.1066,6620,544.90
0.345,649,2944,0.2060,407,-2313,0.8000,-0.1076,6628,544.11
0.346,649,2954,0.2010,407,-2307,0.8000,-0.1071,6636,543.33
0.347,648,2964,0.2110,407,-2315,0.8000,-0.1081,6646,542.55
0.348,648,2974,0.2010,407,-2309,0.8000,-0.1077,6656,541.76
0.349,647,2984,0.1970,407,-2315,0.8000,-0.1088,6667,540.99
0.350,647,2990,0.2000,407,-2317,0.8000,-0.1084,6678,540.20
0.351,646,3002,0.1940,407,-2315,0.8000,-0.1095,6690,539.41
