%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.093,1371,-298,-0.0300,161,-1001,0.4000,0.0090,-6729,1355.10
0.094,1371,-294,-0.0380,160,-1027,0.4000,0.0088,-6729,1354.87
0.095,1371,-294,-0.0400,160,-1045,0.4000,0.0086,-6729,1354.65
0.096,1371,-294,-0.0380,160,-1065,0.4000,0.0084,-6729,1354.42
0.097,1371,-294,-0.0270,160,-1083,0.4000,0.0082,-6729,1354.19
0.098,1371,-296,-0.0250,159,-1097,0.4000,0.0080,-6729,1353.95
0.099,1371,-292,-0.0260,159,-1105,0.4000,0.0077,-6729,1353.72
0.100,1371,-294,-0.0380,159,-1111,0.4000,0.0075,-6729,1353.48
0.101,1371,-296,-0.0220,159,-1093,0.4000,0.0073,-6728,1353.24
0.102,1371,-294,-0.0390,160,-1079,0.4000,0.0070,-6728,1353.00
0.103,1371,-296,-0.0310,160,-1057,0.4000,0.0068,-6728,1352.76
0.104,1371,-296,-0.0320,160,-1045,0.4000,0.0066,-6728,1352.51
0.105,1371,-298,-0.0280,161,-1021,0.4000,0.0063,-6728,1352.26
0.106,1371,-296,-0.0240,161,-1009,0.4000,0.0061,-6728,1352.01
0.107,1371,-294,-0.0220,161,-1003,0.4000,0.0059,-6728,1351.76
0.108,1371,-298,-0.0230,161,-999,0.4000,0.0056,-6728,1351.50
0.109,1371,-298,-0.0280,161,-1007,0.4000,0.0054,-6728,1351.24
0.110,1371,-294,-0.0320,161,-1017,0.4000,0.0051,-6728,1350.98
0.111,1371,-296,-0.0190,160,-1041,0.4000,0.0049,-6728,1350.71
0.112,1371,-294,-0.0350,160,-1055,0.4000,0.0046,-6728,1350.45
0.113,1371,-292,-0.0330,160,-1063,0.4000,0.0044,-6728,1350.18
0.114,1371,-294,-0.0300,160,-1083,0.4000,0.0041,-6728,1349.91
0.115,1371,-292,-0.0240,160,-1089,0.4000,0.0038,-6728,1349.63
0.116,1371,-290,-0.0100,160,-1089,0.4000,0.0036,-6728,1349.36
0.117,1371,-292,-0.0240,160,-1091,0.4000,0.0033,-6728,1349.08
0.118,1371,-294,-0.0240,160,-1079,0.4000,0.0030,-6728,1348.80
0.119,1371,-294,-0.0280,160,-1083,0.4000,0.0028,-6727,1348.52
0.120,1371,-298,-0.0200,160,-1055,0.4000,0.0025,-6727,1348.24
0.121,1371,-292,-0.0130,160,-1051,0.4000,0.0022,-6727,1347.95
0.122,1371,-296,-0.0200,160,-1027,0.4000,0.0019,-6727,1347.66
0.123,1371,-294,-0.0200,161,-1021,0.4000,0.0017,-6727,1347.36
0.124,1371,-302,-0.0180,161,-1017,0.4000,0.0014,-6727,1347.07
0.125,1371,-300,-0.0170,161,-1019,0.4000,0.0011,-6727,1346.77
0.126,1371,-300,-0.0230,161,-1019,0.4000,0.0008,-6727,1346.47
0.127,1371,-300,-0.0240,160,-1021,0.4000,0.0005,-6727,1346.17
0.128,1371,-296,-0.0220,160,-1039,0.4000,0.0002,-6727,1345.87
0.129,1371,-296,-0.0320,160,-1051,0.4000,-0.0001,-6727,1345.56
0.130,1371,-290,-0.0250,160,-1061,0.4000,-0.0004,-6727,1345.25
0.131,1371,-294,-0.0250,160,-1075,0.4000,-0.0007,-6727,1344.94
0.132,1371,-294,-0.0280,160,-1081,0.4000,-0.0010,-6727,1344.63
0.133,1371,-298,-0.0240,160,-1091,0.4000,-0.0013,-6727,1344.32
0.134,1371,-294,-0.0280,160,-1087,0.4000,-0.0016,-6727,1343.99
0.135,1371,-296,-0.0220,160,-1077,0.4000,-0.0019,-6727,1343.68
0.136,1371,-294,-0.0230,160,-1067,0.4000,-0.0022,-6727,1343.35
0.137,1371,-268,-0.0200,160,-1055,0.4000,-0.0025,-6727,1343.03
0.138,1371,-298,-0.0200,160,-1051,0.4000,-0.0029,-6727,1342.70
0.139,1371,-296,-0.0180,160,-1033,0.4000,-0.0032,-6727,1342.37
0.140,1371,-298,-0.0190,160,-1031,0.4000,-0.0035,-6727,1342.04
0.141,1371,-296,-0.0180,160,-1025,0.4000,-0.0038,-6727,1341.70
0.142,1371,-294,-0.0110,160,-1025,0.4000,-0.0042,-6727,1341.37
0.143,1371,-292,-0.0040,160,-1025,0.4000,-0.0045,-6727,1341.03
0.144,1371,-290,-0.0120,160,-1031,0.4000,-0.0048,-6727,1340.69
0.145,1371,-292,-0.0190,160,-1043,0.4000,-0.0052,-6726,1340.34
0.146,1371,-292,-0.0200,160,-1047,0.4000,-0.0055,-6726,1340.00
0.147,1371,-290,-0.0120,160,-1061,0.4000,-0.0058,-6726,1339.65
0.148,1371,-290,-0.0110,160,-1071,0.4000,-0.0062,-6726,1339.30
0.149,1371,-294,-0.0100,160,-1067,0.4000,-0.0065,-6726,1338.94
0.150,1371,-292,-0.0060,160,-1073,0.4000,-0.0069,-6726,1338.59
0.151,1371,-290,-0.0150,160,-1067,0.4000,-0.0072,-6726,1338.23
0.152,1371,-292,0.0000,160,-1069,0.4000,-0.0076,-6726,1337.87
0.153,1371,-294,-0.0060,160,-1059,0.4000,-0.0079,-6726,1337.51
0.154,1371,-294,-0.0020,160,-1047,0.4000,-0.0083,-6725,1337.14
0.155,1371,-290,-0.0180,160,-1047,0.4000,-0.0087,-6725,1336.78
0.156,1371,-290,-0.0140,160,-1037,0.4000,-0.0090,-6724,1336.40
0.157,1371,-290,-0.0090,160,-1039,0.4000,-0.0094,-6723,1336.04
0.158,1371,-286,-0.0040,160,-1037,0.4000,-0.0098,-6722,1335.66
0.159,1371,-292,-0.0030,160,-1041,0.4000,-0.0101,-6722,1335.29
0.160,1371,-280,-0.0150,160,-1041,0.4000,-0.0105,-6721,1334.90
0.161,1371,-284,-0.0070,160,-1045,0.4000,-0.0109,-6720,1334.53
0.162,1371,-286,-0.0100,160,-1051,0.4000,-0.0113,-6719,1334.14
0.163,1371,-284,-0.0060,160,-1053,0.4000,-0.0116,-6719,1333.76
0.164,1371,-286,0.0020,160,-1059,0.4000,-0.0120,-6718,1333.37
0.165,1371,-284,0.0090,160,-1053,0.4000,-0.0124,-6717,1332.98
0.166,1371,-284,0.0020,160,-1057,0.4000,-0.0128,-6715,1332.58
0.167,1371,-286,0.0060,160,-1055,0.4000,-0.0132,-6713,1332.19
0.168,1371,-286,0.0000,160,-1057,0.4000,-0.0136,-6711,1331.79
0.169,1371,-286,-0.0040,160,-1059,0.4000,-0.0140,-6708,1331.39
0.170,1371,-286,0.0030,160,-1053,0.4000,-0.0144,-6705,1330.99
0.171,1371,-284,0.0050,160,-1051,0.4000,-0.0148,-6701,1330.58
0.172,1371,-288,0.0100,160,-1049,0.4000,-0.0152,-6697,1330.18
0.173,1371,-280,-0.0020,160,-1047,0.4000,-0.0156,-6691,1329.77
0.174,1371,-286,0.0080,160,-1043,0.4000,-0.0160,-6686,1329.36
0.175,1371,-286,0.0080,160,-1041,0.4000,-0.0165,-6680,1328.95
0.176,1371,-282,0.0170,160,-1043,0.4000,-0.0169,-6672,1328.53
0.177,1371,-284,0.0110,160,-1045,0.4000,-0.0173,-6664,1328.11
0.178,1371,-284,0.0160,160,-1051,0.4000,-0.0177,-6654,1327.70
0.179,1371,-282,0.0150,160,-1051,0.4000,-0.0181,-6644,1327.27
0.180,1371,-256,0.0090,160,-1053,0.4000,-0.0186,-6633,1326.84
0.181,1371,-322,0.0150,160,-1051,0.4000,-0.0190,-6621,1326.42
0.182,1371,-272,0.0150,160,-1053,0.4000,-0.0194,-6609,1325.99
0.183,1371,-214,0.0240,160,-1047,0.4000,-0.0199,-6595,1325.56
0.184,1371,-252,0.0190,160,-1049,0.4000,-0.0203,-6581,1325.12
0.185,1371,-228,0.0250,160,-1043,0.4000,-0.0207,-6566,1324.69
0.186,1371,-340,0.0150,160,-1049,0.4000,-0.0212,-6550,1324.25
0.187,1371,-222,0.0260,160,-1043,0.4000,-0.0216,-6536,1323.81
0.188,1371,-106,0.0240,160,-1055,0.4000,-0.0221,-6521,1323.36
0.189,1371,-66,0.0050,160,-1053,0.4000,-0.0225,-6508,1322.92
0.190,1371,-40,0.0080,160,-1055,0.4000,-0.0230,-6495,1322.47
0.191,1371,-78,0.0170,160,-1057,0.4000,-0.0235,-6484,1322.02
0.192,1371,-136,0.0320,160,-1051,0.4000,-0.0239,-6475,1321.57
0.193,1371,-180,0.0260,160,-1055,0.4000,-0.0244,-6465,1321.12
0.194,1371,-140,0.0330,160,-1049,0.4000,-0.0248,-6456,1320.66
0.195,1371,-136,0.0360,160,-1055,0.4000,-0.0253,-6448,1320.20
0.196,1371,-104,0.0310,160,-1057,0.4000,-0.0258,-6439,1319.74
0.197,1371,-98,0.0210,160,-1051,0.4000,-0.0263,-6432,1319.27
0.198,1371,-114,0.0280,160,-1055,0.4000,-0.0267,-6425,1318.81
0.199,1371,-114,0.0310,160,-1055,0.4000,-0.0272,-6419,1318.34
0.200,1371,-118,0.0390,160,-1057,0.4000,-0.0277,-6414,1317.87
0.201,1371,-118,0.0370,160,-1047,0.4000,-0.0282,-6408,1317.40
0.202,1371,-102,0.0330,160,-1045,0.4000,-0.0287,-6403,1316.93
0.203,1371,-82,0.0390,160,-1051,0.4000,-0.0292,-6399,1316.44
0.204,1371,-70,0.0340,160,-1053,0.4000,-0.0297,-6395,1315.97
0.205,1371,-58,0.0290,160,-1057,0.4000,-0.0302,-6391,1315.48
0.206,1371,-50,0.0360,160,-1055,0.4000,-0.0306,-6387,1315.00
0.207,1371,-54,0.0390,160,-1055,0.4000,-0.0312,-6385,1314.52
0.208,1371,-46,0.0500,160,-1051,0.4000,-0.0317,-6382,1314.02
0.209,1371,-50,0.0480,160,-1057,0.4000,-0.0322,-6379,1313.54
0.210,1371,-36,0.0510,160,-1057,0.4000,-0.0327,-6375,1313.04
0.211,1371,-30,0.0460,160,-1057,0.4000,-0.0332,-6372,1312.55
0.212,1371,-26,0.0450,160,-1057,0.4000,-0.0337,-6369,1312.05
0.213,1371,-24,0.0480,160,-1061,0.4000,-0.0342,-6365,1311.55
0.214,1371,-20,0.0440,160,-1059,0.4000,-0.0347,-6362,1311.05
0.215,1371,-14,0.0440,160,-1055,0.4000,-0.0353,-6358,1310.55
0.216,1371,-10,0.0490,160,-1047,0.4000,-0.0358,-6355,1310.04
0.217,1371,6,0.0610,160,-1059,0.4000,-0.0363,-6351,1309.53
0.218,1371,14,0.0720,160,-1049,0.4000,-0.0369,-6347,1309.02
0.219,1371,22,0.0540,160,-1057,0.4000,-0.0374,-6343,1308.51
0.220,1371,30,0.0610,160,-1049,0.4000,-0.0379,-6339,1307.99
0.221,1371,44,0.0560,160,-1047,0.4000,-0.0385,-6335,1307.48
0.222,1371,48,0.0550,160,-1053,0.4000,-0.0390,-6331,1306.96
0.223,1371,60,0.0580,160,-1051,0.4000,-0.0396,-6327,1306.43
0.224,1371,72,0.0620,160,-1055,0.4000,-0.0401,-6322,1305.91
0.225,1371,88,0.0590,160,-1053,0.4000,-0.0407,-6318,1305.38
0.226,1371,92,0.0620,160,-1067,0.4000,-0.0412,-6313,1304.86
0.227,1371,102,0.0630,160,-1061,0.4000,-0.0418,-6308,1304.32
0.228,1371,114,0.0600,160,-1059,0.4000,-0.0423,-6303,1303.79
0.229,1371,124,0.0730,160,-1059,0.4000,-0.0429,-6298,1303.26
0.230,1371,144,0.0720,160,-1055,0.4000,-0.0435,-6292,1302.72
0.231,1371,152,0.0710,160,-1057,0.4000,-0.0440,-6287,1302.18
0.232,1371,172,0.0770,160,-1057,0.4000,-0.0446,-6281,1301.64
0.233,1371,182,0.0700,160,-1053,0.4000,-0.0452,-6274,1301.09
0.234,1371,196,0.0720,160,-1057,0.4000,-0.0458,-6269,1300.55
0.235,1371,208,0.0740,160,-1049,0.4000,-0.0463,-6262,1300.00
0.236,1371,228,0.0710,160,-1059,0.4000,-0.0469,-6256,1299.45
0.237,1371,236,0.0790,160,-1057,0.4000,-0.0475,-6249,1298.90
0.238,1371,254,0.0750,160,-1061,0.4000,-0.0481,-6242,1298.34
0.239,1371,266,0.0720,160,-1065,0.4000,-0.0487,-6234,1297.79
0.240,1371,284,0.0760,160,-1059,0.4000,-0.0493,-6226,1297.22
0.241,1371,312,0.0710,160,-1059,0.4000,-0.0499,-6218,1296.67
0.242,1371,302,0.0740,160,-1059,0.4000,-0.0505,-6209,1296.10
0.243,1371,314,0.0930,160,-1065,0.4000,-0.0511,-6201,1295.54
0.244,1371,334,0.0800,160,-1061,0.4000,-0.0517,-6191,1294.97
0.245,1371,350,0.0880,160,-1057,0.4000,-0.0523,-6181,1294.40
0.246,1371,364,0.0860,160,-1063,0.4000,-0.0529,-6170,1293.82
0.247,1371,378,0.0870,160,-1061,0.4000,-0.0535,-6159,1293.25
0.248,1371,384,0.0870,160,-1063,0.4000,-0.0541,-6147,1292.67
0.249,1371,398,0.0860,160,-1057,0.4000,-0.0548,-6134,1292.10
0.250,1371,418,0.0980,160,-1059,0.4000,-0.0554,-6121,1291.52
0.251,1371,434,0.0970,160,-1061,0.4000,-0.0560,-6107,1290.93
0.252,1371,456,0.0880,160,-1057,0.4000,-0.0566,-6092,1290.35
0.253,1371,474,0.0930,160,-1061,0.4000,-0.0573,-6076,1289.76
0.254,1371,498,0.0920,160,-1057,0.4000,-0.0579,-6059,1289.17
0.255,1370,524,0.1030,160,-1059,0.4000,-0.0586,-6041,1288.58
0.256,1369,566,0.0970,160,-1057,0.4000,-0.0578,-6023,1287.99
0.257,1368,586,0.0900,160,-1057,0.4000,-0.0571,-6003,1287.39
0.258,1367,638,0.0990,160,-1055,0.4000,-0.0564,-5984,1286.79
0.259,1366,668,0.0970,160,-1051,0.4000,-0.0559,-5963,1286.19
0.260,1365,702,0.0950,160,-1059,0.4000,-0.0553,-5941,1285.59
0.261,1364,724,0.0770,160,-1051,0.4000,-0.0548,-5919,1284.98
0.262,1362,774,0.0940,160,-1055,0.4000,-0.0543,-5897,1284.38
0.263,1361,794,0.0850,161,-1057,0.4000,-0.0525,-5874,1283.77
0.264,1360,810,0.0900,161,-1057,0.4000,-0.0521,-5852,1283.15
0.265,1359,844,0.0910,161,-1059,0.4000,-0.0518,-5830,1282.54
0.266,1357,878,0.0840,161,-1061,0.4000,-0.0515,-5808,1281.92
0.267,1356,896,0.0730,161,-1059,0.4000,-0.0498,-5785,1281.31
0.268,1355,898,0.0760,161,-1069,0.4000,-0.0496,-5763,1280.69
0.269,1354,920,0.0770,161,-1063,0.4000,-0.0493,-5742,1280.07
0.270,1352,930,0.0790,161,-1069,0.4000,-0.0491,-5721,1279.44
0.271,1351,952,0.0900,161,-1063,0.4000,-0.0475,-5700,1278.82
0.272,1350,978,0.0740,161,-1069,0.4000,-0.0474,-5680,1278.19
0.273,1349,1008,0.0830,161,-1063,0.4000,-0.0472,-5660,1277.56
0.274,1348,1032,0.0750,161,-1063,0.4000,-0.0471,-5642,1276.93
0.275,1347,1046,0.0720,161,-1067,0.4000,-0.0470,-5623,1276.30
0.276,1346,1066,0.0720,161,-1069,0.4000,-0.0468,-5606,1275.66
0.277,1345,1082,0.0730,161,-1071,0.4000,-0.0467,-5590,1275.02
0.278,1344,1102,0.0750,161,-1067,0.4000,-0.0466,-5574,1274.38
0.279,1344,1112,0.0800,161,-1073,0.4000,-0.0464,-5560,1273.73
0.280,1343,1132,0.0660,161,-1065,0.4000,-0.0463,-5546,1273.09
0.281,1342,1142,0.0840,161,-1059,0.4000,-0.0475,-5534,1272.44
0.282,1342,1154,0.0800,161,-1067,0.4000,-0.0473,-5522,1271.80
0.283,1341,1162,0.0760,162,-1065,0.4000,-0.0486,-5511,1271.14
0.284,1340,1168,0.0690,162,-1065,0.4000,-0.0483,-5501,1270.49
0.285,1340,1178,0.0780,162,-1065,0.4000,-0.0481,-5491,1269.83
0.286,1339,1190,0.0730,162,-1071,0.4000,-0.0493,-5483,1269.18
0.287,1339,1202,0.0720,162,-1077,0.4000,-0.0490,-5474,1268.52
0.288,1339,1202,0.0770,162,-1071,0.4000,-0.0501,-5467,1267.86
0.289,1338,1204,0.0770,162,-1073,0.4000,-0.0499,-5461,1267.19
0.290,1338,1208,0.0740,162,-1067,0.4000,-0.0510,-5456,1266.53
0.291,1338,1214,0.0850,162,-1073,0.4000,-0.0521,-5451,1265.86
0.292,1337,1218,0.0930,162,-1073,0.4000,-0.0531,-5447,1265.18
0.293,1337,1228,0.0930,162,-1067,0.4000,-0.0527,-5443,1264.52
0.294,1337,1224,0.0940,162,-1073,0.4000,-0.0537,-5441,1263.84
0.295,1337,1226,0.0850,162,-1063,0.4000,-0.0547,-5438,1263.17
0.296,1337,1224,0.0930,162,-1069,0.4000,-0.0557,-5436,1262.48
0.297,1337,1232,0.0950,162,-1071,0.4000,-0.0567,-5434,1261.81
0.298,1336,1230,0.0930,162,-1069,0.4000,-0.0576,-5432,1261.12
0.299,1336,1234,0.0930,162,-1075,0.4000,-0.0571,-5429,1260.44
0.300,1336,1234,0.0880,162,-1077,0.4000,-0.0581,-5427,1259.75
0.301,1336,1236,0.1100,162,-1075,0.4000,-0.0590,-5425,1259.07
0.302,1336,1254,0.0960,162,-1069,0.4000,-0.0599,-5423,1258.37
0.303,1336,1244,0.1120,162,-1073,0.4000,-0.0608,-5420,1257.69
0.304,1336,1248,0.1010,162,-1073,0.4000,-0.0617,-5418,1256.99
0.305,1336,1246,0.1020,162,-1073,0.4000,-0.0625,-5415,1256.29
0.306,1335,1256,0.1110,162,-1079,0.4000,-0.0634,-5411,1255.59
0.307,1335,1258,0.1140,162,-1071,0.4000,-0.0628,-5408,1254.89
0.308,1335,1264,0.1050,162,-1083,0.4000,-0.0637,-5403,1254.19
0.309,1335,1270,0.1130,162,-1075,0.4000,-0.0646,-5399,1253.48
0.310,1335,1276,0.1130,162,-1081,0.4000,-0.0655,-5394,1252.78
0.311,1334,1284,0.1080,162,-1077,0.4000,-0.0663,-5388,1252.07
0.312,1334,1290,0.1120,162,-1073,0.4000,-0.0658,-5383,1251.36
0.313,1334,1298,0.1060,162,-1075,0.4000,-0.0666,-5377,1250.64
0.314,1333,1304,0.1110,162,-1069,0.4000,-0.0675,-5371,1249.93
0.315,1333,1316,0.1160,162,-1075,0.4000,-0.0670,-5364,1249.21
0.316,1333,1322,0.1190,163,-1073,0.4000,-0.0679,-5357,1248.50
0.317,1332,1328,0.1230,163,-1073,0.4000,-0.0674,-5348,1247.77
0.318,1332,1334,0.1250,163,-1079,0.4000,-0.0684,-5340,1247.06
0.319,1331,1348,0.1220,163,-1077,0.4000,-0.0679,-5331,1246.33
0.320,1331,1344,0.1080,163,-1093,0.4000,-0.0689,-5322,1245.59
0.321,1330,1366,0.1290,163,-1081,0.4000,-0.0698,-5313,1244.87
0.322,1330,1370,0.1190,163,-1091,0.4000,-0.0694,-5302,1244.14
