%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.037,1366,736,0.0410,143,-1473,0.6000,-0.0405,-5969,1363.76
0.038,1366,730,0.0500,144,-1403,0.6000,-0.0406,-5969,1363.67
0.039,1366,726,0.0560,145,-1361,0.6000,-0.0406,-5969,1363.58
0.040,1366,722,0.0650,145,-1365,0.6000,-0.0407,-5969,1363.49
0.041,1366,718,0.0710,144,-1391,0.6000,-0.0408,-5969,1363.39
0.042,1366,726,0.0610,143,-1453,0.6000,-0.0409,-5969,1363.30
0.043,1366,724,0.0640,142,-1531,0.6000,-0.0410,-5969,1363.20
0.044,1366,736,0.0650,140,-1621,0.6000,-0.0411,-5969,1363.09
0.045,1366,740,0.0670,139,-1727,0.6000,-0.0411,-5969,1362.99
0.046,1366,746,0.0630,137,-1805,0.6000,-0.0412,-5969,1362.88
0.047,1366,746,0.0600,136,-1863,0.6000,-0.0413,-5969,1362.77
0.048,1366,754,0.0650,136,-1905,0.6000,-0.0414,-5969,1362.66
0.049,1366,754,0.0590,135,-1911,0.6000,-0.0415,-5969,1362.54
0.050,1366,754,0.0620,136,-1881,0.6000,-0.0416,-5969,1362.42
0.051,1366,754,0.0560,137,-1827,0.6000,-0.0417,-5969,1362.30
0.052,1366,756,0.0650,138,-1757,0.6000,-0.0418,-5969,1362.18
0.053,1366,750,0.0690,139,-1665,0.6000,-0.0419,-5969,1362.06
0.054,1366,744,0.0650,141,-1585,0.6000,-0.0421,-5969,1361.93
0.055,1366,740,0.0680,142,-1509,0.6000,-0.0422,-5969,1361.80
0.056,1366,740,0.0650,143,-1449,0.6000,-0.0423,-5969,1361.67
0.057,1366,736,0.0640,143,-1425,0.6000,-0.0424,-5969,1361.53
0.058,1366,734,0.0570,143,-1417,0.6000,-0.0425,-5969,1361.40
0.059,1366,738,0.0590,143,-1447,0.6000,-0.0426,-5969,1361.26
0.060,1366,734,0.0630,142,-1497,0.6000,-0.0428,-5969,1361.12
0.061,1366,738,0.0590,141,-1565,0.6000,-0.0429,-5969,1360.97
0.062,1366,742,0.0590,140,-1643,0.6000,-0.0430,-5969,1360.83
0.063,1366,746,0.0690,139,-1717,0.6000,-0.0431,-5969,1360.68
0.064,1366,750,0.0650,138,-1793,0.6000,-0.0433,-5969,1360.53
0.065,1366,750,0.0670,137,-1831,0.6000,-0.0434,-5968,1360.37
0.066,1366,748,0.0690,137,-1859,0.6000,-0.0435,-5968,1360.22
0.067,1366,754,0.0670,136,-1857,0.6000,-0.0437,-5967,1360.06
0.068,1366,758,0.0710,137,-1831,0.6000,-0.0438,-5966,1359.90
0.069,1366,756,0.0730,138,-1785,0.6000,-0.0440,-5966,1359.73
0.070,1366,762,0.0600,139,-1717,0.6000,-0.0441,-5964,1359.57
0.071,1366,758,0.0710,140,-1649,0.6000,-0.0443,-5964,1359.40
0.072,1366,760,0.0730,141,-1575,0.6000,-0.0444,-5963,1359.23
0.073,1366,752,0.0730,142,-1519,0.6000,-0.0446,-5962,1359.06
0.074,1366,758,0.0700,142,-1477,0.6000,-0.0447,-5962,1358.88
0.075,1366,758,0.0700,142,-1463,0.6000,-0.0449,-5962,1358.70
0.076,1366,764,0.0690,142,-1471,0.6000,-0.0450,-5961,1358.52
0.077,1366,756,0.0700,142,-1493,0.6000,-0.0452,-5961,1358.34
0.078,1366,762,0.0660,141,-1545,0.6000,-0.0454,-5961,1358.16
0.079,1366,762,0.0660,140,-1601,0.6000,-0.0455,-5961,1357.97
0.080,1366,762,0.0700,140,-1663,0.6000,-0.0457,-5961,1357.78
0.081,1366,772,0.0710,139,-1721,0.6000,-0.0459,-5961,1357.59
0.082,1366,766,0.0710,138,-1767,0.6000,-0.0460,-5961,1357.39
0.083,1366,776,0.0650,138,-1801,0.6000,-0.0462,-5961,1357.20
0.084,1366,772,0.0750,137,-1809,0.6000,-0.0464,-5961,1356.99
0.085,1366,776,0.0780,137,-1803,0.6000,-0.0466,-5961,1356.79
0.086,1366,774,0.0690,138,-1773,0.6000,-0.0468,-5961,1356.59
0.087,1366,774,0.0660,139,-1733,0.6000,-0.0469,-5961,1356.38
0.088,1366,776,0.0760,139,-1683,0.6000,-0.0471,-5961,1356.17
0.089,1366,772,0.0710,140,-1625,0.6000,-0.0473,-5961,1355.96
0.090,1366,778,0.0740,141,-1581,0.6000,-0.0475,-5961,1355.75
0.091,1366,770,0.0790,141,-1539,0.6000,-0.0477,-5960,1355.53
0.092,1366,772,0.0720,142,-1509,0.6000,-0.0479,-5960,1355.31
0.093,1366,774,0.0810,142,-1507,0.6000,-0.0481,-5959,1355.09
0.094,1366,778,0.0750,142,-1523,0.6000,-0.0483,-5958,1354.87
0.095,1366,780,0.0770,141,-1549,0.6000,-0.0485,-5958,1354.64
0.096,1366,788,0.0840,141,-1589,0.6000,-0.0487,-5957,1354.42
0.097,1365,786,0.0780,140,-1639,0.6000,-0.0489,-5956,1354.19
0.098,1365,794,0.0840,139,-1697,0.6000,-0.0477,-5956,1353.95
0.099,1365,814,0.0810,139,-1723,0.6000,-0.0480,-5955,1353.72
0.100,1365,794,0.0740,138,-1755,0.6000,-0.0483,-5955,1353.48
0.101,1365,796,0.0760,138,-1771,0.6000,-0.0485,-5955,1353.24
0.102,1365,820,0.0750,138,-1769,0.6000,-0.0488,-5955,1353.00
0.103,1365,800,0.0720,138,-1757,0.6000,-0.0490,-5955,1352.75
0.104,1365,798,0.0750,139,-1723,0.6000,-0.0493,-5955,1352.51
0.105,1365,802,0.0760,139,-1691,0.6000,-0.0496,-5955,1352.26
0.106,1365,796,0.0730,140,-1645,0.6000,-0.0498,-5955,1352.01
0.107,1365,804,0.0810,140,-1607,0.6000,-0.0501,-5955,1351.75
0.108,1365,794,0.0940,141,-1575,0.6000,-0.0503,-5954,1351.49
0.109,1365,800,0.0800,141,-1551,0.6000,-0.0506,-5954,1351.24
0.110,1365,800,0.0800,141,-1541,0.6000,-0.0508,-5954,1350.97
0.111,1365,802,0.0910,141,-1537,0.6000,-0.0511,-5954,1350.71
0.112,1365,802,0.0950,141,-1561,0.6000,-0.0513,-5954,1350.44
0.113,1365,806,0.0870,141,-1589,0.6000,-0.0516,-5953,1350.18
0.114,1365,810,0.0920,140,-1629,0.6000,-0.0519,-5952,1349.90
0.115,1365,810,0.0850,139,-1667,0.6000,-0.0521,-5951,1349.63
0.116,1365,818,0.0810,139,-1701,0.6000,-0.0524,-5949,1349.36
0.117,1365,818,0.0840,139,-1727,0.6000,-0.0526,-5948,1349.08
0.118,1365,826,0.0830,138,-1745,0.6000,-0.0529,-5946,1348.80
0.119,1365,828,0.0810,138,-1747,0.6000,-0.0532,-5944,1348.52
0.120,1365,840,0.0830,138,-1743,0.6000,-0.0534,-5943,1348.23
0.121,1365,840,0.0830,139,-1717,0.6000,-0.0537,-5942,1347.94
0.122,1365,846,0.0840,139,-1689,0.6000,-0.0540,-5941,1347.65
0.123,1365,844,0.0780,140,-1655,0.6000,-0.0543,-5940,1347.36
0.124,1365,850,0.0810,140,-1623,0.6000,-0.0545,-5940,1347.07
0.125,1365,852,0.0850,141,-1587,0.6000,-0.0548,-5939,1346.77
0.126,1365,852,0.0920,141,-1575,0.6000,-0.0551,-5939,1346.47
0.127,1365,856,0.0940,141,-1555,0.6000,-0.0554,-5939,1346.17
0.128,1365,858,0.0950,141,-1561,0.6000,-0.0557,-5938,1345.87
0.129,1365,858,0.0950,141,-1575,0.6000,-0.0560,-5937,1345.56
0.130,1365,858,0.1070,140,-1599,0.6000,-0.0562,-5936,1345.25
0.131,1364,866,0.0940,140,-1629,0.6000,-0.0565,-5935,1344.94
0.132,1364,870,0.1030,140,-1659,0.6000,-0.0554,-5934,1344.63
0.133,1364,878,0.1020,139,-1693,0.6000,-0.0558,-5932,1344.31
0.134,1364,884,0.0940,139,-1717,0.6000,-0.0561,-5931,1343.99
0.135,1364,890,0.0950,139,-1727,0.6000,-0.0565,-5930,1343.67
0.136,1364,896,0.0940,139,-1729,0.6000,-0.0568,-5928,1343.35
0.137,1364,896,0.0900,139,-1725,0.6000,-0.0572,-5927,1343.02
0.138,1364,896,0.0970,139,-1711,0.6000,-0.0575,-5926,1342.69
0.139,1364,906,0.0990,139,-1691,0.6000,-0.0578,-5924,1342.37
0.140,1364,912,0.0990,140,-1665,0.6000,-0.0582,-5923,1342.03
0.141,1364,918,0.1010,140,-1635,0.6000,-0.0585,-5922,1341.70
0.142,1364,922,0.1060,140,-1601,0.6000,-0.0589,-5921,1341.36
0.143,1364,928,0.1060,141,-1587,0.6000,-0.0592,-5920,1341.03
0.144,1364,936,0.1060,141,-1571,0.6000,-0.0595,-5918,1340.68
0.145,1364,938,0.1070,141,-1575,0.6000,-0.0599,-5917,1340.34
0.146,1363,942,0.1060,141,-1581,0.6000,-0.0602,-5915,1339.99
0.147,1363,950,0.0970,140,-1603,0.6000,-0.0592,-5913,1339.65
0.148,1363,958,0.0920,140,-1623,0.6000,-0.0596,-5911,1339.29
0.149,1363,968,0.0990,140,-1651,0.6000,-0.0600,-5909,1338.94
0.150,1363,972,0.1040,139,-1675,0.6000,-0.0603,-5908,1338.58
0.151,1363,982,0.0970,139,-1705,0.6000,-0.0607,-5906,1338.22
0.152,1363,988,0.0990,139,-1717,0.6000,-0.0611,-5905,1337.87
0.153,1363,992,0.1040,139,-1727,0.6000,-0.0615,-5903,1337.50
0.154,1363,994,0.1020,139,-1719,0.6000,-0.0619,-5902,1337.14
0.155,1363,1008,0.1060,139,-1709,0.6000,-0.0623,-5900,1336.77
0.156,1363,1004,0.0950,139,-1681,0.6000,-0.0626,-5899,1336.40
0.157,1363,1018,0.1100,140,-1669,0.6000,-0.0630,-5897,1336.03
0.158,1362,1022,0.1120,140,-1639,0.6000,-0.0634,-5895,1335.66
0.159,1362,1028,0.1010,140,-1619,0.6000,-0.0624,-5893,1335.28
0.160,1362,1034,0.1110,140,-1601,0.6000,-0.0628,-5890,1334.90
0.161,1362,1046,0.1160,141,-1585,0.6000,-0.0633,-5888,1334.52
0.162,1362,1050,0.1050,141,-1581,0.6000,-0.0637,-5886,1334.13
0.163,1362,1062,0.1190,141,-1587,0.6000,-0.0641,-5882,1333.75
0.164,1362,1072,0.1090,140,-1599,0.6000,-0.0645,-5879,1333.36
0.165,1362,1084,0.1110,140,-1619,0.6000,-0.0649,-5876,1332.97
0.166,1361,1094,0.1100,140,-1637,0.6000,-0.0654,-5873,1332.58
0.167,1361,1102,0.1150,140,-1671,0.6000,-0.0644,-5869,1332.19
0.168,1361,1120,0.1100,139,-1681,0.6000,-0.0648,-5866,1331.79
0.169,1361,1134,0.1120,139,-1703,0.6000,-0.0653,-5862,1331.39
0.170,1361,1150,0.1120,139,-1707,0.6000,-0.0658,-5858,1330.99
0.171,1360,1164,0.1130,139,-1709,0.6000,-0.0662,-5855,1330.58
0.172,1360,1172,0.1080,139,-1699,0.6000,-0.0653,-5851,1330.18
0.173,1360,1182,0.1140,139,-1681,0.6000,-0.0658,-5848,1329.77
0.174,1360,1186,0.1180,140,-1665,0.6000,-0.0663,-5844,1329.36
0.175,1360,1184,0.1180,140,-1641,0.6000,-0.0667,-5841,1328.95
0.176,1359,1214,0.1240,140,-1621,0.6000,-0.0672,-5837,1328.53
0.177,1359,1224,0.1080,140,-1611,0.6000,-0.0663,-5832,1328.11
0.178,1359,1232,0.1220,140,-1597,0.6000,-0.0668,-5828,1327.69
0.179,1359,1248,0.1170,140,-1601,0.6000,-0.0673,-5824,1327.26
0.180,1359,1258,0.1190,140,-1603,0.6000,-0.0679,-5819,1326.84
0.181,1358,1270,0.1220,140,-1615,0.6000,-0.0684,-5814,1326.41
0.182,1358,1286,0.1130,140,-1635,0.6000,-0.0674,-5809,1325.99
0.183,1358,1294,0.1290,140,-1649,0.6000,-0.0680,-5805,1325.55
0.184,1358,1304,0.1210,140,-1671,0.6000,-0.0685,-5799,1325.12
0.185,1357,1324,0.1210,139,-1677,0.6000,-0.0691,-5795,1324.68
0.186,1357,1332,0.1170,139,-1697,0.6000,-0.0682,-5790,1324.25
0.187,1357,1342,0.1140,139,-1691,0.6000,-0.0687,-5785,1323.80
0.188,1356,1356,0.1210,139,-1695,0.6000,-0.0693,-5780,1323.36
0.189,1356,1360,0.1200,139,-1683,0.6000,-0.0684,-5775,1322.91
0.190,1356,1378,0.1200,140,-1673,0.6000,-0.0690,-5770,1322.46
0.191,1356,1382,0.1270,140,-1655,0.6000,-0.0696,-5765,1322.02
0.192,1355,1394,0.1170,140,-1635,0.6000,-0.0702,-5761,1321.56
0.193,1355,1392,0.1210,140,-1625,0.6000,-0.0693,-5756,1321.11
0.194,1355,1412,0.1190,140,-1611,0.6000,-0.0699,-5750,1320.65
0.195,1354,1414,0.1240,140,-1603,0.6000,-0.0705,-5745,1320.20
0.196,1354,1424,0.1260,140,-1611,0.6000,-0.0697,-5740,1319.73
0.197,1354,1430,0.1210,140,-1611,0.6000,-0.0703,-5735,1319.27
0.198,1354,1444,0.1260,140,-1623,0.6000,-0.0709,-5730,1318.80
0.199,1353,1458,0.1220,140,-1635,0.6000,-0.0715,-5725,1318.34
0.200,1353,1464,0.1260,140,-1657,0.6000,-0.0707,-5720,1317.86
0.201,1353,1480,0.1230,140,-1667,0.6000,-0.0713,-5714,1317.40
0.202,1352,1484,0.1250,140,-1675,0.6000,-0.0720,-5708,1316.92
0.203,1352,1504,0.1240,140,-1685,0.6000,-0.0712,-5701,1316.44
0.204,1352,1508,0.1290,140,-1683,0.6000,-0.0718,-5694,1315.96
0.205,1351,1524,0.1250,140,-1689,0.6000,-0.0724,-5687,1315.48
0.206,1351,1534,0.1290,140,-1675,0.6000,-0.0716,-5680,1315.00
0.207,1351,1544,0.1280,140,-1667,0.6000,-0.0723,-5673,1314.51
0.208,1350,1554,0.1300,140,-1653,0.6000,-0.0730,-5666,1314.02
0.209,1350,1568,0.1260,140,-1645,0.6000,-0.0722,-5658,1313.53
0.210,1349,1572,0.1280,140,-1633,0.6000,-0.0729,-5651,1313.04
0.211,1349,1586,0.1250,140,-1627,0.6000,-0.0721,-5643,1312.54
0.212,1349,1600,0.1330,141,-1623,0.6000,-0.0728,-5636,1312.05
0.213,1348,1606,0.1190,141,-1625,0.6000,-0.0735,-5628,1311.55
0.214,1348,1618,0.1340,141,-1621,0.6000,-0.0727,-5621,1311.05
0.215,1347,1630,0.1270,141,-1635,0.6000,-0.0735,-5613,1310.54
0.216,1347,1644,0.1320,140,-1635,0.6000,-0.0727,-5606,1310.04
0.217,1347,1656,0.1310,140,-1655,0.6000,-0.0735,-5599,1309.53
0.218,1346,1670,0.1260,140,-1661,0.6000,-0.0742,-5591,1309.01
0.219,1346,1680,0.1360,140,-1669,0.6000,-0.0734,-5584,1308.50
0.220,1345,1694,0.1370,140,-1675,0.6000,-0.0742,-5576,1307.98
0.221,1345,1704,0.1200,140,-1679,0.6000,-0.0735,-5569,1307.47
0.222,1345,1716,0.1350,140,-1685,0.6000,-0.0742,-5562,1306.95
0.223,1344,1730,0.1400,140,-1675,0.6000,-0.0749,-5555,1306.43
0.224,1344,1744,0.1260,140,-1667,0.6000,-0.0742,-5549,1305.90
0.225,1343,1746,0.1450,140,-1643,0.6000,-0.0750,-5541,1305.38
0.226,1343,1754,0.1280,140,-1653,0.6000,-0.0743,-5534,1304.85
0.227,1343,1766,0.1350,141,-1647,0.6000,-0.0750,-5527,1304.32
0.228,1342,1778,0.1360,141,-1641,0.6000,-0.0758,-5520,1303.79
0.229,1342,1786,0.1380,141,-1641,0.6000,-0.0751,-5512,1303.26
0.230,1342,1792,0.1380,141,-1631,0.6000,-0.0759,-5505,1302.71
0.231,1341,1808,0.1410,141,-1637,0.6000,-0.0752,-5497,1302.18
0.232,1341,1810,0.1380,141,-1641,0.6000,-0.0760,-5489,1301.63
0.233,1340,1822,0.1360,141,-1649,0.6000,-0.0767,-5480,1301.09
0.234,1340,1840,0.1320,141,-1657,0.6000,-0.0760,-5472,1300.54
0.235,1339,1850,0.1320,141,-1661,0.6000,-0.0768,-5464,1299.99
0.236,1339,1868,0.1370,141,-1667,0.6000,-0.0761,-5456,1299.45
0.237,1338,1876,0.1370,141,-1673,0.6000,-0.0769,-5448,1298.89
0.238,1338,1886,0.1410,141,-1671,0.6000,-0.0763,-5440,1298.34
0.239,1337,1896,0.1400,141,-1677,0.6000,-0.0771,-5432,1297.78
0.240,1337,1910,0.1370,141,-1671,0.6000,-0.0765,-5424,1297.22
0.241,1337,1916,0.1370,141,-1667,0.6000,-0.0773,-5416,1296.66
0.242,1336,1930,0.1390,141,-1665,0.6000,-0.0781,-5408,1296.10
0.243,1336,1934,0.1330,141,-1659,0.6000,-0.0774,-5399,1295.53
0.244,1335,1942,0.1370,141,-1663,0.6000,-0.0782,-5391,1294.97
0.245,1335,1952,0.1390,141,-1659,0.6000,-0.0776,-5382,1294.39
0.246,1334,1958,0.1330,141,-1661,0.6000,-0.0784,-5374,1293.82
0.247,1334,1966,0.1340,141,-1661,0.6000,-0.0778,-5365,1293.25
0.248,1333,1972,0.1450,141,-1667,0.6000,-0.0786,-5357,1292.67
0.249,1333,1988,0.1260,142,-1661,0.6000,-0.0780,-5348,1292.09
0.250,1332,1986,0.1450,142,-1661,0.6000,-0.0789,-5340,1291.51
0.251,1332,2002,0.1380,142,-1667,0.6000,-0.0783,-5331,1290.93
0.252,1331,2002,0.1490,142,-1665,0.6000,-0.0791,-5322,1290.34
0.253,1331,2024,0.1510,142,-1671,0.6000,-0.0785,-5313,1289.76
0.254,1330,2026,0.1380,142,-1667,0.6000,-0.0794,-5304,1289.16
0.255,1330,2042,0.1460,142,-1673,0.6000,-0.0788,-5294,1288.58
0.256,1329,2056,0.1480,142,-1671,0.6000,-0.0797,-5283,1287.98
0.257,1329,2068,0.1500,142,-1671,0.6000,-0.0791,-5273,1287.39
0.258,1328,2078,0.1440,142,-1677,0.6000,-0.0800,-5262,1286.78
0.259,1327,2092,0.1470,142,-1673,0.6000,-0.0794,-5250,1286.18
0.260,1327,2106,0.1430,142,-1673,0.6000,-0.0789,-5238,1285.58
0.261,1326,2118,0.1760,142,-1679,0.6000,-0.0798,-5226,1284.97
0.262,1326,2132,0.1460,142,-1669,0.6000,-0.0793,-5213,1284.37
0.263,1325,2138,0.1500,143,-1681,0.6000,-0.0788,-5200,1283.76
0.264,1324,2160,0.1500,143,-1675,0.6000,-0.0797,-5186,1283.15
0.265,1323,2170,0.1430,143,-1683,0.6000,-0.0792,-5173,1282.53
0.266,1322,2182,0.1430,143,-1681,0.6000,-0.0787,-5159,1281.92
0.267,1322,2190,0.1390,143,-1681,0.6000,-0.0783,-5145,1281.30
0.268,1321,2206,0.1330,143,-1687,0.6000,-0.0778,-5132,1280.69
0.269,1320,2214,0.1300,144,-1681,0.6000,-0.0788,-5118,1280.06
0.270,1319,2222,0.1350,144,-1685,0.6000,-0.0784,-5105,1279.44
0.271,1318,2230,0.1300,144,-1681,0.6000,-0.0780,-5091,1278.81
0.272,1318,2234,0.1310,144,-1677,0.6000,-0.0776,-5079,1278.19
0.273,1317,2248,0.1330,144,-1679,0.6000,-0.0786,-5066,1277.55
0.274,1316,2258,0.1360,145,-1673,0.6000,-0.0782,-5054,1276.92
0.275,1316,2262,0.1290,145,-1669,0.6000,-0.0778,-5042,1276.29
0.276,1315,2266,0.1410,145,-1665,0.6000,-0.0788,-5030,1275.65
0.277,1314,2284,0.1400,145,-1667,0.6000,-0.0784,-5019,1275.01
0.278,1314,2270,0.1290,145,-1667,0.6000,-0.0780,-5008,1274.37
0.279,1313,2290,0.1450,146,-1669,0.6000,-0.0790,-4997,1273.73
0.280,1312,2286,0.1490,146,-1667,0.6000,-0.0786,-4986,1273.08
0.281,1312,2302,0.1410,146,-1669,0.6000,-0.0782,-4976,1272.44
0.282,1311,2306,0.1460,146,-1677,0.6000,-0.0792,-4965,1271.79
0.283,1310,2314,0.1440,146,-1675,0.6000,-0.0788,-4955,1271.14
0.284,1310,2320,0.1320,146,-1683,0.6000,-0.0784,-4946,1270.48
0.285,1309,2318,0.1480,147,-1681,0.6000,-0.0794,-4936,1269.83
0.286,1309,2334,0.1500,147,-1681,0.6000,-0.0790,-4927,1269.17
0.287,1308,2332,0.1440,147,-1683,0.6000,-0.0800,-4918,1268.51
0.288,1308,2338,0.1490,147,-1679,0.6000,-0.0796,-4909,1267.85
0.289,1307,2342,0.1430,147,-1685,0.6000,-0.0806,-4900,1267.18
0.290,1307,2346,0.1490,147,-1681,0.6000,-0.0802,-4891,1266.52
0.291,1307,2344,0.1410,147,-1681,0.6000,-0.0812,-4883,1265.85
0.292,1306,2354,0.1360,148,-1689,0.6000,-0.0821,-4875,1265.18
0.293,1306,2354,0.1380,148,-1681,0.6000,-0.0816,-4866,1264.51
0.294,1305,2354,0.1580,148,-1691,0.6000,-0.0826,-4859,1263.84
0.295,1305,2362,0.1430,148,-1681,0.6000,-0.0821,-4851,1263.16
0.296,1304,2358,0.1510,148,-1685,0.6000,-0.0831,-4844,1262.48
0.297,1304,2362,0.1490,148,-1683,0.6000,-0.0826,-4836,1261.80
0.298,1303,2364,0.1480,148,-1685,0.6000,-0.0836,-4829,1261.12
0.299,1303,2368,0.1530,149,-1687,0.6000,-0.0831,-4821,1260.43
0.300,1302,2366,0.1590,149,-1679,0.6000,-0.0840,-4813,1259.75
0.301,1302,2374,0.1550,149,-1683,0.6000,-0.0836,-4805,1259.06
0.302,1302,2374,0.1530,149,-1679,0.6000,-0.0845,-4797,1258.36
0.303,1301,2384,0.1570,149,-1679,0.6000,-0.0841,-4788,1257.68
0.304,1301,2382,0.1510,149,-1681,0.6000,-0.0850,-4780,1256.98
0.305,1300,2384,0.1510,149,-1675,0.6000,-0.0860,-4771,1256.29
0.306,1300,2386,0.1560,150,-1685,0.6000,-0.0855,-4763,1255.58
0.307,1299,2394,0.1620,150,-1677,0.6000,-0.0864,-4754,1254.89
0.308,1299,2404,0.1600,150,-1687,0.6000,-0.0859,-4744,1254.18
0.309,1298,2398,0.1560,150,-1685,0.6000,-0.0869,-4736,1253.48
0.310,1298,2414,0.1590,150,-1685,0.6000,-0.0864,-4726,1252.77
0.311,1297,2416,0.1580,150,-1689,0.6000,-0.0874,-4717,1252.07
0.312,1297,2422,0.1600,151,-1689,0.6000,-0.0869,-4706,1251.35
0.313,1296,2418,0.1580,151,-1687,0.6000,-0.0879,-4696,1250.64
0.314,1295,2432,0.1600,151,-1693,0.6000,-0.0874,-4686,1249.92
0.315,1295,2432,0.1590,151,-1691,0.6000,-0.0870,-4675,1249.20
0.316,1294,2460,0.1620,151,-1689,0.6000,-0.0880,-4665,1248.49
0.317,1294,2436,0.1610,151,-1687,0.6000,-0.0876,-4653,1247.76
0.318,1293,2440,0.1640,152,-1697,0.6000,-0.0872,-4641,1247.05
0.319,1292,2438,0.1560,152,-1689,0.6000,-0.0882,-4629,1246.32
0.320,1291,2446,0.1630,152,-1697,0.6000,-0.0878,-4617,1245.59
0.321,1291,2444,0.1640,152,-1697,0.6000,-0.0874,-4605,1244.86
0.322,1290,2440,0.1630,153,-1695,0.6000,-0.0885,-4592,1244.14
0.323,1289,2446,0.1590,153,-1695,0.6000,-0.0881,-4578,1243.40
0.324,1289,2444,0.1520,153,-1693,0.6000,-0.0877,-4565,1242.67
0.325,1288,2442,0.1620,154,-1695,0.6000,-0.0888,-4551,1241.93
