%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.110,1382,522,0.0140,108,-2151,0.8000,-0.0174,-6694,1350.98
0.111,1382,522,-0.0060,109,-2111,0.8000,-0.0176,-6693,1350.71
0.112,1382,516,0.0070,109,-2081,0.8000,-0.0178,-6693,1350.45
0.113,1382,518,0.0090,109,-2085,0.8000,-0.0181,-6692,1350.18
0.114,1382,520,0.0070,109,-2093,0.8000,-0.0183,-6691,1349.91
0.115,1382,514,0.0180,109,-2115,0.8000,-0.0186,-6690,1349.63
0.116,1382,514,0.0170,108,-2165,0.8000,-0.0189,-6689,1349.36
0.117,1382,510,0.0200,107,-2221,0.8000,-0.0191,-6689,1349.08
0.118,1382,516,0.0170,107,-2265,0.8000,-0.0194,-6688,1348.80
0.119,1382,522,0.0200,106,-2319,0.8000,-0.0197,-6687,1348.52
0.120,1382,520,0.0140,106,-2353,0.8000,-0.0200,-6685,1348.23
0.121,1382,524,0.0210,106,-2373,0.8000,-0.0202,-6684,1347.95
0.122,1382,522,0.0250,106,-2379,0.8000,-0.0205,-6681,1347.65
0.123,1382,526,0.0170,106,-2361,0.8000,-0.0208,-6679,1347.36
0.124,1382,530,0.0220,106,-2329,0.8000,-0.0211,-6676,1347.07
0.125,1382,526,0.0160,107,-2287,0.8000,-0.0214,-6674,1346.77
0.126,1382,526,0.0190,107,-2239,0.8000,-0.0217,-6671,1346.47
0.127,1382,530,0.0240,108,-2193,0.8000,-0.0220,-6668,1346.17
0.128,1382,532,0.0220,108,-2157,0.8000,-0.0223,-6665,1345.87
0.129,1382,530,0.0180,109,-2123,0.8000,-0.0227,-6662,1345.56
0.130,1382,534,0.0240,109,-2111,0.8000,-0.0230,-6659,1345.25
0.131,1382,538,0.0170,109,-2109,0.8000,-0.0233,-6657,1344.94
0.132,1382,542,0.0290,109,-2131,0.8000,-0.0236,-6655,1344.63
0.133,1382,538,0.0250,108,-2155,0.8000,-0.0239,-6653,1344.32
0.134,1382,542,0.0280,108,-2199,0.8000,-0.0243,-6651,1343.99
0.135,1382,548,0.0290,107,-2241,0.8000,-0.0246,-6649,1343.67
0.136,1382,548,0.0280,106,-2293,0.8000,-0.0249,-6647,1343.35
0.137,1382,550,0.0290,106,-2319,0.8000,-0.0253,-6645,1343.02
0.138,1382,550,0.0340,106,-2349,0.8000,-0.0256,-6643,1342.70
0.139,1382,552,0.0280,106,-2353,0.8000,-0.0259,-6642,1342.37
0.140,1382,550,0.0220,106,-2345,0.8000,-0.0263,-6641,1342.04
0.141,1382,554,0.0270,106,-2331,0.8000,-0.0266,-6639,1341.70
0.142,1382,554,0.0250,106,-2289,0.8000,-0.0270,-6638,1341.37
0.143,1382,552,0.0330,107,-2253,0.8000,-0.0273,-6637,1341.03
0.144,1382,556,0.0320,107,-2211,0.8000,-0.0277,-6636,1340.69
0.145,1382,546,0.0350,108,-2177,0.8000,-0.0280,-6634,1340.34
0.146,1382,560,0.0360,108,-2151,0.8000,-0.0284,-6633,1340.00
0.147,1382,554,0.0290,108,-2127,0.8000,-0.0288,-6632,1339.65
0.148,1382,558,0.0360,109,-2129,0.8000,-0.0291,-6630,1339.29
0.149,1382,560,0.0340,108,-2143,0.8000,-0.0295,-6629,1338.94
0.150,1382,562,0.0270,108,-2163,0.8000,-0.0299,-6627,1338.58
0.151,1382,562,0.0330,108,-2193,0.8000,-0.0302,-6626,1338.23
0.152,1382,566,0.0310,107,-2233,0.8000,-0.0306,-6625,1337.87
0.153,1382,574,0.0410,107,-2265,0.8000,-0.0310,-6624,1337.51
0.154,1382,574,0.0450,106,-2293,0.8000,-0.0314,-6622,1337.14
0.155,1382,574,0.0450,106,-2315,0.8000,-0.0318,-6621,1336.78
0.156,1382,578,0.0420,106,-2327,0.8000,-0.0321,-6620,1336.40
0.157,1382,578,0.0460,106,-2317,0.8000,-0.0325,-6619,1336.04
0.158,1382,582,0.0400,106,-2313,0.8000,-0.0329,-6617,1335.66
0.159,1382,586,0.0430,106,-2281,0.8000,-0.0333,-6616,1335.29
0.160,1382,588,0.0420,107,-2257,0.8000,-0.0337,-6615,1334.90
0.161,1382,590,0.0470,107,-2215,0.8000,-0.0341,-6614,1334.53
0.162,1382,592,0.0490,108,-2187,0.8000,-0.0345,-6613,1334.14
0.163,1382,588,0.0500,108,-2161,0.8000,-0.0349,-6613,1333.75
0.164,1382,594,0.0390,108,-2117,0.8000,-0.0353,-6612,1333.37
0.165,1382,590,0.0440,108,-2145,0.8000,-0.0357,-6612,1332.97
0.166,1382,596,0.0570,108,-2157,0.8000,-0.0362,-6611,1332.58
0.167,1382,594,0.0560,108,-2165,0.8000,-0.0366,-6611,1332.19
0.168,1382,598,0.0560,108,-2195,0.8000,-0.0370,-6610,1331.79
0.169,1382,600,0.0540,107,-2225,0.8000,-0.0374,-6609,1331.39
0.170,1382,586,0.0550,107,-2257,0.8000,-0.0378,-6609,1330.99
0.171,1382,606,0.0590,107,-2275,0.8000,-0.0383,-6608,1330.58
0.172,1382,612,0.0530,106,-2309,0.8000,-0.0387,-6608,1330.18
0.173,1382,610,0.0580,106,-2315,0.8000,-0.0391,-6607,1329.77
0.174,1382,614,0.0590,106,-2315,0.8000,-0.0396,-6607,1329.36
0.175,1382,616,0.0600,106,-2305,0.8000,-0.0400,-6606,1328.95
0.176,1382,618,0.0650,107,-2283,0.8000,-0.0404,-6604,1328.53
0.177,1382,622,0.0590,107,-2267,0.8000,-0.0409,-6603,1328.11
0.178,1382,622,0.0480,107,-2233,0.8000,-0.0413,-6602,1327.69
0.179,1382,630,0.0570,108,-2207,0.8000,-0.0418,-6600,1327.27
0.180,1382,634,0.0610,108,-2175,0.8000,-0.0422,-6599,1326.84
0.181,1382,638,0.0670,108,-2165,0.8000,-0.0427,-6597,1326.42
0.182,1382,640,0.0660,108,-2161,0.8000,-0.0431,-6596,1325.99
0.183,1382,646,0.0700,108,-2159,0.8000,-0.0436,-6595,1325.56
0.184,1382,652,0.0710,108,-2179,0.8000,-0.0440,-6594,1325.12
0.185,1382,658,0.0710,108,-2193,0.8000,-0.0445,-6593,1324.69
0.186,1382,662,0.0650,107,-2223,0.8000,-0.0450,-6591,1324.25
0.187,1382,670,0.0670,107,-2243,0.8000,-0.0454,-6589,1323.81
0.188,1382,674,0.0790,107,-2267,0.8000,-0.0459,-6588,1323.36
0.189,1382,680,0.0760,106,-2285,0.8000,-0.0464,-6586,1322.92
0.190,1382,690,0.0670,106,-2295,0.8000,-0.0469,-6584,1322.47
0.191,1382,696,0.0790,106,-2303,0.8000,-0.0473,-6583,1322.02
0.192,1382,710,0.0740,106,-2295,0.8000,-0.0478,-6581,1321.57
0.193,1382,714,0.0690,107,-2281,0.8000,-0.0483,-6579,1321.11
0.194,1382,728,0.0690,107,-2265,0.8000,-0.0488,-6577,1320.66
0.195,1382,732,0.0770,107,-2239,0.8000,-0.0493,-6575,1320.20
0.196,1382,744,0.0830,108,-2213,0.8000,-0.0498,-6572,1319.74
0.197,1382,748,0.0650,108,-2193,0.8000,-0.0503,-6570,1319.27
0.198,1382,762,0.0700,108,-2177,0.8000,-0.0508,-6568,1318.81
0.199,1382,772,0.0870,108,-2171,0.8000,-0.0513,-6565,1318.34
0.200,1382,784,0.0840,108,-2171,0.8000,-0.0518,-6562,1317.87
0.201,1382,792,0.0850,108,-2183,0.8000,-0.0523,-6560,1317.40
0.202,1382,806,0.0860,108,-2191,0.8000,-0.0528,-6557,1316.93
0.203,1382,824,0.0840,107,-2217,0.8000,-0.0533,-6553,1316.44
0.204,1382,842,0.0900,107,-2237,0.8000,-0.0538,-6550,1315.96
0.205,1382,854,0.0820,107,-2261,0.8000,-0.0544,-6546,1315.48
0.206,1382,878,0.0900,107,-2279,0.8000,-0.0549,-6543,1315.00
0.207,1382,890,0.0870,106,-2287,0.8000,-0.0554,-6539,1314.52
0.208,1382,904,0.0950,106,-2297,0.8000,-0.0559,-6535,1314.02
0.209,1382,916,0.1000,107,-2287,0.8000,-0.0565,-6530,1313.54
0.210,1382,936,0.0910,107,-2271,0.8000,-0.0570,-6526,1313.04
0.211,1382,946,0.0900,107,-2253,0.8000,-0.0575,-6521,1312.55
0.212,1382,964,0.0860,107,-2239,0.8000,-0.0581,-6515,1312.05
0.213,1382,976,0.0910,108,-2221,0.8000,-0.0586,-6510,1311.55
0.214,1382,990,0.1050,108,-2203,0.8000,-0.0591,-6504,1311.05
0.215,1382,1002,0.0880,108,-2193,0.8000,-0.0597,-6498,1310.55
0.216,1382,1022,0.0970,108,-2183,0.8000,-0.0602,-6492,1310.04
0.217,1382,1032,0.1060,108,-2185,0.8000,-0.0608,-6486,1309.53
0.218,1382,1052,0.0980,108,-2187,0.8000,-0.0613,-6479,1309.02
0.219,1382,1062,0.0970,108,-2205,0.8000,-0.0619,-6472,1308.50
0.220,1382,1084,0.1010,107,-2217,0.8000,-0.0625,-6465,1307.99
0.221,1382,1096,0.1110,107,-2237,0.8000,-0.0630,-6458,1307.47
0.222,1382,1120,0.1140,107,-2253,0.8000,-0.0636,-6450,1306.96
0.223,1382,1132,0.1160,107,-2271,0.8000,-0.0642,-6443,1306.43
0.224,1382,1146,0.1140,107,-2271,0.8000,-0.0647,-6435,1305.91
0.225,1382,1162,0.1150,107,-2281,0.8000,-0.0653,-6427,1305.38
0.226,1382,1178,0.1110,107,-2273,0.8000,-0.0659,-6418,1304.86
0.227,1382,1194,0.1080,107,-2271,0.8000,-0.0665,-6411,1304.32
0.228,1382,1210,0.1060,107,-2253,0.8000,-0.0670,-6401,1303.79
0.229,1382,1236,0.1200,107,-2245,0.8000,-0.0676,-6392,1303.26
0.230,1382,1252,0.1200,108,-2225,0.8000,-0.0682,-6382,1302.72
0.231,1382,1262,0.1180,108,-2209,0.8000,-0.0688,-6371,1302.18
0.232,1382,1284,0.1170,108,-2209,0.8000,-0.0694,-6360,1301.63
0.233,1382,1310,0.1140,108,-2193,0.8000,-0.0700,-6348,1301.09
0.234,1382,1334,0.1200,108,-2195,0.8000,-0.0706,-6336,1300.54
0.235,1382,1356,0.1360,108,-2201,0.8000,-0.0712,-6322,1300.00
0.236,1382,1382,0.1290,108,-2213,0.8000,-0.0718,-6308,1299.45
0.237,1382,1414,0.1280,108,-2227,0.8000,-0.0724,-6294,1298.90
0.238,1382,1444,0.1260,108,-2237,0.8000,-0.0730,-6278,1298.34
0.239,1382,1466,0.1260,107,-2259,0.8000,-0.0736,-6263,1297.79
0.240,1382,1498,0.1340,107,-2263,0.8000,-0.0743,-6247,1297.22
0.241,1382,1532,0.1300,107,-2277,0.8000,-0.0749,-6230,1296.67
0.242,1381,1582,0.1360,107,-2289,0.8000,-0.0755,-6213,1296.10
0.243,1380,1612,0.1350,107,-2277,0.8000,-0.0747,-6195,1295.54
0.244,1379,1660,0.1320,107,-2275,0.8000,-0.0740,-6176,1294.97
0.245,1378,1698,0.1350,108,-2261,0.8000,-0.0734,-6157,1294.39
0.246,1377,1734,0.1360,108,-2247,0.8000,-0.0727,-6137,1293.82
0.247,1376,1774,0.1300,108,-2235,0.8000,-0.0722,-6117,1293.25
0.248,1375,1840,0.1240,108,-2223,0.8000,-0.0716,-6097,1292.67
0.249,1374,1908,0.1360,108,-2213,0.8000,-0.0712,-6077,1292.09
0.250,1373,1966,0.1240,109,-2207,0.8000,-0.0693,-6056,1291.52
0.251,1371,2022,0.1160,109,-2205,0.8000,-0.0703,-6035,1290.93
0.252,1370,2088,0.1150,109,-2207,0.8000,-0.0685,-6016,1290.35
0.253,1369,2152,0.1180,109,-2215,0.8000,-0.0682,-5996,1289.76
0.254,1369,2202,0.1310,109,-2225,0.8000,-0.0679,-5977,1289.17
0.255,1368,2260,0.1160,108,-2235,0.8000,-0.0676,-5959,1288.58
0.256,1366,2310,0.1270,108,-2251,0.8000,-0.0673,-5941,1287.99
0.257,1366,2358,0.1180,108,-2253,0.8000,-0.0670,-5924,1287.39
0.258,1365,2406,0.1250,108,-2267,0.8000,-0.0668,-5907,1286.79
0.259,1364,2426,0.1160,108,-2267,0.8000,-0.0679,-5893,1286.19
0.260,1363,2450,0.1190,108,-2269,0.8000,-0.0677,-5879,1285.58
0.261,1362,2480,0.1170,108,-2273,0.8000,-0.0674,-5868,1284.98
0.262,1362,2506,0.1220,108,-2263,0.8000,-0.0671,-5857,1284.37
0.263,1361,2514,0.1280,109,-2263,0.8000,-0.0682,-5847,1283.77
0.264,1361,2526,0.1160,109,-2249,0.8000,-0.0679,-5840,1283.15
0.265,1360,2540,0.1160,109,-2245,0.8000,-0.0691,-5833,1282.54
0.266,1360,2544,0.1170,109,-2239,0.8000,-0.0687,-5828,1281.92
0.267,1360,2534,0.1210,109,-2229,0.8000,-0.0698,-5824,1281.31
0.268,1359,2540,0.1240,109,-2229,0.8000,-0.0709,-5822,1280.69
0.269,1359,2540,0.1140,109,-2223,0.8000,-0.0705,-5820,1280.07
0.270,1359,2540,0.1260,109,-2223,0.8000,-0.0715,-5820,1279.44
0.271,1359,2544,0.1290,109,-2225,0.8000,-0.0725,-5820,1278.82
0.272,1359,2534,0.1350,109,-2229,0.8000,-0.0735,-5820,1278.19
0.273,1359,2530,0.1300,109,-2237,0.8000,-0.0744,-5820,1277.55
0.274,1359,2526,0.1370,109,-2243,0.8000,-0.0753,-5820,1276.93
0.275,1359,2530,0.1410,109,-2259,0.8000,-0.0762,-5820,1276.29
0.276,1359,2528,0.1330,109,-2261,0.8000,-0.0771,-5820,1275.66
0.277,1359,2532,0.1300,109,-2271,0.8000,-0.0780,-5820,1275.01
0.278,1359,2524,0.1440,109,-2285,0.8000,-0.0788,-5820,1274.38
0.279,1359,2526,0.1440,109,-2267,0.8000,-0.0797,-5820,1273.73
0.280,1359,2524,0.1540,109,-2269,0.8000,-0.0805,-5819,1273.09
0.281,1359,2526,0.1490,109,-2257,0.8000,-0.0813,-5819,1272.44
0.282,1359,2518,0.1520,109,-2257,0.8000,-0.0821,-5819,1271.80
0.283,1359,2526,0.1520,109,-2243,0.8000,-0.0829,-5818,1271.14
0.284,1359,2532,0.1490,109,-2235,0.8000,-0.0837,-5818,1270.49
0.285,1359,2532,0.1500,109,-2237,0.8000,-0.0845,-5817,1269.83
0.286,1359,2532,0.1500,109,-2229,0.8000,-0.0852,-5816,1269.18
0.287,1359,2532,0.1480,109,-2231,0.8000,-0.0860,-5815,1268.52
0.288,1359,2530,0.1610,109,-2233,0.8000,-0.0868,-5814,1267.85
0.289,1359,2538,0.1670,109,-2237,0.8000,-0.0875,-5812,1267.19
0.290,1359,2544,0.1590,109,-2245,0.8000,-0.0883,-5810,1266.52
0.291,1359,2550,0.1630,109,-2269,0.8000,-0.0891,-5809,1265.86
0.292,1359,2558,0.1570,109,-2253,0.8000,-0.0898,-5807,1265.18
0.293,1359,2562,0.1790,109,-2257,0.8000,-0.0906,-5805,1264.52
0.294,1359,2570,0.1630,109,-2259,0.8000,-0.0913,-5802,1263.84
0.295,1358,2570,0.1710,109,-2261,0.8000,-0.0921,-5800,1263.17
0.296,1358,2578,0.1680,109,-2257,0.8000,-0.0915,-5797,1262.48
0.297,1358,2578,0.1720,109,-2251,0.8000,-0.0923,-5794,1261.81
0.298,1358,2582,0.1660,109,-2253,0.8000,-0.0931,-5792,1261.12
0.299,1358,2588,0.1700,109,-2253,0.8000,-0.0939,-5789,1260.44
0.300,1358,2598,0.1800,109,-2243,0.8000,-0.0947,-5786,1259.75
0.301,1358,2606,0.1780,109,-2239,0.8000,-0.0955,-5782,1259.06
0.302,1357,2610,0.1830,109,-2237,0.8000,-0.0963,-5778,1258.37
0.303,1357,2620,0.1790,109,-2235,0.8000,-0.0957,-5773,1257.68
0.304,1357,2626,0.1800,109,-2239,0.8000,-0.0966,-5768,1256.99
0.305,1357,2630,0.1730,109,-2241,0.8000,-0.0974,-5762,1256.29
0.306,1356,2642,0.1890,109,-2247,0.8000,-0.0982,-5757,1255.59
0.307,1356,2660,0.1740,109,-2247,0.8000,-0.0977,-5750,1254.89
0.308,1355,2670,0.1840,109,-2247,0.8000,-0.0986,-5743,1254.19
0.309,1355,2682,0.1870,109,-2253,0.8000,-0.0981,-5734,1253.48
0.310,1355,2696,0.1780,109,-2255,0.8000,-0.0990,-5726,1252.78
0.311,1354,2710,0.1860,109,-2259,0.8000,-0.0985,-5715,1252.07
0.312,1353,2730,0.1930,109,-2257,0.8000,-0.0995,-5705,1251.36
0.313,1353,2746,0.1900,109,-2263,0.8000,-0.0990,-5694,1250.64
0.314,1352,2762,0.1820,110,-2265,0.8000,-0.1000,-5681,1249.93
0.315,1352,2772,0.1810,110,-2269,0.8000,-0.0996,-5668,1249.21
0.316,1351,2788,0.1770,110,-2267,0.8000,-0.0992,-5655,1248.49
0.317,1350,2806,0.1890,110,-2267,0.8000,-0.1002,-5640,1247.77
0.318,1349,2820,0.1890,110,-2267,0.8000,-0.0999,-5625,1247.05
0.319,1348,2836,0.1940,110,-2261,0.8000,-0.0995,-5609,1246.33
0.320,1347,2852,0.1890,111,-2259,0.8000,-0.0992,-5593,1245.59
0.321,1346,2862,0.1900,111,-2261,0.8000,-0.0990,-5576,1244.87
0.322,1346,2870,0.1930,111,-2253,0.8000,-0.0987,-5558,1244.14
0.323,1345,2892,0.1900,111,-2261,0.8000,-0.0999,-5540,1243.41
0.324,1344,2896,0.1900,111,-2259,0.8000,-0.0996,-5521,1242.67
