%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.176,1356,568,0.0900,1403,-1196,0.4000,-0.0567,-10087,1264.75
0.177,1356,576,0.0920,1403,-1200,0.4000,-0.0565,-10081,1263.62
0.178,1356,588,0.0950,1403,-1202,0.4000,-0.0577,-10074,1262.52
0.179,1355,600,0.1040,1403,-1202,0.4000,-0.0589,-10067,1261.37
0.180,1355,614,0.0950,1403,-1202,0.4000,-0.0588,-10058,1260.22
0.181,1354,624,0.1060,1403,-1202,0.4000,-0.0600,-10049,1259.07
0.182,1354,644,0.1000,1403,-1198,0.4000,-0.0599,-10039,1257.91
0.183,1353,674,0.1010,1403,-1202,0.4000,-0.0612,-10028,1256.78
0.184,1353,688,0.1020,1403,-1202,0.4000,-0.0611,-10017,1255.61
0.185,1352,702,0.1070,1403,-1194,0.4000,-0.0624,-10005,1254.43
0.186,1351,722,0.1040,1403,-1198,0.4000,-0.0624,-9993,1253.25
0.187,1351,748,0.0990,1403,-1204,0.4000,-0.0623,-9981,1252.10
0.188,1350,766,0.1090,1403,-1202,0.4000,-0.0638,-9968,1250.90
0.189,1349,792,0.1220,1403,-1204,0.4000,-0.0638,-9954,1249.70
0.190,1349,824,0.1040,1403,-1212,0.4000,-0.0638,-9940,1248.50
0.191,1348,840,0.1050,1403,-1204,0.4000,-0.0653,-9925,1247.32
0.192,1347,856,0.1110,1403,-1204,0.4000,-0.0653,-9909,1246.10
0.193,1346,878,0.1130,1403,-1206,0.4000,-0.0654,-9893,1244.88
0.194,1345,912,0.1150,1403,-1202,0.4000,-0.0655,-9877,1243.65
0.195,1344,938,0.1110,1403,-1200,0.4000,-0.0657,-9860,1242.42
0.196,1344,976,0.1100,1403,-1206,0.4000,-0.0659,-9843,1241.22
0.197,1342,1006,0.1200,1403,-1198,0.4000,-0.0675,-9826,1239.97
0.198,1342,1044,0.1100,1403,-1198,0.4000,-0.0662,-9808,1238.72
0.199,1341,1080,0.1060,1403,-1210,0.4000,-0.0665,-9789,1237.47
0.200,1340,1112,0.1260,1403,-1202,0.4000,-0.0682,-9770,1236.25
0.201,1338,1166,0.1240,1403,-1200,0.4000,-0.0684,-9751,1234.98
0.202,1338,1194,0.1190,1403,-1206,0.4000,-0.0673,-9732,1233.71
0.203,1337,1222,0.1170,1403,-1212,0.4000,-0.0676,-9712,1232.43
0.204,1335,1254,0.1040,1403,-1212,0.4000,-0.0693,-9692,1231.19
0.205,1335,1286,0.1220,1403,-1220,0.4000,-0.0683,-9671,1229.90
0.206,1333,1304,0.1280,1404,-1220,0.4000,-0.0701,-9652,1228.60
0.207,1332,1336,0.1210,1404,-1216,0.4000,-0.0690,-9631,1227.30
0.208,1332,1384,0.1200,1404,-1216,0.4000,-0.0694,-9610,1226.00
0.209,1330,1390,0.1170,1404,-1222,0.4000,-0.0698,-9590,1224.73
0.210,1329,1430,0.1180,1404,-1218,0.4000,-0.0702,-9571,1223.41
0.211,1328,1460,0.1280,1404,-1226,0.4000,-0.0707,-9550,1222.09
0.212,1327,1496,0.1330,1404,-1214,0.4000,-0.0711,-9530,1220.76
0.213,1326,1520,0.1310,1404,-1216,0.4000,-0.0716,-9510,1219.47
0.214,1325,1556,0.1340,1404,-1220,0.4000,-0.0720,-9490,1218.14
0.215,1324,1578,0.1290,1404,-1218,0.4000,-0.0725,-9469,1216.79
0.216,1323,1596,0.1360,1405,-1214,0.4000,-0.0730,-9449,1215.45
0.217,1322,1612,0.1360,1405,-1224,0.4000,-0.0734,-9428,1214.13
0.218,1321,1630,0.1230,1405,-1224,0.4000,-0.0725,-9408,1212.78
0.219,1320,1650,0.1350,1405,-1226,0.4000,-0.0731,-9388,1211.41
0.220,1319,1666,0.1240,1405,-1228,0.4000,-0.0736,-9368,1210.04
0.221,1317,1676,0.1410,1405,-1234,0.4000,-0.0755,-9349,1208.71
0.222,1316,1700,0.1380,1406,-1226,0.4000,-0.0746,-9329,1207.33
0.223,1315,1716,0.1390,1406,-1228,0.4000,-0.0752,-9309,1205.95
0.224,1314,1722,0.1420,1406,-1230,0.4000,-0.0758,-9289,1204.56
0.225,1313,1724,0.1400,1406,-1222,0.4000,-0.0763,-9269,1203.16
0.226,1312,1744,0.1350,1407,-1230,0.4000,-0.0769,-9249,1201.81
0.227,1311,1766,0.1330,1407,-1232,0.4000,-0.0774,-9229,1200.40
0.228,1309,1774,0.1380,1407,-1228,0.4000,-0.0780,-9210,1198.99
0.229,1309,1794,0.1370,1408,-1232,0.4000,-0.0772,-9190,1197.57
0.230,1308,1808,0.1520,1408,-1234,0.4000,-0.0792,-9172,1196.20
0.231,1306,1820,0.1490,1408,-1234,0.4000,-0.0798,-9152,1194.77
0.232,1306,1824,0.1470,1409,-1240,0.4000,-0.0790,-9132,1193.34
0.233,1304,1854,0.1360,1409,-1242,0.4000,-0.0796,-9112,1191.90
0.234,1303,1866,0.1440,1409,-1246,0.4000,-0.0802,-9092,1190.51
0.235,1302,1878,0.1480,1409,-1246,0.4000,-0.0808,-9072,1189.06
0.236,1301,1900,0.1470,1410,-1252,0.4000,-0.0815,-9051,1187.61
0.237,1300,1906,0.1490,1410,-1254,0.4000,-0.0821,-9030,1186.15
0.238,1298,1914,0.1530,1410,-1254,0.4000,-0.0828,-9009,1184.69
0.239,1297,1928,0.1320,1411,-1256,0.4000,-0.0820,-8987,1183.27
0.240,1296,1942,0.1470,1411,-1254,0.4000,-0.0827,-8965,1181.80
0.241,1295,1950,0.1580,1411,-1258,0.4000,-0.0834,-8943,1180.32
0.242,1293,1952,0.1490,1412,-1262,0.4000,-0.0841,-8919,1178.84
0.243,1292,1966,0.1550,1412,-1258,0.4000,-0.0833,-8896,1177.40
0.244,1291,1968,0.1480,1413,-1260,0.4000,-0.0841,-8871,1175.91
0.245,1290,1988,0.1500,1413,-1268,0.4000,-0.0848,-8846,1174.42
0.246,1288,1974,0.1520,1414,-1266,0.4000,-0.0855,-8821,1172.92
0.247,1287,1974,0.1540,1415,-1264,0.4000,-0.0848,-8796,1171.46
0.248,1285,1994,0.1490,1415,-1266,0.4000,-0.0856,-8770,1169.95
0.249,1284,2004,0.1480,1416,-1260,0.4000,-0.0850,-8744,1168.43
0.250,1282,1994,0.1530,1417,-1258,0.4000,-0.0858,-8718,1166.91
0.251,1281,1994,0.1550,1417,-1260,0.4000,-0.0852,-8691,1165.39
0.252,1280,1984,0.1520,1418,-1252,0.4000,-0.0860,-8664,1163.90
0.253,1278,1982,0.1680,1419,-1244,0.4000,-0.0869,-8638,1162.37
0.254,1277,1992,0.1710,1419,-1250,0.4000,-0.0863,-8611,1160.83
0.255,1275,2008,0.1640,1420,-1240,0.4000,-0.0872,-8583,1159.28
0.256,1274,2006,0.1590,1421,-1236,0.4000,-0.0866,-8555,1157.78
0.257,1272,1988,0.1750,1422,-1240,0.4000,-0.0875,-8527,1156.23
0.258,1270,1980,0.1580,1422,-1242,0.4000,-0.0870,-8499,1154.67
0.259,1269,1990,0.1620,1423,-1232,0.4000,-0.0865,-8470,1153.11
0.260,1267,2010,0.1570,1424,-1232,0.4000,-0.0874,-8441,1151.59
0.261,1266,2012,0.1620,1424,-1244,0.4000,-0.0870,-8412,1150.02
0.262,1264,2022,0.1690,1425,-1238,0.4000,-0.0866,-8384,1148.44
0.263,1263,2030,0.1640,1426,-1244,0.4000,-0.0876,-8354,1146.86
0.264,1261,2024,0.1600,1426,-1244,0.4000,-0.0872,-8325,1145.27
0.265,1259,2016,0.1670,1427,-1242,0.4000,-0.0881,-8296,1143.73
0.266,1257,2040,0.1700,1428,-1244,0.4000,-0.0877,-8267,1142.14
0.267,1256,2048,0.1630,1428,-1250,0.4000,-0.0874,-8238,1140.54
0.268,1254,2044,0.1590,1429,-1254,0.4000,-0.0884,-8209,1138.93
0.269,1252,2046,0.1620,1430,-1252,0.4000,-0.0880,-8180,1137.37
0.270,1251,2050,0.1650,1430,-1258,0.4000,-0.0877,-8151,1135.76
0.271,1249,2050,0.1680,1431,-1248,0.4000,-0.0874,-8122,1134.14
0.272,1247,2060,0.1590,1432,-1248,0.4000,-0.0885,-8094,1132.52
0.273,1246,2082,0.1560,1433,-1256,0.4000,-0.0881,-8065,1130.94
0.274,1244,2072,0.1600,1433,-1248,0.4000,-0.0893,-8037,1129.31
0.275,1242,2082,0.1580,1434,-1250,0.4000,-0.0889,-8008,1127.67
0.276,1241,2090,0.1670,1435,-1258,0.4000,-0.0886,-7980,1126.03
0.277,1239,2088,0.1620,1436,-1246,0.4000,-0.0898,-7951,1124.39
0.278,1238,2096,0.1560,1436,-1254,0.4000,-0.0894,-7923,1122.79
0.279,1236,2106,0.1660,1437,-1248,0.4000,-0.0892,-7894,1121.14
0.280,1234,2110,0.1670,1438,-1250,0.4000,-0.0903,-7866,1119.48
0.281,1233,2116,0.1630,1438,-1246,0.4000,-0.0900,-7838,1117.82
0.282,1231,2130,0.1680,1439,-1244,0.4000,-0.0912,-7809,1116.20
0.283,1230,2140,0.1680,1440,-1238,0.4000,-0.0909,-7780,1114.53
0.284,1228,2142,0.1770,1440,-1240,0.4000,-0.0906,-7751,1112.86
0.285,1226,2144,0.1720,1441,-1246,0.4000,-0.0918,-7721,1111.18
0.286,1225,2160,0.1670,1442,-1248,0.4000,-0.0915,-7692,1109.54
0.287,1223,2172,0.1690,1442,-1248,0.4000,-0.0912,-7661,1107.86
0.288,1221,2158,0.1770,1443,-1262,0.4000,-0.0924,-7631,1106.16
0.289,1219,2162,0.1710,1443,-1256,0.4000,-0.0922,-7600,1104.47
0.290,1218,2164,0.1670,1444,-1264,0.4000,-0.0919,-7570,1102.82
0.291,1216,2162,0.1660,1445,-1262,0.4000,-0.0917,-7539,1101.12
0.292,1214,2170,0.1730,1445,-1270,0.4000,-0.0929,-7508,1099.41
0.293,1212,2180,0.1660,1446,-1264,0.4000,-0.0927,-7477,1097.69
0.294,1211,2190,0.1640,1446,-1270,0.4000,-0.0925,-7446,1095.98
0.295,1209,2200,0.1750,1447,-1268,0.4000,-0.0937,-7415,1094.31
0.296,1207,2178,0.1680,1448,-1266,0.4000,-0.0935,-7384,1092.58
0.297,1205,2176,0.1740,1449,-1270,0.4000,-0.0933,-7353,1090.85
0.298,1204,2172,0.1740,1449,-1268,0.4000,-0.0932,-7323,1089.12
0.299,1202,2204,0.1710,1450,-1262,0.4000,-0.0930,-7293,1087.44
0.300,1200,2200,0.1820,1451,-1270,0.4000,-0.0943,-7262,1085.70
0.301,1198,2188,0.1680,1451,-1262,0.4000,-0.0941,-7231,1083.95
0.302,1196,2174,0.1700,1452,-1258,0.4000,-0.0940,-7201,1082.20
0.303,1194,2152,0.1750,1453,-1256,0.4000,-0.0938,-7171,1080.50
0.304,1193,2156,0.1690,1454,-1250,0.4000,-0.0937,-7140,1078.74
0.305,1191,2170,0.1780,1455,-1248,0.4000,-0.0936,-7110,1076.98
0.306,1189,2194,0.1780,1455,-1248,0.4000,-0.0935,-7080,1075.22
0.307,1187,2180,0.1770,1456,-1252,0.4000,-0.0949,-7049,1073.45
0.308,1185,2172,0.1830,1457,-1244,0.4000,-0.0947,-7018,1071.73
0.309,1183,2166,0.1760,1458,-1252,0.4000,-0.0947,-6986,1069.95
0.310,1181,2164,0.1830,1459,-1250,0.4000,-0.0946,-6954,1068.17
0.311,1180,2184,0.1850,1459,-1254,0.4000,-0.0945,-6921,1066.39
0.312,1178,2220,0.1800,1460,-1248,0.4000,-0.0959,-6887,1064.65
0.313,1176,2206,0.1760,1461,-1258,0.4000,-0.0958,-6853,1062.86
0.314,1174,2204,0.1820,1461,-1254,0.4000,-0.0957,-6817,1061.07
