%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.029,2056,636,-0.0330,1048,-2716,0.8000,0.0093,-22725,2047.05
0.030,2057,658,-0.0300,1047,-2748,0.8000,0.0080,-22730,2046.98
0.031,2057,660,-0.0410,1047,-2732,0.8000,0.0080,-22734,2046.91
0.032,2057,644,-0.0370,1048,-2622,0.8000,0.0081,-22738,2046.84
0.033,2058,624,-0.0330,1049,-2500,0.8000,0.0081,-22742,2046.76
0.034,2058,602,-0.0320,1051,-2346,0.8000,0.0068,-22746,2046.68
0.035,2058,580,-0.0310,1053,-2174,0.8000,0.0068,-22750,2046.60
0.036,2058,562,-0.0330,1055,-2030,0.8000,0.0069,-22753,2046.52
0.037,2058,544,-0.0270,1057,-1914,0.8000,0.0069,-22755,2046.43
0.038,2059,532,-0.0350,1058,-1838,0.8000,0.0069,-22757,2046.34
0.039,2059,518,-0.0290,1058,-1812,0.8000,0.0055,-22759,2046.25
0.040,2059,516,-0.0300,1058,-1844,0.8000,0.0056,-22760,2046.16
0.041,2059,508,-0.0300,1057,-1928,0.8000,0.0056,-22761,2046.06
0.042,2059,502,-0.0330,1056,-2038,0.8000,0.0056,-22762,2045.96
0.043,2059,510,-0.0250,1054,-2194,0.8000,0.0056,-22762,2045.86
0.044,2059,524,-0.0270,1052,-2334,0.8000,0.0056,-22762,2045.76
0.045,2059,534,-0.0340,1051,-2462,0.8000,0.0056,-22762,2045.66
0.046,2059,548,-0.0300,1049,-2568,0.8000,0.0056,-22762,2045.55
0.047,2059,562,-0.0370,1049,-2610,0.8000,0.0055,-22762,2045.44
0.048,2059,564,-0.0220,1049,-2624,0.8000,0.0055,-22762,2045.32
0.049,2059,558,-0.0310,1049,-2588,0.8000,0.0054,-22762,2045.21
0.050,2060,554,-0.0310,1050,-2508,0.8000,0.0054,-22762,2045.09
0.051,2060,548,-0.0250,1051,-2398,0.8000,0.0039,-22762,2044.97
0.052,2060,546,-0.0170,1053,-2274,0.8000,0.0039,-22762,2044.85
0.053,2060,532,-0.0300,1054,-2150,0.8000,0.0038,-22762,2044.72
0.054,2060,530,-0.0250,1055,-2048,0.8000,0.0038,-22762,2044.60
0.055,2060,524,-0.0190,1056,-1972,0.8000,0.0037,-22761,2044.47
0.056,2060,516,-0.0160,1057,-1944,0.8000,0.0036,-22761,2044.34
0.057,2060,506,-0.0250,1056,-1946,0.8000,0.0036,-22761,2044.20
0.058,2060,504,-0.0220,1056,-1992,0.8000,0.0035,-22761,2044.07
0.059,2060,500,-0.0180,1055,-2070,0.8000,0.0034,-22761,2043.93
0.060,2060,496,-0.0240,1054,-2178,0.8000,0.0033,-22761,2043.79
0.061,2060,498,-0.0280,1052,-2282,0.8000,0.0032,-22761,2043.64
0.062,2060,504,-0.0180,1051,-2384,0.8000,0.0031,-22761,2043.49
0.063,2060,512,-0.0200,1050,-2458,0.8000,0.0029,-22761,2043.34
0.064,2060,518,-0.0240,1050,-2512,0.8000,0.0028,-22761,2043.20
0.065,2060,518,-0.0170,1050,-2522,0.8000,0.0027,-22761,2043.04
0.066,2060,518,-0.0180,1050,-2506,0.8000,0.0026,-22761,2042.88
0.067,2060,514,-0.0200,1051,-2446,0.8000,0.0024,-22761,2042.73
0.068,2060,514,-0.0230,1052,-2372,0.8000,0.0023,-22761,2042.56
0.069,2060,508,-0.0230,1053,-2278,0.8000,0.0021,-22761,2042.40
0.070,2060,504,-0.0250,1054,-2186,0.8000,0.0020,-22761,2042.24
0.071,2060,502,-0.0210,1055,-2112,0.8000,0.0018,-22761,2042.07
0.072,2060,496,-0.0250,1055,-2056,0.8000,0.0017,-22761,2041.90
0.073,2061,492,-0.0230,1055,-2028,0.8000,0.0015,-22761,2041.73
0.074,2061,488,-0.0170,1055,-2034,0.8000,-0.0001,-22761,2041.55
0.075,2061,482,-0.0250,1055,-2070,0.8000,-0.0002,-22761,2041.37
0.076,2061,484,-0.0230,1054,-2126,0.8000,-0.0003,-22761,2041.19
0.077,2061,484,-0.0050,1053,-2204,0.8000,-0.0004,-22761,2041.01
0.078,2061,484,-0.0140,1052,-2280,0.8000,-0.0006,-22761,2040.82
0.079,2061,476,-0.0110,1052,-2344,0.8000,-0.0007,-22761,2040.64
0.080,2061,482,-0.0130,1051,-2408,0.8000,-0.0009,-22761,2040.45
0.081,2061,484,-0.0130,1051,-2434,0.8000,-0.0010,-22761,2040.25
0.082,2061,484,-0.0110,1051,-2440,0.8000,-0.0012,-22761,2040.06
0.083,2061,480,-0.0190,1051,-2426,0.8000,-0.0014,-22761,2039.86
0.084,2061,482,-0.0140,1051,-2378,0.8000,-0.0015,-22761,2039.66
0.085,2061,484,-0.0160,1052,-2316,0.8000,-0.0017,-22761,2039.46
0.086,2061,478,-0.0240,1053,-2252,0.8000,-0.0019,-22761,2039.26
0.087,2061,470,-0.0190,1054,-2190,0.8000,-0.0021,-22761,2039.05
0.088,2061,474,-0.0150,1054,-2130,0.8000,-0.0023,-22761,2038.84
0.089,2061,470,-0.0200,1055,-2106,0.8000,-0.0025,-22761,2038.63
0.090,2061,462,-0.0260,1055,-2096,0.8000,-0.0027,-22761,2038.42
0.091,2061,458,-0.0220,1055,-2102,0.8000,-0.0029,-22761,2038.20
0.092,2061,462,-0.0200,1054,-2132,0.8000,-0.0031,-22761,2037.99
0.093,2061,456,-0.0250,1054,-2184,0.8000,-0.0033,-22761,2037.76
0.094,2061,458,-0.0190,1053,-2234,0.8000,-0.0035,-22761,2037.54
0.095,2061,456,-0.0190,1052,-2292,0.8000,-0.0038,-22761,2037.31
0.096,2061,458,-0.0110,1052,-2342,0.8000,-0.0040,-22761,2037.08
0.097,2061,462,-0.0080,1051,-2370,0.8000,-0.0042,-22761,2036.86
0.098,2061,460,-0.0090,1051,-2384,0.8000,-0.0044,-22761,2036.62
0.099,2061,460,-0.0100,1051,-2384,0.8000,-0.0047,-22761,2036.39
0.100,2061,462,-0.0090,1052,-2364,0.8000,-0.0049,-22760,2036.15
0.101,2061,458,-0.0120,1052,-2328,0.8000,-0.0051,-22760,2035.91
0.102,2061,452,-0.0070,1052,-2284,0.8000,-0.0054,-22760,2035.67
0.103,2061,452,-0.0180,1053,-2234,0.8000,-0.0056,-22760,2035.42
0.104,2061,452,-0.0170,1053,-2190,0.8000,-0.0059,-22760,2035.18
0.105,2061,452,-0.0110,1054,-2174,0.8000,-0.0061,-22760,2034.93
0.106,2061,446,-0.0100,1054,-2148,0.8000,-0.0064,-22760,2034.67
0.107,2061,448,-0.0170,1054,-2144,0.8000,-0.0066,-22760,2034.42
0.108,2061,446,-0.0140,1054,-2158,0.8000,-0.0069,-22760,2034.16
0.109,2061,440,-0.0030,1053,-2188,0.8000,-0.0071,-22760,2033.90
0.110,2061,444,-0.0130,1053,-2222,0.8000,-0.0074,-22760,2033.64
0.111,2061,444,-0.0190,1053,-2262,0.8000,-0.0077,-22760,2033.38
0.112,2061,440,0.0010,1052,-2294,0.8000,-0.0079,-22760,2033.11
0.113,2062,436,0.0000,1052,-2312,0.8000,-0.0082,-22760,2032.84
0.114,2062,440,-0.0040,1052,-2328,0.8000,-0.0099,-22759,2032.58
0.115,2062,438,-0.0070,1052,-2326,0.8000,-0.0101,-22758,2032.30
0.116,2062,434,0.0010,1052,-2324,0.8000,-0.0103,-22757,2032.03
0.117,2062,436,-0.0020,1052,-2308,0.8000,-0.0106,-22756,2031.75
0.118,2062,442,0.0000,1052,-2286,0.8000,-0.0108,-22755,2031.47
0.119,2062,438,-0.0060,1053,-2252,0.8000,-0.0110,-22753,2031.18
0.120,2062,434,-0.0150,1053,-2230,0.8000,-0.0113,-22751,2030.90
0.121,2062,436,-0.0190,1053,-2208,0.8000,-0.0116,-22748,2030.61
0.122,2062,430,-0.0020,1053,-2200,0.8000,-0.0118,-22745,2030.32
0.123,2062,428,-0.0030,1053,-2184,0.8000,-0.0121,-22742,2030.03
0.124,2062,426,0.0010,1053,-2194,0.8000,-0.0124,-22739,2029.73
0.125,2062,426,0.0110,1053,-2204,0.8000,-0.0127,-22734,2029.44
0.126,2062,424,0.0050,1053,-2228,0.8000,-0.0129,-22729,2029.14
0.127,2062,452,0.0070,1053,-2246,0.8000,-0.0132,-22723,2028.84
0.128,2062,426,0.0000,1052,-2268,0.8000,-0.0135,-22717,2028.53
0.129,2062,436,0.0070,1052,-2282,0.8000,-0.0138,-22711,2028.23
0.130,2062,432,0.0040,1052,-2292,0.8000,-0.0141,-22705,2027.92
0.131,2062,434,0.0020,1052,-2290,0.8000,-0.0144,-22697,2027.61
0.132,2062,430,0.0040,1052,-2284,0.8000,-0.0147,-22690,2027.30
0.133,2062,438,0.0070,1052,-2288,0.8000,-0.0151,-22682,2026.98
0.134,2062,476,0.0110,1053,-2272,0.8000,-0.0154,-22674,2026.66
0.135,2062,480,0.0090,1053,-2258,0.8000,-0.0157,-22666,2026.34
0.136,2062,504,0.0180,1053,-2248,0.8000,-0.0160,-22658,2026.02
0.137,2062,426,0.0170,1053,-2238,0.8000,-0.0163,-22650,2025.69
0.138,2062,478,0.0190,1053,-2226,0.8000,-0.0167,-22642,2025.37
0.139,2062,542,0.0110,1053,-2228,0.8000,-0.0170,-22635,2025.03
0.140,2062,586,0.0070,1053,-2244,0.8000,-0.0173,-22628,2024.71
0.141,2062,578,0.0190,1053,-2232,0.8000,-0.0177,-22623,2024.37
0.142,2062,590,0.0100,1053,-2242,0.8000,-0.0180,-22619,2024.03
0.143,2062,542,0.0150,1053,-2250,0.8000,-0.0184,-22615,2023.69
0.144,2062,550,0.0150,1053,-2256,0.8000,-0.0187,-22613,2023.35
0.145,2062,518,0.0150,1053,-2264,0.8000,-0.0191,-22611,2023.01
0.146,2062,522,0.0080,1053,-2260,0.8000,-0.0194,-22610,2022.66
0.147,2062,516,0.0200,1053,-2252,0.8000,-0.0198,-22608,2022.31
0.148,2062,516,0.0240,1053,-2260,0.8000,-0.0201,-22606,2021.96
0.149,2062,512,0.0150,1053,-2264,0.8000,-0.0205,-22604,2021.61
0.150,2062,510,0.0190,1053,-2252,0.8000,-0.0209,-22601,2021.25
0.151,2062,510,0.0200,1053,-2258,0.8000,-0.0212,-22598,2020.90
0.152,2062,514,0.0300,1053,-2258,0.8000,-0.0216,-22595,2020.53
0.153,2062,520,0.0220,1053,-2250,0.8000,-0.0220,-22592,2020.17
0.154,2062,526,0.0220,1053,-2254,0.8000,-0.0223,-22589,2019.81
0.155,2062,526,0.0270,1053,-2256,0.8000,-0.0227,-22586,2019.44
0.156,2062,530,0.0150,1053,-2254,0.8000,-0.0231,-22582,2019.07
0.157,2062,528,0.0150,1053,-2250,0.8000,-0.0235,-22580,2018.70
0.158,2062,534,0.0320,1053,-2256,0.8000,-0.0239,-22576,2018.33
0.159,2062,536,0.0310,1053,-2252,0.8000,-0.0243,-22573,2017.95
0.160,2062,546,0.0320,1053,-2248,0.8000,-0.0247,-22568,2017.57
0.161,2062,552,0.0300,1053,-2256,0.8000,-0.0250,-22565,2017.19
0.162,2062,560,0.0350,1053,-2252,0.8000,-0.0254,-22561,2016.81
0.163,2062,566,0.0280,1053,-2248,0.8000,-0.0258,-22557,2016.42
0.164,2062,572,0.0270,1053,-2252,0.8000,-0.0262,-22553,2016.03
0.165,2062,580,0.0310,1053,-2250,0.8000,-0.0267,-22550,2015.64
0.166,2062,586,0.0290,1053,-2252,0.8000,-0.0271,-22548,2015.25
0.167,2062,586,0.0350,1053,-2258,0.8000,-0.0275,-22545,2014.85
0.168,2062,584,0.0340,1053,-2254,0.8000,-0.0279,-22543,2014.46
0.169,2062,588,0.0410,1053,-2250,0.8000,-0.0283,-22541,2014.06
0.170,2062,592,0.0390,1053,-2256,0.8000,-0.0287,-22539,2013.66
0.171,2062,586,0.0480,1053,-2252,0.8000,-0.0291,-22537,2013.25
0.172,2062,596,0.0390,1053,-2244,0.8000,-0.0296,-22536,2012.85
0.173,2062,592,0.0450,1053,-2252,0.8000,-0.0300,-22535,2012.44
0.174,2062,588,0.0370,1053,-2244,0.8000,-0.0304,-22534,2012.03
0.175,2062,586,0.0320,1053,-2250,0.8000,-0.0308,-22534,2011.61
0.176,2062,586,0.0350,1053,-2246,0.8000,-0.0313,-22534,2011.19
0.177,2062,586,0.0470,1053,-2248,0.8000,-0.0317,-22533,2010.78
0.178,2062,582,0.0430,1053,-2248,0.8000,-0.0322,-22533,2010.36
0.179,2062,580,0.0400,1053,-2254,0.8000,-0.0326,-22533,2009.94
0.180,2062,580,0.0480,1053,-2254,0.8000,-0.0330,-22532,2009.51
0.181,2062,582,0.0470,1053,-2260,0.8000,-0.0335,-22531,2009.09
0.182,2062,584,0.0460,1053,-2258,0.8000,-0.0339,-22530,2008.65
0.183,2062,582,0.0490,1053,-2256,0.8000,-0.0344,-22528,2008.23
0.184,2062,592,0.0460,1053,-2250,0.8000,-0.0348,-22527,2007.79
0.185,2062,594,0.0540,1053,-2252,0.8000,-0.0353,-22525,2007.36
0.186,2062,594,0.0510,1053,-2246,0.8000,-0.0358,-22523,2006.91
0.187,2062,608,0.0520,1053,-2248,0.8000,-0.0362,-22521,2006.48
0.188,2062,618,0.0570,1053,-2250,0.8000,-0.0367,-22519,2006.03
0.189,2062,620,0.0560,1053,-2252,0.8000,-0.0372,-22517,2005.59
0.190,2062,632,0.0520,1053,-2246,0.8000,-0.0376,-22515,2005.14
0.191,2062,640,0.0500,1053,-2250,0.8000,-0.0381,-22513,2004.68
0.192,2062,644,0.0640,1053,-2256,0.8000,-0.0386,-22511,2004.24
0.193,2062,646,0.0550,1053,-2250,0.8000,-0.0391,-22510,2003.78
0.194,2062,652,0.0630,1053,-2252,0.8000,-0.0395,-22509,2003.33
0.195,2062,658,0.0540,1053,-2260,0.8000,-0.0400,-22508,2002.86
0.196,2062,664,0.0630,1053,-2258,0.8000,-0.0405,-22507,2002.41
0.197,2062,664,0.0710,1053,-2238,0.8000,-0.0410,-22506,2001.94
0.198,2062,670,0.0570,1053,-2254,0.8000,-0.0415,-22506,2001.48
0.199,2062,674,0.0610,1053,-2254,0.8000,-0.0420,-22505,2001.01
0.200,2062,676,0.0700,1053,-2248,0.8000,-0.0425,-22504,2000.54
0.201,2062,676,0.0680,1053,-2248,0.8000,-0.0430,-22504,2000.06
0.202,2062,680,0.0690,1053,-2248,0.8000,-0.0435,-22504,1999.59
0.203,2062,684,0.0690,1053,-2244,0.8000,-0.0440,-22503,1999.11
0.204,2062,690,0.0710,1053,-2250,0.8000,-0.0445,-22502,1998.63
0.205,2062,686,0.0740,1053,-2250,0.8000,-0.0450,-22501,1998.15
0.206,2062,694,0.0670,1053,-2256,0.8000,-0.0456,-22500,1997.66
0.207,2062,698,0.0670,1053,-2260,0.8000,-0.0461,-22499,1997.18
0.208,2062,704,0.0790,1053,-2256,0.8000,-0.0466,-22498,1996.69
0.209,2062,710,0.0850,1053,-2248,0.8000,-0.0471,-22497,1996.20
0.210,2062,718,0.0770,1053,-2248,0.8000,-0.0476,-22495,1995.71
0.211,2062,724,0.0870,1053,-2252,0.8000,-0.0482,-22494,1995.22
0.212,2062,722,0.0810,1053,-2252,0.8000,-0.0487,-22492,1994.72
0.213,2062,730,0.0740,1053,-2250,0.8000,-0.0492,-22491,1994.22
0.214,2062,738,0.0780,1053,-2254,0.8000,-0.0498,-22489,1993.72
0.215,2062,740,0.0840,1053,-2248,0.8000,-0.0503,-22488,1993.22
0.216,2062,748,0.0750,1053,-2254,0.8000,-0.0509,-22487,1992.71
0.217,2062,750,0.0870,1053,-2262,0.8000,-0.0514,-22486,1992.20
0.218,2062,758,0.0950,1053,-2250,0.8000,-0.0520,-22485,1991.69
0.219,2062,762,0.0830,1053,-2256,0.8000,-0.0525,-22484,1991.17
0.220,2062,766,0.0910,1053,-2244,0.8000,-0.0531,-22482,1990.66
0.221,2062,776,0.0890,1053,-2258,0.8000,-0.0536,-22481,1990.14
0.222,2062,776,0.0860,1053,-2246,0.8000,-0.0542,-22479,1989.62
0.223,2062,786,0.0890,1053,-2254,0.8000,-0.0548,-22478,1989.10
0.224,2062,786,0.1000,1053,-2240,0.8000,-0.0553,-22476,1988.58
0.225,2062,798,0.0990,1053,-2254,0.8000,-0.0559,-22474,1988.05
0.226,2062,806,0.0950,1053,-2250,0.8000,-0.0565,-22472,1987.52
0.227,2062,808,0.0970,1053,-2260,0.8000,-0.0570,-22470,1986.99
0.228,2062,822,0.1000,1053,-2250,0.8000,-0.0576,-22468,1986.46
0.229,2062,830,0.0960,1053,-2252,0.8000,-0.0582,-22467,1985.92
0.230,2061,836,0.1030,1053,-2252,0.8000,-0.0588,-22464,1985.39
0.231,2061,842,0.0980,1053,-2258,0.8000,-0.0580,-22462,1984.85
0.232,2061,854,0.0940,1053,-2260,0.8000,-0.0586,-22460,1984.30
0.233,2061,862,0.1050,1053,-2264,0.8000,-0.0592,-22459,1983.76
0.234,2061,872,0.1040,1053,-2254,0.8000,-0.0599,-22457,1983.21
0.235,2061,876,0.0990,1053,-2262,0.8000,-0.0605,-22455,1982.67
0.236,2061,886,0.1030,1053,-2262,0.8000,-0.0612,-22453,1982.11
0.237,2061,890,0.1070,1053,-2252,0.8000,-0.0618,-22452,1981.56
0.238,2061,896,0.1030,1053,-2256,0.8000,-0.0624,-22450,1981.01
0.239,2061,904,0.1110,1053,-2256,0.8000,-0.0631,-22448,1980.45
0.240,2061,912,0.1150,1053,-2252,0.8000,-0.0637,-22446,1979.89
0.241,2061,922,0.1160,1053,-2244,0.8000,-0.0643,-22444,1979.33
0.242,2061,926,0.1070,1053,-2254,0.8000,-0.0650,-22442,1978.77
0.243,2060,934,0.1190,1053,-2242,0.8000,-0.0656,-22440,1978.21
0.244,2060,944,0.1190,1053,-2244,0.8000,-0.0649,-22438,1977.63
0.245,2060,938,0.1070,1053,-2258,0.8000,-0.0655,-22436,1977.07
0.246,2060,954,0.1070,1053,-2252,0.8000,-0.0662,-22434,1976.49
0.247,2060,968,0.1210,1053,-2258,0.8000,-0.0669,-22432,1975.91
0.248,2060,974,0.1240,1053,-2260,0.8000,-0.0676,-22430,1975.34
0.249,2060,978,0.1150,1053,-2258,0.8000,-0.0683,-22427,1974.76
0.250,2060,988,0.1190,1053,-2254,0.8000,-0.0690,-22424,1974.18
0.251,2059,994,0.1240,1053,-2260,0.8000,-0.0697,-22422,1973.59
0.252,2059,1002,0.1160,1053,-2250,0.8000,-0.0689,-22419,1973.01
0.253,2059,1012,0.1210,1053,-2254,0.8000,-0.0697,-22416,1972.42
0.254,2059,1024,0.1290,1053,-2258,0.8000,-0.0704,-22413,1971.84
0.255,2059,1036,0.1300,1053,-2258,0.8000,-0.0711,-22409,1971.24
0.256,2059,1046,0.1300,1053,-2252,0.8000,-0.0718,-22406,1970.65
0.257,2059,1056,0.1270,1053,-2262,0.8000,-0.0726,-22402,1970.05
0.258,2058,1068,0.1300,1053,-2262,0.8000,-0.0733,-22397,1969.46
0.259,2058,1084,0.1250,1053,-2256,0.8000,-0.0726,-22393,1968.85
0.260,2058,1096,0.1320,1053,-2250,0.8000,-0.0733,-22388,1968.25
0.261,2058,1114,0.1310,1053,-2266,0.8000,-0.0741,-22383,1967.65
0.262,2057,1128,0.1320,1053,-2252,0.8000,-0.0749,-22378,1967.04
0.263,2057,1144,0.1240,1053,-2258,0.8000,-0.0742,-22372,1966.43
0.264,2057,1156,0.1380,1053,-2260,0.8000,-0.0750,-22366,1965.82
0.265,2057,1174,0.1310,1053,-2262,0.8000,-0.0758,-22360,1965.21
0.266,2056,1196,0.1370,1053,-2260,0.8000,-0.0752,-22353,1964.59
0.267,2056,1212,0.1360,1053,-2268,0.8000,-0.0760,-22346,1963.98
0.268,2055,1228,0.1400,1053,-2262,0.8000,-0.0768,-22339,1963.35
0.269,2055,1248,0.1390,1053,-2262,0.8000,-0.0762,-22331,1962.74
0.270,2055,1266,0.1310,1053,-2260,0.8000,-0.0771,-22324,1962.11
0.271,2054,1282,0.1420,1053,-2266,0.8000,-0.0779,-22316,1961.49
0.272,2054,1302,0.1360,1053,-2262,0.8000,-0.0773,-22309,1960.86
0.273,2053,1320,0.1390,1053,-2266,0.8000,-0.0782,-22301,1960.22
0.274,2053,1344,0.1370,1053,-2262,0.8000,-0.0777,-22293,1959.59
0.275,2053,1360,0.1440,1053,-2264,0.8000,-0.0786,-22285,1958.96
0.276,2052,1380,0.1470,1053,-2284,0.8000,-0.0795,-22277,1958.32
0.277,2052,1398,0.1440,1053,-2272,0.8000,-0.0790,-22268,1957.68
0.278,2051,1420,0.1490,1053,-2266,0.8000,-0.0799,-22259,1957.05
0.279,2051,1438,0.1430,1053,-2270,0.8000,-0.0794,-22250,1956.40
0.280,2050,1454,0.1470,1053,-2274,0.8000,-0.0803,-22241,1955.76
0.281,2050,1486,0.1470,1053,-2270,0.8000,-0.0798,-22230,1955.11
0.282,2049,1498,0.1480,1053,-2278,0.8000,-0.0808,-22220,1954.46
0.283,2049,1524,0.1470,1053,-2278,0.8000,-0.0803,-22210,1953.81
0.284,2048,1546,0.1520,1053,-2272,0.8000,-0.0813,-22199,1953.16
0.285,2048,1564,0.1460,1053,-2278,0.8000,-0.0808,-22189,1952.50
0.286,2047,1586,0.1430,1053,-2276,0.8000,-0.0804,-22178,1951.85
0.287,2046,1600,0.1530,1053,-2276,0.8000,-0.0814,-22167,1951.18
0.288,2046,1624,0.1520,1053,-2276,0.8000,-0.0810,-22156,1950.52
0.289,2045,1640,0.1430,1053,-2280,0.8000,-0.0821,-22146,1949.86
0.290,2045,1660,0.1470,1053,-2276,0.8000,-0.0817,-22135,1949.19
0.291,2044,1684,0.1440,1053,-2276,0.8000,-0.0813,-22124,1948.53
0.292,2043,1706,0.1450,1053,-2276,0.8000,-0.0824,-22113,1947.85
0.293,2043,1728,0.1480,1053,-2268,0.8000,-0.0820,-22102,1947.18
0.294,2042,1744,0.1580,1053,-2278,0.8000,-0.0831,-22091,1946.51
0.295,2041,1766,0.1560,1053,-2282,0.8000,-0.0827,-22080,1945.83
0.296,2041,1794,0.1500,1053,-2264,0.8000,-0.0824,-22068,1945.15
0.297,2040,1818,0.1570,1053,-2270,0.8000,-0.0835,-22056,1944.48
0.298,2040,1842,0.1490,1053,-2274,0.8000,-0.0831,-22045,1943.79
0.299,2039,1868,0.1510,1053,-2268,0.8000,-0.0842,-22034,1943.11
0.300,2039,1898,0.1530,1053,-2264,0.8000,-0.0839,-22022,1942.42
0.301,2038,1922,0.1510,1053,-2274,0.8000,-0.0836,-22011,1941.73
0.302,2037,1946,0.1520,1053,-2270,0.8000,-0.0847,-22000,1941.04
0.303,2037,1968,0.1600,1053,-2270,0.8000,-0.0844,-21989,1940.34
0.304,2036,1992,0.1500,1053,-2274,0.8000,-0.0855,-21978,1939.66
0.305,2035,2016,0.1530,1053,-2278,0.8000,-0.0851,-21968,1938.95
0.306,2035,2040,0.1560,1053,-2272,0.8000,-0.0848,-21958,1938.26
0.307,2034,2062,0.1490,1053,-2272,0.8000,-0.0860,-21949,1937.56
0.308,2034,2080,0.1590,1053,-2276,0.8000,-0.0857,-21941,1936.86
0.309,2034,2100,0.1580,1053,-2276,0.8000,-0.0868,-21932,1936.15
0.310,2033,2126,0.1640,1053,-2278,0.8000,-0.0879,-21925,1935.45
0.311,2033,2136,0.1680,1053,-2282,0.8000,-0.0875,-21917,1934.73
0.312,2032,2154,0.1660,1053,-2276,0.8000,-0.0886,-21909,1934.03
0.313,2032,2168,0.1710,1053,-2284,0.8000,-0.0883,-21903,1933.31
0.314,2032,2194,0.1690,1053,-2282,0.8000,-0.0894,-21896,1932.60
0.315,2031,2212,0.1670,1053,-2282,0.8000,-0.0904,-21890,1931.88
0.316,2031,2226,0.1680,1053,-2278,0.8000,-0.0901,-21883,1931.16
0.317,2030,2238,0.1680,1053,-2282,0.8000,-0.0912,-21877,1930.44
0.318,2030,2254,0.1720,1053,-2270,0.8000,-0.0908,-21872,1929.71
