%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.042,1378,-68,-0.0330,1379,-1632,0.6000,0.0077,-10854,1359.68
0.043,1378,-64,-0.0260,1378,-1708,0.6000,0.0077,-10854,1359.40
0.044,1378,-58,-0.0390,1377,-1794,0.6000,0.0076,-10854,1359.11
0.045,1379,-46,-0.0280,1376,-1880,0.6000,0.0062,-10853,1358.83
0.046,1379,-32,-0.0350,1375,-1946,0.6000,0.0061,-10852,1358.53
0.047,1379,-26,-0.0230,1375,-1994,0.6000,0.0060,-10852,1358.22
0.048,1379,-10,-0.0360,1374,-2004,0.6000,0.0059,-10852,1357.91
0.049,1379,0,-0.0280,1374,-2002,0.6000,0.0058,-10852,1357.59
0.050,1379,14,-0.0270,1375,-1976,0.6000,0.0057,-10852,1357.27
0.051,1379,10,-0.0260,1375,-1926,0.6000,0.0055,-10852,1356.93
0.052,1379,12,-0.0380,1376,-1862,0.6000,0.0053,-10852,1356.59
0.053,1379,8,-0.0380,1377,-1794,0.6000,0.0051,-10852,1356.24
0.054,1379,8,-0.0270,1378,-1730,0.6000,0.0049,-10852,1355.90
0.055,1379,4,-0.0290,1378,-1682,0.6000,0.0047,-10852,1355.54
0.056,1379,8,-0.0440,1379,-1642,0.6000,0.0044,-10852,1355.17
0.057,1379,8,-0.0290,1379,-1642,0.6000,0.0041,-10852,1354.80
0.058,1379,6,-0.0240,1379,-1640,0.6000,0.0039,-10852,1354.43
0.059,1379,6,-0.0240,1378,-1676,0.6000,0.0036,-10852,1354.04
0.060,1379,8,-0.0260,1378,-1730,0.6000,0.0032,-10852,1353.64
0.061,1379,10,-0.0280,1377,-1778,0.6000,0.0029,-10852,1353.24
0.062,1379,8,-0.0240,1376,-1834,0.6000,0.0026,-10852,1352.84
0.063,1379,4,-0.0200,1376,-1884,0.6000,0.0023,-10852,1352.43
0.064,1379,16,-0.0320,1375,-1916,0.6000,0.0019,-10852,1352.01
0.065,1379,10,-0.0230,1375,-1932,0.6000,0.0015,-10852,1351.58
0.066,1379,12,-0.0180,1375,-1938,0.6000,0.0012,-10852,1351.15
0.067,1379,12,-0.0220,1375,-1918,0.6000,0.0008,-10852,1350.72
0.068,1379,8,-0.0190,1376,-1882,0.6000,0.0004,-10852,1350.27
0.069,1379,8,-0.0210,1376,-1844,0.6000,-0.0000,-10852,1349.82
0.070,1379,6,-0.0180,1377,-1794,0.6000,-0.0004,-10852,1349.36
0.071,1379,14,-0.0230,1377,-1754,0.6000,-0.0008,-10852,1348.90
0.072,1379,10,-0.0140,1378,-1726,0.6000,-0.0012,-10852,1348.43
0.073,1379,4,-0.0220,1378,-1702,0.6000,-0.0017,-10852,1347.95
0.074,1379,12,-0.0230,1378,-1692,0.6000,-0.0021,-10852,1347.46
0.075,1379,12,-0.0220,1378,-1700,0.6000,-0.0026,-10852,1346.98
0.076,1379,10,-0.0200,1378,-1720,0.6000,-0.0030,-10852,1346.48
0.077,1379,10,-0.0260,1377,-1752,0.6000,-0.0035,-10852,1345.97
0.078,1379,10,-0.0200,1377,-1794,0.6000,-0.0039,-10852,1345.46
0.079,1379,10,-0.0180,1376,-1824,0.6000,-0.0044,-10852,1344.94
0.080,1379,12,-0.0110,1376,-1856,0.6000,-0.0049,-10852,1344.43
0.081,1379,14,-0.0120,1376,-1880,0.6000,-0.0054,-10852,1343.89
0.082,1379,18,-0.0120,1376,-1890,0.6000,-0.0059,-10852,1343.35
0.083,1379,16,-0.0080,1376,-1880,0.6000,-0.0064,-10852,1342.81
0.084,1379,16,-0.0130,1376,-1878,0.6000,-0.0069,-10851,1342.27
0.085,1379,18,-0.0180,1376,-1850,0.6000,-0.0074,-10851,1341.71
0.086,1379,14,-0.0060,1377,-1820,0.6000,-0.0079,-10851,1341.14
0.087,1379,20,0.0010,1377,-1794,0.6000,-0.0085,-10851,1340.57
0.088,1379,18,-0.0020,1377,-1780,0.6000,-0.0090,-10851,1340.01
0.089,1379,24,-0.0100,1377,-1754,0.6000,-0.0095,-10850,1339.42
0.090,1379,30,-0.0050,1377,-1750,0.6000,-0.0101,-10849,1338.83
0.091,1379,32,0.0050,1377,-1748,0.6000,-0.0106,-10848,1338.23
0.092,1379,34,-0.0060,1377,-1748,0.6000,-0.0112,-10847,1337.62
0.093,1379,38,0.0050,1377,-1764,0.6000,-0.0118,-10846,1337.03
0.094,1379,40,0.0030,1377,-1782,0.6000,-0.0123,-10845,1336.41
0.095,1379,36,0.0050,1377,-1792,0.6000,-0.0129,-10843,1335.79
0.096,1379,34,0.0030,1376,-1804,0.6000,-0.0135,-10841,1335.15
0.097,1379,36,0.0110,1376,-1824,0.6000,-0.0141,-10838,1334.54
0.098,1379,34,0.0000,1376,-1828,0.6000,-0.0147,-10836,1333.89
0.099,1379,36,0.0080,1376,-1834,0.6000,-0.0153,-10832,1333.24
0.100,1379,40,0.0150,1376,-1838,0.6000,-0.0159,-10828,1332.58
0.101,1379,42,0.0100,1376,-1826,0.6000,-0.0165,-10823,1331.94
0.102,1379,38,0.0120,1377,-1818,0.6000,-0.0172,-10818,1331.27
0.103,1379,36,0.0120,1377,-1808,0.6000,-0.0178,-10811,1330.59
0.104,1379,38,0.0200,1377,-1798,0.6000,-0.0185,-10804,1329.91
0.105,1379,34,0.0170,1377,-1788,0.6000,-0.0191,-10795,1329.22
0.106,1379,34,0.0200,1377,-1792,0.6000,-0.0197,-10786,1328.54
0.107,1379,44,0.0270,1377,-1780,0.6000,-0.0204,-10775,1327.84
0.108,1379,50,0.0190,1377,-1782,0.6000,-0.0211,-10764,1327.13
0.109,1379,52,0.0270,1377,-1794,0.6000,-0.0218,-10751,1326.41
0.110,1379,46,0.0210,1377,-1790,0.6000,-0.0224,-10737,1325.71
0.111,1379,46,0.0170,1377,-1794,0.6000,-0.0231,-10723,1324.99
0.112,1379,140,0.0300,1377,-1796,0.6000,-0.0238,-10707,1324.25
0.113,1379,102,0.0270,1377,-1798,0.6000,-0.0245,-10690,1323.51
0.114,1379,154,0.0270,1377,-1806,0.6000,-0.0252,-10672,1322.79
0.115,1379,-8,0.0260,1377,-1808,0.6000,-0.0259,-10654,1322.03
0.116,1379,492,0.0300,1377,-1808,0.6000,-0.0266,-10636,1321.27
0.117,1379,346,0.0300,1377,-1812,0.6000,-0.0274,-10620,1320.50
0.118,1379,366,0.0420,1377,-1814,0.6000,-0.0281,-10604,1319.73
0.119,1379,244,0.0380,1377,-1802,0.6000,-0.0288,-10589,1318.98
0.120,1379,374,0.0290,1377,-1810,0.6000,-0.0296,-10575,1318.19
0.121,1379,274,0.0290,1377,-1812,0.6000,-0.0303,-10561,1317.40
0.122,1379,436,0.0400,1377,-1800,0.6000,-0.0311,-10547,1316.60
0.123,1379,442,0.0450,1377,-1792,0.6000,-0.0319,-10534,1315.82
0.124,1379,460,0.0420,1377,-1802,0.6000,-0.0326,-10522,1315.01
0.125,1378,468,0.0530,1377,-1800,0.6000,-0.0334,-10512,1314.19
0.126,1378,464,0.0510,1377,-1792,0.6000,-0.0328,-10501,1313.37
0.127,1378,500,0.0450,1377,-1806,0.6000,-0.0336,-10492,1312.56
0.128,1377,536,0.0460,1377,-1798,0.6000,-0.0331,-10484,1311.73
0.129,1377,576,0.0490,1377,-1808,0.6000,-0.0340,-10477,1310.89
0.130,1377,592,0.0420,1377,-1804,0.6000,-0.0349,-10470,1310.04
0.131,1376,600,0.0550,1377,-1818,0.6000,-0.0358,-10465,1309.18
0.132,1376,604,0.0570,1377,-1806,0.6000,-0.0353,-10461,1308.35
0.133,1376,604,0.0530,1377,-1818,0.6000,-0.0363,-10457,1307.48
0.134,1376,616,0.0550,1377,-1808,0.6000,-0.0372,-10454,1306.61
0.135,1376,630,0.0560,1377,-1812,0.6000,-0.0382,-10452,1305.73
0.136,1376,634,0.0540,1377,-1808,0.6000,-0.0391,-10450,1304.87
0.137,1376,638,0.0640,1377,-1814,0.6000,-0.0400,-10449,1303.98
0.138,1376,630,0.0620,1377,-1802,0.6000,-0.0410,-10448,1303.08
0.139,1376,624,0.0690,1377,-1804,0.6000,-0.0419,-10448,1302.18
0.140,1376,626,0.0610,1377,-1794,0.6000,-0.0428,-10448,1301.29
0.141,1376,628,0.0690,1377,-1848,0.6000,-0.0438,-10447,1300.38
0.142,1376,640,0.0720,1377,-1796,0.6000,-0.0447,-10447,1299.45
0.143,1376,630,0.0640,1377,-1808,0.6000,-0.0457,-10447,1298.53
0.144,1376,626,0.0710,1377,-1806,0.6000,-0.0466,-10446,1297.62
0.145,1376,632,0.0770,1377,-1808,0.6000,-0.0475,-10445,1296.68
0.146,1376,636,0.0860,1377,-1808,0.6000,-0.0485,-10444,1295.73
0.147,1376,636,0.0780,1377,-1808,0.6000,-0.0495,-10442,1294.78
0.148,1376,642,0.0830,1377,-1810,0.6000,-0.0504,-10441,1293.82
0.149,1376,642,0.0850,1377,-1814,0.6000,-0.0514,-10438,1292.88
0.150,1375,652,0.0890,1377,-1802,0.6000,-0.0523,-10436,1291.91
0.151,1375,656,0.0900,1377,-1804,0.6000,-0.0519,-10434,1290.93
0.152,1375,670,0.0930,1377,-1802,0.6000,-0.0529,-10430,1289.95
0.153,1375,676,0.0940,1377,-1802,0.6000,-0.0539,-10427,1288.99
0.154,1375,682,0.0970,1377,-1768,0.6000,-0.0550,-10423,1287.99
0.155,1375,692,0.0940,1377,-1804,0.6000,-0.0560,-10420,1286.99
0.156,1375,714,0.0930,1377,-1806,0.6000,-0.0570,-10415,1285.99
0.157,1374,714,0.0930,1377,-1806,0.6000,-0.0580,-10411,1285.00
0.158,1374,732,0.1000,1377,-1814,0.6000,-0.0577,-10406,1283.98
0.159,1374,740,0.0970,1377,-1808,0.6000,-0.0588,-10401,1282.96
0.160,1374,752,0.1040,1377,-1816,0.6000,-0.0599,-10396,1281.93
0.161,1373,768,0.0980,1377,-1818,0.6000,-0.0610,-10390,1280.89
0.162,1373,778,0.1090,1377,-1814,0.6000,-0.0606,-10385,1279.88
0.163,1373,796,0.1060,1377,-1808,0.6000,-0.0618,-10379,1278.83
0.164,1372,808,0.1140,1377,-1812,0.6000,-0.0629,-10372,1277.77
0.165,1372,832,0.1020,1377,-1810,0.6000,-0.0627,-10366,1276.71
0.166,1372,840,0.1080,1377,-1806,0.6000,-0.0638,-10358,1275.68
0.167,1371,860,0.1110,1377,-1814,0.6000,-0.0650,-10351,1274.60
0.168,1371,882,0.1120,1377,-1808,0.6000,-0.0648,-10342,1273.52
0.169,1370,896,0.1140,1377,-1810,0.6000,-0.0661,-10334,1272.44
0.170,1370,914,0.1170,1377,-1814,0.6000,-0.0658,-10325,1271.38
0.171,1369,938,0.1200,1377,-1816,0.6000,-0.0671,-10315,1270.29
0.172,1369,960,0.1220,1377,-1810,0.6000,-0.0670,-10305,1269.18
0.173,1368,982,0.1160,1377,-1814,0.6000,-0.0683,-10294,1268.08
0.174,1368,1008,0.1200,1377,-1816,0.6000,-0.0682,-10283,1266.96
0.175,1367,1032,0.1260,1377,-1822,0.6000,-0.0695,-10271,1265.88
0.176,1367,1048,0.1190,1377,-1824,0.6000,-0.0694,-10258,1264.75
0.177,1366,1078,0.1230,1377,-1830,0.6000,-0.0694,-10245,1263.62
0.178,1365,1106,0.1290,1377,-1822,0.6000,-0.0708,-10231,1262.48
0.179,1364,1136,0.1290,1377,-1832,0.6000,-0.0707,-10217,1261.37
0.180,1363,1162,0.1280,1377,-1826,0.6000,-0.0707,-10201,1260.22
0.181,1363,1194,0.1310,1377,-1826,0.6000,-0.0708,-10186,1259.07
0.182,1362,1236,0.1330,1377,-1826,0.6000,-0.0709,-10169,1257.91
0.183,1361,1270,0.1270,1377,-1826,0.6000,-0.0724,-10152,1256.78
0.184,1360,1318,0.1310,1377,-1816,0.6000,-0.0725,-10134,1255.61
0.185,1359,1362,0.1260,1377,-1818,0.6000,-0.0726,-10116,1254.43
0.186,1358,1418,0.1400,1377,-1814,0.6000,-0.0727,-10098,1253.25
0.187,1357,1462,0.1400,1377,-1812,0.6000,-0.0729,-10080,1252.06
0.188,1356,1516,0.1240,1377,-1816,0.6000,-0.0731,-10061,1250.90
0.189,1355,1570,0.1350,1377,-1816,0.6000,-0.0733,-10042,1249.70
0.190,1354,1636,0.1240,1377,-1810,0.6000,-0.0735,-10023,1248.50
0.191,1353,1692,0.1330,1377,-1822,0.6000,-0.0738,-10004,1247.28
0.192,1352,1718,0.1370,1377,-1816,0.6000,-0.0740,-9987,1246.10
0.193,1351,1776,0.1250,1377,-1822,0.6000,-0.0743,-9969,1244.88
0.194,1350,1824,0.1350,1377,-1818,0.6000,-0.0746,-9952,1243.65
0.195,1349,1858,0.1360,1377,-1830,0.6000,-0.0749,-9935,1242.42
0.196,1349,1898,0.1350,1377,-1828,0.6000,-0.0753,-9919,1241.22
0.197,1348,1938,0.1410,1377,-1826,0.6000,-0.0756,-9904,1239.97
0.198,1347,1958,0.1410,1377,-1830,0.6000,-0.0774,-9889,1238.72
0.199,1346,1976,0.1390,1377,-1828,0.6000,-0.0777,-9875,1237.47
0.200,1345,2004,0.1390,1377,-1824,0.6000,-0.0780,-9861,1236.25
0.201,1345,2026,0.1270,1377,-1826,0.6000,-0.0783,-9848,1234.98
0.202,1344,2046,0.1460,1377,-1822,0.6000,-0.0801,-9836,1233.71
0.203,1343,2066,0.1460,1377,-1820,0.6000,-0.0804,-9824,1232.43
0.204,1343,2086,0.1440,1378,-1824,0.6000,-0.0807,-9813,1231.15
0.205,1342,2096,0.1590,1378,-1822,0.6000,-0.0824,-9801,1229.90
0.206,1342,2112,0.1450,1378,-1826,0.6000,-0.0827,-9790,1228.60
0.207,1341,2126,0.1500,1378,-1830,0.6000,-0.0844,-9780,1227.30
0.208,1340,2138,0.1480,1378,-1822,0.6000,-0.0847,-9769,1226.00
0.209,1340,2156,0.1610,1378,-1828,0.6000,-0.0850,-9759,1224.73
0.210,1339,2166,0.1550,1378,-1826,0.6000,-0.0867,-9749,1223.41
0.211,1339,2182,0.1670,1378,-1826,0.6000,-0.0870,-9739,1222.09
0.212,1338,2194,0.1610,1378,-1830,0.6000,-0.0888,-9729,1220.76
0.213,1338,2194,0.1600,1378,-1830,0.6000,-0.0890,-9719,1219.47
0.214,1337,2210,0.1740,1378,-1828,0.6000,-0.0907,-9709,1218.14
0.215,1337,2226,0.1720,1378,-1838,0.6000,-0.0910,-9698,1216.79
0.216,1336,2254,0.1730,1378,-1834,0.6000,-0.0927,-9687,1215.45
0.217,1336,2254,0.1700,1378,-1834,0.6000,-0.0930,-9676,1214.09
0.218,1335,2272,0.1780,1378,-1834,0.6000,-0.0946,-9665,1212.78
0.219,1334,2294,0.1830,1378,-1838,0.6000,-0.0949,-9653,1211.41
0.220,1334,2306,0.1720,1378,-1834,0.6000,-0.0952,-9640,1210.04
0.221,1333,2330,0.1800,1378,-1842,0.6000,-0.0970,-9627,1208.67
0.222,1332,2350,0.1840,1378,-1840,0.6000,-0.0972,-9613,1207.33
0.223,1332,2366,0.1810,1379,-1842,0.6000,-0.0976,-9599,1205.95
0.224,1331,2388,0.1720,1379,-1840,0.6000,-0.0979,-9585,1204.56
0.225,1330,2400,0.1880,1379,-1844,0.6000,-0.0997,-9570,1203.16
0.226,1329,2420,0.1890,1379,-1842,0.6000,-0.1000,-9555,1201.81
0.227,1328,2438,0.1860,1379,-1842,0.6000,-0.1004,-9539,1200.40
0.228,1328,2460,0.1930,1379,-1842,0.6000,-0.1008,-9522,1198.99
0.229,1327,2486,0.1880,1379,-1842,0.6000,-0.1026,-9505,1197.57
0.230,1326,2512,0.1980,1380,-1842,0.6000,-0.1030,-9487,1196.15
0.231,1325,2522,0.1990,1380,-1850,0.6000,-0.1034,-9467,1194.77
0.232,1324,2542,0.1990,1380,-1846,0.6000,-0.1038,-9448,1193.34
0.233,1323,2566,0.1980,1380,-1848,0.6000,-0.1029,-9427,1191.90
0.234,1321,2580,0.1940,1381,-1854,0.6000,-0.1034,-9406,1190.46
0.235,1320,2600,0.1940,1381,-1852,0.6000,-0.1040,-9384,1189.06
0.236,1319,2622,0.2000,1381,-1850,0.6000,-0.1045,-9362,1187.61
0.237,1318,2646,0.1970,1381,-1856,0.6000,-0.1051,-9339,1186.15
0.238,1317,2658,0.1930,1382,-1858,0.6000,-0.1057,-9315,1184.69
0.239,1315,2680,0.1950,1382,-1864,0.6000,-0.1048,-9290,1183.27
0.240,1314,2696,0.1910,1382,-1868,0.6000,-0.1055,-9266,1181.80
0.241,1313,2732,0.1980,1382,-1868,0.6000,-0.1048,-9240,1180.32
0.242,1311,2754,0.1940,1383,-1868,0.6000,-0.1055,-9214,1178.84
0.243,1309,2748,0.2070,1383,-1876,0.6000,-0.1062,-9188,1177.36
0.244,1308,2766,0.2000,1384,-1884,0.6000,-0.1055,-9161,1175.91
0.245,1306,2778,0.2080,1384,-1880,0.6000,-0.1063,-9134,1174.42
0.246,1305,2802,0.2010,1384,-1882,0.6000,-0.1057,-9107,1172.92
0.247,1303,2802,0.2100,1385,-1888,0.6000,-0.1065,-9077,1171.41
0.248,1301,2828,0.1990,1386,-1888,0.6000,-0.1059,-9049,1169.95
0.249,1300,2828,0.1920,1386,-1890,0.6000,-0.1053,-9019,1168.43
0.250,1298,2814,0.2070,1387,-1890,0.6000,-0.1062,-8989,1166.91
0.251,1296,2838,0.1970,1387,-1882,0.6000,-0.1057,-8958,1165.39
0.252,1295,2826,0.1970,1388,-1876,0.6000,-0.1052,-8927,1163.90
0.253,1293,2818,0.2000,1389,-1884,0.6000,-0.1048,-8895,1162.37
0.254,1291,2830,0.1940,1390,-1870,0.6000,-0.1058,-8862,1160.83
0.255,1289,2848,0.1930,1391,-1868,0.6000,-0.1054,-8829,1159.28
0.256,1288,2822,0.1930,1392,-1866,0.6000,-0.1050,-8796,1157.74
0.257,1286,2814,0.1990,1393,-1858,0.6000,-0.1060,-8761,1156.23
0.258,1284,2838,0.1920,1394,-1854,0.6000,-0.1056,-8727,1154.67
0.259,1282,2812,0.2040,1395,-1854,0.6000,-0.1052,-8693,1153.11
0.260,1280,2802,0.2030,1396,-1842,0.6000,-0.1049,-8659,1151.54
0.261,1278,2812,0.1940,1397,-1838,0.6000,-0.1046,-8624,1150.02
0.262,1277,2810,0.1910,1398,-1836,0.6000,-0.1043,-8590,1148.44
0.263,1275,2806,0.1920,1399,-1830,0.6000,-0.1041,-8555,1146.86
0.264,1273,2794,0.1890,1399,-1834,0.6000,-0.1038,-8520,1145.27
0.265,1271,2804,0.1980,1400,-1834,0.6000,-0.1036,-8486,1143.73
0.266,1269,2830,0.1990,1401,-1828,0.6000,-0.1048,-8452,1142.14
0.267,1267,2824,0.1950,1402,-1836,0.6000,-0.1046,-8419,1140.54
0.268,1265,2802,0.1950,1403,-1844,0.6000,-0.1043,-8385,1138.93
0.269,1263,2820,0.1960,1403,-1840,0.6000,-0.1041,-8351,1137.37
0.270,1261,2856,0.1950,1404,-1844,0.6000,-0.1039,-8318,1135.76
0.271,1259,2838,0.1930,1405,-1850,0.6000,-0.1038,-8284,1134.14
0.272,1257,2852,0.1960,1406,-1854,0.6000,-0.1036,-8251,1132.52
0.273,1255,2880,0.1930,1406,-1856,0.6000,-0.1035,-8218,1130.89
0.274,1253,2892,0.1990,1407,-1866,0.6000,-0.1033,-8186,1129.31
0.275,1252,2872,0.1960,1407,-1868,0.6000,-0.1032,-8153,1127.67
0.276,1250,2884,0.1900,1408,-1874,0.6000,-0.1031,-8121,1126.03
0.277,1248,2912,0.1900,1409,-1878,0.6000,-0.1044,-8090,1124.39
0.278,1246,2938,0.1880,1409,-1882,0.6000,-0.1042,-8058,1122.79
0.279,1244,2938,0.2010,1410,-1876,0.6000,-0.1041,-8027,1121.14
0.280,1243,2952,0.1910,1411,-1882,0.6000,-0.1039,-7996,1119.48
0.281,1241,2954,0.1970,1412,-1876,0.6000,-0.1038,-7965,1117.82
0.282,1239,2954,0.2020,1413,-1868,0.6000,-0.1051,-7935,1116.20
0.283,1237,2960,0.1910,1413,-1872,0.6000,-0.1050,-7904,1114.53
0.284,1236,2984,0.2030,1414,-1870,0.6000,-0.1048,-7875,1112.86
0.285,1234,2994,0.1940,1415,-1862,0.6000,-0.1047,-7845,1111.18
0.286,1232,2990,0.2090,1416,-1860,0.6000,-0.1060,-7815,1109.49
0.287,1230,3010,0.1930,1417,-1858,0.6000,-0.1058,-7786,1107.86
0.288,1229,2990,0.1980,1418,-1852,0.6000,-0.1057,-7757,1106.16
0.289,1227,2976,0.2020,1419,-1852,0.6000,-0.1070,-7728,1104.47
0.290,1226,2974,0.2020,1419,-1842,0.6000,-0.1068,-7699,1102.77
0.291,1224,2994,0.2080,1420,-1850,0.6000,-0.1067,-7669,1101.12
0.292,1222,2982,0.2080,1421,-1840,0.6000,-0.1080,-7640,1099.41
0.293,1221,2982,0.2100,1422,-1852,0.6000,-0.1078,-7611,1097.69
0.294,1219,2974,0.2080,1422,-1846,0.6000,-0.1077,-7582,1095.98
0.295,1217,2968,0.1950,1423,-1858,0.6000,-0.1089,-7553,1094.31
0.296,1216,2958,0.2020,1424,-1856,0.6000,-0.1087,-7525,1092.58
0.297,1214,2970,0.2120,1424,-1858,0.6000,-0.1100,-7496,1090.85
0.298,1212,2982,0.2200,1425,-1858,0.6000,-0.1098,-7468,1089.12
0.299,1211,2970,0.2120,1426,-1866,0.6000,-0.1097,-7439,1087.38
0.300,1209,2980,0.2120,1426,-1856,0.6000,-0.1109,-7411,1085.70
0.301,1208,2974,0.2130,1427,-1858,0.6000,-0.1107,-7382,1083.95
0.302,1206,2976,0.2090,1428,-1862,0.6000,-0.1106,-7354,1082.20
0.303,1204,3000,0.2140,1428,-1860,0.6000,-0.1118,-7326,1080.45
0.304,1203,3024,0.2050,1429,-1864,0.6000,-0.1116,-7297,1078.74
0.305,1201,3036,0.2150,1430,-1828,0.6000,-0.1115,-7268,1076.98
0.306,1199,3014,0.2110,1430,-1866,0.6000,-0.1128,-7240,1075.22
0.307,1197,3020,0.2170,1431,-1864,0.6000,-0.1126,-7212,1073.45
0.308,1196,3026,0.2170,1432,-1870,0.6000,-0.1125,-7184,1071.73
0.309,1194,3040,0.2200,1433,-1878,0.6000,-0.1138,-7156,1069.95
0.310,1193,3048,0.2130,1433,-1868,0.6000,-0.1136,-7127,1068.17
0.311,1191,3042,0.2220,1434,-1868,0.6000,-0.1135,-7099,1066.39
0.312,1189,3036,0.2240,1435,-1864,0.6000,-0.1148,-7070,1064.60
0.313,1187,3046,0.2160,1436,-1864,0.6000,-0.1146,-7041,1062.86
0.314,1186,3052,0.2230,1437,-1868,0.6000,-0.1145,-7011,1061.07
0.315,1184,3046,0.2210,1437,-1868,0.6000,-0.1144,-6980,1059.27
0.316,1182,3042,0.2160,1438,-1860,0.6000,-0.1144,-6948,1057.46
