%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.280,1354,248,0.0750,1413,-602,0.2000,-0.0465,-10068,1273.07
0.281,1354,256,0.0780,1413,-602,0.2000,-0.0473,-10062,1272.44
0.282,1353,274,0.0710,1413,-600,0.2000,-0.0467,-10055,1271.79
0.283,1353,290,0.0710,1413,-608,0.2000,-0.0476,-10049,1271.13
0.284,1353,304,0.0720,1413,-604,0.2000,-0.0484,-10041,1270.47
0.285,1352,322,0.0880,1413,-596,0.2000,-0.0492,-10034,1269.83
0.286,1352,342,0.0780,1413,-606,0.2000,-0.0487,-10026,1269.17
0.287,1351,358,0.0840,1413,-620,0.2000,-0.0495,-10019,1268.51
0.288,1351,374,0.0690,1413,-602,0.2000,-0.0490,-10011,1267.84
0.289,1351,394,0.0730,1413,-608,0.2000,-0.0499,-10003,1267.19
0.290,1350,414,0.0790,1413,-608,0.2000,-0.0508,-9996,1266.52
0.291,1350,426,0.0710,1413,-604,0.2000,-0.0502,-9989,1265.85
0.292,1349,444,0.0840,1413,-608,0.2000,-0.0511,-9981,1265.17
0.293,1349,466,0.0780,1413,-606,0.2000,-0.0506,-9974,1264.50
0.294,1349,484,0.0840,1413,-598,0.2000,-0.0516,-9967,1263.84
0.295,1348,500,0.0880,1413,-598,0.2000,-0.0525,-9959,1263.16
0.296,1348,516,0.0950,1413,-606,0.2000,-0.0520,-9951,1262.47
0.297,1348,536,0.0910,1413,-598,0.2000,-0.0529,-9943,1261.79
0.298,1347,554,0.0930,1413,-602,0.2000,-0.0524,-9936,1261.12
0.299,1347,572,0.0800,1413,-604,0.2000,-0.0534,-9928,1260.43
0.300,1346,592,0.0840,1413,-604,0.2000,-0.0544,-9920,1259.74
0.301,1346,610,0.0890,1413,-604,0.2000,-0.0539,-9912,1259.05
0.302,1345,630,0.0840,1413,-608,0.2000,-0.0548,-9906,1258.37
0.303,1345,644,0.0900,1413,-610,0.2000,-0.0544,-9899,1257.68
0.304,1345,658,0.0950,1413,-600,0.2000,-0.0554,-9892,1256.98
0.305,1344,680,0.0980,1413,-606,0.2000,-0.0563,-9885,1256.28
0.306,1344,692,0.1050,1413,-606,0.2000,-0.0559,-9877,1255.57
0.307,1344,712,0.1010,1413,-604,0.2000,-0.0568,-9870,1254.89
0.308,1343,736,0.0950,1413,-610,0.2000,-0.0578,-9862,1254.18
0.309,1343,748,0.0910,1413,-604,0.2000,-0.0573,-9855,1253.47
0.310,1343,764,0.0950,1413,-604,0.2000,-0.0583,-9848,1252.76
0.311,1342,776,0.0970,1413,-608,0.2000,-0.0593,-9841,1252.07
0.312,1342,800,0.1030,1413,-608,0.2000,-0.0588,-9833,1251.35
0.313,1341,814,0.1070,1413,-600,0.2000,-0.0598,-9826,1250.63
0.314,1341,822,0.1100,1413,-606,0.2000,-0.0594,-9818,1249.91
0.315,1341,840,0.1060,1413,-608,0.2000,-0.0604,-9810,1249.21
0.316,1340,856,0.0920,1413,-600,0.2000,-0.0614,-9801,1248.49
0.317,1340,864,0.1050,1413,-610,0.2000,-0.0609,-9793,1247.76
0.318,1339,880,0.1100,1413,-598,0.2000,-0.0619,-9784,1247.03
0.319,1339,892,0.0980,1413,-602,0.2000,-0.0615,-9776,1246.30
0.320,1338,906,0.1030,1414,-608,0.2000,-0.0625,-9767,1245.59
0.321,1338,918,0.1040,1414,-608,0.2000,-0.0621,-9759,1244.86
0.322,1337,918,0.1110,1414,-602,0.2000,-0.0632,-9750,1244.12
