%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.050,1366,336,0.0680,1401,-570,0.2000,-0.0455,-10281,1357.27
0.051,1366,342,0.0710,1401,-572,0.2000,-0.0458,-10281,1356.93
0.052,1366,342,0.0700,1401,-564,0.2000,-0.0462,-10281,1356.59
0.053,1366,342,0.0720,1401,-576,0.2000,-0.0465,-10281,1356.25
0.054,1366,342,0.0670,1401,-580,0.2000,-0.0468,-10280,1355.90
0.055,1366,350,0.0830,1401,-586,0.2000,-0.0472,-10280,1355.54
0.056,1366,352,0.0780,1401,-598,0.2000,-0.0475,-10279,1355.17
0.057,1366,348,0.0850,1400,-598,0.2000,-0.0479,-10279,1354.80
0.058,1366,356,0.0750,1400,-600,0.2000,-0.0482,-10277,1354.43
0.059,1366,360,0.0760,1400,-596,0.2000,-0.0486,-10276,1354.04
0.060,1366,362,0.0880,1401,-594,0.2000,-0.0489,-10275,1353.64
0.061,1366,368,0.0850,1401,-594,0.2000,-0.0493,-10273,1353.24
0.062,1366,376,0.0790,1401,-590,0.2000,-0.0497,-10272,1352.85
0.063,1366,378,0.0740,1401,-592,0.2000,-0.0500,-10270,1352.43
0.064,1366,384,0.0840,1401,-584,0.2000,-0.0504,-10268,1352.01
0.065,1366,390,0.0760,1401,-588,0.2000,-0.0508,-10266,1351.58
0.066,1366,394,0.0920,1401,-592,0.2000,-0.0512,-10263,1351.16
0.067,1365,406,0.0900,1401,-590,0.2000,-0.0516,-10261,1350.72
0.068,1365,408,0.0710,1401,-586,0.2000,-0.0506,-10259,1350.27
0.069,1365,416,0.0950,1401,-594,0.2000,-0.0510,-10256,1349.82
0.070,1365,430,0.0860,1401,-594,0.2000,-0.0515,-10252,1349.36
0.071,1365,438,0.0860,1401,-594,0.2000,-0.0519,-10248,1348.90
0.072,1364,448,0.0880,1401,-600,0.2000,-0.0524,-10245,1348.43
0.073,1364,462,0.0860,1401,-594,0.2000,-0.0514,-10240,1347.95
0.074,1364,474,0.0870,1401,-596,0.2000,-0.0520,-10236,1347.46
0.075,1364,478,0.0870,1401,-596,0.2000,-0.0525,-10231,1346.98
0.076,1364,494,0.0880,1401,-592,0.2000,-0.0530,-10226,1346.48
0.077,1363,508,0.0830,1401,-588,0.2000,-0.0535,-10221,1345.97
0.078,1363,526,0.0870,1401,-596,0.2000,-0.0526,-10215,1345.46
0.079,1363,534,0.0930,1401,-594,0.2000,-0.0532,-10210,1344.95
0.080,1362,548,0.0850,1401,-594,0.2000,-0.0537,-10204,1344.43
0.081,1362,562,0.0880,1401,-598,0.2000,-0.0529,-10198,1343.89
0.082,1362,576,0.0910,1401,-598,0.2000,-0.0535,-10193,1343.35
0.083,1361,588,0.0920,1401,-594,0.2000,-0.0541,-10186,1342.81
0.084,1361,604,0.0890,1401,-602,0.2000,-0.0533,-10180,1342.27
0.085,1361,618,0.0880,1401,-606,0.2000,-0.0540,-10174,1341.71
0.086,1361,630,0.0870,1401,-602,0.2000,-0.0546,-10168,1341.14
0.087,1360,646,0.1000,1401,-610,0.2000,-0.0552,-10162,1340.57
0.088,1360,664,0.0840,1401,-610,0.2000,-0.0545,-10155,1340.01
0.089,1359,676,0.1000,1401,-606,0.2000,-0.0551,-10148,1339.42
0.090,1359,696,0.0860,1401,-608,0.2000,-0.0544,-10142,1338.83
0.091,1359,706,0.0980,1401,-604,0.2000,-0.0551,-10135,1338.23
0.092,1358,728,0.0970,1401,-604,0.2000,-0.0558,-10128,1337.64
0.093,1358,746,0.0990,1401,-608,0.2000,-0.0551,-10121,1337.03
0.094,1358,764,0.0960,1401,-606,0.2000,-0.0558,-10114,1336.41
0.095,1357,778,0.1030,1401,-606,0.2000,-0.0566,-10106,1335.79
0.096,1357,794,0.1000,1401,-608,0.2000,-0.0559,-10099,1335.17
0.097,1357,812,0.1030,1401,-604,0.2000,-0.0566,-10091,1334.54
0.098,1356,830,0.0910,1401,-606,0.2000,-0.0574,-10084,1333.89
0.099,1356,850,0.0920,1401,-612,0.2000,-0.0567,-10077,1333.24
0.100,1355,864,0.0950,1401,-614,0.2000,-0.0575,-10069,1332.58
0.101,1355,876,0.0980,1401,-610,0.2000,-0.0569,-10062,1331.94
0.102,1355,892,0.0870,1401,-614,0.2000,-0.0577,-10055,1331.27
0.103,1354,908,0.0970,1401,-616,0.2000,-0.0585,-10049,1330.59
0.104,1354,918,0.1030,1401,-616,0.2000,-0.0579,-10042,1329.91
0.105,1353,928,0.1010,1401,-616,0.2000,-0.0587,-10035,1329.24
0.106,1353,946,0.0910,1401,-618,0.2000,-0.0581,-10029,1328.54
0.107,1353,954,0.1010,1401,-610,0.2000,-0.0589,-10023,1327.84
0.108,1353,968,0.1050,1401,-626,0.2000,-0.0598,-10017,1327.13
0.109,1352,978,0.1000,1401,-614,0.2000,-0.0606,-10011,1326.44
0.110,1352,990,0.1000,1401,-622,0.2000,-0.0600,-10005,1325.71
0.111,1352,998,0.1020,1401,-616,0.2000,-0.0609,-10000,1324.99
0.112,1351,1006,0.1050,1401,-616,0.2000,-0.0617,-9994,1324.25
0.113,1351,1012,0.1060,1402,-612,0.2000,-0.0611,-9989,1323.51
0.114,1351,1024,0.1060,1402,-616,0.2000,-0.0620,-9984,1322.79
0.115,1351,1028,0.1130,1402,-614,0.2000,-0.0628,-9979,1322.03
0.116,1350,1034,0.1150,1402,-612,0.2000,-0.0637,-9973,1321.27
0.117,1350,1042,0.1170,1402,-618,0.2000,-0.0631,-9968,1320.50
0.118,1350,1048,0.1130,1402,-618,0.2000,-0.0640,-9962,1319.76
0.119,1349,1054,0.1070,1402,-618,0.2000,-0.0649,-9956,1318.98
0.120,1349,1056,0.1170,1402,-618,0.2000,-0.0643,-9950,1318.19
0.121,1349,1074,0.1200,1402,-620,0.2000,-0.0652,-9944,1317.40
0.122,1348,1074,0.1100,1402,-622,0.2000,-0.0661,-9938,1316.62
0.123,1348,1078,0.1130,1402,-616,0.2000,-0.0656,-9931,1315.82
0.124,1347,1086,0.1130,1402,-624,0.2000,-0.0665,-9925,1315.01
0.125,1347,1086,0.1150,1402,-626,0.2000,-0.0660,-9918,1314.19
0.126,1347,1088,0.1220,1402,-624,0.2000,-0.0670,-9912,1313.37
0.127,1346,1100,0.1180,1402,-624,0.2000,-0.0679,-9905,1312.56
0.128,1346,1108,0.1190,1403,-624,0.2000,-0.0674,-9898,1311.73
0.129,1346,1108,0.1230,1403,-620,0.2000,-0.0684,-9891,1310.89
0.130,1345,1110,0.1180,1403,-622,0.2000,-0.0693,-9884,1310.04
0.131,1345,1116,0.1150,1403,-622,0.2000,-0.0689,-9876,1309.21
0.132,1345,1122,0.1210,1403,-622,0.2000,-0.0699,-9868,1308.35
0.133,1344,1124,0.1250,1403,-630,0.2000,-0.0708,-9860,1307.48
0.134,1344,1132,0.1270,1403,-620,0.2000,-0.0704,-9851,1306.61
0.135,1343,1134,0.1290,1403,-626,0.2000,-0.0714,-9842,1305.76
0.136,1343,1142,0.1370,1403,-634,0.2000,-0.0710,-9832,1304.87
0.137,1342,1146,0.1290,1404,-634,0.2000,-0.0720,-9822,1303.98
0.138,1342,1154,0.1230,1404,-628,0.2000,-0.0716,-9812,1303.08
0.139,1341,1156,0.1270,1404,-638,0.2000,-0.0727,-9800,1302.18
0.140,1340,1164,0.1350,1404,-640,0.2000,-0.0723,-9788,1301.29
0.141,1340,1172,0.1290,1404,-642,0.2000,-0.0720,-9776,1300.38
0.142,1339,1174,0.1300,1404,-648,0.2000,-0.0731,-9764,1299.45
0.143,1338,1186,0.1200,1404,-650,0.2000,-0.0728,-9750,1298.53
0.144,1337,1178,0.1280,1405,-650,0.2000,-0.0725,-9737,1297.62
0.145,1337,1186,0.1290,1405,-648,0.2000,-0.0723,-9724,1296.68
0.146,1336,1184,0.1290,1405,-648,0.2000,-0.0735,-9710,1295.73
0.147,1335,1190,0.1330,1405,-646,0.2000,-0.0732,-9695,1294.78
0.148,1335,1190,0.1270,1406,-646,0.2000,-0.0730,-9680,1293.85
0.149,1334,1190,0.1230,1406,-646,0.2000,-0.0728,-9665,1292.88
0.150,1333,1194,0.1300,1406,-644,0.2000,-0.0741,-9650,1291.91
0.151,1332,1194,0.1280,1407,-646,0.2000,-0.0739,-9634,1290.93
0.152,1331,1204,0.1300,1407,-650,0.2000,-0.0738,-9617,1289.95
0.153,1330,1192,0.1340,1408,-648,0.2000,-0.0736,-9601,1288.99
0.154,1329,1202,0.1300,1408,-650,0.2000,-0.0735,-9583,1287.99
0.155,1328,1204,0.1270,1408,-652,0.2000,-0.0735,-9566,1286.99
0.156,1327,1200,0.1300,1409,-646,0.2000,-0.0734,-9549,1285.99
0.157,1327,1202,0.1290,1409,-650,0.2000,-0.0733,-9531,1285.00
0.158,1325,1222,0.1380,1410,-654,0.2000,-0.0747,-9513,1283.98
0.159,1325,1228,0.1220,1410,-654,0.2000,-0.0733,-9494,1282.96
0.160,1323,1226,0.1400,1411,-652,0.2000,-0.0747,-9475,1281.93
0.161,1322,1248,0.1280,1411,-656,0.2000,-0.0732,-9455,1280.92
0.162,1321,1248,0.1280,1412,-652,0.2000,-0.0733,-9434,1279.88
0.163,1320,1244,0.1180,1412,-654,0.2000,-0.0734,-9414,1278.83
0.164,1319,1256,0.1200,1413,-658,0.2000,-0.0734,-9393,1277.77
0.165,1318,1270,0.1340,1413,-650,0.2000,-0.0735,-9372,1276.74
0.166,1317,1274,0.1270,1414,-656,0.2000,-0.0736,-9350,1275.68
0.167,1316,1274,0.1300,1414,-660,0.2000,-0.0737,-9329,1274.60
0.168,1314,1282,0.1210,1415,-652,0.2000,-0.0724,-9307,1273.52
0.169,1313,1280,0.1310,1415,-656,0.2000,-0.0726,-9285,1272.44
0.170,1312,1288,0.1220,1416,-660,0.2000,-0.0728,-9262,1271.38
0.171,1310,1284,0.1290,1416,-652,0.2000,-0.0729,-9240,1270.29
0.172,1309,1280,0.1290,1417,-652,0.2000,-0.0717,-9218,1269.18
0.173,1308,1270,0.1350,1418,-654,0.2000,-0.0720,-9194,1268.08
0.174,1307,1270,0.1330,1418,-650,0.2000,-0.0722,-9172,1267.00
0.175,1305,1268,0.1270,1419,-650,0.2000,-0.0724,-9149,1265.88
0.176,1304,1270,0.1240,1420,-650,0.2000,-0.0713,-9126,1264.75
0.177,1303,1280,0.1290,1420,-648,0.2000,-0.0716,-9103,1263.62
0.178,1301,1270,0.1290,1421,-644,0.2000,-0.0718,-9079,1262.52
0.179,1300,1274,0.1320,1421,-648,0.2000,-0.0707,-9055,1261.37
0.180,1298,1280,0.1230,1422,-646,0.2000,-0.0711,-9030,1260.22
0.181,1297,1268,0.1170,1423,-642,0.2000,-0.0700,-9005,1259.07
0.182,1295,1266,0.1150,1423,-654,0.2000,-0.0704,-8980,1257.91
0.183,1294,1278,0.1140,1424,-656,0.2000,-0.0693,-8955,1256.78
0.184,1293,1276,0.1260,1425,-660,0.2000,-0.0697,-8929,1255.61
0.185,1291,1282,0.1160,1425,-656,0.2000,-0.0701,-8902,1254.43
0.186,1290,1286,0.1200,1426,-660,0.2000,-0.0691,-8876,1253.25
0.187,1288,1304,0.1130,1427,-654,0.2000,-0.0695,-8849,1252.10
0.188,1287,1272,0.1200,1427,-660,0.2000,-0.0685,-8822,1250.90
0.189,1285,1274,0.1250,1428,-658,0.2000,-0.0690,-8796,1249.70
0.190,1284,1296,0.1250,1429,-656,0.2000,-0.0680,-8769,1248.50
0.191,1283,1308,0.1260,1429,-656,0.2000,-0.0685,-8742,1247.32
0.192,1281,1312,0.1290,1430,-656,0.2000,-0.0675,-8716,1246.10
0.193,1280,1316,0.1110,1431,-652,0.2000,-0.0681,-8689,1244.88
0.194,1278,1314,0.1250,1432,-660,0.2000,-0.0671,-8662,1243.65
0.195,1277,1302,0.1170,1432,-660,0.2000,-0.0677,-8636,1242.42
0.196,1275,1308,0.1210,1433,-656,0.2000,-0.0681,-8610,1241.22
0.197,1274,1330,0.1210,1434,-658,0.2000,-0.0672,-8584,1239.97
0.198,1273,1320,0.1230,1434,-662,0.2000,-0.0678,-8558,1238.72
0.199,1271,1310,0.1190,1435,-656,0.2000,-0.0669,-8533,1237.47
0.200,1270,1302,0.1140,1436,-658,0.2000,-0.0674,-8508,1236.25
0.201,1268,1304,0.1110,1436,-658,0.2000,-0.0665,-8484,1234.98
0.202,1267,1324,0.1230,1437,-650,0.2000,-0.0671,-8459,1233.71
0.203,1266,1320,0.1260,1438,-650,0.2000,-0.0676,-8436,1232.43
0.204,1264,1312,0.1140,1438,-652,0.2000,-0.0681,-8412,1231.19
0.205,1263,1316,0.1150,1439,-656,0.2000,-0.0672,-8389,1229.90
0.206,1262,1308,0.1200,1439,-654,0.2000,-0.0677,-8366,1228.60
0.207,1260,1302,0.1190,1440,-662,0.2000,-0.0669,-8344,1227.30
0.208,1259,1316,0.1220,1440,-658,0.2000,-0.0674,-8322,1226.00
0.209,1258,1318,0.1250,1441,-656,0.2000,-0.0679,-8300,1224.73
0.210,1257,1318,0.1190,1441,-658,0.2000,-0.0685,-8279,1223.41
0.211,1255,1318,0.1230,1442,-658,0.2000,-0.0690,-8259,1222.09
0.212,1254,1306,0.1270,1442,-658,0.2000,-0.0681,-8239,1220.76
0.213,1253,1320,0.1260,1443,-660,0.2000,-0.0686,-8219,1219.47
0.214,1252,1322,0.1240,1443,-656,0.2000,-0.0691,-8200,1218.14
0.215,1251,1312,0.1240,1444,-660,0.2000,-0.0696,-8181,1216.79
0.216,1250,1314,0.1270,1444,-662,0.2000,-0.0701,-8163,1215.45
0.217,1249,1324,0.1230,1445,-664,0.2000,-0.0706,-8144,1214.13
0.218,1248,1326,0.1320,1445,-658,0.2000,-0.0711,-8127,1212.78
0.219,1247,1334,0.1330,1445,-664,0.2000,-0.0716,-8109,1211.41
0.220,1246,1340,0.1260,1446,-662,0.2000,-0.0720,-8092,1210.04
0.221,1245,1344,0.1350,1446,-666,0.2000,-0.0725,-8074,1208.71
0.222,1244,1338,0.1340,1446,-664,0.2000,-0.0729,-8057,1207.33
0.223,1243,1344,0.1340,1447,-666,0.2000,-0.0734,-8041,1205.95
0.224,1242,1354,0.1270,1447,-658,0.2000,-0.0738,-8024,1204.56
0.225,1241,1346,0.1340,1448,-666,0.2000,-0.0743,-8008,1203.16
0.226,1240,1356,0.1330,1448,-656,0.2000,-0.0747,-7992,1201.81
0.227,1239,1358,0.1370,1448,-664,0.2000,-0.0752,-7975,1200.40
0.228,1238,1356,0.1320,1449,-658,0.2000,-0.0756,-7959,1198.99
0.229,1237,1352,0.1390,1449,-658,0.2000,-0.0761,-7942,1197.57
0.230,1236,1356,0.1410,1449,-656,0.2000,-0.0765,-7925,1196.20
0.231,1235,1364,0.1340,1450,-656,0.2000,-0.0769,-7909,1194.77
0.232,1234,1364,0.1390,1450,-658,0.2000,-0.0774,-7891,1193.34
0.233,1233,1368,0.1410,1450,-658,0.2000,-0.0778,-7874,1191.90
0.234,1232,1368,0.1430,1451,-666,0.2000,-0.0783,-7857,1190.51
0.235,1232,1374,0.1510,1451,-662,0.2000,-0.0787,-7840,1189.06
0.236,1231,1380,0.1450,1452,-662,0.2000,-0.0792,-7822,1187.61
0.237,1230,1390,0.1410,1452,-664,0.2000,-0.0797,-7803,1186.15
0.238,1228,1392,0.1430,1452,-672,0.2000,-0.0801,-7784,1184.69
0.239,1227,1402,0.1420,1453,-668,0.2000,-0.0806,-7764,1183.27
0.240,1226,1400,0.1480,1453,-676,0.2000,-0.0811,-7744,1181.80
0.241,1225,1404,0.1470,1454,-682,0.2000,-0.0815,-7723,1180.32
0.242,1224,1408,0.1490,1454,-682,0.2000,-0.0820,-7701,1178.84
0.243,1222,1428,0.1570,1455,-680,0.2000,-0.0825,-7679,1177.40
0.244,1221,1416,0.1510,1455,-686,0.2000,-0.0816,-7656,1175.91
0.245,1220,1416,0.1410,1456,-684,0.2000,-0.0821,-7633,1174.42
0.246,1219,1414,0.1470,1456,-688,0.2000,-0.0827,-7609,1172.92
0.247,1217,1404,0.1410,1457,-690,0.2000,-0.0818,-7584,1171.46
0.248,1216,1406,0.1580,1457,-682,0.2000,-0.0824,-7559,1169.95
0.249,1214,1410,0.1410,1458,-686,0.2000,-0.0816,-7534,1168.43
0.250,1213,1398,0.1460,1459,-680,0.2000,-0.0823,-7508,1166.91
0.251,1211,1394,0.1640,1459,-678,0.2000,-0.0829,-7481,1165.39
0.252,1210,1398,0.1460,1460,-680,0.2000,-0.0821,-7455,1163.90
0.253,1208,1392,0.1550,1461,-674,0.2000,-0.0828,-7428,1162.37
0.254,1207,1402,0.1560,1461,-670,0.2000,-0.0821,-7400,1160.83
0.255,1205,1396,0.1390,1462,-666,0.2000,-0.0814,-7372,1159.28
0.256,1203,1400,0.1510,1463,-670,0.2000,-0.0822,-7344,1157.78
0.257,1202,1388,0.1460,1464,-666,0.2000,-0.0815,-7316,1156.23
0.258,1200,1400,0.1490,1465,-664,0.2000,-0.0809,-7287,1154.67
0.259,1198,1378,0.1550,1465,-660,0.2000,-0.0817,-7258,1153.11
0.260,1196,1394,0.1510,1466,-662,0.2000,-0.0811,-7229,1151.59
0.261,1195,1418,0.1470,1467,-654,0.2000,-0.0805,-7200,1150.02
0.262,1193,1402,0.1540,1468,-670,0.2000,-0.0800,-7171,1148.44
0.263,1191,1408,0.1510,1468,-666,0.2000,-0.0809,-7141,1146.86
0.264,1190,1410,0.1550,1469,-670,0.2000,-0.0804,-7112,1145.27
0.265,1188,1418,0.1480,1470,-668,0.2000,-0.0799,-7082,1143.73
0.266,1186,1418,0.1500,1471,-670,0.2000,-0.0794,-7052,1142.14
0.267,1184,1422,0.1380,1471,-666,0.2000,-0.0804,-7021,1140.54
0.268,1182,1430,0.1480,1472,-676,0.2000,-0.0799,-6990,1138.93
0.269,1180,1420,0.1480,1473,-674,0.2000,-0.0794,-6958,1137.37
0.270,1179,1422,0.1510,1474,-678,0.2000,-0.0790,-6926,1135.76
0.271,1177,1434,0.1400,1475,-682,0.2000,-0.0786,-6893,1134.14
0.272,1175,1432,0.1480,1475,-684,0.2000,-0.0796,-6859,1132.52
0.273,1173,1426,0.1470,1476,-676,0.2000,-0.0792,-6825,1130.94
0.274,1171,1436,0.1440,1477,-688,0.2000,-0.0788,-6791,1129.31
0.275,1169,1430,0.1360,1478,-682,0.2000,-0.0770,-6756,1127.67
0.276,1167,1406,0.1360,1479,-678,0.2000,-0.0781,-6722,1126.03
0.277,1165,1414,0.1320,1480,-686,0.2000,-0.0778,-6687,1124.39
0.278,1163,1422,0.1380,1480,-678,0.2000,-0.0774,-6652,1122.79
0.279,1161,1432,0.1360,1481,-670,0.2000,-0.0771,-6617,1121.14
0.280,1159,1422,0.1410,1482,-672,0.2000,-0.0768,-6582,1119.48
0.281,1157,1418,0.1390,1483,-668,0.2000,-0.0765,-6548,1117.82
0.282,1155,1434,0.1430,1484,-666,0.2000,-0.0762,-6513,1116.20
0.283,1153,1398,0.1390,1485,-662,0.2000,-0.0759,-6478,1114.53
0.284,1151,1376,0.1410,1486,-662,0.2000,-0.0757,-6443,1112.86
0.285,1149,1394,0.1400,1487,-662,0.2000,-0.0755,-6409,1111.18
0.286,1147,1424,0.1390,1488,-652,0.2000,-0.0752,-6374,1109.54
0.287,1145,1396,0.1420,1489,-660,0.2000,-0.0750,-6340,1107.86
0.288,1143,1370,0.1380,1490,-656,0.2000,-0.0748,-6305,1106.16
0.289,1141,1356,0.1360,1491,-654,0.2000,-0.0746,-6271,1104.47
0.290,1139,1372,0.1310,1492,-658,0.2000,-0.0743,-6237,1102.82
0.291,1137,1364,0.1260,1493,-650,0.2000,-0.0741,-6204,1101.12
0.292,1135,1362,0.1340,1494,-658,0.2000,-0.0739,-6171,1099.41
0.293,1133,1404,0.1300,1495,-662,0.2000,-0.0737,-6139,1097.69
0.294,1131,1408,0.1290,1496,-656,0.2000,-0.0736,-6106,1095.98
0.295,1129,1364,0.1310,1497,-656,0.2000,-0.0734,-6074,1094.31
0.296,1127,1366,0.1280,1497,-656,0.2000,-0.0732,-6043,1092.58
0.297,1125,1394,0.1250,1498,-650,0.2000,-0.0730,-6011,1090.85
0.298,1124,1392,0.1310,1499,-656,0.2000,-0.0729,-5980,1089.12
0.299,1122,1398,0.1280,1500,-660,0.2000,-0.0741,-5949,1087.44
0.300,1120,1396,0.1290,1501,-664,0.2000,-0.0739,-5919,1085.70
0.301,1118,1398,0.1310,1501,-662,0.2000,-0.0737,-5888,1083.95
0.302,1117,1392,0.1260,1502,-672,0.2000,-0.0735,-5858,1082.20
0.303,1115,1406,0.1320,1503,-660,0.2000,-0.0733,-5828,1080.50
0.304,1113,1396,0.1250,1504,-664,0.2000,-0.0745,-5798,1078.74
0.305,1111,1404,0.1290,1505,-664,0.2000,-0.0743,-5768,1076.98
0.306,1110,1414,0.1310,1506,-660,0.2000,-0.0741,-5739,1075.22
0.307,1108,1398,0.1340,1506,-660,0.2000,-0.0753,-5710,1073.45
0.308,1106,1386,0.1330,1507,-668,0.2000,-0.0750,-5681,1071.73
0.309,1105,1400,0.1420,1508,-658,0.2000,-0.0748,-5652,1069.95
0.310,1103,1398,0.1380,1509,-656,0.2000,-0.0745,-5622,1068.17
0.311,1101,1384,0.1360,1510,-662,0.2000,-0.0757,-5593,1066.39
0.312,1100,1390,0.1370,1511,-662,0.2000,-0.0755,-5564,1064.65
0.313,1098,1392,0.1310,1511,-654,0.2000,-0.0752,-5535,1062.86
0.314,1096,1382,0.1350,1512,-660,0.2000,-0.0764,-5506,1061.07
0.315,1095,1404,0.1340,1513,-660,0.2000,-0.0762,-5477,1059.27
0.316,1093,1404,0.1410,1514,-656,0.2000,-0.0773,-5449,1057.52
0.317,1092,1380,0.1440,1514,-660,0.2000,-0.0770,-5421,1055.71
0.318,1090,1376,0.1410,1515,-662,0.2000,-0.0782,-5393,1053.90
0.319,1089,1398,0.1440,1516,-658,0.2000,-0.0779,-5365,1052.08
0.320,1087,1420,0.1320,1517,-662,0.2000,-0.0776,-5336,1050.27
0.321,1085,1404,0.1390,1517,-660,0.2000,-0.0787,-5309,1048.50
0.322,1084,1424,0.1440,1518,-664,0.2000,-0.0784,-5280,1046.67
0.323,1082,1412,0.1490,1519,-668,0.2000,-0.0782,-5252,1044.85
0.324,1080,1408,0.1500,1520,-664,0.2000,-0.0793,-5222,1043.01
