%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.017,2049,314,0.0760,1097,-994,0.4000,-0.0450,-22269,2047.69
0.018,2049,322,0.0650,1097,-934,0.4000,-0.0450,-22269,2047.65
0.019,2049,308,0.0670,1098,-966,0.4000,-0.0450,-22269,2047.61
0.020,2049,302,0.0750,1097,-976,0.4000,-0.0451,-22269,2047.56
0.021,2049,312,0.0730,1097,-1042,0.4000,-0.0451,-22269,2047.52
0.022,2049,314,0.0640,1096,-1104,0.4000,-0.0452,-22269,2047.47
0.023,2049,312,0.0740,1094,-1194,0.4000,-0.0452,-22269,2047.41
0.024,2049,316,0.0660,1093,-1250,0.4000,-0.0453,-22269,2047.36
0.025,2049,320,0.0690,1092,-1338,0.4000,-0.0453,-22269,2047.30
0.026,2049,318,0.0790,1092,-1364,0.4000,-0.0454,-22269,2047.24
0.027,2049,320,0.0620,1091,-1380,0.4000,-0.0455,-22269,2047.18
0.028,2049,322,0.0690,1091,-1370,0.4000,-0.0455,-22269,2047.12
0.029,2049,322,0.0730,1092,-1326,0.4000,-0.0456,-22269,2047.05
0.030,2049,318,0.0690,1093,-1262,0.4000,-0.0456,-22269,2046.98
0.031,2049,320,0.0690,1094,-1188,0.4000,-0.0457,-22269,2046.91
0.032,2049,316,0.0760,1095,-1108,0.4000,-0.0458,-22269,2046.84
0.033,2049,318,0.0650,1096,-1036,0.4000,-0.0458,-22269,2046.76
0.034,2049,312,0.0690,1096,-994,0.4000,-0.0459,-22269,2046.68
0.035,2049,310,0.0780,1097,-954,0.4000,-0.0460,-22269,2046.60
0.036,2049,312,0.0670,1097,-964,0.4000,-0.0461,-22269,2046.52
0.037,2049,308,0.0640,1096,-990,0.4000,-0.0461,-22269,2046.43
0.038,2049,306,0.0730,1096,-1040,0.4000,-0.0462,-22269,2046.34
0.039,2049,312,0.0680,1095,-1098,0.4000,-0.0463,-22269,2046.25
0.040,2049,312,0.0720,1094,-1176,0.4000,-0.0464,-22269,2046.16
0.041,2049,312,0.0660,1093,-1236,0.4000,-0.0465,-22269,2046.06
0.042,2049,322,0.0680,1093,-1294,0.4000,-0.0465,-22269,2045.96
0.043,2049,318,0.0740,1092,-1332,0.4000,-0.0466,-22269,2045.86
0.044,2049,316,0.0670,1092,-1350,0.4000,-0.0467,-22269,2045.76
0.045,2049,312,0.0720,1092,-1338,0.4000,-0.0468,-22269,2045.66
0.046,2049,312,0.0700,1092,-1302,0.4000,-0.0469,-22269,2045.55
0.047,2049,316,0.0620,1093,-1246,0.4000,-0.0470,-22269,2045.44
0.048,2049,318,0.0810,1094,-1184,0.4000,-0.0471,-22269,2045.32
0.049,2049,314,0.0830,1095,-1110,0.4000,-0.0472,-22269,2045.21
0.050,2049,316,0.0800,1095,-1062,0.4000,-0.0473,-22268,2045.09
0.051,2049,316,0.0850,1096,-1014,0.4000,-0.0474,-22267,2044.97
0.052,2049,318,0.0800,1096,-994,0.4000,-0.0475,-22267,2044.85
0.053,2049,320,0.0820,1096,-994,0.4000,-0.0476,-22266,2044.73
0.054,2049,324,0.0760,1096,-1016,0.4000,-0.0477,-22265,2044.60
0.055,2049,328,0.0830,1095,-1050,0.4000,-0.0478,-22264,2044.47
0.056,2049,324,0.0800,1095,-1124,0.4000,-0.0480,-22263,2044.34
0.057,2049,326,0.0760,1094,-1170,0.4000,-0.0481,-22262,2044.20
0.058,2049,330,0.0840,1093,-1224,0.4000,-0.0482,-22262,2044.07
0.059,2049,332,0.0750,1093,-1272,0.4000,-0.0483,-22261,2043.93
0.060,2049,330,0.0820,1092,-1300,0.4000,-0.0484,-22261,2043.79
0.061,2049,334,0.0800,1092,-1302,0.4000,-0.0486,-22261,2043.64
0.062,2049,332,0.0770,1093,-1302,0.4000,-0.0487,-22261,2043.49
0.063,2049,330,0.0820,1093,-1264,0.4000,-0.0488,-22261,2043.34
0.064,2049,330,0.0750,1093,-1220,0.4000,-0.0490,-22261,2043.20
0.065,2049,332,0.0760,1094,-1170,0.4000,-0.0491,-22261,2043.04
0.066,2049,334,0.0790,1095,-1124,0.4000,-0.0492,-22261,2042.89
0.067,2049,332,0.0730,1095,-1072,0.4000,-0.0494,-22261,2042.73
0.068,2049,336,0.0850,1096,-1046,0.4000,-0.0495,-22261,2042.57
0.069,2049,336,0.0780,1096,-1032,0.4000,-0.0497,-22261,2042.40
0.070,2049,338,0.0790,1096,-1032,0.4000,-0.0498,-22261,2042.24
0.071,2049,334,0.0820,1095,-1052,0.4000,-0.0499,-22261,2042.07
0.072,2049,334,0.0770,1095,-1096,0.4000,-0.0501,-22261,2041.90
0.073,2049,340,0.0810,1094,-1134,0.4000,-0.0503,-22261,2041.73
0.074,2049,336,0.0820,1094,-1184,0.4000,-0.0504,-22261,2041.55
0.075,2049,338,0.0800,1093,-1226,0.4000,-0.0506,-22261,2041.37
0.076,2049,342,0.0880,1093,-1252,0.4000,-0.0507,-22261,2041.19
0.077,2049,342,0.0860,1093,-1272,0.4000,-0.0509,-22261,2041.01
0.078,2049,344,0.0890,1093,-1278,0.4000,-0.0511,-22261,2040.82
0.079,2049,340,0.0930,1093,-1266,0.4000,-0.0512,-22261,2040.64
0.080,2049,346,0.0850,1093,-1232,0.4000,-0.0514,-22260,2040.45
0.081,2049,348,0.0890,1094,-1198,0.4000,-0.0516,-22259,2040.26
0.082,2049,346,0.0890,1094,-1148,0.4000,-0.0517,-22258,2040.06
0.083,2049,352,0.0920,1095,-1110,0.4000,-0.0519,-22256,2039.86
0.084,2049,358,0.0870,1095,-1078,0.4000,-0.0521,-22255,2039.66
0.085,2049,356,0.0910,1095,-1060,0.4000,-0.0523,-22253,2039.46
0.086,2049,358,0.0860,1095,-1050,0.4000,-0.0524,-22252,2039.26
0.087,2049,364,0.0900,1095,-1066,0.4000,-0.0526,-22250,2039.05
0.088,2049,364,0.0890,1095,-1088,0.4000,-0.0528,-22249,2038.84
0.089,2049,374,0.0890,1095,-1118,0.4000,-0.0530,-22248,2038.63
0.090,2049,376,0.0920,1094,-1158,0.4000,-0.0532,-22247,2038.42
0.091,2049,380,0.0920,1094,-1200,0.4000,-0.0534,-22246,2038.20
0.092,2049,386,0.0830,1093,-1224,0.4000,-0.0536,-22246,2037.99
0.093,2049,388,0.0890,1093,-1240,0.4000,-0.0538,-22246,2037.76
0.094,2049,390,0.0850,1093,-1258,0.4000,-0.0540,-22245,2037.54
0.095,2049,392,0.0900,1093,-1250,0.4000,-0.0542,-22245,2037.31
0.096,2049,392,0.0910,1093,-1236,0.4000,-0.0544,-22245,2037.09
0.097,2049,396,0.0850,1094,-1200,0.4000,-0.0546,-22245,2036.86
0.098,2049,398,0.0900,1094,-1172,0.4000,-0.0548,-22245,2036.62
0.099,2049,402,0.1000,1095,-1136,0.4000,-0.0550,-22244,2036.39
0.100,2049,400,0.0930,1095,-1112,0.4000,-0.0553,-22244,2036.15
0.101,2049,400,0.0950,1095,-1088,0.4000,-0.0555,-22243,2035.91
0.102,2049,406,0.0980,1095,-1078,0.4000,-0.0557,-22242,2035.67
0.103,2049,412,0.0940,1095,-1084,0.4000,-0.0559,-22241,2035.42
0.104,2048,414,0.0990,1095,-1092,0.4000,-0.0561,-22239,2035.18
0.105,2048,414,0.0930,1095,-1120,0.4000,-0.0550,-22237,2034.93
0.106,2048,420,0.0980,1094,-1154,0.4000,-0.0553,-22235,2034.67
0.107,2048,430,0.0980,1094,-1182,0.4000,-0.0555,-22233,2034.42
0.108,2048,434,0.0890,1094,-1200,0.4000,-0.0558,-22231,2034.16
0.109,2048,440,0.0940,1093,-1230,0.4000,-0.0561,-22229,2033.91
0.110,2048,448,0.0990,1093,-1232,0.4000,-0.0564,-22228,2033.64
0.111,2048,446,0.0950,1093,-1228,0.4000,-0.0567,-22227,2033.38
0.112,2048,440,0.0990,1093,-1218,0.4000,-0.0569,-22225,2033.11
0.113,2048,462,0.0880,1094,-1200,0.4000,-0.0572,-22224,2032.84
0.114,2048,464,0.1000,1094,-1176,0.4000,-0.0575,-22222,2032.58
0.115,2048,470,0.0970,1094,-1152,0.4000,-0.0577,-22221,2032.30
0.116,2047,470,0.0990,1095,-1128,0.4000,-0.0580,-22220,2032.03
0.117,2047,476,0.1010,1095,-1106,0.4000,-0.0569,-22219,2031.75
0.118,2047,478,0.1000,1095,-1094,0.4000,-0.0572,-22217,2031.47
0.119,2047,480,0.0980,1095,-1094,0.4000,-0.0576,-22216,2031.18
0.120,2047,482,0.0970,1095,-1102,0.4000,-0.0579,-22215,2030.90
0.121,2047,486,0.0950,1095,-1116,0.4000,-0.0582,-22214,2030.61
0.122,2047,486,0.1010,1094,-1140,0.4000,-0.0585,-22213,2030.33
0.123,2047,496,0.0910,1094,-1158,0.4000,-0.0588,-22211,2030.03
0.124,2047,500,0.0950,1094,-1182,0.4000,-0.0591,-22210,2029.74
0.125,2047,508,0.1010,1094,-1198,0.4000,-0.0594,-22208,2029.44
0.126,2047,512,0.1000,1094,-1210,0.4000,-0.0597,-22206,2029.14
0.127,2047,520,0.1050,1093,-1210,0.4000,-0.0601,-22203,2028.84
0.128,2047,524,0.1080,1094,-1212,0.4000,-0.0604,-22200,2028.53
0.129,2046,534,0.1100,1094,-1202,0.4000,-0.0607,-22197,2028.23
0.130,2046,534,0.1080,1094,-1184,0.4000,-0.0596,-22195,2027.92
0.131,2046,546,0.1070,1094,-1168,0.4000,-0.0599,-22191,2027.61
0.132,2046,568,0.1100,1094,-1148,0.4000,-0.0603,-22188,2027.30
0.133,2046,558,0.1050,1095,-1128,0.4000,-0.0607,-22185,2026.98
0.134,2046,564,0.1100,1095,-1114,0.4000,-0.0610,-22182,2026.66
0.135,2045,578,0.1070,1095,-1110,0.4000,-0.0614,-22179,2026.34
0.136,2045,584,0.1020,1095,-1110,0.4000,-0.0603,-22175,2026.02
0.137,2045,594,0.1010,1095,-1124,0.4000,-0.0607,-22172,2025.70
0.138,2045,602,0.1080,1095,-1136,0.4000,-0.0611,-22169,2025.37
0.139,2045,612,0.1070,1094,-1154,0.4000,-0.0615,-22166,2025.03
0.140,2045,618,0.1080,1094,-1172,0.4000,-0.0619,-22162,2024.71
0.141,2044,630,0.0950,1094,-1192,0.4000,-0.0622,-22159,2024.37
0.142,2044,634,0.1060,1094,-1196,0.4000,-0.0612,-22155,2024.03
0.143,2044,648,0.1000,1094,-1204,0.4000,-0.0616,-22152,2023.69
0.144,2044,660,0.1020,1094,-1206,0.4000,-0.0620,-22148,2023.35
0.145,2044,668,0.1110,1094,-1182,0.4000,-0.0625,-22145,2023.01
0.146,2043,670,0.1130,1094,-1184,0.4000,-0.0629,-22141,2022.66
0.147,2043,682,0.1020,1094,-1172,0.4000,-0.0619,-22137,2022.31
0.148,2043,686,0.1100,1094,-1150,0.4000,-0.0623,-22133,2021.97
0.149,2043,696,0.1140,1095,-1142,0.4000,-0.0627,-22129,2021.61
0.150,2043,714,0.1130,1095,-1132,0.4000,-0.0632,-22125,2021.26
0.151,2042,724,0.1110,1095,-1126,0.4000,-0.0636,-22120,2020.90
0.152,2042,730,0.1010,1095,-1118,0.4000,-0.0626,-22116,2020.54
0.153,2042,736,0.1190,1095,-1128,0.4000,-0.0631,-22111,2020.17
0.154,2042,754,0.1140,1095,-1140,0.4000,-0.0635,-22106,2019.81
0.155,2041,766,0.1150,1094,-1148,0.4000,-0.0640,-22101,2019.44
0.156,2041,776,0.1190,1094,-1162,0.4000,-0.0630,-22096,2019.07
0.157,2041,790,0.1160,1094,-1174,0.4000,-0.0635,-22090,2018.70
0.158,2041,802,0.1100,1094,-1174,0.4000,-0.0640,-22085,2018.33
0.159,2040,816,0.1130,1094,-1186,0.4000,-0.0631,-22080,2017.95
0.160,2040,826,0.1110,1094,-1182,0.4000,-0.0636,-22074,2017.57
0.161,2040,834,0.1170,1094,-1188,0.4000,-0.0641,-22068,2017.19
0.162,2039,852,0.1120,1094,-1184,0.4000,-0.0646,-22063,2016.81
0.163,2039,862,0.1160,1094,-1174,0.4000,-0.0636,-22058,2016.42
0.164,2039,872,0.1170,1094,-1158,0.4000,-0.0642,-22053,2016.03
0.165,2038,886,0.1190,1094,-1152,0.4000,-0.0647,-22047,2015.65
0.166,2038,898,0.1140,1095,-1144,0.4000,-0.0638,-22042,2015.25
0.167,2038,908,0.1170,1095,-1142,0.4000,-0.0643,-22037,2014.85
0.168,2038,918,0.1140,1095,-1136,0.4000,-0.0649,-22032,2014.46
0.169,2037,932,0.1050,1095,-1136,0.4000,-0.0654,-22027,2014.06
0.170,2037,944,0.1080,1095,-1138,0.4000,-0.0645,-22023,2013.66
0.171,2037,956,0.1070,1094,-1148,0.4000,-0.0650,-22019,2013.25
0.172,2037,962,0.1110,1094,-1164,0.4000,-0.0656,-22014,2012.85
0.173,2036,976,0.1100,1094,-1164,0.4000,-0.0661,-22010,2012.44
0.174,2036,980,0.1230,1094,-1168,0.4000,-0.0652,-22006,2012.03
0.175,2036,986,0.1160,1094,-1176,0.4000,-0.0658,-22002,2011.61
0.176,2036,994,0.1210,1094,-1176,0.4000,-0.0663,-21998,2011.20
0.177,2035,1004,0.1160,1094,-1196,0.4000,-0.0668,-21994,2010.78
0.178,2035,1004,0.1130,1094,-1180,0.4000,-0.0659,-21991,2010.36
0.179,2035,1010,0.1080,1094,-1172,0.4000,-0.0665,-21987,2009.94
0.180,2035,1018,0.1280,1094,-1162,0.4000,-0.0671,-21984,2009.52
0.181,2035,1024,0.1170,1094,-1162,0.4000,-0.0676,-21980,2009.09
0.182,2035,1028,0.1230,1094,-1154,0.4000,-0.0681,-21977,2008.65
0.183,2034,1040,0.1170,1094,-1152,0.4000,-0.0672,-21973,2008.23
0.184,2034,1040,0.1240,1094,-1146,0.4000,-0.0678,-21969,2007.79
0.185,2034,1046,0.1260,1094,-1152,0.4000,-0.0684,-21966,2007.36
0.186,2034,1046,0.1200,1094,-1144,0.4000,-0.0689,-21961,2006.91
0.187,2033,1058,0.1190,1094,-1158,0.4000,-0.0694,-21957,2006.48
0.188,2033,1064,0.1170,1094,-1158,0.4000,-0.0685,-21954,2006.03
0.189,2033,1066,0.1200,1094,-1158,0.4000,-0.0691,-21950,2005.59
0.190,2033,1072,0.1230,1094,-1160,0.4000,-0.0697,-21946,2005.14
0.191,2033,1078,0.1240,1094,-1168,0.4000,-0.0702,-21942,2004.69
0.192,2032,1086,0.1300,1094,-1160,0.4000,-0.0707,-21938,2004.24
0.193,2032,1088,0.1210,1094,-1168,0.4000,-0.0699,-21933,2003.79
0.194,2032,1090,0.1190,1094,-1166,0.4000,-0.0704,-21929,2003.33
0.195,2032,1098,0.1350,1094,-1166,0.4000,-0.0710,-21924,2002.86
0.196,2032,1102,0.1370,1094,-1160,0.4000,-0.0716,-21920,2002.41
0.197,2031,1110,0.1260,1094,-1162,0.4000,-0.0721,-21914,2001.94
0.198,2031,1112,0.1280,1094,-1158,0.4000,-0.0712,-21909,2001.48
0.199,2031,1122,0.1280,1094,-1160,0.4000,-0.0718,-21904,2001.01
0.200,2030,1124,0.1320,1094,-1162,0.4000,-0.0724,-21898,2000.54
0.201,2030,1130,0.1330,1094,-1158,0.4000,-0.0715,-21892,2000.06
0.202,2030,1134,0.1350,1094,-1156,0.4000,-0.0722,-21887,1999.59
0.203,2029,1144,0.1320,1094,-1154,0.4000,-0.0727,-21880,1999.11
0.204,2029,1154,0.1280,1094,-1158,0.4000,-0.0719,-21875,1998.64
0.205,2029,1156,0.1250,1094,-1150,0.4000,-0.0726,-21868,1998.15
0.206,2028,1164,0.1300,1094,-1162,0.4000,-0.0732,-21862,1997.67
0.207,2028,1172,0.1350,1094,-1152,0.4000,-0.0724,-21857,1997.18
0.208,2028,1178,0.1340,1094,-1152,0.4000,-0.0730,-21850,1996.69
0.209,2027,1184,0.1270,1094,-1156,0.4000,-0.0737,-21844,1996.20
0.210,2027,1186,0.1310,1094,-1160,0.4000,-0.0729,-21838,1995.71
0.211,2027,1196,0.1220,1094,-1152,0.4000,-0.0735,-21832,1995.22
0.212,2026,1204,0.1240,1094,-1164,0.4000,-0.0742,-21826,1994.72
0.213,2026,1218,0.1320,1094,-1156,0.4000,-0.0734,-21819,1994.22
0.214,2026,1216,0.1280,1094,-1160,0.4000,-0.0741,-21812,1993.72
0.215,2025,1224,0.1420,1094,-1166,0.4000,-0.0747,-21805,1993.22
0.216,2025,1234,0.1270,1094,-1166,0.4000,-0.0740,-21797,1992.71
0.217,2024,1244,0.1360,1094,-1164,0.4000,-0.0746,-21790,1992.20
0.218,2024,1258,0.1330,1094,-1164,0.4000,-0.0739,-21781,1991.69
0.219,2024,1258,0.1360,1094,-1166,0.4000,-0.0746,-21774,1991.18
0.220,2023,1270,0.1230,1094,-1164,0.4000,-0.0739,-21765,1990.66
0.221,2023,1270,0.1370,1094,-1162,0.4000,-0.0746,-21757,1990.15
0.222,2022,1284,0.1340,1094,-1164,0.4000,-0.0753,-21749,1989.62
0.223,2022,1294,0.1350,1094,-1160,0.4000,-0.0746,-21740,1989.10
0.224,2021,1298,0.1390,1094,-1164,0.4000,-0.0753,-21731,1988.58
0.225,2021,1308,0.1420,1094,-1166,0.4000,-0.0746,-21722,1988.05
0.226,2020,1318,0.1360,1094,-1166,0.4000,-0.0754,-21713,1987.52
0.227,2020,1326,0.1360,1094,-1164,0.4000,-0.0747,-21704,1986.99
0.228,2019,1336,0.1310,1094,-1166,0.4000,-0.0755,-21694,1986.46
0.229,2019,1348,0.1400,1094,-1162,0.4000,-0.0748,-21685,1985.92
0.230,2018,1352,0.1370,1094,-1164,0.4000,-0.0756,-21674,1985.39
0.231,2017,1362,0.1400,1094,-1170,0.4000,-0.0749,-21664,1984.85
0.232,2017,1372,0.1270,1094,-1166,0.4000,-0.0743,-21654,1984.31
0.233,2016,1382,0.1310,1094,-1166,0.4000,-0.0751,-21644,1983.76
0.234,2016,1388,0.1330,1094,-1168,0.4000,-0.0745,-21634,1983.22
0.235,2015,1396,0.1480,1094,-1164,0.4000,-0.0753,-21624,1982.67
0.236,2015,1406,0.1370,1094,-1164,0.4000,-0.0747,-21614,1982.11
0.237,2014,1410,0.1330,1094,-1166,0.4000,-0.0741,-21604,1981.56
0.238,2013,1416,0.1380,1095,-1166,0.4000,-0.0750,-21594,1981.01
0.239,2013,1434,0.1280,1095,-1162,0.4000,-0.0744,-21584,1980.45
0.240,2012,1442,0.1490,1095,-1166,0.4000,-0.0753,-21575,1979.89
0.241,2012,1458,0.1390,1095,-1168,0.4000,-0.0747,-21566,1979.33
0.242,2011,1472,0.1440,1095,-1168,0.4000,-0.0755,-21556,1978.77
0.243,2011,1482,0.1380,1095,-1168,0.4000,-0.0749,-21547,1978.21
0.244,2010,1498,0.1340,1095,-1172,0.4000,-0.0758,-21538,1977.63
0.245,2010,1506,0.1400,1095,-1164,0.4000,-0.0752,-21529,1977.07
0.246,2009,1518,0.1350,1095,-1176,0.4000,-0.0761,-21520,1976.49
0.247,2009,1536,0.1340,1095,-1176,0.4000,-0.0755,-21511,1975.92
0.248,2008,1540,0.1360,1095,-1174,0.4000,-0.0763,-21502,1975.34
0.249,2008,1552,0.1360,1095,-1182,0.4000,-0.0758,-21494,1974.77
0.250,2007,1566,0.1420,1095,-1178,0.4000,-0.0766,-21485,1974.18
0.251,2007,1570,0.1380,1095,-1176,0.4000,-0.0761,-21477,1973.59
0.252,2006,1578,0.1400,1095,-1172,0.4000,-0.0769,-21469,1973.01
0.253,2006,1590,0.1400,1095,-1172,0.4000,-0.0763,-21461,1972.42
0.254,2005,1604,0.1410,1095,-1168,0.4000,-0.0772,-21454,1971.84
0.255,2005,1608,0.1420,1095,-1170,0.4000,-0.0766,-21446,1971.24
0.256,2005,1622,0.1300,1095,-1174,0.4000,-0.0775,-21439,1970.65
0.257,2004,1624,0.1460,1095,-1170,0.4000,-0.0783,-21431,1970.05
0.258,2004,1636,0.1380,1095,-1174,0.4000,-0.0777,-21425,1969.46
0.259,2003,1634,0.1520,1095,-1174,0.4000,-0.0786,-21417,1968.85
0.260,2003,1656,0.1440,1096,-1174,0.4000,-0.0780,-21409,1968.26
0.261,2003,1658,0.1440,1096,-1172,0.4000,-0.0788,-21402,1967.65
0.262,2002,1672,0.1430,1096,-1184,0.4000,-0.0783,-21395,1967.05
0.263,2002,1678,0.1490,1096,-1180,0.4000,-0.0791,-21388,1966.43
0.264,2001,1686,0.1480,1096,-1178,0.4000,-0.0800,-21381,1965.82
0.265,2001,1698,0.1490,1096,-1184,0.4000,-0.0794,-21374,1965.21
0.266,2000,1702,0.1430,1096,-1186,0.4000,-0.0802,-21366,1964.59
0.267,2000,1712,0.1470,1096,-1182,0.4000,-0.0796,-21360,1963.98
0.268,2000,1718,0.1450,1096,-1182,0.4000,-0.0805,-21352,1963.35
0.269,1999,1730,0.1470,1096,-1184,0.4000,-0.0813,-21345,1962.74
0.270,1999,1736,0.1460,1096,-1190,0.4000,-0.0807,-21338,1962.11
0.271,1998,1742,0.1510,1096,-1188,0.4000,-0.0816,-21331,1961.49
0.272,1998,1748,0.1470,1096,-1190,0.4000,-0.0810,-21323,1960.86
0.273,1998,1752,0.1400,1096,-1184,0.4000,-0.0818,-21316,1960.23
0.274,1997,1758,0.1500,1096,-1186,0.4000,-0.0827,-21309,1959.59
0.275,1997,1768,0.1450,1096,-1186,0.4000,-0.0821,-21302,1958.97
0.276,1996,1776,0.1510,1097,-1182,0.4000,-0.0829,-21295,1958.32
0.277,1996,1784,0.1450,1097,-1186,0.4000,-0.0823,-21287,1957.69
0.278,1995,1782,0.1470,1097,-1188,0.4000,-0.0832,-21280,1957.05
0.279,1995,1790,0.1580,1097,-1184,0.4000,-0.0826,-21273,1956.40
0.280,1995,1794,0.1580,1097,-1184,0.4000,-0.0835,-21266,1955.76
0.281,1994,1804,0.1580,1097,-1188,0.4000,-0.0844,-21258,1955.11
0.282,1994,1808,0.1600,1097,-1186,0.4000,-0.0838,-21251,1954.46
0.283,1993,1814,0.1500,1097,-1190,0.4000,-0.0847,-21243,1953.81
0.284,1993,1818,0.1570,1097,-1194,0.4000,-0.0841,-21236,1953.16
0.285,1993,1822,0.1520,1097,-1194,0.4000,-0.0850,-21228,1952.50
0.286,1992,1832,0.1590,1097,-1192,0.4000,-0.0858,-21220,1951.85
0.287,1992,1840,0.1520,1097,-1192,0.4000,-0.0853,-21212,1951.18
0.288,1991,1842,0.1490,1097,-1196,0.4000,-0.0861,-21204,1950.53
0.289,1991,1850,0.1570,1098,-1198,0.4000,-0.0856,-21197,1949.86
0.290,1990,1854,0.1660,1098,-1198,0.4000,-0.0865,-21188,1949.20
0.291,1990,1862,0.1500,1098,-1198,0.4000,-0.0859,-21180,1948.53
0.292,1990,1862,0.1660,1098,-1196,0.4000,-0.0868,-21172,1947.85
0.293,1989,1872,0.1700,1098,-1196,0.4000,-0.0863,-21163,1947.18
0.294,1988,1880,0.1670,1098,-1198,0.4000,-0.0872,-21154,1946.51
0.295,1988,1882,0.1650,1098,-1194,0.4000,-0.0867,-21144,1945.83
0.296,1987,1882,0.1650,1098,-1198,0.4000,-0.0876,-21135,1945.15
0.297,1987,1890,0.1630,1099,-1198,0.4000,-0.0871,-21126,1944.48
0.298,1987,1896,0.1690,1099,-1208,0.4000,-0.0880,-21117,1943.79
0.299,1986,1896,0.1650,1099,-1198,0.4000,-0.0875,-21108,1943.11
0.300,1985,1906,0.1640,1099,-1200,0.4000,-0.0885,-21098,1942.42
0.301,1985,1902,0.1580,1099,-1198,0.4000,-0.0880,-21090,1941.74
0.302,1984,1912,0.1620,1099,-1196,0.4000,-0.0889,-21081,1941.04
0.303,1984,1916,0.1670,1099,-1204,0.4000,-0.0884,-21072,1940.35
0.304,1983,1912,0.1620,1099,-1202,0.4000,-0.0894,-21063,1939.66
0.305,1983,1924,0.1610,1100,-1198,0.4000,-0.0889,-21054,1938.96
0.306,1982,1926,0.1660,1100,-1206,0.4000,-0.0899,-21045,1938.26
0.307,1982,1932,0.1570,1100,-1202,0.4000,-0.0894,-21037,1937.56
0.308,1981,1934,0.1720,1100,-1204,0.4000,-0.0904,-21028,1936.86
0.309,1981,1940,0.1630,1100,-1210,0.4000,-0.0899,-21019,1936.15
0.310,1980,1950,0.1670,1100,-1204,0.4000,-0.0909,-21010,1935.45
0.311,1980,1954,0.1730,1100,-1204,0.4000,-0.0904,-21001,1934.73
0.312,1979,1962,0.1690,1100,-1204,0.4000,-0.0914,-20992,1934.03
0.313,1979,1968,0.1740,1100,-1200,0.4000,-0.0909,-20982,1933.31
0.314,1978,1968,0.1680,1101,-1198,0.4000,-0.0919,-20972,1932.60
0.315,1978,1974,0.1610,1101,-1202,0.4000,-0.0914,-20963,1931.88
0.316,1977,1982,0.1770,1101,-1204,0.4000,-0.0924,-20952,1931.17
0.317,1976,1990,0.1730,1101,-1208,0.4000,-0.0920,-20942,1930.44
0.318,1976,1996,0.1680,1101,-1208,0.4000,-0.0915,-20932,1929.72
