%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.037,1366,422,0.0680,1402,-1070,0.4000,-0.0441,-10274,1363.76
0.038,1366,422,0.0710,1402,-1078,0.4000,-0.0442,-10274,1363.67
0.039,1366,424,0.0720,1401,-1094,0.4000,-0.0443,-10274,1363.58
0.040,1366,428,0.0700,1401,-1128,0.4000,-0.0444,-10274,1363.49
0.041,1366,422,0.0710,1400,-1172,0.4000,-0.0444,-10274,1363.39
0.042,1366,422,0.0660,1400,-1218,0.4000,-0.0445,-10274,1363.29
0.043,1366,424,0.0730,1399,-1248,0.4000,-0.0446,-10274,1363.19
0.044,1366,426,0.0670,1399,-1282,0.4000,-0.0447,-10274,1363.09
0.045,1366,426,0.0660,1398,-1292,0.4000,-0.0448,-10273,1362.99
0.046,1366,430,0.0670,1398,-1300,0.4000,-0.0449,-10273,1362.88
0.047,1366,428,0.0730,1399,-1292,0.4000,-0.0450,-10273,1362.77
0.048,1366,426,0.0680,1399,-1266,0.4000,-0.0451,-10273,1362.66
0.049,1366,432,0.0680,1399,-1238,0.4000,-0.0452,-10273,1362.54
0.050,1366,432,0.0750,1400,-1200,0.4000,-0.0453,-10273,1362.42
0.051,1366,430,0.0650,1400,-1168,0.4000,-0.0454,-10273,1362.30
0.052,1366,428,0.0760,1401,-1130,0.4000,-0.0455,-10273,1362.18
0.053,1366,428,0.0640,1401,-1120,0.4000,-0.0456,-10273,1362.06
0.054,1366,436,0.0750,1401,-1114,0.4000,-0.0457,-10273,1361.93
0.055,1366,430,0.0660,1401,-1112,0.4000,-0.0458,-10273,1361.80
0.056,1366,426,0.0680,1401,-1130,0.4000,-0.0459,-10273,1361.67
0.057,1366,424,0.0740,1400,-1154,0.4000,-0.0460,-10273,1361.53
0.058,1366,432,0.0670,1400,-1178,0.4000,-0.0462,-10273,1361.40
0.059,1366,428,0.0800,1400,-1212,0.4000,-0.0463,-10273,1361.26
0.060,1366,432,0.0690,1399,-1236,0.4000,-0.0464,-10273,1361.11
0.061,1366,434,0.0710,1399,-1258,0.4000,-0.0465,-10273,1360.97
0.062,1366,430,0.0770,1399,-1264,0.4000,-0.0467,-10273,1360.83
0.063,1366,430,0.0650,1399,-1272,0.4000,-0.0468,-10273,1360.68
0.064,1366,430,0.0720,1399,-1260,0.4000,-0.0469,-10273,1360.52
0.065,1366,440,0.0760,1399,-1244,0.4000,-0.0471,-10273,1360.37
0.066,1366,434,0.0820,1400,-1224,0.4000,-0.0472,-10273,1360.22
0.067,1366,434,0.0800,1400,-1198,0.4000,-0.0473,-10272,1360.06
0.068,1366,438,0.0730,1400,-1174,0.4000,-0.0475,-10271,1359.89
0.069,1366,438,0.0830,1400,-1152,0.4000,-0.0476,-10270,1359.73
0.070,1366,446,0.0740,1400,-1138,0.4000,-0.0478,-10269,1359.57
0.071,1366,442,0.0810,1400,-1138,0.4000,-0.0479,-10268,1359.40
0.072,1366,454,0.0780,1400,-1142,0.4000,-0.0481,-10266,1359.23
0.073,1365,460,0.0750,1400,-1154,0.4000,-0.0482,-10264,1359.05
0.074,1365,458,0.0700,1400,-1168,0.4000,-0.0470,-10263,1358.88
0.075,1365,468,0.0710,1400,-1186,0.4000,-0.0472,-10262,1358.70
0.076,1365,468,0.0830,1400,-1202,0.4000,-0.0474,-10261,1358.52
0.077,1365,468,0.0810,1400,-1218,0.4000,-0.0476,-10261,1358.34
0.078,1365,478,0.0720,1399,-1228,0.4000,-0.0478,-10260,1358.16
0.079,1365,480,0.0810,1399,-1226,0.4000,-0.0480,-10260,1357.97
0.080,1365,488,0.0760,1399,-1224,0.4000,-0.0482,-10259,1357.78
0.081,1365,490,0.0840,1400,-1226,0.4000,-0.0484,-10259,1357.58
0.082,1365,488,0.0760,1400,-1214,0.4000,-0.0486,-10258,1357.39
0.083,1365,494,0.0760,1400,-1204,0.4000,-0.0488,-10258,1357.20
0.084,1365,494,0.0810,1400,-1194,0.4000,-0.0490,-10257,1356.99
0.085,1365,494,0.0780,1400,-1184,0.4000,-0.0492,-10257,1356.79
0.086,1365,494,0.0840,1400,-1182,0.4000,-0.0494,-10257,1356.59
0.087,1365,498,0.0770,1400,-1178,0.4000,-0.0496,-10256,1356.38
0.088,1365,498,0.0800,1400,-1182,0.4000,-0.0498,-10256,1356.17
0.089,1365,500,0.0800,1400,-1178,0.4000,-0.0500,-10256,1355.96
0.090,1365,502,0.0830,1400,-1186,0.4000,-0.0502,-10256,1355.75
0.091,1365,504,0.0790,1400,-1188,0.4000,-0.0504,-10256,1355.53
0.092,1365,502,0.0740,1400,-1194,0.4000,-0.0506,-10255,1355.31
0.093,1365,504,0.0790,1400,-1190,0.4000,-0.0508,-10255,1355.09
0.094,1365,506,0.0880,1400,-1202,0.4000,-0.0510,-10255,1354.87
0.095,1365,512,0.0820,1400,-1192,0.4000,-0.0512,-10254,1354.64
0.096,1365,512,0.0860,1400,-1202,0.4000,-0.0514,-10253,1354.42
0.097,1365,514,0.0870,1400,-1202,0.4000,-0.0517,-10251,1354.19
0.098,1365,520,0.0890,1400,-1198,0.4000,-0.0519,-10250,1353.95
0.099,1365,526,0.0930,1400,-1198,0.4000,-0.0521,-10248,1353.71
0.100,1364,532,0.0840,1400,-1196,0.4000,-0.0523,-10246,1353.48
0.101,1364,554,0.0870,1400,-1194,0.4000,-0.0511,-10244,1353.24
0.102,1364,548,0.0830,1400,-1196,0.4000,-0.0514,-10242,1353.00
0.103,1364,550,0.0890,1400,-1198,0.4000,-0.0517,-10239,1352.75
0.104,1364,558,0.0920,1400,-1190,0.4000,-0.0519,-10237,1352.51
0.105,1364,566,0.0880,1400,-1200,0.4000,-0.0522,-10234,1352.26
0.106,1364,578,0.0840,1400,-1194,0.4000,-0.0525,-10232,1352.00
0.107,1364,576,0.0760,1400,-1200,0.4000,-0.0528,-10229,1351.75
0.108,1363,584,0.0920,1400,-1196,0.4000,-0.0530,-10228,1351.49
0.109,1363,592,0.0870,1400,-1204,0.4000,-0.0519,-10225,1351.24
0.110,1363,600,0.0880,1400,-1194,0.4000,-0.0522,-10222,1350.97
0.111,1363,604,0.0890,1400,-1202,0.4000,-0.0525,-10220,1350.71
0.112,1363,610,0.0870,1400,-1198,0.4000,-0.0528,-10217,1350.44
0.113,1363,620,0.0840,1400,-1198,0.4000,-0.0531,-10215,1350.18
0.114,1363,634,0.0930,1400,-1194,0.4000,-0.0534,-10213,1349.90
0.115,1363,626,0.0900,1400,-1204,0.4000,-0.0537,-10210,1349.63
0.116,1362,638,0.0850,1400,-1202,0.4000,-0.0540,-10208,1349.35
0.117,1362,642,0.0890,1400,-1186,0.4000,-0.0529,-10206,1349.08
0.118,1362,646,0.0880,1400,-1206,0.4000,-0.0533,-10204,1348.80
0.119,1362,648,0.0850,1400,-1196,0.4000,-0.0536,-10201,1348.51
0.120,1362,658,0.0930,1400,-1198,0.4000,-0.0539,-10199,1348.23
0.121,1362,664,0.0850,1400,-1202,0.4000,-0.0543,-10197,1347.94
0.122,1362,666,0.0880,1400,-1202,0.4000,-0.0546,-10196,1347.65
0.123,1362,672,0.1000,1400,-1194,0.4000,-0.0549,-10194,1347.36
0.124,1362,682,0.0950,1400,-1202,0.4000,-0.0552,-10192,1347.06
0.125,1362,688,0.1050,1400,-1194,0.4000,-0.0555,-10189,1346.76
0.126,1361,682,0.0880,1400,-1196,0.4000,-0.0544,-10186,1346.47
0.127,1361,694,0.0830,1400,-1198,0.4000,-0.0548,-10184,1346.17
0.128,1361,700,0.0870,1400,-1200,0.4000,-0.0552,-10181,1345.86
0.129,1361,708,0.1020,1400,-1196,0.4000,-0.0555,-10179,1345.55
0.130,1361,714,0.0920,1400,-1204,0.4000,-0.0559,-10177,1345.25
0.131,1361,718,0.1030,1400,-1196,0.4000,-0.0562,-10174,1344.94
0.132,1361,724,0.0970,1400,-1198,0.4000,-0.0566,-10171,1344.62
0.133,1361,730,0.1000,1400,-1200,0.4000,-0.0569,-10168,1344.31
0.134,1360,734,0.1020,1400,-1192,0.4000,-0.0572,-10166,1343.99
0.135,1360,748,0.0970,1400,-1194,0.4000,-0.0562,-10163,1343.67
0.136,1360,754,0.0960,1400,-1196,0.4000,-0.0566,-10160,1343.35
0.137,1360,762,0.1020,1400,-1198,0.4000,-0.0569,-10157,1343.02
0.138,1360,764,0.1010,1400,-1194,0.4000,-0.0573,-10154,1342.69
0.139,1360,776,0.1020,1400,-1196,0.4000,-0.0577,-10151,1342.37
0.140,1359,784,0.0950,1400,-1194,0.4000,-0.0581,-10149,1342.03
0.141,1359,786,0.0900,1400,-1196,0.4000,-0.0570,-10146,1341.70
0.142,1359,796,0.1020,1400,-1198,0.4000,-0.0574,-10143,1341.36
0.143,1359,802,0.1050,1400,-1198,0.4000,-0.0578,-10140,1341.03
0.144,1359,802,0.0950,1400,-1198,0.4000,-0.0582,-10137,1340.68
0.145,1359,808,0.0970,1400,-1200,0.4000,-0.0586,-10135,1340.34
0.146,1359,820,0.0980,1400,-1202,0.4000,-0.0590,-10132,1339.99
0.147,1358,826,0.0980,1400,-1196,0.4000,-0.0580,-10129,1339.65
0.148,1358,828,0.0940,1400,-1194,0.4000,-0.0584,-10126,1339.29
0.149,1358,834,0.1030,1400,-1200,0.4000,-0.0589,-10123,1338.94
0.150,1358,850,0.1020,1400,-1194,0.4000,-0.0593,-10120,1338.58
0.151,1358,854,0.1010,1400,-1182,0.4000,-0.0597,-10117,1338.22
0.152,1358,856,0.1090,1400,-1200,0.4000,-0.0601,-10114,1337.87
0.153,1357,870,0.1030,1400,-1202,0.4000,-0.0605,-10110,1337.50
0.154,1357,876,0.1100,1400,-1198,0.4000,-0.0595,-10106,1337.13
0.155,1357,884,0.1040,1400,-1202,0.4000,-0.0600,-10102,1336.77
0.156,1357,890,0.1060,1400,-1200,0.4000,-0.0604,-10099,1336.40
0.157,1357,906,0.0970,1400,-1200,0.4000,-0.0608,-10094,1336.03
0.158,1357,908,0.1080,1400,-1202,0.4000,-0.0613,-10090,1335.65
0.159,1356,918,0.1110,1400,-1198,0.4000,-0.0603,-10086,1335.27
0.160,1356,926,0.1020,1400,-1194,0.4000,-0.0608,-10083,1334.90
0.161,1356,934,0.1030,1400,-1202,0.4000,-0.0612,-10078,1334.52
0.162,1355,944,0.1030,1400,-1200,0.4000,-0.0617,-10074,1334.13
0.163,1355,946,0.0950,1400,-1196,0.4000,-0.0607,-10070,1333.75
0.164,1355,954,0.1020,1400,-1204,0.4000,-0.0612,-10066,1333.35
0.165,1355,960,0.1020,1400,-1198,0.4000,-0.0617,-10062,1332.97
0.166,1355,968,0.1000,1400,-1194,0.4000,-0.0622,-10058,1332.58
0.167,1354,974,0.1050,1400,-1200,0.4000,-0.0627,-10055,1332.18
0.168,1354,982,0.1010,1400,-1204,0.4000,-0.0617,-10051,1331.78
0.169,1354,984,0.1060,1400,-1202,0.4000,-0.0622,-10047,1331.39
0.170,1354,994,0.0990,1400,-1202,0.4000,-0.0627,-10044,1330.99
0.171,1354,998,0.1180,1400,-1206,0.4000,-0.0632,-10040,1330.58
0.172,1353,1006,0.1170,1400,-1200,0.4000,-0.0637,-10036,1330.17
0.173,1353,1012,0.1160,1400,-1200,0.4000,-0.0627,-10033,1329.77
0.174,1353,1020,0.1130,1400,-1202,0.4000,-0.0633,-10029,1329.36
0.175,1353,1024,0.1140,1400,-1198,0.4000,-0.0638,-10024,1328.94
0.176,1353,1032,0.1150,1400,-1200,0.4000,-0.0643,-10021,1328.52
0.177,1352,1040,0.1050,1400,-1200,0.4000,-0.0648,-10017,1328.10
0.178,1352,1042,0.1150,1400,-1196,0.4000,-0.0639,-10013,1327.69
0.179,1352,1050,0.1080,1400,-1198,0.4000,-0.0644,-10009,1327.26
0.180,1352,1062,0.1090,1400,-1202,0.4000,-0.0649,-10005,1326.84
0.181,1352,1062,0.1170,1400,-1196,0.4000,-0.0654,-10002,1326.41
0.182,1351,1060,0.1130,1400,-1198,0.4000,-0.0659,-9997,1325.99
0.183,1351,1076,0.1170,1400,-1200,0.4000,-0.0650,-9994,1325.55
0.184,1351,1078,0.1100,1400,-1200,0.4000,-0.0656,-9990,1325.11
0.185,1351,1080,0.1130,1400,-1200,0.4000,-0.0661,-9987,1324.68
0.186,1351,1086,0.1090,1400,-1206,0.4000,-0.0666,-9983,1324.25
0.187,1350,1088,0.1210,1400,-1198,0.4000,-0.0671,-9979,1323.80
0.188,1350,1098,0.1130,1400,-1204,0.4000,-0.0662,-9976,1323.36
0.189,1350,1100,0.1170,1400,-1204,0.4000,-0.0668,-9972,1322.91
0.190,1350,1106,0.1220,1400,-1206,0.4000,-0.0673,-9968,1322.46
0.191,1350,1106,0.1230,1400,-1202,0.4000,-0.0679,-9964,1322.02
0.192,1349,1116,0.1170,1400,-1206,0.4000,-0.0684,-9959,1321.56
0.193,1349,1120,0.1280,1400,-1198,0.4000,-0.0675,-9955,1321.10
0.194,1349,1130,0.1190,1400,-1198,0.4000,-0.0681,-9949,1320.64
0.195,1349,1134,0.1210,1400,-1200,0.4000,-0.0686,-9944,1320.20
0.196,1348,1142,0.1190,1400,-1202,0.4000,-0.0692,-9939,1319.73
0.197,1348,1150,0.1130,1400,-1200,0.4000,-0.0683,-9934,1319.26
0.198,1348,1164,0.1240,1400,-1210,0.4000,-0.0689,-9928,1318.80
0.199,1347,1164,0.1230,1400,-1204,0.4000,-0.0695,-9922,1318.34
0.200,1347,1176,0.1180,1400,-1196,0.4000,-0.0686,-9917,1317.86
0.201,1347,1182,0.1270,1400,-1208,0.4000,-0.0693,-9911,1317.39
0.202,1346,1196,0.1170,1400,-1206,0.4000,-0.0699,-9906,1316.91
0.203,1346,1198,0.1150,1400,-1206,0.4000,-0.0690,-9900,1316.44
0.204,1346,1202,0.1210,1400,-1200,0.4000,-0.0697,-9894,1315.96
0.205,1345,1214,0.1200,1400,-1206,0.4000,-0.0703,-9889,1315.48
0.206,1345,1226,0.1230,1400,-1202,0.4000,-0.0695,-9884,1314.99
0.207,1345,1226,0.1160,1400,-1210,0.4000,-0.0701,-9878,1314.50
0.208,1345,1238,0.1240,1400,-1204,0.4000,-0.0707,-9873,1314.02
0.209,1344,1246,0.1290,1400,-1202,0.4000,-0.0714,-9867,1313.53
0.210,1344,1258,0.1190,1400,-1202,0.4000,-0.0706,-9861,1313.03
0.211,1344,1264,0.1240,1400,-1206,0.4000,-0.0712,-9855,1312.53
0.212,1343,1276,0.1290,1400,-1200,0.4000,-0.0718,-9849,1312.05
0.213,1343,1284,0.1300,1400,-1210,0.4000,-0.0711,-9842,1311.55
0.214,1343,1292,0.1280,1400,-1210,0.4000,-0.0717,-9836,1311.04
0.215,1342,1300,0.1290,1400,-1210,0.4000,-0.0724,-9828,1310.53
0.216,1342,1312,0.1250,1400,-1216,0.4000,-0.0716,-9821,1310.04
0.217,1342,1324,0.1260,1400,-1204,0.4000,-0.0723,-9814,1309.53
0.218,1341,1334,0.1320,1400,-1214,0.4000,-0.0729,-9806,1309.01
0.219,1341,1346,0.1210,1400,-1216,0.4000,-0.0722,-9798,1308.50
0.220,1340,1358,0.1400,1400,-1214,0.4000,-0.0729,-9790,1307.98
0.221,1340,1368,0.1280,1400,-1216,0.4000,-0.0721,-9782,1307.47
0.222,1339,1376,0.1300,1400,-1214,0.4000,-0.0728,-9775,1306.95
0.223,1339,1388,0.1250,1400,-1212,0.4000,-0.0721,-9767,1306.42
0.224,1339,1398,0.1230,1400,-1212,0.4000,-0.0729,-9759,1305.89
0.225,1338,1402,0.1320,1400,-1206,0.4000,-0.0736,-9751,1305.38
0.226,1338,1412,0.1320,1400,-1210,0.4000,-0.0729,-9744,1304.85
0.227,1337,1422,0.1310,1400,-1206,0.4000,-0.0736,-9736,1304.31
0.228,1337,1436,0.1250,1400,-1212,0.4000,-0.0729,-9729,1303.78
0.229,1337,1438,0.1370,1400,-1216,0.4000,-0.0736,-9722,1303.26
0.230,1336,1442,0.1310,1400,-1216,0.4000,-0.0744,-9714,1302.71
0.231,1336,1458,0.1300,1400,-1218,0.4000,-0.0737,-9707,1302.17
0.232,1336,1468,0.1290,1400,-1216,0.4000,-0.0744,-9700,1301.63
0.233,1335,1468,0.1420,1400,-1218,0.4000,-0.0751,-9693,1301.08
0.234,1335,1480,0.1220,1400,-1210,0.4000,-0.0744,-9686,1300.54
0.235,1334,1482,0.1410,1400,-1220,0.4000,-0.0752,-9680,1299.99
0.236,1334,1496,0.1300,1400,-1220,0.4000,-0.0745,-9673,1299.44
0.237,1334,1504,0.1320,1401,-1222,0.4000,-0.0753,-9666,1298.88
0.238,1333,1514,0.1380,1401,-1220,0.4000,-0.0760,-9658,1298.34
0.239,1333,1524,0.1370,1401,-1222,0.4000,-0.0753,-9651,1297.78
0.240,1333,1530,0.1350,1401,-1210,0.4000,-0.0761,-9643,1297.21
0.241,1332,1546,0.1380,1401,-1222,0.4000,-0.0769,-9636,1296.65
0.242,1332,1550,0.1340,1401,-1218,0.4000,-0.0762,-9627,1296.10
0.243,1331,1554,0.1380,1401,-1218,0.4000,-0.0769,-9619,1295.53
0.244,1331,1564,0.1380,1401,-1224,0.4000,-0.0763,-9611,1294.96
0.245,1331,1574,0.1440,1401,-1220,0.4000,-0.0771,-9603,1294.38
0.246,1330,1584,0.1340,1401,-1224,0.4000,-0.0764,-9594,1293.81
0.247,1330,1590,0.1440,1401,-1222,0.4000,-0.0772,-9586,1293.25
0.248,1329,1596,0.1420,1401,-1226,0.4000,-0.0780,-9578,1292.67
0.249,1329,1600,0.1340,1401,-1218,0.4000,-0.0773,-9570,1292.08
0.250,1328,1610,0.1320,1401,-1222,0.4000,-0.0781,-9561,1291.50
0.251,1328,1620,0.1380,1401,-1168,0.4000,-0.0775,-9553,1290.93
0.252,1327,1630,0.1360,1401,-1226,0.4000,-0.0783,-9545,1290.34
0.253,1327,1630,0.1320,1402,-1222,0.4000,-0.0777,-9537,1289.75
0.254,1327,1642,0.1470,1402,-1228,0.4000,-0.0785,-9529,1289.15
0.255,1326,1648,0.1460,1402,-1222,0.4000,-0.0793,-9522,1288.58
0.256,1326,1658,0.1480,1402,-1228,0.4000,-0.0787,-9513,1287.98
0.257,1325,1666,0.1430,1402,-1228,0.4000,-0.0795,-9505,1287.38
0.258,1325,1670,0.1390,1402,-1222,0.4000,-0.0789,-9495,1286.77
0.259,1324,1686,0.1410,1402,-1224,0.4000,-0.0797,-9487,1286.19
0.260,1324,1690,0.1470,1402,-1232,0.4000,-0.0791,-9477,1285.58
0.261,1323,1702,0.1440,1402,-1226,0.4000,-0.0800,-9468,1284.97
0.262,1323,1708,0.1440,1402,-1234,0.4000,-0.0794,-9459,1284.36
0.263,1322,1718,0.1380,1402,-1234,0.4000,-0.0802,-9449,1283.75
0.264,1322,1726,0.1480,1402,-1238,0.4000,-0.0797,-9440,1283.15
0.265,1321,1738,0.1480,1403,-1232,0.4000,-0.0805,-9430,1282.53
0.266,1321,1746,0.1500,1403,-1240,0.4000,-0.0800,-9420,1281.91
0.267,1320,1756,0.1460,1403,-1238,0.4000,-0.0808,-9411,1281.29
0.268,1320,1770,0.1430,1403,-1234,0.4000,-0.0803,-9401,1280.69
0.269,1319,1780,0.1470,1403,-1242,0.4000,-0.0811,-9391,1280.06
0.270,1319,1788,0.1510,1403,-1238,0.4000,-0.0806,-9381,1279.43
0.271,1318,1796,0.1420,1403,-1240,0.4000,-0.0815,-9371,1278.80
0.272,1317,1816,0.1560,1403,-1238,0.4000,-0.0809,-9361,1278.19
0.273,1317,1816,0.1520,1404,-1236,0.4000,-0.0804,-9350,1277.55
0.274,1316,1822,0.1420,1404,-1234,0.4000,-0.0813,-9340,1276.92
0.275,1316,1834,0.1470,1404,-1242,0.4000,-0.0808,-9330,1276.28
0.276,1315,1840,0.1450,1404,-1236,0.4000,-0.0818,-9320,1275.64
0.277,1315,1848,0.1480,1404,-1232,0.4000,-0.0812,-9310,1275.01
0.278,1314,1850,0.1490,1404,-1234,0.4000,-0.0822,-9300,1274.37
0.279,1313,1854,0.1450,1405,-1236,0.4000,-0.0816,-9290,1273.72
0.280,1313,1872,0.1450,1405,-1232,0.4000,-0.0812,-9280,1273.07
0.281,1313,1872,0.1480,1405,-1238,0.4000,-0.0821,-9271,1272.44
0.282,1312,1880,0.1460,1405,-1240,0.4000,-0.0816,-9262,1271.79
0.283,1311,1890,0.1520,1405,-1234,0.4000,-0.0826,-9253,1271.13
0.284,1311,1896,0.1390,1405,-1240,0.4000,-0.0821,-9243,1270.47
0.285,1310,1896,0.1490,1405,-1250,0.4000,-0.0830,-9234,1269.83
0.286,1310,1914,0.1560,1405,-1246,0.4000,-0.0826,-9225,1269.17
0.287,1309,1926,0.1440,1405,-1246,0.4000,-0.0835,-9216,1268.51
0.288,1309,1928,0.1560,1406,-1258,0.4000,-0.0830,-9206,1267.84
0.289,1308,1930,0.1520,1406,-1248,0.4000,-0.0840,-9197,1267.17
0.290,1308,1942,0.1570,1406,-1252,0.4000,-0.0835,-9188,1266.52
0.291,1307,1954,0.1490,1406,-1256,0.4000,-0.0844,-9178,1265.85
0.292,1307,1956,0.1540,1406,-1252,0.4000,-0.0840,-9169,1265.17
0.293,1306,1962,0.1540,1406,-1254,0.4000,-0.0849,-9160,1264.50
0.294,1306,1962,0.1610,1406,-1258,0.4000,-0.0844,-9150,1263.84
0.295,1305,1966,0.1630,1406,-1254,0.4000,-0.0854,-9140,1263.16
0.296,1305,1970,0.1500,1407,-1260,0.4000,-0.0849,-9130,1262.47
0.297,1304,1978,0.1550,1407,-1260,0.4000,-0.0858,-9121,1261.79
0.298,1304,1980,0.1470,1407,-1258,0.4000,-0.0854,-9110,1261.12
0.299,1303,1980,0.1600,1407,-1258,0.4000,-0.0849,-9101,1260.43
0.300,1302,1978,0.1460,1407,-1262,0.4000,-0.0859,-9091,1259.74
0.301,1302,1986,0.1560,1408,-1254,0.4000,-0.0855,-9081,1259.05
0.302,1301,1990,0.1620,1408,-1256,0.4000,-0.0864,-9072,1258.35
0.303,1301,1992,0.1550,1408,-1256,0.4000,-0.0860,-9062,1257.68
0.304,1300,1992,0.1580,1408,-1256,0.4000,-0.0870,-9052,1256.98
0.305,1300,1998,0.1660,1409,-1256,0.4000,-0.0865,-9042,1256.28
0.306,1299,2000,0.1570,1409,-1260,0.4000,-0.0861,-9031,1255.57
0.307,1298,1996,0.1540,1409,-1258,0.4000,-0.0871,-9019,1254.89
0.308,1298,2006,0.1630,1409,-1260,0.4000,-0.0867,-9008,1254.18
0.309,1297,2012,0.1580,1410,-1264,0.4000,-0.0877,-8996,1253.47
0.310,1296,2002,0.1590,1410,-1262,0.4000,-0.0873,-8983,1252.76
0.311,1296,2010,0.1630,1410,-1262,0.4000,-0.0868,-8970,1252.07
0.312,1295,2018,0.1590,1410,-1268,0.4000,-0.0879,-8957,1251.35
0.313,1294,2022,0.1530,1411,-1260,0.4000,-0.0875,-8944,1250.63
0.314,1293,2020,0.1640,1411,-1262,0.4000,-0.0871,-8929,1249.91
0.315,1293,2026,0.1660,1411,-1268,0.4000,-0.0867,-8915,1249.19
0.316,1292,2036,0.1630,1412,-1266,0.4000,-0.0864,-8899,1248.49
0.317,1291,2040,0.1610,1412,-1264,0.4000,-0.0875,-8883,1247.76
