%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.135,2049,180,0.0550,1087,-574,0.2000,-0.0385,-22270,1988.40
0.136,2049,190,0.0640,1087,-568,0.2000,-0.0394,-22269,1987.52
0.137,2049,186,0.0610,1087,-574,0.2000,-0.0403,-22267,1986.63
0.138,2049,198,0.0660,1087,-564,0.2000,-0.0412,-22266,1985.75
0.139,2049,202,0.0630,1087,-564,0.2000,-0.0422,-22264,1984.84
0.140,2049,204,0.0650,1087,-570,0.2000,-0.0431,-22262,1983.95
0.141,2049,208,0.0660,1087,-568,0.2000,-0.0440,-22260,1983.03
0.142,2049,220,0.0650,1087,-570,0.2000,-0.0449,-22258,1982.12
0.143,2049,226,0.0750,1087,-570,0.2000,-0.0458,-22255,1981.19
0.144,2049,230,0.0730,1087,-568,0.2000,-0.0467,-22252,1980.27
0.145,2049,240,0.0740,1087,-568,0.2000,-0.0476,-22249,1979.33
0.146,2049,244,0.0710,1087,-574,0.2000,-0.0485,-22245,1978.40
0.147,2048,254,0.0740,1087,-568,0.2000,-0.0495,-22242,1977.45
0.148,2048,256,0.0840,1087,-582,0.2000,-0.0490,-22237,1976.50
0.149,2048,272,0.0780,1087,-576,0.2000,-0.0500,-22233,1975.53
0.150,2048,286,0.0820,1087,-576,0.2000,-0.0510,-22228,1974.56
0.151,2048,302,0.0890,1087,-576,0.2000,-0.0520,-22223,1973.60
0.152,2047,318,0.0900,1087,-576,0.2000,-0.0530,-22217,1972.62
0.153,2047,330,0.0830,1087,-574,0.2000,-0.0526,-22212,1971.64
0.154,2047,348,0.0880,1087,-572,0.2000,-0.0536,-22205,1970.65
0.155,2047,366,0.0820,1087,-576,0.2000,-0.0547,-22199,1969.66
0.156,2046,380,0.0910,1087,-580,0.2000,-0.0557,-22192,1968.65
0.157,2046,404,0.0940,1087,-582,0.2000,-0.0553,-22185,1967.65
0.158,2046,424,0.0910,1087,-582,0.2000,-0.0564,-22177,1966.64
0.159,2045,440,0.1040,1087,-582,0.2000,-0.0561,-22169,1965.63
0.160,2045,468,0.0960,1087,-582,0.2000,-0.0573,-22161,1964.59
0.161,2044,490,0.0970,1087,-588,0.2000,-0.0584,-22151,1963.57
0.162,2044,512,0.0970,1087,-588,0.2000,-0.0581,-22142,1962.53
0.163,2043,530,0.1050,1087,-588,0.2000,-0.0593,-22133,1961.48
0.164,2043,562,0.1030,1087,-592,0.2000,-0.0591,-22122,1960.44
0.165,2042,582,0.1070,1087,-592,0.2000,-0.0603,-22112,1959.38
0.166,2042,602,0.1060,1087,-586,0.2000,-0.0601,-22101,1958.33
0.167,2041,632,0.1000,1087,-586,0.2000,-0.0614,-22089,1957.25
0.168,2040,660,0.1040,1087,-590,0.2000,-0.0612,-22077,1956.19
0.169,2040,688,0.0960,1087,-590,0.2000,-0.0611,-22066,1955.11
0.170,2039,702,0.1090,1087,-590,0.2000,-0.0624,-22053,1954.03
0.171,2039,732,0.1000,1087,-596,0.2000,-0.0623,-22042,1952.94
0.172,2038,758,0.1090,1088,-594,0.2000,-0.0636,-22029,1951.85
0.173,2037,784,0.1210,1088,-600,0.2000,-0.0635,-22017,1950.74
0.174,2037,800,0.1080,1088,-604,0.2000,-0.0635,-22004,1949.65
0.175,2036,818,0.1020,1088,-608,0.2000,-0.0635,-21991,1948.53
0.176,2035,838,0.1130,1088,-612,0.2000,-0.0649,-21977,1947.42
0.177,2034,854,0.1130,1088,-618,0.2000,-0.0649,-21964,1946.29
0.178,2034,870,0.1210,1088,-618,0.2000,-0.0649,-21951,1945.15
0.179,2033,878,0.1140,1088,-622,0.2000,-0.0664,-21937,1944.02
0.180,2032,892,0.1150,1089,-616,0.2000,-0.0664,-21924,1942.87
0.181,2032,910,0.1160,1089,-620,0.2000,-0.0664,-21910,1941.74
0.182,2031,924,0.1210,1089,-608,0.2000,-0.0665,-21897,1940.58
0.183,2030,946,0.1210,1089,-614,0.2000,-0.0680,-21884,1939.43
0.184,2029,960,0.1210,1090,-604,0.2000,-0.0681,-21871,1938.26
0.185,2029,970,0.1220,1090,-604,0.2000,-0.0682,-21858,1937.10
0.186,2028,984,0.1120,1090,-600,0.2000,-0.0698,-21845,1935.92
0.187,2027,1004,0.1240,1091,-600,0.2000,-0.0699,-21832,1934.74
0.188,2026,1028,0.1220,1091,-598,0.2000,-0.0700,-21819,1933.55
0.189,2026,1056,0.1210,1091,-600,0.2000,-0.0701,-21806,1932.37
0.190,2025,1084,0.1360,1091,-602,0.2000,-0.0717,-21792,1931.16
0.191,2024,1120,0.1280,1092,-600,0.2000,-0.0719,-21779,1929.95
0.192,2023,1132,0.1340,1092,-604,0.2000,-0.0720,-21765,1928.75
0.193,2023,1154,0.1330,1092,-612,0.2000,-0.0722,-21750,1927.53
0.194,2022,1180,0.1260,1092,-606,0.2000,-0.0738,-21736,1926.32
0.195,2021,1200,0.1280,1092,-616,0.2000,-0.0740,-21722,1925.09
0.196,2020,1226,0.1260,1092,-618,0.2000,-0.0742,-21708,1923.87
0.197,2020,1234,0.1340,1092,-624,0.2000,-0.0744,-21695,1922.62
0.198,2019,1250,0.1390,1093,-624,0.2000,-0.0761,-21681,1921.39
0.199,2018,1268,0.1340,1093,-634,0.2000,-0.0763,-21667,1920.14
0.200,2017,1268,0.1440,1093,-632,0.2000,-0.0765,-21652,1918.89
0.201,2016,1274,0.1370,1093,-642,0.2000,-0.0768,-21638,1917.63
0.202,2015,1284,0.1370,1094,-642,0.2000,-0.0770,-21622,1916.37
0.203,2015,1290,0.1380,1094,-640,0.2000,-0.0773,-21607,1915.10
0.204,2014,1294,0.1390,1094,-646,0.2000,-0.0776,-21592,1913.83
0.205,2013,1290,0.1410,1095,-650,0.2000,-0.0794,-21576,1912.54
0.206,2012,1296,0.1540,1095,-636,0.2000,-0.0796,-21560,1911.25
0.207,2011,1294,0.1430,1095,-642,0.2000,-0.0799,-21543,1909.97
0.208,2010,1300,0.1450,1096,-638,0.2000,-0.0803,-21526,1908.67
0.209,2009,1300,0.1480,1096,-638,0.2000,-0.0806,-21509,1907.37
0.210,2008,1296,0.1450,1097,-628,0.2000,-0.0809,-21491,1906.06
0.211,2007,1288,0.1420,1097,-628,0.2000,-0.0813,-21471,1904.76
0.212,2006,1288,0.1450,1098,-628,0.2000,-0.0817,-21452,1903.43
0.213,2005,1300,0.1450,1098,-626,0.2000,-0.0807,-21432,1902.12
0.214,2003,1302,0.1520,1099,-634,0.2000,-0.0811,-21412,1900.78
0.215,2002,1310,0.1450,1099,-630,0.2000,-0.0816,-21390,1899.46
0.216,2001,1308,0.1480,1100,-630,0.2000,-0.0821,-21368,1898.11
0.217,1999,1318,0.1540,1100,-636,0.2000,-0.0826,-21346,1896.78
0.218,1998,1334,0.1490,1101,-634,0.2000,-0.0816,-21323,1895.42
0.219,1997,1330,0.1540,1102,-638,0.2000,-0.0822,-21300,1894.06
0.220,1996,1340,0.1580,1102,-640,0.2000,-0.0827,-21275,1892.71
0.221,1994,1344,0.1420,1103,-642,0.2000,-0.0819,-21251,1891.34
0.222,1993,1340,0.1500,1103,-640,0.2000,-0.0825,-21225,1889.98
0.223,1991,1342,0.1610,1104,-646,0.2000,-0.0831,-21199,1888.59
0.224,1990,1354,0.1430,1104,-644,0.2000,-0.0823,-21172,1887.22
0.225,1988,1362,0.1530,1105,-642,0.2000,-0.0829,-21144,1885.83
0.226,1987,1378,0.1500,1106,-648,0.2000,-0.0822,-21116,1884.45
0.227,1985,1364,0.1540,1106,-650,0.2000,-0.0829,-21088,1883.05
0.228,1983,1368,0.1570,1107,-650,0.2000,-0.0821,-21060,1881.66
0.229,1982,1352,0.1450,1108,-650,0.2000,-0.0815,-21030,1880.24
0.230,1980,1358,0.1470,1109,-648,0.2000,-0.0822,-21001,1878.84
0.231,1978,1360,0.1420,1109,-646,0.2000,-0.0816,-20972,1877.42
0.232,1977,1354,0.1420,1110,-642,0.2000,-0.0810,-20942,1875.99
0.233,1975,1360,0.1420,1111,-642,0.2000,-0.0804,-20913,1874.57
0.234,1973,1360,0.1500,1112,-638,0.2000,-0.0813,-20883,1873.13
0.235,1971,1342,0.1430,1113,-636,0.2000,-0.0807,-20852,1871.71
0.236,1970,1338,0.1540,1114,-640,0.2000,-0.0802,-20822,1870.25
0.237,1968,1330,0.1370,1114,-636,0.2000,-0.0797,-20792,1868.82
0.238,1966,1340,0.1400,1115,-636,0.2000,-0.0806,-20761,1867.36
0.239,1964,1366,0.1490,1116,-646,0.2000,-0.0801,-20730,1865.92
0.240,1963,1404,0.1460,1117,-640,0.2000,-0.0797,-20699,1864.44
0.241,1961,1404,0.1480,1117,-642,0.2000,-0.0792,-20668,1862.99
0.242,1959,1392,0.1490,1118,-650,0.2000,-0.0802,-20636,1861.51
0.243,1957,1398,0.1520,1119,-654,0.2000,-0.0797,-20604,1860.05
0.244,1955,1392,0.1470,1120,-656,0.2000,-0.0793,-20572,1858.56
0.245,1954,1388,0.1440,1120,-658,0.2000,-0.0789,-20540,1857.08
0.246,1952,1416,0.1450,1121,-660,0.2000,-0.0785,-20508,1855.58
0.247,1950,1428,0.1450,1122,-656,0.2000,-0.0782,-20475,1854.08
0.248,1948,1410,0.1420,1122,-664,0.2000,-0.0778,-20442,1852.59
0.249,1946,1412,0.1450,1123,-668,0.2000,-0.0789,-20409,1851.07
0.250,1944,1416,0.1390,1124,-670,0.2000,-0.0785,-20376,1849.58
0.251,1942,1412,0.1340,1124,-666,0.2000,-0.0782,-20343,1848.05
0.252,1940,1418,0.1340,1125,-670,0.2000,-0.0778,-20309,1846.55
0.253,1938,1434,0.1310,1126,-660,0.2000,-0.0775,-20276,1845.01
0.254,1936,1430,0.1460,1126,-662,0.2000,-0.0772,-20243,1843.50
0.255,1934,1450,0.1390,1127,-666,0.2000,-0.0769,-20209,1841.95
0.256,1933,1434,0.1400,1128,-660,0.2000,-0.0766,-20176,1840.43
0.257,1930,1434,0.1410,1128,-660,0.2000,-0.0764,-20143,1838.87
0.258,1929,1438,0.1450,1129,-660,0.2000,-0.0761,-20111,1837.34
0.259,1927,1460,0.1350,1130,-652,0.2000,-0.0759,-20079,1835.78
0.260,1925,1446,0.1520,1131,-652,0.2000,-0.0757,-20047,1834.21
0.261,1923,1442,0.1330,1131,-660,0.2000,-0.0768,-20015,1832.66
0.262,1921,1432,0.1450,1132,-650,0.2000,-0.0766,-19983,1831.08
0.263,1920,1416,0.1360,1133,-650,0.2000,-0.0763,-19952,1829.53
0.264,1918,1420,0.1360,1133,-652,0.2000,-0.0761,-19921,1827.94
0.265,1916,1430,0.1450,1134,-648,0.2000,-0.0772,-19891,1826.37
0.266,1915,1428,0.1450,1135,-650,0.2000,-0.0770,-19860,1824.78
0.267,1913,1428,0.1420,1135,-654,0.2000,-0.0767,-19829,1823.20
0.268,1911,1418,0.1420,1136,-652,0.2000,-0.0778,-19800,1821.60
0.269,1909,1410,0.1510,1137,-652,0.2000,-0.0775,-19770,1820.01
0.270,1908,1428,0.1370,1137,-664,0.2000,-0.0773,-19742,1818.40
0.271,1906,1448,0.1280,1138,-660,0.2000,-0.0784,-19712,1816.81
0.272,1904,1442,0.1430,1139,-662,0.2000,-0.0781,-19684,1815.19
0.273,1903,1448,0.1390,1139,-670,0.2000,-0.0778,-19655,1813.58
0.274,1901,1452,0.1480,1140,-668,0.2000,-0.0790,-19627,1811.95
0.275,1900,1454,0.1420,1140,-666,0.2000,-0.0787,-19599,1810.32
0.276,1898,1460,0.1390,1141,-668,0.2000,-0.0784,-19571,1808.70
0.277,1896,1450,0.1540,1142,-678,0.2000,-0.0795,-19542,1807.06
0.278,1895,1462,0.1440,1143,-670,0.2000,-0.0792,-19515,1805.43
0.279,1893,1470,0.1550,1143,-674,0.2000,-0.0803,-19487,1803.78
0.280,1892,1472,0.1500,1144,-672,0.2000,-0.0800,-19459,1802.15
0.281,1890,1480,0.1480,1145,-670,0.2000,-0.0811,-19431,1800.48
0.282,1888,1468,0.1460,1145,-672,0.2000,-0.0808,-19403,1798.84
0.283,1887,1476,0.1420,1146,-672,0.2000,-0.0805,-19375,1797.17
0.284,1885,1458,0.1480,1147,-668,0.2000,-0.0816,-19347,1795.52
0.285,1883,1464,0.1470,1147,-668,0.2000,-0.0813,-19319,1793.84
0.286,1882,1466,0.1390,1148,-674,0.2000,-0.0810,-19291,1792.19
0.287,1880,1468,0.1540,1149,-670,0.2000,-0.0821,-19262,1790.50
0.288,1879,1462,0.1420,1150,-668,0.2000,-0.0818,-19235,1788.81
0.289,1877,1454,0.1520,1151,-666,0.2000,-0.0829,-19206,1787.14
0.290,1875,1452,0.1510,1151,-670,0.2000,-0.0826,-19177,1785.44
0.291,1874,1458,0.1420,1152,-666,0.2000,-0.0823,-19148,1783.76
0.292,1872,1450,0.1580,1153,-668,0.2000,-0.0835,-19119,1782.05
0.293,1871,1456,0.1490,1154,-664,0.2000,-0.0832,-19089,1780.36
0.294,1869,1460,0.1640,1155,-662,0.2000,-0.0829,-19059,1778.64
0.295,1867,1456,0.1550,1155,-668,0.2000,-0.0841,-19028,1776.95
0.296,1865,1442,0.1530,1156,-668,0.2000,-0.0838,-18997,1775.22
0.297,1863,1468,0.1570,1157,-666,0.2000,-0.0835,-18965,1773.52
0.298,1862,1486,0.1520,1157,-674,0.2000,-0.0833,-18934,1771.79
0.299,1860,1472,0.1490,1158,-676,0.2000,-0.0845,-18901,1770.08
0.300,1858,1458,0.1490,1159,-670,0.2000,-0.0843,-18869,1768.34
0.301,1856,1470,0.1510,1159,-674,0.2000,-0.0840,-18836,1766.62
0.302,1855,1492,0.1510,1160,-680,0.2000,-0.0838,-18802,1764.87
0.303,1853,1490,0.1530,1161,-672,0.2000,-0.0837,-18769,1763.11
0.304,1851,1488,0.1500,1162,-682,0.2000,-0.0835,-18734,1761.38
0.305,1849,1492,0.1590,1162,-676,0.2000,-0.0833,-18699,1759.62
0.306,1847,1504,0.1500,1163,-680,0.2000,-0.0832,-18664,1757.88
0.307,1845,1494,0.1570,1164,-682,0.2000,-0.0845,-18628,1756.11
0.308,1843,1498,0.1500,1165,-686,0.2000,-0.0843,-18592,1754.37
0.309,1841,1526,0.1630,1165,-684,0.2000,-0.0828,-18555,1752.59
0.310,1839,1542,0.1600,1166,-692,0.2000,-0.0827,-18518,1750.84
0.311,1836,1520,0.1580,1167,-704,0.2000,-0.0827,-18482,1749.05
0.312,1834,1522,0.1530,1168,-696,0.2000,-0.0826,-18444,1747.29
0.313,1832,1540,0.1540,1169,-698,0.2000,-0.0826,-18407,1745.50
0.314,1830,1536,0.1520,1170,-698,0.2000,-0.0825,-18369,1743.73
0.315,1828,1520,0.1560,1171,-696,0.2000,-0.0825,-18330,1741.93
0.316,1826,1548,0.1490,1172,-692,0.2000,-0.0811,-18292,1740.13
0.317,1823,1544,0.1380,1173,-696,0.2000,-0.0811,-18253,1738.35
0.318,1821,1510,0.1430,1175,-690,0.2000,-0.0811,-18213,1736.54
0.319,1819,1496,0.1410,1176,-682,0.2000,-0.0812,-18174,1734.75
0.320,1817,1506,0.1540,1177,-686,0.2000,-0.0812,-18134,1732.93
0.321,1814,1470,0.1490,1178,-678,0.2000,-0.0812,-18094,1731.14
0.322,1812,1478,0.1420,1179,-668,0.2000,-0.0799,-18053,1729.31
