%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.052,1367,748,0.0700,1379,-1798,0.6000,-0.0443,-10292,1362.18
0.053,1367,750,0.0760,1380,-1720,0.6000,-0.0444,-10292,1362.06
0.054,1367,750,0.0740,1381,-1656,0.6000,-0.0445,-10292,1361.93
0.055,1367,746,0.0680,1381,-1614,0.6000,-0.0446,-10292,1361.80
0.056,1367,758,0.0770,1381,-1606,0.6000,-0.0447,-10292,1361.67
0.057,1367,742,0.0650,1381,-1618,0.6000,-0.0448,-10292,1361.53
0.058,1367,750,0.0720,1381,-1654,0.6000,-0.0450,-10292,1361.40
0.059,1367,746,0.0760,1380,-1720,0.6000,-0.0451,-10291,1361.26
0.060,1367,748,0.0690,1379,-1784,0.6000,-0.0452,-10291,1361.12
0.061,1367,748,0.0740,1378,-1860,0.6000,-0.0453,-10291,1360.97
0.062,1367,752,0.0720,1378,-1918,0.6000,-0.0455,-10291,1360.83
0.063,1367,754,0.0710,1377,-1964,0.6000,-0.0456,-10291,1360.68
0.064,1367,750,0.0710,1377,-1980,0.6000,-0.0457,-10291,1360.52
0.065,1367,750,0.0670,1377,-1988,0.6000,-0.0459,-10291,1360.37
0.066,1367,752,0.0710,1377,-1968,0.6000,-0.0460,-10291,1360.22
0.067,1367,752,0.0670,1378,-1924,0.6000,-0.0462,-10291,1360.06
0.068,1367,750,0.0680,1378,-1874,0.6000,-0.0463,-10291,1359.89
0.069,1367,752,0.0760,1379,-1814,0.6000,-0.0464,-10291,1359.73
0.070,1367,750,0.0720,1380,-1756,0.6000,-0.0466,-10291,1359.57
0.071,1367,746,0.0700,1380,-1718,0.6000,-0.0467,-10291,1359.40
0.072,1367,748,0.0730,1380,-1688,0.6000,-0.0469,-10291,1359.23
0.073,1367,750,0.0680,1380,-1676,0.6000,-0.0470,-10291,1359.06
0.074,1367,744,0.0800,1380,-1682,0.6000,-0.0472,-10291,1358.88
0.075,1367,746,0.0780,1380,-1706,0.6000,-0.0474,-10291,1358.70
0.076,1367,756,0.0830,1379,-1746,0.6000,-0.0475,-10291,1358.52
0.077,1367,756,0.0790,1379,-1786,0.6000,-0.0477,-10290,1358.34
0.078,1367,760,0.0720,1378,-1838,0.6000,-0.0478,-10289,1358.16
0.079,1367,760,0.0840,1378,-1870,0.6000,-0.0480,-10288,1357.97
0.080,1367,762,0.0830,1378,-1906,0.6000,-0.0482,-10287,1357.78
0.081,1367,772,0.0830,1378,-1918,0.6000,-0.0484,-10287,1357.58
0.082,1367,774,0.0820,1378,-1918,0.6000,-0.0485,-10286,1357.39
0.083,1367,776,0.0720,1378,-1904,0.6000,-0.0487,-10285,1357.20
0.084,1367,778,0.0860,1378,-1874,0.6000,-0.0489,-10284,1356.99
0.085,1367,778,0.0740,1379,-1840,0.6000,-0.0491,-10284,1356.79
0.086,1367,780,0.0800,1379,-1804,0.6000,-0.0493,-10284,1356.59
0.087,1367,778,0.0790,1379,-1782,0.6000,-0.0494,-10284,1356.38
0.088,1367,778,0.0740,1380,-1758,0.6000,-0.0496,-10284,1356.17
0.089,1367,772,0.0780,1380,-1740,0.6000,-0.0498,-10284,1355.96
0.090,1367,778,0.0720,1380,-1736,0.6000,-0.0500,-10284,1355.75
0.091,1367,774,0.0790,1380,-1740,0.6000,-0.0502,-10284,1355.53
0.092,1367,780,0.0810,1379,-1762,0.6000,-0.0504,-10284,1355.31
0.093,1367,778,0.0760,1379,-1782,0.6000,-0.0506,-10284,1355.09
0.094,1367,776,0.0870,1379,-1814,0.6000,-0.0508,-10284,1354.87
0.095,1367,782,0.0890,1379,-1828,0.6000,-0.0510,-10284,1354.65
0.096,1367,780,0.0850,1378,-1854,0.6000,-0.0512,-10284,1354.42
0.097,1367,778,0.0890,1378,-1858,0.6000,-0.0514,-10283,1354.19
0.098,1367,782,0.0920,1378,-1862,0.6000,-0.0517,-10282,1353.95
0.099,1367,784,0.0880,1378,-1866,0.6000,-0.0519,-10282,1353.72
0.100,1367,786,0.0910,1379,-1858,0.6000,-0.0521,-10282,1353.48
0.101,1367,790,0.0830,1379,-1836,0.6000,-0.0523,-10281,1353.24
0.102,1367,786,0.0880,1379,-1830,0.6000,-0.0525,-10281,1353.00
0.103,1367,784,0.0870,1379,-1816,0.6000,-0.0527,-10281,1352.76
0.104,1367,788,0.0820,1379,-1804,0.6000,-0.0530,-10281,1352.51
0.105,1367,782,0.0920,1379,-1796,0.6000,-0.0532,-10280,1352.26
0.106,1367,788,0.0780,1379,-1794,0.6000,-0.0534,-10280,1352.00
0.107,1367,792,0.0910,1379,-1786,0.6000,-0.0537,-10280,1351.75
0.108,1367,786,0.0890,1379,-1790,0.6000,-0.0539,-10280,1351.50
0.109,1367,790,0.0860,1379,-1798,0.6000,-0.0541,-10280,1351.24
0.110,1367,790,0.0930,1379,-1798,0.6000,-0.0544,-10280,1350.97
0.111,1367,794,0.0830,1379,-1810,0.6000,-0.0546,-10280,1350.71
0.112,1367,790,0.0860,1379,-1812,0.6000,-0.0549,-10280,1350.45
0.113,1367,786,0.0960,1379,-1814,0.6000,-0.0551,-10280,1350.18
0.114,1367,794,0.0910,1379,-1814,0.6000,-0.0554,-10280,1349.90
0.115,1367,792,0.1020,1379,-1822,0.6000,-0.0556,-10279,1349.63
0.116,1367,792,0.0920,1379,-1818,0.6000,-0.0559,-10279,1349.36
0.117,1367,794,0.0930,1379,-1820,0.6000,-0.0561,-10278,1349.08
0.118,1367,798,0.0980,1379,-1822,0.6000,-0.0564,-10277,1348.80
0.119,1367,798,0.0950,1379,-1814,0.6000,-0.0567,-10276,1348.51
0.120,1367,800,0.0990,1379,-1816,0.6000,-0.0569,-10276,1348.23
0.121,1366,806,0.0970,1379,-1816,0.6000,-0.0572,-10275,1347.95
0.122,1366,808,0.0950,1379,-1816,0.6000,-0.0561,-10274,1347.65
0.123,1366,812,0.0950,1379,-1812,0.6000,-0.0564,-10272,1347.36
0.124,1366,816,0.0930,1379,-1820,0.6000,-0.0567,-10272,1347.06
0.125,1366,824,0.0950,1379,-1816,0.6000,-0.0570,-10271,1346.77
0.126,1366,820,0.1020,1379,-1814,0.6000,-0.0574,-10270,1346.47
0.127,1366,826,0.0950,1379,-1812,0.6000,-0.0577,-10269,1346.17
0.128,1366,830,0.0940,1379,-1812,0.6000,-0.0580,-10268,1345.86
0.129,1366,836,0.0960,1379,-1814,0.6000,-0.0583,-10268,1345.56
0.130,1366,836,0.0940,1379,-1812,0.6000,-0.0586,-10267,1345.25
0.131,1366,842,0.1010,1379,-1810,0.6000,-0.0590,-10266,1344.94
0.132,1366,844,0.0970,1379,-1810,0.6000,-0.0593,-10265,1344.62
0.133,1366,852,0.1060,1379,-1814,0.6000,-0.0596,-10264,1344.31
0.134,1366,852,0.1070,1379,-1812,0.6000,-0.0599,-10262,1343.99
0.135,1366,852,0.1020,1379,-1810,0.6000,-0.0602,-10261,1343.67
0.136,1366,866,0.1070,1379,-1818,0.6000,-0.0606,-10259,1343.35
0.137,1366,864,0.1030,1379,-1820,0.6000,-0.0609,-10257,1343.02
0.138,1365,874,0.1070,1379,-1818,0.6000,-0.0612,-10254,1342.70
0.139,1365,878,0.1030,1379,-1824,0.6000,-0.0601,-10252,1342.37
0.140,1365,896,0.1010,1379,-1816,0.6000,-0.0605,-10249,1342.03
0.141,1365,896,0.1080,1379,-1812,0.6000,-0.0609,-10247,1341.70
0.142,1365,902,0.1000,1379,-1814,0.6000,-0.0612,-10245,1341.37
0.143,1365,910,0.1060,1379,-1814,0.6000,-0.0616,-10242,1341.03
0.144,1365,922,0.1000,1379,-1806,0.6000,-0.0620,-10239,1340.68
0.145,1365,928,0.1040,1379,-1810,0.6000,-0.0623,-10236,1340.34
0.146,1364,932,0.1020,1379,-1814,0.6000,-0.0627,-10233,1340.00
0.147,1364,944,0.1030,1379,-1812,0.6000,-0.0617,-10230,1339.65
0.148,1364,950,0.1090,1379,-1814,0.6000,-0.0621,-10228,1339.29
0.149,1364,954,0.0970,1379,-1822,0.6000,-0.0625,-10225,1338.94
0.150,1364,964,0.1180,1379,-1822,0.6000,-0.0629,-10222,1338.58
0.151,1363,978,0.1150,1379,-1824,0.6000,-0.0633,-10218,1338.23
0.152,1363,986,0.1040,1379,-1820,0.6000,-0.0623,-10214,1337.87
0.153,1363,988,0.1080,1379,-1816,0.6000,-0.0628,-10211,1337.50
0.154,1363,1000,0.1170,1379,-1812,0.6000,-0.0632,-10206,1337.13
0.155,1363,1012,0.1090,1379,-1816,0.6000,-0.0636,-10201,1336.78
0.156,1362,1024,0.1120,1379,-1814,0.6000,-0.0641,-10197,1336.40
0.157,1362,1034,0.1090,1379,-1812,0.6000,-0.0631,-10192,1336.03
0.158,1362,1046,0.1160,1379,-1822,0.6000,-0.0636,-10186,1335.65
0.159,1362,1054,0.1130,1379,-1818,0.6000,-0.0641,-10181,1335.29
0.160,1361,1066,0.1170,1379,-1820,0.6000,-0.0645,-10176,1334.90
0.161,1361,1078,0.1070,1379,-1826,0.6000,-0.0636,-10170,1334.52
0.162,1361,1090,0.1120,1379,-1824,0.6000,-0.0641,-10164,1334.13
0.163,1361,1104,0.1130,1379,-1814,0.6000,-0.0646,-10159,1333.75
0.164,1360,1116,0.1200,1379,-1820,0.6000,-0.0650,-10153,1333.37
0.165,1360,1126,0.1100,1379,-1812,0.6000,-0.0641,-10147,1332.97
0.166,1359,1138,0.1170,1379,-1816,0.6000,-0.0646,-10141,1332.58
0.167,1359,1148,0.1120,1379,-1818,0.6000,-0.0637,-10134,1332.18
0.168,1359,1154,0.1050,1379,-1822,0.6000,-0.0643,-10129,1331.79
0.169,1359,1170,0.1020,1379,-1820,0.6000,-0.0648,-10122,1331.39
0.170,1358,1182,0.1180,1379,-1828,0.6000,-0.0654,-10116,1330.99
0.171,1358,1198,0.1080,1379,-1822,0.6000,-0.0645,-10110,1330.58
0.172,1358,1206,0.1090,1379,-1826,0.6000,-0.0650,-10104,1330.18
0.173,1357,1218,0.1180,1379,-1826,0.6000,-0.0656,-10098,1329.77
0.174,1357,1236,0.1050,1379,-1828,0.6000,-0.0647,-10092,1329.36
0.175,1357,1238,0.1040,1379,-1824,0.6000,-0.0653,-10087,1328.94
0.176,1357,1246,0.1140,1379,-1830,0.6000,-0.0659,-10082,1328.52
0.177,1356,1260,0.1110,1379,-1824,0.6000,-0.0650,-10076,1328.11
0.178,1356,1272,0.1090,1379,-1816,0.6000,-0.0656,-10071,1327.69
0.179,1355,1282,0.1190,1379,-1822,0.6000,-0.0662,-10066,1327.26
0.180,1355,1294,0.1100,1379,-1824,0.6000,-0.0653,-10061,1326.84
0.181,1355,1300,0.1160,1379,-1820,0.6000,-0.0659,-10056,1326.42
0.182,1355,1310,0.1050,1379,-1828,0.6000,-0.0665,-10052,1325.99
0.183,1355,1318,0.1210,1379,-1826,0.6000,-0.0671,-10047,1325.55
0.184,1354,1336,0.1160,1379,-1822,0.6000,-0.0663,-10042,1325.11
0.185,1354,1344,0.1250,1379,-1824,0.6000,-0.0669,-10038,1324.69
0.186,1354,1356,0.1190,1379,-1832,0.6000,-0.0674,-10034,1324.25
0.187,1353,1370,0.1250,1379,-1830,0.6000,-0.0680,-10029,1323.80
0.188,1353,1376,0.1180,1379,-1824,0.6000,-0.0672,-10025,1323.36
0.189,1353,1390,0.1230,1379,-1828,0.6000,-0.0678,-10021,1322.91
0.190,1353,1398,0.1230,1379,-1826,0.6000,-0.0684,-10017,1322.47
0.191,1353,1408,0.1210,1379,-1832,0.6000,-0.0689,-10013,1322.02
0.192,1353,1422,0.1170,1379,-1826,0.6000,-0.0695,-10009,1321.56
0.193,1352,1428,0.1090,1379,-1826,0.6000,-0.0687,-10006,1321.10
0.194,1352,1436,0.1180,1379,-1822,0.6000,-0.0692,-10003,1320.66
0.195,1352,1448,0.1270,1379,-1824,0.6000,-0.0698,-10000,1320.20
0.196,1352,1456,0.1280,1379,-1822,0.6000,-0.0704,-9998,1319.73
0.197,1352,1456,0.1250,1379,-1824,0.6000,-0.0710,-9995,1319.26
0.198,1352,1464,0.1320,1379,-1824,0.6000,-0.0715,-9993,1318.81
0.199,1351,1472,0.1260,1379,-1820,0.6000,-0.0721,-9990,1318.34
0.200,1351,1484,0.1310,1379,-1824,0.6000,-0.0712,-9988,1317.86
0.201,1351,1488,0.1270,1379,-1826,0.6000,-0.0718,-9985,1317.39
0.202,1351,1492,0.1300,1379,-1824,0.6000,-0.0723,-9983,1316.93
0.203,1351,1504,0.1330,1379,-1820,0.6000,-0.0729,-9980,1316.44
0.204,1351,1502,0.1260,1379,-1832,0.6000,-0.0735,-9978,1315.96
0.205,1351,1512,0.1330,1379,-1830,0.6000,-0.0740,-9975,1315.48
0.206,1351,1522,0.1330,1379,-1830,0.6000,-0.0746,-9973,1314.99
0.207,1350,1530,0.1310,1379,-1830,0.6000,-0.0751,-9970,1314.52
0.208,1350,1536,0.1270,1379,-1828,0.6000,-0.0742,-9967,1314.02
0.209,1350,1546,0.1360,1379,-1822,0.6000,-0.0748,-9964,1313.53
0.210,1350,1556,0.1410,1379,-1826,0.6000,-0.0754,-9960,1313.03
0.211,1350,1572,0.1380,1379,-1824,0.6000,-0.0760,-9956,1312.55
0.212,1350,1576,0.1370,1379,-1820,0.6000,-0.0765,-9952,1312.05
0.213,1349,1592,0.1350,1379,-1828,0.6000,-0.0771,-9948,1311.55
0.214,1349,1602,0.1330,1379,-1830,0.6000,-0.0762,-9943,1311.04
0.215,1349,1618,0.1330,1379,-1824,0.6000,-0.0768,-9939,1310.55
0.216,1349,1620,0.1360,1379,-1828,0.6000,-0.0774,-9934,1310.04
0.217,1348,1640,0.1380,1379,-1826,0.6000,-0.0780,-9929,1309.53
0.218,1348,1652,0.1400,1379,-1830,0.6000,-0.0772,-9924,1309.01
0.219,1348,1666,0.1420,1379,-1828,0.6000,-0.0778,-9920,1308.50
0.220,1348,1676,0.1500,1379,-1832,0.6000,-0.0784,-9915,1307.99
0.221,1347,1698,0.1460,1379,-1830,0.6000,-0.0791,-9910,1307.47
0.222,1347,1706,0.1300,1379,-1830,0.6000,-0.0783,-9906,1306.95
0.223,1347,1718,0.1450,1379,-1828,0.6000,-0.0789,-9901,1306.42
0.224,1347,1736,0.1500,1379,-1820,0.6000,-0.0795,-9896,1305.91
0.225,1346,1754,0.1490,1379,-1834,0.6000,-0.0802,-9891,1305.38
0.226,1346,1762,0.1410,1379,-1830,0.6000,-0.0794,-9886,1304.85
0.227,1346,1778,0.1430,1379,-1828,0.6000,-0.0801,-9881,1304.31
0.228,1345,1794,0.1450,1379,-1824,0.6000,-0.0807,-9876,1303.79
0.229,1345,1816,0.1480,1379,-1834,0.6000,-0.0800,-9871,1303.26
0.230,1345,1820,0.1440,1379,-1830,0.6000,-0.0806,-9865,1302.71
0.231,1345,1838,0.1460,1379,-1832,0.6000,-0.0813,-9860,1302.17
0.232,1344,1854,0.1510,1379,-1834,0.6000,-0.0820,-9855,1301.63
0.233,1344,1866,0.1480,1379,-1826,0.6000,-0.0812,-9850,1301.09
0.234,1344,1880,0.1480,1379,-1828,0.6000,-0.0819,-9845,1300.54
0.235,1344,1892,0.1550,1379,-1832,0.6000,-0.0826,-9840,1299.99
0.236,1343,1910,0.1570,1379,-1830,0.6000,-0.0833,-9835,1299.44
0.237,1343,1924,0.1530,1379,-1828,0.6000,-0.0825,-9830,1298.90
0.238,1343,1940,0.1560,1379,-1832,0.6000,-0.0833,-9825,1298.34
0.239,1343,1956,0.1500,1379,-1826,0.6000,-0.0840,-9819,1297.78
0.240,1342,1964,0.1480,1379,-1826,0.6000,-0.0846,-9813,1297.21
0.241,1342,1978,0.1520,1379,-1828,0.6000,-0.0839,-9808,1296.67
0.242,1342,1994,0.1500,1379,-1826,0.6000,-0.0846,-9802,1296.10
0.243,1341,2004,0.1540,1379,-1822,0.6000,-0.0853,-9797,1295.53
0.244,1341,2022,0.1550,1379,-1838,0.6000,-0.0846,-9791,1294.96
0.245,1341,2028,0.1530,1379,-1832,0.6000,-0.0854,-9785,1294.38
0.246,1341,2042,0.1580,1379,-1830,0.6000,-0.0861,-9780,1293.82
0.247,1340,2054,0.1550,1379,-1838,0.6000,-0.0868,-9775,1293.25
0.248,1340,2068,0.1530,1379,-1832,0.6000,-0.0861,-9770,1292.67
0.249,1340,2074,0.1570,1379,-1832,0.6000,-0.0868,-9765,1292.08
0.250,1339,2084,0.1540,1379,-1832,0.6000,-0.0875,-9759,1291.52
0.251,1339,2094,0.1600,1379,-1830,0.6000,-0.0868,-9754,1290.93
0.252,1339,2102,0.1600,1379,-1828,0.6000,-0.0876,-9748,1290.34
0.253,1339,2106,0.1620,1379,-1834,0.6000,-0.0884,-9743,1289.75
0.254,1338,2120,0.1650,1379,-1830,0.6000,-0.0877,-9737,1289.17
0.255,1338,2134,0.1650,1379,-1836,0.6000,-0.0884,-9732,1288.58
0.256,1338,2138,0.1630,1379,-1832,0.6000,-0.0892,-9726,1287.98
0.257,1337,2144,0.1600,1379,-1838,0.6000,-0.0900,-9720,1287.38
0.258,1337,2122,0.1620,1379,-1834,0.6000,-0.0893,-9715,1286.77
0.259,1337,2152,0.1650,1379,-1846,0.6000,-0.0900,-9710,1286.19
0.260,1336,2172,0.1720,1379,-1836,0.6000,-0.0908,-9703,1285.58
0.261,1336,2178,0.1610,1379,-1834,0.6000,-0.0902,-9698,1284.97
0.262,1336,2184,0.1700,1379,-1840,0.6000,-0.0909,-9692,1284.36
0.263,1336,2196,0.1650,1379,-1836,0.6000,-0.0917,-9686,1283.77
0.264,1335,2198,0.1710,1379,-1832,0.6000,-0.0925,-9680,1283.15
0.265,1335,2206,0.1720,1380,-1832,0.6000,-0.0918,-9674,1282.53
0.266,1335,2220,0.1750,1380,-1834,0.6000,-0.0926,-9668,1281.91
0.267,1334,2226,0.1790,1380,-1828,0.6000,-0.0934,-9661,1281.31
0.268,1334,2238,0.1740,1380,-1832,0.6000,-0.0927,-9654,1280.69
0.269,1334,2246,0.1690,1380,-1834,0.6000,-0.0935,-9647,1280.06
0.270,1333,2254,0.1760,1380,-1838,0.6000,-0.0943,-9639,1279.43
0.271,1333,2268,0.1660,1380,-1838,0.6000,-0.0937,-9632,1278.82
0.272,1332,2272,0.1750,1380,-1844,0.6000,-0.0945,-9623,1278.19
0.273,1332,2288,0.1790,1380,-1846,0.6000,-0.0939,-9615,1277.55
0.274,1331,2292,0.1810,1380,-1844,0.6000,-0.0947,-9607,1276.92
0.275,1331,2304,0.1770,1380,-1850,0.6000,-0.0942,-9598,1276.28
0.276,1331,2316,0.1860,1380,-1848,0.6000,-0.0950,-9589,1275.66
0.277,1330,2324,0.1830,1380,-1850,0.6000,-0.0959,-9579,1275.01
0.278,1330,2336,0.1770,1380,-1848,0.6000,-0.0953,-9570,1274.37
0.279,1329,2348,0.1810,1380,-1844,0.6000,-0.0962,-9560,1273.72
0.280,1329,2362,0.1810,1380,-1848,0.6000,-0.0956,-9550,1273.09
0.281,1328,2368,0.1810,1380,-1846,0.6000,-0.0951,-9539,1272.44
0.282,1327,2380,0.1780,1380,-1844,0.6000,-0.0960,-9528,1271.79
0.283,1327,2390,0.1780,1380,-1844,0.6000,-0.0955,-9517,1271.13
0.284,1326,2406,0.1770,1381,-1854,0.6000,-0.0964,-9506,1270.49
0.285,1326,2422,0.1810,1381,-1848,0.6000,-0.0959,-9494,1269.83
0.286,1325,2424,0.1820,1381,-1850,0.6000,-0.0969,-9482,1269.17
0.287,1324,2454,0.1830,1381,-1846,0.6000,-0.0964,-9470,1268.51
0.288,1324,2468,0.1840,1381,-1848,0.6000,-0.0959,-9458,1267.84
0.289,1323,2478,0.1740,1381,-1848,0.6000,-0.0969,-9445,1267.19
0.290,1322,2494,0.1820,1381,-1852,0.6000,-0.0964,-9433,1266.52
0.291,1322,2516,0.1790,1381,-1846,0.6000,-0.0960,-9420,1265.85
0.292,1321,2530,0.1860,1382,-1848,0.6000,-0.0956,-9408,1265.17
0.293,1320,2548,0.1730,1382,-1852,0.6000,-0.0966,-9395,1264.52
0.294,1320,2556,0.1800,1382,-1854,0.6000,-0.0962,-9382,1263.84
0.295,1319,2568,0.1720,1382,-1856,0.6000,-0.0958,-9369,1263.16
0.296,1318,2582,0.1830,1382,-1852,0.6000,-0.0969,-9356,1262.47
0.297,1317,2586,0.1850,1382,-1858,0.6000,-0.0965,-9343,1261.81
0.298,1317,2606,0.1860,1383,-1858,0.6000,-0.0961,-9330,1261.12
0.299,1316,2616,0.1720,1383,-1862,0.6000,-0.0972,-9316,1260.43
0.300,1315,2624,0.1760,1383,-1862,0.6000,-0.0968,-9303,1259.74
0.301,1315,2632,0.1760,1383,-1862,0.6000,-0.0965,-9290,1259.05
0.302,1314,2638,0.1800,1383,-1866,0.6000,-0.0975,-9277,1258.37
0.303,1313,2650,0.1780,1384,-1866,0.6000,-0.0972,-9264,1257.68
0.304,1312,2652,0.1800,1384,-1862,0.6000,-0.0968,-9251,1256.98
0.305,1312,2662,0.1830,1384,-1842,0.6000,-0.0965,-9238,1256.28
0.306,1311,2664,0.1830,1384,-1866,0.6000,-0.0976,-9227,1255.59
0.307,1310,2670,0.1720,1385,-1860,0.6000,-0.0972,-9215,1254.89
0.308,1310,2672,0.1840,1385,-1860,0.6000,-0.0969,-9203,1254.18
0.309,1309,2676,0.1780,1385,-1862,0.6000,-0.0966,-9191,1253.47
0.310,1308,2678,0.1780,1385,-1858,0.6000,-0.0977,-9181,1252.78
0.311,1308,2688,0.1740,1385,-1854,0.6000,-0.0974,-9170,1252.07
0.312,1307,2686,0.1890,1386,-1856,0.6000,-0.0985,-9159,1251.35
0.313,1307,2694,0.1830,1386,-1850,0.6000,-0.0982,-9148,1250.63
0.314,1306,2694,0.1860,1386,-1852,0.6000,-0.0993,-9138,1249.91
0.315,1305,2698,0.1840,1386,-1852,0.6000,-0.0989,-9126,1249.21
0.316,1305,2704,0.1940,1386,-1854,0.6000,-0.0986,-9115,1248.49
0.317,1304,2706,0.1780,1387,-1850,0.6000,-0.0997,-9104,1247.76
