%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.057,2080,162,-0.0200,1050,-2086,0.8000,0.0028,-23128,2037.46
0.058,2080,158,-0.0220,1050,-2076,0.8000,0.0026,-23128,2037.08
0.059,2080,158,-0.0210,1050,-2108,0.8000,0.0023,-23128,2036.69
0.060,2080,156,-0.0210,1049,-2158,0.8000,0.0020,-23128,2036.30
0.061,2080,154,-0.0290,1049,-2218,0.8000,0.0018,-23128,2035.91
0.062,2080,160,-0.0230,1048,-2272,0.8000,0.0014,-23128,2035.50
0.063,2080,156,-0.0300,1048,-2332,0.8000,0.0011,-23128,2035.09
0.064,2080,158,-0.0210,1047,-2368,0.8000,0.0008,-23128,2034.67
0.065,2080,162,-0.0280,1047,-2382,0.8000,0.0004,-23128,2034.25
0.066,2080,160,-0.0220,1047,-2390,0.8000,0.0000,-23128,2033.82
0.067,2080,164,-0.0200,1047,-2372,0.8000,-0.0003,-23128,2033.37
0.068,2080,164,-0.0250,1048,-2332,0.8000,-0.0007,-23128,2032.93
0.069,2080,158,-0.0200,1048,-2292,0.8000,-0.0011,-23128,2032.49
0.070,2080,158,-0.0160,1048,-2242,0.8000,-0.0016,-23128,2032.02
0.071,2080,158,-0.0230,1049,-2204,0.8000,-0.0020,-23128,2031.56
0.072,2080,156,-0.0180,1049,-2172,0.8000,-0.0024,-23128,2031.08
0.073,2080,158,-0.0240,1049,-2158,0.8000,-0.0029,-23128,2030.60
0.074,2080,156,-0.0160,1049,-2154,0.8000,-0.0033,-23128,2030.13
0.075,2080,152,-0.0180,1049,-2160,0.8000,-0.0038,-23128,2029.63
0.076,2080,158,-0.0120,1049,-2182,0.8000,-0.0043,-23128,2029.13
0.077,2080,154,-0.0130,1049,-2196,0.8000,-0.0048,-23128,2028.63
0.078,2080,160,-0.0180,1048,-2246,0.8000,-0.0053,-23128,2028.13
0.079,2080,164,-0.0020,1048,-2272,0.8000,-0.0058,-23128,2027.61
0.080,2080,160,-0.0100,1048,-2296,0.8000,-0.0063,-23128,2027.08
0.081,2080,160,-0.0100,1048,-2306,0.8000,-0.0068,-23128,2026.54
0.082,2080,158,-0.0070,1048,-2312,0.8000,-0.0073,-23128,2026.02
0.083,2080,154,-0.0150,1048,-2300,0.8000,-0.0078,-23128,2025.47
0.084,2080,162,-0.0090,1048,-2294,0.8000,-0.0084,-23128,2024.92
0.085,2080,158,0.0040,1048,-2270,0.8000,-0.0089,-23127,2024.36
0.086,2080,164,-0.0120,1048,-2254,0.8000,-0.0095,-23126,2023.79
0.087,2080,158,-0.0030,1049,-2240,0.8000,-0.0100,-23125,2023.24
0.088,2080,156,-0.0080,1049,-2230,0.8000,-0.0106,-23125,2022.66
0.089,2080,156,-0.0120,1049,-2214,0.8000,-0.0112,-23124,2022.07
0.090,2080,156,0.0120,1049,-2212,0.8000,-0.0118,-23123,2021.48
0.091,2080,156,0.0000,1049,-2216,0.8000,-0.0124,-23122,2020.90
0.092,2080,158,0.0150,1049,-2222,0.8000,-0.0130,-23120,2020.29
0.093,2080,156,0.0080,1048,-2234,0.8000,-0.0136,-23118,2019.68
0.094,2080,152,0.0010,1048,-2256,0.8000,-0.0142,-23116,2019.06
0.095,2080,152,0.0100,1048,-2246,0.8000,-0.0148,-23113,2018.45
0.096,2080,154,0.0010,1048,-2256,0.8000,-0.0154,-23110,2017.82
0.097,2080,156,0.0100,1048,-2256,0.8000,-0.0160,-23106,2017.18
0.098,2080,154,0.0150,1048,-2258,0.8000,-0.0167,-23102,2016.54
0.099,2080,154,0.0140,1048,-2248,0.8000,-0.0173,-23096,2015.89
0.100,2080,156,0.0130,1048,-2254,0.8000,-0.0180,-23091,2015.25
0.101,2080,156,0.0160,1048,-2252,0.8000,-0.0186,-23084,2014.58
0.102,2080,154,0.0120,1048,-2242,0.8000,-0.0193,-23076,2013.91
0.103,2080,158,0.0180,1048,-2250,0.8000,-0.0200,-23068,2013.24
0.104,2080,158,0.0250,1048,-2246,0.8000,-0.0206,-23059,2012.57
0.105,2080,172,0.0180,1048,-2244,0.8000,-0.0213,-23048,2011.88
0.106,2080,180,0.0240,1048,-2246,0.8000,-0.0220,-23037,2011.19
0.107,2080,150,0.0160,1048,-2250,0.8000,-0.0227,-23025,2010.48
0.108,2080,188,0.0220,1048,-2240,0.8000,-0.0234,-23011,2009.80
0.109,2080,190,0.0220,1048,-2248,0.8000,-0.0241,-22996,2009.08
0.110,2080,176,0.0290,1048,-2250,0.8000,-0.0248,-22981,2008.36
0.111,2080,334,0.0310,1048,-2242,0.8000,-0.0256,-22965,2007.63
0.112,2080,294,0.0350,1048,-2246,0.8000,-0.0263,-22948,2006.92
0.113,2080,400,0.0300,1048,-2248,0.8000,-0.0270,-22932,2006.18
0.114,2080,514,0.0420,1048,-2244,0.8000,-0.0278,-22916,2005.43
0.115,2080,394,0.0320,1048,-2252,0.8000,-0.0285,-22901,2004.68
0.116,2080,410,0.0360,1048,-2254,0.8000,-0.0293,-22886,2003.92
0.117,2080,388,0.0310,1048,-2250,0.8000,-0.0300,-22872,2003.17
0.118,2080,470,0.0350,1048,-2252,0.8000,-0.0308,-22858,2002.40
0.119,2080,516,0.0480,1048,-2254,0.8000,-0.0316,-22846,2001.62
0.120,2080,558,0.0530,1048,-2246,0.8000,-0.0324,-22834,2000.83
0.121,2080,574,0.0460,1048,-2244,0.8000,-0.0331,-22822,2000.07
0.122,2080,584,0.0470,1048,-2252,0.8000,-0.0339,-22813,1999.27
0.123,2080,594,0.0420,1048,-2250,0.8000,-0.0348,-22804,1998.46
0.124,2080,618,0.0580,1048,-2246,0.8000,-0.0356,-22797,1997.65
0.125,2079,670,0.0550,1048,-2250,0.8000,-0.0364,-22790,1996.86
0.126,2079,698,0.0590,1048,-2254,0.8000,-0.0358,-22786,1996.04
0.127,2079,718,0.0580,1048,-2252,0.8000,-0.0367,-22782,1995.21
0.128,2079,716,0.0540,1048,-2252,0.8000,-0.0376,-22780,1994.37
0.129,2079,718,0.0580,1048,-2254,0.8000,-0.0385,-22779,1993.53
0.130,2079,714,0.0590,1048,-2242,0.8000,-0.0393,-22779,1992.71
0.131,2079,714,0.0720,1048,-2254,0.8000,-0.0402,-22779,1991.85
0.132,2079,718,0.0550,1048,-2240,0.8000,-0.0411,-22779,1990.99
0.133,2079,724,0.0670,1048,-2240,0.8000,-0.0420,-22779,1990.12
0.134,2079,714,0.0590,1048,-2244,0.8000,-0.0429,-22779,1989.28
0.135,2079,706,0.0730,1048,-2250,0.8000,-0.0438,-22779,1988.40
0.136,2079,700,0.0720,1048,-2254,0.8000,-0.0448,-22779,1987.51
0.137,2079,710,0.0670,1048,-2254,0.8000,-0.0457,-22778,1986.62
0.138,2079,708,0.0730,1048,-2248,0.8000,-0.0466,-22778,1985.75
0.139,2079,716,0.0790,1048,-2244,0.8000,-0.0475,-22778,1984.84
0.140,2079,718,0.0750,1048,-2256,0.8000,-0.0484,-22777,1983.93
0.141,2079,724,0.0830,1048,-2250,0.8000,-0.0494,-22776,1983.02
0.142,2079,718,0.0810,1048,-2246,0.8000,-0.0503,-22775,1982.09
0.143,2079,726,0.0870,1048,-2246,0.8000,-0.0512,-22774,1981.19
0.144,2079,730,0.0850,1048,-2256,0.8000,-0.0522,-22773,1980.26
0.145,2079,736,0.0890,1048,-2242,0.8000,-0.0532,-22772,1979.32
0.146,2079,736,0.0830,1048,-2252,0.8000,-0.0541,-22770,1978.37
0.147,2079,740,0.1000,1048,-2250,0.8000,-0.0551,-22768,1977.45
0.148,2079,748,0.0940,1048,-2248,0.8000,-0.0561,-22766,1976.49
0.149,2079,750,0.1010,1048,-2248,0.8000,-0.0570,-22764,1975.52
0.150,2078,760,0.0910,1048,-2254,0.8000,-0.0580,-22761,1974.55
0.151,2078,772,0.0940,1048,-2248,0.8000,-0.0576,-22758,1973.60
0.152,2078,782,0.0980,1048,-2254,0.8000,-0.0587,-22756,1972.62
0.153,2078,792,0.1030,1048,-2254,0.8000,-0.0597,-22753,1971.63
0.154,2078,798,0.1010,1048,-2250,0.8000,-0.0608,-22751,1970.63
0.155,2078,814,0.1100,1048,-2250,0.8000,-0.0619,-22748,1969.63
0.156,2078,828,0.1050,1048,-2258,0.8000,-0.0629,-22745,1968.65
0.157,2078,842,0.1160,1048,-2242,0.8000,-0.0640,-22741,1967.64
0.158,2078,846,0.1000,1048,-2250,0.8000,-0.0650,-22738,1966.62
0.159,2077,862,0.1090,1048,-2250,0.8000,-0.0661,-22734,1965.59
0.160,2077,872,0.1140,1048,-2250,0.8000,-0.0658,-22729,1964.59
0.161,2077,882,0.1190,1048,-2246,0.8000,-0.0669,-22725,1963.56
0.162,2077,900,0.1270,1048,-2254,0.8000,-0.0681,-22721,1962.51
0.163,2077,912,0.1180,1048,-2256,0.8000,-0.0692,-22717,1961.46
0.164,2076,920,0.1180,1048,-2252,0.8000,-0.0703,-22712,1960.44
0.165,2076,936,0.1220,1048,-2258,0.8000,-0.0701,-22707,1959.38
0.166,2076,950,0.1280,1048,-2258,0.8000,-0.0712,-22702,1958.31
0.167,2076,968,0.1230,1048,-2254,0.8000,-0.0724,-22696,1957.24
0.168,2075,984,0.1220,1048,-2254,0.8000,-0.0736,-22691,1956.16
0.169,2075,994,0.1280,1048,-2258,0.8000,-0.0734,-22685,1955.11
0.170,2075,1014,0.1390,1048,-2248,0.8000,-0.0746,-22679,1954.02
0.171,2075,1036,0.1360,1048,-2254,0.8000,-0.0759,-22673,1952.92
0.172,2074,1052,0.1420,1048,-2258,0.8000,-0.0757,-22665,1951.82
0.173,2074,1068,0.1350,1048,-2258,0.8000,-0.0770,-22658,1950.74
0.174,2073,1090,0.1310,1048,-2254,0.8000,-0.0783,-22650,1949.63
0.175,2073,1112,0.1390,1048,-2260,0.8000,-0.0781,-22642,1948.51
0.176,2073,1130,0.1450,1048,-2254,0.8000,-0.0795,-22634,1947.38
0.177,2072,1162,0.1490,1048,-2260,0.8000,-0.0807,-22625,1946.29
0.178,2072,1184,0.1440,1048,-2268,0.8000,-0.0807,-22615,1945.15
0.179,2071,1204,0.1460,1048,-2262,0.8000,-0.0806,-22605,1944.01
0.180,2070,1226,0.1450,1048,-2264,0.8000,-0.0820,-22595,1942.86
0.181,2070,1258,0.1490,1048,-2266,0.8000,-0.0820,-22583,1941.74
0.182,2069,1294,0.1590,1048,-2264,0.8000,-0.0834,-22572,1940.58
0.183,2069,1314,0.1540,1048,-2262,0.8000,-0.0834,-22560,1939.41
0.184,2068,1344,0.1570,1048,-2270,0.8000,-0.0849,-22547,1938.24
0.185,2067,1374,0.1530,1048,-2264,0.8000,-0.0849,-22533,1937.06
0.186,2066,1408,0.1580,1048,-2266,0.8000,-0.0850,-22519,1935.92
0.187,2066,1446,0.1540,1048,-2268,0.8000,-0.0851,-22505,1934.73
0.188,2065,1482,0.1610,1048,-2266,0.8000,-0.0866,-22490,1933.53
0.189,2064,1526,0.1650,1048,-2270,0.8000,-0.0867,-22474,1932.33
0.190,2063,1566,0.1660,1048,-2286,0.8000,-0.0869,-22457,1931.16
0.191,2062,1606,0.1610,1048,-2266,0.8000,-0.0871,-22440,1929.95
0.192,2061,1652,0.1680,1048,-2268,0.8000,-0.0873,-22423,1928.73
0.193,2060,1702,0.1570,1048,-2264,0.8000,-0.0875,-22406,1927.51
0.194,2059,1748,0.1680,1048,-2264,0.8000,-0.0878,-22388,1926.32
0.195,2058,1794,0.1620,1048,-2268,0.8000,-0.0881,-22371,1925.09
0.196,2057,1842,0.1570,1049,-2268,0.8000,-0.0884,-22352,1923.85
0.197,2056,1888,0.1650,1049,-2268,0.8000,-0.0887,-22334,1922.60
0.198,2055,1936,0.1720,1049,-2264,0.8000,-0.0891,-22316,1921.35
0.199,2055,1988,0.1550,1049,-2274,0.8000,-0.0894,-22299,1920.14
0.200,2054,2036,0.1560,1049,-2272,0.8000,-0.0898,-22281,1918.87
0.201,2053,2080,0.1730,1049,-2270,0.8000,-0.0902,-22264,1917.61
0.202,2052,2126,0.1660,1049,-2278,0.8000,-0.0920,-22246,1916.34
0.203,2051,2166,0.1660,1049,-2274,0.8000,-0.0924,-22229,1915.10
0.204,2050,2210,0.1740,1049,-2268,0.8000,-0.0927,-22213,1913.81
0.205,2049,2262,0.1670,1049,-2276,0.8000,-0.0931,-22196,1912.52
0.206,2048,2318,0.1750,1049,-2274,0.8000,-0.0936,-22180,1911.23
0.207,2047,2362,0.1730,1049,-2272,0.8000,-0.0940,-22164,1909.97
0.208,2047,2410,0.1750,1049,-2270,0.8000,-0.0944,-22149,1908.67
0.209,2046,2444,0.1800,1049,-2272,0.8000,-0.0949,-22134,1907.35
0.210,2045,2480,0.1810,1049,-2260,0.8000,-0.0967,-22120,1906.04
0.211,2044,2518,0.1840,1049,-2274,0.8000,-0.0971,-22106,1904.72
0.212,2043,2546,0.1780,1049,-2274,0.8000,-0.0976,-22092,1903.43
0.213,2043,2576,0.1820,1049,-2274,0.8000,-0.0980,-22079,1902.10
0.214,2042,2600,0.1860,1049,-2276,0.8000,-0.0999,-22067,1900.76
0.215,2041,2630,0.1900,1049,-2280,0.8000,-0.1003,-22055,1899.42
0.216,2041,2646,0.1880,1049,-2274,0.8000,-0.1007,-22044,1898.11
0.217,2040,2664,0.1970,1049,-2282,0.8000,-0.1026,-22033,1896.76
0.218,2040,2688,0.1920,1049,-2278,0.8000,-0.1030,-22022,1895.40
0.219,2039,2708,0.1880,1049,-2278,0.8000,-0.1034,-22011,1894.04
0.220,2038,2722,0.1960,1049,-2280,0.8000,-0.1053,-22001,1892.71
0.221,2038,2734,0.1940,1049,-2278,0.8000,-0.1057,-21990,1891.34
0.222,2037,2762,0.2100,1049,-2270,0.8000,-0.1075,-21980,1889.96
0.223,2037,2774,0.2050,1049,-2278,0.8000,-0.1079,-21970,1888.57
0.224,2036,2788,0.2070,1049,-2268,0.8000,-0.1097,-21960,1887.18
0.225,2036,2806,0.2080,1049,-2274,0.8000,-0.1101,-21950,1885.83
0.226,2035,2824,0.2140,1049,-2274,0.8000,-0.1105,-21940,1884.43
0.227,2035,2840,0.2110,1049,-2282,0.8000,-0.1124,-21930,1883.02
0.228,2034,2856,0.2180,1049,-2276,0.8000,-0.1142,-21920,1881.61
0.229,2033,2874,0.2200,1049,-2274,0.8000,-0.1145,-21909,1880.24
0.230,2033,2894,0.2190,1050,-2274,0.8000,-0.1149,-21898,1878.82
0.231,2032,2904,0.2190,1050,-2278,0.8000,-0.1168,-21886,1877.39
0.232,2032,2920,0.2160,1050,-2274,0.8000,-0.1172,-21875,1875.96
0.233,2031,2940,0.2280,1050,-2286,0.8000,-0.1190,-21863,1874.57
0.234,2030,2956,0.2270,1050,-2278,0.8000,-0.1194,-21851,1873.13
0.235,2030,2968,0.2330,1050,-2282,0.8000,-0.1198,-21839,1871.68
0.236,2029,2986,0.2340,1050,-2286,0.8000,-0.1217,-21826,1870.23
0.237,2028,3008,0.2380,1050,-2290,0.8000,-0.1221,-21812,1868.82
0.238,2028,3022,0.2370,1050,-2290,0.8000,-0.1226,-21797,1867.36
0.239,2027,3038,0.2320,1050,-2298,0.8000,-0.1245,-21782,1865.89
0.240,2026,3056,0.2480,1050,-2300,0.8000,-0.1249,-21765,1864.42
0.241,2025,3080,0.2350,1050,-2296,0.8000,-0.1254,-21749,1862.95
0.242,2024,3098,0.2480,1050,-2302,0.8000,-0.1259,-21732,1861.51
0.243,2023,3124,0.2470,1050,-2302,0.8000,-0.1264,-21713,1860.02
0.244,2022,3142,0.2450,1051,-2292,0.8000,-0.1270,-21694,1858.53
0.245,2021,3152,0.2530,1051,-2298,0.8000,-0.1276,-21674,1857.04
0.246,2020,3186,0.2430,1051,-2296,0.8000,-0.1267,-21653,1855.58
0.247,2018,3206,0.2450,1051,-2298,0.8000,-0.1274,-21633,1854.08
0.248,2017,3232,0.2390,1051,-2302,0.8000,-0.1281,-21610,1852.57
0.249,2016,3262,0.2430,1051,-2302,0.8000,-0.1288,-21587,1851.05
0.250,2015,3282,0.2570,1052,-2304,0.8000,-0.1281,-21563,1849.58
0.251,2013,3306,0.2460,1052,-2304,0.8000,-0.1288,-21539,1848.05
0.252,2012,3344,0.2580,1052,-2308,0.8000,-0.1296,-21514,1846.52
0.253,2010,3364,0.2430,1052,-2308,0.8000,-0.1290,-21488,1844.99
0.254,2009,3382,0.2560,1053,-2310,0.8000,-0.1298,-21461,1843.45
0.255,2007,3420,0.2480,1053,-2318,0.8000,-0.1292,-21434,1841.95
0.256,2005,3450,0.2550,1053,-2314,0.8000,-0.1301,-21405,1840.40
0.257,2004,3502,0.2500,1054,-2318,0.8000,-0.1296,-21375,1838.85
0.258,2002,3512,0.2510,1054,-2326,0.8000,-0.1305,-21345,1837.29
0.259,2000,3548,0.2510,1054,-2330,0.8000,-0.1300,-21313,1835.78
0.260,1998,3562,0.2560,1055,-2336,0.8000,-0.1296,-21280,1834.21
0.261,1997,3572,0.2510,1055,-2342,0.8000,-0.1292,-21247,1832.64
0.262,1994,3576,0.2430,1056,-2352,0.8000,-0.1289,-21213,1831.06
0.263,1993,3618,0.2510,1056,-2356,0.8000,-0.1285,-21178,1829.53
0.264,1991,3630,0.2540,1057,-2360,0.8000,-0.1283,-21142,1827.94
0.265,1989,3642,0.2550,1057,-2358,0.8000,-0.1280,-21107,1826.35
0.266,1987,3624,0.2540,1058,-2354,0.8000,-0.1278,-21071,1824.75
0.267,1985,3632,0.2500,1059,-2356,0.8000,-0.1276,-21035,1823.15
0.268,1983,3654,0.2460,1060,-2348,0.8000,-0.1274,-20999,1821.60
0.269,1980,3642,0.2420,1061,-2344,0.8000,-0.1273,-20963,1819.99
0.270,1978,3642,0.2490,1061,-2340,0.8000,-0.1271,-20927,1818.38
0.271,1976,3682,0.2450,1062,-2338,0.8000,-0.1270,-20891,1816.76
0.272,1974,3698,0.2550,1063,-2324,0.8000,-0.1269,-20855,1815.19
0.273,1972,3692,0.2520,1064,-2324,0.8000,-0.1268,-20820,1813.56
0.274,1970,3690,0.2430,1065,-2316,0.8000,-0.1267,-20784,1811.93
0.275,1968,3698,0.2570,1066,-2306,0.8000,-0.1267,-20749,1810.29
0.276,1966,3700,0.2470,1067,-2304,0.8000,-0.1266,-20714,1808.70
0.277,1964,3690,0.2480,1068,-2308,0.8000,-0.1266,-20678,1807.06
0.278,1962,3694,0.2490,1069,-2302,0.8000,-0.1265,-20643,1805.41
0.279,1960,3722,0.2460,1070,-2306,0.8000,-0.1265,-20607,1803.75
0.280,1958,3702,0.2450,1071,-2306,0.8000,-0.1265,-20571,1802.10
0.281,1956,3692,0.2470,1071,-2312,0.8000,-0.1265,-20536,1800.48
0.282,1953,3724,0.2330,1072,-2318,0.8000,-0.1251,-20501,1798.82
0.283,1951,3734,0.2300,1073,-2326,0.8000,-0.1251,-20466,1797.15
0.284,1949,3752,0.2340,1073,-2334,0.8000,-0.1252,-20430,1795.47
0.285,1947,3760,0.2340,1074,-2346,0.8000,-0.1252,-20395,1793.84
0.286,1945,3788,0.2320,1074,-2350,0.8000,-0.1253,-20360,1792.16
0.287,1943,3798,0.2410,1075,-2358,0.8000,-0.1254,-20325,1790.47
0.288,1941,3802,0.2430,1076,-2364,0.8000,-0.1255,-20291,1788.78
0.289,1939,3816,0.2420,1076,-2370,0.8000,-0.1255,-20257,1787.14
0.290,1938,3852,0.2460,1077,-2368,0.8000,-0.1256,-20223,1785.44
0.291,1936,3854,0.2480,1077,-2372,0.8000,-0.1257,-20188,1783.73
0.292,1933,3844,0.2430,1078,-2382,0.8000,-0.1257,-20154,1782.02
0.293,1932,3852,0.2400,1079,-2386,0.8000,-0.1258,-20121,1780.31
0.294,1930,3868,0.2520,1080,-2382,0.8000,-0.1259,-20087,1778.64
0.295,1928,3858,0.2450,1080,-2388,0.8000,-0.1260,-20055,1776.92
0.296,1926,3858,0.2460,1081,-2382,0.8000,-0.1275,-20022,1775.20
0.297,1924,3868,0.2470,1082,-2378,0.8000,-0.1275,-19990,1773.47
0.298,1922,3866,0.2370,1083,-2378,0.8000,-0.1275,-19957,1771.79
0.299,1921,3852,0.2470,1084,-2372,0.8000,-0.1275,-19925,1770.05
0.300,1919,3848,0.2380,1085,-2364,0.8000,-0.1276,-19894,1768.31
0.301,1917,3850,0.2430,1086,-2360,0.8000,-0.1291,-19862,1766.56
0.302,1915,3870,0.2480,1086,-2358,0.8000,-0.1290,-19831,1764.87
0.303,1914,3862,0.2480,1087,-2356,0.8000,-0.1291,-19800,1763.11
0.304,1912,3856,0.2420,1088,-2356,0.8000,-0.1291,-19769,1761.36
0.305,1910,3858,0.2560,1089,-2356,0.8000,-0.1305,-19739,1759.60
0.306,1908,3882,0.2570,1090,-2356,0.8000,-0.1305,-19708,1757.88
0.307,1906,3876,0.2440,1090,-2362,0.8000,-0.1305,-19678,1756.11
0.308,1905,3876,0.2600,1091,-2358,0.8000,-0.1305,-19647,1754.34
0.309,1903,3892,0.2510,1092,-2364,0.8000,-0.1320,-19617,1752.57
0.310,1901,3896,0.2550,1092,-2368,0.8000,-0.1320,-19586,1750.78
0.311,1899,3916,0.2560,1093,-2376,0.8000,-0.1319,-19555,1749.05
0.312,1898,3944,0.2480,1093,-2374,0.8000,-0.1319,-19524,1747.27
0.313,1896,3956,0.2680,1094,-2384,0.8000,-0.1334,-19493,1745.47
0.314,1894,3962,0.2580,1094,-2388,0.8000,-0.1334,-19462,1743.68
0.315,1893,3970,0.2610,1095,-2390,0.8000,-0.1333,-19430,1741.93
0.316,1891,3962,0.2630,1096,-2400,0.8000,-0.1334,-19399,1740.13
0.317,1889,3986,0.2640,1096,-2406,0.8000,-0.1334,-19367,1738.32
