%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.043,2051,-22,0.0530,1097,-1204,0.4000,-0.0365,-22291,2042.06
0.044,2051,-22,0.0510,1097,-1204,0.4000,-0.0367,-22291,2041.78
0.045,2051,-18,0.0520,1097,-1200,0.4000,-0.0370,-22290,2041.49
0.046,2051,-16,0.0510,1097,-1196,0.4000,-0.0372,-22289,2041.19
0.047,2051,-12,0.0530,1097,-1180,0.4000,-0.0375,-22288,2040.88
0.048,2051,-16,0.0560,1097,-1170,0.4000,-0.0378,-22288,2040.57
0.049,2051,-8,0.0570,1097,-1144,0.4000,-0.0380,-22287,2040.25
0.050,2051,-8,0.0560,1097,-1142,0.4000,-0.0383,-22287,2039.92
0.051,2051,-10,0.0510,1098,-1140,0.4000,-0.0386,-22287,2039.60
0.052,2051,-8,0.0550,1098,-1144,0.4000,-0.0389,-22286,2039.25
0.053,2051,-4,0.0520,1098,-1138,0.4000,-0.0392,-22286,2038.91
0.054,2051,-2,0.0650,1097,-1146,0.4000,-0.0395,-22286,2038.56
0.055,2051,-4,0.0620,1097,-1146,0.4000,-0.0398,-22286,2038.20
0.056,2051,-4,0.0610,1097,-1156,0.4000,-0.0401,-22285,2037.83
0.057,2051,2,0.0680,1097,-1162,0.4000,-0.0405,-22285,2037.46
0.058,2051,2,0.0580,1097,-1164,0.4000,-0.0408,-22284,2037.08
0.059,2051,4,0.0680,1097,-1164,0.4000,-0.0411,-22283,2036.69
0.060,2051,10,0.0610,1097,-1170,0.4000,-0.0415,-22282,2036.31
0.061,2051,18,0.0660,1097,-1162,0.4000,-0.0418,-22281,2035.90
0.062,2051,14,0.0600,1097,-1158,0.4000,-0.0422,-22279,2035.50
0.063,2051,20,0.0570,1097,-1162,0.4000,-0.0426,-22278,2035.09
0.064,2051,22,0.0610,1097,-1152,0.4000,-0.0429,-22277,2034.67
0.065,2050,26,0.0550,1097,-1148,0.4000,-0.0419,-22277,2034.24
0.066,2050,30,0.0650,1097,-1150,0.4000,-0.0423,-22276,2033.82
0.067,2050,26,0.0620,1097,-1154,0.4000,-0.0428,-22275,2033.37
0.068,2050,36,0.0640,1097,-1152,0.4000,-0.0432,-22275,2032.93
0.069,2050,38,0.0730,1097,-1160,0.4000,-0.0436,-22274,2032.48
0.070,2050,38,0.0700,1097,-1156,0.4000,-0.0441,-22273,2032.02
0.071,2050,48,0.0720,1097,-1160,0.4000,-0.0445,-22271,2031.56
0.072,2050,50,0.0670,1097,-1162,0.4000,-0.0450,-22270,2031.09
0.073,2050,56,0.0700,1097,-1162,0.4000,-0.0454,-22268,2030.61
0.074,2050,58,0.0710,1097,-1158,0.4000,-0.0459,-22266,2030.12
0.075,2050,68,0.0710,1097,-1158,0.4000,-0.0463,-22265,2029.63
0.076,2050,76,0.0680,1097,-1158,0.4000,-0.0468,-22263,2029.13
0.077,2050,76,0.0920,1097,-1150,0.4000,-0.0473,-22261,2028.63
0.078,2050,84,0.0740,1097,-1154,0.4000,-0.0477,-22260,2028.12
0.079,2050,92,0.0720,1097,-1158,0.4000,-0.0482,-22257,2027.61
0.080,2049,100,0.0790,1097,-1158,0.4000,-0.0487,-22255,2027.08
0.081,2049,104,0.0740,1097,-1162,0.4000,-0.0478,-22252,2026.55
0.082,2049,118,0.0820,1097,-1156,0.4000,-0.0483,-22249,2026.01
0.083,2049,126,0.0750,1097,-1154,0.4000,-0.0489,-22246,2025.47
0.084,2049,134,0.0780,1097,-1160,0.4000,-0.0494,-22243,2024.92
0.085,2049,142,0.0780,1097,-1160,0.4000,-0.0499,-22240,2024.37
0.086,2049,156,0.0710,1097,-1158,0.4000,-0.0505,-22236,2023.80
0.087,2048,168,0.0920,1097,-1158,0.4000,-0.0510,-22232,2023.23
0.088,2048,174,0.0810,1097,-1162,0.4000,-0.0502,-22228,2022.66
0.089,2048,186,0.0780,1097,-1162,0.4000,-0.0508,-22224,2022.07
0.090,2048,202,0.0920,1097,-1158,0.4000,-0.0514,-22220,2021.49
0.091,2048,214,0.0920,1097,-1172,0.4000,-0.0520,-22215,2020.89
0.092,2047,230,0.0850,1097,-1164,0.4000,-0.0526,-22211,2020.29
0.093,2047,240,0.0940,1097,-1160,0.4000,-0.0518,-22205,2019.68
0.094,2047,248,0.0850,1097,-1166,0.4000,-0.0525,-22200,2019.07
0.095,2046,262,0.0890,1097,-1160,0.4000,-0.0531,-22194,2018.44
0.096,2046,274,0.0900,1097,-1162,0.4000,-0.0524,-22187,2017.82
0.097,2046,294,0.0980,1097,-1166,0.4000,-0.0531,-22181,2017.18
0.098,2045,306,0.0930,1097,-1160,0.4000,-0.0538,-22174,2016.55
0.099,2045,318,0.0880,1097,-1162,0.4000,-0.0531,-22167,2015.90
0.100,2045,338,0.0890,1097,-1170,0.4000,-0.0539,-22160,2015.24
0.101,2044,354,0.0850,1097,-1162,0.4000,-0.0546,-22153,2014.58
0.102,2044,372,0.0810,1097,-1158,0.4000,-0.0539,-22145,2013.91
0.103,2043,382,0.0850,1097,-1172,0.4000,-0.0547,-22137,2013.25
0.104,2043,398,0.0850,1097,-1168,0.4000,-0.0541,-22130,2012.56
0.105,2043,414,0.0860,1097,-1162,0.4000,-0.0549,-22122,2011.88
0.106,2042,430,0.0950,1097,-1168,0.4000,-0.0557,-22115,2011.19
0.107,2042,446,0.0980,1097,-1174,0.4000,-0.0551,-22106,2010.50
0.108,2041,464,0.0930,1097,-1166,0.4000,-0.0559,-22098,2009.79
0.109,2041,476,0.0990,1097,-1168,0.4000,-0.0553,-22089,2009.08
0.110,2040,486,0.0930,1097,-1172,0.4000,-0.0562,-22080,2008.36
0.111,2040,500,0.1020,1097,-1166,0.4000,-0.0556,-22070,2007.64
0.112,2039,526,0.0880,1097,-1172,0.4000,-0.0565,-22061,2006.91
0.113,2039,540,0.1020,1097,-1176,0.4000,-0.0560,-22052,2006.18
0.114,2038,558,0.1030,1097,-1170,0.4000,-0.0569,-22042,2005.43
0.115,2038,576,0.0930,1097,-1170,0.4000,-0.0564,-22032,2004.68
0.116,2037,596,0.0980,1097,-1166,0.4000,-0.0574,-22022,2003.93
0.117,2037,608,0.0990,1097,-1168,0.4000,-0.0569,-22012,2003.16
0.118,2036,622,0.0960,1097,-1174,0.4000,-0.0579,-22003,2002.40
0.119,2036,638,0.0980,1097,-1178,0.4000,-0.0574,-21992,2001.62
0.120,2035,658,0.0980,1097,-1176,0.4000,-0.0584,-21983,2000.85
0.121,2035,672,0.0930,1097,-1172,0.4000,-0.0579,-21973,2000.05
0.122,2034,686,0.1010,1097,-1176,0.4000,-0.0589,-21964,1999.27
0.123,2034,704,0.1030,1097,-1174,0.4000,-0.0585,-21955,1998.46
0.124,2033,718,0.0930,1097,-1170,0.4000,-0.0581,-21945,1997.66
0.125,2033,728,0.1020,1097,-1172,0.4000,-0.0592,-21936,1996.85
0.126,2032,748,0.1000,1097,-1170,0.4000,-0.0588,-21927,1996.04
0.127,2032,762,0.1080,1097,-1168,0.4000,-0.0598,-21918,1995.21
0.128,2031,786,0.1010,1097,-1170,0.4000,-0.0609,-21909,1994.37
0.129,2031,804,0.1030,1097,-1172,0.4000,-0.0605,-21900,1993.54
0.130,2030,818,0.0990,1097,-1166,0.4000,-0.0615,-21892,1992.69
0.131,2030,836,0.1080,1097,-1176,0.4000,-0.0612,-21883,1991.85
0.132,2029,848,0.1070,1097,-1172,0.4000,-0.0622,-21875,1990.99
0.133,2029,862,0.1050,1097,-1172,0.4000,-0.0618,-21867,1990.14
0.134,2028,882,0.1140,1097,-1170,0.4000,-0.0629,-21860,1989.26
0.135,2028,904,0.1010,1097,-1176,0.4000,-0.0626,-21852,1988.40
0.136,2027,910,0.1100,1097,-1172,0.4000,-0.0637,-21845,1987.51
0.137,2027,924,0.1110,1097,-1174,0.4000,-0.0633,-21837,1986.63
0.138,2027,940,0.1230,1097,-1168,0.4000,-0.0644,-21829,1985.73
0.139,2026,954,0.1150,1097,-1176,0.4000,-0.0655,-21822,1984.84
0.140,2026,970,0.1100,1097,-1170,0.4000,-0.0652,-21814,1983.93
0.141,2025,984,0.1170,1097,-1174,0.4000,-0.0663,-21806,1983.03
0.142,2025,998,0.1150,1097,-1172,0.4000,-0.0659,-21797,1982.11
0.143,2025,1012,0.1140,1097,-1176,0.4000,-0.0671,-21789,1981.18
0.144,2024,1034,0.1190,1097,-1178,0.4000,-0.0682,-21781,1980.26
0.145,2024,1052,0.1200,1097,-1180,0.4000,-0.0678,-21771,1979.32
0.146,2023,1062,0.1230,1097,-1172,0.4000,-0.0689,-21763,1978.38
0.147,2023,1076,0.1230,1097,-1184,0.4000,-0.0686,-21753,1977.43
0.148,2022,1084,0.1160,1097,-1176,0.4000,-0.0698,-21744,1976.49
0.149,2022,1100,0.1250,1097,-1180,0.4000,-0.0695,-21734,1975.52
0.150,2021,1110,0.1260,1097,-1178,0.4000,-0.0706,-21725,1974.56
0.151,2021,1118,0.1230,1097,-1178,0.4000,-0.0704,-21716,1973.59
0.152,2020,1130,0.1210,1097,-1174,0.4000,-0.0701,-21706,1972.62
0.153,2019,1142,0.1280,1097,-1180,0.4000,-0.0713,-21696,1971.63
0.154,2019,1152,0.1340,1097,-1180,0.4000,-0.0711,-21686,1970.65
0.155,2018,1160,0.1340,1097,-1184,0.4000,-0.0723,-21676,1969.65
0.156,2018,1170,0.1340,1097,-1186,0.4000,-0.0721,-21665,1968.64
0.157,2017,1180,0.1280,1097,-1180,0.4000,-0.0733,-21654,1967.64
0.158,2017,1186,0.1320,1097,-1178,0.4000,-0.0732,-21643,1966.62
0.159,2016,1198,0.1300,1097,-1180,0.4000,-0.0730,-21632,1965.61
0.160,2015,1212,0.1320,1097,-1188,0.4000,-0.0743,-21620,1964.58
0.161,2014,1220,0.1340,1097,-1172,0.4000,-0.0741,-21608,1963.56
0.162,2014,1228,0.1350,1097,-1182,0.4000,-0.0740,-21597,1962.51
0.163,2013,1240,0.1390,1097,-1178,0.4000,-0.0753,-21585,1961.48
0.164,2012,1250,0.1350,1097,-1178,0.4000,-0.0751,-21572,1960.42
0.165,2012,1270,0.1380,1097,-1178,0.4000,-0.0750,-21559,1959.38
0.166,2011,1272,0.1410,1097,-1184,0.4000,-0.0764,-21546,1958.31
0.167,2010,1290,0.1370,1097,-1184,0.4000,-0.0763,-21533,1957.25
0.168,2010,1302,0.1430,1097,-1184,0.4000,-0.0762,-21519,1956.18
0.169,2009,1316,0.1400,1097,-1186,0.4000,-0.0762,-21505,1955.11
0.170,2008,1326,0.1310,1098,-1186,0.4000,-0.0776,-21491,1954.02
0.171,2007,1342,0.1360,1098,-1186,0.4000,-0.0775,-21476,1952.92
0.172,2006,1354,0.1310,1098,-1194,0.4000,-0.0775,-21460,1951.83
0.173,2005,1370,0.1360,1098,-1190,0.4000,-0.0775,-21445,1950.73
0.174,2004,1396,0.1390,1098,-1194,0.4000,-0.0775,-21429,1949.63
0.175,2004,1422,0.1330,1098,-1198,0.4000,-0.0776,-21413,1948.51
0.176,2003,1444,0.1410,1098,-1198,0.4000,-0.0777,-21397,1947.40
0.177,2002,1464,0.1430,1098,-1202,0.4000,-0.0792,-21381,1946.27
0.178,2001,1494,0.1390,1098,-1206,0.4000,-0.0792,-21364,1945.15
0.179,2000,1520,0.1530,1098,-1202,0.4000,-0.0793,-21347,1944.01
0.180,1999,1540,0.1410,1098,-1200,0.4000,-0.0794,-21330,1942.87
0.181,1998,1558,0.1460,1098,-1206,0.4000,-0.0795,-21311,1941.72
0.182,1997,1582,0.1490,1098,-1202,0.4000,-0.0796,-21293,1940.58
0.183,1996,1604,0.1410,1098,-1202,0.4000,-0.0797,-21275,1939.41
0.184,1995,1618,0.1520,1098,-1200,0.4000,-0.0799,-21257,1938.24
0.185,1994,1638,0.1420,1099,-1202,0.4000,-0.0801,-21238,1937.08
0.186,1993,1654,0.1450,1099,-1196,0.4000,-0.0803,-21220,1935.90
0.187,1992,1664,0.1480,1099,-1204,0.4000,-0.0790,-21201,1934.73
0.188,1990,1676,0.1380,1099,-1202,0.4000,-0.0793,-21182,1933.53
0.189,1989,1692,0.1450,1099,-1198,0.4000,-0.0796,-21162,1932.35
0.190,1989,1712,0.1460,1100,-1202,0.4000,-0.0799,-21143,1931.14
0.191,1987,1714,0.1490,1100,-1202,0.4000,-0.0801,-21124,1929.95
0.192,1986,1722,0.1400,1100,-1198,0.4000,-0.0804,-21105,1928.73
0.193,1985,1744,0.1420,1100,-1200,0.4000,-0.0807,-21087,1927.53
0.194,1984,1752,0.1500,1101,-1210,0.4000,-0.0810,-21068,1926.30
0.195,1983,1760,0.1440,1101,-1202,0.4000,-0.0813,-21050,1925.09
0.196,1982,1768,0.1430,1101,-1212,0.4000,-0.0816,-21032,1923.85
0.197,1981,1792,0.1580,1101,-1210,0.4000,-0.0819,-21015,1922.62
0.198,1980,1796,0.1460,1102,-1208,0.4000,-0.0822,-20998,1921.37
0.199,1979,1796,0.1500,1102,-1210,0.4000,-0.0825,-20981,1920.12
0.200,1978,1810,0.1510,1102,-1206,0.4000,-0.0829,-20965,1918.87
0.201,1977,1826,0.1480,1102,-1208,0.4000,-0.0832,-20949,1917.61
0.202,1976,1830,0.1560,1103,-1212,0.4000,-0.0835,-20932,1916.35
0.203,1975,1836,0.1570,1103,-1210,0.4000,-0.0839,-20916,1915.08
0.204,1975,1838,0.1560,1103,-1214,0.4000,-0.0842,-20900,1913.81
0.205,1974,1852,0.1530,1103,-1208,0.4000,-0.0846,-20884,1912.52
0.206,1972,1868,0.1570,1103,-1214,0.4000,-0.0849,-20868,1911.25
0.207,1971,1878,0.1570,1104,-1218,0.4000,-0.0853,-20852,1909.95
0.208,1970,1898,0.1540,1104,-1218,0.4000,-0.0856,-20836,1908.67
0.209,1969,1894,0.1560,1104,-1222,0.4000,-0.0860,-20821,1907.35
0.210,1969,1908,0.1580,1104,-1218,0.4000,-0.0863,-20805,1906.06
0.211,1968,1914,0.1650,1104,-1216,0.4000,-0.0881,-20790,1904.74
0.212,1967,1934,0.1650,1105,-1220,0.4000,-0.0885,-20775,1903.41
0.213,1966,1940,0.1620,1105,-1216,0.4000,-0.0888,-20759,1902.10
0.214,1965,1954,0.1590,1105,-1224,0.4000,-0.0891,-20743,1900.76
0.215,1964,1964,0.1650,1105,-1228,0.4000,-0.0895,-20727,1899.44
0.216,1964,1986,0.1590,1106,-1238,0.4000,-0.0899,-20711,1898.09
0.217,1962,2002,0.1730,1106,-1230,0.4000,-0.0902,-20694,1896.76
0.218,1962,2028,0.1740,1106,-1242,0.4000,-0.0906,-20677,1895.40
0.219,1961,2040,0.1810,1106,-1242,0.4000,-0.0910,-20660,1894.06
0.220,1960,2050,0.1710,1107,-1246,0.4000,-0.0928,-20642,1892.69
0.221,1959,2070,0.1720,1107,-1254,0.4000,-0.0931,-20624,1891.34
0.222,1958,2056,0.1660,1108,-1254,0.4000,-0.0921,-20605,1889.96
0.223,1956,2054,0.1680,1108,-1254,0.4000,-0.0939,-20587,1888.59
0.224,1956,2064,0.1660,1108,-1250,0.4000,-0.0929,-20567,1887.20
0.225,1954,2064,0.1720,1109,-1248,0.4000,-0.0934,-20548,1885.81
0.226,1953,2060,0.1720,1109,-1250,0.4000,-0.0938,-20528,1884.43
0.227,1952,2066,0.1860,1110,-1244,0.4000,-0.0943,-20508,1883.02
0.228,1951,2058,0.1780,1110,-1244,0.4000,-0.0947,-20487,1881.64
0.229,1950,2048,0.1760,1111,-1240,0.4000,-0.0952,-20465,1880.22
0.230,1948,2048,0.1860,1112,-1240,0.4000,-0.0942,-20443,1878.82
0.231,1947,2052,0.1890,1112,-1242,0.4000,-0.0948,-20420,1877.39
0.232,1945,2048,0.1790,1113,-1232,0.4000,-0.0953,-20395,1875.99
0.233,1944,2048,0.1780,1114,-1236,0.4000,-0.0944,-20371,1874.55
0.234,1943,2050,0.1690,1114,-1234,0.4000,-0.0950,-20345,1873.13
0.235,1941,2048,0.1770,1115,-1228,0.4000,-0.0942,-20320,1871.68
0.236,1940,2054,0.1880,1116,-1228,0.4000,-0.0948,-20293,1870.25
0.237,1938,2052,0.1730,1116,-1232,0.4000,-0.0941,-20265,1868.80
0.238,1937,2066,0.1770,1117,-1226,0.4000,-0.0948,-20237,1867.36
0.239,1935,2082,0.1750,1117,-1228,0.4000,-0.0940,-20209,1865.89
0.240,1933,2076,0.1830,1118,-1228,0.4000,-0.0947,-20180,1864.42
0.241,1931,2088,0.1730,1119,-1238,0.4000,-0.0940,-20151,1862.97
0.242,1930,2084,0.1740,1119,-1230,0.4000,-0.0934,-20121,1861.49
0.243,1928,2100,0.1700,1120,-1236,0.4000,-0.0942,-20092,1860.02
0.244,1926,2116,0.1670,1121,-1234,0.4000,-0.0935,-20062,1858.53
0.245,1925,2112,0.1710,1121,-1242,0.4000,-0.0929,-20032,1857.06
0.246,1923,2116,0.1820,1122,-1242,0.4000,-0.0938,-20002,1855.56
0.247,1921,2122,0.1720,1123,-1242,0.4000,-0.0932,-19971,1854.08
0.248,1920,2116,0.1730,1123,-1232,0.4000,-0.0926,-19941,1852.57
0.249,1918,2116,0.1770,1124,-1232,0.4000,-0.0921,-19910,1851.07
0.250,1916,2100,0.1700,1124,-1232,0.4000,-0.0930,-19879,1849.55
0.251,1915,2102,0.1620,1125,-1232,0.4000,-0.0925,-19848,1848.05
0.252,1913,2132,0.1680,1126,-1238,0.4000,-0.0920,-19817,1846.52
0.253,1911,2130,0.1760,1126,-1236,0.4000,-0.0929,-19786,1844.99
0.254,1910,2134,0.1720,1127,-1242,0.4000,-0.0924,-19755,1843.47
0.255,1908,2130,0.1710,1127,-1248,0.4000,-0.0919,-19724,1841.93
0.256,1906,2126,0.1710,1128,-1244,0.4000,-0.0915,-19693,1840.40
0.257,1904,2122,0.1780,1128,-1254,0.4000,-0.0925,-19662,1838.85
0.258,1902,2148,0.1790,1129,-1252,0.4000,-0.0920,-19631,1837.32
0.259,1900,2162,0.1670,1129,-1256,0.4000,-0.0916,-19600,1835.75
0.260,1899,2172,0.1740,1130,-1254,0.4000,-0.0911,-19568,1834.21
0.261,1897,2146,0.1660,1131,-1252,0.4000,-0.0908,-19537,1832.64
0.262,1895,2146,0.1630,1131,-1260,0.4000,-0.0918,-19506,1831.08
0.263,1893,2152,0.1700,1132,-1256,0.4000,-0.0914,-19475,1829.50
0.264,1892,2178,0.1720,1132,-1252,0.4000,-0.0910,-19444,1827.94
0.265,1890,2172,0.1650,1133,-1258,0.4000,-0.0906,-19412,1826.35
0.266,1888,2174,0.1740,1134,-1254,0.4000,-0.0917,-19381,1824.78
0.267,1886,2184,0.1690,1134,-1252,0.4000,-0.0913,-19349,1823.18
0.268,1884,2172,0.1780,1135,-1260,0.4000,-0.0909,-19318,1821.57
0.269,1882,2166,0.1730,1136,-1258,0.4000,-0.0906,-19287,1819.99
0.270,1881,2170,0.1660,1136,-1262,0.4000,-0.0903,-19256,1818.38
0.271,1879,2190,0.1630,1137,-1270,0.4000,-0.0899,-19225,1816.78
0.272,1877,2196,0.1700,1138,-1266,0.4000,-0.0911,-19195,1815.16
0.273,1875,2194,0.1720,1138,-1264,0.4000,-0.0907,-19164,1813.56
0.274,1874,2188,0.1800,1139,-1270,0.4000,-0.0904,-19134,1811.93
0.275,1872,2184,0.1680,1140,-1264,0.4000,-0.0901,-19103,1810.32
0.276,1870,2196,0.1700,1141,-1264,0.4000,-0.0912,-19073,1808.68
0.277,1869,2208,0.1750,1142,-1264,0.4000,-0.0909,-19044,1807.06
0.278,1867,2202,0.1650,1142,-1266,0.4000,-0.0920,-19014,1805.41
0.279,1865,2196,0.1730,1143,-1260,0.4000,-0.0916,-18984,1803.78
0.280,1863,2194,0.1750,1144,-1264,0.4000,-0.0913,-18954,1802.12
0.281,1862,2196,0.1730,1145,-1266,0.4000,-0.0910,-18925,1800.46
0.282,1860,2200,0.1770,1145,-1264,0.4000,-0.0921,-18896,1798.82
0.283,1858,2216,0.1640,1146,-1270,0.4000,-0.0917,-18866,1797.15
0.284,1857,2220,0.1740,1147,-1266,0.4000,-0.0914,-18837,1795.50
0.285,1855,2222,0.1720,1147,-1266,0.4000,-0.0925,-18807,1793.82
0.286,1854,2214,0.1740,1148,-1266,0.4000,-0.0922,-18778,1792.16
0.287,1852,2210,0.1730,1149,-1264,0.4000,-0.0919,-18748,1790.47
0.288,1850,2206,0.1730,1149,-1264,0.4000,-0.0930,-18719,1788.81
0.289,1849,2218,0.1710,1150,-1270,0.4000,-0.0927,-18690,1787.11
0.290,1847,2234,0.1660,1151,-1278,0.4000,-0.0938,-18660,1785.44
0.291,1845,2230,0.1730,1151,-1274,0.4000,-0.0934,-18630,1783.73
0.292,1844,2226,0.1700,1152,-1276,0.4000,-0.0931,-18601,1782.05
0.293,1842,2236,0.1770,1153,-1284,0.4000,-0.0928,-18571,1780.34
0.294,1840,2232,0.1620,1153,-1276,0.4000,-0.0939,-18542,1778.64
0.295,1839,2226,0.1660,1154,-1276,0.4000,-0.0936,-18513,1776.92
0.296,1837,2244,0.1850,1155,-1288,0.4000,-0.0947,-18484,1775.20
0.297,1835,2264,0.1800,1155,-1288,0.4000,-0.0944,-18454,1773.49
0.298,1834,2268,0.1680,1156,-1284,0.4000,-0.0941,-18425,1771.76
0.299,1832,2260,0.1710,1157,-1284,0.4000,-0.0938,-18396,1770.05
0.300,1830,2262,0.1770,1157,-1284,0.4000,-0.0950,-18368,1768.31
0.301,1829,2266,0.1760,1158,-1296,0.4000,-0.0947,-18338,1766.59
0.302,1827,2264,0.1730,1159,-1282,0.4000,-0.0958,-18309,1764.84
0.303,1825,2270,0.1800,1160,-1282,0.4000,-0.0955,-18279,1763.11
0.304,1824,2276,0.1770,1160,-1276,0.4000,-0.0952,-18249,1761.36
0.305,1822,2260,0.1850,1161,-1282,0.4000,-0.0949,-18219,1759.62
0.306,1820,2254,0.1830,1162,-1280,0.4000,-0.0947,-18189,1757.86
0.307,1819,2256,0.1750,1162,-1278,0.4000,-0.0959,-18158,1756.11
0.308,1817,2242,0.1840,1163,-1276,0.4000,-0.0956,-18127,1754.34
0.309,1815,2244,0.1840,1164,-1278,0.4000,-0.0968,-18096,1752.57
0.310,1813,2268,0.1720,1165,-1274,0.4000,-0.0965,-18064,1750.81
0.311,1811,2280,0.1710,1165,-1282,0.4000,-0.0963,-18032,1749.03
0.312,1810,2280,0.1770,1166,-1282,0.4000,-0.0960,-18000,1747.27
0.313,1808,2264,0.1800,1167,-1274,0.4000,-0.0958,-17967,1745.47
0.314,1806,2270,0.1840,1168,-1288,0.4000,-0.0970,-17933,1743.71
0.315,1804,2296,0.1890,1168,-1290,0.4000,-0.0968,-17900,1741.91
