%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.212,2015,1534,0.1430,1096,-630,0.2000,-0.0800,-21619,1994.71
0.213,2015,1542,0.1430,1096,-628,0.2000,-0.0807,-21610,1994.21
0.214,2014,1548,0.1460,1097,-634,0.2000,-0.0800,-21601,1993.71
0.215,2013,1546,0.1520,1097,-636,0.2000,-0.0807,-21591,1993.21
0.216,2013,1546,0.1390,1097,-638,0.2000,-0.0800,-21582,1992.70
0.217,2012,1548,0.1450,1097,-636,0.2000,-0.0808,-21573,1992.19
0.218,2012,1544,0.1470,1097,-634,0.2000,-0.0801,-21563,1991.68
0.219,2011,1546,0.1400,1098,-640,0.2000,-0.0808,-21554,1991.17
0.220,2011,1546,0.1510,1098,-642,0.2000,-0.0801,-21544,1990.66
0.221,2010,1544,0.1470,1098,-638,0.2000,-0.0809,-21535,1990.14
0.222,2010,1542,0.1440,1099,-642,0.2000,-0.0802,-21525,1989.62
0.223,2009,1536,0.1500,1099,-630,0.2000,-0.0810,-21515,1989.10
0.224,2009,1534,0.1460,1099,-636,0.2000,-0.0803,-21505,1988.57
0.225,2008,1526,0.1510,1100,-634,0.2000,-0.0797,-21494,1988.04
0.226,2007,1530,0.1490,1100,-628,0.2000,-0.0805,-21484,1987.52
0.227,2007,1524,0.1450,1100,-626,0.2000,-0.0798,-21474,1986.99
0.228,2006,1526,0.1480,1100,-628,0.2000,-0.0806,-21463,1986.45
0.229,2005,1528,0.1480,1101,-628,0.2000,-0.0800,-21452,1985.92
0.230,2005,1528,0.1470,1101,-632,0.2000,-0.0794,-21441,1985.38
0.231,2004,1528,0.1440,1101,-624,0.2000,-0.0802,-21429,1984.84
0.232,2003,1530,0.1490,1102,-624,0.2000,-0.0796,-21418,1984.30
0.233,2003,1542,0.1400,1102,-626,0.2000,-0.0790,-21406,1983.76
0.234,2002,1532,0.1490,1102,-624,0.2000,-0.0799,-21394,1983.21
0.235,2001,1542,0.1490,1102,-620,0.2000,-0.0793,-21381,1982.66
0.236,2001,1540,0.1460,1103,-624,0.2000,-0.0787,-21368,1982.11
0.237,2000,1546,0.1370,1103,-628,0.2000,-0.0782,-21355,1981.56
0.238,1999,1550,0.1410,1103,-628,0.2000,-0.0791,-21343,1981.01
0.239,1998,1562,0.1480,1104,-626,0.2000,-0.0785,-21330,1980.45
0.240,1998,1558,0.1410,1104,-628,0.2000,-0.0780,-21317,1979.89
0.241,1997,1556,0.1430,1104,-624,0.2000,-0.0789,-21303,1979.33
0.242,1996,1556,0.1420,1105,-628,0.2000,-0.0784,-21290,1978.76
0.243,1995,1556,0.1340,1105,-630,0.2000,-0.0778,-21277,1978.20
0.244,1995,1558,0.1380,1105,-626,0.2000,-0.0773,-21265,1977.63
0.245,1994,1552,0.1380,1106,-626,0.2000,-0.0783,-21252,1977.06
0.246,1993,1550,0.1360,1106,-620,0.2000,-0.0778,-21240,1976.49
0.247,1992,1546,0.1420,1107,-614,0.2000,-0.0773,-21228,1975.91
0.248,1992,1542,0.1390,1107,-612,0.2000,-0.0768,-21216,1975.34
0.249,1991,1536,0.1330,1107,-614,0.2000,-0.0777,-21205,1974.76
0.250,1990,1536,0.1330,1108,-612,0.2000,-0.0772,-21193,1974.18
0.251,1990,1534,0.1310,1108,-612,0.2000,-0.0767,-21182,1973.59
0.252,1989,1528,0.1320,1109,-612,0.2000,-0.0777,-21170,1973.01
0.253,1989,1528,0.1390,1109,-610,0.2000,-0.0772,-21159,1972.42
0.254,1988,1530,0.1320,1109,-612,0.2000,-0.0767,-21148,1971.83
0.255,1987,1532,0.1390,1109,-616,0.2000,-0.0776,-21137,1971.24
0.256,1987,1536,0.1370,1110,-618,0.2000,-0.0771,-21126,1970.64
0.257,1986,1534,0.1290,1110,-616,0.2000,-0.0781,-21116,1970.05
0.258,1985,1538,0.1410,1110,-620,0.2000,-0.0775,-21106,1969.45
0.259,1985,1540,0.1360,1110,-616,0.2000,-0.0771,-21096,1968.85
0.260,1984,1542,0.1410,1110,-618,0.2000,-0.0780,-21087,1968.25
0.261,1984,1548,0.1370,1111,-618,0.2000,-0.0775,-21078,1967.64
0.262,1983,1546,0.1320,1111,-622,0.2000,-0.0784,-21069,1967.04
0.263,1983,1550,0.1380,1111,-632,0.2000,-0.0779,-21061,1966.43
0.264,1982,1552,0.1460,1111,-626,0.2000,-0.0788,-21053,1965.82
0.265,1982,1558,0.1290,1111,-622,0.2000,-0.0782,-21045,1965.21
0.266,1981,1548,0.1470,1112,-626,0.2000,-0.0791,-21037,1964.59
0.267,1981,1562,0.1490,1112,-628,0.2000,-0.0786,-21029,1963.97
0.268,1981,1564,0.1380,1112,-628,0.2000,-0.0795,-21021,1963.35
0.269,1980,1568,0.1500,1112,-626,0.2000,-0.0789,-21013,1962.73
0.270,1980,1566,0.1490,1112,-624,0.2000,-0.0798,-21005,1962.10
0.271,1979,1564,0.1470,1112,-630,0.2000,-0.0807,-20997,1961.48
0.272,1979,1562,0.1430,1113,-624,0.2000,-0.0801,-20989,1960.85
0.273,1978,1562,0.1400,1113,-628,0.2000,-0.0809,-20981,1960.22
0.274,1978,1562,0.1430,1113,-626,0.2000,-0.0804,-20974,1959.59
0.275,1977,1564,0.1510,1113,-628,0.2000,-0.0812,-20966,1958.96
0.276,1977,1562,0.1390,1113,-626,0.2000,-0.0807,-20959,1958.32
0.277,1976,1562,0.1420,1114,-626,0.2000,-0.0815,-20951,1957.68
0.278,1976,1554,0.1460,1114,-626,0.2000,-0.0810,-20944,1957.04
0.279,1976,1558,0.1470,1114,-624,0.2000,-0.0818,-20936,1956.40
0.280,1975,1556,0.1510,1114,-624,0.2000,-0.0813,-20929,1955.75
0.281,1975,1556,0.1510,1114,-620,0.2000,-0.0821,-20921,1955.10
0.282,1974,1556,0.1500,1115,-620,0.2000,-0.0830,-20914,1954.45
0.283,1974,1558,0.1540,1115,-628,0.2000,-0.0824,-20906,1953.80
0.284,1973,1558,0.1570,1115,-628,0.2000,-0.0833,-20898,1953.15
0.285,1972,1556,0.1570,1115,-622,0.2000,-0.0827,-20890,1952.49
0.286,1972,1554,0.1370,1115,-630,0.2000,-0.0821,-20882,1951.84
0.287,1971,1556,0.1530,1116,-634,0.2000,-0.0830,-20873,1951.18
0.288,1971,1564,0.1590,1116,-624,0.2000,-0.0825,-20865,1950.52
0.289,1970,1560,0.1610,1116,-636,0.2000,-0.0834,-20855,1949.85
0.290,1970,1566,0.1550,1116,-636,0.2000,-0.0829,-20847,1949.19
0.291,1969,1570,0.1520,1116,-632,0.2000,-0.0838,-20838,1948.52
0.292,1969,1564,0.1530,1116,-636,0.2000,-0.0832,-20829,1947.85
0.293,1968,1568,0.1570,1117,-634,0.2000,-0.0841,-20819,1947.18
0.294,1968,1572,0.1590,1117,-632,0.2000,-0.0836,-20810,1946.51
0.295,1967,1570,0.1520,1117,-632,0.2000,-0.0845,-20801,1945.82
0.296,1967,1570,0.1530,1117,-642,0.2000,-0.0840,-20791,1945.15
0.297,1966,1572,0.1490,1117,-634,0.2000,-0.0849,-20781,1944.47
0.298,1966,1570,0.1580,1118,-634,0.2000,-0.0844,-20771,1943.78
0.299,1965,1576,0.1500,1118,-650,0.2000,-0.0853,-20760,1943.10
0.300,1964,1572,0.1590,1118,-638,0.2000,-0.0848,-20750,1942.41
0.301,1964,1572,0.1540,1118,-640,0.2000,-0.0843,-20739,1941.73
0.302,1963,1576,0.1560,1119,-646,0.2000,-0.0852,-20726,1941.04
0.303,1962,1580,0.1560,1119,-642,0.2000,-0.0847,-20715,1940.34
0.304,1962,1580,0.1560,1119,-640,0.2000,-0.0843,-20702,1939.65
0.305,1961,1582,0.1500,1120,-650,0.2000,-0.0852,-20689,1938.95
0.306,1960,1590,0.1510,1120,-640,0.2000,-0.0848,-20676,1938.26
0.307,1960,1596,0.1500,1120,-642,0.2000,-0.0843,-20661,1937.56
0.308,1959,1598,0.1490,1120,-646,0.2000,-0.0853,-20647,1936.85
0.309,1958,1614,0.1500,1121,-644,0.2000,-0.0849,-20632,1936.14
0.310,1957,1628,0.1620,1121,-644,0.2000,-0.0845,-20617,1935.44
0.311,1957,1632,0.1540,1121,-648,0.2000,-0.0841,-20602,1934.73
0.312,1956,1648,0.1520,1122,-650,0.2000,-0.0837,-20587,1934.02
0.313,1955,1646,0.1560,1122,-650,0.2000,-0.0833,-20571,1933.31
0.314,1954,1640,0.1500,1122,-652,0.2000,-0.0830,-20555,1932.59
0.315,1953,1636,0.1560,1123,-654,0.2000,-0.0841,-20539,1931.87
0.316,1952,1648,0.1550,1123,-644,0.2000,-0.0837,-20522,1931.16
0.317,1951,1646,0.1540,1123,-648,0.2000,-0.0834,-20505,1930.44
0.318,1950,1638,0.1580,1124,-652,0.2000,-0.0830,-20488,1929.71
0.319,1949,1636,0.1550,1124,-648,0.2000,-0.0827,-20470,1928.99
0.320,1948,1644,0.1530,1125,-648,0.2000,-0.0824,-20453,1928.26
0.321,1947,1632,0.1520,1125,-652,0.2000,-0.0822,-20435,1927.53
