%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.061,2056,16,-0.0370,1069,-1818,0.6000,0.0114,-22711,2035.91
0.062,2056,16,-0.0340,1068,-1860,0.6000,0.0111,-22711,2035.50
0.063,2056,14,-0.0360,1068,-1878,0.6000,0.0107,-22711,2035.09
0.064,2056,14,-0.0330,1068,-1882,0.6000,0.0103,-22711,2034.67
0.065,2056,20,-0.0370,1068,-1866,0.6000,0.0099,-22711,2034.25
0.066,2056,16,-0.0290,1069,-1824,0.6000,0.0096,-22711,2033.82
0.067,2056,12,-0.0430,1069,-1772,0.6000,0.0092,-22711,2033.37
0.068,2056,16,-0.0320,1070,-1730,0.6000,0.0088,-22711,2032.93
0.069,2056,12,-0.0420,1071,-1676,0.6000,0.0084,-22711,2032.49
0.070,2056,10,-0.0320,1071,-1648,0.6000,0.0080,-22711,2032.02
0.071,2056,14,-0.0250,1071,-1628,0.6000,0.0075,-22711,2031.56
0.072,2056,14,-0.0250,1071,-1628,0.6000,0.0071,-22711,2031.08
0.073,2056,14,-0.0240,1071,-1624,0.6000,0.0067,-22711,2030.60
0.074,2056,14,-0.0260,1071,-1656,0.6000,0.0063,-22711,2030.13
0.075,2056,14,-0.0420,1070,-1690,0.6000,0.0058,-22711,2029.63
0.076,2056,14,-0.0150,1070,-1724,0.6000,0.0054,-22711,2029.13
0.077,2056,16,-0.0330,1069,-1762,0.6000,0.0049,-22711,2028.63
0.078,2056,10,-0.0360,1069,-1782,0.6000,0.0045,-22711,2028.13
0.079,2056,12,-0.0180,1069,-1798,0.6000,0.0040,-22711,2027.61
0.080,2056,16,-0.0240,1069,-1802,0.6000,0.0035,-22711,2027.08
0.081,2056,14,-0.0220,1069,-1808,0.6000,0.0030,-22710,2026.54
0.082,2056,18,-0.0180,1069,-1786,0.6000,0.0025,-22710,2026.02
0.083,2056,22,-0.0250,1070,-1768,0.6000,0.0020,-22710,2025.47
0.084,2056,22,-0.0340,1070,-1744,0.6000,0.0015,-22710,2024.92
0.085,2056,16,-0.0200,1070,-1724,0.6000,0.0010,-22710,2024.36
0.086,2056,20,-0.0240,1070,-1708,0.6000,0.0005,-22710,2023.81
0.087,2056,22,-0.0190,1070,-1706,0.6000,0.0000,-22710,2023.24
0.088,2056,16,-0.0200,1070,-1694,0.6000,-0.0005,-22710,2022.66
0.089,2056,20,-0.0220,1070,-1694,0.6000,-0.0011,-22710,2022.07
0.090,2056,18,-0.0160,1070,-1704,0.6000,-0.0016,-22710,2021.48
0.091,2056,18,-0.0200,1070,-1710,0.6000,-0.0021,-22710,2020.90
0.092,2056,18,-0.0220,1070,-1722,0.6000,-0.0027,-22710,2020.29
0.093,2056,16,-0.0240,1070,-1730,0.6000,-0.0033,-22710,2019.68
0.094,2056,18,-0.0200,1070,-1736,0.6000,-0.0038,-22710,2019.06
0.095,2056,18,-0.0110,1070,-1740,0.6000,-0.0044,-22710,2018.45
0.096,2056,20,-0.0200,1070,-1750,0.6000,-0.0050,-22710,2017.82
0.097,2056,18,-0.0220,1070,-1742,0.6000,-0.0056,-22709,2017.18
0.098,2056,22,-0.0040,1070,-1746,0.6000,-0.0061,-22709,2016.54
0.099,2056,22,-0.0120,1070,-1746,0.6000,-0.0067,-22709,2015.91
0.100,2056,24,-0.0220,1070,-1738,0.6000,-0.0073,-22709,2015.25
0.101,2056,22,0.0080,1070,-1734,0.6000,-0.0080,-22708,2014.58
0.102,2056,30,-0.0080,1070,-1740,0.6000,-0.0086,-22708,2013.91
0.103,2056,36,-0.0040,1070,-1736,0.6000,-0.0092,-22707,2013.24
0.104,2056,38,0.0070,1070,-1728,0.6000,-0.0098,-22706,2012.57
0.105,2056,42,0.0030,1070,-1732,0.6000,-0.0105,-22705,2011.88
0.106,2056,40,-0.0060,1070,-1732,0.6000,-0.0111,-22703,2011.19
0.107,2056,44,-0.0110,1070,-1732,0.6000,-0.0118,-22702,2010.48
0.108,2056,42,0.0060,1070,-1732,0.6000,-0.0124,-22700,2009.80
0.109,2056,46,0.0070,1070,-1738,0.6000,-0.0131,-22697,2009.08
0.110,2056,44,0.0140,1070,-1734,0.6000,-0.0137,-22694,2008.36
0.111,2056,42,0.0090,1070,-1738,0.6000,-0.0144,-22692,2007.63
0.112,2056,46,0.0090,1070,-1736,0.6000,-0.0151,-22688,2006.92
0.113,2056,46,0.0170,1070,-1734,0.6000,-0.0158,-22683,2006.18
0.114,2056,48,0.0130,1070,-1740,0.6000,-0.0165,-22678,2005.43
0.115,2056,46,0.0170,1070,-1738,0.6000,-0.0172,-22672,2004.68
0.116,2056,50,0.0140,1070,-1732,0.6000,-0.0179,-22665,2003.92
0.117,2056,48,0.0100,1070,-1736,0.6000,-0.0186,-22657,2003.17
0.118,2056,48,0.0160,1070,-1738,0.6000,-0.0193,-22648,2002.40
0.119,2056,48,0.0210,1070,-1730,0.6000,-0.0201,-22639,2001.62
0.120,2056,56,0.0200,1070,-1742,0.6000,-0.0208,-22628,2000.83
0.121,2056,60,0.0190,1070,-1738,0.6000,-0.0215,-22615,2000.07
0.122,2056,140,0.0250,1070,-1732,0.6000,-0.0223,-22602,1999.27
0.123,2056,64,0.0190,1070,-1734,0.6000,-0.0230,-22588,1998.46
0.124,2056,80,0.0310,1070,-1746,0.6000,-0.0238,-22573,1997.65
0.125,2056,124,0.0320,1070,-1736,0.6000,-0.0245,-22556,1996.86
0.126,2056,142,0.0300,1070,-1740,0.6000,-0.0253,-22539,1996.04
0.127,2056,358,0.0360,1070,-1740,0.6000,-0.0261,-22522,1995.21
0.128,2056,140,0.0350,1070,-1730,0.6000,-0.0269,-22504,1994.37
0.129,2056,162,0.0330,1070,-1730,0.6000,-0.0277,-22488,1993.53
0.130,2056,296,0.0400,1070,-1728,0.6000,-0.0285,-22472,1992.71
0.131,2056,284,0.0410,1070,-1734,0.6000,-0.0293,-22456,1991.85
0.132,2056,378,0.0380,1070,-1726,0.6000,-0.0301,-22441,1990.99
0.133,2056,374,0.0330,1070,-1738,0.6000,-0.0309,-22427,1990.12
0.134,2056,386,0.0370,1070,-1738,0.6000,-0.0318,-22414,1989.28
0.135,2056,406,0.0440,1070,-1738,0.6000,-0.0326,-22401,1988.40
0.136,2056,422,0.0490,1070,-1738,0.6000,-0.0334,-22390,1987.51
0.137,2056,462,0.0430,1070,-1740,0.6000,-0.0343,-22380,1986.62
0.138,2055,514,0.0490,1070,-1744,0.6000,-0.0337,-22371,1985.75
0.139,2055,546,0.0530,1070,-1742,0.6000,-0.0347,-22364,1984.84
0.140,2055,562,0.0550,1070,-1738,0.6000,-0.0356,-22357,1983.93
0.141,2055,570,0.0540,1070,-1734,0.6000,-0.0365,-22352,1983.02
0.142,2054,578,0.0660,1070,-1736,0.6000,-0.0374,-22348,1982.12
0.143,2054,586,0.0540,1070,-1734,0.6000,-0.0369,-22344,1981.19
0.144,2054,592,0.0510,1070,-1734,0.6000,-0.0379,-22342,1980.26
0.145,2054,602,0.0490,1070,-1736,0.6000,-0.0389,-22341,1979.32
0.146,2054,604,0.0740,1070,-1738,0.6000,-0.0399,-22340,1978.37
0.147,2054,604,0.0610,1070,-1732,0.6000,-0.0409,-22340,1977.45
0.148,2054,594,0.0560,1070,-1736,0.6000,-0.0418,-22340,1976.49
0.149,2054,598,0.0640,1070,-1746,0.6000,-0.0428,-22340,1975.52
0.150,2054,602,0.0790,1070,-1744,0.6000,-0.0438,-22340,1974.55
0.151,2054,604,0.0730,1070,-1746,0.6000,-0.0448,-22339,1973.60
0.152,2054,608,0.0700,1070,-1744,0.6000,-0.0458,-22339,1972.62
0.153,2054,610,0.0790,1070,-1740,0.6000,-0.0468,-22338,1971.63
0.154,2054,612,0.0830,1070,-1736,0.6000,-0.0478,-22337,1970.63
0.155,2054,612,0.0670,1070,-1736,0.6000,-0.0487,-22336,1969.66
0.156,2054,620,0.0800,1070,-1732,0.6000,-0.0497,-22334,1968.65
0.157,2054,614,0.0830,1070,-1736,0.6000,-0.0508,-22332,1967.64
0.158,2054,626,0.0840,1070,-1738,0.6000,-0.0518,-22330,1966.62
0.159,2054,628,0.0960,1070,-1732,0.6000,-0.0528,-22328,1965.59
0.160,2054,634,0.0940,1070,-1734,0.6000,-0.0538,-22325,1964.59
0.161,2054,642,0.0880,1070,-1740,0.6000,-0.0548,-22322,1963.56
0.162,2053,648,0.0990,1070,-1738,0.6000,-0.0558,-22318,1962.51
0.163,2053,658,0.0940,1070,-1738,0.6000,-0.0555,-22314,1961.46
0.164,2053,676,0.0990,1070,-1740,0.6000,-0.0565,-22310,1960.44
0.165,2053,686,0.0940,1070,-1746,0.6000,-0.0576,-22307,1959.38
0.166,2053,694,0.0960,1070,-1738,0.6000,-0.0588,-22302,1958.31
0.167,2052,708,0.1040,1070,-1742,0.6000,-0.0599,-22298,1957.24
0.168,2052,724,0.0980,1070,-1738,0.6000,-0.0595,-22294,1956.19
0.169,2052,736,0.1070,1070,-1736,0.6000,-0.0607,-22290,1955.11
0.170,2052,736,0.1080,1070,-1742,0.6000,-0.0619,-22285,1954.02
0.171,2052,760,0.1140,1070,-1738,0.6000,-0.0630,-22279,1952.92
0.172,2051,776,0.1160,1070,-1734,0.6000,-0.0642,-22274,1951.82
0.173,2051,786,0.1180,1070,-1740,0.6000,-0.0639,-22268,1950.74
0.174,2051,800,0.1110,1070,-1744,0.6000,-0.0651,-22261,1949.63
0.175,2050,816,0.1090,1070,-1748,0.6000,-0.0663,-22255,1948.51
0.176,2050,836,0.1140,1070,-1752,0.6000,-0.0661,-22247,1947.38
0.177,2049,854,0.1170,1070,-1748,0.6000,-0.0674,-22240,1946.29
0.178,2049,872,0.1170,1070,-1746,0.6000,-0.0672,-22231,1945.15
0.179,2049,894,0.1140,1070,-1752,0.6000,-0.0685,-22223,1944.01
0.180,2048,910,0.1230,1070,-1748,0.6000,-0.0698,-22213,1942.86
0.181,2048,930,0.1200,1070,-1750,0.6000,-0.0697,-22203,1941.74
0.182,2047,954,0.1310,1070,-1758,0.6000,-0.0710,-22192,1940.58
0.183,2047,978,0.1300,1070,-1754,0.6000,-0.0709,-22181,1939.41
0.184,2046,994,0.1250,1070,-1750,0.6000,-0.0723,-22169,1938.24
0.185,2045,1022,0.1290,1070,-1754,0.6000,-0.0722,-22156,1937.06
0.186,2045,1048,0.1340,1070,-1758,0.6000,-0.0722,-22143,1935.92
0.187,2044,1072,0.1320,1070,-1750,0.6000,-0.0722,-22130,1934.73
0.188,2043,1094,0.1270,1070,-1758,0.6000,-0.0737,-22116,1933.53
0.189,2042,1122,0.1240,1070,-1756,0.6000,-0.0738,-22101,1932.33
0.190,2041,1146,0.1330,1070,-1760,0.6000,-0.0738,-22085,1931.16
0.191,2041,1180,0.1280,1070,-1758,0.6000,-0.0740,-22070,1929.95
0.192,2040,1212,0.1370,1070,-1766,0.6000,-0.0755,-22055,1928.73
0.193,2039,1236,0.1410,1070,-1754,0.6000,-0.0757,-22039,1927.51
0.194,2038,1276,0.1390,1070,-1762,0.6000,-0.0758,-22023,1926.32
0.195,2037,1306,0.1380,1070,-1760,0.6000,-0.0760,-22006,1925.09
0.196,2036,1332,0.1420,1070,-1760,0.6000,-0.0762,-21989,1923.85
0.197,2035,1372,0.1390,1070,-1754,0.6000,-0.0764,-21973,1922.60
0.198,2035,1406,0.1410,1070,-1764,0.6000,-0.0767,-21956,1921.35
0.199,2034,1448,0.1380,1070,-1756,0.6000,-0.0770,-21939,1920.14
0.200,2033,1476,0.1500,1070,-1764,0.6000,-0.0787,-21923,1918.87
0.201,2032,1532,0.1460,1070,-1770,0.6000,-0.0789,-21906,1917.61
0.202,2031,1568,0.1390,1070,-1766,0.6000,-0.0792,-21889,1916.34
0.203,2030,1602,0.1470,1070,-1762,0.6000,-0.0795,-21873,1915.10
0.204,2029,1646,0.1420,1070,-1770,0.6000,-0.0798,-21857,1913.81
0.205,2028,1686,0.1390,1070,-1762,0.6000,-0.0802,-21841,1912.52
0.206,2027,1722,0.1430,1070,-1760,0.6000,-0.0805,-21825,1911.23
0.207,2027,1766,0.1460,1070,-1762,0.6000,-0.0809,-21810,1909.97
0.208,2026,1806,0.1460,1070,-1762,0.6000,-0.0827,-21794,1908.67
0.209,2025,1860,0.1530,1070,-1760,0.6000,-0.0830,-21779,1907.35
0.210,2024,1886,0.1490,1070,-1768,0.6000,-0.0834,-21763,1906.04
0.211,2023,1926,0.1550,1070,-1764,0.6000,-0.0838,-21749,1904.76
0.212,2022,1956,0.1490,1071,-1768,0.6000,-0.0842,-21734,1903.43
0.213,2022,1996,0.1490,1071,-1768,0.6000,-0.0846,-21719,1902.10
0.214,2021,2030,0.1740,1071,-1774,0.6000,-0.0864,-21705,1900.76
0.215,2020,2060,0.1690,1071,-1770,0.6000,-0.0868,-21692,1899.42
0.216,2019,2086,0.1580,1071,-1774,0.6000,-0.0872,-21678,1898.11
0.217,2019,2114,0.1550,1071,-1774,0.6000,-0.0876,-21665,1896.76
0.218,2018,2134,0.1590,1071,-1776,0.6000,-0.0894,-21651,1895.40
0.219,2017,2150,0.1700,1071,-1774,0.6000,-0.0898,-21638,1894.04
0.220,2016,2170,0.1600,1071,-1780,0.6000,-0.0902,-21625,1892.71
0.221,2016,2196,0.1770,1071,-1776,0.6000,-0.0906,-21613,1891.34
0.222,2015,2210,0.1740,1071,-1780,0.6000,-0.0925,-21600,1889.96
0.223,2014,2226,0.1730,1071,-1780,0.6000,-0.0929,-21587,1888.57
0.224,2014,2246,0.1740,1071,-1778,0.6000,-0.0933,-21574,1887.22
0.225,2013,2254,0.1770,1071,-1778,0.6000,-0.0937,-21561,1885.83
0.226,2012,2276,0.1790,1071,-1782,0.6000,-0.0956,-21549,1884.43
0.227,2011,2280,0.1850,1072,-1774,0.6000,-0.0960,-21536,1883.02
0.228,2011,2306,0.1830,1072,-1778,0.6000,-0.0964,-21524,1881.61
0.229,2010,2318,0.1780,1072,-1772,0.6000,-0.0982,-21510,1880.24
0.230,2009,2338,0.1870,1072,-1776,0.6000,-0.0987,-21497,1878.82
0.231,2008,2344,0.1860,1072,-1778,0.6000,-0.0991,-21483,1877.39
0.232,2008,2364,0.1860,1072,-1782,0.6000,-0.0996,-21468,1875.96
0.233,2007,2382,0.1860,1072,-1776,0.6000,-0.1014,-21453,1874.57
0.234,2006,2394,0.1920,1072,-1780,0.6000,-0.1019,-21438,1873.13
0.235,2005,2412,0.1970,1073,-1784,0.6000,-0.1023,-21422,1871.68
0.236,2004,2450,0.1920,1073,-1780,0.6000,-0.1028,-21405,1870.23
0.237,2003,2454,0.1890,1073,-1784,0.6000,-0.1033,-21387,1868.82
0.238,2002,2470,0.2060,1073,-1794,0.6000,-0.1038,-21369,1867.36
0.239,2001,2492,0.1960,1073,-1796,0.6000,-0.1044,-21350,1865.89
0.240,2000,2512,0.1960,1073,-1796,0.6000,-0.1049,-21330,1864.42
0.241,1999,2534,0.1970,1073,-1802,0.6000,-0.1041,-21310,1862.95
0.242,1997,2554,0.2010,1074,-1806,0.6000,-0.1061,-21289,1861.51
0.243,1996,2580,0.1930,1074,-1800,0.6000,-0.1053,-21268,1860.02
0.244,1995,2590,0.2040,1074,-1808,0.6000,-0.1059,-21246,1858.53
0.245,1994,2610,0.2060,1074,-1810,0.6000,-0.1066,-21223,1857.04
0.246,1992,2628,0.2020,1075,-1804,0.6000,-0.1072,-21200,1855.58
0.247,1991,2642,0.2050,1075,-1808,0.6000,-0.1065,-21175,1854.08
0.248,1990,2650,0.2100,1075,-1806,0.6000,-0.1073,-21150,1852.57
0.249,1989,2680,0.2080,1076,-1806,0.6000,-0.1066,-21124,1851.05
0.250,1987,2692,0.2080,1076,-1808,0.6000,-0.1074,-21099,1849.58
0.251,1985,2696,0.2100,1077,-1822,0.6000,-0.1081,-21072,1848.05
0.252,1984,2696,0.2050,1077,-1814,0.6000,-0.1075,-21046,1846.52
0.253,1982,2704,0.2030,1077,-1822,0.6000,-0.1084,-21019,1844.99
0.254,1981,2722,0.2030,1078,-1830,0.6000,-0.1078,-20992,1843.45
0.255,1979,2724,0.2090,1078,-1830,0.6000,-0.1087,-20965,1841.95
0.256,1977,2724,0.2020,1079,-1830,0.6000,-0.1081,-20937,1840.40
0.257,1976,2734,0.2060,1080,-1830,0.6000,-0.1076,-20910,1838.85
0.258,1974,2748,0.2000,1080,-1822,0.6000,-0.1086,-20882,1837.29
0.259,1973,2732,0.2030,1081,-1822,0.6000,-0.1081,-20853,1835.78
0.260,1971,2750,0.2020,1082,-1818,0.6000,-0.1077,-20825,1834.21
0.261,1969,2768,0.2080,1082,-1812,0.6000,-0.1087,-20797,1832.64
0.262,1968,2792,0.1980,1083,-1804,0.6000,-0.1083,-20769,1831.06
0.263,1966,2814,0.2020,1084,-1804,0.6000,-0.1093,-20740,1829.53
0.264,1965,2806,0.2090,1085,-1802,0.6000,-0.1089,-20711,1827.94
0.265,1963,2806,0.2030,1085,-1796,0.6000,-0.1086,-20682,1826.35
0.266,1961,2812,0.2010,1086,-1796,0.6000,-0.1096,-20653,1824.75
0.267,1960,2820,0.2100,1087,-1786,0.6000,-0.1092,-20623,1823.20
0.268,1958,2842,0.2040,1087,-1790,0.6000,-0.1103,-20593,1821.60
0.269,1956,2826,0.2100,1088,-1794,0.6000,-0.1100,-20563,1819.99
0.270,1954,2828,0.2030,1089,-1796,0.6000,-0.1097,-20532,1818.38
0.271,1953,2818,0.2020,1089,-1800,0.6000,-0.1094,-20501,1816.76
0.272,1951,2834,0.2110,1090,-1808,0.6000,-0.1091,-20470,1815.19
0.273,1949,2840,0.2030,1091,-1806,0.6000,-0.1089,-20439,1813.56
0.274,1947,2854,0.2100,1091,-1806,0.6000,-0.1101,-20407,1811.93
0.275,1945,2868,0.2150,1092,-1818,0.6000,-0.1098,-20375,1810.29
0.276,1943,2868,0.2040,1093,-1818,0.6000,-0.1096,-20342,1808.70
0.277,1941,2864,0.2060,1093,-1822,0.6000,-0.1094,-20310,1807.06
0.278,1939,2888,0.2000,1094,-1828,0.6000,-0.1092,-20276,1805.41
0.279,1938,2900,0.2070,1095,-1832,0.6000,-0.1091,-20243,1803.75
0.280,1936,2926,0.2050,1095,-1830,0.6000,-0.1089,-20210,1802.15
0.281,1934,2914,0.2080,1096,-1836,0.6000,-0.1102,-20176,1800.48
0.282,1932,2920,0.2100,1097,-1844,0.6000,-0.1100,-20143,1798.82
0.283,1930,2936,0.2080,1097,-1836,0.6000,-0.1099,-20109,1797.15
0.284,1928,2948,0.1990,1098,-1842,0.6000,-0.1097,-20075,1795.47
0.285,1926,2934,0.2080,1099,-1842,0.6000,-0.1096,-20041,1793.84
0.286,1924,2946,0.2020,1100,-1846,0.6000,-0.1095,-20007,1792.16
0.287,1922,2954,0.2160,1101,-1834,0.6000,-0.1094,-19974,1790.47
0.288,1920,2956,0.2040,1102,-1838,0.6000,-0.1093,-19940,1788.78
0.289,1918,2958,0.1970,1103,-1834,0.6000,-0.1092,-19907,1787.14
0.290,1916,2948,0.1950,1104,-1824,0.6000,-0.1092,-19874,1785.44
0.291,1915,2952,0.2050,1104,-1824,0.6000,-0.1092,-19841,1783.73
0.292,1913,2964,0.2100,1105,-1816,0.6000,-0.1105,-19808,1782.02
0.293,1911,2956,0.2130,1106,-1820,0.6000,-0.1104,-19775,1780.36
0.294,1909,2958,0.2180,1107,-1826,0.6000,-0.1104,-19741,1778.64
0.295,1907,2978,0.2100,1108,-1826,0.6000,-0.1103,-19708,1776.92
0.296,1905,2964,0.2130,1109,-1828,0.6000,-0.1103,-19675,1775.20
0.297,1903,2962,0.2160,1109,-1838,0.6000,-0.1102,-19641,1773.47
0.298,1901,2980,0.2110,1110,-1830,0.6000,-0.1102,-19608,1771.79
0.299,1900,3010,0.2170,1111,-1834,0.6000,-0.1102,-19574,1770.05
0.300,1898,2994,0.2150,1112,-1834,0.6000,-0.1102,-19540,1768.31
0.301,1896,2994,0.2150,1113,-1842,0.6000,-0.1102,-19507,1766.56
0.302,1894,2992,0.2140,1113,-1842,0.6000,-0.1102,-19473,1764.87
0.303,1892,3006,0.2120,1114,-1848,0.6000,-0.1116,-19439,1763.11
0.304,1890,3002,0.2110,1115,-1850,0.6000,-0.1115,-19405,1761.36
0.305,1888,3030,0.2050,1116,-1852,0.6000,-0.1115,-19371,1759.60
0.306,1886,3044,0.2070,1116,-1852,0.6000,-0.1115,-19336,1757.88
0.307,1884,3050,0.2080,1117,-1862,0.6000,-0.1115,-19302,1756.11
0.308,1882,3042,0.2100,1118,-1862,0.6000,-0.1115,-19268,1754.34
0.309,1880,3050,0.2040,1119,-1868,0.6000,-0.1115,-19234,1752.57
0.310,1878,3066,0.2130,1119,-1862,0.6000,-0.1116,-19200,1750.78
0.311,1876,3082,0.2070,1120,-1862,0.6000,-0.1116,-19165,1749.05
0.312,1874,3076,0.2200,1121,-1868,0.6000,-0.1116,-19131,1747.27
0.313,1872,3088,0.2110,1122,-1858,0.6000,-0.1117,-19097,1745.47
0.314,1870,3096,0.2210,1122,-1856,0.6000,-0.1117,-19063,1743.68
0.315,1868,3072,0.2140,1123,-1864,0.6000,-0.1117,-19029,1741.93
0.316,1866,3058,0.2040,1124,-1862,0.6000,-0.1118,-18996,1740.13
0.317,1865,3074,0.2180,1125,-1856,0.6000,-0.1119,-18963,1738.32
