%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.165,2044,968,0.1080,1073,-1734,0.6000,-0.0664,-22142,2015.64
0.166,2044,976,0.1170,1073,-1722,0.6000,-0.0669,-22137,2015.25
0.167,2044,988,0.1220,1073,-1722,0.6000,-0.0674,-22132,2014.85
0.168,2043,998,0.1100,1073,-1712,0.6000,-0.0664,-22127,2014.45
0.169,2043,1008,0.1180,1073,-1714,0.6000,-0.0670,-22121,2014.06
0.170,2043,1020,0.1210,1073,-1706,0.6000,-0.0675,-22116,2013.65
0.171,2042,1032,0.1250,1073,-1716,0.6000,-0.0680,-22110,2013.25
0.172,2042,1042,0.1180,1073,-1716,0.6000,-0.0671,-22103,2012.84
0.173,2042,1056,0.1190,1073,-1720,0.6000,-0.0676,-22097,2012.43
0.174,2041,1066,0.1220,1073,-1720,0.6000,-0.0682,-22090,2012.02
0.175,2041,1082,0.1250,1073,-1726,0.6000,-0.0673,-22083,2011.61
0.176,2041,1096,0.1210,1073,-1722,0.6000,-0.0679,-22076,2011.19
0.177,2040,1106,0.1230,1073,-1724,0.6000,-0.0684,-22068,2010.77
0.178,2040,1118,0.1210,1073,-1724,0.6000,-0.0676,-22061,2010.36
0.179,2039,1132,0.1160,1073,-1726,0.6000,-0.0682,-22053,2009.93
0.180,2039,1152,0.1120,1073,-1726,0.6000,-0.0673,-22047,2009.51
0.181,2039,1158,0.1240,1073,-1728,0.6000,-0.0679,-22038,2009.08
0.182,2038,1166,0.1180,1073,-1724,0.6000,-0.0685,-22031,2008.65
0.183,2038,1182,0.1250,1073,-1724,0.6000,-0.0677,-22023,2008.22
0.184,2037,1194,0.1180,1073,-1732,0.6000,-0.0683,-22016,2007.78
0.185,2037,1206,0.1220,1073,-1728,0.6000,-0.0675,-22008,2007.35
0.186,2036,1208,0.1260,1073,-1734,0.6000,-0.0682,-22001,2006.91
0.187,2036,1232,0.1140,1073,-1736,0.6000,-0.0674,-21993,2006.47
0.188,2036,1244,0.1160,1073,-1742,0.6000,-0.0681,-21986,2006.02
0.189,2035,1252,0.1160,1073,-1728,0.6000,-0.0687,-21979,2005.58
0.190,2035,1262,0.1080,1073,-1746,0.6000,-0.0679,-21972,2005.13
0.191,2034,1278,0.1180,1073,-1738,0.6000,-0.0686,-21965,2004.68
0.192,2034,1282,0.1210,1073,-1742,0.6000,-0.0678,-21958,2004.23
0.193,2034,1292,0.1250,1073,-1736,0.6000,-0.0685,-21952,2003.78
0.194,2033,1308,0.1260,1073,-1740,0.6000,-0.0692,-21945,2003.32
0.195,2033,1310,0.1200,1073,-1736,0.6000,-0.0684,-21939,2002.86
0.196,2033,1324,0.1080,1073,-1742,0.6000,-0.0691,-21933,2002.40
0.197,2032,1332,0.1190,1073,-1744,0.6000,-0.0697,-21927,2001.94
0.198,2032,1340,0.1150,1073,-1736,0.6000,-0.0690,-21922,2001.47
0.199,2032,1350,0.1170,1073,-1732,0.6000,-0.0697,-21916,2001.00
0.200,2031,1358,0.1280,1073,-1742,0.6000,-0.0703,-21911,2000.53
0.201,2031,1364,0.1180,1073,-1730,0.6000,-0.0696,-21908,2000.06
0.202,2031,1368,0.1210,1073,-1734,0.6000,-0.0702,-21903,1999.58
0.203,2031,1372,0.1320,1073,-1732,0.6000,-0.0709,-21899,1999.10
0.204,2030,1380,0.1300,1073,-1732,0.6000,-0.0715,-21895,1998.63
0.205,2030,1394,0.1270,1073,-1738,0.6000,-0.0707,-21891,1998.14
0.206,2030,1398,0.1280,1073,-1736,0.6000,-0.0714,-21887,1997.66
0.207,2030,1398,0.1290,1073,-1736,0.6000,-0.0721,-21883,1997.17
0.208,2030,1390,0.1370,1073,-1732,0.6000,-0.0727,-21879,1996.69
0.209,2029,1414,0.1300,1073,-1740,0.6000,-0.0733,-21875,1996.20
0.210,2029,1424,0.1280,1073,-1732,0.6000,-0.0725,-21871,1995.71
0.211,2029,1428,0.1270,1073,-1734,0.6000,-0.0732,-21867,1995.21
0.212,2029,1438,0.1300,1073,-1732,0.6000,-0.0738,-21863,1994.71
0.213,2028,1446,0.1270,1073,-1738,0.6000,-0.0744,-21860,1994.21
0.214,2028,1452,0.1240,1073,-1728,0.6000,-0.0736,-21856,1993.71
0.215,2028,1454,0.1280,1073,-1736,0.6000,-0.0743,-21853,1993.21
0.216,2028,1466,0.1360,1073,-1742,0.6000,-0.0749,-21849,1992.70
0.217,2028,1472,0.1410,1073,-1728,0.6000,-0.0755,-21846,1992.19
0.218,2027,1480,0.1310,1073,-1736,0.6000,-0.0761,-21842,1991.68
0.219,2027,1490,0.1290,1073,-1732,0.6000,-0.0753,-21838,1991.17
0.220,2027,1494,0.1340,1073,-1740,0.6000,-0.0760,-21833,1990.65
0.221,2027,1506,0.1330,1073,-1736,0.6000,-0.0766,-21829,1990.14
0.222,2027,1514,0.1390,1073,-1740,0.6000,-0.0773,-21824,1989.62
0.223,2026,1524,0.1350,1073,-1738,0.6000,-0.0779,-21819,1989.10
0.224,2026,1534,0.1340,1073,-1738,0.6000,-0.0771,-21814,1988.57
0.225,2026,1546,0.1330,1073,-1744,0.6000,-0.0777,-21808,1988.05
0.226,2026,1554,0.1370,1073,-1734,0.6000,-0.0784,-21802,1987.52
0.227,2025,1572,0.1500,1073,-1738,0.6000,-0.0790,-21796,1986.98
0.228,2025,1578,0.1440,1073,-1736,0.6000,-0.0782,-21790,1986.45
0.229,2025,1592,0.1570,1073,-1736,0.6000,-0.0789,-21783,1985.91
0.230,2024,1606,0.1390,1073,-1732,0.6000,-0.0796,-21777,1985.38
0.231,2024,1624,0.1490,1073,-1736,0.6000,-0.0788,-21770,1984.84
0.232,2023,1632,0.1550,1073,-1730,0.6000,-0.0795,-21763,1984.30
0.233,2023,1652,0.1440,1073,-1734,0.6000,-0.0788,-21756,1983.75
0.234,2023,1670,0.1480,1073,-1734,0.6000,-0.0795,-21749,1983.21
0.235,2022,1692,0.1420,1074,-1732,0.6000,-0.0802,-21741,1982.66
0.236,2022,1708,0.1470,1074,-1732,0.6000,-0.0795,-21734,1982.11
0.237,2021,1728,0.1450,1074,-1738,0.6000,-0.0802,-21727,1981.56
0.238,2021,1752,0.1450,1074,-1738,0.6000,-0.0795,-21720,1981.01
0.239,2021,1772,0.1470,1074,-1742,0.6000,-0.0803,-21713,1980.45
0.240,2020,1788,0.1430,1074,-1740,0.6000,-0.0810,-21706,1979.88
0.241,2020,1812,0.1500,1074,-1744,0.6000,-0.0803,-21699,1979.33
0.242,2020,1830,0.1490,1074,-1736,0.6000,-0.0811,-21692,1978.76
0.243,2019,1866,0.1440,1074,-1744,0.6000,-0.0804,-21685,1978.20
0.244,2019,1876,0.1440,1074,-1738,0.6000,-0.0812,-21678,1977.62
0.245,2019,1896,0.1470,1074,-1754,0.6000,-0.0820,-21671,1977.06
0.246,2018,1920,0.1470,1074,-1740,0.6000,-0.0813,-21665,1976.48
0.247,2018,1934,0.1450,1074,-1748,0.6000,-0.0821,-21659,1975.91
0.248,2017,1954,0.1470,1074,-1740,0.6000,-0.0829,-21653,1975.33
0.249,2017,1970,0.1460,1074,-1746,0.6000,-0.0822,-21647,1974.76
0.250,2017,1988,0.1490,1074,-1742,0.6000,-0.0830,-21642,1974.17
0.251,2016,2006,0.1560,1074,-1742,0.6000,-0.0838,-21636,1973.59
0.252,2016,2022,0.1440,1074,-1744,0.6000,-0.0831,-21630,1973.01
0.253,2016,2038,0.1520,1074,-1744,0.6000,-0.0839,-21624,1972.41
0.254,2015,2050,0.1430,1074,-1740,0.6000,-0.0847,-21619,1971.83
0.255,2015,2062,0.1490,1074,-1746,0.6000,-0.0840,-21613,1971.23
0.256,2015,2078,0.1500,1074,-1742,0.6000,-0.0848,-21608,1970.64
0.257,2015,2098,0.1560,1074,-1738,0.6000,-0.0856,-21603,1970.04
0.258,2014,2112,0.1650,1074,-1742,0.6000,-0.0863,-21598,1969.45
0.259,2014,2118,0.1490,1074,-1746,0.6000,-0.0857,-21593,1968.85
0.260,2014,2130,0.1620,1074,-1740,0.6000,-0.0864,-21588,1968.25
0.261,2013,2144,0.1660,1074,-1738,0.6000,-0.0872,-21584,1967.64
0.262,2013,2156,0.1620,1074,-1744,0.6000,-0.0865,-21579,1967.04
0.263,2013,2164,0.1590,1074,-1740,0.6000,-0.0873,-21574,1966.42
0.264,2013,2176,0.1630,1074,-1742,0.6000,-0.0881,-21570,1965.82
0.265,2013,2184,0.1580,1074,-1742,0.6000,-0.0889,-21566,1965.20
0.266,2012,2168,0.1650,1074,-1746,0.6000,-0.0882,-21561,1964.59
0.267,2012,2188,0.1600,1074,-1744,0.6000,-0.0890,-21557,1963.97
0.268,2012,2200,0.1660,1074,-1748,0.6000,-0.0898,-21552,1963.34
0.269,2011,2210,0.1700,1074,-1746,0.6000,-0.0905,-21547,1962.73
0.270,2011,2222,0.1610,1074,-1744,0.6000,-0.0899,-21543,1962.10
0.271,2011,2230,0.1660,1074,-1750,0.6000,-0.0907,-21538,1961.48
0.272,2011,2238,0.1730,1074,-1744,0.6000,-0.0914,-21533,1960.85
0.273,2011,2244,0.1770,1074,-1748,0.6000,-0.0922,-21527,1960.22
0.274,2010,2256,0.1740,1074,-1746,0.6000,-0.0916,-21523,1959.58
0.275,2010,2266,0.1650,1074,-1744,0.6000,-0.0923,-21517,1958.96
0.276,2010,2280,0.1650,1074,-1742,0.6000,-0.0931,-21511,1958.31
0.277,2009,2286,0.1750,1074,-1748,0.6000,-0.0939,-21506,1957.68
0.278,2009,2292,0.1710,1075,-1748,0.6000,-0.0932,-21500,1957.04
0.279,2009,2308,0.1690,1075,-1746,0.6000,-0.0940,-21494,1956.40
0.280,2008,2314,0.1820,1075,-1750,0.6000,-0.0948,-21489,1955.75
0.281,2008,2328,0.1760,1075,-1748,0.6000,-0.0942,-21482,1955.10
0.282,2008,2342,0.1740,1075,-1748,0.6000,-0.0950,-21476,1954.45
0.283,2007,2354,0.1740,1075,-1748,0.6000,-0.0958,-21469,1953.80
0.284,2007,2356,0.1870,1075,-1748,0.6000,-0.0952,-21462,1953.15
0.285,2006,2364,0.1780,1075,-1748,0.6000,-0.0960,-21455,1952.49
0.286,2006,2380,0.1840,1075,-1752,0.6000,-0.0955,-21447,1951.84
0.287,2006,2392,0.1840,1075,-1752,0.6000,-0.0963,-21439,1951.17
0.288,2005,2408,0.1760,1075,-1754,0.6000,-0.0972,-21431,1950.52
0.289,2005,2414,0.1790,1075,-1754,0.6000,-0.0966,-21423,1949.85
0.290,2004,2426,0.1770,1075,-1756,0.6000,-0.0974,-21414,1949.19
0.291,2004,2442,0.1730,1075,-1748,0.6000,-0.0969,-21405,1948.52
0.292,2003,2448,0.1780,1075,-1750,0.6000,-0.0978,-21396,1947.85
0.293,2003,2466,0.1790,1075,-1754,0.6000,-0.0972,-21387,1947.17
0.294,2002,2482,0.1890,1075,-1748,0.6000,-0.0981,-21378,1946.51
0.295,2002,2494,0.1740,1075,-1748,0.6000,-0.0976,-21369,1945.82
0.296,2001,2494,0.1830,1076,-1762,0.6000,-0.0986,-21359,1945.14
0.297,2001,2512,0.1860,1076,-1758,0.6000,-0.0980,-21349,1944.47
0.298,2000,2520,0.1890,1076,-1766,0.6000,-0.0990,-21339,1943.78
0.299,1999,2538,0.1810,1076,-1766,0.6000,-0.0985,-21328,1943.10
0.300,1999,2546,0.1840,1076,-1776,0.6000,-0.0980,-21317,1942.41
0.301,1998,2560,0.1970,1076,-1764,0.6000,-0.0990,-21306,1941.73
0.302,1997,2578,0.1890,1076,-1778,0.6000,-0.0986,-21294,1941.03
0.303,1997,2594,0.1820,1076,-1776,0.6000,-0.0981,-21283,1940.34
0.304,1996,2598,0.1820,1076,-1780,0.6000,-0.0992,-21271,1939.64
0.305,1995,2616,0.1840,1076,-1768,0.6000,-0.0987,-21259,1938.95
0.306,1995,2628,0.1920,1077,-1772,0.6000,-0.0984,-21248,1938.25
0.307,1994,2640,0.1880,1077,-1766,0.6000,-0.0994,-21236,1937.56
0.308,1994,2648,0.1840,1077,-1770,0.6000,-0.0990,-21224,1936.85
0.309,1993,2656,0.1830,1077,-1770,0.6000,-0.0986,-21212,1936.14
0.310,1992,2670,0.1860,1077,-1766,0.6000,-0.0997,-21201,1935.44
0.311,1992,2674,0.1860,1077,-1768,0.6000,-0.0993,-21189,1934.72
0.312,1991,2686,0.1890,1077,-1770,0.6000,-0.1004,-21177,1934.02
0.313,1990,2698,0.1820,1078,-1774,0.6000,-0.1000,-21165,1933.30
0.314,1990,2706,0.1830,1078,-1768,0.6000,-0.0996,-21153,1932.59
0.315,1989,2708,0.1890,1078,-1776,0.6000,-0.0993,-21140,1931.87
0.316,1988,2716,0.1830,1078,-1770,0.6000,-0.1004,-21129,1931.16
0.317,1988,2722,0.1880,1078,-1776,0.6000,-0.1001,-21117,1930.43
