%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.114,1391,662,0.0560,1355,-2426,0.8000,-0.0369,-10744,1322.79
0.115,1391,664,0.0480,1355,-2438,0.8000,-0.0376,-10744,1322.03
0.116,1391,664,0.0560,1355,-2452,0.8000,-0.0384,-10744,1321.27
0.117,1391,662,0.0500,1355,-2452,0.8000,-0.0391,-10744,1320.50
0.118,1391,654,0.0670,1355,-2452,0.8000,-0.0399,-10744,1319.76
0.119,1391,658,0.0660,1355,-2440,0.8000,-0.0406,-10743,1318.98
0.120,1391,660,0.0660,1355,-2422,0.8000,-0.0414,-10743,1318.19
0.121,1391,656,0.0620,1356,-2402,0.8000,-0.0422,-10743,1317.40
0.122,1391,654,0.0650,1356,-2386,0.8000,-0.0430,-10742,1316.60
0.123,1391,658,0.0670,1356,-2374,0.8000,-0.0437,-10741,1315.82
0.124,1391,664,0.0660,1356,-2364,0.8000,-0.0445,-10741,1315.01
0.125,1391,666,0.0660,1356,-2360,0.8000,-0.0453,-10740,1314.19
0.126,1391,666,0.0680,1356,-2366,0.8000,-0.0462,-10739,1313.37
0.127,1391,672,0.0730,1356,-2368,0.8000,-0.0470,-10738,1312.56
0.128,1391,676,0.0800,1356,-2382,0.8000,-0.0478,-10736,1311.73
0.129,1391,680,0.0800,1356,-2394,0.8000,-0.0486,-10735,1310.89
0.130,1391,688,0.0740,1355,-2404,0.8000,-0.0495,-10733,1310.04
0.131,1391,690,0.0790,1355,-2412,0.8000,-0.0503,-10731,1309.21
0.132,1391,700,0.0840,1355,-2418,0.8000,-0.0511,-10729,1308.35
0.133,1391,704,0.0900,1355,-2414,0.8000,-0.0520,-10727,1307.48
0.134,1391,718,0.0830,1355,-2426,0.8000,-0.0529,-10725,1306.61
0.135,1391,730,0.0920,1355,-2416,0.8000,-0.0537,-10723,1305.76
0.136,1391,738,0.0860,1355,-2412,0.8000,-0.0546,-10720,1304.87
0.137,1391,742,0.0960,1356,-2404,0.8000,-0.0555,-10717,1303.98
0.138,1391,772,0.0920,1356,-2402,0.8000,-0.0564,-10714,1303.08
0.139,1391,778,0.1020,1356,-2390,0.8000,-0.0573,-10711,1302.18
0.140,1391,794,0.0910,1356,-2390,0.8000,-0.0582,-10708,1301.29
0.141,1390,808,0.1070,1356,-2394,0.8000,-0.0591,-10705,1300.38
0.142,1390,826,0.0890,1356,-2392,0.8000,-0.0586,-10701,1299.45
0.143,1390,838,0.0980,1356,-2390,0.8000,-0.0596,-10697,1298.53
0.144,1390,856,0.1090,1356,-2396,0.8000,-0.0606,-10693,1297.62
0.145,1390,874,0.1080,1356,-2398,0.8000,-0.0615,-10690,1296.68
0.146,1390,896,0.1040,1356,-2394,0.8000,-0.0625,-10686,1295.73
0.147,1389,906,0.1140,1356,-2398,0.8000,-0.0635,-10681,1294.78
0.148,1389,930,0.1030,1356,-2396,0.8000,-0.0631,-10676,1293.85
0.149,1389,956,0.1150,1356,-2398,0.8000,-0.0641,-10671,1292.88
0.150,1389,970,0.1140,1356,-2400,0.8000,-0.0652,-10665,1291.91
0.151,1388,990,0.1150,1356,-2398,0.8000,-0.0663,-10659,1290.93
0.152,1388,1010,0.1110,1356,-2404,0.8000,-0.0659,-10652,1289.95
0.153,1388,1034,0.1210,1356,-2404,0.8000,-0.0670,-10645,1288.99
0.154,1387,1060,0.1240,1356,-2410,0.8000,-0.0681,-10638,1287.99
0.155,1387,1080,0.1190,1356,-2402,0.8000,-0.0678,-10630,1286.99
0.156,1386,1104,0.1260,1356,-2404,0.8000,-0.0689,-10622,1285.99
0.157,1386,1122,0.1170,1356,-2406,0.8000,-0.0687,-10613,1285.00
0.158,1385,1144,0.1230,1356,-2398,0.8000,-0.0699,-10605,1283.98
0.159,1385,1168,0.1210,1356,-2406,0.8000,-0.0697,-10596,1282.96
0.160,1385,1192,0.1260,1356,-2404,0.8000,-0.0709,-10587,1281.93
0.161,1384,1216,0.1250,1356,-2402,0.8000,-0.0707,-10577,1280.92
0.162,1384,1230,0.1300,1356,-2402,0.8000,-0.0720,-10567,1279.88
0.163,1383,1254,0.1270,1356,-2406,0.8000,-0.0718,-10558,1278.83
0.164,1383,1274,0.1360,1356,-2398,0.8000,-0.0731,-10548,1277.77
0.165,1382,1298,0.1270,1356,-2404,0.8000,-0.0744,-10538,1276.71
0.166,1382,1324,0.1210,1356,-2402,0.8000,-0.0742,-10528,1275.68
0.167,1381,1342,0.1300,1356,-2402,0.8000,-0.0741,-10517,1274.60
0.168,1381,1366,0.1400,1356,-2400,0.8000,-0.0755,-10506,1273.52
0.169,1380,1390,0.1440,1356,-2408,0.8000,-0.0768,-10496,1272.44
0.170,1379,1404,0.1370,1356,-2406,0.8000,-0.0767,-10484,1271.38
0.171,1379,1428,0.1420,1356,-2418,0.8000,-0.0767,-10472,1270.29
0.172,1378,1448,0.1450,1356,-2394,0.8000,-0.0781,-10459,1269.18
0.173,1377,1480,0.1360,1356,-2420,0.8000,-0.0780,-10446,1268.08
0.174,1377,1508,0.1390,1356,-2420,0.8000,-0.0780,-10433,1267.00
0.175,1376,1530,0.1350,1356,-2422,0.8000,-0.0780,-10419,1265.88
0.176,1375,1564,0.1410,1356,-2412,0.8000,-0.0795,-10404,1264.75
0.177,1374,1588,0.1460,1356,-2422,0.8000,-0.0796,-10390,1263.62
0.178,1373,1616,0.1440,1356,-2416,0.8000,-0.0797,-10375,1262.48
0.179,1373,1656,0.1500,1356,-2412,0.8000,-0.0797,-10360,1261.37
0.180,1372,1688,0.1480,1356,-2418,0.8000,-0.0813,-10344,1260.22
0.181,1371,1722,0.1400,1356,-2418,0.8000,-0.0814,-10328,1259.07
0.182,1370,1760,0.1420,1356,-2414,0.8000,-0.0815,-10312,1257.91
0.183,1369,1800,0.1540,1356,-2414,0.8000,-0.0817,-10296,1256.78
0.184,1369,1848,0.1520,1356,-2416,0.8000,-0.0818,-10280,1255.61
0.185,1368,1894,0.1440,1356,-2410,0.8000,-0.0820,-10263,1254.43
0.186,1367,1928,0.1490,1356,-2412,0.8000,-0.0823,-10246,1253.25
0.187,1366,1978,0.1490,1356,-2414,0.8000,-0.0839,-10229,1252.10
0.188,1365,2022,0.1550,1356,-2414,0.8000,-0.0841,-10212,1250.90
0.189,1364,2068,0.1510,1356,-2410,0.8000,-0.0843,-10195,1249.70
0.190,1363,2120,0.1600,1356,-2420,0.8000,-0.0846,-10177,1248.50
0.191,1362,2176,0.1590,1356,-2412,0.8000,-0.0849,-10160,1247.28
0.192,1361,2226,0.1540,1356,-2418,0.8000,-0.0851,-10142,1246.10
0.193,1360,2280,0.1590,1356,-2418,0.8000,-0.0854,-10124,1244.88
0.194,1359,2330,0.1540,1356,-2426,0.8000,-0.0857,-10107,1243.65
0.195,1358,2400,0.1530,1356,-2408,0.8000,-0.0861,-10090,1242.42
0.196,1358,2440,0.1660,1356,-2426,0.8000,-0.0864,-10074,1241.22
0.197,1357,2492,0.1600,1356,-2416,0.8000,-0.0882,-10058,1239.97
0.198,1356,2530,0.1620,1356,-2422,0.8000,-0.0885,-10042,1238.72
0.199,1355,2570,0.1650,1356,-2422,0.8000,-0.0888,-10027,1237.47
0.200,1354,2616,0.1600,1356,-2424,0.8000,-0.0891,-10012,1236.25
0.201,1354,2634,0.1680,1356,-2416,0.8000,-0.0895,-9999,1234.98
0.202,1353,2662,0.1630,1356,-2424,0.8000,-0.0899,-9987,1233.71
0.203,1352,2700,0.1700,1356,-2420,0.8000,-0.0917,-9974,1232.43
0.204,1352,2712,0.1710,1356,-2418,0.8000,-0.0920,-9963,1231.19
0.205,1351,2726,0.1700,1356,-2426,0.8000,-0.0937,-9953,1229.90
0.206,1351,2752,0.1760,1356,-2420,0.8000,-0.0941,-9943,1228.60
0.207,1350,2760,0.1800,1356,-2412,0.8000,-0.0958,-9934,1227.30
0.208,1350,2780,0.1740,1356,-2418,0.8000,-0.0961,-9925,1226.00
0.209,1349,2790,0.1830,1356,-2410,0.8000,-0.0964,-9917,1224.73
0.210,1349,2800,0.1770,1356,-2406,0.8000,-0.0981,-9909,1223.41
0.211,1348,2814,0.1900,1356,-2416,0.8000,-0.0999,-9902,1222.09
0.212,1348,2824,0.1870,1356,-2414,0.8000,-0.1001,-9895,1220.76
0.213,1348,2834,0.1800,1356,-2408,0.8000,-0.1018,-9889,1219.47
0.214,1347,2842,0.1980,1356,-2420,0.8000,-0.1021,-9883,1218.14
0.215,1347,2858,0.1980,1356,-2420,0.8000,-0.1038,-9876,1216.79
0.216,1346,2864,0.1980,1356,-2418,0.8000,-0.1055,-9870,1215.45
0.217,1346,2870,0.1980,1356,-2424,0.8000,-0.1057,-9863,1214.13
0.218,1346,2880,0.2060,1356,-2422,0.8000,-0.1074,-9857,1212.78
0.219,1345,2898,0.2040,1356,-2414,0.8000,-0.1090,-9850,1211.41
0.220,1345,2904,0.1980,1356,-2422,0.8000,-0.1093,-9843,1210.04
0.221,1345,2912,0.2090,1356,-2424,0.8000,-0.1109,-9835,1208.67
0.222,1344,2928,0.2100,1356,-2424,0.8000,-0.1125,-9827,1207.33
0.223,1344,2944,0.2100,1356,-2428,0.8000,-0.1128,-9817,1205.95
0.224,1343,2954,0.2160,1357,-2430,0.8000,-0.1144,-9808,1204.56
0.225,1343,2974,0.2210,1357,-2432,0.8000,-0.1147,-9796,1203.16
0.226,1342,2998,0.2210,1357,-2438,0.8000,-0.1163,-9784,1201.81
0.227,1341,3010,0.2180,1357,-2438,0.8000,-0.1166,-9771,1200.40
0.228,1341,3028,0.2250,1357,-2430,0.8000,-0.1169,-9758,1198.99
0.229,1340,3054,0.2290,1357,-2438,0.8000,-0.1187,-9743,1197.57
0.230,1339,3078,0.2330,1357,-2432,0.8000,-0.1189,-9728,1196.20
0.231,1338,3102,0.2280,1357,-2434,0.8000,-0.1193,-9711,1194.77
0.232,1337,3126,0.2340,1357,-2432,0.8000,-0.1197,-9693,1193.34
0.233,1337,3156,0.2230,1357,-2436,0.8000,-0.1201,-9674,1191.90
0.234,1335,3172,0.2310,1357,-2430,0.8000,-0.1205,-9654,1190.46
0.235,1334,3194,0.2260,1357,-2432,0.8000,-0.1210,-9634,1189.06
0.236,1333,3234,0.2330,1357,-2438,0.8000,-0.1214,-9612,1187.61
0.237,1332,3258,0.2380,1358,-2438,0.8000,-0.1220,-9589,1186.15
0.238,1331,3284,0.2330,1358,-2444,0.8000,-0.1225,-9566,1184.69
0.239,1330,3326,0.2340,1358,-2452,0.8000,-0.1230,-9541,1183.27
0.240,1328,3346,0.2410,1358,-2454,0.8000,-0.1222,-9515,1181.80
0.241,1327,3386,0.2370,1359,-2454,0.8000,-0.1228,-9488,1180.32
0.242,1325,3406,0.2310,1359,-2462,0.8000,-0.1234,-9461,1178.84
0.243,1324,3438,0.2430,1359,-2460,0.8000,-0.1227,-9432,1177.40
0.244,1322,3458,0.2390,1360,-2460,0.8000,-0.1220,-9402,1175.91
0.245,1320,3496,0.2410,1360,-2452,0.8000,-0.1228,-9372,1174.42
0.246,1319,3516,0.2350,1360,-2458,0.8000,-0.1221,-9341,1172.92
0.247,1317,3532,0.2370,1361,-2462,0.8000,-0.1216,-9308,1171.41
0.248,1315,3556,0.2380,1361,-2468,0.8000,-0.1224,-9275,1169.95
0.249,1313,3582,0.2380,1362,-2468,0.8000,-0.1219,-9241,1168.43
0.250,1311,3612,0.2300,1363,-2472,0.8000,-0.1214,-9207,1166.91
0.251,1309,3594,0.2250,1363,-2476,0.8000,-0.1210,-9172,1165.39
0.252,1307,3628,0.2300,1364,-2474,0.8000,-0.1205,-9137,1163.90
0.253,1305,3666,0.2330,1365,-2486,0.8000,-0.1201,-9102,1162.37
0.254,1303,3634,0.2270,1365,-2484,0.8000,-0.1198,-9066,1160.83
0.255,1301,3626,0.2300,1366,-2490,0.8000,-0.1195,-9030,1159.28
0.256,1299,3674,0.2250,1367,-2474,0.8000,-0.1192,-8993,1157.78
0.257,1297,3692,0.2330,1368,-2480,0.8000,-0.1189,-8956,1156.23
0.258,1295,3642,0.2320,1369,-2478,0.8000,-0.1187,-8918,1154.67
0.259,1293,3642,0.2300,1370,-2468,0.8000,-0.1184,-8880,1153.11
0.260,1291,3690,0.2330,1371,-2460,0.8000,-0.1182,-8841,1151.59
0.261,1289,3666,0.2280,1372,-2462,0.8000,-0.1180,-8802,1150.02
0.262,1287,3630,0.2300,1374,-2442,0.8000,-0.1179,-8763,1148.44
0.263,1285,3662,0.2320,1375,-2440,0.8000,-0.1177,-8724,1146.86
0.264,1282,3678,0.2240,1376,-2426,0.8000,-0.1176,-8684,1145.27
0.265,1280,3636,0.2200,1377,-2420,0.8000,-0.1160,-8645,1143.73
0.266,1278,3638,0.2250,1378,-2416,0.8000,-0.1159,-8606,1142.14
0.267,1276,3680,0.2250,1379,-2416,0.8000,-0.1159,-8568,1140.54
0.268,1274,3662,0.2270,1380,-2414,0.8000,-0.1158,-8531,1138.93
0.269,1272,3616,0.2140,1381,-2422,0.8000,-0.1157,-8494,1137.37
0.270,1270,3650,0.2190,1381,-2416,0.8000,-0.1157,-8457,1135.76
0.271,1268,3682,0.2200,1382,-2420,0.8000,-0.1156,-8421,1134.14
0.272,1266,3652,0.2200,1383,-2428,0.8000,-0.1156,-8385,1132.52
0.273,1264,3654,0.2230,1384,-2430,0.8000,-0.1141,-8350,1130.94
0.274,1262,3692,0.2250,1384,-2430,0.8000,-0.1156,-8315,1129.31
0.275,1260,3670,0.2090,1385,-2442,0.8000,-0.1155,-8281,1127.67
0.276,1258,3668,0.2230,1386,-2448,0.8000,-0.1155,-8248,1126.03
0.277,1256,3706,0.2210,1386,-2436,0.8000,-0.1155,-8216,1124.39
0.278,1254,3730,0.2180,1387,-2444,0.8000,-0.1154,-8184,1122.79
0.279,1252,3704,0.2200,1387,-2450,0.8000,-0.1154,-8153,1121.14
0.280,1250,3706,0.2270,1388,-2452,0.8000,-0.1154,-8122,1119.48
0.281,1249,3746,0.2250,1389,-2454,0.8000,-0.1154,-8092,1117.82
0.282,1247,3762,0.2260,1389,-2458,0.8000,-0.1153,-8064,1116.20
0.283,1245,3758,0.2120,1390,-2452,0.8000,-0.1167,-8036,1114.53
0.284,1244,3778,0.2250,1391,-2460,0.8000,-0.1166,-8008,1112.86
0.285,1242,3796,0.2310,1392,-2462,0.8000,-0.1180,-7982,1111.18
0.286,1241,3784,0.2390,1392,-2454,0.8000,-0.1179,-7956,1109.54
0.287,1240,3792,0.2290,1393,-2454,0.8000,-0.1192,-7930,1107.86
0.288,1238,3814,0.2270,1394,-2450,0.8000,-0.1190,-7905,1106.16
0.289,1237,3818,0.2310,1394,-2450,0.8000,-0.1203,-7879,1104.47
0.290,1235,3818,0.2280,1395,-2446,0.8000,-0.1202,-7856,1102.77
0.291,1234,3814,0.2290,1396,-2442,0.8000,-0.1214,-7832,1101.12
0.292,1233,3826,0.2360,1396,-2432,0.8000,-0.1226,-7810,1099.41
0.293,1231,3816,0.2400,1397,-2424,0.8000,-0.1238,-7787,1097.69
0.294,1230,3822,0.2340,1397,-2438,0.8000,-0.1236,-7765,1095.98
0.295,1229,3834,0.2330,1398,-2432,0.8000,-0.1247,-7742,1094.31
0.296,1228,3840,0.2490,1399,-2438,0.8000,-0.1259,-7720,1092.58
0.297,1226,3854,0.2360,1399,-2436,0.8000,-0.1256,-7697,1090.85
0.298,1225,3858,0.2510,1400,-2436,0.8000,-0.1268,-7674,1089.12
0.299,1224,3856,0.2410,1400,-2434,0.8000,-0.1279,-7651,1087.44
0.300,1222,3870,0.2550,1400,-2450,0.8000,-0.1276,-7628,1085.70
0.301,1221,3874,0.2450,1401,-2442,0.8000,-0.1288,-7605,1083.95
0.302,1220,3878,0.2520,1401,-2452,0.8000,-0.1299,-7582,1082.20
0.303,1218,3908,0.2560,1402,-2452,0.8000,-0.1310,-7558,1080.45
0.304,1217,3896,0.2520,1402,-2462,0.8000,-0.1307,-7535,1078.74
0.305,1216,3886,0.2670,1403,-2462,0.8000,-0.1318,-7511,1076.98
0.306,1214,3886,0.2590,1403,-2468,0.8000,-0.1329,-7488,1075.22
0.307,1213,3892,0.2570,1404,-2464,0.8000,-0.1326,-7463,1073.45
0.308,1212,3892,0.2600,1404,-2468,0.8000,-0.1337,-7439,1071.73
0.309,1210,3916,0.2570,1405,-2468,0.8000,-0.1335,-7413,1069.95
0.310,1209,3902,0.2630,1405,-2466,0.8000,-0.1346,-7388,1068.17
0.311,1207,3900,0.2660,1406,-2468,0.8000,-0.1358,-7362,1066.39
0.312,1206,3898,0.2580,1407,-2474,0.8000,-0.1355,-7336,1064.65
0.313,1204,3908,0.2620,1407,-2468,0.8000,-0.1366,-7308,1062.86
0.314,1203,3920,0.2550,1408,-2468,0.8000,-0.1364,-7281,1061.07
0.315,1201,3912,0.2580,1409,-2472,0.8000,-0.1361,-7253,1059.27
0.316,1199,3922,0.2770,1410,-2472,0.8000,-0.1374,-7224,1057.46
