%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.046,1367,1116,0.0710,1359,-2558,0.8000,-0.0449,-10301,1362.88
0.047,1367,1120,0.0660,1358,-2652,0.8000,-0.0450,-10301,1362.77
0.048,1367,1122,0.0760,1357,-2726,0.8000,-0.0451,-10301,1362.66
0.049,1367,1126,0.0660,1356,-2752,0.8000,-0.0452,-10301,1362.54
0.050,1367,1126,0.0690,1356,-2744,0.8000,-0.0453,-10301,1362.43
0.051,1367,1126,0.0720,1357,-2692,0.8000,-0.0454,-10301,1362.31
0.052,1367,1126,0.0620,1358,-2612,0.8000,-0.0455,-10301,1362.18
0.053,1367,1128,0.0780,1359,-2508,0.8000,-0.0456,-10301,1362.06
0.054,1367,1126,0.0700,1361,-2396,0.8000,-0.0457,-10301,1361.93
0.055,1367,1122,0.0720,1362,-2300,0.8000,-0.0459,-10301,1361.80
0.056,1367,1114,0.0670,1363,-2210,0.8000,-0.0460,-10301,1361.67
0.057,1367,1124,0.0710,1364,-2154,0.8000,-0.0461,-10301,1361.53
0.058,1367,1122,0.0790,1364,-2138,0.8000,-0.0462,-10301,1361.40
0.059,1367,1120,0.0670,1364,-2148,0.8000,-0.0463,-10301,1361.26
0.060,1367,1118,0.0670,1363,-2198,0.8000,-0.0465,-10301,1361.12
0.061,1367,1118,0.0810,1362,-2274,0.8000,-0.0466,-10301,1360.97
0.062,1367,1120,0.0720,1361,-2372,0.8000,-0.0467,-10301,1360.83
0.063,1367,1118,0.0690,1360,-2456,0.8000,-0.0468,-10301,1360.68
0.064,1367,1118,0.0680,1359,-2550,0.8000,-0.0470,-10301,1360.53
0.065,1367,1126,0.0790,1358,-2608,0.8000,-0.0471,-10301,1360.37
0.066,1367,1124,0.0760,1358,-2648,0.8000,-0.0473,-10301,1360.22
0.067,1367,1128,0.0800,1358,-2652,0.8000,-0.0474,-10301,1360.06
0.068,1367,1126,0.0740,1358,-2634,0.8000,-0.0475,-10301,1359.90
0.069,1367,1130,0.0790,1359,-2574,0.8000,-0.0477,-10300,1359.73
0.070,1367,1126,0.0830,1359,-2510,0.8000,-0.0478,-10300,1359.57
0.071,1367,1128,0.0810,1360,-2426,0.8000,-0.0480,-10300,1359.40
0.072,1367,1132,0.0770,1361,-2348,0.8000,-0.0481,-10299,1359.23
0.073,1367,1132,0.0760,1362,-2290,0.8000,-0.0483,-10299,1359.06
0.074,1367,1130,0.0820,1363,-2248,0.8000,-0.0484,-10298,1358.88
0.075,1367,1134,0.0830,1363,-2228,0.8000,-0.0486,-10298,1358.71
0.076,1367,1136,0.0800,1363,-2232,0.8000,-0.0488,-10298,1358.53
0.077,1367,1136,0.0780,1362,-2262,0.8000,-0.0489,-10298,1358.34
0.078,1367,1138,0.0810,1362,-2318,0.8000,-0.0491,-10298,1358.16
0.079,1367,1134,0.0770,1361,-2382,0.8000,-0.0493,-10298,1357.97
0.080,1367,1138,0.0830,1360,-2448,0.8000,-0.0494,-10298,1357.78
0.081,1367,1134,0.0790,1359,-2506,0.8000,-0.0496,-10298,1357.59
0.082,1367,1138,0.0820,1359,-2546,0.8000,-0.0498,-10298,1357.39
0.083,1367,1136,0.0710,1359,-2568,0.8000,-0.0500,-10298,1357.20
0.084,1367,1136,0.0740,1359,-2582,0.8000,-0.0501,-10298,1357.00
0.085,1367,1138,0.0820,1359,-2562,0.8000,-0.0503,-10298,1356.80
0.086,1367,1138,0.0750,1359,-2532,0.8000,-0.0505,-10298,1356.59
0.087,1367,1138,0.0810,1360,-2482,0.8000,-0.0507,-10298,1356.38
0.088,1367,1134,0.0780,1360,-2430,0.8000,-0.0509,-10298,1356.18
0.089,1367,1138,0.0910,1361,-2382,0.8000,-0.0511,-10298,1355.97
0.090,1367,1142,0.0840,1362,-2336,0.8000,-0.0513,-10297,1355.75
0.091,1367,1142,0.0870,1362,-2308,0.8000,-0.0515,-10297,1355.53
0.092,1367,1144,0.0850,1362,-2306,0.8000,-0.0517,-10296,1355.31
0.093,1367,1146,0.1010,1362,-2298,0.8000,-0.0519,-10296,1355.10
0.094,1367,1146,0.0890,1362,-2318,0.8000,-0.0521,-10295,1354.87
0.095,1367,1158,0.0870,1361,-2364,0.8000,-0.0523,-10294,1354.65
0.096,1367,1156,0.0860,1361,-2394,0.8000,-0.0525,-10293,1354.42
0.097,1367,1164,0.0820,1360,-2434,0.8000,-0.0527,-10292,1354.19
0.098,1367,1164,0.0930,1360,-2478,0.8000,-0.0529,-10292,1353.96
0.099,1367,1166,0.0940,1359,-2488,0.8000,-0.0531,-10291,1353.72
0.100,1367,1162,0.0940,1359,-2508,0.8000,-0.0533,-10291,1353.48
0.101,1367,1172,0.0830,1359,-2520,0.8000,-0.0535,-10291,1353.25
0.102,1367,1174,0.0880,1359,-2504,0.8000,-0.0538,-10291,1353.00
0.103,1367,1170,0.0850,1360,-2484,0.8000,-0.0540,-10291,1352.76
0.104,1367,1164,0.0870,1360,-2444,0.8000,-0.0542,-10291,1352.51
0.105,1367,1162,0.0910,1361,-2414,0.8000,-0.0544,-10291,1352.26
0.106,1367,1166,0.0840,1361,-2384,0.8000,-0.0547,-10291,1352.01
0.107,1367,1164,0.1000,1361,-2358,0.8000,-0.0549,-10291,1351.76
0.108,1367,1172,0.0930,1361,-2352,0.8000,-0.0551,-10291,1351.50
0.109,1367,1170,0.1000,1361,-2344,0.8000,-0.0554,-10291,1351.24
0.110,1367,1170,0.0940,1361,-2342,0.8000,-0.0556,-10290,1350.98
0.111,1367,1170,0.1000,1361,-2366,0.8000,-0.0559,-10290,1350.72
0.112,1367,1172,0.0950,1361,-2386,0.8000,-0.0561,-10290,1350.45
0.113,1367,1176,0.1010,1360,-2418,0.8000,-0.0564,-10289,1350.18
0.114,1367,1174,0.0950,1360,-2432,0.8000,-0.0566,-10289,1349.91
0.115,1367,1170,0.1070,1360,-2452,0.8000,-0.0569,-10289,1349.64
0.116,1367,1178,0.0920,1360,-2464,0.8000,-0.0571,-10289,1349.36
0.117,1367,1178,0.1000,1360,-2474,0.8000,-0.0574,-10289,1349.08
0.118,1367,1176,0.0950,1360,-2462,0.8000,-0.0576,-10289,1348.81
0.119,1367,1174,0.0990,1360,-2458,0.8000,-0.0579,-10289,1348.52
0.120,1367,1176,0.0910,1360,-2440,0.8000,-0.0582,-10289,1348.24
0.121,1367,1176,0.0980,1360,-2428,0.8000,-0.0584,-10289,1347.95
0.122,1367,1176,0.0960,1361,-2412,0.8000,-0.0587,-10289,1347.65
0.123,1367,1178,0.1060,1361,-2402,0.8000,-0.0590,-10289,1347.37
0.124,1367,1176,0.1010,1361,-2392,0.8000,-0.0593,-10289,1347.07
0.125,1367,1180,0.1080,1361,-2390,0.8000,-0.0595,-10288,1346.77
0.126,1367,1178,0.0930,1361,-2392,0.8000,-0.0598,-10288,1346.47
0.127,1367,1182,0.1060,1361,-2392,0.8000,-0.0601,-10287,1346.18
0.128,1367,1186,0.1020,1361,-2402,0.8000,-0.0604,-10287,1345.87
0.129,1367,1188,0.1090,1360,-2416,0.8000,-0.0607,-10286,1345.56
0.130,1367,1188,0.1020,1360,-2412,0.8000,-0.0610,-10285,1345.25
0.131,1367,1188,0.1070,1360,-2420,0.8000,-0.0613,-10284,1344.95
0.132,1367,1190,0.1040,1360,-2422,0.8000,-0.0615,-10284,1344.63
0.133,1367,1194,0.1040,1360,-2422,0.8000,-0.0618,-10283,1344.32
0.134,1367,1192,0.1070,1360,-2420,0.8000,-0.0622,-10283,1343.99
0.135,1367,1200,0.0930,1360,-2426,0.8000,-0.0625,-10283,1343.67
0.136,1367,1192,0.1150,1360,-2420,0.8000,-0.0628,-10283,1343.36
0.137,1367,1196,0.1100,1360,-2414,0.8000,-0.0631,-10283,1343.03
0.138,1367,1198,0.1150,1360,-2426,0.8000,-0.0634,-10282,1342.70
0.139,1367,1190,0.1110,1360,-2418,0.8000,-0.0637,-10282,1342.37
0.140,1367,1198,0.1140,1360,-2416,0.8000,-0.0640,-10281,1342.04
0.141,1367,1198,0.1090,1360,-2422,0.8000,-0.0643,-10281,1341.71
0.142,1367,1202,0.1100,1360,-2422,0.8000,-0.0646,-10280,1341.37
0.143,1367,1204,0.1140,1360,-2416,0.8000,-0.0650,-10280,1341.03
0.144,1367,1206,0.1110,1360,-2420,0.8000,-0.0653,-10279,1340.69
0.145,1367,1206,0.1100,1360,-2418,0.8000,-0.0656,-10279,1340.35
0.146,1367,1208,0.1060,1360,-2416,0.8000,-0.0660,-10278,1340.00
0.147,1367,1208,0.1170,1360,-2414,0.8000,-0.0663,-10278,1339.65
0.148,1367,1210,0.1100,1360,-2416,0.8000,-0.0666,-10278,1339.29
0.149,1367,1214,0.1180,1360,-2412,0.8000,-0.0670,-10277,1338.95
0.150,1367,1216,0.1170,1360,-2418,0.8000,-0.0673,-10277,1338.59
0.151,1367,1220,0.1240,1360,-2410,0.8000,-0.0676,-10276,1338.23
0.152,1367,1218,0.1190,1360,-2412,0.8000,-0.0680,-10275,1337.87
0.153,1367,1226,0.1210,1360,-2412,0.8000,-0.0683,-10274,1337.51
0.154,1367,1230,0.1210,1360,-2418,0.8000,-0.0687,-10273,1337.15
0.155,1367,1234,0.1130,1360,-2414,0.8000,-0.0690,-10271,1336.78
0.156,1367,1246,0.1200,1360,-2416,0.8000,-0.0694,-10270,1336.40
0.157,1367,1252,0.1210,1360,-2414,0.8000,-0.0698,-10268,1336.04
0.158,1367,1256,0.1220,1360,-2420,0.8000,-0.0701,-10266,1335.66
0.159,1366,1260,0.1120,1360,-2414,0.8000,-0.0705,-10264,1335.29
0.160,1366,1270,0.1210,1360,-2422,0.8000,-0.0695,-10263,1334.90
0.161,1366,1280,0.1180,1360,-2416,0.8000,-0.0699,-10261,1334.52
0.162,1366,1280,0.1190,1360,-2416,0.8000,-0.0703,-10260,1334.15
0.163,1366,1284,0.1280,1360,-2420,0.8000,-0.0707,-10258,1333.76
0.164,1366,1294,0.1380,1360,-2416,0.8000,-0.0711,-10256,1333.37
0.165,1366,1304,0.1310,1360,-2408,0.8000,-0.0716,-10253,1332.97
0.166,1366,1312,0.1230,1360,-2412,0.8000,-0.0720,-10251,1332.59
0.167,1366,1320,0.1290,1360,-2408,0.8000,-0.0724,-10248,1332.19
0.168,1366,1332,0.1280,1360,-2416,0.8000,-0.0728,-10245,1331.79
0.169,1365,1344,0.1330,1360,-2412,0.8000,-0.0718,-10242,1331.39
0.170,1365,1350,0.1230,1360,-2412,0.8000,-0.0723,-10238,1331.00
0.171,1365,1358,0.1320,1360,-2410,0.8000,-0.0728,-10234,1330.59
0.172,1365,1372,0.1320,1360,-2420,0.8000,-0.0732,-10230,1330.18
0.173,1365,1380,0.1290,1360,-2416,0.8000,-0.0737,-10226,1329.77
0.174,1364,1392,0.1400,1360,-2422,0.8000,-0.0727,-10222,1329.36
0.175,1364,1404,0.1230,1360,-2422,0.8000,-0.0732,-10218,1328.95
0.176,1364,1414,0.1310,1360,-2424,0.8000,-0.0737,-10213,1328.53
0.177,1363,1426,0.1240,1360,-2418,0.8000,-0.0742,-10209,1328.11
0.178,1363,1436,0.1250,1360,-2422,0.8000,-0.0733,-10204,1327.69
0.179,1363,1450,0.1300,1360,-2416,0.8000,-0.0739,-10199,1327.28
0.180,1363,1458,0.1310,1360,-2428,0.8000,-0.0744,-10194,1326.85
0.181,1362,1470,0.1370,1360,-2416,0.8000,-0.0749,-10189,1326.42
0.182,1362,1482,0.1280,1360,-2420,0.8000,-0.0740,-10183,1325.99
0.183,1362,1496,0.1390,1360,-2422,0.8000,-0.0746,-10178,1325.56
0.184,1362,1512,0.1400,1360,-2426,0.8000,-0.0751,-10172,1325.13
0.185,1361,1520,0.1350,1360,-2426,0.8000,-0.0743,-10166,1324.69
0.186,1361,1536,0.1350,1360,-2420,0.8000,-0.0749,-10160,1324.25
0.187,1361,1554,0.1370,1360,-2420,0.8000,-0.0755,-10154,1323.82
0.188,1360,1564,0.1330,1360,-2414,0.8000,-0.0760,-10148,1323.37
0.189,1360,1580,0.1300,1360,-2414,0.8000,-0.0752,-10141,1322.92
0.190,1360,1598,0.1360,1360,-2418,0.8000,-0.0758,-10134,1322.47
0.191,1359,1618,0.1330,1360,-2416,0.8000,-0.0764,-10126,1322.02
0.192,1359,1632,0.1320,1360,-2414,0.8000,-0.0755,-10119,1321.58
0.193,1359,1648,0.1420,1360,-2422,0.8000,-0.0762,-10112,1321.12
0.194,1358,1664,0.1330,1360,-2426,0.8000,-0.0754,-10104,1320.66
0.195,1358,1684,0.1360,1360,-2420,0.8000,-0.0760,-10096,1320.20
0.196,1357,1700,0.1400,1360,-2424,0.8000,-0.0766,-10088,1319.75
0.197,1357,1718,0.1360,1360,-2424,0.8000,-0.0759,-10081,1319.28
0.198,1356,1736,0.1370,1360,-2422,0.8000,-0.0765,-10073,1318.81
0.199,1356,1746,0.1280,1360,-2424,0.8000,-0.0758,-10066,1318.34
0.200,1356,1762,0.1320,1360,-2430,0.8000,-0.0764,-10058,1317.88
0.201,1355,1778,0.1320,1360,-2428,0.8000,-0.0771,-10051,1317.40
0.202,1355,1792,0.1340,1360,-2426,0.8000,-0.0764,-10043,1316.93
0.203,1354,1798,0.1390,1360,-2426,0.8000,-0.0771,-10036,1316.44
0.204,1354,1818,0.1330,1360,-2426,0.8000,-0.0763,-10029,1315.96
0.205,1354,1832,0.1340,1360,-2426,0.8000,-0.0770,-10023,1315.49
0.206,1353,1838,0.1390,1360,-2434,0.8000,-0.0777,-10017,1315.00
0.207,1353,1852,0.1430,1360,-2430,0.8000,-0.0770,-10011,1314.52
0.208,1353,1864,0.1390,1360,-2430,0.8000,-0.0777,-10005,1314.02
0.209,1352,1872,0.1350,1360,-2434,0.8000,-0.0784,-10001,1313.54
0.210,1352,1878,0.1320,1360,-2428,0.8000,-0.0776,-9997,1313.05
0.211,1352,1886,0.1410,1360,-2432,0.8000,-0.0783,-9993,1312.55
0.212,1352,1890,0.1490,1360,-2430,0.8000,-0.0790,-9989,1312.05
0.213,1352,1904,0.1470,1360,-2430,0.8000,-0.0797,-9987,1311.56
0.214,1352,1906,0.1510,1360,-2426,0.8000,-0.0804,-9983,1311.06
0.215,1351,1912,0.1410,1360,-2426,0.8000,-0.0810,-9980,1310.55
0.216,1351,1914,0.1410,1360,-2424,0.8000,-0.0802,-9977,1310.04
0.217,1351,1924,0.1440,1360,-2426,0.8000,-0.0809,-9973,1309.53
0.218,1351,1926,0.1510,1361,-2436,0.8000,-0.0815,-9971,1309.03
0.219,1351,1934,0.1390,1361,-2432,0.8000,-0.0822,-9968,1308.51
0.220,1351,1938,0.1470,1361,-2436,0.8000,-0.0828,-9965,1307.99
0.221,1350,1942,0.1460,1361,-2438,0.8000,-0.0821,-9962,1307.47
0.222,1350,1944,0.1540,1361,-2430,0.8000,-0.0827,-9960,1306.96
0.223,1350,1952,0.1550,1361,-2430,0.8000,-0.0834,-9957,1306.44
0.224,1350,1958,0.1520,1361,-2434,0.8000,-0.0840,-9954,1305.91
0.225,1350,1968,0.1530,1361,-2428,0.8000,-0.0847,-9950,1305.38
0.226,1350,1972,0.1530,1361,-2426,0.8000,-0.0853,-9947,1304.86
0.227,1349,1978,0.1550,1361,-2430,0.8000,-0.0859,-9943,1304.33
0.228,1349,1988,0.1580,1361,-2432,0.8000,-0.0851,-9940,1303.79
0.229,1349,1992,0.1580,1361,-2428,0.8000,-0.0858,-9937,1303.26
0.230,1349,2004,0.1560,1361,-2432,0.8000,-0.0864,-9933,1302.71
0.231,1349,2008,0.1580,1361,-2434,0.8000,-0.0870,-9929,1302.19
0.232,1348,2016,0.1650,1361,-2430,0.8000,-0.0877,-9924,1301.64
0.233,1348,2020,0.1630,1361,-2442,0.8000,-0.0869,-9920,1301.09
0.234,1348,2036,0.1580,1361,-2428,0.8000,-0.0876,-9916,1300.54
0.235,1348,2042,0.1600,1361,-2424,0.8000,-0.0882,-9911,1300.01
0.236,1347,2048,0.1630,1361,-2434,0.8000,-0.0889,-9907,1299.45
0.237,1347,2058,0.1620,1361,-2444,0.8000,-0.0881,-9902,1298.90
0.238,1347,2070,0.1650,1361,-2434,0.8000,-0.0888,-9897,1298.34
0.239,1347,2078,0.1650,1361,-2434,0.8000,-0.0895,-9892,1297.80
0.240,1346,2086,0.1610,1361,-2434,0.8000,-0.0902,-9886,1297.23
0.241,1346,2102,0.1540,1361,-2424,0.8000,-0.0894,-9881,1296.67
0.242,1346,2114,0.1650,1361,-2430,0.8000,-0.0902,-9876,1296.10
0.243,1346,2126,0.1730,1361,-2426,0.8000,-0.0908,-9870,1295.55
0.244,1345,2144,0.1610,1361,-2426,0.8000,-0.0901,-9864,1294.97
0.245,1345,2158,0.1720,1361,-2428,0.8000,-0.0909,-9858,1294.40
0.246,1345,2182,0.1700,1361,-2428,0.8000,-0.0916,-9851,1293.82
0.247,1344,2192,0.1740,1361,-2430,0.8000,-0.0923,-9844,1293.25
0.248,1344,2206,0.1760,1361,-2426,0.8000,-0.0916,-9837,1292.68
0.249,1343,2234,0.1660,1361,-2438,0.8000,-0.0923,-9829,1292.10
0.250,1343,2258,0.1710,1361,-2432,0.8000,-0.0917,-9822,1291.52
0.251,1343,2274,0.1700,1361,-2428,0.8000,-0.0924,-9814,1290.93
0.252,1342,2296,0.1640,1361,-2436,0.8000,-0.0932,-9806,1290.36
0.253,1342,2326,0.1760,1361,-2434,0.8000,-0.0925,-9797,1289.76
0.254,1341,2348,0.1720,1361,-2424,0.8000,-0.0933,-9789,1289.17
0.255,1341,2374,0.1670,1361,-2438,0.8000,-0.0927,-9780,1288.58
0.256,1341,2394,0.1690,1361,-2432,0.8000,-0.0935,-9772,1287.99
0.257,1340,2426,0.1800,1361,-2428,0.8000,-0.0943,-9764,1287.39
0.258,1340,2450,0.1710,1361,-2434,0.8000,-0.0937,-9756,1286.79
0.259,1339,2468,0.1840,1361,-2430,0.8000,-0.0945,-9748,1286.19
0.260,1339,2502,0.1690,1361,-2432,0.8000,-0.0939,-9739,1285.58
0.261,1338,2522,0.1810,1361,-2440,0.8000,-0.0947,-9732,1284.99
0.262,1338,2550,0.1720,1361,-2442,0.8000,-0.0941,-9723,1284.38
0.263,1338,2576,0.1790,1361,-2436,0.8000,-0.0950,-9716,1283.77
0.264,1337,2600,0.1810,1361,-2438,0.8000,-0.0958,-9708,1283.15
0.265,1337,2624,0.1740,1361,-2440,0.8000,-0.0952,-9700,1282.55
0.266,1336,2642,0.1780,1361,-2434,0.8000,-0.0960,-9693,1281.93
0.267,1336,2674,0.1790,1361,-2438,0.8000,-0.0955,-9686,1281.31
0.268,1336,2692,0.1720,1361,-2438,0.8000,-0.0963,-9679,1280.69
0.269,1335,2712,0.1820,1361,-2428,0.8000,-0.0972,-9672,1280.08
0.270,1335,2732,0.1800,1361,-2434,0.8000,-0.0966,-9666,1279.45
0.271,1335,2748,0.1750,1361,-2440,0.8000,-0.0975,-9660,1278.82
0.272,1335,2766,0.1850,1361,-2434,0.8000,-0.0983,-9654,1278.19
0.273,1334,2778,0.1760,1361,-2432,0.8000,-0.0977,-9649,1277.55
0.274,1334,2778,0.1840,1361,-2438,0.8000,-0.0986,-9643,1276.94
0.275,1334,2804,0.1870,1361,-2432,0.8000,-0.0994,-9637,1276.30
0.276,1333,2824,0.1830,1361,-2430,0.8000,-0.1003,-9632,1275.66
0.277,1333,2834,0.1910,1361,-2438,0.8000,-0.0997,-9626,1275.01
0.278,1333,2854,0.1860,1361,-2428,0.8000,-0.1005,-9621,1274.39
0.279,1333,2868,0.1910,1361,-2436,0.8000,-0.1013,-9616,1273.74
0.280,1332,2880,0.1780,1361,-2434,0.8000,-0.1007,-9611,1273.09
0.281,1332,2896,0.1910,1361,-2436,0.8000,-0.1016,-9606,1272.44
0.282,1332,2910,0.1970,1361,-2430,0.8000,-0.1024,-9602,1271.81
0.283,1332,2928,0.1900,1361,-2438,0.8000,-0.1033,-9597,1271.15
0.284,1331,2932,0.1940,1361,-2430,0.8000,-0.1027,-9593,1270.49
0.285,1331,2948,0.1880,1361,-2434,0.8000,-0.1035,-9588,1269.83
0.286,1331,2954,0.1910,1361,-2434,0.8000,-0.1044,-9584,1269.17
0.287,1331,2962,0.1990,1361,-2434,0.8000,-0.1052,-9580,1268.53
0.288,1330,2976,0.2030,1361,-2436,0.8000,-0.1060,-9576,1267.86
0.289,1330,2988,0.1960,1361,-2442,0.8000,-0.1054,-9572,1267.19
0.290,1330,2996,0.1990,1361,-2440,0.8000,-0.1062,-9568,1266.52
0.291,1330,3004,0.2030,1361,-2440,0.8000,-0.1070,-9563,1265.87
0.292,1329,3008,0.2100,1361,-2440,0.8000,-0.1078,-9559,1265.19
0.293,1329,3026,0.2070,1361,-2442,0.8000,-0.1072,-9555,1264.52
0.294,1329,3034,0.2070,1361,-2438,0.8000,-0.1081,-9550,1263.84
0.295,1329,3044,0.2080,1361,-2444,0.8000,-0.1089,-9546,1263.18
0.296,1329,3060,0.2070,1361,-2436,0.8000,-0.1097,-9541,1262.50
0.297,1328,3064,0.2160,1361,-2436,0.8000,-0.1105,-9536,1261.81
0.298,1328,3074,0.2140,1361,-2438,0.8000,-0.1099,-9531,1261.12
0.299,1328,3090,0.2130,1361,-2434,0.8000,-0.1108,-9525,1260.43
0.300,1328,3100,0.2210,1361,-2432,0.8000,-0.1116,-9520,1259.76
0.301,1327,3112,0.2130,1361,-2436,0.8000,-0.1124,-9513,1259.07
0.302,1327,3120,0.2130,1361,-2440,0.8000,-0.1119,-9507,1258.37
0.303,1327,3140,0.2020,1361,-2440,0.8000,-0.1127,-9500,1257.68
0.304,1326,3150,0.2190,1361,-2442,0.8000,-0.1136,-9493,1257.00
0.305,1326,3162,0.2120,1361,-2440,0.8000,-0.1130,-9486,1256.30
0.306,1325,3172,0.2150,1361,-2440,0.8000,-0.1139,-9478,1255.59
0.307,1325,3192,0.2150,1361,-2442,0.8000,-0.1133,-9471,1254.89
0.308,1325,3214,0.2170,1361,-2438,0.8000,-0.1142,-9463,1254.20
0.309,1324,3220,0.2190,1361,-2436,0.8000,-0.1151,-9455,1253.49
0.310,1324,3232,0.2290,1362,-2442,0.8000,-0.1146,-9446,1252.78
0.311,1323,3244,0.2180,1362,-2436,0.8000,-0.1156,-9438,1252.07
0.312,1323,3264,0.2180,1362,-2442,0.8000,-0.1150,-9429,1251.37
0.313,1322,3280,0.2150,1362,-2446,0.8000,-0.1160,-9419,1250.65
0.314,1322,3284,0.2140,1362,-2448,0.8000,-0.1155,-9410,1249.93
