%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.026,9.00,-376.00,0.001,824.00,-318.00,0.10,-0.00,1026.00,0.00
0.027,9.00,-360.00,0.000,824.00,-314.00,0.10,-0.00,1034.00,0.00
0.028,9.00,-348.00,0.008,824.00,-320.00,0.10,-0.01,1041.00,0.00
0.029,9.00,-332.00,0.006,824.00,-322.00,0.10,-0.01,1048.00,0.00
0.030,9.00,-326.00,-0.002,824.00,-318.00,0.10,-0.01,1056.00,0.00
0.031,9.00,-330.00,0.003,824.00,-322.00,0.10,-0.01,1063.00,0.00
0.032,9.00,-324.00,0.000,824.00,-314.00,0.10,-0.01,1070.00,0.00
0.033,9.00,-314.00,0.001,824.00,-312.00,0.10,-0.01,1077.00,0.00
0.034,9.00,-300.00,0.005,824.00,-318.00,0.10,-0.01,1084.00,0.00
0.035,9.00,-304.00,0.004,824.00,-312.00,0.10,-0.01,1090.00,0.00
0.036,9.00,-300.00,0.004,824.00,-314.00,0.10,-0.01,1097.00,0.00
0.037,9.00,-296.00,0.006,824.00,-316.00,0.10,-0.01,1103.00,0.00
0.038,9.00,-294.00,-0.001,824.00,-316.00,0.10,-0.01,1110.00,0.00
0.039,9.00,-292.00,0.004,824.00,-318.00,0.10,-0.01,1116.00,0.00
0.040,9.00,-294.00,0.002,824.00,-316.00,0.10,-0.01,1122.00,0.00
0.041,9.00,-292.00,0.007,824.00,-320.00,0.10,-0.01,1128.00,0.00
0.042,9.00,-288.00,0.000,824.00,-314.00,0.10,-0.01,1134.00,0.00
0.043,9.00,-288.00,0.005,824.00,-318.00,0.10,-0.01,1139.00,0.00
0.044,9.00,-274.00,0.001,824.00,-312.00,0.10,-0.01,1145.00,0.00
0.045,9.00,-286.00,-0.003,824.00,-314.00,0.10,-0.01,1150.00,0.00
0.046,9.00,-286.00,0.007,824.00,-320.00,0.10,-0.01,1155.00,0.00
0.047,9.00,-254.00,0.008,824.00,-314.00,0.10,-0.01,1161.00,0.00
0.048,9.00,-290.00,0.004,824.00,-318.00,0.10,-0.01,1166.00,0.00
0.049,9.00,-276.00,-0.001,824.00,-318.00,0.10,-0.01,1170.00,0.00
0.050,9.00,-258.00,0.010,824.00,-318.00,0.10,-0.01,1175.00,0.00
0.051,9.00,-280.00,-0.001,824.00,-314.00,0.10,-0.01,1179.00,0.00
0.052,9.00,-272.00,0.006,824.00,-310.00,0.10,-0.01,1183.00,0.00
0.053,9.00,-268.00,0.001,824.00,-316.00,0.10,-0.01,1187.00,0.00
0.054,9.00,-268.00,0.013,824.00,-318.00,0.10,-0.01,1191.00,0.00
0.055,9.00,-266.00,-0.009,824.00,-316.00,0.10,-0.00,1195.00,0.00
0.056,9.00,-254.00,0.002,824.00,-318.00,0.10,-0.00,1199.00,0.00
0.057,9.00,-268.00,0.006,824.00,-316.00,0.10,-0.00,1202.00,0.01
0.058,9.00,-256.00,0.004,824.00,-320.00,0.10,-0.00,1205.00,0.01
0.059,9.00,-266.00,0.011,824.00,-318.00,0.10,-0.00,1208.00,0.01
0.060,9.00,-260.00,-0.003,824.00,-318.00,0.10,-0.00,1210.00,0.01
0.061,9.00,-262.00,-0.009,824.00,-316.00,0.10,-0.00,1213.00,0.01
0.062,9.00,-264.00,0.005,824.00,-316.00,0.10,-0.00,1214.00,0.01
0.063,9.00,-262.00,-0.006,824.00,-318.00,0.10,-0.00,1215.00,0.01
0.064,9.00,-262.00,-0.003,824.00,-314.00,0.10,-0.00,1216.00,0.01
0.065,9.00,-262.00,-0.005,824.00,-318.00,0.10,-0.00,1216.00,0.01
0.066,9.00,-266.00,0.002,824.00,-312.00,0.10,-0.00,1216.00,0.01
0.067,9.00,-270.00,-0.009,824.00,-318.00,0.10,-0.00,1216.00,0.01
0.068,9.00,-268.00,0.000,824.00,-318.00,0.10,-0.00,1215.00,0.01
0.069,9.00,-276.00,-0.007,824.00,-322.00,0.10,-0.00,1215.00,0.01
0.070,9.00,-274.00,-0.001,824.00,-322.00,0.10,-0.00,1215.00,0.01
0.071,9.00,-272.00,-0.002,824.00,-320.00,0.10,-0.00,1215.00,0.01
0.072,9.00,-274.00,-0.004,824.00,-320.00,0.10,-0.00,1215.00,0.01
0.073,9.00,-266.00,-0.006,824.00,-316.00,0.10,-0.00,1215.00,0.01
0.074,9.00,-266.00,-0.003,824.00,-322.00,0.10,-0.00,1215.00,0.01
0.075,9.00,-268.00,0.004,824.00,-326.00,0.10,-0.00,1215.00,0.01
0.076,9.00,-264.00,-0.007,824.00,-322.00,0.10,-0.00,1215.00,0.01
0.077,9.00,-270.00,-0.002,824.00,-318.00,0.10,0.00,1215.00,0.01
0.078,9.00,-266.00,-0.006,824.00,-320.00,0.10,0.00,1215.00,0.01
0.079,9.00,-268.00,-0.002,824.00,-316.00,0.10,0.00,1215.00,0.01
0.080,9.00,-266.00,-0.005,824.00,-316.00,0.10,0.00,1215.00,0.01
0.081,9.00,-264.00,-0.003,824.00,-316.00,0.10,0.00,1215.00,0.01
0.082,9.00,-264.00,-0.007,824.00,-326.00,0.10,0.00,1215.00,0.01
0.083,9.00,-268.00,-0.008,824.00,-318.00,0.10,0.00,1215.00,0.01
0.084,9.00,-258.00,-0.002,824.00,-320.00,0.10,0.00,1215.00,0.01
0.085,9.00,-260.00,-0.004,824.00,-322.00,0.10,0.00,1215.00,0.01
0.086,9.00,-264.00,-0.003,824.00,-318.00,0.10,0.00,1215.00,0.01
0.087,9.00,-264.00,-0.011,824.00,-326.00,0.10,0.00,1215.00,0.01
0.088,9.00,-260.00,-0.003,824.00,-312.00,0.10,0.00,1215.00,0.01
0.089,9.00,-264.00,-0.011,824.00,-314.00,0.10,0.00,1215.00,0.01
0.090,9.00,-260.00,-0.007,824.00,-322.00,0.10,0.00,1215.00,0.01
0.091,9.00,-264.00,-0.010,824.00,-320.00,0.10,0.00,1215.00,0.01
0.092,9.00,-262.00,-0.012,824.00,-322.00,0.10,0.00,1214.00,0.01
0.093,9.00,-260.00,-0.024,824.00,-318.00,0.10,0.01,1213.00,0.01
0.094,9.00,-262.00,-0.007,824.00,-322.00,0.10,0.01,1212.00,0.01
0.095,9.00,-258.00,-0.009,824.00,-316.00,0.10,0.01,1212.00,0.01
0.096,9.00,-260.00,-0.015,824.00,-316.00,0.10,0.01,1211.00,0.01
0.097,9.00,-260.00,-0.017,824.00,-318.00,0.10,0.01,1210.00,0.02
0.098,9.00,-258.00,-0.016,824.00,-314.00,0.10,0.01,1209.00,0.02
0.099,9.00,-258.00,-0.028,824.00,-322.00,0.10,0.01,1208.00,0.02
0.100,9.00,-258.00,-0.015,824.00,-322.00,0.10,0.01,1206.00,0.02
0.101,9.00,-262.00,-0.023,824.00,-322.00,0.10,0.01,1205.00,0.02
0.102,9.00,-258.00,-0.019,824.00,-320.00,0.10,0.01,1203.00,0.02
0.103,9.00,-254.00,-0.026,824.00,-318.00,0.10,0.01,1200.00,0.02
0.104,9.00,-256.00,-0.010,824.00,-326.00,0.10,0.01,1198.00,0.02
0.105,9.00,-256.00,-0.023,824.00,-316.00,0.10,0.01,1194.00,0.02
0.106,9.00,-258.00,-0.024,824.00,-316.00,0.10,0.01,1190.00,0.02
0.107,9.00,-256.00,-0.024,824.00,-318.00,0.10,0.01,1186.00,0.02
0.108,9.00,-256.00,-0.027,824.00,-314.00,0.10,0.01,1182.00,0.02
0.109,9.00,-258.00,-0.018,824.00,-316.00,0.10,0.01,1177.00,0.02
0.110,9.00,-262.00,-0.030,824.00,-312.00,0.10,0.01,1172.00,0.02
0.111,9.00,-256.00,-0.031,824.00,-324.00,0.10,0.01,1166.00,0.02
0.112,9.00,-262.00,-0.030,824.00,-326.00,0.10,0.01,1159.00,0.02
0.113,9.00,-260.00,-0.033,824.00,-324.00,0.10,0.01,1152.00,0.02
0.114,9.00,-276.00,-0.031,824.00,-322.00,0.10,0.01,1143.00,0.02
0.115,9.00,-268.00,-0.034,824.00,-314.00,0.10,0.01,1135.00,0.02
0.116,9.00,-270.00,-0.032,824.00,-320.00,0.10,0.01,1126.00,0.02
0.117,9.00,-274.00,-0.027,824.00,-318.00,0.10,0.02,1116.00,0.02
0.118,9.00,-314.00,-0.032,824.00,-322.00,0.10,0.02,1106.00,0.02
0.119,9.00,-320.00,-0.034,824.00,-322.00,0.10,0.02,1095.00,0.02
0.120,9.00,-358.00,-0.039,824.00,-320.00,0.10,0.02,1084.00,0.02
0.121,9.00,-428.00,-0.037,824.00,-322.00,0.10,0.02,1072.00,0.02
0.122,9.00,-410.00,-0.030,824.00,-312.00,0.10,0.02,1061.00,0.02
0.123,9.00,-432.00,-0.033,824.00,-312.00,0.10,0.02,1049.00,0.02
0.124,9.00,-472.00,-0.039,824.00,-314.00,0.10,0.02,1039.00,0.02
0.125,9.00,-474.00,-0.035,824.00,-316.00,0.10,0.02,1028.00,0.03
0.126,9.00,-498.00,-0.047,824.00,-322.00,0.10,0.02,1019.00,0.03
0.127,9.00,-522.00,-0.050,824.00,-316.00,0.10,0.02,1011.00,0.03
0.128,9.00,-532.00,-0.047,824.00,-310.00,0.10,0.02,1003.00,0.03
0.129,9.00,-546.00,-0.047,824.00,-310.00,0.10,0.02,996.00,0.03
0.130,9.00,-562.00,-0.049,824.00,-308.00,0.10,0.02,991.00,0.03
0.131,9.00,-572.00,-0.052,824.00,-312.00,0.10,0.02,986.00,0.03
0.132,9.00,-578.00,-0.046,824.00,-314.00,0.10,0.02,982.00,0.03
0.133,9.00,-584.00,-0.049,824.00,-314.00,0.10,0.02,979.00,0.03
0.134,9.00,-588.00,-0.050,824.00,-312.00,0.10,0.02,978.00,0.03
0.135,9.00,-598.00,-0.056,824.00,-316.00,0.10,0.02,978.00,0.03
0.136,9.00,-602.00,-0.059,824.00,-310.00,0.10,0.02,978.00,0.03
0.137,9.00,-594.00,-0.057,824.00,-316.00,0.10,0.03,978.00,0.03
0.138,9.00,-600.00,-0.062,824.00,-314.00,0.10,0.03,978.00,0.03
0.139,9.00,-594.00,-0.051,824.00,-310.00,0.10,0.03,978.00,0.03
0.140,9.00,-596.00,-0.063,824.00,-318.00,0.10,0.03,978.00,0.03
0.141,9.00,-602.00,-0.049,824.00,-312.00,0.10,0.03,978.00,0.03
0.142,9.00,-594.00,-0.070,824.00,-308.00,0.10,0.03,978.00,0.03
0.143,9.00,-602.00,-0.061,824.00,-312.00,0.10,0.03,978.00,0.03
0.144,9.00,-600.00,-0.072,824.00,-314.00,0.10,0.03,977.00,0.03
0.145,9.00,-600.00,-0.063,824.00,-316.00,0.10,0.03,977.00,0.03
0.146,9.00,-602.00,-0.063,824.00,-312.00,0.10,0.03,977.00,0.03
0.147,9.00,-598.00,-0.059,824.00,-316.00,0.10,0.03,977.00,0.03
0.148,9.00,-602.00,-0.067,824.00,-312.00,0.10,0.03,976.00,0.04
0.149,9.00,-606.00,-0.071,824.00,-312.00,0.10,0.03,976.00,0.04
0.150,9.00,-610.00,-0.072,824.00,-314.00,0.10,0.03,975.00,0.04
0.151,9.00,-612.00,-0.070,824.00,-306.00,0.10,0.03,973.00,0.04
0.152,9.00,-612.00,-0.066,824.00,-312.00,0.10,0.03,972.00,0.04
0.153,9.00,-618.00,-0.073,824.00,-316.00,0.10,0.03,969.00,0.04
0.154,9.00,-620.00,-0.069,824.00,-310.00,0.10,0.03,967.00,0.04
0.155,9.00,-620.00,-0.078,824.00,-310.00,0.10,0.04,964.00,0.04
0.156,9.00,-632.00,-0.077,824.00,-312.00,0.10,0.04,961.00,0.04
0.157,9.00,-634.00,-0.085,824.00,-314.00,0.10,0.04,958.00,0.04
0.158,9.00,-640.00,-0.077,824.00,-314.00,0.10,0.04,954.00,0.04
0.159,9.00,-646.00,-0.084,824.00,-314.00,0.10,0.04,949.00,0.04
0.160,10.00,-648.00,-0.081,824.00,-314.00,0.10,0.04,944.00,0.04
0.161,10.00,-644.00,-0.078,824.00,-310.00,0.10,0.04,940.00,0.04
0.162,10.00,-654.00,-0.079,824.00,-312.00,0.10,0.04,935.00,0.04
0.163,10.00,-654.00,-0.085,824.00,-304.00,0.10,0.04,930.00,0.04
0.164,10.00,-654.00,-0.091,824.00,-310.00,0.10,0.04,925.00,0.04
0.165,11.00,-656.00,-0.079,824.00,-312.00,0.10,0.04,921.00,0.04
0.166,11.00,-652.00,-0.080,824.00,-306.00,0.10,0.04,916.00,0.04
0.167,11.00,-658.00,-0.091,824.00,-316.00,0.10,0.04,912.00,0.04
0.168,11.00,-658.00,-0.087,824.00,-306.00,0.10,0.04,907.00,0.05
0.169,12.00,-656.00,-0.085,824.00,-310.00,0.10,0.04,902.00,0.05
0.170,12.00,-656.00,-0.084,824.00,-312.00,0.10,0.04,897.00,0.05
0.171,12.00,-658.00,-0.095,824.00,-310.00,0.10,0.04,893.00,0.05
0.172,12.00,-660.00,-0.096,824.00,-310.00,0.10,0.04,888.00,0.05
0.173,13.00,-660.00,-0.093,824.00,-306.00,0.10,0.04,884.00,0.05
0.174,13.00,-658.00,-0.091,824.00,-308.00,0.10,0.04,879.00,0.05
0.175,13.00,-662.00,-0.090,824.00,-308.00,0.10,0.04,875.00,0.05
0.176,13.00,-660.00,-0.099,824.00,-312.00,0.10,0.04,870.00,0.05
0.177,14.00,-664.00,-0.101,824.00,-314.00,0.10,0.04,866.00,0.05
0.178,14.00,-664.00,-0.093,824.00,-306.00,0.10,0.04,861.00,0.05
0.179,14.00,-666.00,-0.104,824.00,-310.00,0.10,0.04,857.00,0.05
0.180,14.00,-676.00,-0.095,824.00,-308.00,0.10,0.04,852.00,0.05
0.181,15.00,-672.00,-0.087,824.00,-308.00,0.10,0.04,847.00,0.05
0.182,15.00,-668.00,-0.100,824.00,-306.00,0.10,0.04,842.00,0.05
0.183,15.00,-676.00,-0.096,824.00,-302.00,0.10,0.05,836.00,0.05
0.184,16.00,-672.00,-0.094,824.00,-314.00,0.10,0.05,831.00,0.05
0.185,16.00,-680.00,-0.099,824.00,-306.00,0.10,0.05,826.00,0.06
0.186,16.00,-682.00,-0.093,824.00,-310.00,0.10,0.05,820.00,0.06
0.187,17.00,-684.00,-0.104,824.00,-310.00,0.10,0.05,814.00,0.06
0.188,17.00,-696.00,-0.094,824.00,-308.00,0.10,0.05,807.00,0.06
0.189,17.00,-692.00,-0.100,824.00,-306.00,0.10,0.05,800.00,0.06
0.190,18.00,-698.00,-0.109,824.00,-306.00,0.10,0.05,793.00,0.06
0.191,18.00,-702.00,-0.100,824.00,-308.00,0.10,0.05,784.00,0.06
0.192,19.00,-700.00,-0.109,824.00,-312.00,0.10,0.05,775.00,0.06
0.193,19.00,-710.00,-0.105,824.00,-308.00,0.10,0.05,766.00,0.06
0.194,20.00,-710.00,-0.114,824.00,-308.00,0.10,0.05,756.00,0.06
0.195,20.00,-714.00,-0.100,824.00,-308.00,0.10,0.05,745.00,0.06
0.196,21.00,-718.00,-0.104,824.00,-310.00,0.10,0.05,734.00,0.06
0.197,21.00,-728.00,-0.105,824.00,-306.00,0.10,0.05,722.00,0.06
0.198,22.00,-722.00,-0.111,824.00,-310.00,0.10,0.05,710.00,0.06
0.199,23.00,-730.00,-0.101,824.00,-306.00,0.10,0.05,697.00,0.06
0.200,23.00,-726.00,-0.107,824.00,-304.00,0.10,0.05,684.00,0.06
0.201,24.00,-734.00,-0.100,824.00,-306.00,0.10,0.05,670.00,0.06
0.202,25.00,-740.00,-0.112,824.00,-304.00,0.10,0.05,655.00,0.07
0.203,26.00,-738.00,-0.106,824.00,-308.00,0.10,0.05,640.00,0.07
0.204,27.00,-744.00,-0.107,824.00,-308.00,0.10,0.05,624.00,0.07
0.205,27.00,-746.00,-0.094,824.00,-304.00,0.10,0.05,607.00,0.07
0.206,28.00,-756.00,-0.105,824.00,-308.00,0.10,0.05,589.00,0.07
0.207,29.00,-758.00,-0.107,824.00,-304.00,0.10,0.05,571.00,0.07
0.208,30.00,-758.00,-0.105,824.00,-306.00,0.10,0.05,553.00,0.07
0.209,31.00,-766.00,-0.102,824.00,-302.00,0.10,0.04,533.00,0.07
0.210,33.00,-774.00,-0.096,824.00,-306.00,0.10,0.04,513.00,0.07
0.211,34.00,-778.00,-0.102,824.00,-310.00,0.10,0.04,493.00,0.07
0.212,35.00,-786.00,-0.095,824.00,-302.00,0.10,0.04,472.00,0.07
0.213,36.00,-798.00,-0.094,824.00,-302.00,0.10,0.04,450.00,0.07
0.214,37.00,-796.00,-0.086,824.00,-302.00,0.10,0.04,429.00,0.07
0.215,38.00,-796.00,-0.090,824.00,-300.00,0.10,0.04,407.00,0.07
0.216,40.00,-802.00,-0.085,824.00,-306.00,0.10,0.04,385.00,0.07
0.217,41.00,-810.00,-0.086,824.00,-306.00,0.10,0.04,364.00,0.08
0.218,42.00,-818.00,-0.087,824.00,-304.00,0.10,0.04,341.00,0.08
0.219,44.00,-826.00,-0.086,824.00,-306.00,0.10,0.04,319.00,0.08
0.220,45.00,-832.00,-0.076,824.00,-296.00,0.10,0.04,296.00,0.08
0.221,46.00,-820.00,-0.079,824.00,-300.00,0.10,0.04,274.00,0.08
0.222,47.00,-834.00,-0.077,824.00,-300.00,0.10,0.04,252.00,0.08
0.223,49.00,-834.00,-0.075,824.00,-304.00,0.10,0.04,230.00,0.08
0.224,50.00,-836.00,-0.070,824.00,-298.00,0.10,0.04,209.00,0.08
0.225,51.00,-852.00,-0.069,824.00,-300.00,0.10,0.04,188.00,0.08
0.226,52.00,-854.00,-0.075,824.00,-302.00,0.10,0.04,167.00,0.08
0.227,53.00,-850.00,-0.070,824.00,-304.00,0.10,0.04,146.00,0.08
0.228,55.00,-854.00,-0.065,824.00,-310.00,0.10,0.03,127.00,0.08
0.229,56.00,-856.00,-0.073,824.00,-300.00,0.10,0.03,107.00,0.08
0.230,57.00,-860.00,-0.070,824.00,-298.00,0.10,0.03,88.00,0.08
0.231,58.00,-872.00,-0.073,824.00,-296.00,0.10,0.03,68.00,0.09
0.232,59.00,-876.00,-0.073,824.00,-294.00,0.10,0.03,50.00,0.09
0.233,60.00,-880.00,-0.075,824.00,-292.00,0.10,0.03,32.00,0.09
0.234,61.00,-886.00,-0.076,824.00,-290.00,0.10,0.03,13.00,0.09
0.235,62.00,-882.00,-0.082,824.00,-290.00,0.10,0.03,-4.00,0.09
0.236,63.00,-890.00,-0.071,824.00,-292.00,0.10,0.03,-22.00,0.09
0.237,64.00,-898.00,-0.075,824.00,-292.00,0.10,0.03,-39.00,0.09
0.238,65.00,-910.00,-0.066,824.00,-292.00,0.10,0.03,-56.00,0.09
0.239,66.00,-898.00,-0.072,824.00,-288.00,0.10,0.03,-73.00,0.09
0.240,67.00,-902.00,-0.071,824.00,-290.00,0.10,0.03,-89.00,0.09
0.241,68.00,-914.00,-0.076,823.00,-284.00,0.10,0.03,-105.00,0.09
0.242,69.00,-912.00,-0.069,823.00,-286.00,0.10,0.03,-121.00,0.09
0.243,69.00,-916.00,-0.070,823.00,-280.00,0.10,0.03,-137.00,0.09
0.244,70.00,-920.00,-0.083,823.00,-274.00,0.10,0.04,-152.00,0.09
0.245,71.00,-920.00,-0.075,823.00,-270.00,0.10,0.04,-168.00,0.10
0.246,71.00,-936.00,-0.085,823.00,-268.00,0.10,0.04,-183.00,0.10
0.247,72.00,-920.00,-0.088,822.00,-272.00,0.10,0.04,-199.00,0.10
0.248,73.00,-918.00,-0.078,822.00,-262.00,0.10,0.04,-214.00,0.10
0.249,74.00,-918.00,-0.076,822.00,-268.00,0.10,0.04,-229.00,0.10
0.250,75.00,-918.00,-0.073,821.00,-264.00,0.10,0.04,-243.00,0.10
0.251,76.00,-914.00,-0.081,821.00,-258.00,0.10,0.04,-257.00,0.10
0.252,77.00,-912.00,-0.086,821.00,-262.00,0.10,0.04,-272.00,0.10
0.253,78.00,-900.00,-0.090,820.00,-254.00,0.10,0.04,-287.00,0.10
0.254,78.00,-894.00,-0.081,820.00,-260.00,0.10,0.04,-302.00,0.10
0.255,79.00,-882.00,-0.080,819.00,-260.00,0.10,0.04,-317.00,0.10
0.256,80.00,-874.00,-0.086,819.00,-262.00,0.10,0.04,-331.00,0.10
0.257,81.00,-876.00,-0.076,818.00,-270.00,0.10,0.04,-346.00,0.10
0.258,82.00,-866.00,-0.077,818.00,-274.00,0.10,0.04,-361.00,0.11
0.259,82.00,-866.00,-0.085,817.00,-280.00,0.10,0.04,-376.00,0.11
0.260,84.00,-862.00,-0.087,817.00,-278.00,0.10,0.04,-391.00,0.11
0.261,84.00,-852.00,-0.088,816.00,-280.00,0.10,0.04,-407.00,0.11
0.262,85.00,-840.00,-0.077,816.00,-278.00,0.10,0.04,-423.00,0.11
0.263,86.00,-846.00,-0.087,815.00,-282.00,0.10,0.04,-440.00,0.11
0.264,87.00,-854.00,-0.090,815.00,-288.00,0.10,0.04,-457.00,0.11
0.265,88.00,-850.00,-0.081,815.00,-278.00,0.10,0.04,-474.00,0.11
0.266,89.00,-850.00,-0.079,814.00,-286.00,0.10,0.04,-491.00,0.11
0.267,90.00,-848.00,-0.080,814.00,-284.00,0.10,0.04,-508.00,0.11
0.268,90.00,-852.00,-0.082,813.00,-284.00,0.10,0.04,-526.00,0.11
0.269,91.00,-850.00,-0.085,813.00,-286.00,0.10,0.04,-543.00,0.11
0.270,93.00,-854.00,-0.075,813.00,-268.00,0.10,0.04,-560.00,0.12
0.271,94.00,-870.00,-0.084,812.00,-272.00,0.10,0.04,-578.00,0.12
0.272,95.00,-868.00,-0.082,812.00,-272.00,0.10,0.04,-596.00,0.12
0.273,96.00,-860.00,-0.079,812.00,-268.00,0.10,0.04,-614.00,0.12
0.274,97.00,-868.00,-0.078,811.00,-270.00,0.10,0.04,-632.00,0.12
0.275,98.00,-872.00,-0.074,811.00,-262.00,0.10,0.04,-651.00,0.12
0.276,99.00,-874.00,-0.078,811.00,-266.00,0.10,0.04,-669.00,0.12
0.277,100.00,-876.00,-0.083,810.00,-260.00,0.10,0.04,-688.00,0.12
0.278,101.00,-888.00,-0.078,810.00,-260.00,0.10,0.04,-707.00,0.12
0.279,102.00,-892.00,-0.079,810.00,-262.00,0.10,0.04,-727.00,0.12
0.280,103.00,-886.00,-0.086,809.00,-256.00,0.10,0.04,-747.00,0.12
0.281,104.00,-896.00,-0.085,809.00,-266.00,0.10,0.04,-767.00,0.12
0.282,105.00,-898.00,-0.082,808.00,-260.00,0.10,0.04,-787.00,0.13
0.283,107.00,-894.00,-0.078,808.00,-260.00,0.10,0.04,-807.00,0.13
0.284,108.00,-896.00,-0.078,807.00,-260.00,0.10,0.04,-828.00,0.13
0.285,109.00,-908.00,-0.082,807.00,-262.00,0.10,0.04,-849.00,0.13
0.286,110.00,-908.00,-0.088,806.00,-268.00,0.10,0.04,-871.00,0.13
0.287,111.00,-908.00,-0.081,806.00,-262.00,0.10,0.04,-892.00,0.13
0.288,113.00,-912.00,-0.080,805.00,-274.00,0.10,0.04,-914.00,0.13
0.289,114.00,-902.00,-0.083,805.00,-270.00,0.10,0.04,-936.00,0.13
0.290,115.00,-900.00,-0.083,804.00,-272.00,0.10,0.04,-959.00,0.13
0.291,117.00,-922.00,-0.080,804.00,-270.00,0.10,0.04,-982.00,0.13
0.292,118.00,-902.00,-0.072,803.00,-262.00,0.10,0.03,-1005.00,0.13
0.293,119.00,-894.00,-0.067,803.00,-274.00,0.10,0.03,-1028.00,0.13
0.294,121.00,-900.00,-0.068,802.00,-232.00,0.10,0.04,-1052.00,0.14
0.295,122.00,-900.00,-0.072,801.00,-262.00,0.10,0.03,-1075.00,0.14
0.296,123.00,-910.00,-0.075,801.00,-278.00,0.10,0.03,-1099.00,0.14
0.297,125.00,-902.00,-0.073,800.00,-256.00,0.10,0.03,-1122.00,0.14
0.298,126.00,-898.00,-0.071,800.00,-264.00,0.10,0.03,-1146.00,0.14
0.299,127.00,-904.00,-0.072,799.00,-266.00,0.10,0.03,-1170.00,0.14
0.300,129.00,-900.00,-0.058,798.00,-266.00,0.10,0.03,-1194.00,0.14
0.301,130.00,-898.00,-0.065,798.00,-264.00,0.10,0.03,-1217.00,0.14
0.302,132.00,-914.00,-0.068,797.00,-266.00,0.10,0.03,-1241.00,0.14
0.303,133.00,-910.00,-0.065,796.00,-270.00,0.10,0.03,-1264.00,0.14
0.304,134.00,-906.00,-0.064,796.00,-264.00,0.10,0.03,-1288.00,0.14
0.305,136.00,-904.00,-0.076,795.00,-266.00,0.10,0.03,-1311.00,0.15
