%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.016,0.00,468.00,-0.023,801.00,-384.00,0.10,0.02,1470.00,0.00
0.017,0.00,258.00,-0.027,801.00,-380.00,0.10,0.01,1435.00,0.00
0.018,0.00,386.00,-0.031,801.00,-380.00,0.10,0.01,1401.00,0.00
0.019,0.00,346.00,-0.021,801.00,-374.00,0.10,0.01,1368.00,0.00
0.020,0.00,306.00,-0.019,801.00,-368.00,0.10,0.01,1336.00,0.00
0.021,0.00,100.00,-0.020,801.00,-368.00,0.10,0.01,1306.00,0.00
0.022,0.00,158.00,-0.026,801.00,-360.00,0.10,0.01,1277.00,0.00
0.023,0.00,172.00,-0.012,801.00,-356.00,0.10,0.01,1250.00,0.00
0.024,0.00,166.00,-0.017,801.00,-358.00,0.10,0.01,1226.00,0.00
0.025,0.00,122.00,-0.015,801.00,-352.00,0.10,0.01,1202.00,0.00
0.026,0.00,100.00,-0.018,801.00,-358.00,0.10,0.01,1182.00,0.00
0.027,0.00,64.00,-0.014,801.00,-354.00,0.10,0.01,1163.00,0.00
0.028,1.00,48.00,-0.014,801.00,-348.00,0.10,0.01,1146.00,0.00
0.029,2.00,34.00,-0.004,801.00,-348.00,0.10,0.00,1129.00,0.00
0.030,3.00,16.00,-0.001,801.00,-340.00,0.10,0.00,1115.00,0.00
0.031,3.00,12.00,-0.010,801.00,-338.00,0.10,-0.00,1103.00,0.00
0.032,4.00,4.00,-0.007,801.00,-336.00,0.10,-0.00,1091.00,0.00
0.033,5.00,-6.00,-0.008,801.00,-342.00,0.10,-0.00,1081.00,0.00
0.034,5.00,-22.00,-0.005,801.00,-338.00,0.10,-0.01,1073.00,0.00
0.035,6.00,-32.00,0.007,801.00,-336.00,0.10,-0.00,1067.00,0.00
0.036,6.00,-46.00,0.004,801.00,-342.00,0.10,-0.01,1062.00,0.00
0.037,6.00,-46.00,-0.005,801.00,-338.00,0.10,-0.01,1059.00,0.00
0.038,6.00,-42.00,0.001,801.00,-342.00,0.10,-0.01,1058.00,0.00
0.039,7.00,-44.00,0.004,801.00,-342.00,0.10,-0.01,1058.00,0.00
0.040,7.00,-42.00,0.008,801.00,-342.00,0.10,-0.01,1058.00,0.00
0.041,7.00,-36.00,0.005,801.00,-340.00,0.10,-0.01,1060.00,0.00
0.042,7.00,-34.00,0.009,801.00,-338.00,0.10,-0.01,1062.00,0.00
0.043,7.00,-26.00,0.005,801.00,-336.00,0.10,-0.01,1064.00,0.00
0.044,7.00,-24.00,-0.004,801.00,-340.00,0.10,-0.01,1066.00,0.00
0.045,7.00,-26.00,0.007,801.00,-340.00,0.10,-0.00,1067.00,0.00
0.046,7.00,-20.00,-0.002,801.00,-336.00,0.10,-0.00,1069.00,0.01
0.047,7.00,-24.00,0.010,801.00,-342.00,0.10,-0.00,1070.00,0.01
0.048,7.00,-26.00,-0.004,801.00,-344.00,0.10,-0.00,1071.00,0.01
0.049,7.00,-20.00,-0.003,801.00,-338.00,0.10,-0.00,1072.00,0.01
0.050,7.00,-24.00,-0.002,801.00,-346.00,0.10,-0.00,1073.00,0.01
0.051,7.00,-22.00,-0.001,801.00,-340.00,0.10,-0.00,1073.00,0.01
0.052,7.00,-26.00,-0.006,801.00,-340.00,0.10,-0.00,1073.00,0.01
0.053,7.00,-30.00,0.001,801.00,-342.00,0.10,-0.00,1072.00,0.01
0.054,7.00,-26.00,-0.003,801.00,-332.00,0.10,-0.00,1072.00,0.01
0.055,7.00,-28.00,-0.005,801.00,-340.00,0.10,-0.00,1072.00,0.01
0.056,7.00,-28.00,0.001,801.00,-338.00,0.10,-0.00,1072.00,0.01
0.057,7.00,-30.00,-0.004,801.00,-342.00,0.10,-0.00,1072.00,0.01
0.058,7.00,-34.00,-0.007,801.00,-350.00,0.10,-0.00,1072.00,0.01
0.059,7.00,-32.00,0.001,801.00,-346.00,0.10,0.00,1072.00,0.01
0.060,7.00,-34.00,-0.009,801.00,-348.00,0.10,0.00,1072.00,0.01
0.061,7.00,-34.00,-0.001,801.00,-340.00,0.10,0.00,1072.00,0.01
0.062,7.00,-32.00,-0.003,801.00,-338.00,0.10,0.00,1072.00,0.01
0.063,7.00,-38.00,-0.009,801.00,-342.00,0.10,0.00,1072.00,0.01
0.064,7.00,-38.00,-0.004,801.00,-338.00,0.10,0.00,1072.00,0.01
0.065,7.00,-38.00,-0.002,801.00,-340.00,0.10,0.00,1072.00,0.01
0.066,7.00,-42.00,-0.005,801.00,-340.00,0.10,0.00,1072.00,0.01
0.067,7.00,-40.00,-0.002,801.00,-330.00,0.10,0.00,1072.00,0.01
0.068,7.00,-40.00,-0.012,801.00,-342.00,0.10,0.00,1072.00,0.01
0.069,7.00,-42.00,-0.004,801.00,-342.00,0.10,0.00,1072.00,0.01
0.070,7.00,-38.00,-0.013,801.00,-350.00,0.10,0.00,1072.00,0.01
0.071,7.00,-44.00,-0.023,801.00,-340.00,0.10,0.00,1072.00,0.01
0.072,7.00,-42.00,-0.016,801.00,-340.00,0.10,0.01,1071.00,0.01
0.073,7.00,-40.00,-0.005,801.00,-338.00,0.10,0.01,1071.00,0.01
0.074,7.00,-48.00,-0.013,801.00,-336.00,0.10,0.01,1070.00,0.01
0.075,7.00,-40.00,-0.007,801.00,-342.00,0.10,0.01,1070.00,0.01
0.076,7.00,-46.00,-0.015,801.00,-344.00,0.10,0.01,1070.00,0.01
0.077,7.00,-46.00,-0.018,801.00,-342.00,0.10,0.01,1070.00,0.01
0.078,7.00,-46.00,-0.012,801.00,-340.00,0.10,0.01,1070.00,0.02
0.079,7.00,-50.00,-0.022,801.00,-340.00,0.10,0.01,1070.00,0.02
0.080,7.00,-46.00,-0.018,801.00,-344.00,0.10,0.01,1069.00,0.02
0.081,7.00,-46.00,-0.016,801.00,-340.00,0.10,0.01,1069.00,0.02
0.082,7.00,-48.00,-0.023,801.00,-346.00,0.10,0.01,1068.00,0.02
0.083,7.00,-44.00,-0.015,801.00,-338.00,0.10,0.01,1067.00,0.02
0.084,7.00,-48.00,-0.026,801.00,-354.00,0.10,0.01,1066.00,0.02
0.085,7.00,-52.00,-0.022,801.00,-344.00,0.10,0.01,1064.00,0.02
0.086,7.00,-52.00,-0.020,801.00,-340.00,0.10,0.01,1062.00,0.02
0.087,7.00,-52.00,-0.032,801.00,-336.00,0.10,0.01,1060.00,0.02
0.088,7.00,-48.00,-0.033,801.00,-332.00,0.10,0.01,1058.00,0.02
0.089,7.00,-50.00,-0.035,801.00,-338.00,0.10,0.01,1055.00,0.02
0.090,7.00,-66.00,-0.027,801.00,-342.00,0.10,0.01,1052.00,0.02
0.091,7.00,-54.00,-0.035,801.00,-340.00,0.10,0.01,1048.00,0.02
0.092,8.00,-66.00,-0.024,801.00,-342.00,0.10,0.01,1043.00,0.02
0.093,8.00,-62.00,-0.031,801.00,-338.00,0.10,0.01,1039.00,0.02
0.094,8.00,-72.00,-0.033,801.00,-338.00,0.10,0.01,1035.00,0.02
0.095,8.00,-82.00,-0.033,801.00,-334.00,0.10,0.01,1030.00,0.02
0.096,8.00,-86.00,-0.037,801.00,-336.00,0.10,0.02,1025.00,0.02
0.097,8.00,-90.00,-0.042,801.00,-336.00,0.10,0.02,1021.00,0.02
0.098,9.00,-96.00,-0.037,801.00,-330.00,0.10,0.02,1015.00,0.02
0.099,9.00,-96.00,-0.028,801.00,-342.00,0.10,0.02,1010.00,0.02
0.100,9.00,-100.00,-0.038,801.00,-342.00,0.10,0.02,1005.00,0.03
0.101,9.00,-114.00,-0.040,801.00,-336.00,0.10,0.02,1000.00,0.03
0.102,9.00,-108.00,-0.043,801.00,-342.00,0.10,0.02,994.00,0.03
0.103,10.00,-126.00,-0.042,801.00,-330.00,0.10,0.02,989.00,0.03
0.104,10.00,-126.00,-0.045,801.00,-334.00,0.10,0.02,983.00,0.03
0.105,10.00,-126.00,-0.039,801.00,-332.00,0.10,0.02,977.00,0.03
0.106,10.00,-136.00,-0.044,801.00,-332.00,0.10,0.02,972.00,0.03
0.107,11.00,-132.00,-0.035,801.00,-334.00,0.10,0.02,966.00,0.03
0.108,11.00,-140.00,-0.034,801.00,-334.00,0.10,0.02,960.00,0.03
0.109,11.00,-144.00,-0.039,801.00,-334.00,0.10,0.02,955.00,0.03
0.110,11.00,-148.00,-0.050,801.00,-334.00,0.10,0.02,949.00,0.03
0.111,12.00,-162.00,-0.052,801.00,-340.00,0.10,0.02,944.00,0.03
0.112,12.00,-162.00,-0.043,801.00,-338.00,0.10,0.02,938.00,0.03
0.113,12.00,-164.00,-0.047,801.00,-334.00,0.10,0.02,933.00,0.03
0.114,12.00,-168.00,-0.048,801.00,-334.00,0.10,0.02,928.00,0.03
0.115,13.00,-172.00,-0.044,801.00,-332.00,0.10,0.02,922.00,0.03
0.116,13.00,-182.00,-0.051,801.00,-336.00,0.10,0.02,916.00,0.03
0.117,13.00,-186.00,-0.046,801.00,-330.00,0.10,0.02,911.00,0.03
0.118,13.00,-190.00,-0.054,801.00,-334.00,0.10,0.02,905.00,0.03
0.119,14.00,-192.00,-0.056,801.00,-332.00,0.10,0.02,899.00,0.04
0.120,14.00,-202.00,-0.048,801.00,-332.00,0.10,0.02,893.00,0.04
0.121,14.00,-204.00,-0.056,801.00,-334.00,0.10,0.02,887.00,0.04
0.122,15.00,-214.00,-0.050,801.00,-330.00,0.10,0.02,881.00,0.04
0.123,15.00,-216.00,-0.053,801.00,-338.00,0.10,0.02,874.00,0.04
0.124,15.00,-228.00,-0.054,801.00,-336.00,0.10,0.02,867.00,0.04
0.125,15.00,-234.00,-0.056,801.00,-334.00,0.10,0.03,859.00,0.04
0.126,16.00,-240.00,-0.058,801.00,-338.00,0.10,0.03,851.00,0.04
0.127,16.00,-246.00,-0.054,801.00,-332.00,0.10,0.03,844.00,0.04
0.128,17.00,-250.00,-0.056,801.00,-340.00,0.10,0.03,836.00,0.04
0.129,17.00,-256.00,-0.052,801.00,-336.00,0.10,0.03,828.00,0.04
0.130,17.00,-268.00,-0.055,801.00,-332.00,0.10,0.03,819.00,0.04
0.131,18.00,-272.00,-0.061,801.00,-326.00,0.10,0.03,812.00,0.04
0.132,18.00,-284.00,-0.052,801.00,-326.00,0.10,0.03,803.00,0.04
0.133,19.00,-282.00,-0.067,801.00,-332.00,0.10,0.03,795.00,0.04
0.134,19.00,-294.00,-0.063,801.00,-330.00,0.10,0.03,786.00,0.05
0.135,20.00,-304.00,-0.062,801.00,-334.00,0.10,0.03,777.00,0.05
0.136,20.00,-308.00,-0.065,801.00,-334.00,0.10,0.03,768.00,0.05
0.137,20.00,-316.00,-0.066,801.00,-334.00,0.10,0.03,759.00,0.05
0.138,21.00,-322.00,-0.064,801.00,-336.00,0.10,0.03,749.00,0.05
0.139,21.00,-328.00,-0.059,801.00,-330.00,0.10,0.03,740.00,0.05
0.140,22.00,-348.00,-0.060,801.00,-338.00,0.10,0.03,730.00,0.05
0.141,23.00,-348.00,-0.064,801.00,-338.00,0.10,0.03,720.00,0.05
0.142,23.00,-358.00,-0.066,801.00,-328.00,0.10,0.03,709.00,0.05
0.143,24.00,-366.00,-0.068,801.00,-332.00,0.10,0.03,700.00,0.05
0.144,24.00,-368.00,-0.069,801.00,-336.00,0.10,0.03,689.00,0.05
0.145,25.00,-376.00,-0.070,801.00,-334.00,0.10,0.03,678.00,0.05
0.146,25.00,-384.00,-0.061,801.00,-334.00,0.10,0.03,668.00,0.05
0.147,26.00,-392.00,-0.073,801.00,-330.00,0.10,0.03,657.00,0.05
0.148,26.00,-404.00,-0.066,801.00,-336.00,0.10,0.03,646.00,0.05
0.149,27.00,-404.00,-0.069,801.00,-330.00,0.10,0.03,635.00,0.06
0.150,27.00,-418.00,-0.067,801.00,-334.00,0.10,0.03,623.00,0.06
0.151,28.00,-426.00,-0.073,800.00,-332.00,0.10,0.03,610.00,0.06
0.152,29.00,-428.00,-0.076,800.00,-332.00,0.10,0.03,597.00,0.06
0.153,29.00,-442.00,-0.065,800.00,-336.00,0.10,0.03,584.00,0.06
0.154,30.00,-444.00,-0.081,800.00,-332.00,0.10,0.03,571.00,0.06
0.155,31.00,-450.00,-0.077,800.00,-334.00,0.10,0.03,557.00,0.06
0.156,32.00,-460.00,-0.071,800.00,-334.00,0.10,0.03,543.00,0.06
0.157,33.00,-468.00,-0.073,800.00,-338.00,0.10,0.03,528.00,0.06
0.158,33.00,-474.00,-0.078,800.00,-340.00,0.10,0.03,513.00,0.06
0.159,34.00,-480.00,-0.071,800.00,-336.00,0.10,0.03,498.00,0.06
0.160,35.00,-482.00,-0.069,800.00,-336.00,0.10,0.03,482.00,0.06
0.161,36.00,-498.00,-0.075,800.00,-330.00,0.10,0.03,467.00,0.06
0.162,37.00,-502.00,-0.067,800.00,-336.00,0.10,0.03,450.00,0.07
0.163,38.00,-510.00,-0.074,800.00,-334.00,0.10,0.03,433.00,0.07
0.164,39.00,-512.00,-0.071,800.00,-332.00,0.10,0.03,416.00,0.07
0.165,40.00,-516.00,-0.077,800.00,-330.00,0.10,0.03,399.00,0.07
0.166,41.00,-520.00,-0.076,800.00,-328.00,0.10,0.03,381.00,0.07
0.167,42.00,-526.00,-0.067,800.00,-330.00,0.10,0.03,364.00,0.07
0.168,43.00,-522.00,-0.061,800.00,-326.00,0.10,0.03,346.00,0.07
0.169,44.00,-536.00,-0.061,800.00,-328.00,0.10,0.03,328.00,0.07
0.170,45.00,-536.00,-0.061,800.00,-332.00,0.10,0.03,310.00,0.07
0.171,46.00,-536.00,-0.067,800.00,-318.00,0.10,0.03,292.00,0.07
0.172,47.00,-546.00,-0.057,800.00,-332.00,0.10,0.03,275.00,0.07
0.173,48.00,-546.00,-0.061,800.00,-330.00,0.10,0.03,257.00,0.07
0.174,49.00,-550.00,-0.066,800.00,-328.00,0.10,0.03,240.00,0.08
0.175,50.00,-550.00,-0.060,800.00,-334.00,0.10,0.03,222.00,0.08
0.176,51.00,-556.00,-0.065,800.00,-328.00,0.10,0.03,204.00,0.08
0.177,52.00,-568.00,-0.066,800.00,-332.00,0.10,0.03,186.00,0.08
0.178,53.00,-566.00,-0.057,800.00,-328.00,0.10,0.03,167.00,0.08
0.179,54.00,-568.00,-0.059,800.00,-326.00,0.10,0.03,148.00,0.08
0.180,55.00,-572.00,-0.056,800.00,-330.00,0.10,0.03,130.00,0.08
0.181,56.00,-576.00,-0.069,800.00,-328.00,0.10,0.03,111.00,0.08
0.182,57.00,-584.00,-0.062,800.00,-326.00,0.10,0.03,92.00,0.08
0.183,58.00,-594.00,-0.062,800.00,-328.00,0.10,0.03,72.00,0.08
0.184,59.00,-594.00,-0.062,800.00,-328.00,0.10,0.03,53.00,0.08
0.185,61.00,-594.00,-0.061,800.00,-330.00,0.10,0.03,33.00,0.09
0.186,61.00,-600.00,-0.064,800.00,-326.00,0.10,0.03,13.00,0.09
0.187,62.00,-608.00,-0.064,800.00,-330.00,0.10,0.03,-8.00,0.09
0.188,64.00,-610.00,-0.063,800.00,-328.00,0.10,0.03,-29.00,0.09
0.189,65.00,-618.00,-0.063,800.00,-328.00,0.10,0.03,-49.00,0.09
0.190,66.00,-630.00,-0.063,800.00,-324.00,0.10,0.03,-70.00,0.09
0.191,67.00,-626.00,-0.064,800.00,-332.00,0.10,0.03,-92.00,0.09
0.192,68.00,-636.00,-0.069,800.00,-332.00,0.10,0.03,-113.00,0.09
0.193,69.00,-642.00,-0.068,800.00,-324.00,0.10,0.03,-135.00,0.09
0.194,71.00,-640.00,-0.068,800.00,-328.00,0.10,0.03,-157.00,0.09
0.195,72.00,-648.00,-0.062,800.00,-334.00,0.10,0.03,-179.00,0.09
0.196,73.00,-660.00,-0.060,800.00,-328.00,0.10,0.03,-201.00,0.10
0.197,75.00,-650.00,-0.071,800.00,-328.00,0.10,0.03,-223.00,0.10
0.198,76.00,-658.00,-0.059,800.00,-326.00,0.10,0.03,-245.00,0.10
0.199,77.00,-666.00,-0.064,800.00,-328.00,0.10,0.03,-268.00,0.10
0.200,78.00,-670.00,-0.066,800.00,-322.00,0.10,0.03,-289.00,0.10
0.201,79.00,-680.00,-0.059,800.00,-322.00,0.10,0.03,-312.00,0.10
0.202,81.00,-682.00,-0.064,800.00,-328.00,0.10,0.03,-335.00,0.10
0.203,82.00,-688.00,-0.059,800.00,-324.00,0.10,0.03,-357.00,0.10
0.204,83.00,-690.00,-0.064,800.00,-332.00,0.10,0.03,-380.00,0.10
0.205,84.00,-698.00,-0.064,800.00,-326.00,0.10,0.03,-402.00,0.10
0.206,85.00,-704.00,-0.050,800.00,-326.00,0.10,0.03,-425.00,0.10
0.207,87.00,-716.00,-0.059,800.00,-328.00,0.10,0.03,-447.00,0.11
0.208,88.00,-722.00,-0.064,800.00,-320.00,0.10,0.03,-469.00,0.11
0.209,89.00,-720.00,-0.064,800.00,-330.00,0.10,0.03,-491.00,0.11
0.210,90.00,-716.00,-0.064,800.00,-328.00,0.10,0.03,-513.00,0.11
0.211,91.00,-728.00,-0.068,800.00,-330.00,0.10,0.03,-535.00,0.11
0.212,93.00,-724.00,-0.050,800.00,-330.00,0.10,0.03,-557.00,0.11
0.213,94.00,-738.00,-0.057,800.00,-326.00,0.10,0.03,-578.00,0.11
0.214,95.00,-758.00,-0.064,800.00,-328.00,0.10,0.03,-600.00,0.11
0.215,97.00,-752.00,-0.066,800.00,-326.00,0.10,0.03,-622.00,0.11
0.216,98.00,-756.00,-0.063,800.00,-326.00,0.10,0.03,-643.00,0.11
0.217,99.00,-762.00,-0.059,800.00,-322.00,0.10,0.03,-665.00,0.12
0.218,100.00,-766.00,-0.063,800.00,-320.00,0.10,0.03,-687.00,0.12
0.219,101.00,-770.00,-0.069,800.00,-320.00,0.10,0.03,-708.00,0.12
0.220,103.00,-784.00,-0.064,800.00,-318.00,0.10,0.03,-730.00,0.12
0.221,104.00,-788.00,-0.067,800.00,-322.00,0.10,0.03,-752.00,0.12
0.222,105.00,-798.00,-0.066,800.00,-318.00,0.10,0.03,-774.00,0.12
0.223,106.00,-800.00,-0.063,799.00,-326.00,0.10,0.03,-797.00,0.12
0.224,107.00,-806.00,-0.059,799.00,-328.00,0.10,0.03,-819.00,0.12
0.225,109.00,-828.00,-0.060,799.00,-322.00,0.10,0.03,-841.00,0.12
0.226,110.00,-820.00,-0.064,799.00,-328.00,0.10,0.03,-864.00,0.13
0.227,111.00,-818.00,-0.061,799.00,-318.00,0.10,0.03,-886.00,0.13
0.228,113.00,-824.00,-0.059,799.00,-322.00,0.10,0.03,-909.00,0.13
0.229,114.00,-826.00,-0.063,799.00,-318.00,0.10,0.03,-931.00,0.13
0.230,115.00,-828.00,-0.066,799.00,-318.00,0.10,0.03,-955.00,0.13
0.231,117.00,-844.00,-0.067,799.00,-312.00,0.10,0.03,-977.00,0.13
0.232,118.00,-840.00,-0.066,799.00,-318.00,0.10,0.03,-1001.00,0.13
0.233,119.00,-834.00,-0.065,799.00,-318.00,0.10,0.03,-1024.00,0.13
0.234,121.00,-850.00,-0.065,799.00,-316.00,0.10,0.03,-1047.00,0.13
0.235,122.00,-864.00,-0.061,799.00,-318.00,0.10,0.03,-1071.00,0.14
0.236,123.00,-874.00,-0.072,799.00,-318.00,0.10,0.03,-1095.00,0.14
0.237,125.00,-886.00,-0.054,799.00,-314.00,0.10,0.03,-1119.00,0.14
0.238,126.00,-888.00,-0.064,799.00,-306.00,0.10,0.03,-1142.00,0.14
0.239,128.00,-896.00,-0.059,799.00,-302.00,0.10,0.03,-1167.00,0.14
0.240,129.00,-904.00,-0.063,799.00,-298.00,0.10,0.03,-1191.00,0.14
0.241,130.00,-906.00,-0.068,799.00,-292.00,0.10,0.03,-1215.00,0.14
0.242,132.00,-918.00,-0.057,798.00,-290.00,0.10,0.03,-1239.00,0.14
0.243,133.00,-924.00,-0.065,798.00,-284.00,0.10,0.03,-1263.00,0.14
0.244,135.00,-916.00,-0.069,798.00,-274.00,0.10,0.03,-1288.00,0.15
0.245,136.00,-926.00,-0.056,797.00,-270.00,0.10,0.03,-1312.00,0.15
0.246,137.00,-942.00,-0.064,797.00,-264.00,0.10,0.03,-1337.00,0.15
0.247,139.00,-954.00,-0.052,796.00,-264.00,0.10,0.03,-1361.00,0.15
0.248,140.00,-948.00,-0.064,796.00,-268.00,0.10,0.03,-1385.00,0.15
0.249,142.00,-940.00,-0.062,795.00,-266.00,0.10,0.03,-1409.00,0.15
0.250,143.00,-928.00,-0.062,795.00,-278.00,0.10,0.03,-1433.00,0.15
0.251,144.00,-930.00,-0.062,794.00,-278.00,0.10,0.03,-1457.00,0.15
0.252,146.00,-912.00,-0.056,793.00,-286.00,0.10,0.03,-1481.00,0.15
0.253,147.00,-908.00,-0.057,792.00,-288.00,0.10,0.03,-1505.00,0.16
0.254,149.00,-916.00,-0.065,792.00,-288.00,0.10,0.03,-1529.00,0.16
0.255,150.00,-902.00,-0.059,791.00,-298.00,0.10,0.03,-1552.00,0.16
0.256,152.00,-892.00,-0.065,790.00,-292.00,0.10,0.03,-1577.00,0.16
0.257,153.00,-882.00,-0.065,789.00,-302.00,0.10,0.03,-1600.00,0.16
0.258,154.00,-892.00,-0.058,789.00,-302.00,0.10,0.03,-1625.00,0.16
0.259,156.00,-880.00,-0.060,788.00,-310.00,0.10,0.03,-1649.00,0.16
0.260,157.00,-870.00,-0.061,787.00,-306.00,0.10,0.03,-1674.00,0.16
0.261,159.00,-874.00,-0.060,786.00,-308.00,0.10,0.03,-1698.00,0.17
0.262,160.00,-886.00,-0.064,786.00,-304.00,0.10,0.03,-1724.00,0.17
0.263,161.00,-890.00,-0.056,785.00,-298.00,0.10,0.03,-1748.00,0.17
0.264,163.00,-908.00,-0.068,785.00,-296.00,0.10,0.03,-1774.00,0.17
0.265,164.00,-900.00,-0.066,784.00,-296.00,0.10,0.03,-1799.00,0.17
0.266,166.00,-906.00,-0.062,784.00,-282.00,0.10,0.03,-1824.00,0.17
0.267,167.00,-920.00,-0.062,783.00,-276.00,0.10,0.03,-1850.00,0.17
0.268,169.00,-922.00,-0.064,783.00,-278.00,0.10,0.03,-1875.00,0.17
0.269,170.00,-934.00,-0.063,782.00,-272.00,0.10,0.03,-1902.00,0.17
0.270,172.00,-928.00,-0.064,782.00,-268.00,0.10,0.03,-1927.00,0.18
0.271,174.00,-932.00,-0.061,781.00,-250.00,0.10,0.03,-1953.00,0.18
0.272,175.00,-934.00,-0.073,781.00,-254.00,0.10,0.03,-1980.00,0.18
0.273,177.00,-962.00,-0.061,780.00,-246.00,0.10,0.03,-2006.00,0.18
0.274,178.00,-946.00,-0.060,779.00,-242.00,0.10,0.03,-2033.00,0.18
0.275,180.00,-920.00,-0.067,779.00,-234.00,0.10,0.03,-2061.00,0.18
0.276,182.00,-908.00,-0.064,778.00,-240.00,0.10,0.03,-2088.00,0.18
0.277,183.00,-922.00,-0.056,777.00,-250.00,0.10,0.03,-2115.00,0.18
0.278,185.00,-926.00,-0.060,776.00,-250.00,0.10,0.03,-2143.00,0.19
0.279,187.00,-914.00,-0.066,775.00,-256.00,0.10,0.03,-2171.00,0.19
0.280,188.00,-910.00,-0.051,774.00,-264.00,0.10,0.03,-2198.00,0.19
0.281,190.00,-908.00,-0.062,773.00,-266.00,0.10,0.03,-2225.00,0.19
0.282,191.00,-906.00,-0.056,772.00,-278.00,0.10,0.03,-2254.00,0.19
0.283,193.00,-890.00,-0.056,771.00,-280.00,0.10,0.03,-2280.00,0.19
0.284,195.00,-886.00,-0.066,770.00,-286.00,0.10,0.03,-2307.00,0.19
0.285,196.00,-884.00,-0.063,769.00,-284.00,0.10,0.03,-2335.00,0.19
0.286,198.00,-872.00,-0.052,768.00,-280.00,0.10,0.03,-2362.00,0.20
0.287,200.00,-878.00,-0.056,767.00,-290.00,0.10,0.03,-2389.00,0.20
0.288,201.00,-882.00,-0.063,766.00,-286.00,0.10,0.03,-2416.00,0.20
0.289,203.00,-860.00,-0.063,766.00,-288.00,0.10,0.03,-2443.00,0.20
0.290,204.00,-862.00,-0.052,765.00,-286.00,0.10,0.03,-2470.00,0.20
0.291,206.00,-860.00,-0.060,764.00,-284.00,0.10,0.03,-2498.00,0.20
0.292,207.00,-868.00,-0.059,763.00,-290.00,0.10,0.03,-2526.00,0.20
0.293,209.00,-896.00,-0.063,763.00,-276.00,0.10,0.03,-2554.00,0.21
0.294,210.00,-890.00,-0.066,762.00,-276.00,0.10,0.03,-2581.00,0.21
0.295,212.00,-894.00,-0.056,761.00,-270.00,0.10,0.03,-2609.00,0.21
0.296,214.00,-892.00,-0.054,761.00,-266.00,0.10,0.03,-2637.00,0.21
0.297,215.00,-920.00,-0.072,760.00,-260.00,0.10,0.03,-2665.00,0.21
0.298,217.00,-920.00,-0.072,760.00,-254.00,0.10,0.03,-2692.00,0.21
0.299,218.00,-910.00,-0.063,759.00,-254.00,0.10,0.03,-2720.00,0.21
0.300,220.00,-906.00,-0.064,758.00,-246.00,0.10,0.03,-2749.00,0.21
0.301,222.00,-932.00,-0.067,758.00,-248.00,0.10,0.03,-2777.00,0.22
0.302,223.00,-946.00,-0.061,757.00,-252.00,0.10,0.03,-2805.00,0.22
0.303,225.00,-944.00,-0.053,756.00,-244.00,0.10,0.03,-2834.00,0.22
