%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.110,6.00,76.00,-0.007,798.00,-962.00,0.30,-0.00,1041.00,0.00
0.111,6.00,76.00,0.004,798.00,-966.00,0.30,-0.00,1041.00,0.00
0.112,6.00,76.00,0.002,798.00,-962.00,0.30,-0.00,1041.00,0.01
0.113,6.00,76.00,-0.008,798.00,-962.00,0.30,-0.00,1041.00,0.01
0.114,6.00,78.00,-0.001,798.00,-956.00,0.30,-0.00,1041.00,0.01
0.115,6.00,78.00,-0.001,798.00,-962.00,0.30,-0.00,1041.00,0.01
0.116,6.00,72.00,-0.004,798.00,-956.00,0.30,-0.00,1041.00,0.01
0.117,6.00,74.00,-0.003,798.00,-960.00,0.30,-0.00,1041.00,0.01
0.118,6.00,70.00,-0.007,798.00,-960.00,0.30,0.00,1041.00,0.01
0.119,6.00,72.00,0.002,798.00,-970.00,0.30,0.00,1041.00,0.01
0.120,6.00,76.00,-0.009,798.00,-964.00,0.30,0.00,1041.00,0.01
0.121,6.00,74.00,-0.001,798.00,-966.00,0.30,0.00,1041.00,0.01
0.122,6.00,74.00,-0.005,798.00,-962.00,0.30,0.00,1041.00,0.01
0.123,6.00,76.00,-0.004,798.00,-958.00,0.30,0.00,1041.00,0.01
0.124,6.00,70.00,0.000,798.00,-954.00,0.30,0.00,1041.00,0.01
0.125,6.00,76.00,-0.005,798.00,-960.00,0.30,0.00,1041.00,0.01
0.126,6.00,70.00,0.000,798.00,-956.00,0.30,0.00,1041.00,0.01
0.127,6.00,74.00,-0.007,798.00,-960.00,0.30,0.00,1041.00,0.01
0.128,6.00,68.00,0.001,798.00,-964.00,0.30,0.00,1041.00,0.01
0.129,6.00,70.00,-0.007,798.00,-968.00,0.30,0.00,1041.00,0.01
0.130,6.00,70.00,-0.004,798.00,-970.00,0.30,0.00,1041.00,0.01
0.131,6.00,72.00,-0.005,798.00,-962.00,0.30,0.00,1041.00,0.01
0.132,6.00,66.00,-0.006,798.00,-958.00,0.30,0.00,1041.00,0.01
0.133,7.00,70.00,-0.004,798.00,-958.00,0.30,0.00,1041.00,0.01
0.134,7.00,66.00,-0.012,798.00,-962.00,0.30,0.00,1041.00,0.01
0.135,7.00,68.00,-0.001,798.00,-954.00,0.30,0.00,1041.00,0.01
0.136,7.00,66.00,-0.009,798.00,-956.00,0.30,0.00,1041.00,0.01
0.137,7.00,66.00,-0.005,798.00,-964.00,0.30,0.00,1041.00,0.01
0.138,7.00,72.00,-0.006,798.00,-964.00,0.30,0.00,1041.00,0.01
0.139,7.00,68.00,-0.007,798.00,-966.00,0.30,0.00,1041.00,0.01
0.140,7.00,70.00,-0.001,798.00,-962.00,0.30,0.00,1041.00,0.01
0.141,7.00,66.00,-0.010,798.00,-962.00,0.30,0.00,1041.00,0.01
0.142,7.00,66.00,-0.003,798.00,-962.00,0.30,0.00,1041.00,0.01
0.143,7.00,66.00,-0.011,798.00,-958.00,0.30,0.00,1041.00,0.01
0.144,7.00,68.00,0.000,798.00,-960.00,0.30,0.00,1041.00,0.01
0.145,7.00,66.00,-0.003,798.00,-952.00,0.30,0.00,1041.00,0.01
0.146,7.00,68.00,-0.005,798.00,-964.00,0.30,0.00,1041.00,0.01
0.147,7.00,64.00,-0.006,798.00,-964.00,0.30,0.00,1041.00,0.01
0.148,7.00,70.00,-0.009,798.00,-958.00,0.30,0.00,1041.00,0.01
0.149,7.00,68.00,-0.001,798.00,-966.00,0.30,0.00,1041.00,0.01
0.150,7.00,64.00,-0.010,798.00,-958.00,0.30,0.00,1041.00,0.01
0.151,7.00,66.00,-0.002,798.00,-960.00,0.30,0.00,1041.00,0.01
0.152,7.00,66.00,-0.004,798.00,-952.00,0.30,0.00,1041.00,0.01
0.153,7.00,60.00,-0.007,798.00,-956.00,0.30,0.00,1041.00,0.01
0.154,7.00,66.00,-0.001,798.00,-958.00,0.30,0.00,1041.00,0.01
0.155,7.00,66.00,-0.028,798.00,-962.00,0.30,0.00,1041.00,0.01
0.156,7.00,64.00,-0.008,798.00,-960.00,0.30,0.00,1041.00,0.01
0.157,7.00,64.00,-0.017,798.00,-958.00,0.30,0.00,1041.00,0.01
0.158,7.00,60.00,-0.009,798.00,-958.00,0.30,0.00,1040.00,0.01
0.159,7.00,58.00,-0.011,798.00,-962.00,0.30,0.00,1040.00,0.01
0.160,7.00,56.00,-0.014,798.00,-962.00,0.30,0.00,1040.00,0.01
0.161,7.00,58.00,-0.009,798.00,-966.00,0.30,0.01,1040.00,0.01
0.162,7.00,60.00,-0.021,798.00,-962.00,0.30,0.01,1040.00,0.01
0.163,7.00,62.00,-0.011,798.00,-968.00,0.30,0.01,1040.00,0.01
0.164,7.00,58.00,-0.009,798.00,-960.00,0.30,0.01,1040.00,0.01
0.165,7.00,62.00,-0.014,798.00,-956.00,0.30,0.01,1040.00,0.01
0.166,7.00,62.00,-0.005,798.00,-956.00,0.30,0.01,1040.00,0.01
0.167,7.00,64.00,-0.013,798.00,-956.00,0.30,0.01,1040.00,0.01
0.168,7.00,54.00,-0.006,798.00,-956.00,0.30,0.01,1040.00,0.01
0.169,7.00,54.00,-0.022,798.00,-948.00,0.30,0.01,1040.00,0.01
0.170,7.00,54.00,-0.005,798.00,-954.00,0.30,0.01,1040.00,0.01
0.171,7.00,50.00,-0.013,798.00,-962.00,0.30,0.01,1040.00,0.01
0.172,7.00,54.00,-0.011,798.00,-960.00,0.30,0.01,1040.00,0.01
0.173,7.00,48.00,-0.011,798.00,-964.00,0.30,0.01,1040.00,0.01
0.174,7.00,54.00,-0.015,798.00,-962.00,0.30,0.01,1040.00,0.01
0.175,7.00,58.00,-0.014,798.00,-964.00,0.30,0.01,1040.00,0.01
0.176,7.00,58.00,-0.012,798.00,-954.00,0.30,0.01,1040.00,0.01
0.177,7.00,56.00,-0.016,798.00,-956.00,0.30,0.01,1040.00,0.01
0.178,7.00,56.00,-0.008,798.00,-954.00,0.30,0.01,1040.00,0.01
0.179,7.00,44.00,-0.025,798.00,-954.00,0.30,0.01,1040.00,0.01
0.180,7.00,54.00,-0.021,798.00,-966.00,0.30,0.01,1040.00,0.01
0.181,7.00,52.00,-0.015,798.00,-968.00,0.30,0.01,1039.00,0.01
0.182,7.00,44.00,-0.017,798.00,-974.00,0.30,0.01,1039.00,0.01
0.183,7.00,48.00,-0.035,798.00,-960.00,0.30,0.01,1039.00,0.01
0.184,7.00,44.00,-0.017,798.00,-956.00,0.30,0.01,1038.00,0.01
0.185,7.00,42.00,-0.019,798.00,-952.00,0.30,0.01,1038.00,0.01
0.186,7.00,38.00,-0.015,798.00,-954.00,0.30,0.01,1037.00,0.01
0.187,7.00,36.00,-0.017,798.00,-954.00,0.30,0.01,1037.00,0.01
0.188,7.00,38.00,-0.031,798.00,-962.00,0.30,0.01,1037.00,0.01
0.189,7.00,34.00,-0.017,798.00,-962.00,0.30,0.01,1036.00,0.01
0.190,7.00,30.00,-0.029,798.00,-954.00,0.30,0.01,1036.00,0.01
0.191,7.00,36.00,-0.025,798.00,-956.00,0.30,0.01,1036.00,0.01
0.192,7.00,28.00,-0.023,798.00,-954.00,0.30,0.01,1036.00,0.02
0.193,7.00,30.00,-0.027,798.00,-948.00,0.30,0.01,1036.00,0.02
0.194,7.00,28.00,-0.013,798.00,-952.00,0.30,0.01,1035.00,0.02
0.195,7.00,30.00,-0.014,798.00,-960.00,0.30,0.01,1035.00,0.02
0.196,7.00,30.00,-0.031,798.00,-954.00,0.30,0.01,1035.00,0.02
0.197,7.00,24.00,-0.020,798.00,-962.00,0.30,0.01,1035.00,0.02
0.198,7.00,30.00,-0.034,798.00,-962.00,0.30,0.01,1035.00,0.02
0.199,7.00,30.00,-0.022,798.00,-970.00,0.30,0.01,1035.00,0.02
0.200,7.00,24.00,-0.039,798.00,-966.00,0.30,0.01,1034.00,0.02
0.201,7.00,22.00,-0.036,798.00,-962.00,0.30,0.01,1033.00,0.02
0.202,7.00,18.00,-0.031,798.00,-952.00,0.30,0.01,1033.00,0.02
0.203,7.00,16.00,-0.034,798.00,-950.00,0.30,0.01,1031.00,0.02
0.204,7.00,10.00,-0.019,798.00,-948.00,0.30,0.01,1030.00,0.02
0.205,7.00,10.00,-0.039,798.00,-952.00,0.30,0.01,1029.00,0.02
0.206,7.00,4.00,-0.028,798.00,-958.00,0.30,0.01,1027.00,0.02
0.207,7.00,0.00,-0.030,798.00,-962.00,0.30,0.01,1025.00,0.02
0.208,7.00,-6.00,-0.030,798.00,-958.00,0.30,0.01,1024.00,0.02
0.209,7.00,-4.00,-0.019,798.00,-968.00,0.30,0.01,1023.00,0.02
0.210,7.00,-12.00,-0.033,798.00,-962.00,0.30,0.01,1021.00,0.02
0.211,7.00,-12.00,-0.029,798.00,-958.00,0.30,0.01,1019.00,0.02
0.212,7.00,-14.00,-0.034,798.00,-948.00,0.30,0.01,1017.00,0.02
0.213,7.00,-22.00,-0.023,798.00,-950.00,0.30,0.02,1016.00,0.02
0.214,7.00,-20.00,-0.027,798.00,-948.00,0.30,0.02,1014.00,0.02
0.215,7.00,-26.00,-0.039,798.00,-948.00,0.30,0.02,1013.00,0.02
0.216,7.00,-24.00,-0.031,798.00,-958.00,0.30,0.02,1012.00,0.02
0.217,7.00,-24.00,-0.041,798.00,-964.00,0.30,0.02,1011.00,0.02
0.218,7.00,-34.00,-0.036,798.00,-958.00,0.30,0.02,1010.00,0.02
0.219,7.00,-28.00,-0.035,798.00,-958.00,0.30,0.02,1009.00,0.02
0.220,7.00,-32.00,-0.040,798.00,-950.00,0.30,0.02,1008.00,0.02
0.221,8.00,-40.00,-0.032,798.00,-952.00,0.30,0.01,1007.00,0.02
0.222,8.00,-40.00,-0.030,798.00,-950.00,0.30,0.02,1007.00,0.02
0.223,8.00,-40.00,-0.025,798.00,-952.00,0.30,0.02,1006.00,0.02
0.224,8.00,-38.00,-0.040,798.00,-952.00,0.30,0.02,1006.00,0.02
0.225,8.00,-36.00,-0.035,798.00,-954.00,0.30,0.02,1005.00,0.02
0.226,8.00,-40.00,-0.034,798.00,-958.00,0.30,0.02,1004.00,0.02
0.227,8.00,-40.00,-0.041,798.00,-950.00,0.30,0.02,1004.00,0.02
0.228,8.00,-42.00,-0.033,798.00,-958.00,0.30,0.02,1003.00,0.02
0.229,8.00,-42.00,-0.041,798.00,-956.00,0.30,0.02,1002.00,0.02
0.230,8.00,-46.00,-0.035,798.00,-948.00,0.30,0.02,1001.00,0.02
0.231,8.00,-48.00,-0.045,798.00,-952.00,0.30,0.02,1000.00,0.02
0.232,8.00,-52.00,-0.036,798.00,-950.00,0.30,0.02,998.00,0.02
0.233,8.00,-56.00,-0.043,798.00,-952.00,0.30,0.02,997.00,0.02
0.234,8.00,-58.00,-0.036,798.00,-950.00,0.30,0.02,996.00,0.02
0.235,8.00,-58.00,-0.036,798.00,-954.00,0.30,0.02,995.00,0.02
0.236,8.00,-58.00,-0.039,798.00,-948.00,0.30,0.02,993.00,0.02
0.237,8.00,-62.00,-0.040,798.00,-948.00,0.30,0.02,993.00,0.02
0.238,8.00,-64.00,-0.049,798.00,-944.00,0.30,0.02,992.00,0.02
0.239,8.00,-70.00,-0.052,798.00,-938.00,0.30,0.02,990.00,0.02
0.240,8.00,-68.00,-0.054,798.00,-950.00,0.30,0.02,989.00,0.02
0.241,8.00,-78.00,-0.045,798.00,-950.00,0.30,0.02,987.00,0.02
0.242,9.00,-82.00,-0.045,798.00,-946.00,0.30,0.02,984.00,0.02
0.243,9.00,-80.00,-0.037,798.00,-956.00,0.30,0.02,982.00,0.02
0.244,9.00,-84.00,-0.032,798.00,-954.00,0.30,0.02,980.00,0.02
0.245,9.00,-80.00,-0.032,798.00,-948.00,0.30,0.02,978.00,0.02
0.246,9.00,-90.00,-0.046,798.00,-948.00,0.30,0.02,977.00,0.02
0.247,9.00,-94.00,-0.055,798.00,-942.00,0.30,0.02,976.00,0.02
0.248,9.00,-96.00,-0.049,798.00,-946.00,0.30,0.02,974.00,0.03
0.249,9.00,-102.00,-0.048,798.00,-942.00,0.30,0.02,973.00,0.03
0.250,9.00,-100.00,-0.047,798.00,-950.00,0.30,0.02,971.00,0.03
0.251,9.00,-102.00,-0.046,798.00,-950.00,0.30,0.02,969.00,0.03
0.252,9.00,-108.00,-0.059,798.00,-944.00,0.30,0.02,967.00,0.03
0.253,9.00,-106.00,-0.047,798.00,-942.00,0.30,0.02,965.00,0.03
0.254,9.00,-114.00,-0.051,798.00,-940.00,0.30,0.02,963.00,0.03
0.255,10.00,-114.00,-0.053,798.00,-942.00,0.30,0.02,961.00,0.03
0.256,10.00,-114.00,-0.058,798.00,-936.00,0.30,0.02,960.00,0.03
0.257,10.00,-120.00,-0.044,798.00,-942.00,0.30,0.02,959.00,0.03
0.258,10.00,-120.00,-0.049,798.00,-940.00,0.30,0.02,957.00,0.03
0.259,10.00,-128.00,-0.053,798.00,-944.00,0.30,0.02,956.00,0.03
0.260,10.00,-126.00,-0.046,798.00,-946.00,0.30,0.02,955.00,0.03
0.261,10.00,-130.00,-0.039,798.00,-936.00,0.30,0.02,953.00,0.03
0.262,10.00,-124.00,-0.051,798.00,-942.00,0.30,0.02,952.00,0.03
0.263,10.00,-130.00,-0.059,798.00,-936.00,0.30,0.02,951.00,0.03
0.264,10.00,-132.00,-0.052,798.00,-936.00,0.30,0.02,950.00,0.03
0.265,10.00,-138.00,-0.055,798.00,-940.00,0.30,0.02,948.00,0.03
0.266,10.00,-144.00,-0.060,798.00,-938.00,0.30,0.02,947.00,0.03
0.267,11.00,-146.00,-0.055,798.00,-938.00,0.30,0.02,945.00,0.03
0.268,11.00,-148.00,-0.050,798.00,-934.00,0.30,0.02,943.00,0.03
0.269,11.00,-142.00,-0.053,798.00,-942.00,0.30,0.02,941.00,0.03
0.270,11.00,-152.00,-0.059,798.00,-942.00,0.30,0.02,939.00,0.03
0.271,11.00,-150.00,-0.054,798.00,-934.00,0.30,0.02,937.00,0.03
0.272,11.00,-154.00,-0.058,798.00,-942.00,0.30,0.02,935.00,0.03
0.273,11.00,-160.00,-0.055,798.00,-932.00,0.30,0.03,933.00,0.03
0.274,11.00,-158.00,-0.060,798.00,-932.00,0.30,0.03,931.00,0.03
0.275,11.00,-164.00,-0.057,798.00,-932.00,0.30,0.03,929.00,0.03
0.276,11.00,-168.00,-0.056,798.00,-930.00,0.30,0.03,927.00,0.03
0.277,12.00,-166.00,-0.055,798.00,-944.00,0.30,0.03,925.00,0.03
0.278,12.00,-170.00,-0.062,798.00,-930.00,0.30,0.02,923.00,0.03
0.279,12.00,-176.00,-0.061,798.00,-932.00,0.30,0.03,922.00,0.03
0.280,12.00,-170.00,-0.057,798.00,-924.00,0.30,0.03,920.00,0.03
0.281,12.00,-176.00,-0.054,798.00,-924.00,0.30,0.03,919.00,0.03
0.282,12.00,-178.00,-0.057,798.00,-930.00,0.30,0.03,918.00,0.03
0.283,12.00,-172.00,-0.049,798.00,-928.00,0.30,0.03,917.00,0.03
0.284,12.00,-178.00,-0.058,798.00,-930.00,0.30,0.03,916.00,0.03
0.285,12.00,-180.00,-0.068,798.00,-930.00,0.30,0.03,914.00,0.03
0.286,12.00,-186.00,-0.062,798.00,-922.00,0.30,0.03,913.00,0.03
0.287,12.00,-190.00,-0.065,798.00,-920.00,0.30,0.03,912.00,0.03
0.288,12.00,-190.00,-0.060,798.00,-920.00,0.30,0.03,910.00,0.03
0.289,12.00,-192.00,-0.070,798.00,-922.00,0.30,0.03,907.00,0.03
0.290,13.00,-198.00,-0.053,798.00,-916.00,0.30,0.03,905.00,0.03
0.291,13.00,-194.00,-0.064,798.00,-918.00,0.30,0.03,902.00,0.03
0.292,13.00,-208.00,-0.064,798.00,-918.00,0.30,0.03,899.00,0.03
0.293,13.00,-206.00,-0.059,798.00,-918.00,0.30,0.03,897.00,0.03
0.294,13.00,-212.00,-0.065,798.00,-916.00,0.30,0.03,894.00,0.04
0.295,13.00,-214.00,-0.060,798.00,-916.00,0.30,0.03,891.00,0.04
0.296,13.00,-214.00,-0.068,798.00,-912.00,0.30,0.03,888.00,0.04
0.297,14.00,-218.00,-0.064,798.00,-916.00,0.30,0.03,884.00,0.04
0.298,14.00,-222.00,-0.067,798.00,-914.00,0.30,0.03,881.00,0.04
0.299,14.00,-226.00,-0.064,798.00,-910.00,0.30,0.03,878.00,0.04
0.300,14.00,-228.00,-0.057,798.00,-912.00,0.30,0.03,875.00,0.04
0.301,14.00,-226.00,-0.063,798.00,-914.00,0.30,0.03,872.00,0.04
0.302,14.00,-234.00,-0.069,798.00,-906.00,0.30,0.03,868.00,0.04
0.303,15.00,-232.00,-0.061,798.00,-912.00,0.30,0.03,865.00,0.04
0.304,15.00,-242.00,-0.058,798.00,-908.00,0.30,0.03,863.00,0.04
0.305,15.00,-242.00,-0.063,798.00,-908.00,0.30,0.03,860.00,0.04
0.306,15.00,-240.00,-0.064,798.00,-908.00,0.30,0.03,857.00,0.04
0.307,15.00,-244.00,-0.059,798.00,-906.00,0.30,0.03,854.00,0.04
0.308,15.00,-246.00,-0.059,798.00,-912.00,0.30,0.03,851.00,0.04
