%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.017,9.00,-582.00,-0.006,826.00,-324.00,0.10,0.00,969.00,0.00
0.018,9.00,-556.00,-0.009,826.00,-322.00,0.10,0.00,974.00,0.00
0.019,9.00,-534.00,0.001,826.00,-326.00,0.10,-0.00,980.00,0.00
0.020,9.00,-508.00,-0.002,826.00,-320.00,0.10,-0.00,986.00,0.00
0.021,9.00,-486.00,0.004,826.00,-326.00,0.10,-0.00,993.00,0.00
0.022,9.00,-462.00,-0.004,826.00,-328.00,0.10,-0.00,1001.00,0.00
0.023,9.00,-442.00,0.000,826.00,-324.00,0.10,-0.00,1008.00,0.00
0.024,9.00,-424.00,-0.005,826.00,-326.00,0.10,-0.00,1016.00,0.00
0.025,9.00,-408.00,0.009,826.00,-322.00,0.10,-0.00,1023.00,0.00
0.026,9.00,-382.00,0.011,826.00,-328.00,0.10,-0.00,1032.00,0.00
0.027,9.00,-374.00,0.008,826.00,-322.00,0.10,-0.01,1039.00,0.00
0.028,9.00,-352.00,0.004,826.00,-330.00,0.10,-0.01,1048.00,0.00
0.029,9.00,-338.00,0.000,826.00,-328.00,0.10,-0.01,1055.00,0.00
0.030,9.00,-344.00,0.005,826.00,-324.00,0.10,-0.01,1064.00,0.00
0.031,9.00,-330.00,0.011,826.00,-330.00,0.10,-0.01,1072.00,0.00
0.032,9.00,-322.00,0.002,826.00,-326.00,0.10,-0.01,1080.00,0.00
0.033,9.00,-314.00,0.005,826.00,-332.00,0.10,-0.01,1087.00,0.00
0.034,9.00,-308.00,0.010,826.00,-328.00,0.10,-0.01,1096.00,0.00
0.035,9.00,-316.00,0.005,826.00,-330.00,0.10,-0.01,1103.00,0.00
0.036,9.00,-306.00,0.011,826.00,-324.00,0.10,-0.01,1111.00,0.00
0.037,9.00,-304.00,0.005,826.00,-322.00,0.10,-0.01,1118.00,0.00
0.038,9.00,-310.00,0.005,826.00,-328.00,0.10,-0.01,1126.00,0.00
0.039,9.00,-294.00,-0.003,826.00,-324.00,0.10,-0.01,1134.00,0.00
0.040,9.00,-298.00,0.009,826.00,-334.00,0.10,-0.01,1141.00,0.00
0.041,9.00,-276.00,0.003,826.00,-334.00,0.10,-0.01,1149.00,0.00
0.042,9.00,-298.00,0.016,826.00,-334.00,0.10,-0.01,1155.00,0.00
0.043,9.00,-280.00,0.014,826.00,-332.00,0.10,-0.01,1163.00,0.00
0.044,9.00,-320.00,0.011,826.00,-328.00,0.10,-0.01,1171.00,0.00
0.045,9.00,-270.00,0.015,826.00,-330.00,0.10,-0.01,1179.00,0.00
0.046,9.00,-302.00,0.010,826.00,-322.00,0.10,-0.01,1187.00,0.00
0.047,9.00,-280.00,0.019,826.00,-328.00,0.10,-0.01,1196.00,0.00
0.048,9.00,-272.00,0.010,826.00,-328.00,0.10,-0.01,1204.00,0.00
0.049,9.00,-248.00,0.013,826.00,-330.00,0.10,-0.01,1213.00,0.00
0.050,9.00,-258.00,0.011,826.00,-332.00,0.10,-0.01,1221.00,0.00
0.051,9.00,-226.00,0.016,826.00,-326.00,0.10,-0.01,1230.00,0.00
0.052,9.00,-230.00,0.013,826.00,-332.00,0.10,-0.01,1239.00,0.00
0.053,9.00,-246.00,0.007,826.00,-328.00,0.10,-0.01,1246.00,0.00
0.054,9.00,-218.00,0.015,826.00,-330.00,0.10,-0.01,1254.00,0.00
0.055,9.00,-222.00,0.008,826.00,-328.00,0.10,-0.01,1261.00,0.00
0.056,9.00,-228.00,0.013,826.00,-328.00,0.10,-0.01,1267.00,0.00
0.057,9.00,-222.00,0.015,826.00,-334.00,0.10,-0.01,1274.00,0.00
0.058,9.00,-230.00,-0.008,826.00,-338.00,0.10,-0.01,1279.00,0.00
0.059,9.00,-194.00,0.006,826.00,-330.00,0.10,-0.01,1283.00,0.00
0.060,9.00,-198.00,0.001,826.00,-332.00,0.10,-0.01,1286.00,0.00
0.061,9.00,-220.00,0.005,826.00,-330.00,0.10,-0.01,1289.00,0.00
0.062,9.00,-190.00,0.007,826.00,-334.00,0.10,-0.01,1291.00,0.00
0.063,9.00,-206.00,0.005,826.00,-332.00,0.10,-0.01,1292.00,0.00
0.064,9.00,-218.00,0.012,826.00,-334.00,0.10,-0.01,1292.00,0.00
0.065,9.00,-216.00,0.000,826.00,-342.00,0.10,-0.01,1292.00,0.00
0.066,9.00,-230.00,0.008,826.00,-340.00,0.10,-0.01,1291.00,0.00
0.067,9.00,-234.00,0.007,826.00,-342.00,0.10,-0.01,1290.00,0.00
0.068,9.00,-234.00,0.003,826.00,-328.00,0.10,-0.01,1290.00,0.00
0.069,9.00,-240.00,-0.007,826.00,-336.00,0.10,-0.01,1290.00,0.00
0.070,9.00,-238.00,0.018,826.00,-332.00,0.10,-0.01,1290.00,0.00
0.071,9.00,-236.00,0.000,826.00,-332.00,0.10,-0.01,1290.00,0.00
0.072,9.00,-242.00,0.005,826.00,-334.00,0.10,-0.01,1290.00,0.00
0.073,9.00,-242.00,0.010,826.00,-328.00,0.10,-0.01,1291.00,0.00
0.074,9.00,-246.00,0.000,826.00,-340.00,0.10,-0.01,1291.00,0.00
0.075,9.00,-248.00,0.019,826.00,-338.00,0.10,-0.01,1291.00,0.00
0.076,9.00,-248.00,0.007,826.00,-336.00,0.10,-0.01,1291.00,0.00
0.077,9.00,-250.00,-0.003,826.00,-330.00,0.10,-0.01,1291.00,0.00
0.078,9.00,-244.00,0.012,826.00,-328.00,0.10,-0.01,1291.00,0.00
0.079,9.00,-252.00,0.001,826.00,-332.00,0.10,-0.01,1291.00,0.00
0.080,9.00,-252.00,0.012,826.00,-328.00,0.10,-0.01,1291.00,0.00
0.081,9.00,-246.00,0.004,826.00,-338.00,0.10,-0.01,1291.00,0.00
0.082,9.00,-252.00,0.007,826.00,-334.00,0.10,-0.01,1291.00,0.00
0.083,9.00,-248.00,0.001,826.00,-336.00,0.10,-0.01,1291.00,0.00
0.084,9.00,-248.00,0.001,826.00,-334.00,0.10,-0.01,1291.00,0.00
0.085,9.00,-252.00,0.006,826.00,-326.00,0.10,-0.01,1291.00,0.00
0.086,9.00,-250.00,0.005,826.00,-332.00,0.10,-0.01,1291.00,0.00
0.087,9.00,-258.00,0.010,826.00,-332.00,0.10,-0.01,1291.00,0.00
0.088,9.00,-256.00,0.009,826.00,-338.00,0.10,-0.01,1291.00,0.00
0.089,9.00,-254.00,-0.002,826.00,-334.00,0.10,-0.01,1291.00,0.00
0.090,9.00,-256.00,0.012,826.00,-330.00,0.10,-0.01,1291.00,0.00
0.091,9.00,-250.00,0.008,826.00,-330.00,0.10,-0.01,1291.00,0.00
0.092,9.00,-252.00,-0.001,826.00,-334.00,0.10,-0.01,1291.00,0.00
0.093,9.00,-250.00,-0.002,826.00,-334.00,0.10,-0.01,1291.00,0.00
0.094,9.00,-256.00,0.006,826.00,-328.00,0.10,-0.01,1291.00,0.00
0.095,9.00,-256.00,0.003,826.00,-324.00,0.10,-0.01,1291.00,0.00
0.096,9.00,-258.00,0.010,826.00,-336.00,0.10,-0.01,1291.00,0.00
0.097,9.00,-252.00,0.002,826.00,-334.00,0.10,-0.01,1291.00,0.00
0.098,9.00,-258.00,0.002,826.00,-338.00,0.10,-0.01,1291.00,0.00
0.099,9.00,-252.00,0.005,826.00,-332.00,0.10,-0.00,1291.00,0.00
0.100,9.00,-258.00,0.015,826.00,-336.00,0.10,-0.00,1291.00,0.00
0.101,9.00,-256.00,-0.009,826.00,-336.00,0.10,-0.00,1291.00,0.00
0.102,9.00,-258.00,0.012,826.00,-328.00,0.10,-0.00,1291.00,0.00
0.103,9.00,-260.00,0.005,826.00,-332.00,0.10,-0.00,1291.00,0.00
0.104,9.00,-256.00,-0.001,826.00,-328.00,0.10,-0.00,1291.00,0.00
0.105,9.00,-252.00,0.020,826.00,-334.00,0.10,-0.00,1291.00,0.00
0.106,9.00,-258.00,0.001,826.00,-340.00,0.10,-0.00,1291.00,0.00
0.107,9.00,-256.00,0.011,826.00,-338.00,0.10,-0.00,1291.00,0.00
0.108,9.00,-260.00,0.005,826.00,-342.00,0.10,-0.00,1291.00,0.00
0.109,9.00,-256.00,0.003,826.00,-334.00,0.10,-0.00,1291.00,0.00
0.110,9.00,-258.00,-0.001,826.00,-334.00,0.10,-0.00,1291.00,0.00
0.111,9.00,-264.00,-0.009,826.00,-330.00,0.10,-0.00,1291.00,0.00
0.112,9.00,-262.00,-0.006,826.00,-330.00,0.10,-0.00,1290.00,0.01
0.113,9.00,-262.00,-0.004,826.00,-330.00,0.10,-0.00,1290.00,0.01
0.114,9.00,-266.00,-0.010,826.00,-328.00,0.10,-0.00,1290.00,0.01
0.115,9.00,-266.00,-0.002,826.00,-336.00,0.10,-0.00,1290.00,0.01
0.116,9.00,-266.00,-0.005,826.00,-336.00,0.10,-0.00,1290.00,0.01
0.117,9.00,-266.00,-0.005,826.00,-334.00,0.10,-0.00,1290.00,0.01
0.118,9.00,-260.00,-0.008,826.00,-332.00,0.10,-0.00,1290.00,0.01
0.119,9.00,-260.00,-0.009,826.00,-328.00,0.10,-0.00,1290.00,0.01
0.120,9.00,-262.00,-0.002,826.00,-332.00,0.10,-0.00,1290.00,0.01
0.121,9.00,-262.00,-0.011,826.00,-330.00,0.10,-0.00,1290.00,0.01
0.122,9.00,-266.00,-0.002,826.00,-334.00,0.10,-0.00,1290.00,0.01
0.123,9.00,-266.00,-0.002,826.00,-330.00,0.10,-0.00,1290.00,0.01
0.124,9.00,-264.00,-0.001,826.00,-332.00,0.10,-0.00,1290.00,0.01
0.125,9.00,-264.00,-0.012,826.00,-332.00,0.10,-0.00,1290.00,0.01
0.126,9.00,-264.00,-0.001,826.00,-328.00,0.10,-0.00,1290.00,0.01
0.127,9.00,-262.00,-0.006,826.00,-328.00,0.10,-0.00,1290.00,0.01
0.128,9.00,-260.00,0.002,826.00,-330.00,0.10,-0.00,1290.00,0.01
0.129,9.00,-260.00,-0.003,826.00,-334.00,0.10,-0.00,1290.00,0.01
0.130,9.00,-266.00,-0.005,826.00,-334.00,0.10,-0.00,1290.00,0.01
0.131,9.00,-266.00,-0.011,826.00,-330.00,0.10,-0.00,1290.00,0.01
0.132,9.00,-264.00,-0.011,826.00,-332.00,0.10,-0.00,1290.00,0.01
0.133,9.00,-266.00,-0.002,826.00,-328.00,0.10,-0.00,1290.00,0.01
0.134,9.00,-264.00,-0.007,826.00,-326.00,0.10,-0.00,1290.00,0.01
0.135,9.00,-266.00,-0.008,826.00,-334.00,0.10,-0.00,1290.00,0.01
0.136,9.00,-264.00,-0.002,826.00,-334.00,0.10,-0.00,1290.00,0.01
0.137,9.00,-266.00,-0.007,826.00,-338.00,0.10,-0.00,1290.00,0.01
0.138,9.00,-264.00,-0.003,826.00,-332.00,0.10,-0.00,1290.00,0.01
0.139,9.00,-264.00,-0.009,826.00,-336.00,0.10,-0.00,1290.00,0.01
0.140,9.00,-268.00,-0.002,826.00,-330.00,0.10,-0.00,1290.00,0.01
0.141,9.00,-264.00,-0.011,826.00,-330.00,0.10,0.00,1290.00,0.01
0.142,9.00,-268.00,-0.002,826.00,-332.00,0.10,0.00,1290.00,0.01
0.143,9.00,-266.00,-0.009,826.00,-324.00,0.10,0.00,1290.00,0.01
0.144,9.00,-264.00,-0.005,826.00,-332.00,0.10,0.00,1290.00,0.01
0.145,9.00,-262.00,-0.003,826.00,-334.00,0.10,0.00,1290.00,0.01
0.146,9.00,-262.00,-0.008,826.00,-334.00,0.10,0.00,1290.00,0.01
0.147,9.00,-266.00,0.000,826.00,-332.00,0.10,0.00,1290.00,0.01
0.148,9.00,-266.00,-0.012,826.00,-340.00,0.10,0.00,1290.00,0.01
0.149,9.00,-268.00,-0.005,826.00,-338.00,0.10,0.00,1290.00,0.01
0.150,9.00,-268.00,-0.004,826.00,-330.00,0.10,0.00,1290.00,0.01
0.151,9.00,-266.00,-0.010,826.00,-334.00,0.10,0.00,1290.00,0.01
0.152,9.00,-270.00,0.004,826.00,-330.00,0.10,0.00,1290.00,0.01
0.153,9.00,-268.00,-0.009,826.00,-332.00,0.10,0.00,1290.00,0.01
0.154,9.00,-268.00,0.000,826.00,-330.00,0.10,0.00,1290.00,0.01
0.155,9.00,-264.00,-0.002,826.00,-326.00,0.10,0.00,1290.00,0.01
0.156,9.00,-266.00,-0.011,826.00,-334.00,0.10,0.00,1290.00,0.01
0.157,9.00,-260.00,-0.006,826.00,-332.00,0.10,0.00,1290.00,0.01
0.158,9.00,-266.00,-0.007,826.00,-336.00,0.10,0.00,1290.00,0.01
0.159,9.00,-264.00,-0.003,826.00,-334.00,0.10,0.00,1290.00,0.01
0.160,9.00,-264.00,-0.005,826.00,-334.00,0.10,0.00,1290.00,0.01
0.161,9.00,-268.00,-0.008,826.00,-328.00,0.10,0.00,1290.00,0.01
0.162,9.00,-264.00,-0.002,826.00,-328.00,0.10,0.00,1290.00,0.01
0.163,9.00,-266.00,-0.013,826.00,-332.00,0.10,0.00,1290.00,0.01
0.164,9.00,-270.00,-0.006,826.00,-334.00,0.10,0.00,1290.00,0.01
0.165,9.00,-266.00,-0.007,826.00,-334.00,0.10,0.00,1290.00,0.01
0.166,9.00,-266.00,-0.005,826.00,-338.00,0.10,0.00,1290.00,0.01
0.167,9.00,-264.00,-0.007,826.00,-332.00,0.10,0.00,1290.00,0.01
0.168,9.00,-264.00,-0.015,826.00,-330.00,0.10,0.00,1290.00,0.01
0.169,9.00,-272.00,-0.006,826.00,-328.00,0.10,0.00,1289.00,0.01
0.170,9.00,-272.00,-0.006,826.00,-334.00,0.10,0.00,1289.00,0.01
0.171,9.00,-278.00,-0.018,826.00,-332.00,0.10,0.00,1288.00,0.01
0.172,9.00,-276.00,-0.012,826.00,-332.00,0.10,0.00,1287.00,0.01
0.173,9.00,-272.00,-0.028,826.00,-334.00,0.10,0.01,1286.00,0.01
0.174,9.00,-278.00,-0.006,826.00,-332.00,0.10,0.01,1286.00,0.01
0.175,9.00,-274.00,-0.005,826.00,-332.00,0.10,0.01,1285.00,0.01
0.176,9.00,-278.00,-0.013,826.00,-334.00,0.10,0.01,1285.00,0.01
0.177,9.00,-278.00,-0.018,826.00,-334.00,0.10,0.01,1284.00,0.01
0.178,9.00,-272.00,-0.012,826.00,-334.00,0.10,0.01,1284.00,0.01
0.179,9.00,-280.00,-0.009,826.00,-338.00,0.10,0.01,1283.00,0.01
0.180,9.00,-278.00,-0.014,826.00,-332.00,0.10,0.01,1283.00,0.01
0.181,9.00,-278.00,-0.015,826.00,-324.00,0.10,0.01,1283.00,0.01
0.182,9.00,-280.00,-0.009,826.00,-326.00,0.10,0.01,1282.00,0.01
0.183,9.00,-276.00,-0.019,826.00,-334.00,0.10,0.01,1282.00,0.01
0.184,9.00,-274.00,-0.002,826.00,-338.00,0.10,0.01,1282.00,0.01
0.185,9.00,-276.00,-0.007,826.00,-338.00,0.10,0.01,1282.00,0.01
0.186,9.00,-276.00,-0.018,826.00,-332.00,0.10,0.01,1282.00,0.01
0.187,9.00,-274.00,-0.003,826.00,-330.00,0.10,0.01,1281.00,0.01
0.188,9.00,-274.00,-0.023,826.00,-334.00,0.10,0.01,1281.00,0.01
0.189,9.00,-272.00,-0.016,826.00,-334.00,0.10,0.01,1281.00,0.01
0.190,9.00,-280.00,-0.026,826.00,-338.00,0.10,0.01,1280.00,0.01
0.191,9.00,-280.00,-0.019,826.00,-330.00,0.10,0.01,1279.00,0.01
0.192,9.00,-276.00,-0.011,826.00,-330.00,0.10,0.01,1278.00,0.02
0.193,9.00,-278.00,-0.022,826.00,-334.00,0.10,0.01,1277.00,0.02
0.194,9.00,-278.00,-0.014,826.00,-328.00,0.10,0.01,1275.00,0.02
0.195,9.00,-276.00,-0.023,826.00,-332.00,0.10,0.01,1272.00,0.02
0.196,9.00,-276.00,-0.018,826.00,-298.00,0.10,0.01,1270.00,0.02
0.197,9.00,-278.00,-0.031,826.00,-334.00,0.10,0.01,1267.00,0.02
0.198,9.00,-274.00,-0.019,826.00,-334.00,0.10,0.01,1264.00,0.02
0.199,9.00,-272.00,-0.020,826.00,-338.00,0.10,0.01,1261.00,0.02
0.200,9.00,-282.00,-0.024,826.00,-340.00,0.10,0.01,1257.00,0.02
0.201,9.00,-278.00,-0.021,826.00,-334.00,0.10,0.01,1253.00,0.02
0.202,9.00,-274.00,-0.025,826.00,-334.00,0.10,0.01,1249.00,0.02
0.203,9.00,-274.00,-0.020,826.00,-328.00,0.10,0.01,1245.00,0.02
0.204,9.00,-276.00,-0.017,826.00,-332.00,0.10,0.01,1240.00,0.02
0.205,9.00,-274.00,-0.021,826.00,-332.00,0.10,0.01,1234.00,0.02
0.206,9.00,-276.00,-0.025,826.00,-326.00,0.10,0.01,1229.00,0.02
0.207,9.00,-278.00,-0.020,826.00,-334.00,0.10,0.01,1223.00,0.02
0.208,9.00,-280.00,-0.032,826.00,-328.00,0.10,0.01,1217.00,0.02
0.209,9.00,-278.00,-0.030,826.00,-334.00,0.10,0.01,1211.00,0.02
0.210,9.00,-286.00,-0.030,826.00,-330.00,0.10,0.01,1203.00,0.02
0.211,9.00,-312.00,-0.029,826.00,-330.00,0.10,0.01,1195.00,0.02
0.212,9.00,-292.00,-0.028,826.00,-334.00,0.10,0.01,1186.00,0.02
0.213,9.00,-306.00,-0.038,826.00,-334.00,0.10,0.01,1177.00,0.02
0.214,9.00,-302.00,-0.035,826.00,-332.00,0.10,0.01,1168.00,0.02
0.215,9.00,-308.00,-0.033,826.00,-330.00,0.10,0.01,1158.00,0.02
0.216,9.00,-336.00,-0.038,826.00,-336.00,0.10,0.01,1148.00,0.02
0.217,9.00,-360.00,-0.033,826.00,-342.00,0.10,0.01,1137.00,0.02
0.218,9.00,-348.00,-0.031,826.00,-332.00,0.10,0.01,1126.00,0.02
0.219,9.00,-338.00,-0.031,826.00,-334.00,0.10,0.01,1116.00,0.02
0.220,9.00,-462.00,-0.033,826.00,-318.00,0.10,0.01,1105.00,0.02
0.221,9.00,-414.00,-0.028,826.00,-326.00,0.10,0.01,1095.00,0.02
0.222,9.00,-398.00,-0.027,826.00,-328.00,0.10,0.01,1086.00,0.02
0.223,9.00,-450.00,-0.027,826.00,-330.00,0.10,0.02,1076.00,0.02
0.224,9.00,-442.00,-0.029,826.00,-334.00,0.10,0.02,1068.00,0.02
0.225,9.00,-456.00,-0.031,826.00,-326.00,0.10,0.02,1060.00,0.02
0.226,9.00,-486.00,-0.036,826.00,-336.00,0.10,0.02,1053.00,0.02
0.227,9.00,-502.00,-0.035,826.00,-330.00,0.10,0.02,1047.00,0.02
0.228,9.00,-504.00,-0.035,826.00,-322.00,0.10,0.02,1041.00,0.02
0.229,9.00,-514.00,-0.040,826.00,-322.00,0.10,0.02,1037.00,0.02
0.230,9.00,-514.00,-0.039,826.00,-314.00,0.10,0.02,1034.00,0.02
0.231,9.00,-514.00,-0.040,826.00,-320.00,0.10,0.02,1031.00,0.02
0.232,9.00,-524.00,-0.043,826.00,-326.00,0.10,0.02,1029.00,0.02
0.233,9.00,-524.00,-0.039,826.00,-328.00,0.10,0.02,1028.00,0.02
0.234,9.00,-522.00,-0.037,826.00,-328.00,0.10,0.02,1028.00,0.02
0.235,9.00,-528.00,-0.040,826.00,-328.00,0.10,0.02,1028.00,0.02
0.236,9.00,-524.00,-0.036,826.00,-330.00,0.10,0.02,1028.00,0.02
0.237,9.00,-526.00,-0.039,826.00,-318.00,0.10,0.02,1028.00,0.02
0.238,9.00,-522.00,-0.031,826.00,-326.00,0.10,0.02,1028.00,0.02
0.239,9.00,-520.00,-0.040,826.00,-316.00,0.10,0.02,1028.00,0.02
0.240,9.00,-530.00,-0.036,826.00,-316.00,0.10,0.02,1028.00,0.02
0.241,9.00,-524.00,-0.041,826.00,-322.00,0.10,0.02,1028.00,0.02
0.242,9.00,-524.00,-0.045,826.00,-322.00,0.10,0.02,1028.00,0.02
0.243,9.00,-530.00,-0.041,826.00,-328.00,0.10,0.02,1028.00,0.02
0.244,9.00,-526.00,-0.055,826.00,-324.00,0.10,0.02,1028.00,0.02
0.245,9.00,-524.00,-0.047,826.00,-328.00,0.10,0.02,1028.00,0.02
0.246,9.00,-526.00,-0.049,826.00,-324.00,0.10,0.02,1028.00,0.02
0.247,9.00,-524.00,-0.044,826.00,-322.00,0.10,0.02,1028.00,0.02
0.248,9.00,-524.00,-0.049,826.00,-330.00,0.10,0.02,1028.00,0.03
0.249,9.00,-526.00,-0.044,826.00,-316.00,0.10,0.02,1028.00,0.03
0.250,9.00,-530.00,-0.046,826.00,-324.00,0.10,0.02,1028.00,0.03
0.251,9.00,-524.00,-0.051,826.00,-322.00,0.10,0.02,1028.00,0.03
0.252,9.00,-526.00,-0.038,826.00,-318.00,0.10,0.02,1027.00,0.03
0.253,9.00,-526.00,-0.051,826.00,-322.00,0.10,0.02,1027.00,0.03
0.254,9.00,-530.00,-0.042,826.00,-322.00,0.10,0.02,1027.00,0.03
0.255,9.00,-526.00,-0.053,826.00,-332.00,0.10,0.02,1027.00,0.03
0.256,9.00,-526.00,-0.046,826.00,-324.00,0.10,0.02,1027.00,0.03
0.257,9.00,-528.00,-0.056,826.00,-326.00,0.10,0.02,1027.00,0.03
0.258,9.00,-532.00,-0.059,826.00,-328.00,0.10,0.02,1027.00,0.03
0.259,9.00,-530.00,-0.048,826.00,-326.00,0.10,0.02,1026.00,0.03
0.260,9.00,-528.00,-0.050,826.00,-320.00,0.10,0.02,1025.00,0.03
0.261,9.00,-538.00,-0.055,826.00,-322.00,0.10,0.02,1025.00,0.03
0.262,9.00,-538.00,-0.052,826.00,-326.00,0.10,0.02,1024.00,0.03
0.263,9.00,-546.00,-0.061,826.00,-324.00,0.10,0.03,1023.00,0.03
0.264,9.00,-546.00,-0.053,826.00,-320.00,0.10,0.03,1021.00,0.03
0.265,9.00,-550.00,-0.053,826.00,-326.00,0.10,0.03,1019.00,0.03
0.266,9.00,-558.00,-0.061,826.00,-322.00,0.10,0.03,1017.00,0.03
0.267,9.00,-552.00,-0.064,826.00,-322.00,0.10,0.03,1015.00,0.03
0.268,9.00,-556.00,-0.061,826.00,-320.00,0.10,0.03,1014.00,0.03
0.269,9.00,-562.00,-0.059,826.00,-318.00,0.10,0.03,1012.00,0.03
0.270,9.00,-564.00,-0.057,826.00,-326.00,0.10,0.03,1010.00,0.03
0.271,9.00,-568.00,-0.061,826.00,-326.00,0.10,0.03,1008.00,0.03
0.272,9.00,-572.00,-0.060,826.00,-330.00,0.10,0.03,1007.00,0.03
0.273,9.00,-578.00,-0.070,826.00,-322.00,0.10,0.03,1005.00,0.03
0.274,9.00,-580.00,-0.063,826.00,-326.00,0.10,0.03,1002.00,0.03
0.275,9.00,-584.00,-0.064,826.00,-322.00,0.10,0.03,999.00,0.03
0.276,9.00,-582.00,-0.063,826.00,-324.00,0.10,0.03,997.00,0.03
0.277,9.00,-594.00,-0.066,826.00,-322.00,0.10,0.03,994.00,0.03
0.278,9.00,-588.00,-0.070,826.00,-318.00,0.10,0.03,991.00,0.03
0.279,9.00,-594.00,-0.060,826.00,-326.00,0.10,0.03,988.00,0.03
0.280,9.00,-596.00,-0.071,826.00,-320.00,0.10,0.03,985.00,0.03
0.281,9.00,-604.00,-0.068,826.00,-330.00,0.10,0.03,982.00,0.03
0.282,9.00,-606.00,-0.062,826.00,-328.00,0.10,0.03,979.00,0.03
0.283,9.00,-606.00,-0.065,826.00,-326.00,0.10,0.03,977.00,0.03
0.284,9.00,-608.00,-0.071,826.00,-324.00,0.10,0.03,975.00,0.03
0.285,9.00,-612.00,-0.070,826.00,-318.00,0.10,0.03,973.00,0.03
0.286,9.00,-610.00,-0.076,826.00,-324.00,0.10,0.03,970.00,0.03
0.287,9.00,-614.00,-0.070,826.00,-318.00,0.10,0.03,968.00,0.03
0.288,9.00,-616.00,-0.077,826.00,-316.00,0.10,0.03,965.00,0.03
0.289,9.00,-620.00,-0.074,826.00,-322.00,0.10,0.03,963.00,0.03
0.290,9.00,-612.00,-0.076,826.00,-322.00,0.10,0.03,960.00,0.03
0.291,9.00,-616.00,-0.073,826.00,-328.00,0.10,0.03,958.00,0.03
0.292,9.00,-616.00,-0.078,826.00,-324.00,0.10,0.03,955.00,0.03
0.293,9.00,-618.00,-0.083,826.00,-322.00,0.10,0.03,953.00,0.03
0.294,10.00,-620.00,-0.073,826.00,-318.00,0.10,0.03,950.00,0.04
0.295,10.00,-624.00,-0.080,826.00,-312.00,0.10,0.03,948.00,0.04
0.296,10.00,-620.00,-0.074,826.00,-316.00,0.10,0.03,946.00,0.04
0.297,10.00,-618.00,-0.071,826.00,-322.00,0.10,0.03,944.00,0.04
0.298,10.00,-624.00,-0.072,826.00,-322.00,0.10,0.03,942.00,0.04
0.299,10.00,-618.00,-0.079,826.00,-326.00,0.10,0.03,940.00,0.04
0.300,10.00,-630.00,-0.073,826.00,-320.00,0.10,0.03,938.00,0.04
0.301,10.00,-620.00,-0.067,826.00,-326.00,0.10,0.03,936.00,0.04
0.302,10.00,-624.00,-0.071,826.00,-320.00,0.10,0.04,935.00,0.04
0.303,11.00,-624.00,-0.083,826.00,-318.00,0.10,0.04,933.00,0.04
